geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
5873,2030,101758.0078
5000,1961,228216.4223
5000,1962,232929.8499
5000,1963,237112.9883
5000,1964,244160.5419
5000,1965,251689.8019
5000,1966,255532.6226
5000,1967,262930.759
5000,1968,268337.4128
5000,1969,270897.2356
5000,1970,276469.8485
5000,1971,281640.8656
5000,1972,290635.4077
5000,1973,298508.9798
5000,1991,340771.5958
5000,1974,308415.9142
5000,1976,320091.7777
5000,1977,321541.3086
5000,1978,318474.6944
5000,1979,317230.545
5000,1980,321341.5714
5000,1981,324398.0925
5000,1982,327841.944
5000,1983,328141.9404
5000,1984,328279.1786
5000,1985,328104.1388
5000,1986,328942.6577
5000,1987,327644.4261
5000,1988,330965.8158
5000,1989,335881.9
5000,1975,315652.245
5100,1977,62854.9997
351,1993,19644.8725
351,1991,18665.6813
5000,2004,385522.1588
5000,2005,390523.659
5000,2006,393530.7516
5000,2007,395451.7376
5000,2008,399825.388
5000,2009,400043.804
5000,2010,400778.5846
5000,2011,402862.3785
5000,2012,406564.1481
5000,2013,408772.1723
5000,2014,412539.8518
5000,2015,416847.4898
5000,2016,423956.4547
5000,2030,465089.8991
5000,2003,380902.8126
5000,2050,515640.2234
5100,1962,48627.9053
5100,1963,49463.7351
5100,1964,50977.751
5100,1965,52403.3409
5100,1966,52458.5243
5100,1967,54179.6749
5100,1968,55443.0146
5100,1969,56532.1372
5100,1970,57606.331
5100,1971,58539.9447
5100,1972,58958.6839
5100,1973,59526.6353
5100,1974,59940.6006
5100,1975,60968.3635
5100,1961,47857.2801
351,1992,18928.3307
5000,2002,376483.876
5000,2000,367236.8124
351,1990,17918.3108
351,1989,17564.5885
351,1988,16915.115
351,1987,16391.7927
351,1986,15523.2612
351,1985,14557.008
351,1984,13749
351,1983,13362.1945
351,1982,12656.1763
351,1981,12371.2692
351,1980,12360.1207
351,1979,12431.865
351,1978,12432.2926
351,1977,12700.8531
5000,2001,369296.5692
351,1976,13111.972
351,1974,13391.0622
351,1973,13478.2564
351,1972,13599.2395
351,1971,13609.4514
351,1970,13620.0318
351,1969,13677.8694
351,1968,13467.4127
351,1967,13243.3859
351,1966,12672.0119
351,1965,12396.2922
351,1964,11569.5351
351,1963,11194.9574
351,1962,11054.4652
351,1961,11688.6208
351,1975,13357.5971
5400,1973,21847.1912
5102,1997,7479.9454
5102,1999,8036.3296
5105,1996,15763.4722
5105,1997,16260.3631
5105,1998,16482.8406
5105,1999,16791.9187
5105,2000,17139.5706
5105,2001,17470.7765
5105,2002,17981.8648
5105,2003,19171.5074
5105,2004,19599.5396
5105,2005,20033.6278
5105,2006,20665.6042
5105,2007,20992.6404
5105,2008,21654.9202
5105,2009,22195.2449
5105,1995,15441.4875
5105,2010,23083.0875
5105,2012,24782.2906
5105,2013,25634.4002
5105,2014,26809.7337
5105,2015,27661.2347
5105,2016,28641.8318
5105,2030,26384.5443
5105,2050,32347.4226
5200,1961,111739.0978
5200,1962,114884.2664
5200,1963,116947.828
5200,1964,121667.0441
5200,1965,126115.934
5200,1966,129226.2225
5200,1967,132610.5807
5105,2011,24152.6861
5200,1968,134951.3637
5105,1994,15225.1408
5105,1992,14432.2696
5105,1962,9156.8631
5105,1963,9421.9974
5105,1964,10028.7666
5105,1965,10669.1561
5105,1966,11032.4779
5105,1967,11356.1864
5105,1968,11584.5039
5105,1969,11681.6928
5105,1970,11736.6116
5105,1971,12103.4467
5105,1972,11806.45
5105,1973,11099.0866
5105,1974,10943.948
5105,1975,11301.7798
5105,1993,14932.0228
5105,1976,11670.4048
5105,1978,12311.9206
5105,1979,12753.3773
5105,1980,13348.2505
5105,1981,13880.901
5105,1982,14362.233
5105,1983,14010.692
5105,1984,13162.3934
5105,1985,12943.4082
5105,1986,12816.603
5105,1987,13257.0873
5105,1988,13635.062
5105,1989,13980.6869
5105,1990,14050.5107
5105,1991,14280.5588
5105,1977,11926.3181
5105,1961,8832.3141
5200,1969,135560.4864
5200,1971,142066.1944
5200,2006,212950.7468
5200,2007,211354.505
5200,2009,211236.7695
5200,2010,209468.2006
5200,2011,209030.0035
5200,2012,208872.7198
5200,2013,208681.4191
5200,2014,209396.5813
5200,2015,212586.0374
5200,2016,216980.0338
5200,2030,246201.6331
5200,2050,263893.7991
5203,1961,37362.3886
5203,1962,38776.9906
5200,2005,211262.4081
5203,1963,40909.3486
5203,1965,43770.9604
5203,1966,44079.3439
5203,1967,44250.6113
5203,1968,44749.242
5203,1969,45141.2899
5203,1970,46378.107
5203,1971,47660.0233
5203,1972,49272.9436
5203,1973,51214.087
5203,1974,54230.2772
5203,1975,56414.3686
5203,1976,54654.8906
5203,1977,52230.8879
5203,1978,49238.2279
5203,1964,42800.1817
5200,1970,138865.7269
5200,2004,209710.806
5200,2002,198156.6624
5200,1972,147563.9653
5200,1973,152722.783
5200,1974,159522.5796
5200,1975,164280.3321
5200,1976,167976.2675
5200,1977,169948.3207
5200,1978,166087.44
5200,1979,163979.3209
5200,1980,168762.7021
5200,1981,171650.6216
5200,1982,172986.5759
5200,1983,173661.5701
5200,1984,174532.8675
5200,1985,173510.7372
5200,2003,205375.479
5200,1986,172850.6898
5200,1988,174736.0845
5200,1989,176689.4679
5200,1990,176973.1977
5200,1991,178842.8855
5200,1992,181388.6206
5200,1993,183767.1225
5200,1994,186936.4954
5200,1995,188503.1839
5200,1996,188779.7221
5200,1997,188940.0269
5200,1998,187714.0729
5200,1999,187455.1064
5200,2000,189093.5619
5200,2001,192101.6235
5200,1987,172592.6866
5102,1998,7648.3577
5104,2050,10118.5428
5104,2016,7957.2401
5103,1976,8483.1295
5103,1977,8351.5753
5103,1978,8612.9858
5103,1979,8938.0823
5103,1980,9068.1862
5103,1981,9277.1665
5103,1982,9440.2923
5103,1983,9327.0381
5103,1984,9679.1281
5103,1985,9360.1887
5103,1986,8844.3394
5103,1987,9094.8528
5103,1988,9225.1299
5103,1989,9283.1468
5103,1975,8503.3995
5103,1990,9393.0283
5103,1992,11355.6521
5103,1993,12101.5021
5103,1994,12136.0243
5103,1995,12470.1477
5103,1996,13383.31
5103,1997,13941.2587
5103,1998,14553.3026
5103,1999,14677.141
5103,2000,14638.8627
5103,2001,14676.3483
5103,2002,14425.9238
5103,2003,14225.7717
5103,2004,13888.7431
5103,2005,13797.2467
5103,1991,9880.378
5103,2006,14394.1599
5103,1974,7930.6979
5103,1972,7386.6605
5102,2000,8323.2944
5102,2001,8349.9345
5102,2002,8305.228
5102,2003,8441.2184
5102,2004,8531.8275
5102,2005,8818.1435
5102,2006,8971.9136
5102,2007,9240.2723
5102,2008,8890.6232
5102,2009,9046.75
5102,2010,9093.4492
5102,2011,9485.2653
5102,2012,9898.6653
5102,2013,10117.1369
5103,1973,7903.0209
5102,2014,10406.5546
5102,2016,10344.5476
5102,2030,12221.3136
5102,2050,15068.0258
5103,1961,4368.8717
5103,1962,4240.5877
5103,1963,4705.3655
5103,1964,5257.725
5103,1965,5346.4981
5103,1966,5864.3886
5103,1967,6402.5532
5103,1968,6967.4986
5103,1969,7025.8084
5103,1970,7187.3016
5103,1971,7362.2356
5102,2015,10351.3179
5104,2030,9248.7847
5103,2007,14635.1259
5103,2009,14621.8497
5104,1986,7212.2254
5104,1987,7269.9955
5104,1988,7477.0371
5104,1989,7765.9286
5104,1990,8075.3105
5104,1991,7947.4673
5104,1992,8014.5854
5104,1993,7623.4556
5104,1994,7459.182
5104,1995,7642.7082
5104,1996,7689.9261
5104,1997,7870.39
5104,1998,8105.8699
5104,1999,8421.0434
5104,1985,7295.2372
5104,2000,8252.794
5104,2002,7955.568
5104,2003,7998.2604
5104,2004,7997.7105
5104,2005,8513.6059
5104,2006,8072.9578
5104,2007,8232.0429
5104,2008,8185.6723
5104,2009,8185.7054
5104,2010,8260.4032
5104,2011,8192.3035
5104,2012,8419.548
5104,2013,8132.9872
5104,2014,8052.2618
5104,2015,8019.9699
5104,2001,8122.7793
5103,2008,14772.8431
5104,1984,7746.2536
5104,1982,7923.0909
5103,2010,14799.7649
5103,2011,14612.5303
5103,2012,12829.7545
5103,2013,12743.5375
5103,2014,12821.1856
5103,2015,12469.0213
5103,2016,12938.8844
5103,2030,12905.462
5103,2050,11645.8392
5104,1961,7063.0306
5104,1962,7230.7308
5104,1963,7206.6882
5104,1964,7235.137
5104,1965,7048.2747
5104,1983,7883.8022
5104,1966,5927.1309
5104,1968,6278.3103
5104,1969,6565.2377
5104,1970,6689.0389
5104,1971,6734.1365
5104,1972,7004.8745
5104,1973,7322.2076
5104,1974,7725.3814
5104,1975,7606.936
5104,1976,7815.5281
5104,1977,8165.8119
5104,1978,8115.451
5104,1979,8664.5702
5104,1980,8503.6984
5104,1981,8033.4092
5104,1967,6096.0977
5400,1974,22908.3909
5200,2008,212098.9498
5400,1976,23303.8176
5802,1995,38023.6334
5802,1996,38860.4885
5802,1997,39916.6832
5802,1998,41400.8552
5802,1999,42085.2503
5802,2000,41979.5003
5802,2001,42841.0676
5802,2002,45225.0438
5802,2003,45937.4065
5802,2004,45897.5767
5802,2005,47988.6947
5802,2006,49467.3423
5802,2007,52090.1075
5802,2008,54165.4582
5802,1994,36993.6766
5802,2009,56052.4708
5802,2011,58411.3081
5802,2012,62895.1352
5802,2013,64313.9238
5802,2014,66117.2514
5802,2015,67368.1662
5802,2016,69141.3584
5802,2030,62840.8501
5802,2050,72646.9434
5803,1961,3622.0716
5803,1962,3986.0929
5803,1963,4100.5013
5803,1964,4299.3931
5803,1965,4431.1718
5803,1966,4535.3246
5802,2010,58342.9941
5803,1967,4519.8202
5802,1993,36930.903
5802,1991,21721.1647
5802,1961,14057.4416
5802,1962,14144.6319
5802,1963,14206.0312
5802,1964,14608.5792
5802,1965,15011.5037
5802,1966,15034.5598
5802,1967,15727.8128
5802,1968,15962.2039
5802,1969,16716.7795
5802,1970,17120.0526
5802,1971,17532.6809
5802,1972,17755.2113
5802,1973,16925.8218
5802,1974,16807.1043
5802,1992,25840.54
5802,1975,17722.5951
5802,1977,19447.997
5802,1978,19852.4511
5802,1979,20310.6562
5802,1980,20784.7027
5802,1981,21331.4964
5802,1982,22064.1146
5802,1983,22272.8823
5802,1984,20590.3326
5802,1985,20603.934
5802,1986,20597.6512
5802,1987,20490.1144
5802,1988,21035.3618
5802,1989,21539.3026
5802,1990,22178.1619
5802,1976,18719.6044
5801,2050,101483.2114
5803,1968,4615.3214
5803,1970,4424.4889
5803,2005,4201.9435
5803,2006,4160.418
5803,2007,4382.6774
5803,2008,4426.3245
5803,2009,4492.6513
5803,2010,4615.3822
5803,2011,4685.5808
5803,2012,4707.1977
5803,2013,4690.2592
5803,2014,4709.2188
5803,2015,4744.9653
5803,2016,4779.0298
5803,2030,5122.777
5803,2050,5930.2081
5803,2004,4464.1927
5815,1961,54889.1495
5815,1963,56710.1182
5815,1964,58475.9392
5815,1965,60045.01
5815,1966,60702.47
