geo,year,tomatoes_and_products_production_fea1
159,2016,4129
159,2015,4229
159,2014,4084
158,2017,263
158,2016,269
158,2015,250
158,2014,226
157,2017,72
157,2016,74
157,2015,50
154,2016,162
272,2017,171
223,2016,12600
197,2015,19
215,2017,565
215,2016,528
215,2015,485
215,2014,458
229,2017,91
229,2016,97
229,2015,97
229,2014,99
225,2017,42
225,2016,44
225,2015,47
225,2014,42
230,2017,2267
230,2016,2230
230,2015,2274
230,2014,2148
226,2017,40
226,2016,39
226,2015,37
226,2014,36
213,2017,340
213,2016,340
213,2015,340
213,2014,340
223,2017,12750
273,2015,4
223,2015,12615
231,2014,15875
231,2015,14580
231,2016,12877
231,2017,11142
181,2017,27
181,2016,26
181,2015,25
181,2014,24
251,2017,26
251,2016,26
251,2015,26
251,2014,26
249,2017,88
249,2016,97
249,2015,149
249,2014,160
237,2017,0
223,2014,11850
237,2016,0
237,2014,0
236,2017,176
236,2016,162
236,2015,204
236,2014,187
235,2017,2455
235,2016,2499
235,2015,2562
235,2014,2286
234,2017,36
234,2016,37
234,2015,35
234,2014,33
237,2015,0
197,2014,20
222,2017,1298
222,2015,1600
207,2014,1
276,2017,650
276,2016,617
276,2015,617
276,2014,612
38,2017,81
38,2016,84
38,2015,85
38,2014,87
203,2017,5163
203,2016,5234
203,2015,4833
203,2014,4889
202,2017,608
202,2016,588
202,2015,558
202,2014,513
198,2017,8
198,2016,9
198,2015,9
198,2014,7
199,2017,22
199,2016,19
199,2015,20
199,2014,21
197,2017,19
197,2016,19
207,2015,2
207,2016,2
207,2017,1
210,2014,15
222,2014,1288
220,2017,2
220,2016,2
220,2015,3
220,2014,2
217,2017,6
217,2016,6
217,2015,6
217,2014,6
176,2017,1
176,2016,1
176,2015,1
176,2014,1
222,2016,1333
216,2017,114
216,2015,102
216,2014,119
208,2017,409
208,2016,362
208,2015,369
208,2014,352
211,2017,43
211,2016,42
211,2015,42
211,2014,45
210,2017,14
210,2016,15
210,2015,15
216,2016,108
273,2014,2
2,2014,0
138,2016,4047
96,2017,0
41,2014,52478
41,2015,55767
41,2016,57464
41,2017,59515
214,2014,136
214,2015,124
214,2016,119
214,2017,111
44,2014,606
44,2015,623
44,2016,691
44,2017,714
46,2014,4
46,2015,4
46,2016,4
46,2017,4
48,2014,51
48,2015,68
96,2016,0
96,2015,0
96,2014,0
40,2017,993
115,2015,0
115,2016,0
32,2014,950
32,2015,1021
32,2016,1182
32,2017,1280
33,2014,360
33,2015,429
33,2016,501
48,2016,57
33,2017,492
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,909
40,2015,935
40,2016,910
37,2014,0
48,2017,57
107,2014,36
107,2015,37
54,2016,11
54,2017,11
72,2014,2
72,2015,2
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
54,2015,11
55,2017,0
56,2015,241
56,2016,250
56,2017,195
58,2014,72
58,2015,68
58,2016,56
58,2017,63
59,2014,8288
59,2015,7738
56,2014,160
115,2014,0
54,2014,13
116,2016,66
107,2016,38
107,2017,40
98,2014,19
98,2015,40
98,2016,31
98,2017,41
49,2014,454
49,2015,551
49,2016,481
116,2017,66
49,2017,584
50,2015,16
50,2016,13
50,2017,17
167,2014,8
167,2015,6
167,2016,14
167,2017,5
116,2014,66
116,2015,66
50,2014,17
59,2016,7321
35,2017,17
35,2015,15
1,2016,298
1,2017,234
10,2014,326
10,2015,389
10,2016,405
10,2017,372
11,2014,57
11,2015,56
11,2016,55
11,2017,54
52,2014,481
52,2015,515
52,2016,503
52,2017,624
12,2014,5
12,2015,5
12,2016,4
12,2017,4
16,2014,260
1,2015,320
1,2014,299
9,2017,661
9,2016,663
2,2015,0
2,2016,0
3,2014,234
3,2015,257
3,2016,285
3,2017,287
4,2014,1066
4,2015,1164
4,2016,1281
16,2015,414
4,2017,1286
7,2015,16
7,2016,16
7,2017,16
8,2014,0
8,2015,0
8,2016,1
8,2017,1
9,2014,667
9,2015,665
7,2014,16
16,2016,368
16,2017,389
14,2014,1
80,2015,41
80,2016,57
80,2017,46
20,2014,0
20,2015,6
20,2016,6
20,2017,6
21,2014,4303
21,2015,4188
80,2014,29
21,2016,4168
27,2014,120
27,2015,122
27,2016,141
27,2017,159
233,2014,11
233,2015,12
233,2016,13
233,2017,13
35,2014,16
21,2017,4230
35,2016,15
19,2017,59
19,2015,64
14,2015,1
14,2016,0
14,2017,0
57,2014,210
57,2015,263
57,2016,283
57,2017,280
255,2014,249
255,2015,253
19,2016,62
255,2016,260
23,2014,1
23,2015,1
23,2016,3
23,2017,2
53,2014,401
53,2015,304
53,2016,335
53,2017,322
19,2014,61
255,2017,256
59,2017,7297
60,2014,14
60,2015,15
112,2016,837
112,2017,787
108,2014,690
108,2015,688
108,2016,706
108,2017,739
114,2014,443
114,2015,403
114,2016,410
114,2017,283
118,2014,88
118,2015,73
118,2016,81
118,2017,104
113,2014,205
113,2015,227
113,2016,235
113,2017,229
119,2014,5
112,2015,870
112,2014,745
110,2017,737
110,2016,743
103,2016,287
103,2017,124
104,2014,4
104,2015,4
104,2016,4
104,2017,4
105,2014,427
105,2015,362
105,2016,386
119,2015,6
105,2017,373
106,2015,6410
106,2016,6438
106,2017,6016
109,2014,25
109,2015,24
109,2016,31
109,2017,28
110,2014,740
110,2015,727
106,2014,5624
119,2016,6
119,2017,5
121,2014,325
131,2015,165
131,2016,243
131,2017,188
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,120
133,2015,171
131,2014,162
133,2016,202
134,2014,13
134,2015,12
134,2016,12
134,2017,11
137,2014,11
137,2015,9
137,2016,10
137,2017,11
138,2014,3536
133,2017,176
103,2015,389
130,2017,450
130,2015,523
121,2015,290
121,2016,291
121,2017,292
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,12
126,2015,8
130,2016,484
126,2016,12
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,39
129,2015,42
129,2016,42
129,2017,42
130,2014,526
126,2017,12
103,2014,771
102,2017,6177
102,2016,5829
68,2016,641
68,2017,656
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
68,2015,619
74,2017,0
73,2015,58
73,2016,54
73,2017,50
79,2014,84
79,2015,81
79,2016,85
79,2017,97
81,2014,367
81,2015,367
73,2014,55
81,2016,367
68,2014,608
67,2016,41
60,2016,18
60,2017,22
63,2014,5
63,2015,5
63,2016,2
63,2017,4
209,2014,5
209,2015,5
209,2016,5
67,2017,39
209,2017,6
238,2015,65
238,2016,28
238,2017,41
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,40
67,2015,39
238,2014,60
138,2017,4243
81,2017,372
84,2015,926
95,2016,78
95,2017,86
97,2014,153
97,2015,200
97,2016,173
97,2017,211
99,2014,2
99,2015,1
99,2016,1
95,2015,66
99,2017,1
100,2015,16385
100,2016,18732
100,2017,20708
101,2014,916
101,2015,878
101,2016,883
101,2017,963
102,2014,6363
102,2015,6013
100,2014,18736
84,2014,918
95,2014,61
93,2016,2
84,2016,898
84,2017,785
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,316
89,2015,324
89,2016,315
93,2017,2
89,2017,309
90,2015,0
90,2016,0
175,2016,2
91,2014,15
91,2015,21
91,2016,19
91,2017,28
93,2014,2
93,2015,2
90,2014,0
138,2015,3782
