geo,year,legumes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,1982,0.77
20,1981,0.92
20,1980,0.89
80,2004,6.65
20,1979,0.97
20,1977,0.77
20,1976,0.72
20,1975,0.7
20,1974,0.65
20,1973,0.62
20,1972,0.62
20,1971,0.64
20,1978,0.89
20,1987,0.77
80,2003,6.13
80,2001,4.33
19,2002,1.93
19,2001,1.93
19,2000,1.98
19,1999,1.96
19,1998,1.87
19,1997,2.03
19,1996,1.95
19,1995,1.86
19,1994,1.85
19,1993,1.77
19,1992,1.7
19,1991,1.94
19,1990,1.91
19,1989,2.01
19,1988,2.09
19,2003,1.72
19,2004,1.71
19,2005,1.74
19,2006,1.45
80,2000,4.02
80,1999,6.12
80,1998,6.66
80,1997,6.39
80,1996,5.67
80,1995,5.71
80,1994,5.05
80,2002,5.15
80,1993,4.81
19,2013,1.35
19,2012,1.4
19,2011,1.44
19,2010,1.4
19,2009,1.47
19,2008,1.42
19,2007,1.45
80,1992,4.57
19,1987,2.13
20,1988,0.86
20,1990,1
21,1991,1.07
21,1990,1.07
21,1989,0.99
21,1988,1.03
21,1987,1.03
21,1986,0.95
21,1985,0.95
21,1984,0.96
21,1983,0.95
21,1982,0.97
21,1981,0.93
21,1980,0.94
21,1979,0.95
21,1978,0.91
21,1977,0.89
21,1992,1.02
21,1993,1.08
21,1994,1.17
21,1995,1.18
21,2011,1.56
21,2010,1.55
21,2009,1.47
21,2008,1.36
21,2007,1.31
21,2006,1.31
21,2005,1.27
21,1976,0.85
21,2004,1.26
21,2002,1.28
21,2001,1.16
21,2000,1.17
21,1999,1.22
21,1998,1.19
21,1997,1.2
21,1996,1.17
21,2003,1.32
20,1989,1.08
21,1975,0.82
21,1973,0.82
20,2005,0.79
20,2004,0.86
20,2003,1.17
20,2002,1.54
20,2001,1.23
20,2000,1.46
20,1999,0.93
20,1998,0.9
20,1997,0.92
20,1996,0.9
20,1995,0.84
20,1994,1.06
20,1993,1.17
20,1992,1.05
20,1991,1.19
20,2006,0.86
20,2007,1.32
20,2008,1.25
20,2009,1.14
21,1972,0.82
21,1971,0.82
21,1970,0.8
21,1969,0.8
21,1968,0.8
21,1967,0.8
21,1966,0.81
21,1974,0.86
21,1965,0.8
21,1963,0.81
21,1962,0.83
21,1961,0.82
20,2013,1.59
20,2012,1.38
20,2011,1.44
20,2010,1.46
21,1964,0.81
19,1986,2.04
19,1985,1.98
19,1984,1.9
53,1990,1.45
53,1989,1.4
53,1988,1.45
53,1987,1.28
53,1986,1.38
53,1985,1.23
53,1984,1.19
53,1983,1.3
53,1982,1.17
53,1981,1.27
53,1980,1.09
53,1979,1.16
53,1978,0.94
53,1977,0.86
53,1976,0.88
53,1991,1.4
53,1992,1.53
53,1993,1.47
53,1994,1.66
53,2010,1.15
53,2009,1.22
53,2008,1.42
53,2007,1.37
53,2006,1.65
53,2005,1.7
53,2004,1.57
53,1975,0.81
53,2003,1.72
53,2001,1.59
53,2000,1.78
53,1999,1.93
53,1998,1.65
53,1997,1.66
53,1996,1.7
53,1995,1.48
53,2002,1.7
53,2011,1.03
53,1974,0.79
53,1972,0.82
23,2004,1.4
23,2003,2
23,2002,1.6
23,2001,1.52
23,2000,1.71
23,1999,1.48
23,1998,1.55
23,1997,1.18
23,1996,1.15
23,1995,1.09
23,1994,1.07
23,1993,1.44
23,1992,1.39
23,1991,0.92
23,1990,0.85
23,2005,1.23
23,2006,1.29
23,2007,1.2
23,2008,1.44
53,1971,0.88
53,1970,0.88
53,1969,0.81
53,1968,0.77
53,1967,0.76
53,1966,0.7
53,1965,0.73
53,1973,0.88
53,1964,0.69
53,1962,0.63
53,1961,0.59
23,2013,1.54
23,2012,1.54
23,2011,1.64
23,2010,1.65
23,2009,1.36
53,1963,0.67
53,2012,1.7
53,2013,1.78
17,1961,3.57
19,1963,2.41
19,1962,2.39
19,1961,2.37
17,2013,6.28
17,2012,4.85
17,2011,4.34
17,2010,4.93
17,2009,4.38
17,2008,4.26
17,2007,4.3
17,2006,5.01
17,2005,4.67
17,2004,4.67
17,2003,4.97
17,2002,4.52
19,1964,2.35
19,1965,2.52
19,1966,2.67
19,1967,2.66
19,1983,1.13
19,1982,2.3
19,1981,2.2
19,1980,2.3
19,1979,2.2
19,1978,2.49
19,1977,2.77
17,2001,4.35
19,1976,2.98
19,1974,2.68
19,1973,2.71
19,1972,2.57
19,1971,2.33
19,1970,2.35
19,1969,2.07
19,1968,2.65
19,1975,2.66
17,2000,4.7
17,1999,4.22
17,1998,8
17,1977,5.23
17,1976,5.48
17,1975,4.67
17,1974,5.12
17,1973,4.81
17,1972,4.45
17,1971,4.11
17,1978,5.43
17,1970,4.74
17,1968,3.81
17,1967,4.11
17,1966,4.05
17,1965,4.08
17,1964,3.88
17,1963,3.85
17,1962,3.93
17,1969,3.6
23,1988,1.03
17,1979,5.92
17,1981,5.87
17,1997,8.17
17,1996,8.75
17,1995,10.33
17,1994,9.12
17,1993,7.1
17,1992,6.89
17,1991,7.08
17,1980,6.12
17,1990,7.31
17,1988,6.27
17,1987,6.45
17,1986,6.09
17,1985,6.09
17,1984,6.3
17,1983,5.82
17,1982,5.67
17,1989,7.34
21,2012,1.48
11,1984,2.33
11,1982,3.25
4,2013,5.2
4,2012,4.67
4,2011,4.38
4,2010,4.12
4,2009,3.88
4,2008,3.25
4,2007,3.37
4,2006,3.44
4,2005,3.66
4,2004,3.66
4,2003,3.1
4,2002,2.67
4,2001,2.59
4,2000,2.38
4,1999,2.62
79,1961,1.84
79,1962,1.83
79,1963,2.01
79,1964,1.88
79,1980,2.42
79,1979,2.49
79,1978,2.45
79,1977,2.43
79,1976,2.27
79,1975,2.22
79,1974,2.31
4,1998,2.38
79,1973,2.3
79,1971,2.12
79,1970,2.17
79,1969,1.96
79,1968,1.9
79,1967,2.04
79,1966,2.1
79,1965,1.8
79,1972,2.23
79,1981,2.62
4,1997,2.34
4,1995,2.64
4,1974,1.01
4,1973,0.95
4,1972,0.86
4,1971,0.87
4,1970,0.78
4,1969,0.66
4,1968,0.72
4,1967,0.61
4,1966,0.67
4,1965,0.65
4,1964,0.75
4,1963,0.8
4,1962,0.85
4,1961,0.81
3,2013,6.29
4,1975,1.23
4,1976,1.12
4,1977,1.15
4,1978,1.11
4,1994,2.28
4,1993,2.35
4,1992,2.38
4,1991,2.46
4,1990,1.88
4,1989,2.43
4,1988,2.2
4,1996,2.34
4,1987,2.3
4,1985,2.08
4,1984,1.59
4,1983,1.44
4,1982,1.28
4,1981,1.48
4,1980,1.5
4,1979,1.24
4,1986,2.27
3,2012,6.62
79,1982,2.58
79,1984,2.73
7,1985,0.88
7,1984,0.93
7,1983,0.95
7,1982,0.99
7,1981,1.02
7,1980,1.04
7,1979,1.05
7,1978,1.07
7,1977,1.06
7,1976,1.05
7,1975,1.02
7,1974,1.12
7,1973,1.1
7,1972,1.05
7,1971,1.15
7,1986,0.89
7,1987,0.89
7,1988,0.88
7,1989,0.87
7,2005,0.79
7,2004,0.86
7,2003,0.78
7,2002,0.79
7,2001,0.75
7,2000,0.75
7,1999,0.67
7,1970,1.14
7,1998,0.73
7,1996,0.77
7,1995,0.75
7,1994,0.75
7,1993,0.78
7,1992,0.81
7,1991,0.85
7,1990,0.86
7,1997,0.73
79,1983,2.49
7,1969,1.16
7,1967,1.15
79,1999,3.17
79,1998,2.98
79,1997,2.95
79,1996,3.04
79,1995,2.75
79,1994,2.74
79,1993,2.54
79,1992,2.9
79,1991,2.8
79,1990,2.68
79,1989,2.74
79,1988,2.76
79,1987,2.67
79,1986,2.65
79,1985,2.62
79,2000,3.18
79,2001,3.28
79,2002,3.22
79,2003,3.12
7,1966,1.15
7,1965,1.15
7,1964,1.16
7,1963,1.16
7,1962,1.16
7,1961,1.16
79,2013,3.12
7,1968,1.16
79,2012,3.26
79,2010,3.01
79,2009,3.11
79,2008,2.99
79,2007,2.94
79,2006,3
79,2005,2.97
79,2004,3.17
79,2011,3.2
3,2011,6.71
3,2010,5.97
3,2009,5.07
202,1962,1.58
202,1961,1.7
2,2013,0.85
2,2012,0.86
2,2011,0.79
2,2010,0.86
2,2009,0.94
2,2008,0.89
2,2007,0.95
2,2006,1.02
2,2005,1.2
2,2004,0.94
2,2003,1.12
2,2002,0.86
2,2001,1.13
202,1963,1.61
202,1964,1.7
202,1965,1.67
202,1966,1.62
202,1982,1.73
202,1981,1.77
202,1980,1.62
202,1979,1.58
202,1978,1.61
202,1977,1.62
202,1976,1.74
2,2000,0.96
202,1975,1.7
202,1973,1.57
202,1972,1.63
202,1971,1.54
202,1970,1.61
202,1969,1.62
202,1968,1.58
202,1967,1.72
202,1974,1.6
202,1983,1.59
2,1999,0.92
2,1997,0.91
2,1976,1.19
2,1975,1.17
2,1974,1.19
2,1973,1.2
2,1972,1.21
2,1971,1.41
2,1970,1.24
2,1969,1.38
2,1968,1.39
2,1967,1.38
2,1966,1.31
2,1965,1.32
2,1964,1.3
2,1963,1.26
2,1962,1.21
2,1977,0.98
2,1978,1.08
2,1979,1.09
2,1980,1.08
2,1996,0.88
2,1995,0.91
2,1994,0.89
2,1993,0.95
2,1992,1
2,1991,1.09
2,1990,1.18
2,1998,0.86
2,1989,1.05
2,1987,1.14
2,1986,1.08
2,1985,1.18
2,1984,1.18
2,1983,1.19
2,1982,1.16
2,1981,1.1
2,1988,1.13
202,1984,1.61
202,1985,1.63
202,1986,1.61
3,1988,1.92
3,1987,2.61
3,1986,2.83
3,1985,2.6
3,1984,2.93
3,1983,3.23
3,1982,2.97
3,1981,2.93
3,1980,2.77
3,1979,2.9
3,1978,2.96
3,1977,2.88
3,1976,2.74
3,1975,2.25
3,1974,2.64
3,1989,2.46
3,1990,2.22
3,1991,2.25
3,1992,3.26
3,2008,5.16
3,2007,4.45
3,2006,4.75
3,2005,4.41
3,2004,4.32
3,2003,4.44
3,2002,3.86
3,1973,2.59
3,2001,3.62
3,1999,3.48
3,1998,3.8
3,1997,3.35
3,1996,3.62
3,1995,3.27
3,1994,3.66
3,1993,3.67
3,2000,3.55
3,1972,2.6
3,1971,2.47
3,1970,2.72
202,2002,1.33
202,2001,1.42
202,2000,1.4
202,1999,1.45
202,1998,1.43
202,1997,1.46
202,1996,1.43
202,2003,1.42
202,1995,1.46
202,1993,1.47
202,1992,1.47
202,1991,1.52
202,1990,1.52
202,1989,1.61
202,1988,1.56
202,1987,1.66
202,1994,1.42
7,2006,0.88
202,2004,1.41
202,2006,1.35
3,1969,1.84
3,1968,1.6
3,1967,1.7
3,1966,1.75
3,1965,2.8
3,1964,2.95
3,1963,2.85
202,2005,1.4
3,1962,2.36
202,2013,1.45
202,2012,1.59
202,2011,1.49
202,2010,1.49
202,2009,1.44
202,2008,1.5
202,2007,1.41
3,1961,2.32
11,1983,1.92
7,2007,0.8
7,2009,2.02
9,2011,2.07
9,2010,1.96
9,2009,1.87
9,2008,1.93
9,2007,1.91
9,2006,1.86
9,2005,1.99
9,2004,1.95
9,2003,2.05
9,2002,2.13
9,2001,2.12
9,2000,2.15
9,1999,2.35
9,1998,2.15
9,1997,1.9
9,2012,2.17
9,2013,2.1
1,1992,3.26
1,1993,2.54
1,2009,7.92
1,2008,8.19
1,2007,8.15
1,2006,7.48
1,2005,6.33
1,2004,5.64
1,2003,4.96
9,1996,2.06
1,2002,4.16
1,2000,3.28
1,1999,3.43
1,1998,3.38
1,1997,3.12
1,1996,3.68
1,1995,3.48
1,1994,3.32
1,2001,3.49
1,2010,7.67
9,1995,2.07
9,1993,2.09
9,1972,2.32
9,1971,2.3
9,1970,2.35
9,1969,2.45
9,1968,2.38
9,1967,2.41
9,1966,2.4
9,1965,2.42
9,1964,2.47
9,1963,2.29
9,1962,2.37
9,1961,2.35
194,2013,3.25
194,2012,3
194,2011,2.78
9,1973,2.32
9,1974,2.35
9,1975,2.59
9,1976,2.25
9,1992,2.26
9,1991,2.11
9,1990,1.96
9,1989,1.91
9,1988,2.06
9,1987,2.08
9,1986,2.12
9,1994,2.05
9,1985,2.09
9,1983,2.04
9,1982,2.07
9,1981,1.92
9,1980,2.33
9,1979,2.28
9,1978,2.17
9,1977,2.13
9,1984,2
194,2010,2.83
1,2011,7.81
1,2013,9.13
11,1961,2.43
10,2013,3.24
10,2012,3.18
10,2011,3.12
10,2010,3.04
10,2009,3.01
10,2008,3.24
10,2007,3.14
10,2006,2.97
10,2005,2.94
10,2004,2.97
10,2003,2.74
10,2002,2.82
10,2001,3.06
10,2000,2.95
11,1962,2.18
11,1963,2.69
11,1964,2.58
11,1965,2.72
11,1981,3.22
11,1980,3.02
11,1979,3.03
11,1978,2.75
11,1977,2.79
11,1976,2.38
11,1975,2.94
10,1999,2.69
11,1974,2.7
11,1972,2.52
11,1971,2.48
11,1970,2.34
11,1969,2.37
11,1968,2.49
11,1967,2.42
11,1966,2.59
11,1973,2.61
1,2012,8.89
10,1998,2.73
10,1996,2.83
10,1975,2.29
10,1974,2.25
10,1973,2.04
10,1972,2.16
10,1971,2.25
10,1970,1.99
10,1969,2.32
10,1968,2.14
10,1967,2.09
10,1966,2.25
10,1965,2.08
10,1964,2.01
10,1963,1.95
10,1962,2
10,1961,2.01
10,1976,2.16
10,1977,2.15
10,1978,2.54
10,1979,2.18
10,1995,2.68
10,1994,2.74
10,1993,2.47
10,1992,2.56
10,1991,2.65
10,1990,2.68
10,1989,2.75
10,1997,2.74
10,1988,2.54
10,1986,2.37
10,1985,2.46
10,1984,2.35
10,1983,2.32
10,1982,2.28
10,1981,2.21
10,1980,2.15
10,1987,2.44
194,2009,2.55
194,2008,2.59
194,2007,2.78
8,2010,1.42
8,2009,1.59
8,2008,1.58
8,2007,1.5
8,2006,1.95
8,2005,3.07
8,2004,1.27
8,2003,1.18
8,2002,1.23
8,2001,1.08
8,2000,1.48
8,1999,1.66
8,1998,1.63
8,1997,1.37
8,1996,1.17
8,2011,2.33
8,2012,1.91
8,2013,2.47
151,1961,1.51
151,1977,2.91
151,1976,2.58
151,1975,2.16
151,1974,2.24
151,1973,1.76
151,1972,1.82
151,1971,2.27
8,1995,1.45
151,1970,1.8
151,1968,1.57
151,1967,1.52
151,1966,1.44
151,1965,1.49
151,1964,1.59
151,1963,1.67
151,1962,1.63
151,1969,1.58
151,1978,2.8
8,1994,1.31
8,1992,2.52
8,1971,0.91
8,1970,0.89
8,1969,0.77
8,1968,0.61
8,1967,0.4
8,1966,0.45
8,1965,0.46
8,1964,0.33
8,1963,0.38
8,1962,0.2
8,1961,0.2
7,2013,2.08
7,2012,2.04
7,2011,2.19
7,2010,2.06
8,1972,0.86
8,1973,0.68
8,1974,0.52
8,1975,0.56
8,1991,2.61
8,1990,2.47
8,1989,2.43
8,1988,2
8,1987,1.87
8,1986,1.73
8,1985,1.66
8,1993,2.4
8,1984,1.64
8,1982,1.39
8,1981,1.37
8,1980,0.82
8,1979,0.77
8,1978,0.66
8,1977,0.47
8,1976,0.63
8,1983,1.53
151,1979,3.15
151,1980,3.22
151,1981,3.31
194,1986,3.2
194,1985,3.82
194,1984,4.3
194,1983,3.44
194,1982,3.68
194,1981,2.57
194,1980,2.73
194,1979,2.98
194,1978,2.48
194,1977,2.46
194,1976,1.9
194,1975,2.5
194,1974,2.58
194,1973,1.71
194,1972,1.63
194,1987,4.05
194,1988,4.06
194,1989,4.16
194,1990,5.01
194,2006,2.9
194,2005,2.84
194,2004,2.94
194,2003,2.85
194,2002,2.99
194,2001,2.81
194,2000,2.61
194,1971,2.35
194,1999,2.73
194,1997,3.81
194,1996,3.88
194,1995,3.99
194,1994,3.75
194,1993,3.84
194,1992,3.85
194,1991,3.73
194,1998,3.68
194,1970,1.48
194,1969,1.18
194,1968,1.17
151,1997,1.35
151,1996,1.71
151,1995,2.53
151,1994,2.23
151,1993,2.5
151,1992,2.65
151,1991,2.41
151,1998,2.4
151,1990,2.49
151,1988,2.04
151,1987,2
151,1986,2.07
151,1985,2.04
151,1984,3.32
151,1983,3.2
151,1982,3.41
151,1989,2.12
7,2008,1.52
151,1999,2.26
151,2001,2.62
194,1967,1.16
194,1966,1.59
194,1965,1.3
194,1964,1.09
194,1963,1.04
194,1962,1.03
194,1961,1.03
151,2000,2.54
151,2010,1.94
151,2008,1.98
151,2007,3.21
151,2006,1.78
151,2005,1.58
151,2004,1.89
151,2003,2.38
151,2002,2.45
151,2009,2.02
21,2013,1.51
