geo,year,cotton_carded_combed_import_value_tcl
22,1984,0.0
22,1985,0.0
22,1986,3.0
22,1987,6.0
22,1988,2.0
22,1989,13.0
22,1990,5.0
22,1991,5.0
22,1992,0.0
22,1993,0.0
22,1994,12.0
22,1995,12.0
22,1996,12.0
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,4.0
10,1974,7.0
10,1975,36.0
10,1976,19.0
10,1977,18.0
10,1978,1.0
10,1979,2.0
10,1980,12.0
10,1981,15.0
10,1982,10.0
10,1983,42.0
10,1984,67.0
10,1985,142.0
10,1986,56.0
10,1987,15.0
10,1988,250.0
10,1989,288.0
10,1990,246.0
10,1991,728.0
10,1992,524.0
10,1993,889.0
10,1994,982.0
10,1995,807.0
10,1996,1132.0
10,1997,632.0
10,1998,437.0
10,1999,925.0
10,2000,929.0
10,2001,513.0
10,2002,392.0
10,2003,507.0
10,2004,207.0
10,2005,73.0
10,2006,63.0
10,2007,15.0
10,2008,267.0
10,2009,46.0
10,2010,224.0
10,2011,263.0
10,2012,280.0
10,2013,304.0
11,1961,3.0
11,1962,8.0
11,1963,2.0
11,1964,14.0
11,1965,2.0
11,1966,4.0
11,1967,2.0
11,1968,2.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,6.0
11,1973,0.0
11,1974,19.0
11,1975,3.0
11,1976,0.0
11,1977,20.0
11,1978,6.0
11,1979,56.0
11,1980,12.0
11,1981,47.0
11,1982,31.0
11,1983,125.0
11,1984,46.0
11,1985,46.0
11,1986,27.0
11,1987,153.0
11,1988,218.0
11,1989,187.0
11,1990,261.0
11,1991,228.0
11,1992,283.0
11,1993,497.0
11,1994,1638.0
11,1995,5818.0
11,1996,2532.0
11,1997,1022.0
11,1998,600.0
11,1999,315.0
11,2000,815.0
11,2001,606.0
11,2002,882.0
11,2003,1797.0
11,2004,2008.0
11,2005,1579.0
11,2006,1651.0
11,2007,1963.0
11,2008,1681.0
11,2009,2083.0
11,2010,2778.0
11,2011,3239.0
11,2012,1179.0
11,2013,1820.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,4.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,9.0
12,1998,9.0
12,1999,9.0
12,2000,19.0
12,2001,8.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,30.0
12,2006,85.0
12,2007,52.0
12,2008,60.0
12,2009,29.0
12,2010,29.0
12,2011,17.0
12,2012,48.0
12,2013,63.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,2.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,511.0
13,2003,708.0
13,2004,0.0
13,2005,110.0
13,2006,57.0
13,2007,134.0
13,2008,6.0
13,2009,3995.0
13,2010,13833.0
13,2011,346.0
13,2012,2.0
13,2013,109.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,52.0
16,1978,9.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,38.0
16,1985,10.0
16,1986,0.0
16,1987,0.0
16,1988,8.0
16,1989,59.0
16,1990,34.0
16,1991,486.0
16,1992,0.0
16,1993,0.0
16,1994,44.0
16,1995,240.0
16,1996,188.0
16,1997,0.0
16,1998,308.0
16,1999,2200.0
16,2000,1200.0
16,2001,1500.0
16,2002,4412.0
16,2003,11278.0
16,2004,2477.0
16,2005,18894.0
16,2006,12212.0
16,2007,9692.0
16,2008,8796.0
16,2009,5331.0
16,2010,13087.0
16,2011,1849.0
16,2012,14139.0
16,2013,3352.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,4.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,3.0
14,1976,3.0
14,1977,2.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,1.0
14,1984,3.0
14,1985,0.0
14,1986,0.0
14,1987,2.0
14,1988,1.0
14,1989,0.0
14,1990,1.0
14,1991,49.0
14,1992,1.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,3.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,1.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,247.0
57,1999,297.0
57,2000,170.0
57,2001,162.0
57,2002,0.0
57,2003,14.0
57,2004,12.0
57,2005,22.0
57,2006,22.0
57,2007,0.0
57,2008,0.0
57,2009,39.0
57,2010,0.0
57,2011,32.0
57,2012,0.0
57,2013,11.0
255,2000,590.0
255,2001,680.0
255,2002,781.0
255,2003,435.0
255,2004,467.0
255,2005,384.0
255,2006,974.0
255,2007,410.0
255,2008,1129.0
255,2009,479.0
255,2010,229.0
255,2011,641.0
255,2012,4742.0
255,2013,2940.0
15,1961,32.0
15,1962,76.0
15,1963,6.0
15,1964,39.0
15,1965,46.0
15,1966,19.0
15,1967,0.0
15,1968,15.0
15,1969,21.0
15,1970,6.0
15,1971,39.0
15,1972,19.0
15,1973,14.0
15,1974,286.0
15,1975,40.0
15,1976,8.0
15,1977,92.0
15,1978,223.0
15,1979,92.0
15,1980,137.0
15,1981,238.0
15,1982,198.0
15,1983,206.0
15,1984,509.0
15,1985,153.0
15,1986,332.0
15,1987,449.0
15,1988,116.0
15,1989,261.0
15,1990,665.0
15,1991,243.0
15,1992,257.0
15,1993,2131.0
15,1994,2431.0
15,1995,2632.0
15,1996,2044.0
15,1997,786.0
15,1998,814.0
15,1999,740.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,13.0
23,1993,19.0
23,1994,7.0
23,1995,5.0
23,1996,2.0
23,1997,2.0
23,1998,2.0
23,1999,60.0
23,2000,5.0
23,2001,
23,2002,
23,2003,5.0
23,2004,0.0
23,2005,5.0
23,2006,0.0
23,2007,8.0
23,2008,5.0
23,2009,5.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,24.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,1.0
53,2000,0.0
53,2001,50.0
53,2002,2.0
53,2003,1.0
53,2004,87.0
53,2005,2.0
53,2006,2.0
53,2007,12.0
53,2008,9.0
53,2009,6.0
53,2010,8.0
53,2011,8.0
53,2012,40.0
53,2013,20.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,3.0
18,2011,3.0
18,2012,52.0
18,2013,52.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,49.0
19,1992,50.0
19,1993,0.0
19,1994,7.0
19,1995,0.0
19,1996,17.0
19,1997,44.0
19,1998,126.0
19,1999,85.0
19,2000,34.0
19,2001,23.0
19,2002,11.0
19,2003,11.0
19,2004,0.0
19,2005,27.0
19,2006,2.0
19,2007,21.0
19,2008,18.0
19,2009,16.0
19,2010,247.0
19,2011,3.0
19,2012,2.0
19,2013,7.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,376.0
80,2005,1227.0
80,2006,1089.0
80,2007,11.0
80,2008,13.0
80,2009,4.0
80,2010,49.0
80,2011,148.0
80,2012,0.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,115.0
20,1991,230.0
20,1992,795.0
20,1993,292.0
20,1994,556.0
20,1995,2253.0
20,1996,2202.0
20,1997,4404.0
20,1998,1166.0
20,1999,1605.0
20,2000,929.0
20,2001,187.0
20,2002,44.0
20,2003,33.0
20,2004,33.0
20,2005,33.0
20,2006,33.0
20,2007,15.0
20,2008,38.0
20,2009,117.0
20,2010,2674.0
20,2011,2096.0
20,2012,1543.0
20,2013,1401.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,1.0
21,1984,0.0
21,1985,323.0
21,1986,671.0
21,1987,169.0
21,1988,0.0
21,1989,74.0
21,1990,186.0
21,1991,366.0
21,1992,9.0
21,1993,4.0
21,1994,75.0
21,1995,166.0
21,1996,277.0
21,1997,104.0
21,1998,113.0
21,1999,111.0
21,2000,97.0
21,2001,537.0
21,2002,287.0
21,2003,68.0
21,2004,69.0
21,2005,229.0
21,2006,43.0
21,2007,2056.0
21,2008,163.0
21,2009,186.0
21,2010,216.0
21,2011,399.0
21,2012,512.0
21,2013,1306.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,4.0
26,1978,0.0
26,1979,1.0
26,1980,6.0
26,1981,1.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,6.0
26,2000,6.0
26,2001,6.0
26,2002,1.0
26,2003,4.0
26,2004,8.0
26,2005,1.0
26,2006,10.0
26,2007,1.0
26,2008,4.0
26,2009,4.0
26,2010,4.0
26,2011,4.0
26,2012,4.0
26,2013,2.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,113.0
27,1993,297.0
27,1994,3435.0
27,1995,1973.0
27,1996,0.0
27,1997,58.0
27,1998,135.0
27,1999,140.0
27,2000,140.0
27,2001,72.0
27,2002,285.0
27,2003,69.0
27,2004,31.0
27,2005,296.0
27,2006,2893.0
27,2007,378.0
27,2008,297.0
27,2009,603.0
27,2010,254.0
27,2011,2006.0
27,2012,134.0
27,2013,107.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,12.0
233,1987,4.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,10.0
233,1999,0.0
233,2000,0.0
233,2001,9.0
233,2002,0.0
233,2003,0.0
233,2004,7.0
233,2005,161.0
233,2006,161.0
233,2007,161.0
233,2008,161.0
233,2009,1.0
233,2010,2.0
233,2011,14.0
233,2012,3.0
233,2013,41.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,38.0
29,2001,339.0
29,2002,131.0
29,2003,6.0
29,2004,6.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,2.0
29,2009,2.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,6.0
35,1992,3.0
35,1993,3.0
35,1994,1.0
35,1995,20.0
35,1996,5.0
35,1997,0.0
35,1998,1.0
35,1999,5.0
35,2000,35.0
35,2001,51.0
35,2002,51.0
35,2003,0.0
35,2004,0.0
35,2005,52.0
35,2006,53.0
35,2007,51.0
35,2008,0.0
35,2009,39.0
35,2010,37.0
35,2011,31.0
35,2012,22.0
35,2013,15.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,6.0
115,2001,1.0
115,2002,30.0
115,2003,12.0
115,2004,34.0
115,2005,10.0
115,2006,10.0
115,2007,10.0
115,2008,10.0
115,2009,10.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,13.0
32,1967,6.0
32,1968,3.0
32,1969,5.0
32,1970,2.0
32,1971,0.0
32,1972,6.0
32,1973,71.0
32,1974,7.0
32,1975,10.0
32,1976,1.0
32,1977,55.0
32,1978,4.0
32,1979,33.0
32,1980,6.0
32,1981,2.0
32,1982,6.0
32,1983,0.0
32,1984,0.0
32,1985,8.0
32,1986,27.0
32,1987,2.0
32,1988,2.0
32,1989,4.0
32,1990,28.0
32,1991,7.0
32,1992,7.0
32,1993,12.0
32,1994,3.0
32,1995,5.0
32,1996,6.0
32,1997,5.0
32,1998,6.0
32,1999,3.0
32,2000,3.0
32,2001,7.0
32,2002,17.0
32,2003,13.0
32,2004,34.0
32,2005,34.0
32,2006,35.0
32,2007,45.0
32,2008,106.0
32,2009,152.0
32,2010,55.0
32,2011,96.0
32,2012,182.0
32,2013,20.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,907.0
33,1989,397.0
33,1990,476.0
33,1991,402.0
33,1992,336.0
33,1993,239.0
33,1994,392.0
33,1995,305.0
33,1996,693.0
33,1997,1517.0
33,1998,2687.0
33,1999,3930.0
33,2000,1669.0
33,2001,2125.0
33,2002,2185.0
33,2003,2375.0
33,2004,2871.0
33,2005,3041.0
33,2006,2890.0
33,2007,2546.0
33,2008,2283.0
33,2009,3344.0
33,2010,1859.0
33,2011,1649.0
33,2012,504.0
33,2013,384.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,3.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,4.0
39,1971,1.0
39,1972,1.0
39,1973,0.0
39,1974,0.0
39,1975,5.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,10.0
39,2005,10.0
39,2006,10.0
39,2007,10.0
39,2008,10.0
39,2009,10.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
