geo,year,viande_de_bovins_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
11,1993,3.78
11,1992,4.11
11,1991,3.88
11,1990,3.62
11,1989,3.66
11,1988,3.56
11,1987,3.64
11,1986,3.76
11,2001,3.14
11,2002,3.17
11,2003,3.14
11,2004,3.07
52,1998,2.93
52,1997,2.86
52,1996,2.98
52,1995,3.15
52,1994,2.65
52,1993,4.07
52,1992,4.5
52,2000,3.4
11,2013,2.91
11,2011,2.99
11,2010,2.99
11,2009,2.97
11,2008,3.05
11,2007,3.03
11,2006,3.09
11,2005,3.02
11,2012,2.99
12,1986,8.38
12,1987,8.37
12,1988,8.3
16,1990,0.43
16,1989,0.43
16,1988,0.44
16,1987,0.45
16,1986,0.45
16,1985,0.46
16,1984,0.44
16,1983,0.46
16,1982,0.47
16,1981,0.47
16,1980,0.48
16,1979,0.73
16,1978,0.72
16,1977,0.64
16,1976,0.65
16,1991,0.42
16,1992,0.41
16,1993,0.41
16,1994,0.41
16,2010,0.41
16,2009,0.41
16,2008,0.42
16,2007,0.42
16,2006,0.42
16,2005,0.42
16,2004,0.42
16,1975,0.64
16,2003,0.42
16,2001,0.42
16,2000,0.43
16,1999,0.43
16,1998,0.41
16,1997,0.43
16,1996,0.41
16,1995,0.4
16,2002,0.43
16,1974,0.64
16,1973,0.63
16,1972,0.67
12,2004,4.81
12,2003,5.21
12,2002,4.86
12,2001,5.51
12,2000,3.68
12,1999,3.82
12,1998,3.8
12,2005,5.3
12,1997,3.94
12,1995,5.55
12,1994,8.17
12,1993,8.09
12,1992,8.18
12,1991,8.06
12,1990,7.75
12,1989,8.85
12,1996,3.91
23,1986,3.24
12,2006,4.87
12,2008,4.6
16,1971,0.68
16,1970,0.7
16,1969,0.71
16,1968,0.7
16,1967,0.71
16,1966,0.72
16,1965,0.72
12,2007,4.65
16,1964,0.74
16,1962,0.75
16,1961,0.76
12,2013,4.22
12,2012,5.29
12,2011,4.04
12,2010,5.17
12,2009,4.95
16,1963,0.75
11,1985,3.41
23,1987,3.76
23,1989,3.28
20,1966,7.1
20,1965,8.06
20,1964,8.36
20,1963,8.6
20,1962,8.18
20,1961,7.43
80,2013,4.23
80,2012,4.08
80,2011,4.39
80,2010,4.09
80,2009,3.81
80,2008,3.73
80,2007,3.34
80,2006,3.3
80,2005,3.35
20,1967,7.33
20,1968,7.27
20,1969,7.99
20,1970,10.28
20,1986,1.58
20,1985,4.23
20,1984,6.46
20,1983,0.45
20,1982,1.58
20,1981,1.97
20,1980,1.31
80,2004,2.8
20,1979,0.49
20,1977,1.16
20,1976,1.16
20,1975,1.15
20,1974,1.12
20,1973,5.22
20,1972,10.93
20,1971,10.41
20,1978,0.76
20,1987,3.58
80,2003,3.02
80,2001,3.07
19,2002,6.55
19,2001,6.54
19,2000,6.67
19,1999,6.58
19,1998,6.7
19,1997,6.54
19,1996,6.46
19,1995,6.4
19,1994,6.36
19,1993,6.28
19,1992,6.23
19,1991,6.68
19,1990,6.77
19,1989,9.67
19,1988,9.64
19,2003,6.57
19,2004,6.58
19,2005,6.58
19,2006,7.38
80,2000,2.67
80,1999,2.53
80,1998,2.86
80,1997,2.99
80,1996,3.21
80,1995,3.02
80,1994,3.47
80,2002,3.14
80,1993,3.63
19,2013,7.03
19,2012,7.11
19,2011,6.98
19,2010,7
19,2009,7.13
19,2008,8.88
19,2007,8.86
80,1992,3.33
19,1987,9.13
20,1988,3.62
20,1990,5.35
21,1991,7.82
21,1990,7.36
21,1989,7.04
21,1988,5.35
21,1987,5.82
21,1986,6.48
21,1985,4.92
21,1984,4.8
21,1983,4.63
21,1982,4.62
21,1981,4.98
21,1980,5.09
21,1979,5.27
21,1978,5.12
21,1977,4.46
21,1992,7.53
21,1993,6.57
21,1994,6.3
21,1995,7.58
21,2011,10.67
21,2010,10.56
21,2009,10.27
21,2008,10.15
21,2007,10.4
21,2006,10.08
21,2005,9.51
21,1976,4.54
21,2004,8.35
21,2002,8.56
21,2001,8
21,2000,7.73
21,1999,7.86
21,1998,7.03
21,1997,7.55
21,1996,7.84
21,2003,8.33
20,1989,3.06
21,1975,4.37
21,1973,4.64
20,2005,3.35
20,2004,2.95
20,2003,1.33
20,2002,1.82
20,2001,1.11
20,2000,1.65
20,1999,1.49
20,1998,2.26
20,1997,3.37
20,1996,5.41
20,1995,5.21
20,1994,2.9
20,1993,4.98
20,1992,6.05
20,1991,5.14
20,2006,2.93
20,2007,2.08
20,2008,1.8
20,2009,2.22
21,1972,4.39
21,1971,3.93
21,1970,4.22
21,1969,4.31
21,1968,4.18
21,1967,3.93
21,1966,3.84
21,1974,4.24
21,1965,3.99
21,1963,3.97
21,1962,4.05
21,1961,4.18
20,2013,2.4
20,2012,2.48
20,2011,2.32
20,2010,1.98
21,1964,4.05
19,1986,8.87
19,1985,9.91
19,1984,9.39
53,1990,1.32
53,1989,1.17
53,1988,1.24
53,1987,1.32
53,1986,1.29
53,1985,1.39
53,1984,1.38
53,1983,1.29
53,1982,1.3
53,1981,1.28
53,1980,1.25
53,1979,1.17
53,1978,1.17
53,1977,1.14
53,1976,1.2
53,1991,1.29
53,1992,1.56
53,1993,1.64
53,1994,1.4
53,2010,1.18
53,2009,1.3
53,2008,1.04
53,2007,1.05
53,2006,1.06
53,2005,1.05
53,2004,1.04
53,1975,1.19
53,2003,1.04
53,2001,1.04
53,2000,1.01
53,1999,1.1
53,1998,1.18
53,1997,0.99
53,1996,1
53,1995,1.13
53,2002,1.04
53,2011,1.22
53,1974,1.11
53,1972,1.09
23,2004,4.11
23,2003,3.65
23,2002,3
23,2001,2.52
23,2000,2.36
23,1999,2.18
23,1998,2.96
23,1997,4.3
23,1996,4.23
23,1995,4.73
23,1994,4.06
23,1993,3.72
23,1992,4.21
23,1991,3.57
23,1990,4.5
23,2005,2.57
23,2006,2.37
23,2007,2.2
23,2008,2.22
53,1971,1.03
53,1970,1.03
53,1969,1.07
53,1968,1.04
53,1967,1.09
53,1966,1.07
53,1965,0.96
53,1973,1.1
53,1964,0.86
53,1962,0.87
53,1961,0.91
23,2013,1.85
23,2012,1.89
23,2011,1.92
23,2010,1.81
23,2009,2.23
53,1963,0.83
53,2012,1.21
53,2013,1.19
17,1961,15.13
19,1963,5.45
19,1962,5.58
19,1961,5.27
17,2013,10.33
17,2012,16.02
17,2011,16.27
17,2010,12.18
17,2009,15.01
17,2008,15.76
17,2007,15.97
17,2006,15.45
17,2005,14.77
17,2004,14.55
17,2003,16.1
17,2002,16.35
19,1964,5.3
19,1965,5.35
19,1966,5.43
19,1967,5.49
19,1983,9.12
19,1982,8.97
19,1981,9.13
19,1980,9.93
19,1979,7.6
19,1978,7.12
19,1977,7.13
17,2001,16.26
19,1976,6.85
19,1974,6.51
19,1973,6.29
19,1972,6.11
19,1971,5.2
19,1970,6.07
19,1969,5.71
19,1968,5.64
19,1975,6.52
17,2000,16.53
17,1999,16.09
17,1998,16.04
17,1977,17.38
17,1976,17.24
17,1975,17.3
17,1974,16.49
17,1973,15.56
17,1972,14.11
17,1971,15.33
17,1978,16.34
17,1970,14.86
17,1968,18.21
17,1967,15.29
17,1966,17.53
17,1965,15.71
17,1964,15.13
17,1963,15.68
17,1962,15.84
17,1969,18.16
23,1988,3.43
17,1979,17.07
17,1981,15.26
17,1997,15.64
17,1996,15.2
17,1995,13.52
17,1994,11.77
17,1993,11.5
17,1992,10.59
17,1991,13.65
17,1980,15.22
17,1990,14.38
17,1988,13.61
17,1987,14.35
17,1986,15.97
17,1985,14.88
17,1984,14.85
17,1983,14.42
17,1982,15.77
17,1989,14.07
21,2012,10.81
11,1984,3.82
11,1982,4.08
4,2013,1.76
4,2012,1.77
4,2011,1.58
4,2010,1.54
4,2009,1.77
4,2008,1.68
4,2007,1.72
4,2006,1.74
4,2005,1.89
4,2004,1.94
4,2003,1.68
4,2002,1.49
4,2001,1.3
4,2000,1.7
4,1999,1.59
79,1961,3.01
79,1962,3.24
79,1963,3.17
79,1964,3.05
79,1980,3.57
79,1979,3.5
79,1978,3.62
79,1977,3.51
79,1976,3.55
79,1975,3.53
79,1974,3.6
4,1998,1.48
79,1973,3.53
79,1971,3.55
79,1970,3.58
79,1969,3.37
79,1968,3.3
79,1967,3.16
79,1966,3.14
79,1965,3.04
79,1972,3.5
79,1981,3.55
4,1997,1.37
4,1995,1.61
4,1974,1.14
4,1973,1.07
4,1972,1.05
4,1971,0.98
4,1970,0.79
4,1969,0.92
4,1968,0.93
4,1967,0.86
4,1966,0.88
4,1965,0.86
4,1964,0.82
4,1963,0.89
4,1962,1.23
4,1961,1.49
3,2013,6.78
4,1975,1.08
4,1976,1.12
4,1977,1.26
4,1978,1.07
4,1994,1.54
4,1993,1.54
4,1992,1.58
4,1991,1.47
4,1990,1.4
4,1989,1.31
4,1988,1.36
4,1996,1.47
4,1987,1.3
4,1985,1.31
4,1984,1
4,1983,1.39
4,1982,1.09
4,1981,1.04
4,1980,1.04
4,1979,1.03
4,1986,1.32
3,2012,6.75
79,1982,3.44
79,1984,3.35
7,1985,3.01
7,1984,3.02
7,1983,2.97
7,1982,3.74
7,1981,3.31
7,1980,3.38
7,1979,3.04
7,1978,3.37
7,1977,3.45
7,1976,2.67
7,1975,3.04
7,1974,2.59
7,1973,2.58
7,1972,2.51
7,1971,2.62
7,1986,2.95
7,1987,3.23
7,1988,3.17
7,1989,3.29
7,2005,2.65
7,2004,2.35
7,2003,2.89
7,2002,2.94
7,2001,2.95
7,2000,3.05
7,1999,2.63
7,1970,2.55
7,1998,2.69
7,1996,2.45
7,1995,2.03
7,1994,2.37
7,1993,2.64
7,1992,2.81
7,1991,2.65
7,1990,2.85
7,1997,2.59
79,1983,3.43
7,1969,2.26
7,1967,1.98
79,1999,1.9
79,1998,2.16
79,1997,2.22
79,1996,2.43
79,1995,2.38
79,1994,2.55
79,1993,2.72
79,1992,3.09
79,1991,3.23
79,1990,3.34
79,1989,3.38
79,1988,3.47
79,1987,3.53
79,1986,3.5
79,1985,3.48
79,2000,2.13
79,2001,1.71
79,2002,1.87
79,2003,1.85
7,1966,1.77
7,1965,1.73
7,1964,1.59
7,1963,1.41
7,1962,1.38
7,1961,1.27
79,2013,2.06
7,1968,2.01
79,2012,2.08
79,2010,1.99
79,2009,2
79,2008,1.99
79,2007,2.01
79,2006,1.93
79,2005,1.92
79,2004,1.96
79,2011,2.09
3,2011,6.39
3,2010,6.37
3,2009,5.88
202,1962,9.76
202,1961,10.11
2,2013,2.1
2,2012,2.36
2,2011,2.21
2,2010,2.16
2,2009,2.26
2,2008,2.27
2,2007,2.4
2,2006,2.12
2,2005,2.63
2,2004,2.87
2,2003,2.73
2,2002,3.11
2,2001,2.33
202,1963,9.89
202,1964,9.87
202,1965,9.86
202,1966,9.6
202,1982,9.48
202,1981,9.05
202,1980,9.82
202,1979,10.16
202,1978,10.11
202,1977,10.05
202,1976,9.83
2,2000,2.82
202,1975,10.07
202,1973,9.21
202,1972,8.77
202,1971,8.18
202,1970,8.39
202,1969,8.81
202,1968,9.12
202,1967,9.31
202,1974,10.15
202,1983,9.13
2,1999,3.43
2,1997,3.77
2,1976,2.24
2,1975,2.24
2,1974,2.32
2,1973,2.42
2,1972,2.41
2,1971,2.52
2,1970,2.59
2,1969,3.22
2,1968,3.12
2,1967,2.93
2,1966,3.13
2,1965,2.3
2,1964,2.31
2,1963,2.33
2,1962,2.31
2,1977,2.33
2,1978,2.34
2,1979,2.47
2,1980,2.34
2,1996,3.57
2,1995,3.4
2,1994,3.17
2,1993,2.95
2,1992,2.88
2,1991,3.16
2,1990,3.4
2,1998,4.04
2,1989,2.95
2,1987,2.94
2,1986,2.78
2,1985,2.71
2,1984,2.64
2,1983,2.56
2,1982,2.51
2,1981,2.41
2,1988,2.99
202,1984,9.46
202,1985,9.68
202,1986,8.75
3,1988,1.83
3,1987,1.55
3,1986,1.48
3,1985,1.68
3,1984,1.68
3,1983,1.65
3,1982,1.54
3,1981,1.58
3,1980,1.6
3,1979,1.61
3,1978,1.57
3,1977,1.34
3,1976,1.5
3,1975,1.24
3,1974,1.4
3,1989,1.88
3,1990,2.08
3,1991,3.47
3,1992,3.49
3,2008,5.87
3,2007,5.25
3,2006,5.16
3,2005,4.3
3,2004,4.21
3,2003,4.03
3,2002,3.76
3,1973,1.38
3,2001,3.39
3,1999,3.33
3,1998,3.21
3,1997,3.19
3,1996,3.43
3,1995,3.12
3,1994,2.95
3,1993,2.71
3,2000,3.4
3,1972,1.43
3,1971,1.48
3,1970,1.41
202,2002,6.06
202,2001,5.65
202,2000,6.88
202,1999,5.68
202,1998,5.75
202,1997,5.95
202,1996,6.03
202,2003,6.37
202,1995,6.32
202,1993,9.21
202,1992,9.38
202,1991,9.03
202,1990,8.55
202,1989,8.18
202,1988,8.53
202,1987,9.05
202,1994,7.82
7,2006,2.43
202,2004,6.72
202,2006,8.07
3,1969,1.3
3,1968,1.11
3,1967,1.3
3,1966,1.09
3,1965,1.07
3,1964,1
3,1963,1.31
202,2005,7.17
3,1962,1.31
202,2013,8.82
202,2012,7.84
202,2011,7.77
202,2010,8.02
202,2009,7.41
202,2008,7.59
202,2007,7.92
3,1961,1.33
11,1983,3.96
7,2007,2.52
7,2009,2.34
9,2011,23.52
9,2010,23.46
9,2009,23.44
9,2008,23.49
9,2007,23.68
9,2006,23.89
9,2005,24.1
9,2004,24.31
9,2003,23.79
9,2002,22.75
9,2001,24.41
9,2000,25.41
9,1999,25.92
9,1998,24.21
9,1997,24.18
9,2012,23.64
9,2013,23.73
1,1992,3.9
1,1993,6.1
1,2009,8.93
1,2008,9.16
1,2007,7.45
1,2006,6.76
1,2005,5.93
1,2004,5.9
1,2003,5.69
9,1996,23.41
1,2002,4.88
1,2000,4.27
1,1999,4.33
1,1998,4.66
1,1997,4.28
1,1996,3.89
1,1995,7.87
1,1994,6.97
1,2001,4.24
1,2010,7.97
9,1995,24.07
9,1993,27.86
9,1972,25.77
9,1971,26.6
9,1970,35.09
9,1969,38.53
9,1968,36.12
9,1967,34.22
9,1966,32.99
9,1965,28.8
9,1964,28.1
9,1963,37.26
9,1962,37.04
9,1961,35.89
194,2013,2.41
194,2012,2.42
194,2011,2.3
9,1973,27.51
9,1974,31.15
9,1975,35.85
9,1976,36.99
9,1992,27.98
9,1991,28.42
9,1990,27.62
9,1989,28.35
9,1988,29.03
9,1987,30.95
9,1986,31.01
9,1994,26.44
9,1985,35.26
9,1983,28.85
9,1982,30.13
9,1981,36.46
9,1980,36.58
9,1979,36.06
9,1978,38.36
9,1977,36.93
9,1984,31.16
194,2010,2.2
1,2011,7.8
1,2013,8.88
11,1961,3.04
10,2013,5.51
10,2012,5.79
10,2011,6.74
10,2010,6.05
10,2009,6.25
10,2008,6.14
10,2007,7.01
10,2006,5.76
10,2005,6.88
10,2004,6
10,2003,7.39
10,2002,6.3
10,2001,6.87
10,2000,6.36
11,1962,3.39
11,1963,3.32
11,1964,3.23
11,1965,3.11
11,1981,4.32
11,1980,4.39
11,1979,4.18
11,1978,4.25
11,1977,4.03
11,1976,4.34
11,1975,4.19
10,1999,6.85
11,1974,4.24
11,1972,3.71
11,1971,3.74
11,1970,3.76
11,1969,3.65
11,1968,3.54
11,1967,3.43
11,1966,3.3
11,1973,3.82
1,2012,8.22
10,1998,6.35
10,1996,6.83
10,1975,11.52
10,1974,6.63
10,1973,7.81
10,1972,7.52
10,1971,7.33
10,1970,7.17
10,1969,7.55
10,1968,7.33
10,1967,7.05
10,1966,7.86
10,1965,8.47
10,1964,8.93
10,1963,8.43
10,1962,8.05
10,1961,6.7
10,1976,12.74
10,1977,12.79
10,1978,13.15
10,1979,10.09
10,1995,6.63
10,1994,6.82
10,1993,6.82
10,1992,7.03
10,1991,7.23
10,1990,7.56
10,1989,7.44
10,1997,5.97
10,1988,7.11
10,1986,7.51
10,1985,7.87
10,1984,7.84
10,1983,7.95
10,1982,9.18
10,1981,8.43
10,1980,8.53
10,1987,7.52
194,2009,1.78
194,2008,1.24
194,2007,1.86
8,2010,3.21
8,2009,3.41
8,2008,3.16
8,2007,3.16
8,2006,2.81
8,2005,2.64
8,2004,2.37
8,2003,2.57
8,2002,2.91
8,2001,2.81
8,2000,3.2
8,1999,3.64
8,1998,3.67
8,1997,3.01
8,1996,3.33
8,2011,3.74
8,2012,2.96
8,2013,3.53
151,1961,10.14
151,1977,16.87
151,1976,15.03
151,1975,13.67
151,1974,11.89
151,1973,12.79
151,1972,11.54
151,1971,12.82
8,1995,4.23
151,1970,12.56
151,1968,10.62
151,1967,9.81
151,1966,9.86
151,1965,10.6
151,1964,10.83
151,1963,12.05
151,1962,10.65
151,1969,10.65
151,1978,15.61
8,1994,4.42
8,1992,4.83
8,1971,3.32
8,1970,2.66
8,1969,2.31
8,1968,1.7
8,1967,2.12
8,1966,2.96
8,1965,2.88
8,1964,3.06
8,1963,2.84
8,1962,2.89
8,1961,2.94
7,2013,2.37
7,2012,2.33
7,2011,2.24
7,2010,2.17
8,1972,2.9
8,1973,3.18
8,1974,2.5
8,1975,1.95
8,1991,5.35
8,1990,4.9
8,1989,4.64
8,1988,6.48
8,1987,6.48
8,1986,5.69
8,1985,5.23
8,1993,4.97
8,1984,5.03
8,1982,3.89
8,1981,3.64
8,1980,3.64
8,1979,3.32
8,1978,3.86
8,1977,2.86
8,1976,2.19
8,1983,4.11
151,1979,17.89
151,1980,15.93
151,1981,19.3
194,1986,3.38
194,1985,3.74
194,1984,4.39
194,1983,4.48
194,1982,4.1
194,1981,3.88
194,1980,3.62
194,1979,3.23
194,1978,2.48
194,1977,2.02
194,1976,1.36
194,1975,1.12
194,1974,1.04
194,1973,0.91
194,1972,0.98
194,1987,2.76
194,1988,2.39
194,1989,1.83
194,1990,2.55
194,2006,1.9
194,2005,1.71
194,2004,1.49
194,2003,1.35
194,2002,1.11
194,2001,0.95
194,2000,1.32
194,1971,0.9
194,1999,1.07
194,1997,1.09
194,1996,2.13
194,1995,1.87
194,1994,1.55
194,1993,1.46
194,1992,1.9
194,1991,3.05
194,1998,1.44
194,1970,0.75
194,1969,0.75
194,1968,0.73
151,1997,10.89
151,1996,8.63
151,1995,8.09
151,1994,6.38
151,1993,7.34
151,1992,6.74
151,1991,6.75
151,1998,11.51
151,1990,6.91
151,1988,9.24
151,1987,8.81
151,1986,6.66
151,1985,8.6
151,1984,15.75
151,1983,17.18
151,1982,15.33
151,1989,8.13
7,2008,2.57
151,1999,8.07
151,2001,1.98
194,1967,0.7
194,1966,0.69
194,1965,0.68
194,1964,0.67
194,1963,0.65
194,1962,0.66
194,1961,0.65
151,2000,2.05
151,2010,0.7
151,2008,0.73
151,2007,1.06
151,2006,1.35
151,2005,1.13
151,2004,0.82
151,2003,0.59
151,2002,0.49
151,2009,1.19
21,2013,10.97
