geo,year,treenuts_import_quantity_fea1
5302,2017,702
5302,2016,658
5302,2015,601
5203,2017,516
5204,2014,62
5204,2015,72
5204,2016,69
5204,2017,67
5206,2014,6
5206,2015,7
5206,2016,5
5206,2017,7
5207,2014,64
5402,2016,197
5207,2015,76
5207,2017,67
5300,2014,3141
5300,2015,3391
5300,2016,3096
5300,2017,3071
5301,2014,59
5301,2015,45
5301,2016,34
5301,2017,42
5302,2014,608
5207,2016,52
5402,2017,201
5403,2014,798
5403,2015,814
5706,2014,1895
5706,2015,2001
5706,2016,2131
5706,2017,2232
5801,2014,185
5801,2015,125
5801,2016,87
5801,2017,105
5802,2014,141
5802,2015,118
5504,2017,0
5802,2016,86
5803,2014,11
5803,2015,12
5803,2016,11
5803,2017,12
5815,2014,1904
5815,2015,2053
5815,2016,1712
5815,2017,1643
5817,2014,415
5817,2015,326
5802,2017,101
5203,2016,493
5504,2016,0
5504,2014,0
5403,2016,943
5403,2017,947
5404,2014,887
5404,2015,961
5404,2016,956
5404,2017,1043
5500,2014,54
5500,2015,59
5500,2016,59
5500,2017,60
5504,2015,0
5501,2014,53
5501,2016,58
5501,2017,59
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,58
5203,2015,495
5203,2014,461
5200,2017,656
229,2015,108
229,2016,117
229,2017,121
215,2014,2
215,2015,3
215,2016,2
215,2017,1
231,2014,348
231,2015,380
231,2016,373
229,2014,86
231,2017,391
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
234,2014,1
155,2017,0
225,2017,120
225,2015,119
220,2017,2
222,2014,9
222,2015,8
222,2016,17
222,2017,9
223,2014,58
223,2015,70
223,2016,111
223,2017,106
213,2014,4
225,2016,111
213,2015,4
213,2017,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,10
230,2015,3
230,2016,4
230,2017,6
225,2014,135
213,2016,2
220,2015,3
236,2014,5
236,2016,1
5101,2015,6
5101,2016,7
5101,2017,5
5102,2014,3
5102,2015,1
5102,2016,1
5102,2017,1
5103,2014,47
5103,2015,39
5103,2016,52
5101,2014,9
5103,2017,43
5104,2015,13
5104,2016,13
5104,2017,13
5105,2014,51
5105,2015,54
5105,2016,34
5105,2017,37
5200,2014,593
5200,2015,650
5200,2016,619
5104,2014,13
236,2015,4
5100,2017,99
5100,2015,113
236,2017,0
237,2014,575
237,2015,733
237,2016,705
237,2017,635
249,2014,4
249,2015,2
249,2016,4
249,2017,0
251,2014,0
5100,2016,106
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,5939
5000,2015,6308
5000,2016,6107
5000,2017,6233
5100,2014,122
251,2016,0
5817,2016,318
138,2016,60
138,2014,54
128,2017,1
41,2014,124
41,2015,146
41,2016,129
41,2017,193
214,2014,28
214,2015,29
214,2016,29
214,2017,27
44,2014,5
44,2015,5
44,2016,5
44,2017,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,3
48,2016,3
48,2017,3
128,2016,1
128,2015,1
128,2014,2
96,2017,270
33,2015,115
33,2016,120
33,2017,125
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0
39,2017,0
40,2015,6
40,2016,6
40,2017,5
351,2014,414
351,2015,415
351,2016,460
351,2017,492
96,2014,261
96,2015,238
96,2016,300
40,2014,11
107,2015,0
107,2016,0
107,2017,1
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
72,2015,0
58,2014,3
58,2016,2
58,2017,3
59,2014,13
59,2015,11
59,2016,9
59,2017,8
60,2014,1
60,2015,1
60,2016,1
60,2017,1
58,2015,2
33,2014,114
72,2014,0
54,2016,15
98,2014,5
98,2015,6
98,2016,6
98,2017,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
54,2017,16
50,2016,3
167,2014,15
167,2015,13
167,2016,17
167,2017,16
116,2014,2
116,2015,2
116,2016,0
116,2017,0
54,2014,17
54,2015,16
50,2017,4
32,2017,0
32,2016,0
32,2015,0
1,2017,2
10,2014,42
10,2015,46
10,2016,46
10,2017,48
11,2014,57
11,2015,58
11,2016,52
11,2017,59
52,2014,2
1,2016,1
52,2015,4
52,2017,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,89
16,2015,37
16,2016,13
16,2017,15
14,2014,1
52,2016,5
14,2015,1
1,2015,0
9,2017,5
2,2015,2
2,2016,4
2,2017,1
3,2014,1
3,2015,2
3,2016,1
3,2017,2
4,2014,20
4,2015,17
4,2016,20
1,2014,1
4,2017,17
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,4
9,2015,3
9,2016,4
7,2014,3
63,2014,3
14,2016,1
57,2014,9
20,2017,0
21,2014,28
21,2015,40
21,2016,24
21,2017,38
27,2014,8
27,2015,6
27,2016,6
27,2017,9
233,2014,6
20,2016,1
233,2015,8
233,2017,16
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,1
115,2017,2
32,2014,0
233,2016,8
14,2017,1
20,2015,1
80,2017,2
57,2015,5
57,2016,9
57,2017,11
255,2014,68
255,2015,80
255,2016,80
255,2017,81
23,2014,0
23,2015,0
23,2016,0
20,2014,0
23,2017,0
53,2015,0
53,2016,0
53,2017,0
19,2014,2
19,2015,7
19,2016,2
19,2017,1
80,2014,2
80,2015,2
80,2016,2
53,2014,0
138,2015,62
63,2015,3
63,2017,3
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,9
118,2016,9
118,2017,10
113,2014,2
113,2015,2
113,2016,2
113,2017,5
120,2014,0
120,2015,0
120,2016,1
120,2017,1
119,2014,4
119,2015,3
119,2016,3
114,2015,1
114,2014,4
108,2017,35
108,2016,30
105,2014,24
105,2015,23
105,2016,27
105,2017,31
106,2014,360
106,2015,356
106,2016,409
106,2017,406
109,2014,1
109,2015,1
119,2017,4
109,2016,0
110,2014,104
110,2015,99
110,2016,99
110,2017,109
112,2014,7
112,2015,14
112,2016,13
112,2017,14
108,2014,53
108,2015,38
109,2017,0
121,2014,24
121,2015,27
121,2016,26
131,2015,26
131,2016,24
131,2017,23
132,2014,2
132,2015,2
132,2016,3
132,2017,2
133,2014,3
133,2015,5
133,2016,7
131,2014,26
133,2017,5
134,2015,1
134,2016,1
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
134,2014,1
104,2017,8
130,2017,0
130,2015,0
121,2017,25
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,6
130,2016,0
126,2015,6
126,2017,7
256,2014,22
256,2015,28
256,2016,15
256,2017,15
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
126,2016,7
104,2016,9
104,2015,12
104,2014,9
74,2016,0
74,2017,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
73,2014,2
73,2015,4
73,2016,4
73,2017,6
74,2015,0
79,2014,349
79,2016,377
79,2017,414
81,2014,22
81,2015,24
81,2016,2
81,2017,2
84,2014,48
84,2015,42
84,2016,45
84,2017,46
79,2015,373
86,2014,0
74,2014,0
70,2016,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
70,2017,0
66,2016,1
67,2014,7
67,2015,6
67,2016,7
67,2017,6
68,2014,226
68,2015,241
68,2016,256
68,2017,274
70,2014,0
70,2015,0
66,2017,1
63,2016,3
86,2015,0
86,2017,0
97,2016,8
97,2017,8
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1126
100,2015,1188
100,2016,934
100,2017,936
97,2015,9
101,2014,12
101,2016,21
101,2017,34
102,2014,24
102,2015,110
102,2016,50
102,2017,19
103,2014,4
103,2015,29
103,2016,26
103,2017,33
101,2015,14
86,2016,0
97,2014,9
95,2016,1
89,2014,2
89,2015,2
89,2016,1
89,2017,1
90,2014,1
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,1
175,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,1
175,2017,0
5817,2017,301
