geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
1,2014,0.6051
1,2015,0.6134
1,2016,0.6227
1,2030,0.7162
1,2050,0.7911
10,1961,6.0648
10,1962,6.1952
10,1963,6.2585
10,1964,5.9037
10,1965,5.7771
10,1966,5.5776
10,1967,5.5258
10,1968,5.359
10,1969,5.1787
10,1970,5.1269
10,1971,4.9888
10,1972,4.9197
10,1973,4.8564
10,1974,4.5476
10,1975,4.5169
10,1976,4.4978
10,1977,4.1698
10,1978,3.9435
10,1979,3.6845
10,1980,3.5848
10,1981,3.4889
10,1982,3.4716
10,1983,3.4371
10,1984,3.4697
10,1985,3.4697
10,1986,3.3949
10,1987,3.2913
10,1988,3.2146
10,1989,3.1906
10,1990,3.1696
10,1991,3.1404
10,1992,3.1686
10,1993,3.2549
10,1994,3.4264
10,1995,3.4926
10,1996,3.6138
10,1997,3.7919
10,1998,3.9511
10,1999,4.1333
10,2000,4.164
10,2001,4.1736
10,2002,4.072
10,2003,3.9319
10,2004,3.9092
10,2005,3.7248
10,2006,3.6059
10,2007,3.4448
10,2008,3.1462
10,2009,3.215
10,2010,2.9787
10,2011,3.0472
10,2012,3.2614
10,2013,3.2382
10,2014,3.1584
10,2015,3.2402
10,2016,2.9952
10,2030,3.8828
10,2050,4.3683
11,1961,0.745
11,1962,0.7509
11,1963,0.743
11,1964,0.736
11,1965,0.7335
11,1966,0.7289
11,1967,0.7498
11,1968,0.7455
11,1969,0.7267
11,1970,0.712
11,1971,0.7007
11,1972,0.6896
11,1973,0.69
11,1974,0.6888
11,1975,0.678
11,1976,0.671
11,1977,0.6662
11,1978,0.6623
11,1979,0.6527
11,1980,0.6442
11,1981,0.6435
11,1982,0.6428
11,1983,0.649
11,1984,0.659
11,1985,0.6574
11,1986,0.6533
11,1987,0.6452
11,1988,0.6324
11,1989,0.5862
11,1990,0.5839
11,1991,0.5718
11,1992,0.5558
11,1993,0.5405
11,1994,0.5314
11,1995,0.4218
11,1996,0.4183
11,1997,0.4162
11,1998,0.4083
11,1999,0.4088
11,2000,0.4101
11,2001,0.4042
11,2002,0.3964
11,2003,0.3785
11,2004,0.3573
11,2005,0.3558
11,2006,0.3522
11,2007,0.3476
11,2008,0.3485
11,2009,0.3517
11,2010,0.3529
11,2011,0.3509
11,2012,0.3482
11,2013,0.3471
11,2014,0.3529
11,2015,0.3553
11,2016,0.3546
11,2030,0.3541
11,2050,0.3261
52,1992,1.2109
52,1993,1.2035
52,1994,1.1605
52,1995,1.2109
52,1996,1.2597
52,1997,1.352
52,1998,1.4216
52,1999,1.4853
52,2000,1.5371
52,2001,1.874
52,2002,1.6787
52,2003,1.7544
52,2004,1.8193
52,2005,1.8939
52,2006,2.2501
52,2007,2.3781
52,2008,2.4275
52,2009,2.4692
52,2010,2.4963
52,2011,2.4859
52,2012,2.485
52,2013,2.5194
52,2014,2.5437
52,2015,2.5391
52,2016,2.5464
52,2030,2.6729
52,2050,2.9526
12,1961,0.0008
12,1962,0.0008
12,1963,0.0008
12,1964,0.0009
12,1965,0.0009
12,1966,0.0009
12,1967,0.0009
12,1968,0.0009
12,1969,0.0009
12,1970,0.0008
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0006
12,1982,0.0006
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0006
12,1989,0.0006
12,1990,0.0005
12,1991,0.0005
12,1992,0.0006
12,1993,0.0005
12,1994,0.0004
12,1995,0.0006
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0006
12,2005,0.0006
12,2006,0.0006
12,2007,0.0006
12,2008,0.0006
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,2015,0.0005
12,2016,0.0005
12,2030,0.0007
12,2050,0.0009
13,1961,0.0029
13,1962,0.003
13,1963,0.0031
13,1964,0.0031
13,1965,0.0032
13,1966,0.0033
13,1967,0.0033
13,1968,0.0033
13,1969,0.0035
13,1970,0.0035
13,1971,0.0037
13,1972,0.0037
13,1973,0.0039
13,1974,0.0039
13,1975,0.0039
13,1976,0.0039
13,1977,0.0039
13,1978,0.0039
13,1979,0.004
13,1980,0.004
13,1981,0.0041
13,1982,0.0045
13,1983,0.0053
13,1984,0.0064
13,1985,0.0072
13,1986,0.008
13,1987,0.0092
13,1988,0.0125
13,1989,0.0147
13,1990,0.0139
13,1991,0.0148
13,1992,0.014
13,1993,0.0141
13,1994,0.0137
13,1995,0.0118
13,1996,0.0141
13,1997,0.0141
13,1998,0.0139
13,1999,0.0154
13,2000,0.0156
13,2001,0.0139
13,2002,0.0186
13,2003,0.015
13,2004,0.0127
13,2005,0.0111
13,2006,0.0111
13,2007,0.0113
13,2008,0.009
13,2009,0.0091
13,2010,0.0122
13,2011,0.0122
13,2012,0.0122
13,2013,0.0127
13,2014,0.0127
13,2015,0.012
13,2016,0.0117
13,2030,0.0158
13,2050,0.0207
16,1961,1.8448
16,1962,1.8526
16,1963,1.8682
16,1964,1.8682
16,1965,1.9305
16,1966,1.9305
16,1967,1.9772
16,1968,2.0239
16,1969,2.0706
16,1970,2.1336
16,1971,2.1328
16,1972,2.131
16,1973,2.1321
16,1974,2.1686
16,1975,2.1979
16,1976,2.4286
16,1977,2.4675
16,1978,2.8476
16,1979,2.9365
16,1980,2.9074
16,1981,2.9751
16,1982,2.9836
16,1983,3.0226
16,1984,2.6455
16,1985,2.6731
16,1986,2.7003
16,1987,2.7275
16,1988,2.7556
16,1989,2.7813
16,1990,2.8139
16,1991,2.8163
16,1992,2.8451
16,1993,2.9011
16,1994,2.9268
16,1995,2.9502
16,1996,2.9035
16,1997,2.9502
16,1998,2.8412
16,1999,2.9112
16,2000,2.9424
16,2001,2.9657
16,2002,2.9891
16,2003,3.0124
16,2004,3.0358
16,2005,3.0591
16,2006,3.0825
16,2007,3.1058
16,2008,3.1308
16,2009,3.1401
16,2010,3.1502
16,2011,3.1596
16,2012,3.1642
16,2013,3.1736
16,2014,3.1759
16,2015,3.1837
16,2016,3.1152
16,2030,4.06
16,2050,4.6656
14,1961,0.0031
14,1962,0.0031
14,1963,0.0031
14,1964,0.0032
14,1965,0.0032
14,1966,0.0032
14,1967,0.0031
14,1968,0.0031
14,1969,0.0032
14,1970,0.0032
14,1971,0.0032
14,1972,0.0032
14,1973,0.0032
14,1974,0.0033
14,1975,0.0033
14,1976,0.0036
14,1977,0.0036
14,1978,0.0038
14,1979,0.004
14,1980,0.004
14,1981,0.0038
14,1982,0.0038
14,1983,0.0041
14,1984,0.0044
14,1985,0.0048
14,1986,0.0052
14,1987,0.0056
14,1988,0.0056
14,1989,0.0057
14,1990,0.0063
14,1991,0.0063
14,1992,0.004
14,1993,0.0036
14,1994,0.0035
14,1995,0.0037
14,1996,0.004
14,1997,0.0041
14,1998,0.004
14,1999,0.0038
14,2000,0.0035
14,2001,0.0036
14,2002,0.0033
14,2003,0.0031
14,2004,0.0029
14,2005,0.0027
14,2006,0.0025
14,2007,0.003
14,2008,0.0029
14,2009,0.0031
14,2010,0.0029
14,2011,0.0025
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0023
14,2016,0.0022
14,2030,0.0033
14,2050,0.0043
57,1992,0.8825
57,1993,0.8741
57,1994,0.8664
57,1995,0.8495
57,1996,0.8119
57,1997,0.8049
57,1998,0.785
57,1999,0.762
57,2000,0.7397
57,2001,0.7226
57,2002,0.6952
57,2003,0.6819
57,2004,0.6589
57,2005,0.6411
57,2006,0.6221
57,2007,0.5985
57,2008,0.5799
57,2009,0.5772
57,2010,0.5742
57,2011,0.5875
57,2012,0.5872
57,2013,0.6038
57,2014,0.6095
57,2015,0.6009
57,2016,0.5975
57,2030,0.6235
57,2050,0.6372
255,2000,0.4069
255,2001,0.4131
255,2002,0.398
255,2003,0.3696
255,2004,0.3586
255,2005,0.3458
255,2006,0.3352
255,2007,0.3304
255,2008,0.3417
255,2009,0.3466
255,2010,0.3304
255,2011,0.3224
255,2012,0.3205
255,2013,0.3041
255,2014,0.343
255,2015,0.3494
255,2016,0.3506
255,2030,0.3392
255,2050,0.3124
15,1961,0.7163
15,1962,0.7392
15,1963,0.7182
15,1964,0.6998
15,1965,0.7098
15,1966,0.7145
15,1967,0.7232
15,1968,0.7458
15,1969,0.7479
15,1970,0.7291
15,1971,0.7096
15,1972,0.6925
15,1973,0.7112
15,1974,0.7074
15,1975,0.7008
15,1976,0.6997
15,1977,0.6937
15,1978,0.6915
15,1979,0.694
15,1980,0.6898
15,1981,0.6832
15,1982,0.684
15,1983,0.6956
15,1984,0.6995
15,1985,0.6809
15,1986,0.6674
15,1987,0.6504
15,1988,0.6296
15,1989,0.6148
15,1990,0.6014
15,1991,0.5662
15,1992,0.5386
15,1993,0.4973
15,1994,0.4933
15,1995,0.4856
15,1996,0.4625
15,1997,0.4517
15,1998,0.4513
15,1999,0.4487
23,1961,0.0024
23,1962,0.0024
23,1963,0.0024
23,1964,0.0024
23,1965,0.0025
23,1966,0.0025
23,1967,0.0025
23,1968,0.0025
23,1969,0.0026
23,1970,0.0026
23,1971,0.0027
23,1972,0.0029
23,1973,0.0029
23,1974,0.0029
23,1975,0.0029
23,1976,0.0029
23,1977,0.0029
23,1978,0.0029
23,1979,0.003
23,1980,0.003
23,1981,0.0032
23,1982,0.0034
23,1983,0.0039
23,1984,0.0042
23,1985,0.0043
23,1986,0.005
23,1987,0.0044
23,1988,0.0044
23,1989,0.0024
23,1990,0.001
23,1991,0.0016
23,1992,0.002
23,1993,0.001
23,1994,0.0017
23,1995,0.001
23,1996,0.0013
23,1997,0.0024
23,1998,0.0024
23,1999,0.0021
23,2000,0.0018
23,2001,0.0016
23,2002,0.0028
23,2003,0.0028
23,2004,0.0028
23,2005,0.002
23,2006,0.0023
23,2007,0.0031
23,2008,0.0028
23,2009,0.0031
23,2010,0.0031
23,2011,0.0032
23,2012,0.004
23,2013,0.004
23,2014,0.0039
23,2015,0.0029
23,2016,0.0032
23,2030,0.003
23,2050,0.0039
53,1961,0.0654
53,1962,0.0704
53,1963,0.0753
53,1964,0.08
53,1965,0.0914
53,1966,0.1031
53,1967,0.1074
53,1968,0.1068
53,1969,0.1151
53,1970,0.1152
53,1971,0.1196
53,1972,0.1319
53,1973,0.1392
53,1974,0.1392
53,1975,0.1465
53,1976,0.1449
53,1977,0.1476
53,1978,0.1506
53,1979,0.153
53,1980,0.1686
53,1981,0.1721
53,1982,0.1755
53,1983,0.1791
53,1984,0.1823
53,1985,0.1882
53,1986,0.1856
53,1987,0.1856
53,1988,0.1888
53,1989,0.1709
53,1990,0.1953
53,1991,0.4558
53,1992,0.4752
53,1993,0.475
53,1994,0.528
53,1995,0.4559
53,1996,0.5329
53,1997,0.5491
53,1998,0.5584
53,1999,0.5824
53,2000,0.6031
53,2001,0.6258
53,2002,0.6417
53,2003,0.6561
53,2004,0.6725
53,2005,0.689
53,2006,0.7086
53,2007,0.727
53,2008,0.7458
53,2009,0.765
53,2010,0.7849
53,2011,0.8057
53,2012,0.8264
53,2013,0.848
53,2014,0.8697
53,2015,0.8926
53,2016,0.9157
53,2030,0.9524
53,2050,1.2398
17,1961,0.0003
17,1962,0.0003
17,1963,0.0004
17,1964,0.0004
17,1965,0.0004
17,1966,0.0005
17,1967,0.0004
17,1968,0.0003
17,1969,0.0002
17,1970,0.0002
17,1971,0.0002
17,1972,0.0002
17,1973,0.0002
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0002
17,1978,0.0002
17,1979,0.0002
17,1980,0.0002
17,1981,0.0002
17,1982,0.0002
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0001
17,1987,0.0002
17,1988,0.0002
17,1989,0.0002
17,1990,0.0002
17,1991,0.0002
17,1992,0.0001
17,1993,0.0002
17,1994,0.0002
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0002
17,2050,0.0002
18,1961,0.049
18,1962,0.0506
18,1963,0.0514
18,1964,0.0529
18,1965,0.0545
18,1966,0.0553
18,1967,0.0568
18,1968,0.0584
18,1969,0.0599
18,1970,0.0615
18,1971,0.0631
18,1972,0.0646
18,1973,0.0654
18,1974,0.0669
18,1975,0.0693
18,1976,0.0724
18,1977,0.0739
18,1978,0.0763
18,1979,0.0767
18,1980,0.0778
18,1981,0.0837
18,1982,0.084
18,1983,0.0841
18,1984,0.0844
18,1985,0.0845
18,1986,0.0848
18,1987,0.0852
18,1988,0.0856
18,1989,0.0934
18,1990,0.109
18,1991,0.1222
18,1992,0.119
18,1993,0.1184
18,1994,0.1179
18,1995,0.1303
18,1996,0.1239
18,1997,0.1238
18,1998,0.124
18,1999,0.1309
18,2000,0.1245
18,2001,0.1129
18,2002,0.1245
18,2003,0.1151
18,2004,0.1166
18,2005,0.1311
18,2006,0.1284
18,2007,0.1272
18,2008,0.1131
18,2009,0.1175
18,2010,0.1175
18,2011,0.1168
18,2012,0.1168
18,2013,0.1168
18,2014,0.1183
18,2015,0.1062
18,2016,0.1062
18,2030,0.1598
18,2050,0.1877
19,1961,0.0145
19,1962,0.0149
19,1963,0.0153
19,1964,0.0157
19,1965,0.0161
19,1966,0.019
19,1967,0.0198
19,1968,0.0214
19,1969,0.023
19,1970,0.0198
19,1971,0.0258
19,1972,0.0274
19,1973,0.0285
19,1974,0.0289
19,1975,0.0301
19,1976,0.0317
19,1977,0.0333
19,1978,0.0349
19,1979,0.0373
19,1980,0.0404
19,1981,0.0428
19,1982,0.0452
19,1983,0.0476
19,1984,0.0515
19,1985,0.0539
19,1986,0.0539
19,1987,0.0587
19,1988,0.0595
19,1989,0.0618
19,1990,0.0642
19,1991,0.0666
19,1992,0.0729
19,1993,0.0761
19,1994,0.0785
19,1995,0.107
19,1996,0.111
19,1997,0.1134
19,1998,0.1158
19,1999,0.1186
19,2000,0.1086
19,2001,0.0896
19,2002,0.1443
19,2003,0.1467
19,2004,0.1507
19,2005,0.1546
19,2006,0.1245
19,2007,0.1269
19,2008,0.1285
19,2009,0.1378
19,2010,0.1403
19,2011,0.1427
19,2012,0.1483
19,2013,0.157
19,2014,0.1586
19,2015,0.1419
19,2016,0.1435
19,2030,0.1649
19,2050,0.1855
80,1992,0.2366
80,1993,0.223
80,1994,0.2147
80,1995,0.1731
80,1996,0.1417
80,1997,0.1769
80,1998,0.1828
80,1999,0.19
80,2000,0.1984
80,2001,0.189
80,2002,0.1761
80,2003,0.189
80,2004,0.1926
80,2005,0.1971
80,2006,0.2066
80,2007,0.2027
80,2008,0.1961
80,2009,0.1937
80,2010,0.1833
80,2011,0.1739
80,2012,0.1654
80,2013,0.1658
80,2014,0.1628
80,2015,0.1636
80,2016,0.1606
80,2030,0.2031
80,2050,0.2076
20,1961,0.2507
20,1962,0.2572
20,1963,0.2637
20,1964,0.2702
20,1965,0.2767
20,1966,0.2832
20,1967,0.2897
20,1968,0.2963
20,1969,0.3028
20,1970,0.3093
20,1971,0.3158
20,1972,0.3223
20,1973,0.3174
20,1974,0.3125
20,1975,0.3256
20,1976,0.35
20,1977,0.3744
20,1978,0.3907
20,1979,0.4069
20,1980,0.4232
20,1981,0.4232
20,1982,0.4395
20,1983,0.4558
20,1984,0.4395
20,1985,0.4476
20,1986,0.4558
20,1987,0.4639
20,1988,0.4721
20,1989,0.4965
20,1990,0.5209
20,1991,0.5535
20,1992,0.4395
20,1993,0.3663
20,1994,0.4314
20,1995,0.4883
20,1996,0.4395
20,1997,0.4476
20,1998,0.4395
20,1999,0.4558
20,2000,0.5535
20,2001,0.5453
20,2002,0.4455
20,2003,0.4721
20,2004,0.4802
20,2005,0.4883
20,2006,0.4721
20,2007,0.4775
20,2008,0.503
20,2009,0.5225
20,2010,0.5638
20,2011,0.5323
20,2012,0.5372
20,2013,0.5372
20,2014,0.5372
20,2015,0.3987
20,2016,0.4422
20,2030,0.6264
20,2050,0.8023
21,1961,5.8645
21,1962,6.04
21,1963,6.27
21,1964,6.3317
21,1965,6.6736
21,1966,7.1762
21,1967,7.1337
21,1968,7.1279
21,1969,7.3533
21,1970,7.5445
21,1971,7.8339
21,1972,7.9449
21,1973,7.7308
21,1974,8.5939
21,1975,9.7477
21,1976,10.1904
21,1977,11.2102
21,1978,11.2198
21,1979,11.8136
21,1980,13.0932
21,1981,13.0763
21,1982,12.9931
21,1983,12.9056
21,1984,13.2755
21,1985,13.4794
21,1986,13.9551
21,1987,14.0932
21,1988,14.3148
21,1989,14.8059
21,1990,15.123
21,1991,15.8296
21,1992,16.2355
21,1993,15.8764
21,1994,15.9123
21,1995,16.3174
21,1996,12.9035
21,1997,13.5176
21,1998,13.7019
21,1999,13.7931
21,2000,14.1811
21,2001,14.4261
21,2002,15.0693
21,2003,15.2679
21,2004,15.8761
21,2005,16.3544
21,2006,16.6057
21,2007,16.748
21,2008,17.1151
21,2009,17.7891
21,2010,18.1773
21,2011,18.4185
21,2012,18.081
21,2013,18.2008
21,2014,18.259
21,2015,16.739
21,2016,15.6034
21,2030,19.9218
21,2050,20.9148
239,1961,0.0007
239,1962,0.0007
239,1963,0.0006
239,1964,0.0004
239,1965,0.0004
239,1966,0.0004
239,1967,0.0004
239,1968,0.0004
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0004
239,1975,0.0004
239,1976,0.0004
239,1977,0.0004
239,1978,0.0004
239,1979,0.0004
239,1980,0.0004
239,1981,0.0004
239,1982,0.0004
239,1983,0.0004
239,1984,0.0004
239,1985,0.0004
239,1986,0.0004
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0005
239,1992,0.0005
239,1993,0.0005
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0005
239,2016,0.0005
239,2030,0.0007
239,2050,0.0008
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0002
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
