geo,year,meat_indigenous_camel_gross_production_value_current_million_slc_vop
133,2002,14554.95019
133,2003,16626.52339
133,2004,18605.42189
133,2005,14697.10277
133,2006,12848.0607
133,2007,18214.36958
133,2008,20594.51147
133,2009,22900.34763
133,2010,20743.36983
133,2011,27320.77484
133,1995,4441.69736
185,2011,12.24853
185,2012,13.07304
185,2013,13.18216
222,2009,3.96731
222,2010,4.91388
222,2011,5.05262
222,2012,5.61975
222,2013,6.0937
222,2014,6.36453
222,2008,3.69166
222,2015,6.8737
223,1991,0.00064
223,1992,0.00032
223,1993,0.00036
223,1994,0.00094
223,1995,0.00061
223,1996,0.0005
222,2016,7.14864
222,2007,3.89647
222,2006,3.98712
222,2005,3.45801
212,2016,40.23391
222,1991,2.1223
222,1992,2.39768
222,1993,2.5928
222,1994,2.59649
222,1995,3.0651
222,1996,3.16258
222,1997,3.16297
222,1998,3.39676
222,1999,3.68622
222,2000,4.298
222,2001,3.47328
222,2002,3.27151
222,2003,2.96684
222,2004,3.48202
223,1997,0.00216
212,2015,50.03162
223,1998,0.00685
223,2000,0.0252
249,2001,614.01716
249,2002,760.97316
249,2003,980.89306
249,2004,1028.82604
249,2005,1077.52832
249,2006,991.46899
249,2000,473.49934
249,2007,1100.35324
249,2009,1580.10822
249,2010,1717.55461
249,2011,1943.1523
249,2012,1950.56276
249,2013,2090.81851
249,2014,2210.31844
249,2008,1227.97981
249,1999,349.93086
249,1998,633.29062
249,1997,630.8886
223,2001,0.0216
223,2002,0.108
223,2003,0.23999
223,2004,0.18002
223,2005,0.20931
223,2006,0.22803
223,2007,0.09349
223,2008,0.18202
223,2009,0.22116
249,1991,90.8672
249,1992,130.7683
249,1993,230.4
249,1994,391.4445
249,1995,548.15922
249,1996,581.90201
223,1999,0.02
212,2014,62.01162
212,2013,53.60317
212,2012,47.67542
194,2007,825.63396
194,2008,960.02803
194,2009,1010.54198
194,2010,1243.02356
194,2011,776.78613
194,2012,832.8365
194,2006,519.10447
194,2013,900.04074
194,2015,934.3758
194,2016,938.10424
206,1991,0.28666
206,1992,1.68273
206,1993,3.13054
206,1994,18.69664
194,2014,916.27801
194,2005,0.02155
194,2004,636.14231
194,2003,676.15617
185,2014,13.5572
185,2015,19.20119
185,2016,19.85311
194,1991,668.06464
194,1992,665.22449
194,1993,573.72827
194,1994,551.67039
194,1995,530.9766
194,1996,666.95003
194,1997,632.24496
194,1998,641.23113
194,1999,464.82673
194,2000,568.10264
194,2001,628.00502
194,2002,582.74526
206,1995,27.1664
206,1996,98.31433
206,1997,154.22098
206,1998,326.24488
212,1997,4.65145
212,1998,4.79783
212,1999,5.58848
212,2000,5.46883
212,2001,5.6889
212,2002,6.13899
212,2003,7.84631
212,2004,9.52783
212,2005,12.11125
212,2006,27.20354
212,2007,28.79167
212,2008,31.8705
212,2009,26.989
212,2010,44.55787
212,2011,46.28884
212,1996,6.56206
108,2011,1606.88119
212,1995,5.95901
212,1993,4.9113
206,1999,349.04592
206,2000,379.26
206,2001,491.24132
206,2002,459.783
206,2003,501.47816
206,2004,583.06147
206,2005,480.63942
206,2006,964.64032
206,2007,1395.70951
206,2008,1599.5065
206,2009,1243.57031
206,2010,1380.50275
206,2011,733.54207
212,1991,4.34646
212,1992,5.40243
212,1994,5.89356
108,2010,254.91072
108,2009,221.66331
108,2008,206.54775
351,1999,207.80236
351,2000,197.02742
351,2001,282.94102
351,2002,245.53379
351,2003,244.24212
351,2004,253.02748
351,1998,199.31464
351,2005,268.78376
351,2007,372.13228
351,2008,580.19246
351,2009,467.82526
351,2010,493.95978
351,2011,571.58476
351,2012,672.32187
351,2006,285.71835
351,1997,164.24589
351,1996,209.59459
351,1995,246.03914
233,2015,142.60542
39,2007,909.55305
39,2008,864.30891
39,2009,912.2655
39,2010,1003.32131
39,2011,1215.70225
39,2012,1473.08996
39,2013,1588.5356
39,2014,1810.72654
39,2015,1525.03876
39,2016,1368.92722
351,1991,70.28771
351,1992,85.11416
351,1993,136.43639
351,1994,171.4739
351,2013,880.77
233,2014,176.87004
351,2014,740.33392
351,2016,747.40257
41,2010,493.95978
41,2011,571.58476
41,2012,672.32187
41,2013,880.77
41,2014,740.33392
41,2015,735.27517
41,2009,467.82526
41,2016,747.40257
59,1992,173.28739
59,1993,150.46741
59,1994,208.19981
59,1995,212.98758
59,1996,248.39795
59,1997,222.46214
59,1991,161.23149
41,2008,580.19246
41,2007,372.13228
41,2006,285.71835
41,1991,70.28771
41,1992,85.11416
41,1993,136.43639
41,1994,171.4739
41,1995,246.03914
41,1996,209.59459
41,1997,164.24589
41,1998,199.31464
41,1999,207.80236
41,2000,197.02742
41,2001,282.94102
41,2002,245.53379
41,2003,244.24212
41,2004,253.02748
41,2005,268.78376
351,2015,735.27517
233,2013,177.16171
233,2012,176.42215
233,2011,175.06859
2,2011,490.90996
2,2012,503.03246
2,2013,445.90471
2,2014,414.04978
2,2015,405.80963
2,2016,375.66424
2,2010,492.77773
4,1991,44
4,1993,62.6453
4,1994,74.76039
4,1995,97.16959
4,1996,324.46585
4,1997,486.34724
4,1998,504.31939
4,1992,57.62168
2,2009,354.08966
2,2008,318.39265
2,2007,328.30544
2,1992,50.74488
2,1993,50.74488
2,1994,54.02052
2,1995,53.36604
2,1996,69.11478
2,1997,154.2384
2,1998,190.98072
2,1999,167.26248
2,2000,196.07148
2,2001,145.5084
2,2002,181.8864
2,2003,227.358
2,2004,268.28311
2,2005,278.21136
2,2006,266.40731
4,1999,731.795
4,2000,852.9105
4,2001,692.208
4,2002,801.3132
233,1996,131.65722
233,1997,136.43139
233,1998,169.07721
233,1999,134.98277
233,2000,70.19758
233,2001,111.24794
233,2002,129.05302
233,2003,85.77539
233,2004,97.73369
233,2005,114.54308
233,2006,100.56013
233,2007,112.46918
233,2008,150.22639
233,2009,148.78234
233,2010,145.58764
233,1995,92.02857
59,1998,230.54259
233,1994,90.21392
233,1992,79.95315
4,2003,829.3464
4,2004,1085.38623
4,2005,994.93738
4,2006,1056.31891
4,2007,989.21668
4,2008,1106.25904
4,2009,1361.37119
4,2010,1518.92227
4,2011,1797.47381
4,2012,2134.59291
4,2013,2408.41329
4,2014,2323.55624
4,2015,2205.32858
4,2016,2085.19394
233,1991,76.14592
233,1993,66.20352
249,2015,2474.56808
59,1999,209.05686
59,2001,245.02398
105,1994,0.44259
105,1995,0.54502
105,1996,0.55942
105,1997,0.58351
105,1998,0.65304
105,1999,0.7092
105,1993,0.40139
105,2000,0.68232
105,2002,0.65024
105,2003,0.69387
105,2004,0.6963
105,2005,0.72378
105,2006,0.75508
105,2007,0.77757
105,2001,0.65224
105,1992,0.38195
105,1991,0.34038
102,2016,455339.00511
102,2001,95750.00096
102,2002,139444.04501
102,2003,104730.06443
102,2004,60102.79507
102,2005,52072.89242
102,2006,78775.87239
102,2007,113974.47756
102,2008,148278.26121
102,2009,277098.47809
102,2010,206212.8189
102,2011,207979.08598
102,2012,353846.12836
102,2013,421797.5808
102,2014,415703.1936
102,2015,441714.7776
105,2008,0.87063
102,2000,77338.6208
105,2009,0.88316
105,2011,1.03542
112,2005,0.5384
112,2006,0.66668
112,2007,0.62834
112,2008,0.70899
112,2009,1.2758
112,2010,1.42866
112,2004,0.44294
112,2011,1.46622
112,2013,2.0004
112,2014,2.20327
112,2015,2.43312
112,2016,2.48535
108,2006,169.98105
108,2007,192.48373
112,2012,1.63427
112,2003,0.43399
112,2002,0.36231
112,2001,0.36231
105,2012,1.00483
105,2013,1.00934
105,2014,1.00513
105,2015,1.01774
105,2016,1.01313
112,1991,0.25434
112,1992,0.30429
112,1993,0.34059
112,1994,0.20286
112,1995,0.21155
112,1996,0.36228
112,1997,0.36231
112,1998,0.36221
112,1999,0.36228
112,2000,0.36231
105,2010,0.89792
102,1999,52925.04
102,1998,36218.14
102,1997,20231.316
178,1997,19.88556
178,1998,15.42246
178,1999,24.71724
178,2000,59.73887
178,2001,75.80875
178,2002,70.01672
178,1996,18.60405
178,2003,81.48043
178,2005,105.208
178,2006,117.75911
178,2007,189.34204
178,2008,244.54004
178,2009,286.70014
178,2010,328.13042
178,2004,107.24052
178,1995,20.87739
178,1994,15.86328
178,1993,16.5375
59,2002,273.30443
59,2003,324.71192
59,2004,436.23824
59,2005,504.91031
59,2006,500.51611
59,2007,325.12242
59,2008,745.10972
59,2009,585.74963
59,2010,905.65014
59,2011,834.56822
59,2012,866.124
59,2013,1116.43384
59,2014,1220.88839
59,2015,1102.17166
59,2016,1409.58794
178,2011,380.16085
178,2012,421.16272
178,2013,474.79088
178,2014,523.18065
238,2010,1013.16175
238,2011,1406.20484
238,2012,1556.58342
238,2013,1497.43242
238,2014,1541.43894
238,2015,1570.1369
238,2016,1705.58249
62,1991,33.91152
62,1992,35.33568
102,1991,4007.19924
102,1992,5224.8696
102,1993,6496.201
102,1994,7593.8304
102,1995,12945.24
102,1996,15014.4
238,2009,658.68042
59,2000,237.48873
238,2008,761.74042
238,2006,537.09375
178,2015,589.42545
178,2016,643.59136
238,1993,19.80842
238,1994,29.55
238,1995,51.7638
238,1996,51.59613
238,1997,53.125
238,1998,53.9964
238,1999,105.16146
238,2000,166.09531
238,2001,259.19163
238,2002,323.15938
238,2003,388.66243
238,2004,461.32687
238,2005,498.70038
238,2007,411.75836
249,2016,2692.32227
