geo,year,melons_other_inc_cantaloupes_yield_pce1
13,2015,718883.0
13,2016,760686.0
16,1961,166667.0
16,1962,166667.0
16,1963,166667.0
16,1964,166667.0
16,1965,166667.0
16,1966,166667.0
16,1967,166667.0
16,1968,166667.0
16,1969,167692.0
16,1970,169849.0
16,1971,159370.0
16,1972,160238.0
16,1973,154302.0
16,1974,149412.0
16,1975,146088.0
16,1976,141934.0
16,1977,135842.0
16,1978,139321.0
16,1979,136847.0
16,1980,140290.0
16,1981,126913.0
16,1982,131057.0
16,1983,134364.0
16,1984,136131.0
16,1985,127426.0
16,1986,126031.0
16,1987,126968.0
16,1988,122704.0
16,1989,118956.0
16,1990,93180.0
16,1991,94354.0
16,1992,91619.0
16,1993,80582.0
16,1994,87472.0
16,1995,83189.0
16,1996,81800.0
16,1997,82652.0
16,1998,81800.0
16,1999,82652.0
16,2000,81334.0
16,2001,80722.0
16,2002,81734.0
16,2003,80783.0
16,2004,81457.0
16,2005,126754.0
16,2006,110977.0
16,2007,112430.0
16,2008,163165.0
16,2009,158341.0
16,2010,163542.0
16,2011,169314.0
16,2012,185306.0
16,2013,192278.0
16,2014,241351.0
16,2015,233390.0
16,2016,225866.0
14,1990,120000.0
14,1991,123000.0
14,1992,111429.0
14,1993,120000.0
14,1994,150000.0
14,1995,196500.0
14,1996,185558.0
14,1997,173829.0
14,1998,171876.0
14,1999,170588.0
14,2000,169895.0
14,2001,171236.0
14,2002,165294.0
14,2003,171500.0
14,2004,221176.0
14,2005,211111.0
14,2006,206667.0
14,2007,198750.0
14,2008,185000.0
14,2009,209167.0
14,2010,212687.0
14,2011,209171.0
14,2012,205105.0
14,2013,206008.0
14,2014,206910.0
14,2015,207813.0
14,2016,208716.0
23,1989,120000.0
23,1990,90000.0
23,1991,314615.0
23,1992,110000.0
23,1993,111000.0
23,1994,10000.0
23,1995,80000.0
23,1996,127000.0
23,1997,36667.0
23,1998,31429.0
23,1999,135000.0
23,2000,107500.0
23,2001,61961.0
23,2002,145200.0
23,2003,80000.0
23,2004,98500.0
23,2005,112000.0
23,2006,123750.0
23,2007,152632.0
23,2008,135882.0
23,2009,144500.0
23,2010,119016.0
23,2011,113750.0
23,2012,124783.0
23,2013,121667.0
23,2014,110778.0
23,2015,87083.0
23,2016,153030.0
21,1961,12713.0
21,1962,6433.0
21,1963,6719.0
21,1964,6662.0
21,1965,6989.0
21,1966,8116.0
21,1967,9524.0
21,1968,9164.0
21,1969,9920.0
21,1970,10929.0
21,1971,10662.0
21,1972,12542.0
21,1973,14001.0
21,1974,20011.0
21,1975,20735.0
21,1976,25891.0
21,1977,28110.0
21,1978,41057.0
21,1979,43058.0
21,1980,53479.0
21,1981,50887.0
21,1982,49229.0
21,1983,44720.0
21,1984,41840.0
21,1985,40686.0
21,1986,41721.0
21,1987,47060.0
21,1988,50994.0
21,1989,54518.0
21,1990,60556.0
21,1991,66607.0
21,1992,74221.0
21,1993,77766.0
21,1994,75496.0
21,1995,95843.0
21,1996,85882.0
21,1997,87193.0
21,1998,102661.0
21,1999,121447.0
21,2000,122614.0
21,2001,186245.0
21,2002,208770.0
21,2003,214864.0
21,2004,219926.0
21,2005,220726.0
21,2006,234202.0
21,2007,229571.0
21,2008,216223.0
21,2009,229685.0
21,2010,253641.0
21,2011,253531.0
21,2012,252484.0
21,2013,256982.0
21,2014,268203.0
21,2015,251226.0
21,2016,258139.0
32,1990,71429.0
32,1991,70000.0
32,1992,71429.0
32,1993,70588.0
32,1994,71429.0
32,1995,72000.0
32,1996,74074.0
32,1997,75758.0
32,1998,75000.0
32,1999,78300.0
32,2000,79012.0
32,2001,79126.0
32,2002,78340.0
32,2003,79085.0
32,2004,78276.0
32,2005,79120.0
32,2006,97674.0
32,2007,98780.0
32,2008,86458.0
32,2009,86598.0
32,2010,88469.0
32,2011,90613.0
32,2012,90818.0
32,2013,91497.0
32,2014,92176.0
32,2015,92855.0
32,2016,93534.0
33,1961,245500.0
33,1962,255125.0
33,1963,255375.0
33,1964,260857.0
33,1965,255412.0
33,1966,251800.0
33,1967,251452.0
33,1968,249737.0
33,1969,249643.0
33,1970,250326.0
33,1971,250133.0
33,1972,249667.0
33,1973,236429.0
33,1974,258333.0
33,1975,259000.0
33,1976,233000.0
33,1977,240250.0
33,1978,248000.0
33,1979,243333.0
33,1980,262500.0
33,1981,244500.0
33,1982,228571.0
33,1983,243478.0
33,1984,242500.0
33,1985,237143.0
33,1986,286667.0
33,1987,264286.0
33,1988,270000.0
33,1989,232000.0
33,1990,250000.0
33,1993,123281.0
33,1994,178132.0
33,1995,158946.0
33,1996,171708.0
33,1997,229974.0
33,1998,223233.0
33,1999,261913.0
33,2000,219974.0
33,2001,231166.0
33,2002,247528.0
33,2003,251316.0
33,2004,251826.0
33,2005,277785.0
33,2006,272146.0
33,2007,225721.0
33,2008,244504.0
33,2009,255410.0
33,2010,250795.0
33,2011,245792.0
33,2012,286841.0
33,2013,274176.0
33,2014,269593.0
33,2015,271776.0
33,2016,273645.0
40,1961,301887.0
40,1962,301818.0
40,1963,301754.0
40,1964,300000.0
40,1965,300000.0
40,1966,298429.0
40,1967,292982.0
40,1968,298148.0
40,1969,294340.0
40,1970,293878.0
40,1971,291489.0
40,1972,274725.0
40,1973,277273.0
40,1974,280488.0
40,1975,296721.0
40,1976,299984.0
40,1977,300017.0
40,1978,270338.0
40,1979,180000.0
40,1980,180000.0
40,1981,180000.0
40,1982,180000.0
40,1983,166667.0
40,1984,137931.0
40,1985,100000.0
40,1986,132075.0
40,1987,150000.0
40,1988,150000.0
40,1989,144000.0
40,1990,144001.0
40,1991,144001.0
40,1992,144000.0
40,1993,144000.0
40,1994,144000.0
40,1995,140511.0
40,1996,138462.0
40,1997,151111.0
40,1998,155481.0
40,1999,153166.0
40,2000,155000.0
40,2001,153659.0
40,2002,154217.0
40,2003,152500.0
40,2004,152632.0
40,2005,151429.0
40,2006,150000.0
40,2007,150622.0
40,2008,150000.0
40,2009,149859.0
40,2010,149436.0
40,2011,143366.0
40,2012,131396.0
40,2013,131467.0
40,2014,144680.0
40,2015,143286.0
40,2016,142815.0
351,1961,107269.0
351,1962,114704.0
351,1963,118340.0
351,1964,119489.0
351,1965,125485.0
351,1966,124881.0
351,1967,125832.0
351,1968,136738.0
351,1969,141689.0
351,1970,148191.0
351,1971,150070.0
351,1972,141830.0
351,1973,144146.0
351,1974,146483.0
351,1975,144327.0
351,1976,144575.0
351,1977,144527.0
351,1978,142277.0
351,1979,146177.0
351,1980,147563.0
351,1981,157011.0
351,1982,152785.0
351,1983,149353.0
351,1984,152940.0
351,1985,154857.0
351,1986,153154.0
351,1987,156958.0
351,1988,160870.0
351,1989,158749.0
351,1990,172588.0
351,1991,169124.0
351,1992,187541.0
351,1993,180144.0
351,1994,183508.0
351,1995,208481.0
351,1996,226238.0
351,1997,267250.0
351,1998,237020.0
351,1999,240132.0
351,2000,231621.0
351,2001,259507.0
351,2002,265821.0
351,2003,224130.0
351,2004,243937.0
351,2005,257179.0
351,2006,268734.0
351,2007,271532.0
351,2008,303645.0
351,2009,309222.0
351,2010,296226.0
351,2011,291627.0
351,2012,322220.0
351,2013,336359.0
351,2014,333880.0
351,2015,329127.0
351,2016,333961.0
41,1961,107619.0
41,1962,115333.0
41,1963,118846.0
41,1964,120000.0
41,1965,126087.0
41,1966,126364.0
41,1967,127273.0
41,1968,138095.0
41,1969,142857.0
41,1970,150714.0
41,1971,152500.0
41,1972,143750.0
41,1973,147126.0
41,1974,148276.0
41,1975,147126.0
41,1976,147126.0
41,1977,146739.0
41,1978,144330.0
41,1979,147368.0
41,1980,150000.0
41,1981,160952.0
41,1982,156522.0
41,1983,152000.0
41,1984,155556.0
41,1985,155660.0
41,1986,156522.0
41,1987,157692.0
41,1988,161538.0
41,1989,159091.0
41,1990,174699.0
41,1991,170455.0
41,1992,190000.0
41,1993,181818.0
41,1994,185039.0
41,1995,211443.0
41,1996,229826.0
41,1997,275430.0
41,1998,243512.0
41,1999,244148.0
41,2000,234160.0
41,2001,261953.0
41,2002,267920.0
41,2003,225160.0
41,2004,245362.0
41,2005,258895.0
41,2006,270459.0
41,2007,273288.0
41,2008,305580.0
41,2009,311689.0
41,2010,297764.0
41,2011,293141.0
41,2012,324484.0
41,2013,338880.0
41,2014,336134.0
41,2015,331330.0
41,2016,335884.0
214,1961,89326.0
214,1962,87049.0
214,1963,99318.0
214,1964,99580.0
214,1965,101190.0
214,1966,88234.0
214,1967,95440.0
214,1968,108094.0
214,1969,114959.0
214,1970,113638.0
214,1971,109820.0
214,1972,107835.0
214,1973,98718.0
214,1974,116810.0
214,1975,105139.0
214,1976,114699.0
214,1977,121244.0
214,1978,121538.0
214,1979,135484.0
214,1980,125942.0
214,1981,112718.0
214,1982,112226.0
214,1983,121408.0
214,1984,118740.0
214,1985,137251.0
214,1986,88047.0
214,1987,135563.0
214,1988,141582.0
214,1989,150211.0
214,1990,133241.0
214,1991,149214.0
214,1992,146235.0
214,1993,146453.0
214,1994,143971.0
214,1995,145637.0
214,1996,150124.0
214,1997,154834.0
214,1998,129532.0
214,1999,152865.0
214,2000,149720.0
214,2001,141617.0
214,2002,163102.0
214,2003,159402.0
214,2004,157357.0
214,2005,137574.0
214,2006,156309.0
214,2007,132583.0
214,2008,131258.0
214,2009,131736.0
214,2010,133822.0
214,2011,140056.0
214,2012,138469.0
214,2013,137348.0
214,2014,142324.0
214,2015,140368.0
214,2016,138634.0
44,1961,167647.0
44,1962,168116.0
44,1963,168571.0
44,1964,169014.0
44,1965,169444.0
44,1966,169863.0
44,1967,170270.0
44,1968,170667.0
44,1969,171053.0
44,1970,171429.0
44,1971,171795.0
44,1972,174684.0
44,1973,175000.0
44,1974,171526.0
44,1975,161744.0
44,1976,110000.0
44,1977,110000.0
44,1978,110000.0
44,1979,110000.0
44,1980,110000.0
44,1981,108065.0
44,1982,106250.0
44,1983,106154.0
44,1984,120000.0
44,1985,130000.0
44,1986,146929.0
44,1987,148137.0
44,1988,133182.0
44,1989,133000.0
44,1990,97786.0
44,1991,86759.0
44,1992,96765.0
44,1993,105882.0
44,1994,109318.0
44,1995,111730.0
44,1996,109195.0
44,1997,118624.0
44,1998,123073.0
44,1999,125000.0
44,2000,126202.0
44,2001,150135.0
44,2002,178660.0
44,2003,179515.0
44,2004,169994.0
44,2005,166795.0
44,2006,117638.0
44,2007,159760.0
44,2008,168209.0
44,2009,155885.0
44,2010,140279.0
44,2011,178321.0
44,2012,130762.0
44,2013,121146.0
44,2014,125914.0
44,2015,128411.0
44,2016,131479.0
48,1983,100000.0
48,1984,100000.0
48,1985,100000.0
48,1986,133333.0
48,1987,153846.0
48,1988,181818.0
48,1989,217500.0
48,1990,204632.0
48,1991,185000.0
48,1992,206552.0
48,1993,206553.0
48,1994,272171.0
48,1995,250188.0
48,1996,251659.0
48,1997,232806.0
48,1998,298614.0
48,1999,188131.0
48,2000,246347.0
48,2001,251279.0
48,2002,222293.0
48,2003,214047.0
48,2004,210771.0
48,2005,239214.0
48,2006,285564.0
48,2007,257971.0
48,2008,242951.0
48,2009,348176.0
48,2010,301807.0
48,2011,313348.0
48,2012,287646.0
48,2013,274291.0
48,2014,368020.0
48,2015,319303.0
48,2016,295494.0
49,1961,100000.0
49,1962,100000.0
49,1963,100024.0
49,1964,100007.0
49,1965,120007.0
49,1966,99940.0
49,1967,72736.0
49,1968,180961.0
49,1969,91048.0
49,1970,62511.0
49,1971,56650.0
49,1972,41166.0
49,1973,60254.0
49,1974,71536.0
49,1975,64463.0
49,1976,46981.0
49,1977,69471.0
49,1978,65055.0
49,1979,66244.0
49,1980,70366.0
49,1981,77249.0
49,1982,76708.0
49,1983,73258.0
49,1984,54984.0
49,1985,60819.0
49,1986,64246.0
49,1987,73381.0
49,1988,51863.0
49,1989,45812.0
49,1990,46575.0
49,1991,46575.0
49,1992,45070.0
49,1993,42857.0
49,1994,40000.0
49,1995,40000.0
49,1996,39683.0
49,1997,36508.0
49,1998,36508.0
49,1999,82540.0
49,2000,84127.0
49,2001,84615.0
49,2002,88842.0
49,2003,89031.0
49,2004,93034.0
49,2005,89286.0
49,2006,85957.0
49,2007,84376.0
49,2008,83011.0
49,2009,81970.0
49,2010,81000.0
49,2011,80629.0
49,2012,78740.0
49,2013,78740.0
49,2014,74603.0
49,2015,74731.0
49,2016,79475.0
50,1961,109701.0
50,1962,101220.0
50,1963,96345.0
50,1964,81747.0
50,1965,104282.0
50,1966,98714.0
50,1967,96630.0
50,1968,91649.0
50,1969,94953.0
50,1970,109701.0
50,1971,126578.0
50,1972,103259.0
50,1973,101262.0
50,1974,60747.0
50,1975,114015.0
50,1976,115599.0
50,1977,113949.0
50,1978,200933.0
50,1979,185101.0
50,1980,192008.0
50,1981,189552.0
50,1982,181978.0
50,1983,181495.0
50,1984,187126.0
50,1985,307054.0
50,1986,242537.0
50,1987,231293.0
50,1988,223881.0
50,1989,226471.0
50,1990,242857.0
50,1991,225000.0
50,1992,234211.0
50,1993,227500.0
50,1994,369565.0
50,1995,400000.0
50,1996,413043.0
50,1997,400000.0
50,1998,437500.0
50,1999,433333.0
50,2000,391489.0
50,2001,429787.0
50,2002,451064.0
50,2003,504717.0
50,2004,444104.0
50,2005,507000.0
50,2006,514192.0
50,2007,530000.0
50,2008,598563.0
50,2009,885983.0
50,2010,1076923.0
50,2011,989381.0
50,2012,757586.0
50,2013,750884.0
50,2014,705211.0
50,2015,705176.0
50,2016,830865.0
167,1993,170000.0
51,1961,110000.0
51,1962,109967.0
51,1963,110096.0
51,1964,109954.0
51,1965,119968.0
51,1966,120079.0
51,1967,120175.0
51,1968,119903.0
51,1969,113428.0
51,1970,86929.0
51,1971,125668.0
51,1972,88730.0
51,1973,167126.0
51,1974,131617.0
51,1975,152400.0
51,1976,80409.0
51,1977,158944.0
51,1978,118059.0
51,1979,233543.0
51,1980,149083.0
51,1981,214012.0
51,1982,276375.0
51,1983,257565.0
51,1984,170153.0
51,1985,195142.0
51,1986,194648.0
51,1987,290460.0
51,1988,295435.0
51,1989,331215.0
51,1990,205027.0
51,1991,247470.0
51,1992,239731.0
116,1961,100000.0
116,1962,95000.0
116,1963,100000.0
116,1964,95455.0
116,1965,90909.0
116,1966,93182.0
116,1967,91304.0
116,1968,93478.0
116,1969,91667.0
116,1970,93750.0
116,1971,133333.0
116,1972,133333.0
116,1973,133333.0
116,1974,131250.0
116,1975,125714.0
116,1976,115000.0
116,1977,100000.0
116,1978,100000.0
116,1979,100000.0
116,1980,100000.0
116,1981,104478.0
116,1982,102857.0
116,1983,106667.0
116,1984,113333.0
116,1985,114667.0
116,1986,116667.0
116,1987,117500.0
116,1988,120000.0
116,1989,122500.0
116,1990,125628.0
116,1991,116667.0
116,1992,109890.0
116,1993,112903.0
116,1994,115789.0
116,1995,111111.0
116,1996,111467.0
116,1997,111418.0
116,1998,113684.0
116,1999,110884.0
116,2000,110000.0
116,2001,106667.0
116,2002,110000.0
116,2003,100000.0
116,2004,110000.0
116,2005,110000.0
116,2006,107507.0
116,2007,101770.0
116,2008,104348.0
116,2009,107184.0
116,2010,107457.0
116,2011,110000.0
116,2012,110000.0
116,2013,110000.0
116,2014,107543.0
116,2015,107404.0
116,2016,107795.0
54,1961,555556.0
54,1962,555556.0
54,1963,560000.0
54,1964,555556.0
54,1965,545455.0
54,1966,550000.0
54,1967,560000.0
54,1968,566296.0
54,1969,576296.0
54,1970,579130.0
54,1971,484211.0
54,1972,592222.0
54,1973,573333.0
54,1974,526429.0
54,1975,612308.0
54,1976,594000.0
54,1977,648750.0
54,1978,616250.0
54,1979,625000.0
54,1980,648333.0
54,1981,868000.0
54,1982,640000.0
54,1983,862000.0
54,1984,890000.0
54,1985,1030000.0
56,1961,107143.0
56,1962,107143.0
56,1963,109375.0
56,1964,108108.0
56,1965,109250.0
56,1966,107125.0
56,1967,115000.0
56,1968,113556.0
56,1969,110545.0
56,1970,111111.0
56,1971,108889.0
56,1972,104000.0
56,1973,105556.0
56,1974,111111.0
56,1975,109091.0
56,1976,107692.0
56,1977,107692.0
56,1978,107143.0
56,1979,114286.0
56,1980,121429.0
56,1981,121429.0
56,1982,125000.0
56,1983,133333.0
56,1984,133333.0
56,1985,88654.0
56,1986,111483.0
56,1987,88889.0
56,1988,90000.0
56,1989,90909.0
56,1990,88889.0
56,1991,88235.0
56,1992,88235.0
56,1993,87500.0
56,1994,100000.0
56,1995,136541.0
56,1996,151205.0
56,1997,148504.0
56,1998,251806.0
56,1999,231058.0
56,2000,158857.0
56,2001,270922.0
56,2002,258958.0
56,2003,294317.0
56,2004,272445.0
56,2005,355097.0
56,2006,195747.0
56,2007,351728.0
56,2008,299041.0
56,2009,223129.0
56,2010,257485.0
56,2011,352540.0
56,2012,378333.0
56,2013,254788.0
56,2014,263750.0
56,2015,266655.0
56,2016,264284.0
58,1961,31257.0
58,1962,25019.0
58,1963,36810.0
58,1964,39778.0
58,1965,45296.0
58,1966,44677.0
58,1967,43478.0
58,1968,39912.0
58,1969,102143.0
58,1970,115693.0
58,1971,137081.0
58,1972,196285.0
58,1973,178424.0
58,1974,170586.0
58,1975,147419.0
58,1976,114476.0
58,1977,107380.0
58,1978,90911.0
58,1979,88053.0
58,1980,100550.0
58,1981,104239.0
58,1982,109208.0
58,1983,104489.0
58,1984,118027.0
58,1985,130397.0
58,1986,129132.0
58,1987,157128.0
58,1988,131881.0
58,1989,116675.0
58,1990,50393.0
58,1991,63788.0
58,1992,104259.0
58,1993,103700.0
58,1994,147785.0
58,1995,97522.0
58,1996,112724.0
58,1997,104600.0
58,1998,101669.0
58,1999,100090.0
58,2000,71114.0
58,2001,106387.0
58,2002,100944.0
58,2003,106093.0
58,2004,116735.0
58,2005,105835.0
58,2006,106897.0
58,2007,106667.0
58,2008,104358.0
58,2009,104574.0
58,2010,103084.0
58,2011,99234.0
58,2012,98250.0
58,2013,97266.0
58,2014,96282.0
58,2015,95299.0
58,2016,94315.0
59,1961,198702.0
59,1962,228009.0
59,1963,237218.0
59,1964,231414.0
59,1965,242681.0
59,1966,245592.0
59,1967,220505.0
59,1968,232310.0
59,1969,227980.0
59,1970,208298.0
59,1971,214252.0
59,1972,213399.0
59,1973,213399.0
59,1974,208697.0
59,1975,212766.0
59,1976,180044.0
59,1977,199434.0
59,1978,206619.0
59,1979,208979.0
59,1980,212848.0
59,1981,211211.0
59,1982,215699.0
59,1983,224490.0
59,1984,184127.0
59,1985,237578.0
59,1986,194372.0
59,1987,192136.0
59,1988,195876.0
59,1989,200454.0
59,1990,194735.0
59,1991,197117.0
59,1992,190952.0
59,1993,188889.0
59,1994,205357.0
59,1995,204322.0
59,1996,229917.0
59,1997,237745.0
59,1998,212464.0
59,1999,241758.0
59,2000,225352.0
59,2001,231451.0
59,2002,220882.0
59,2003,199827.0
59,2004,235848.0
59,2005,235417.0
59,2006,189088.0
59,2007,256302.0
59,2008,238928.0
59,2009,238585.0
59,2010,259563.0
59,2011,245412.0
59,2012,250596.0
59,2013,261293.0
59,2014,279825.0
59,2015,280131.0
59,2016,272750.0
60,1961,100000.0
60,1962,100000.0
60,1963,100000.0
60,1964,100000.0
60,1965,100000.0
60,1966,100000.0
60,1967,100000.0
60,1968,100000.0
60,1969,102500.0
60,1970,105000.0
60,1971,107500.0
60,1972,100000.0
60,1973,100000.0
60,1974,100000.0
60,1975,101609.0
60,1976,100991.0
60,1977,100161.0
60,1978,100118.0
60,1979,100000.0
60,1980,100000.0
60,1981,100000.0
60,1982,100000.0
60,1983,100000.0
60,1984,100000.0
60,1985,100000.0
60,1986,100000.0
60,1987,100000.0
60,1988,100000.0
60,1989,100000.0
60,1990,100000.0
60,1991,100000.0
60,1992,100000.0
60,1993,100000.0
60,1994,100000.0
60,1995,100000.0
60,1996,100000.0
60,1997,100000.0
60,1998,100000.0
60,1999,100000.0
60,2000,100000.0
60,2001,100000.0
60,2002,100000.0
60,2003,100000.0
60,2004,100000.0
60,2005,120000.0
60,2006,133333.0
60,2007,180938.0
60,2008,181127.0
60,2009,211059.0
60,2010,211059.0
60,2011,176720.0
60,2012,149353.0
60,2013,79359.0
60,2014,88394.0
60,2015,122874.0
60,2016,112785.0
66,1961,200000.0
66,1962,200000.0
66,1963,200000.0
66,1964,200000.0
66,1965,200000.0
66,1966,200000.0
66,1967,200000.0
66,1968,200000.0
66,1969,200000.0
66,1970,200000.0
66,1971,200000.0
66,1972,200000.0
66,1973,200000.0
66,1974,200000.0
66,1975,200000.0
66,1976,200000.0
66,1977,200000.0
66,1978,200000.0
66,1979,200000.0
66,1980,200000.0
66,1981,200000.0
66,1982,200000.0
66,1983,200000.0
66,1984,200000.0
66,1985,200000.0
66,1986,200000.0
66,1987,200000.0
66,1988,200000.0
66,1989,200000.0
66,1990,165455.0
66,1991,250000.0
66,1992,199380.0
66,1993,236964.0
66,1994,199941.0
66,1995,213299.0
66,1996,200000.0
66,1997,224752.0
66,1998,289503.0
66,1999,300000.0
66,2000,350000.0
66,2001,350000.0
66,2002,300000.0
66,2003,300000.0
66,2004,250000.0
66,2005,197066.0
66,2006,191255.0
66,2007,192395.0
66,2008,200000.0
66,2009,208847.0
66,2010,289182.0
66,2011,239233.0
66,2012,181560.0
66,2013,230297.0
66,2014,202170.0
66,2015,194271.0
66,2016,194271.0
68,1961,125147.0
68,1962,127169.0
68,1963,118753.0
68,1964,112314.0
68,1965,101408.0
68,1966,102054.0
