geo,year,onions_shallots_green_gross_production_value_current_million_slc_vop
143,1995,18.44645
143,1996,15.52194
143,1997,15.74798
143,1998,17.5364
138,2010,408.60464
138,1993,88.5267
138,1992,70.07616
138,1991,72.90095
129,2004,64.50884
129,2005,73.01411
129,2006,362.0461
129,2007,494.45083
129,2008,559.89007
129,2009,912.88277
129,2010,744.05868
129,2011,919.35531
129,2012,972.68127
129,2013,1029.89713
129,2014,1010.69587
129,2015,881.29316
133,1998,113688.53597
133,1999,100565.82576
133,2000,81644.67797
133,2001,121226.92247
133,2002,155903.39446
133,2016,234010.21838
133,2015,175786.6
133,2014,70678.998
133,2013,154577.326
133,2012,99677.50374
133,2011,68888.596
143,1999,18.01695
133,2010,127331.98299
133,2008,60019.69724
133,2007,74755.36332
133,2006,144584.69952
133,2005,139720.38534
133,2004,93379.0977
133,2003,127530.1834
133,2009,108612.04646
143,2000,16.85475
143,2001,16.50992
143,2002,17.21429
150,2012,2.82454
150,2013,6.14169
150,2014,5.48819
150,2015,6.35891
150,2016,6.87157
158,1991,8631.24042
158,1992,7145.97294
158,1993,7611.5
158,1994,9655.88
158,1995,4870.7
158,1996,5331.21
158,1997,10863
158,1998,14465.28
158,1999,21433.2
158,2000,12045.52
158,2001,22032
158,2002,26587.46
158,2016,241854.43066
158,2015,241439.27619
158,2014,311613.53805
158,2013,298719.9463
158,2012,238252.29707
158,2011,130194.636
150,2011,3.81044
158,2010,127944.294
158,2008,115453.833
158,2007,101826.89606
158,2006,76873.594
158,2005,56108.70938
158,2004,36881.99009
158,2003,20589.8
158,2009,121155.804
159,1992,985.05
150,2010,7.91887
150,2008,2.2347
143,2003,18.85028
143,2004,19.76488
143,2005,21.97594
143,2006,23.05188
143,2007,25.88705
143,2008,24.327
143,2009,37.925
143,2010,53.82
143,2011,47.91635
143,2012,48.9
143,2013,46.21501
143,2014,46.23035
143,2015,43.01732
143,2016,65.40303
150,1991,0.49397
150,1992,0.41339
150,1993,0.42837
150,2007,4.88
150,2006,4.389
150,2005,2.592
150,2004,1.848
150,2003,7.029
150,2002,2.61915
150,2009,2.82147
150,2001,2.57907
150,1999,0.99469
150,1998,1.59277
150,1997,0.99106
150,1996,0.49734
150,1995,0.35531
150,1994,0.7678
150,2000,0.88759
129,2003,83.94141
174,2010,8.74097
174,2012,14.27262
154,2013,11.32625
154,2014,12.19338
154,2015,11.02878
154,2016,7.90411
222,1991,29.12
222,1992,31.96
222,1993,22.12
222,1994,28.9
222,1995,26.896
222,1996,24.8
222,1997,16.79
222,1998,19.939
222,1999,29.267
222,2000,17.568
154,2012,10.42453
222,2001,25.02
222,2003,31.702
222,2004,22.47
222,2005,32.248
222,2006,40.42
222,2007,45.72
222,2008,55.93
222,2009,40.53
222,2010,50.4258
222,2011,62.79
222,2012,72.42
222,2013,76.212
222,2014,99.057
222,2015,160.57614
222,2016,160.95468
222,2002,21.33
154,2011,11.68728
154,2010,15.45306
154,2009,11.42639
212,2012,804.03542
212,2013,905.40769
212,2014,598.62334
212,2015,740.74625
212,2016,636.07982
216,2001,1391.0292
216,2002,1455.43621
216,2003,2806.30676
216,2004,1286.27333
216,2005,1249.50238
216,2006,3949.13986
216,2007,1822.33459
216,2008,1039.11529
216,2009,1751.19769
216,2010,2471.92128
216,2011,5046.6438
216,2012,4883.87565
154,2008,8.79387
154,2007,10.70619
154,2006,13.07102
154,2005,9.57677
154,2004,8.6691
154,2003,16.39426
223,1991,0.24
154,2002,11.98647
154,2000,11.41298
154,1999,10.24108
216,2016,3190.34151
216,2015,1986.33471
216,2014,2661.92
216,2013,2403.2552
154,2001,17.05714
223,1992,0.28815
223,1993,0.75831
223,1994,3.10047
230,2014,66.86582
230,2015,97.28199
230,2016,94.32122
229,1991,30.46181
229,1992,31.49612
229,1993,30.54362
229,1994,28.99997
229,1995,28.392
229,1996,27.608
229,1997,32.4618
229,1998,47.058
229,1999,24.012
229,2000,15.846
229,2001,16.2792
229,2002,13.9442
229,2003,21.8448
229,2004,20.01312
236,2012,239.31579
236,2011,341.9546
229,2016,51.7709
229,2015,34.06464
229,2014,34.30948
229,2013,34.72101
230,2013,62.58721
229,2012,25.84055
229,2010,37.83197
229,2009,20.85195
229,2008,22.6239
229,2007,40.30924
229,2006,36.10982
229,2005,26.33937
229,2011,36.43331
212,2011,872.51601
230,2012,26.2808
230,2010,86.8608
223,1995,3.65738
223,1996,4.36699
223,1997,11.81695
223,1998,20.54212
223,1999,25.33814
223,2000,32.96401
223,2001,49.21769
223,2002,65.0538
223,2003,187.26948
223,2004,103.14709
223,2005,85.72
223,2006,92.36232
223,2007,97.28922
223,2008,79.2835
223,2009,100.81104
223,2010,160.50869
223,2011,128.09302
230,2009,33.4503
230,2008,37.072
230,2007,31.9464
230,2006,28.405
230,2005,25.5592
230,2004,19.7415
230,2011,56.61
230,2003,23.6903
230,2001,7.99678
223,2016,111.28634
223,2015,103.74165
223,2014,84.59619
223,2013,88.24701
223,2012,80.64867
230,2002,13.50141
174,2011,17.26719
212,2010,732.15103
212,2008,445.85967
117,2004,386510.952
117,2005,173965.986
117,2006,188957.388
117,2007,109005.522
117,2008,436957.78435
117,2009,440101.08073
117,2010,458160.32832
117,2011,568780.15799
117,2012,424361.76243
117,2013,481615.57526
117,2014,520992.07607
117,2015,460443.45857
117,2016,502520.82559
146,1994,0.4053
117,2003,612463.935
203,1991,8.99442
203,1993,7.99895
203,1994,8.53494
203,1995,8.46776
203,1996,12.44162
203,1997,14.24519
203,1998,17.27949
203,1999,18.15147
203,2000,17.76453
203,2001,13.90068
203,2002,17.41645
203,2003,13.85196
203,2004,15.51253
203,2005,15.84392
203,2006,21.14183
203,1992,8.15088
117,2002,349166.048
117,2001,329299.334
117,2000,407228.339
174,2013,16.98246
174,2014,18.26587
174,2015,19.53998
174,2016,26.23736
177,1999,1.62
177,2000,1.8308
177,2001,1.8096
177,2002,1.725
177,2003,1.7755
177,2004,1.95584
177,2005,2.34494
177,2006,1.72445
177,2007,2.0867
177,2008,2.22511
177,2009,2.34539
177,2010,2.41653
177,2011,2.36854
117,1999,374246.903
117,1998,280275.52
117,1997,254872.248
117,1996,231526.419
117,1995,222887.62708
117,1994,214764.48
203,2007,30.36003
117,1993,171377.5152
117,1991,200993.808
177,2016,1.4313
177,2015,1.18201
177,2014,0.778
177,2013,1.67836
177,2012,3.29905
117,1992,150632.57082
203,2008,30.4456
203,2009,27.12853
203,2010,25.33389
211,2003,1.64112
211,2004,1.26067
211,2005,1.79283
211,2006,2.10326
211,2007,2.32951
211,2008,5.59312
211,2009,7.70986
211,2010,7.54406
211,2011,9.84333
211,2012,8.70475
211,2013,8.6528
211,2014,9.91614
211,2015,6.97412
211,2016,8.62888
212,1991,137.5
212,1992,96.1656
212,1993,118.7025
212,2007,546.4461
212,2006,625.27087
212,2005,224.3253
212,2004,325.1946
212,2003,398.21358
212,2002,595.7823
211,2002,22.01101
212,2001,301.34445
212,1999,289.55038
212,1998,311.8311
212,1997,238.6473
212,1996,144.4767
212,1995,217.5087
212,1994,159.09667
212,2000,221.92656
212,2009,765.06855
211,2001,27.22387
211,1999,28.89
203,2011,15.02596
203,2012,13.859
203,2013,13.08279
203,2014,13.89309
203,2015,15.32175
203,2016,22.27037
206,1995,0.00239
206,1996,0.00688
206,1997,0.0218
206,1998,0.02025
206,1999,0.02852
206,2000,0.09443
206,2001,0.17635
206,2002,0.09878
206,2003,0.28909
206,2004,0.49176
206,2005,0.36257
211,1998,30.222
211,1997,32.06476
211,1996,21.6908
211,1995,24.65866
211,1994,21.9177
211,1993,13.69938
211,2000,28.62285
211,1992,14.33769
206,2011,1.05144
206,2010,0.79364
206,2009,0.68583
206,2008,0.79273
206,2007,0.71212
206,2006,0.46472
211,1991,16.1872
129,2002,74.77014
129,2001,72.63954
129,2000,53.636
351,2016,3977.43536
96,1991,23.92543
96,1992,20.15849
96,1993,19.82782
96,1994,18.05291
96,1995,18.77134
96,1996,18.68
96,1997,16.9069
96,1998,13.46927
96,1999,12.74215
96,2000,11.18535
96,2001,11.85903
96,2002,17.73063
96,2003,22.56567
351,2015,3545.4853
96,2004,14.85575
96,2006,17.372
96,2007,21.824
96,2008,25.124
96,2009,34.53151
96,2010,26.87418
96,2011,27.35184
96,2012,36.9498
96,2013,38.25812
96,2014,49.14972
96,2015,47.32161
96,2016,56.83664
41,1991,68.15
41,1992,78.6
41,1993,102.88
96,2005,17.18218
351,2014,3282.26506
351,2013,3563.2182
351,2012,2121.7086
233,2006,1693.829
233,2007,1811.1006
233,2008,2441.48026
233,2009,2392.25315
233,2010,2306.46731
233,2011,2726.38284
233,2012,2863.7434
233,2013,2619.71388
233,2014,2624.83367
233,2015,2147.41693
351,1991,113.93364
351,1992,132.76274
351,1993,165.87535
351,1994,238.58482
351,1995,314.4195
351,1996,328.38125
351,1997,333.51019
351,2011,1366.81848
351,2010,1891.4805
351,2009,1269.5397
351,2008,920.1203
351,2007,931.75875
351,2006,992.44875
41,1994,156.42
351,2005,556.49952
351,2003,791.66476
351,2002,426.93544
351,2001,313.53463
351,2000,458.10726
351,1999,369.72919
351,1998,339.91082
351,2004,787.7644
41,1995,200.77653
41,1996,217.6
41,1997,214.355
107,2007,373.29109
107,2008,476.77822
107,2009,484.37886
107,2010,624.36404
107,2011,645.72386
107,2012,610.48315
107,2013,638.28834
107,2014,626.95234
107,2015,555.78321
107,2016,567.8602
50,1991,0.25581
50,1992,0.29834
50,1993,0.37621
50,1994,0.31491
50,1995,0.31101
50,1996,0.32466
50,1997,0.37251
50,2011,0.32484
50,2010,0.42042
50,2009,0.4899
50,2008,0.46762
50,2007,0.50051
50,2006,0.41026
107,2006,321.79033
50,2005,0.40761
50,2003,0.43077
50,2002,0.43077
50,2001,0.43077
50,2000,0.43248
50,1999,0.44103
50,1998,0.38425
50,2004,0.41539
233,2005,2744.5803
107,2005,311.03975
107,2003,361.6038
41,1998,227.25
41,1999,236.9
41,2000,313.6
41,2001,219
41,2002,312
41,2003,615
41,2004,632.8
41,2005,474
41,2006,850
41,2007,805
41,2008,797.5
41,2009,1086.8
41,2010,1648.5
41,2011,1203.24
41,2012,1886
41,2013,3154
41,2014,2901.69105
107,2002,260.7324
107,2001,254.7615
107,2000,229.35529
107,1999,170.10531
107,1998,174.28186
107,1997,178.78
107,2004,317.93055
107,1996,111.7375
107,1994,206.69841
107,1993,134.88877
107,1992,130.84528
107,1991,119.40646
41,2016,3597.6856
41,2015,3189.42728
107,1995,202.79909
50,2012,0.33805
233,2004,3879.45805
233,2002,3333.97393
4,2003,3.75
4,2004,3.69074
4,2005,4.33828
4,2006,5.32
4,2007,4.30492
4,2008,5.1
4,2009,6.31966
4,2010,6.9
4,2011,6.4
4,2012,8.25
4,2013,10.23
4,2014,7.22007
4,2015,11.80066
4,2016,10.19775
4,2002,4.00616
52,2008,1.4655
52,2010,2.72
52,2011,2.5
52,2012,2.6
52,2013,2.6
52,2014,3
52,2015,2.67116
52,2016,2.06928
23,1995,0.0077
23,1996,0.00302
23,1997,0.00106
23,1999,0.00526
23,2000,0.14338
23,2001,0.32144
23,2002,0.79167
52,2009,2.4475
4,2001,4.43892
4,2000,2.892
4,1999,2.42635
3,1994,322.36776
3,1995,344.52
3,1996,313.632
3,1997,477.576
3,1998,482.328
3,1999,418.2156
3,2000,488.8125
3,2001,561.132
3,2002,540.54
3,2003,498.96
3,2004,464.607
3,2005,519.156
3,2006,638.352
3,2007,416
3,2008,1211.66
3,2009,1104.852
3,2010,2105.145
4,1998,2.05135
4,1997,2.33926
4,1996,1.97043
4,1995,1.50095
4,1994,1.5986
4,1993,1.53913
23,2003,1.07957
4,1992,1.32313
3,2016,2094.09654
3,2015,2116.16363
3,2014,1675.35574
3,2013,2293.11
3,2012,1330.734
3,2011,2090
4,1991,0.86328
23,2004,0.75441
23,2005,1.18539
23,2006,0.91553
26,2016,0.88172
27,1998,2.21405
27,1999,2.538
27,2000,3.2436
27,2001,3.0789
27,2002,1.62815
27,2003,2.66512
27,2004,3.4715
27,2005,0.69188
27,2006,2.8938
27,2007,2.84032
27,2008,2.21551
27,2009,1.42976
27,2010,2.38904
27,2011,2.25095
27,2012,1.78147
27,2013,2.26266
233,2001,1753.11303
233,2000,1678.46005
233,1999,1680.64459
233,1998,1360
233,1997,1370.08
233,1996,2011.04
26,2015,0.87253
233,1995,1724.46162
233,1993,1760
233,1992,1680
233,1991,1600
27,2016,1.69086
27,2015,1.96952
27,2014,1.86947
233,1994,1701.6645
233,2003,4935.72279
26,2014,0.97263
26,2012,0.80869
23,2007,0.64188
23,2008,1.29653
23,2009,1.01482
23,2010,0.75043
23,2011,2.43027
23,2012,1.4862
23,2013,1.16733
23,2014,1.64438
23,2015,1.80831
23,2016,1.7673
26,1991,0.24652
26,1992,0.1943
26,1993,0.36035
26,1994,0.34257
26,1995,0.4452
26,1996,0.54693
26,1997,0.53142
26,2011,0.71543
26,2010,0.58464
26,2009,0.64225
26,2008,0.66669
26,2007,0.60823
26,2006,0.40162
26,2013,0.84453
26,2005,0.43215
26,2003,0.52836
26,2002,0.49887
26,2001,0.58968
26,2000,0.55328
26,1999,0.53444
26,1998,0.52864
26,2004,0.62568
50,2013,0.26719
50,2014,0.23514
50,2015,0.22903
109,1994,456.06696
109,1995,523.37492
109,1996,413.90892
109,1997,680.02764
109,1998,832.20216
109,1999,503.5893
109,2000,1228.36068
109,2001,898.28417
109,2002,858.44325
109,2003,527.00912
109,2004,842.57526
109,2005,1568.35702
109,2006,784.62744
109,2007,1129.2028
109,1993,250.94241
109,2008,1230.7482
109,2010,1130.37012
109,2011,1158.39732
109,2012,1690.6761
109,2013,1797.93768
109,2014,1837.34438
109,2015,1649.1678
109,2016,1463.38493
110,1991,157231.81
110,1992,91744.5
110,1993,220643.84
110,1994,149196.24
110,1995,119579.76
110,1996,36609.76
110,1997,30321.36
109,2009,693.93696
109,1992,59.68755
109,1991,34.41145
106,1995,0.736
103,2016,13454.736
105,1991,8.89794
105,1992,9.92773
105,1993,12.103
105,1994,13.7345
105,1995,10.395
105,1996,9.0249
105,1997,16.8636
105,1998,8.435
105,1999,10.5912
105,2000,10.449
105,2001,10.2015
105,2002,16.39926
105,2003,22.29192
105,2004,28.329
105,2005,23.75648
105,2006,23.4
106,1994,1.4352
106,1993,0.9777
106,1992,1.11031
106,1991,1.18992
105,2016,13.72444
105,2015,11.80193
110,1998,47900.7
105,2014,10.81274
105,2012,14.18448
105,2011,14.25025
105,2010,18.10669
105,2009,20.50691
105,2008,72.89375
105,2007,90.02496
105,2013,11.08715
110,1999,36842.08
110,2000,31128.6
110,2001,35032.2
112,2011,0.53114
112,2012,0.83903
112,2013,1.98568
112,2014,2.35514
112,2015,5.79806
112,2016,10.25002
108,2001,11.432
108,2002,12.472
108,2003,11.707
108,2004,18.9135
108,2005,22.3184
108,2006,23.8245
108,2007,25.5195
108,2008,51.99
108,2009,95.706
108,2010,97.8608
108,2011,102.64
129,1999,35.66304
129,1998,29.76715
129,1997,39.63202
129,1996,46.63521
129,1995,40.88536
129,1994,35.62083
112,2010,1.43851
129,1993,29.31662
129,1991,31.97167
108,2016,146.93704
108,2015,173.128
108,2014,138.312
108,2013,107.6416
108,2012,117.942
129,1992,28.20928
103,2015,19947.6
112,2009,3.24773
112,2007,1.13548
110,2002,26038.74
110,2003,44117.55
110,2004,39445.91
110,2005,50247.8
110,2006,48139.28
110,2007,33633.74
110,2008,40515.2
110,2009,48078.36
110,2010,58622.79
110,2011,50663.9
110,2012,47826.39
110,2013,41633.66
110,2014,53984.7
110,2015,45774.4
110,2016,48597.82663
112,1991,0.28323
112,1992,0.36288
112,2006,0.98811
112,2005,0.44161
112,2004,1.07963
112,2003,3.67117
112,2002,8.61205
112,2001,2.04503
112,2008,1.81749
112,2000,1.78715
112,1998,0.26035
112,1997,0.88543
112,1996,0.75013
112,1995,1.05272
112,1994,0.30176
112,1993,0.07061
112,1999,0.89114
103,2014,87946.928
103,2013,112732.89
103,2012,115603.746
238,2001,39.72882
238,2002,42.36218
238,2003,33.56
238,2004,40.66665
238,2005,45.48969
238,2006,58.09919
238,2007,84.30155
238,2008,119.34087
238,2009,132.84823
238,2010,155.25323
238,2011,193.08562
238,2012,221.68
238,2013,250.47
238,2014,293.26097
238,2015,309.49823
238,2016,324.75342
68,1991,5.5628
68,2005,15.84981
68,2004,10.56832
68,2003,15.76136
68,2002,13.54749
68,2001,13.21303
68,2000,8.58488
238,2000,32.59927
68,1999,7.64483
68,1997,8.7832
68,1996,8.07735
68,1995,8.32919
68,1994,8.74182
68,1993,6.2001
68,1992,4.87151
68,1998,8.37648
68,2006,22.00617
238,1999,51.70916
238,1997,47.18671
50,2016,0.24025
58,1991,0.79044
58,1992,0.46148
58,1993,1.15316
58,1994,1.05299
58,1995,1.35778
58,1996,1.52909
58,1997,4.98297
58,1998,6.33447
58,1999,2.52396
58,2000,12.68003
58,2001,4.50171
58,2002,23.52214
58,2003,24.98565
58,2004,18.01593
58,2005,17.55699
58,2006,32.457
238,1996,41.04
238,1995,32.3
238,1994,24.8
238,1993,23.26732
58,2016,57.98232
58,2015,50.22743
238,1998,39.52
58,2014,75.57117
58,2012,72.76297
58,2011,27.91242
58,2010,27.97784
58,2009,32.3
58,2008,22.08
58,2007,31.4314
58,2013,64.16817
236,2013,445.6494
68,2007,22.35166
68,2009,9.95068
84,2013,292.97502
84,2014,236.08255
84,2015,279.63874
84,2016,313.21621
97,1991,74.36
97,1992,74.213
97,1993,132.7205
97,1994,148.365
97,1995,149.96251
97,1996,126.9895
97,1997,232.672
97,1998,258.294
97,1999,267.4122
97,2000,215.692
97,2001,182.325
97,2002,155.38561
97,2003,45.55135
103,2011,107130.048
97,2016,140.47233
97,2015,175.06592
97,2014,161.3965
97,2013,202.6574
97,2012,136.73157
84,2012,349.1325
97,2011,138.82882
97,2009,166.10814
97,2008,163.60702
97,2007,111.87198
97,2006,79.12859
97,2005,32.85274
97,2004,53.84802
97,2010,201.34728
68,2008,18.41878
84,2011,349.0515
84,2009,487.5
68,2010,15.4014
68,2011,6.78941
68,2012,11.13087
68,2013,12.3464
68,2014,9.59098
68,2015,11.23593
68,2016,10.11223
79,2011,19.53834
79,2012,118.9879
79,2013,101.48101
79,2014,90.04821
79,2015,118.86614
79,2016,131.34231
84,1991,25.38401
84,1992,17.58314
84,1993,152.25267
84,1994,222.37374
84,2008,459.6826
84,2007,458.74765
84,2006,443.83492
84,2005,416.15496
84,2004,457.61082
84,2003,505.8711
84,2010,430.39917
84,2002,530.00772
84,2000,240.91076
84,1999,263.40655
84,1998,188.82439
84,1997,216.98381
84,1996,188.48771
84,1995,244.8054
84,2001,334.15968
236,2014,1238.46065
