geo,year,almonds_shelled_import_quantity_tcl
10,1994,1773.0
10,1995,1450.0
10,1996,1917.0
10,1997,2100.0
10,1998,910.0
10,1999,1328.0
10,2000,551.0
10,2001,706.0
10,2002,1796.0
10,2003,3091.0
10,2004,1646.0
10,2005,1885.0
10,2006,1853.0
10,2007,1619.0
10,2008,1469.0
10,2009,866.0
10,2010,1106.0
10,2011,1164.0
10,2012,2309.0
10,2013,2515.0
11,1961,845.0
11,1962,718.0
11,1963,617.0
11,1964,653.0
11,1965,678.0
11,1966,722.0
11,1967,660.0
11,1968,670.0
11,1969,581.0
11,1970,596.0
11,1971,652.0
11,1972,647.0
11,1973,580.0
11,1974,504.0
11,1975,672.0
11,1976,1062.0
11,1977,1055.0
11,1978,1215.0
11,1979,1330.0
11,1980,1232.0
11,1981,1594.0
11,1982,1990.0
11,1983,1712.0
11,1984,1464.0
11,1985,1790.0
11,1986,2233.0
11,1987,2128.0
11,1988,2549.0
11,1989,2844.0
11,1990,2884.0
11,1991,2921.0
11,1992,3117.0
11,1993,3538.0
11,1994,2651.0
11,1995,2566.0
11,1996,1928.0
11,1997,2204.0
11,1998,1417.0
11,1999,1807.0
11,2000,1551.0
11,2001,2103.0
11,2002,2812.0
11,2003,3196.0
11,2004,2880.0
11,2005,2066.0
11,2006,2394.0
11,2007,2431.0
11,2008,2782.0
11,2009,3347.0
11,2010,3611.0
11,2011,3299.0
11,2012,3707.0
11,2013,4007.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,2.0
52,2000,0.0
52,2001,7.0
52,2002,1.0
52,2003,8.0
52,2004,59.0
52,2005,25.0
52,2006,71.0
52,2007,104.0
52,2008,178.0
52,2009,55.0
52,2010,72.0
52,2011,385.0
52,2012,186.0
52,2013,405.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,14.0
12,1998,14.0
12,1999,14.0
12,2000,13.0
12,2001,9.0
12,2002,0.0
12,2003,0.0
12,2004,1.0
12,2005,40.0
12,2006,13.0
12,2007,8.0
12,2008,11.0
12,2009,16.0
12,2010,1.0
12,2011,1.0
12,2012,80.0
12,2013,81.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,191.0
13,2001,221.0
13,2002,145.0
13,2003,158.0
13,2004,181.0
13,2005,203.0
13,2006,136.0
13,2007,116.0
13,2008,362.0
13,2009,324.0
13,2010,530.0
13,2011,702.0
13,2012,788.0
13,2013,651.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,20.0
16,1990,40.0
16,1991,16.0
16,1992,6.0
16,1993,0.0
16,1994,10.0
16,1995,12.0
16,1996,10.0
16,1997,27.0
16,1998,35.0
16,1999,50.0
16,2000,16.0
16,2001,115.0
16,2002,64.0
16,2003,81.0
16,2004,138.0
16,2005,60.0
16,2006,132.0
16,2007,63.0
16,2008,68.0
16,2009,122.0
16,2010,312.0
16,2011,198.0
16,2012,363.0
16,2013,42.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,28.0
14,2002,33.0
14,2003,24.0
14,2004,44.0
14,2005,32.0
14,2006,36.0
14,2007,27.0
14,2008,19.0
14,2009,12.0
14,2010,33.0
14,2011,46.0
14,2012,52.0
14,2013,76.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,26.0
57,1999,38.0
57,2000,59.0
57,2001,74.0
57,2002,93.0
57,2003,8.0
57,2004,104.0
57,2005,89.0
57,2006,98.0
57,2007,185.0
57,2008,253.0
57,2009,263.0
57,2010,365.0
57,2011,319.0
57,2012,464.0
57,2013,1674.0
255,2000,7528.0
255,2001,7957.0
255,2002,10683.0
255,2003,11292.0
255,2004,9412.0
255,2005,8309.0
255,2006,10658.0
255,2007,14627.0
255,2008,14924.0
255,2009,13711.0
255,2010,13189.0
255,2011,13860.0
255,2012,13819.0
255,2013,15715.0
15,1961,1763.0
15,1962,1710.0
15,1963,1575.0
15,1964,1597.0
15,1965,1898.0
15,1966,1672.0
15,1967,1775.0
15,1968,1747.0
15,1969,1695.0
15,1970,1792.0
15,1971,2020.0
15,1972,1964.0
15,1973,1898.0
15,1974,1745.0
15,1975,1867.0
15,1976,2202.0
15,1977,2145.0
15,1978,2194.0
15,1979,2155.0
15,1980,2236.0
15,1981,2398.0
15,1982,2472.0
15,1983,2418.0
15,1984,2471.0
15,1985,3624.0
15,1986,3767.0
15,1987,3069.0
15,1988,3117.0
15,1989,3483.0
15,1990,3489.0
15,1991,3956.0
15,1992,4420.0
15,1993,4151.0
15,1994,3663.0
15,1995,5030.0
15,1996,5192.0
15,1997,6323.0
15,1998,5821.0
15,1999,5719.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,1.0
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,21.0
53,2000,5.0
53,2001,4.0
53,2002,0.0
53,2003,4.0
53,2004,2.0
53,2005,11.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,59.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,4.0
19,1997,1.0
19,1998,6.0
19,1999,0.0
19,2000,8.0
19,2001,2.0
19,2002,2.0
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,1.0
19,2012,1.0
19,2013,7.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,76.0
80,2004,120.0
80,2005,95.0
80,2006,70.0
80,2007,112.0
80,2008,138.0
80,2009,427.0
80,2010,198.0
80,2011,190.0
80,2012,236.0
80,2013,190.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,17.0
20,1990,8.0
20,1991,7.0
20,1992,3.0
20,1993,2.0
20,1994,20.0
20,1995,4.0
20,1996,2.0
20,1997,3.0
20,1998,8.0
20,1999,3.0
20,2000,4.0
20,2001,1.0
20,2002,2.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,4.0
20,2008,8.0
20,2009,5.0
20,2010,14.0
20,2011,10.0
20,2012,20.0
20,2013,22.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,32.0
21,1976,79.0
21,1977,67.0
21,1978,69.0
21,1979,146.0
21,1980,141.0
21,1981,58.0
21,1982,104.0
21,1983,98.0
21,1984,118.0
21,1985,111.0
21,1986,137.0
21,1987,123.0
21,1988,120.0
21,1989,405.0
21,1990,236.0
21,1991,479.0
21,1992,170.0
21,1993,352.0
21,1994,544.0
21,1995,625.0
21,1996,575.0
21,1997,895.0
21,1998,585.0
21,1999,801.0
21,2000,758.0
21,2001,919.0
21,2002,607.0
21,2003,858.0
21,2004,670.0
21,2005,747.0
21,2006,861.0
21,2007,1413.0
21,2008,1187.0
21,2009,1703.0
21,2010,2198.0
21,2011,2311.0
21,2012,2975.0
21,2013,2846.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,8.0
26,1987,8.0
26,1988,7.0
26,1989,7.0
26,1990,7.0
26,1991,7.0
26,1992,4.0
26,1993,7.0
26,1994,11.0
26,1995,5.0
26,1996,10.0
26,1997,6.0
26,1998,6.0
26,1999,10.0
26,2000,10.0
26,2001,10.0
26,2002,11.0
26,2003,15.0
26,2004,10.0
26,2005,19.0
26,2006,3.0
26,2007,5.0
26,2008,8.0
26,2009,6.0
26,2010,7.0
26,2011,6.0
26,2012,9.0
26,2013,7.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,13.0
27,1993,49.0
27,1994,90.0
27,1995,32.0
27,1996,26.0
27,1997,40.0
27,1998,68.0
27,1999,204.0
27,2000,258.0
27,2001,316.0
27,2002,671.0
27,2003,892.0
27,2004,951.0
27,2005,840.0
27,2006,694.0
27,2007,702.0
27,2008,1308.0
27,2009,863.0
27,2010,1072.0
27,2011,1179.0
27,2012,1518.0
27,2013,1647.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,10.0
233,2002,5.0
233,2003,5.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,380.0
233,2008,380.0
233,2009,1.0
233,2010,11.0
233,2011,0.0
233,2012,6.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,2.0
35,2000,3.0
35,2001,4.0
35,2002,4.0
35,2003,3.0
35,2004,3.0
35,2005,6.0
35,2006,3.0
35,2007,4.0
35,2008,5.0
35,2009,11.0
35,2010,7.0
35,2011,6.0
35,2012,7.0
35,2013,8.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,4.0
115,2011,6.0
115,2012,13.0
115,2013,18.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,2.0
32,1990,4.0
32,1991,5.0
32,1992,5.0
32,1993,4.0
32,1994,4.0
32,1995,1.0
32,1996,7.0
32,1997,1.0
32,1998,12.0
32,1999,10.0
32,2000,11.0
32,2001,9.0
32,2002,7.0
32,2003,11.0
32,2004,14.0
32,2005,9.0
32,2006,10.0
32,2007,7.0
32,2008,12.0
32,2009,17.0
32,2010,8.0
32,2011,9.0
32,2012,8.0
32,2013,1.0
33,1961,1309.0
33,1962,1307.0
33,1963,1234.0
33,1964,1369.0
33,1965,1336.0
33,1966,1335.0
33,1967,1394.0
33,1968,1594.0
33,1969,1569.0
33,1970,1520.0
33,1971,1638.0
33,1972,2088.0
33,1973,2489.0
33,1974,1606.0
33,1975,1973.0
33,1976,3318.0
33,1977,3596.0
33,1978,4023.0
33,1979,3149.0
33,1980,3785.0
33,1981,4464.0
33,1982,5571.0
33,1983,5753.0
33,1984,5440.0
33,1985,5956.0
33,1986,5596.0
33,1987,5119.0
33,1988,6145.0
33,1989,7246.0
33,1990,7276.0
33,1991,8292.0
33,1992,8511.0
33,1993,8689.0
33,1994,8754.0
33,1995,7228.0
33,1996,6901.0
33,1997,6954.0
33,1998,7440.0
33,1999,9641.0
33,2000,9887.0
33,2001,10590.0
33,2002,12525.0
33,2003,14497.0
33,2004,16644.0
33,2005,14174.0
33,2006,15828.0
33,2007,19749.0
33,2008,18452.0
33,2009,20149.0
33,2010,20633.0
33,2011,23973.0
33,2012,23788.0
33,2013,24652.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,13.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,59.0
40,1988,101.0
40,1989,0.0
40,1990,0.0
40,1991,46.0
40,1992,244.0
40,1993,65.0
40,1994,33.0
40,1995,68.0
40,1996,22.0
40,1997,97.0
40,1998,359.0
40,1999,65.0
40,2000,539.0
40,2001,292.0
40,2002,639.0
40,2003,793.0
40,2004,1111.0
40,2005,1162.0
40,2006,1890.0
40,2007,1580.0
40,2008,1677.0
40,2009,1556.0
40,2010,3765.0
40,2011,2305.0
40,2012,2574.0
40,2013,3369.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,967.0
96,1989,1078.0
96,1990,1633.0
96,1991,1994.0
96,1992,2453.0
96,1993,1671.0
96,1994,2804.0
96,1995,2741.0
96,1996,2959.0
96,1997,3150.0
96,1998,2378.0
96,1999,7681.0
96,2000,10151.0
96,2001,7157.0
96,2002,8970.0
96,2003,6320.0
96,2004,4686.0
96,2005,3201.0
96,2006,7236.0
96,2007,9471.0
96,2008,21209.0
96,2009,37213.0
96,2010,37296.0
96,2011,42601.0
96,2012,48572.0
96,2013,33622.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,17.0
128,1983,16.0
128,1984,17.0
128,1985,24.0
128,1986,21.0
128,1987,13.0
128,1988,16.0
128,1989,36.0
128,1990,43.0
128,1991,88.0
128,1992,118.0
128,1993,80.0
128,1994,195.0
128,1995,118.0
128,1996,93.0
128,1997,69.0
128,1998,60.0
128,1999,64.0
128,2000,87.0
128,2001,108.0
128,2002,74.0
128,2003,82.0
128,2004,88.0
128,2005,115.0
128,2006,145.0
128,2007,157.0
128,2008,148.0
128,2009,149.0
128,2010,165.0
128,2011,210.0
128,2012,127.0
128,2013,150.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
