geo,year,other_forest_emissions_co2eq_burning_biomass_elu
5304,2008,4673.81
5304,2007,18626.2944
5304,2006,7932.8377
5304,2005,11064.8234
5304,2004,20465.1713
5304,2003,8444.9556
5304,2002,5266.6138
5304,2001,4390.542
5304,2000,26487.6156
5304,1999,31824.0319
5304,1998,43864.9618
5304,1997,15166.6115
5304,2010,16343.6878
5304,1996,15136.8277
5304,1994,10841.6203
5304,1993,10841.6203
5304,1992,10841.6203
5304,1991,10841.6203
5304,1990,10841.6203
5303,2016,5116.6646
5303,2015,3454.0176
5303,2014,4882.2315
5303,2013,5517.3471
5303,2012,11229.2533
5303,2011,5706.9262
5303,2010,8171.7441
5303,2009,10113.5492
5304,1995,10841.6203
5303,2008,2936.8611
5304,2011,5128.4816
5304,2013,11079.759
5305,2014,39.8529
5305,2013,41.6277
5305,2012,63.238
5305,2011,26.9002
5305,2010,73.9867
5305,2009,43.3437
5305,2008,105.1424
5305,2007,52.2838
5305,2006,43.8594
5305,2005,31.0891
5305,2004,29.4574
5305,2003,15.7113
5305,2002,34.4104
5304,2012,10982.7372
5305,2001,134.1548
5305,1999,121.0017
5305,1998,158.3186
5305,1997,51.7147
5305,1996,103.2551
5305,1995,56.3439
5305,1994,56.3439
5305,1993,56.3439
5305,1992,56.3439
5305,1991,23.4544
5305,1990,23.4544
5304,2016,13330.8981
5304,2015,11106.671
5304,2014,10349.9856
5305,2000,172.274
5301,1997,386.3886
5303,2007,5077.964
5303,2005,2746.76
5302,1999,7866.4089
5302,1998,13495.1099
5302,1997,20277.1945
5302,1996,7514.1693
5302,1995,4037.973
5302,1994,4037.973
5302,1993,4037.973
5302,1992,4037.973
5302,1991,4037.973
5302,1990,4037.973
5301,2016,97.87
5301,2015,459.8337
5301,2014,154.8085
5302,2000,11968.5793
5301,2013,83.3419
5301,2011,65.4568
5301,2010,39.3564
5301,2009,160.3338
5301,2008,293.2594
5301,2007,221.8165
5301,2006,107.6002
5301,2005,67.4682
5301,2004,102.7532
5301,2003,56.7687
5301,2002,78.6038
5301,2001,52.5401
5301,2000,166.5743
5301,1999,135.4471
5301,2012,113.1861
5303,2006,2361.987
5302,2001,1505.8873
5302,2003,7311.7861
5303,2004,4707.4249
5303,2003,2814.512
5303,2002,763.4346
5303,2001,1199.6609
5303,2000,9099.769
5303,1999,18941.2542
5303,1998,7314.1972
5303,1997,6821.4226
5303,1996,6976.315
5303,1995,4089.3898
5303,1994,4089.3898
5303,1993,4089.3898
5303,1992,4089.3898
5302,2002,1660.6241
5303,1991,4089.3898
5302,2016,1778.9012
5302,2015,2332.1003
5302,2014,3617.1615
5302,2013,1932.1747
5302,2012,2569.0824
5302,2011,2511.0872
5302,2010,3709.3151
5302,2009,5253.3938
5302,2008,8389.4363
5302,2007,3329.5061
5302,2006,1962.5309
5302,2005,2620.2894
5302,2004,4636.9606
5303,1990,4089.3898
5203,2002,14219.1709
5203,2001,2428.1114
5203,2000,9415.0504
5101,1999,103779.4093
5101,1998,183542.1068
5101,1997,118683.3154
5101,1996,95349.4492
5101,1995,5900.834
5101,1994,5900.834
5101,1993,5900.834
5101,1992,5900.834
5101,1991,5900.834
5101,1990,5900.834
5100,2016,8730.0045
5100,2015,9096.223
5100,2014,6851.2176
5101,2000,51707.5024
5100,2013,7385.2666
5100,2011,6455.9811
5100,2010,8216.2923
5100,2009,6752.1791
5100,2008,6390.1653
5100,2007,7308.8987
5100,2006,7195.191
5100,2005,10096.7935
5100,2004,9432.9898
5100,2003,7942.1108
5100,2002,12232.9364
5100,2001,20091.1173
5100,2000,155513.8561
5100,1999,230926.9216
5100,2012,9556.2341
5100,1998,310859.5971
5101,2001,15304.4677
5101,2003,4721
5102,2004,1522.05
5102,2003,1180.0976
5102,2002,1381.819
5102,2001,1614.2646
5102,2000,17074.4775
5102,1999,26274.52
5102,1998,21929.9707
5102,1997,25853.7875
5102,1996,19303.8756
5102,1995,1246.531
5102,1994,1246.531
5102,1993,1246.531
5102,1992,1246.531
5101,2002,6850.9484
5102,1991,1246.531
5101,2016,6410.4116
5101,2015,6932.5957
5101,2014,5022.3331
5101,2013,5403.3778
5101,2012,5988.6183
5101,2011,3708.101
5101,2010,4604.833
5101,2009,3730.169
5101,2008,3754.0376
5101,2007,4411.0069
5101,2006,4681.3576
5101,2005,6211.3223
5101,2004,4739.1977
5102,1990,1246.531
5102,2005,1664.1203
5100,1997,217336.5443
5100,1995,9565.8674
5873,2015,30013.6567
351,1990,3531.8458
351,1991,3531.8458
351,1992,3531.8458
351,1993,3531.8458
351,1994,3531.8458
351,1995,3531.8458
351,1996,4524.1522
351,1997,4793.0007
351,1998,5610.4056
351,1999,5161.2392
351,2000,5831.0175
351,2001,1306.1229
5000,1990,79049.3364
351,2002,1236.6307
351,2004,3824.2244
351,2005,2260.337
351,2006,1716.3857
351,2007,2742.6848
351,2008,7824.8828
351,2009,3805.7869
351,2010,3593.292
351,2011,1826.3238
351,2012,1565.7311
351,2013,1829.711
351,2014,2784.0269
351,2015,1754.6871
351,2016,1739.0347
351,2003,7008.1112
5100,1996,134854.8658
5000,1991,79049.3364
5000,1993,79049.3364
5100,1994,9565.8674
5100,1993,9565.8674
5100,1992,9565.8674
5100,1991,9565.8674
5100,1990,9565.8674
5000,2016,84840.5334
5000,2015,90123.076
5000,2014,97372.2949
5000,2013,82865.4593
5000,2012,121146.6481
5000,2011,81362.7774
5000,2010,81735.0634
5000,2009,73085.2939
5000,1992,79049.3364
5000,2008,90444.5559
5000,2006,74637.6217
5000,2005,57641.2658
5000,2004,72426.8228
5000,2003,115251.914
5000,2002,92471.0328
5000,2001,54079.4146
5000,2000,1886489.5609
5000,1999,1829693.4175
5000,1998,2630375.7981
5000,1997,1451933.041
5000,1996,3151841.2863
5000,1995,79049.3364
5000,1994,79049.3364
5000,2007,78720.3787
5102,2006,1099.2773
5102,2007,898.8416
5102,2008,1092.2395
5200,1994,19730.6836
5200,1993,19730.6836
5200,1992,19730.6836
5200,1991,19730.6836
5200,1990,19730.6836
5105,2016,135.2723
5105,2015,93.1927
5105,2014,70.37
5105,2013,62.2869
5105,2012,294.5551
5105,2011,102.4646
5105,2010,98.4229
5105,2009,247.7218
5200,1995,19730.6836
5105,2008,74.6492
5105,2006,229.4164
5105,2005,90.1022
5105,2004,517.0764
5105,2003,139.5515
5105,2002,449.5601
5105,2001,381.0918
5105,2000,560.5243
5105,1999,974.2589
5105,1998,1544.0091
5105,1997,483.187
5105,1995,234.2656
5105,1994,234.2656
5105,1993,234.2656
5105,2007,115.0643
5105,1992,234.2656
5200,1996,41253.8771
5200,1998,144133.8979
5203,1999,10495.7505
5203,1998,13791.9355
5203,1997,5211.4265
5203,1996,10779.4227
5203,1995,9786.7559
5203,1994,9786.7559
5203,1993,9786.7559
5203,1992,9786.7559
5203,1991,9786.7559
5203,1990,9786.7559
5200,2016,19894.4519
5200,2015,34411.143
5200,2014,20814.2399
5200,1997,45667.9142
5200,2013,30206.3585
5200,2011,26695.8566
5200,2010,22786.0174
5200,2009,15943.7988
5200,2008,20853.6874
5200,2007,24360.8917
5200,2006,22278.6199
5200,2005,16864.7799
5200,2004,16264.9795
5200,2003,21889.0743
5200,2002,26157.791
5200,2001,9907.1956
5200,2000,99704.7313
5200,1999,119593.7587
5200,2012,26232.2109
5105,1991,234.2656
5105,1990,234.2656
5104,2016,415.1794
5103,2009,966.6687
5103,2008,499.9862
5103,2007,826.8008
5103,2006,794.9788
5103,2005,901.875
5103,2004,2113.0396
5103,2003,1073.8125
5103,2002,2578.1769
5103,2001,1534.9822
5103,2000,81122.7484
5103,1999,89715.0016
5103,1998,90247.0397
5103,1997,64448.4745
5103,2010,1476.7321
5103,1996,11669.2926
5103,1994,1276.7053
5103,1993,1276.7053
5103,1992,1276.7053
5103,1991,1276.7053
5103,1990,1276.7053
5102,2016,1695.2446
5102,2015,1445.9365
5102,2014,1143.2189
5102,2013,1490.9732
5102,2012,2363.6525
5102,2011,969.7264
5102,2010,924.5093
5102,2009,1088.0911
5103,1995,1276.7053
5103,2011,1031.0999
5103,2012,459.4263
5103,2013,38.974
5104,2015,601.4587
5104,2014,527.5278
5104,2013,389.6547
5104,2012,449.9819
5104,2011,644.5892
5104,2010,1111.795
5104,2009,719.5285
5104,2008,969.2527
5104,2007,1057.1851
5104,2006,390.1609
5104,2005,1229.3739
5104,2004,541.626
5104,2003,827.6493
5104,2002,972.4319
5104,2001,1256.3109
5104,2000,5048.6034
5104,1999,10183.7318
5104,1998,13596.4707
5104,1997,7867.7799
5104,1996,8169.7263
5104,1995,907.5314
5104,1994,907.5314
5104,1993,907.5314
5104,1992,907.5314
5104,1991,907.5314
5104,1990,907.5314
5103,2016,73.8967
5103,2015,23.0395
5103,2014,87.7679
5305,2015,117.3513
5305,2016,46.3385
5105,1996,362.5221
5400,1991,25250.0134
5802,2016,11788.0327
5802,2015,10478.9114
5802,2014,9472.896
5802,2013,11119.0543
5802,2012,11368.5694
5802,2011,5712.1178
5802,2010,11064.6719
5802,2009,6734.133
5802,2008,5773.2941
5802,2007,12376.9681
5802,2006,5829.1935
5802,2005,7223.0341
5802,2004,10769.1588
5803,1990,163.1375
5802,2003,6511.4733
5802,2001,9402.1039
5802,2000,36530.0585
5802,1999,61008.3637
5802,1998,58051.7142
5802,1997,56936.6403
5802,1996,27811.2391
5802,1995,8569.365
5802,1994,8569.365
5802,1993,8569.365
5802,1992,7853.0961
5802,1991,7712.5409
5802,1990,7712.5409
5801,2016,18884.4499
5802,2002,10009.6193
5801,2015,16599.2306
5803,1991,163.1375
5803,1993,163.1375
5815,1994,11875.9666
5815,1993,11875.9666
5815,1992,11875.9666
5815,1991,11864.6831
5815,1990,11864.6831
5803,2016,77.0563
5803,2015,870.7509
5803,2014,248.5248
5803,2013,241.7576
5803,2012,150.8695
5803,2011,145.7182
5803,2010,78.3898
5803,2009,220.0182
5803,1992,163.1375
5803,2008,77.2292
5803,2006,171.8482
5803,2005,323.8272
5803,2004,299.6546
5803,2003,93.9839
5803,2002,247.9398
5803,2001,71.8095
5803,2000,1685.1569
5803,1999,3701.6623
5803,1998,3151.9188
5803,1997,32481.457
5803,1996,3259.0758
5803,1995,163.1375
5803,1994,163.1375
5803,2007,46.6744
5815,1995,11875.9666
5801,2014,14280.1785
5801,2012,17426.1121
5706,2006,852.3915
5706,2005,1685.3472
5706,2004,311.9434
5706,2003,1521.1354
5706,2002,480.8076
5706,2001,568.6406
5706,2000,2935.697
5706,1999,2438.6123
5706,1998,4941.6965
5706,1997,3105.4078
5706,1996,3149.1544
5706,1995,763.1
5706,1994,763.1
5706,2007,991.2781
5706,1993,763.1
5706,1991,728.2803
5706,1990,728.2803
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,1992,760.8899
5801,2013,16456.2358
5706,2008,303.7894
5706,2010,481.0015
5801,2011,9793.1111
5801,2010,20256.7626
5801,2009,14892.4892
5801,2008,8944.7933
5801,2007,20675.1173
5801,2006,12981.6256
5801,2005,17079.2288
5801,2004,25546.5961
5801,2003,13307.9816
5801,2002,14598.6846
5801,2001,21317.1182
5801,2000,171288.7813
5801,1999,247106.4939
5706,2009,434.6657
5801,1998,326236.7584
5801,1996,136566.8718
5801,1995,16960.0397
5801,1994,16960.0397
5801,1993,16960.0397
5801,1992,16960.0397
5801,1991,16960.0397
5801,1990,16960.0397
5706,2016,651.8045
5706,2015,421.2884
5706,2014,361.042
5706,2013,431.9516
5706,2012,1110.4486
5706,2011,909.2699
5801,1997,216614.666
5504,2005,0
5815,1996,129924.6541
5815,1998,302087.6194
5849,2010,46736.3573
5849,2009,42638.5661
5849,2008,34558.344
5849,2007,45293.0141
5849,2006,28869.5003
5849,2005,36254.6327
5849,2004,48306.3679
5849,2003,38183.05
5849,2002,32180.502
5849,2001,34883.6775
5849,2000,296286.1947
5849,1999,402549.0089
5849,1998,509658.0178
5849,2011,31725.9459
5849,1997,332864.7635
5849,1995,38790.4012
5849,1994,38790.4012
5849,1993,38790.4012
5849,1992,38790.4012
5849,1991,38650.3573
5849,1990,38650.3573
5848,2016,45333.1239
5848,2015,53477.8896
5848,2014,63930.8787
5848,2013,44159.2691
5848,2012,76215.3652
5848,2011,49636.8314
5848,2010,34998.7061
5849,1996,198401.8652
5848,2009,30446.7278
5849,2012,44931.2829
5849,2014,33441.4162
5873,2014,18558.2003
5873,2013,25884.2318
5873,2012,22363.8378
5873,2011,21476.2942
5873,2010,15402.8021
5873,2009,14832.3101
5873,2008,13659.7161
5873,2007,21583.6333
5873,2006,26212.5235
5873,2005,13267.4259
5873,2004,10458.6064
5873,2003,29487.6357
5873,2002,24894.7715
5849,2013,38706.1902
5873,2001,10006.4923
5873,1999,102817.0725
5873,1998,132463.6276
5873,1997,37858.19
5873,1996,32811.2894
5873,1995,17980.5917
5873,1994,17980.5917
5873,1993,17980.5917
5873,1992,17978.3815
5873,1991,17959.7502
5873,1990,17959.7502
5849,2016,39507.4095
5849,2015,36645.1864
5400,1990,25250.0134
5873,2000,94538.6173
5815,1997,246582.0141
5848,2008,55886.2119
5848,2006,45768.1214
5817,2000,182152.3435
5817,1999,255448.0668
5817,1998,340454.6485
5817,1996,143280.9448
5817,1995,17978.1211
5817,1994,17978.1211
5817,1993,17978.1211
5817,1992,17978.1211
5817,1991,17978.1211
5817,1990,17978.1211
5815,2016,12035.4077
5815,2015,11581.9915
5815,2014,10910.8891
5817,2001,21879.7445
5815,2013,11507.6527
5815,2011,11153.9406
5815,2010,14343.843
5815,2009,16202.536
5815,2008,7579.8162
5815,2007,10273.6528
5815,2006,8677.9525
5815,2005,10726.2809
5815,2004,13698.8773
5815,2003,9363.6164
5815,2002,10868.7989
5815,2001,17024.2922
5815,2000,158933.4535
5815,1999,238196.8265
5815,2012,19132.7071
5848,2007,33427.3645
5817,2002,15468.0346
5817,2004,25943.6789
5848,2005,21386.6331
5848,2004,24120.4549
5848,2003,77068.864
5848,2002,60290.5308
5848,2001,19195.7371
5848,2000,1590203.3663
5848,1999,1427144.4087
5848,1998,2120717.7803
5848,1997,1119068.2774
5848,1996,2953439.4211
5848,1995,40258.9352
5848,1994,40258.9352
5848,1993,40258.9352
5817,2003,15087.4021
5848,1992,40258.9352
5848,1990,40398.979
5817,2016,20240.2825
5817,2015,18019.935
5817,2014,15302.5409
5817,2013,17159.9463
5817,2012,18879.5875
5817,2011,10766.909
5817,2010,21298.2317
5817,2009,16132.0488
5817,2008,9961.9599
5817,2007,22055.3188
5817,2006,13675.8119
5817,2005,18278.9798
5848,1991,40398.979
5504,2004,0
5817,1997,234395.0303
5504,2002,0
5403,2003,1025.0119
5403,2002,345.2897
5403,2001,361.0373
5403,2000,3236.3607
5403,1999,1943.7862
5403,1998,4622.1163
5403,1997,2577.1859
5403,1996,2468.943
5403,1995,620.4389
5403,1994,620.4389
5403,1993,620.4389
5403,1992,620.4389
5403,1991,620.4389
5403,2004,300.117
5403,1990,620.4389
5402,2015,35.2852
5402,2014,111.9138
5402,2013,25.3975
5402,2012,14.7344
5402,2011,51.1827
5402,2010,31.9892
5402,2009,30.2443
5402,2008,66.8865
5402,2007,75.0293
5402,2006,70.6913
5402,2005,2.5204
5402,2004,12.7957
5402,2003,188.0578
5402,2016,12.0202
5402,2002,36.6422
5403,2005,1511.636
5403,2007,1059.7156
5404,2008,75.9986
5404,2007,18.418
5404,2006,5.8162
5404,2005,121.1713
5404,2004,40.7136
5404,2003,293.7191
5404,2002,40.1319
5404,2001,50.0196
5404,2000,136.0058
5404,1999,81.6227
5404,1998,88.5846
5404,1997,61.1322
5404,1996,52.6288
5403,2006,729.7418
5404,1995,77.5302
5404,1993,77.5302
5404,1992,77.5302
5404,1991,77.5302
5404,1990,77.5302
5403,2016,603.5298
5403,2015,351.2998
5403,2014,85.6923
5403,2013,345.0958
5403,2012,1013.7051
5403,2011,631.8356
5403,2010,360.0241
5403,2009,306.3211
5403,2008,205.4951
5404,1994,77.5302
5402,2001,25.9428
5402,2000,33.4375
5402,1999,39.4721
5401,1992,24347.0247
5401,1991,24518.1853
5401,1990,24518.1853
5400,2016,32451.1429
5400,2015,25610.9148
5400,2014,46403.1607
5400,2013,21373.1811
5400,2012,57619.9344
5400,2011,32937.4242
5400,2010,21305.9269
5400,2009,17961.2723
5400,2008,45806.9295
5400,2007,15516.5811
5504,2003,0
5400,2006,22542.378
5400,2004,14833.076
5400,2003,51460.7968
5400,2002,37757.4917
5400,2001,11187.7037
5400,2000,1577027.9869
5400,1999,1403119.8453
5400,1998,2096931.852
5400,1997,1100774.6206
5400,1996,2933983.9136
5400,1995,25099.0738
5400,1994,25099.0738
5400,1993,25099.0738
5400,1992,25099.0738
5400,2005,12618.5823
5401,1993,24347.0247
5401,1994,24347.0247
5401,1995,24347.0247
5402,1998,36.9953
5402,1997,36.0026
5402,1996,57.8717
5402,1995,54.0799
5402,1994,54.0799
5402,1993,54.0799
5402,1992,54.0799
5402,1991,33.8589
5402,1990,33.8589
5401,2016,31806.5118
5401,2014,46087.0975
5401,2013,20991.2492
5401,2012,56393.7795
5401,2011,32226.6819
5401,2010,20866.0267
5401,2009,17543.2797
5401,2008,45458.5493
5401,2007,14363.4182
5401,2006,21736.1287
5401,2005,10983.2547
5401,2004,14479.4497
5401,2003,49954.008
5401,2002,37335.4279
5401,2001,10750.7041
5401,2000,1573622.1829
5401,1999,1401054.9644
5401,1998,2092184.1557
5401,1997,1098100.2999
5401,1996,2931404.4701
5404,2009,81.4271
5404,2010,47.8869
5401,2015,25202.0343
5404,2012,197.7153
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2016,43.1039
5502,2015,700.8309
5502,2014,142.1707
5502,2013,151.516
5502,2012,107.941
5502,2011,38.4624
5503,1998,0
5502,2010,53.9863
5502,2008,23.5403
5502,2007,17.3661
5502,2006,105.5707
5502,2005,42.153
5502,2004,207.6094
5502,2003,82.5172
5502,2002,219.0238
5502,2001,29.5714
5502,2000,1560.3071
5502,1999,3507.4742
5502,1998,3022.7972
5502,1997,32287.7129
5502,1996,3139.6382
5502,2009,175.3888
5502,1995,95.6727
5503,1999,0
5504,2001,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5404,2011,27.724
5503,2014,0
5503,2016,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5503,2000,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5503,2015,0
5502,1994,95.6727
5503,1995,0
5502,1992,95.6727
5500,2013,5246.4026
5500,2014,4259.6366
5500,2012,2780.7717
5404,2014,118.4571
5404,2015,22.2955
5404,2016,29.0811
5500,1990,5510.3346
5500,2015,3534.8213
5500,1991,5510.3346
5500,1992,5510.3346
5500,1993,5510.3346
5500,1994,5510.3346
5500,1995,5510.3346
5500,2010,1088.7368
5500,1996,11845.9247
5500,1998,13411.5311
5500,1999,17164.7481
5500,2000,6348.1743
5500,2001,5610.6128
5500,2002,8519.1269
5500,2003,15316.1984
5500,2004,1954.01
5500,2005,1530.6799
5500,2006,10212.6177
5502,1993,95.6727
5500,2007,4226.1424
5500,2008,995.2644
5500,2009,5649.9567
5500,1997,45450.6299
5501,1990,5414.6619
5500,2016,3394.2617
5501,2004,1746.4006
5501,2006,10107.047
5501,2007,4208.7762
5501,2008,971.7242
5501,2009,5474.5679
5501,2010,1034.7505
5501,2011,1796.2012
5501,2005,1488.527
5501,2012,2672.8307
5501,2014,4117.4659
5404,2013,11.4386
5501,2015,2833.9904
5501,2016,3351.1577
5502,1990,95.6727
5502,1991,95.6727
5501,2013,5094.8866
5501,1991,5414.6619
5500,2011,1834.6636
5501,2002,8300.1031
5501,2001,5581.0414
5501,2000,4787.8672
5501,1999,13657.2739
5501,1992,5414.6619
5501,1998,10388.7339
5501,1997,13162.917
5501,1996,8706.2865
5501,2003,15233.6811
5501,1995,5414.6619
5501,1994,5414.6619
5501,1993,5414.6619
177,1993,0
173,1998,20.501
177,1995,0
177,1991,0
177,1994,0
177,1992,0
177,1998,0
177,1997,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,1996,0
177,1990,0
174,2001,161.6909
174,2015,104.8859
173,2016,0
173,2015,3.2959
173,2014,0.5816
173,2013,3.6836
173,2012,6.5917
173,2011,0.9694
173,2010,6.204
173,2009,1.7449
173,2008,1.7449
173,2007,0
173,2006,0.7755
173,2005,4.4591
173,2004,1.551
173,2003,35.0912
173,2002,4.2652
173,2001,1.9387
177,2005,0
173,2000,6.2313
173,1999,7.9232
174,1990,249.1863
174,1991,249.1863
174,1992,249.1863
174,1993,249.1863
174,2014,11.8263
174,2013,236.3324
174,2012,113.0286
174,2011,55.8357
174,2010,260.7606
174,2009,95.3861
174,2008,2.9081
174,2007,23.2649
174,2006,98.8758
174,2016,428.8493
174,2005,1008.5329
174,2003,630.0905
174,2002,162.4664
174,2000,754.0432
174,1999,1042.8491
174,1998,1368.0238
174,1997,903.8358
174,1996,1594.0158
174,1995,249.1863
174,1994,249.1863
174,2004,47.8869
177,2006,0
117,2000,212.3535
177,2008,0
146,1996,0.8477
146,1995,1.4928
146,1994,1.4928
146,1993,1.4928
146,1992,1.4928
117,2016,3.102
117,2015,9.8876
117,2014,62.2336
117,2013,11.8263
117,2012,0.3877
117,2011,106.631
117,2010,3.8775
117,2009,42.0707
117,2008,25.7852
117,2007,36.6422
117,2006,10.2753
117,2005,53.3154
117,2004,49.6317
117,2003,47.1114
146,1997,0.804
117,2002,15.1223
146,1998,0.8053
146,2000,0.1802
182,1990,0.3877
182,1991,0.3877
173,1997,7.7772
146,2016,0.9694
146,2015,3.2959
146,2014,26.9485
146,2013,5.6224
146,2012,2.1326
146,2011,9.1121
146,2010,1.3571
146,2009,0
146,2008,0.1939
146,2007,5.4285
146,2006,1.3571
146,2005,2.5204
146,2004,0.1939
146,2003,0.9694
146,2002,0
146,2001,2.9081
146,1999,0.7669
117,2001,4.2652
117,1999,56.3247
117,1998,37.2307
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
117,1997,40.6943
117,1996,50.78
117,1995,28.8097
117,1994,28.8097
117,1993,28.8097
117,1992,28.8097
117,1991,28.8097
117,1990,28.8097
179,2016,0
177,2007,0
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
173,1996,8.1977
169,2004,2141.7686
173,1994,5.7774
169,2000,2152.3408
169,1999,13013.3469
169,1998,6218.6668
169,1997,7680.5286
169,1996,4890.1234
169,1995,2580.5112
169,1994,2580.5112
169,1993,2580.5112
169,1992,2580.5112
169,1991,2580.5112
169,1990,2580.5112
168,2016,43.1039
168,2015,700.8309
168,2014,142.1707
168,2013,151.516
169,2001,2964.0985
169,2002,4575.4762
169,2003,2311.5145
169,2005,2011.7255
170,1994,96.6898
170,1993,96.6898
170,1992,96.6898
170,1991,96.6898
170,1990,96.6898
169,2016,4272.8402
169,2015,4086.2277
168,2012,107.941
169,2014,3862.0325
169,2012,3072.9844
169,2011,3111.2576
169,2010,2573.0251
169,2009,2151.0397
169,2008,2211.9011
169,2007,2349.7868
169,2006,2514.7756
169,2013,5832.6368
168,2011,38.4624
168,2010,53.9863
168,2009,175.3888
166,2015,10.2227
166,2014,4.0415
166,2013,4.2792
166,2012,2.3335
166,2011,2.1396
166,2010,5.9435
166,2009,1.9019
166,2016,23.7736
166,2008,2.8528
166,2006,3.8038
166,2005,2.8528
166,2004,5.4679
166,2003,37.3246
166,2002,1.1887
182,1992,0.3877
166,2001,2.6151
166,2007,4.9925
170,1995,96.6898
168,1990,95.6727
168,1992,95.6727
168,2008,23.5403
168,2007,17.3661
168,2006,105.5707
168,2005,42.153
168,2004,207.6094
168,2003,82.5172
168,2002,219.0238
168,1991,95.6727
168,2001,29.5714
168,1999,3507.4742
168,1998,3022.7972
168,1997,32287.7129
168,1996,3139.6382
168,1995,95.6727
168,1994,95.6727
168,1993,95.6727
168,2000,1560.3071
170,1996,504.6107
170,1997,319.9322
170,1998,575.5618
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
