geo,year,bulgur_export_quantity_tcl
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1963,0
5305,2008,0
5801,2012,36
5305,2010,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,2014,18
5817,1968,0
5817,2013,47
5817,2012,36
5203,1992,49000
5817,2011,8
5817,1969,0
5817,1970,0
5815,2016,51
5815,2015,78
5815,2014,65
5815,2013,47
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5817,1971,0
5802,2013,0
5802,2015,4
5802,2016,3
5815,2008,7
5815,2009,0
5815,2010,30
5815,2011,8
5815,2012,36
5802,2014,215
5802,2005,0
5817,1972,0
5817,1974,0
5817,1985,63
5817,1986,0
5817,1987,0
5817,1988,11
5817,1989,612
5817,1990,581
5817,1991,1
5817,1992,5
5817,2000,0
5817,1993,128
5817,1994,0
5817,1999,1
5817,1995,7
5817,1996,0
5817,1997,2
5817,1984,0
5817,1983,94
5817,1982,52
5817,1981,0
5817,2010,30
5817,2009,0
5817,2008,7
5817,2007,0
5817,2006,0
5817,1975,0
5817,1976,0
5817,1973,0
5817,2005,0
5817,2004,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,1977,0
5305,2009,0
5802,2004,0
5802,2002,5
5400,2015,3497
5400,2016,2351
5401,2014,1590
5401,2015,3496
5401,2016,2349
5403,2001,5
5403,2002,5
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5400,2014,1805
5400,2013,0
5400,2012,0
5400,2011,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,5
5305,2015,7
5305,2016,2
5400,2001,5
5403,2011,0
5400,2002,284
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2003,0
5802,2003,0
5403,2012,0
5403,2014,215
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2008,7
5801,2009,0
5801,2010,30
5801,2011,8
5801,2013,47
5801,2014,15
5801,2015,31
5801,2016,49
5802,2001,5
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5403,2015,1
5403,2016,2
5404,2002,279
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5403,2013,0
5404,2007,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2002,279
5706,2003,0
5404,2008,0
5203,1991,45335
5103,1982,0
5203,1989,16000
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,38
5100,1992,5
5100,1991,0
5100,1990,551
5100,1989,607
5100,1988,11
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1999,0
5100,1969,0
5100,2000,0
5100,2002,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5101,2015,20
5101,2014,2
5100,2016,51
5100,2015,78
5100,2014,66
5100,2013,47
5100,2012,36
5203,1990,32000
5100,2010,30
5100,2009,0
5100,2008,7
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2001,0
5100,1968,0
5100,1967,0
5100,1966,0
5000,1987,151205
5000,1986,314040
5000,1985,472388
5000,1984,203997
5000,1983,491573
5000,1982,545200
5000,1981,397693
5000,1980,294708
5000,1979,387215
5000,1978,359945
5000,1977,277288
5000,1976,208760
5000,1975,270358
5000,1974,177854
5000,1973,263686
5000,1972,245831
5000,1971,224219
5000,1970,269919
5000,1969,243615
5000,1968,274120
5000,1967,223852
5000,1966,180656
5000,1965,131392
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,2016,0
351,2015,0
5000,1988,32728
5000,1989,16648
5000,1990,32614
5000,1991,45336
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,13326
5000,2015,10132
5000,2014,23237
5000,2013,7209
5000,2012,6088
5000,2011,10738
5000,2010,8895
5000,2009,13756
5000,2008,23523
5103,1974,0
5000,2007,14506
5000,2005,16942
5000,2004,9105
5000,2003,8146
5000,2002,5862
5000,2001,16083
5000,2000,5918
5000,1999,7136
5000,1998,5785
5000,1997,18294
5000,1996,46700
5000,1995,46478
5000,1994,45251
5000,1993,47533
5000,1992,49005
5000,2006,13529
5103,1975,0
5100,2011,8
5103,1977,0
5200,2010,8865
5200,2009,13756
5200,2008,23516
5200,2007,14506
5200,2006,13529
5200,2005,16942
5200,2004,9105
5103,1976,0
5200,2002,5578
5200,2001,16078
5200,2000,5918
5200,1999,7136
5200,1998,5770
5200,1997,18294
5200,1996,46700
5200,1995,46471
5200,1994,45251
5200,1993,47405
5200,1992,49000
5200,1991,45335
5200,1990,32000
5200,1989,16000
5200,1988,32716
5200,1987,151149
5200,1986,314027
5200,1985,472290
5200,1984,203992
5200,1983,491479
5200,1982,545148
5200,2011,10730
5200,2012,6052
5200,2013,7162
5200,2014,21361
5203,1988,32716
5203,1987,151149
5203,1986,314027
5203,1985,472290
5203,1984,203992
5203,1983,491479
5203,1982,545148
5203,1981,397693
5203,1980,294708
5203,1979,387215
5203,1978,359945
5203,1977,277288
5203,1976,208760
5203,1975,270358
5200,1981,397693
5203,1974,177854
5203,1972,245831
5203,1971,224219
5203,1970,269919
5203,1969,243615
5203,1968,274120
5203,1967,223852
5203,1966,180656
5203,1965,131392
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,10921
5200,2015,6550
5203,1973,263686
5200,1980,294708
5200,2003,8146
5200,1978,359945
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,38
5103,1992,5
5103,1991,0
5103,1990,551
5103,1989,607
5103,1988,11
5103,1987,0
5200,1979,387215
5103,1985,0
5103,1984,0
5103,1983,0
5817,2015,31
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,2007,0
5103,2008,0
5103,1986,0
5103,2010,0
5200,1977,277288
5200,1976,208760
5103,2009,0
5200,1975,270358
5200,1974,177854
5200,1973,263686
5200,1972,245831
5200,1971,224219
5200,1970,269919
5200,1969,243615
5200,1968,274120
5200,1967,223852
5200,1966,180656
5200,1965,131392
5200,1964,0
5817,2016,49
5200,1962,0
5200,1963,0
5103,2012,0
5103,2011,0
5103,2013,0
5105,2008,7
5105,2009,0
5105,2010,30
5103,2014,1
5105,2012,36
5105,2013,47
5105,2014,63
5105,2015,58
5105,2016,51
5200,1961,0
5105,2011,8
114,2014,2
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1994,0
112,1992,0
89,2016,2
59,1994,0
79,2003,0
59,2014,1
59,1997,0
59,1996,0
59,1995,0
133,2015,3
59,1991,0
72,2015,20
19,2016,1
81,2015,8
28,2016,0
299,2016,2
159,2015,39
237,2014,1
236,1998,0
231,1995,46471
231,1993,47405
231,1992,49000
231,1991,45335
231,1990,32000
231,1988,32716
154,2003,0
159,2014,30
195,2013,29
195,2012,0
195,2009,0
194,1991,0
166,2016,300
166,2015,450
166,2014,100
299,2015,3
299,2014,5
159,2016,3
197,2015,0
230,2016,68
121,2015,4
81,2014,18
