geo,year,mate_gross_production_value_constant_2004_2006_million_us_vop
9,1977,67.615799
9,1976,69.49493000000001
9,1975,63.433496
9,1974,56.043679000000004
9,1973,58.384817000000005
9,1972,57.893077000000005
9,1971,51.693498
9,1970,51.644096000000005
9,1969,45.926193
9,1968,54.617405000000005
9,1967,50.774975
9,1966,52.147271
9,1965,53.977
9,1964,59.466186
9,1963,55.806729000000004
9,1962,64.497941
9,1979,65.47959
9,1980,61.667807999999994
9,1981,63.923863
9,1982,73.816292
9,2000,130.368178
9,1999,141.80398300000002
9,1998,131.17783300000002
9,1997,128.800558
9,1996,123.492972
9,1995,119.26080900000001
9,1994,109.973106
9,1993,101.23935300000001
9,2002,130.368178
9,1992,78.886471
21,1987,22.066957000000002
9,1989,66.253566
9,1988,62.851642000000005
9,1987,60.378764000000004
9,1986,71.240491
9,1985,70.659095
9,1984,83.081124
9,1983,62.30684
9,1991,73.537258
21,1988,22.664632
21,2002,55.642087
21,1990,15.935694
169,1995,7.798764
169,1994,7.73734
169,1993,7.833811
169,1992,7.698141000000001
169,1991,7.638671
169,1990,7.059723
169,1989,6.524614
169,1988,6.097821
169,1987,5.558683
169,1986,5.413488
169,1985,5.255715
169,1984,5.102705
169,1983,4.952992
169,1982,5.0266269999999995
169,1981,4.274031
169,1980,3.6634550000000004
169,1979,3.15912
169,1996,7.880215
169,1978,3.008918
169,1997,8.047512
169,1999,9.033225999999999
169,2016,11.501171000000001
169,2015,12.413741
169,2014,11.234596
169,2013,10.481634
169,2012,7.003305999999999
169,2011,10.439627
169,2010,10.439627
169,2009,9.369409
169,2008,9.361716
169,2007,10.685078
169,2006,10.511675
169,2005,9.036522999999999
169,2004,9.369043
169,2003,10.873380000000001
169,2002,16.67959
169,2001,8.414957000000001
169,2000,7.967649000000001
169,1998,8.116996
169,1977,2.73538
169,1976,2.487486
169,1975,2.423986
21,2008,47.103978999999995
21,2007,47.509977
21,2006,47.07754
21,2005,46.562539
21,2004,43.696709999999996
21,2003,54.360921
21,2001,69.992251
21,2000,56.562329000000005
21,1999,50.131145000000004
21,1998,45.988593
21,1997,33.299805
21,1996,23.249955
21,1995,26.786381
21,1994,24.095217
21,1993,24.632756
21,1992,15.816614000000001
21,1991,18.0333
21,2009,48.014035
21,2010,46.624842
21,2011,48.069187
21,2012,55.612832
169,1974,2.265237
169,1973,2.022227
169,1972,2.2469189999999997
169,1971,1.9245349999999999
169,1970,2.384909
169,1969,2.442304
169,1968,2.320188
169,1967,2.198073
21,1989,20.681556
169,1966,3.174995
169,1964,2.686534
169,1963,2.442304
169,1962,1.953843
169,1961,1.953843
21,2016,66.76853299999999
21,2015,59.185556000000005
21,2014,65.28908100000001
21,2013,55.850667
169,1965,3.052879
9,1961,59.923618999999995
