geo,year,total_fibre_furnish_export_value_fea1
203,1982,66726.0
203,1981,76205.0
203,1980,80597.0
203,1979,48065.0
203,1978,34086.0
203,1977,30039.0
203,1976,27471.0
203,1975,23351.0
203,1974,23800.0
203,1973,12048.0
203,1972,3275.0
203,1998,301832.0
202,1998,102591.0
206,2005,264.0
206,2007,281.0
210,1987,1648569.0
210,1986,1229190.0
210,1985,1107631.0
210,1984,1347882.0
210,1983,1069938.0
210,1982,999817.0
210,1981,1304809.0
210,1980,1385916.0
210,1979,1261916.0
210,1978,1074832.0
210,1977,999902.0
210,1988,1881977.0
210,1976,1173456.0
210,1974,1210768.0
210,1973,810044.0
210,1972,544130.0
210,1971,497842.0
210,1970,520132.0
210,1969,415516.0
210,1968,376660.0
210,1967,26658.0
210,1966,31273.0
210,1965,31648.0
210,1964,29571.0
210,1975,1237783.0
210,1989,2072883.0
210,1990,1958043.0
210,1991,1593417.0
210,2016,1864143.0
210,2015,2000610.0
210,2014,2200845.0
210,2013,2131021.0
210,2012,2088020.0
210,2011,2472762.0
210,2010,2445195.0
210,2009,1823659.0
210,2008,2568772.0
210,2007,2225372.0
210,2006,1830627.0
210,2005,1807303.0
210,2004,1914071.0
210,2003,1618296.0
210,2002,1439360.0
210,2001,1443850.0
210,2000,1851838.0
210,1999,1312905.0
210,1998,1250185.0
210,1997,1367620.0
210,1996,1400305.0
210,1995,2007420.0
210,1994,1339843.0
210,1993,1137945.0
210,1992,1478913.0
210,1963,25532.0
206,2006,264.0
210,1962,23110.0
209,2016,248.0
209,1986,69000.0
209,1985,69000.0
209,1984,70000.0
209,1983,42928.0
209,1982,42928.0
209,1981,53267.0
209,1980,47353.0
209,1979,33971.0
209,1978,31192.0
209,1977,24687.0
209,1976,34389.0
209,1987,69000.0
209,1975,17000.0
209,1973,22831.0
209,1972,14269.0
209,1971,13394.0
209,1970,13384.0
209,1969,10000.0
209,1968,9875.0
207,2016,68.0
207,2015,74.0
206,2010,691.0
206,2009,311.0
206,2008,268.0
209,1974,22831.0
209,1988,69000.0
209,1989,61376.0
209,1990,61376.0
209,2015,248.0
209,2014,248.0
209,2013,248.0
209,2012,384.0
209,2011,394.0
209,2010,8712.0
209,2009,44344.0
209,2008,68089.0
209,2007,97142.0
209,2006,62556.0
209,2005,64472.0
209,2004,69105.0
209,2003,56129.0
209,2002,64208.0
209,2001,60000.0
209,2000,60000.0
209,1999,60000.0
209,1998,60000.0
209,1997,60000.0
209,1996,60000.0
209,1995,33000.0
209,1994,59665.0
209,1993,59665.0
209,1992,61376.0
209,1991,61376.0
210,1961,27168.0
202,1997,101297.0
202,1996,346889.0
202,1995,293746.0
200,1994,74908.0
200,1993,34762.0
200,1992,53527.0
200,1991,52758.0
200,1990,49784.0
200,1989,29542.0
200,1988,38471.0
200,1987,25195.0
200,1986,25549.0
200,1985,16152.0
200,1984,21623.0
200,1995,65533.0
200,1983,13066.0
200,1981,6031.0
200,1980,5055.0
200,1979,2034.0
200,1978,931.0
200,1977,1069.0
200,1976,1050.0
200,1975,1049.0
200,1974,2722.0
200,1973,942.0
200,1972,625.0
200,1971,516.0
200,1982,6344.0
200,1996,46666.0
200,1997,63721.0
200,1998,175876.0
199,1999,30671.0
199,1998,26789.0
199,1997,310.0
199,1996,9737.0
199,1995,14746.0
199,1994,31413.0
199,1993,2679.0
200,2016,544628.0
200,2015,406486.0
200,2014,450266.0
200,2013,392039.0
200,2012,219884.0
200,2011,246313.0
200,2010,198186.0
200,2009,108503.0
200,2008,159444.0
200,2007,126189.0
200,2006,103564.0
200,2005,84601.0
200,2004,81486.0
200,2003,75429.0
200,2002,56905.0
200,2001,91679.0
200,2000,172216.0
200,1999,118414.0
200,1970,289.0
199,2000,41752.0
200,1969,38.0
200,1964,0.0
196,2010,75.0
196,2009,0.0
186,2005,236.0
186,2004,4202.0
186,2003,6255.0
186,2002,12000.0
186,2001,10609.0
186,2000,13497.0
186,1999,1031.0
186,1998,10354.0
186,1997,9503.0
196,2011,4.0
186,1996,5226.0
186,1994,4710.0
186,1993,10516.0
186,1992,19550.0
272,2016,13439.0
272,2015,9870.0
272,2014,10095.0
272,2013,6099.0
272,2012,17376.0
272,2011,21315.0
272,2010,4770.0
272,2009,4770.0
186,1995,4710.0
196,2012,5.0
196,2013,33.0
196,2014,33.0
197,2016,379.0
197,2015,379.0
197,2014,379.0
197,2013,379.0
197,2012,379.0
197,2011,379.0
197,2010,379.0
197,2009,378.0
197,2008,378.0
197,2007,378.0
197,2006,378.0
197,2005,531.0
197,2004,531.0
197,2003,896.0
197,2002,524.0
197,2001,814.0
197,2000,814.0
197,1999,754.0
197,1998,254.0
197,1997,254.0
197,1996,254.0
197,1995,0.0
197,1994,0.0
196,2016,33.0
196,2015,33.0
200,1968,12.0
199,2001,32686.0
199,2002,37127.0
199,2003,50920.0
201,2016,68.0
201,2015,68.0
201,2014,68.0
201,2013,68.0
201,2012,68.0
201,2011,68.0
201,2010,68.0
201,2009,68.0
201,2008,68.0
201,2007,68.0
201,2006,68.0
202,1964,0.0
201,2005,68.0
201,2003,68.0
201,2002,16.0
201,2001,9.0
201,2000,9.0
201,1999,9.0
201,1998,9.0
201,1997,9.0
25,2016,1.0
25,2015,1.0
25,2014,1.0
25,2013,1.0
201,2004,68.0
202,1965,1576.0
202,1968,6671.0
202,1969,5844.0
202,1994,160132.0
202,1993,102705.0
202,1992,110285.0
202,1991,62156.0
202,1990,62156.0
202,1989,61073.0
202,1988,45483.0
202,1987,42849.0
202,1986,41002.0
202,1985,30329.0
202,1984,30909.0
202,1983,35055.0
202,1982,35355.0
202,1981,15510.0
202,1980,36867.0
202,1979,42243.0
202,1978,28574.0
202,1977,22672.0
202,1976,17238.0
202,1975,15963.0
202,1974,15622.0
202,1973,15612.0
202,1972,13621.0
202,1971,12759.0
202,1970,5334.0
25,2012,1.0
25,2011,1.0
25,2010,1.0
25,2009,1.0
198,2003,20608.0
198,2002,12965.0
198,2001,16729.0
198,2000,22970.0
198,1999,22570.0
198,1998,18926.0
198,1997,23150.0
198,1996,15548.0
198,1995,39527.0
198,1994,19079.0
198,1993,8682.0
198,1992,12122.0
199,2016,146177.0
199,2015,180545.0
199,2014,173785.0
199,2013,158662.0
199,2012,152434.0
199,2011,160707.0
199,2010,163679.0
199,2009,83405.0
199,2008,119351.0
199,2007,111481.0
199,2006,58681.0
199,2005,57480.0
199,2004,49469.0
198,2004,20730.0
211,1961,500.0
198,2005,26887.0
198,2007,12258.0
25,2008,1.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1992,1.0
198,2016,27730.0
198,2015,20610.0
198,2014,23590.0
198,2013,19418.0
198,2012,19151.0
198,2011,25177.0
198,2010,20595.0
198,2009,7481.0
198,2008,15660.0
198,2006,19985.0
272,2008,9942.0
211,1962,473.0
211,1964,278.0
226,2016,1199.0
226,2015,1208.0
226,2014,1264.0
226,2013,1651.0
226,2012,1651.0
226,2011,281.0
226,2010,375.0
226,2009,131.0
226,2008,139.0
226,2007,21.0
226,2006,28.0
230,1992,0.0
226,2005,1.0
226,2003,3.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
223,2016,23990.0
223,2015,24243.0
223,2014,34761.0
223,2013,28986.0
223,2012,8448.0
226,2004,1.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
225,1993,7761.0
225,1992,13027.0
225,1991,10575.0
225,1990,10921.0
230,2016,1241.0
230,2015,1241.0
230,2014,1241.0
230,2013,1241.0
230,2012,613.0
230,2011,609.0
230,2010,732.0
230,2009,4519.0
230,2008,4519.0
230,2007,4519.0
230,2006,3271.0
230,2005,1384.0
230,2004,1012.0
230,2003,425.0
230,2002,281.0
230,2001,207.0
230,2000,96.0
230,1999,96.0
230,1998,144.0
230,1997,170.0
230,1996,85.0
223,2011,27778.0
225,1994,10286.0
223,2010,14603.0
223,2008,7406.0
222,2007,14447.0
222,2006,14447.0
222,2005,14447.0
222,2004,14447.0
222,2003,13037.0
222,2002,8063.0
222,2001,8837.0
222,2000,10977.0
222,1999,10567.0
222,1998,10238.0
222,1997,11641.0
222,2008,14268.0
222,1996,11690.0
222,1994,8822.0
222,1993,6376.0
222,1992,8928.0
222,1991,8688.0
222,1990,8575.0
222,1989,6546.0
222,1988,11183.0
222,1987,5415.0
222,1986,5415.0
222,1985,5415.0
222,1984,4096.0
222,1995,10496.0
222,2009,6152.0
222,2010,6055.0
222,2011,8345.0
223,2007,1457.0
223,2006,738.0
223,2005,738.0
223,2004,738.0
223,2003,738.0
223,2002,738.0
223,2001,82.0
223,2000,612.0
223,1999,122.0
223,1998,601.0
223,1997,461.0
223,1996,396.0
223,1995,992.0
223,1994,1762.0
223,1993,239.0
223,1992,149.0
223,1987,0.0
223,1976,719.0
223,1975,2086.0
223,1974,2720.0
222,2016,4707.0
222,2015,2886.0
222,2014,5491.0
222,2013,4915.0
222,2012,4873.0
223,2009,5720.0
222,1983,6690.0
225,1995,11080.0
225,1997,11030.0
215,2006,138.0
215,2005,1821.0
215,2004,1821.0
215,2003,593.0
215,2002,104.0
215,2001,129.0
215,2000,129.0
215,1999,359.0
215,1998,354.0
215,1997,19.0
215,1996,19.0
215,2007,181.0
215,1995,19.0
215,1993,19.0
229,2016,629019.0
229,2015,822442.0
229,2014,793216.0
229,2013,781125.0
229,2012,851522.0
229,2011,968962.0
229,2010,836193.0
229,2009,551014.0
229,2008,878287.0
229,2007,828128.0
215,1994,19.0
215,2008,318.0
215,2009,318.0
215,2010,213.0
231,1979,1080313.0
231,1978,695602.0
231,1977,736194.0
231,1976,712384.0
231,1975,734902.0
231,1974,746762.0
231,1973,331671.0
231,1972,241775.0
231,1971,230024.0
231,1970,337666.0
231,1969,167232.0
231,1968,148457.0
231,1967,11667.0
231,1966,14156.0
231,1965,12177.0
231,1964,255.0
231,1963,678.0
231,1962,489.0
231,1961,470.0
215,2016,767.0
215,2015,1242.0
215,2014,673.0
215,2013,963.0
215,2012,949.0
215,2011,922.0
229,2006,619566.0
225,1996,11329.0
229,2005,515716.0
229,2003,290669.0
229,1973,8791.0
229,1972,4881.0
229,1971,5437.0
229,1970,7170.0
229,1961,40.0
225,2016,88497.0
225,2015,80595.0
225,2014,88399.0
225,2013,82888.0
225,2012,72875.0
225,2011,70740.0
229,1974,27560.0
225,2010,48978.0
225,2008,46826.0
225,2007,46407.0
225,2006,33240.0
225,2005,35844.0
225,2004,34174.0
225,2003,34591.0
225,2002,23360.0
225,2001,14215.0
225,2000,20912.0
225,1999,12048.0
225,1998,10922.0
225,2009,40441.0
229,1975,17784.0
229,1976,7939.0
229,1977,9047.0
229,2002,156103.0
229,2001,109484.0
229,2000,109837.0
229,1999,82800.0
229,1998,75001.0
229,1997,97130.0
229,1996,76540.0
229,1995,88717.0
229,1994,68158.0
229,1993,41467.0
229,1992,78594.0
229,1991,65311.0
229,1990,90849.0
229,1989,80525.0
229,1988,78763.0
229,1987,54078.0
229,1986,35448.0
229,1985,29067.0
229,1984,34311.0
229,1983,23187.0
229,1982,20365.0
229,1981,25921.0
229,1980,46444.0
229,1979,20446.0
229,1978,8266.0
229,2004,442852.0
222,1982,5371.0
222,1981,6718.0
222,1980,7712.0
216,1986,0.0
208,2016,3.0
208,2015,3.0
208,2014,3.0
212,2016,112.0
212,2015,112.0
212,2014,112.0
212,2013,112.0
212,2012,42.0
212,2011,42.0
212,2010,14.0
216,1988,8300.0
212,2009,14.0
212,2007,4.0
212,2006,0.0
212,2005,3.0
212,2004,3.0
212,2003,3.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,2008,2.0
216,1989,19711.0
216,1990,782.0
216,1991,11030.0
216,2016,75903.0
216,2015,96080.0
216,2014,89343.0
216,2013,74176.0
216,2012,74176.0
216,2011,115620.0
216,2010,101864.0
216,2009,81222.0
216,2008,124651.0
216,2007,145015.0
216,2006,123760.0
216,2005,90332.0
216,2004,73956.0
216,2003,72797.0
216,2002,72231.0
216,2001,127736.0
216,2000,170963.0
216,1999,109983.0
216,1998,74594.0
216,1997,45449.0
216,1996,52451.0
216,1995,76157.0
216,1994,30618.0
216,1993,12921.0
216,1992,10993.0
212,1996,0.0
154,1998,146.0
212,1995,0.0
212,1993,48.0
211,1988,59395.0
211,1987,50608.0
211,1986,37587.0
211,1985,34921.0
211,1984,38084.0
211,1983,27751.0
211,1982,26065.0
211,1981,25322.0
211,1980,32723.0
211,1979,31864.0
211,1978,14765.0
211,1989,56718.0
211,1977,16083.0
211,1975,12950.0
211,1974,23731.0
211,1973,11439.0
211,1972,6649.0
211,1971,6128.0
211,1970,11404.0
211,1969,2164.0
211,1968,1515.0
211,1967,138.0
211,1966,232.0
211,1965,190.0
211,1976,14762.0
211,1990,57537.0
211,1991,53735.0
211,1992,81486.0
212,1992,83.0
211,2016,81989.0
211,2015,79065.0
211,2014,86951.0
211,2013,89648.0
211,2012,103501.0
211,2011,145542.0
211,2010,114389.0
211,2009,61518.0
211,2008,97658.0
211,2007,88768.0
211,2006,65227.0
211,2005,91862.0
211,2004,86824.0
211,2003,78642.0
211,2002,79386.0
211,2001,78843.0
211,2000,107511.0
211,1999,71335.0
211,1998,68888.0
211,1997,71033.0
211,1996,70033.0
211,1995,115745.0
211,1994,72516.0
211,1993,48779.0
212,1994,48.0
154,1999,55.0
154,2000,171.0
154,2001,73.0
220,2003,438.0
220,2002,481.0
220,2001,380.0
220,2000,643.0
220,1999,753.0
220,1998,43.0
220,1997,43.0
220,1996,451.0
220,1995,451.0
220,1994,451.0
220,1993,451.0
220,2004,800.0
220,1992,375.0
220,1990,75.0
220,1989,75.0
220,1988,100.0
220,1987,125.0
220,1986,100.0
220,1985,189.0
220,1984,179.0
220,1983,128.0
220,1982,207.0
220,1981,372.0
220,1980,288.0
220,1991,209.0
220,2005,800.0
220,2006,800.0
220,2007,549.0
222,1979,7712.0
222,1978,7678.0
222,1977,6462.0
222,1976,5653.0
222,1975,4398.0
222,1974,4063.0
222,1973,4378.0
222,1972,3312.0
222,1971,3626.0
222,1970,3589.0
222,1969,3535.0
222,1968,3229.0
222,1967,3485.0
222,1966,3430.0
222,1965,2048.0
222,1964,1501.0
220,2016,1395.0
220,2015,2234.0
220,2014,1974.0
220,2013,1652.0
220,2012,1327.0
220,2011,1410.0
220,2010,1048.0
220,2009,568.0
220,2008,549.0
220,1979,235.0
220,1978,358.0
220,1977,274.0
220,1976,264.0
217,2006,0.0
217,2005,1.0
217,2004,1.0
176,2016,1.0
176,2015,1.0
176,2014,18.0
176,2013,18.0
176,2012,11.0
176,2011,26.0
176,2010,0.0
154,2016,4926.0
154,2015,3630.0
154,2014,4055.0
154,2013,3831.0
154,2012,3307.0
154,2011,3893.0
154,2010,942.0
154,2009,538.0
154,2008,670.0
154,2007,748.0
154,2006,425.0
154,2005,586.0
154,2004,645.0
154,2003,61.0
154,2002,38.0
217,2007,43.0
211,1963,431.0
217,2008,94.0
217,2010,27.0
220,1975,378.0
220,1974,190.0
220,1973,131.0
220,1972,109.0
220,1971,100.0
220,1966,73.0
220,1965,68.0
220,1964,171.0
219,2016,6.0
219,2015,6.0
219,2014,6.0
219,2013,6.0
219,2012,2.0
219,2011,2.0
219,2010,2.0
219,2009,2.0
219,2008,2.0
219,2007,2.0
219,2006,2.0
217,2016,240.0
217,2015,89.0
217,2014,220.0
217,2013,161.0
217,2012,161.0
217,2011,34.0
217,2009,29.0
272,2007,3797.0
272,2006,191.0
195,2016,52.0
166,2011,1728.0
166,2010,1331.0
166,2009,982.0
166,2008,2350.0
166,2007,1152.0
166,2006,943.0
166,2005,605.0
166,2004,605.0
166,2003,809.0
166,2002,809.0
166,2001,588.0
166,2012,2136.0
166,2000,444.0
166,1998,97.0
166,1997,476.0
166,1996,300.0
166,1995,288.0
166,1994,112.0
166,1993,344.0
166,1992,74.0
166,1991,394.0
166,1990,146.0
166,1989,281.0
166,1988,312.0
166,1999,21.0
166,2013,2008.0
166,2014,2080.0
166,2015,2517.0
169,1992,0.0
168,2016,133.0
168,2015,130.0
168,2014,151.0
168,2013,431.0
168,2012,431.0
168,2011,520.0
168,2010,2.0
168,2009,11.0
168,2008,11.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
166,2016,2522.0
166,1984,71.0
169,1993,0.0
166,1983,71.0
166,1981,170.0
165,2014,1030.0
165,2013,992.0
165,2012,1079.0
165,2011,1446.0
165,2010,3731.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2015,1156.0
165,2003,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,1.0
221,2016,1829.0
221,2015,1868.0
165,2002,0.0
165,2016,957.0
180,1992,0.0
180,1994,0.0
166,1980,30.0
166,1977,16.0
166,1975,30.0
180,2016,0.0
180,2015,0.0
180,2014,0.0
180,2013,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
166,1982,12.0
221,2014,1877.0
169,1994,27.0
169,1996,930.0
171,2002,31952.0
171,2001,30204.0
171,2000,36253.0
171,1999,32759.0
171,1998,36784.0
171,1997,38958.0
171,1996,38914.0
171,1995,30491.0
171,1994,30491.0
171,1993,28381.0
171,1992,31331.0
171,2003,36871.0
171,1991,25217.0
171,1989,19452.0
171,1988,17075.0
171,1987,12628.0
171,1986,11370.0
171,1985,13235.0
171,1984,12403.0
171,1983,10466.0
171,1982,10712.0
171,1981,10401.0
171,1980,8935.0
171,1979,8240.0
171,1990,20937.0
171,2004,41579.0
171,2005,52848.0
171,2006,53260.0
173,1982,2077.0
173,1981,529.0
173,1980,1127.0
173,1979,1532.0
173,1978,1527.0
173,1977,1427.0
173,1976,1189.0
173,1975,800.0
173,1974,1300.0
173,1973,2694.0
173,1972,2225.0
173,1971,1762.0
173,1970,3097.0
173,1969,6883.0
173,1968,3143.0
171,2016,114677.0
171,2015,76274.0
171,2014,82962.0
171,2013,70724.0
171,2012,88313.0
171,2011,128900.0
171,2010,87185.0
171,2009,51953.0
171,2008,63479.0
171,2007,48869.0
171,1978,1941.0
169,1995,27.0
171,1977,1941.0
171,1975,1941.0
170,1972,83.0
170,1971,494.0
170,1970,20.0
170,1969,18.0
169,2016,1046.0
169,2015,1097.0
169,2014,1540.0
169,2013,541.0
169,2012,1098.0
169,2011,638.0
169,2010,565.0
170,1987,0.0
169,2009,303.0
169,2007,398.0
169,2006,398.0
169,2005,398.0
169,2004,398.0
169,2003,411.0
169,2002,411.0
169,2001,411.0
169,2000,411.0
169,1999,467.0
169,1998,1159.0
169,1997,1574.0
169,2008,532.0
170,1992,8.0
170,1993,10.0
170,1994,0.0
171,1974,5489.0
171,1973,3390.0
171,1972,474.0
170,2016,3861.0
170,2015,512.0
170,2014,5053.0
170,2013,3167.0
170,2012,907.0
170,2011,3529.0
170,2010,1558.0
170,2009,971.0
170,2008,826.0
170,2007,805.0
170,2006,808.0
170,2005,500.0
170,2004,500.0
170,2003,224.0
170,2002,85.0
170,2001,309.0
170,2000,440.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
171,1976,1941.0
221,2013,2151.0
221,2012,3525.0
221,2011,2096.0
157,2013,6092.0
157,2012,4243.0
157,2011,2639.0
157,2010,2639.0
157,2009,2594.0
157,2008,2594.0
157,2007,1377.0
157,2006,861.0
157,2005,493.0
157,2004,493.0
157,2003,162.0
157,2014,6829.0
157,2002,296.0
157,2000,247.0
157,1999,73.0
157,1998,62.0
157,1997,22.0
157,1996,22.0
157,1995,160.0
157,1994,43.0
157,1992,0.0
157,1979,0.0
157,1974,0.0
156,2016,481266.0
157,2001,247.0
157,2015,6921.0
157,2016,5875.0
158,1995,0.0
159,2000,0.0
159,1999,0.0
159,1998,73.0
159,1997,73.0
158,2016,17.0
158,2015,17.0
158,2014,174.0
158,2013,174.0
158,2012,174.0
158,2011,174.0
158,2010,155.0
158,2009,155.0
158,2008,155.0
158,2007,151.0
158,2006,151.0
158,2005,1.0
158,2004,1.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
156,2015,516198.0
159,2001,0.0
156,2014,565301.0
156,2012,477437.0
156,1982,116190.0
156,1981,142943.0
156,1980,130895.0
156,1979,112506.0
156,1978,73630.0
156,1977,71463.0
156,1976,63499.0
156,1975,65879.0
156,1974,36516.0
156,1973,20162.0
156,1972,12551.0
156,1983,113944.0
156,1971,10773.0
156,1969,7498.0
156,1968,7688.0
156,1967,15.0
153,2016,434.0
153,2015,96.0
153,2014,64.0
153,2013,383.0
153,2012,94.0
153,2011,65.0
153,2010,28.0
153,2009,21.0
156,1970,9952.0
156,1984,116079.0
156,1985,102080.0
156,1986,114817.0
156,2011,535601.0
156,2010,494942.0
156,2009,390870.0
156,2008,455375.0
156,2007,488975.0
156,2006,406416.0
156,2005,343327.0
156,2004,357690.0
156,2003,252520.0
156,2002,237592.0
156,2001,245835.0
156,2000,306241.0
156,1999,208264.0
156,1998,212139.0
156,1997,212542.0
156,1996,278578.0
156,1995,351494.0
156,1994,243005.0
156,1993,207581.0
156,1992,216417.0
156,1991,223053.0
156,1990,254080.0
156,1989,253205.0
156,1988,154322.0
156,1987,152998.0
156,2013,509053.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
162,2006,327854.0
162,2005,278380.0
162,2004,252977.0
162,2003,226396.0
162,2002,245101.0
162,2001,248196.0
162,2000,225622.0
162,1999,199649.0
162,1998,184039.0
162,1997,183513.0
162,1996,279967.0
162,2007,326229.0
162,1995,347840.0
162,1993,155353.0
162,1992,230903.0
162,1991,214744.0
162,1990,300702.0
162,1989,282527.0
162,1988,231199.0
162,1987,200760.0
162,1986,153302.0
162,1985,140139.0
162,1984,152965.0
162,1983,122067.0
162,1994,225065.0
162,2008,360526.0
162,2009,228108.0
162,2010,354957.0
221,2010,1933.0
221,2009,333.0
221,2008,333.0
221,2007,333.0
221,2006,333.0
221,2005,333.0
221,2004,333.0
221,2003,602.0
221,2002,602.0
221,2001,566.0
221,2000,0.0
221,1999,0.0
221,1998,30.0
221,1997,30.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
162,2016,130350.0
162,2015,133501.0
162,2014,169428.0
162,2013,262856.0
162,2012,299594.0
162,2011,370279.0
162,1982,137664.0
162,1981,155017.0
162,1980,143670.0
162,1979,139376.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1992,0.0
159,2016,253.0
159,2015,1692.0
159,2014,2073.0
159,2013,9296.0
159,2012,2774.0
159,2011,710.0
159,2010,2022.0
159,2009,1303.0
159,2008,1398.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
160,2006,0.0
173,1983,18472.0
160,2007,0.0
160,2009,0.0
162,1978,128678.0
162,1977,130263.0
162,1976,163573.0
162,1975,171233.0
162,1974,206096.0
162,1973,117148.0
162,1972,80664.0
162,1971,78857.0
162,1970,92074.0
162,1969,74655.0
162,1968,71434.0
162,1967,36750.0
162,1966,39730.0
162,1965,39727.0
162,1964,37488.0
162,1963,32183.0
162,1962,31512.0
162,1961,32178.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2008,0.0
173,1984,18754.0
173,1985,16789.0
173,1986,9415.0
189,2009,297.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,2010,216.0
189,1998,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1992,204.0
189,1979,136.0
189,1977,135.0
184,2016,8.0
184,2015,2.0
184,2014,18.0
184,2013,8.0
184,2012,15.0
189,1997,0.0
189,2011,408.0
189,2012,42.0
189,2013,234.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
189,2016,125.0
189,2015,173.0
189,2014,173.0
184,2011,12.0
190,2016,0.0
184,2010,4.0
184,2008,3.0
185,2002,529003.0
185,2001,501765.0
185,2000,568703.0
185,1999,348915.0
185,1998,346286.0
185,1997,340781.0
185,1996,401210.0
185,1995,862757.0
185,1994,326782.0
185,1993,248145.0
185,1992,188436.0
185,2003,588415.0
183,2016,23736.0
183,2014,21491.0
183,2013,19440.0
183,2012,19610.0
183,2011,22607.0
183,2010,14795.0
183,2009,9374.0
183,2008,3994.0
183,2007,5991.0
183,2006,2101.0
183,2005,6632.0
