geo,year,jute_losses_cce
5815,1963,111.0
5815,1962,114.0
5815,1961,106.0
5802,2013,253.0
5802,2012,258.0
5802,2011,243.0
5802,2010,212.0
5802,2009,172.0
5815,1968,100.0
5802,2008,372.0
5815,1983,100.0
5815,1985,100.0
5815,2011,243.0
5815,2010,212.0
5815,2009,172.0
5815,2008,372.0
5815,2007,273.0
5815,2006,215.0
5815,2005,182.0
5815,2004,170.0
5815,2003,161.0
5815,2002,162.0
5815,2001,211.0
5815,2000,211.0
5815,1984,100.0
5815,1999,211.0
5815,1997,237.0
5815,1996,240.0
5815,1995,200.0
5815,1994,208.0
5815,1993,226.0
5815,1992,190.0
5815,1991,163.0
5815,1990,152.0
5815,1989,130.0
5815,1988,130.0
5815,1987,130.0
5815,1986,130.0
5815,1998,203.0
5101,1988,130.0
5802,2007,273.0
5802,2005,182.0
5802,1974,100.0
5802,1973,100.0
5802,1972,100.0
5802,1971,100.0
5802,1970,100.0
5802,1969,100.0
5802,1968,100.0
5802,1967,100.0
5802,1966,100.0
5802,1965,103.0
5802,1964,112.0
5802,1963,111.0
5802,1975,100.0
5802,1962,114.0
5304,2013,193.0
5304,2012,356.0
5304,2011,183.0
5304,2010,63.0
5304,2009,532.0
5304,2008,333.0
5304,2007,770.0
5304,2006,563.0
5304,2005,327.0
5304,2004,617.0
5304,2003,1232.0
5304,2002,158.0
5802,1961,106.0
5802,2006,215.0
5802,1976,100.0
5802,1978,100.0
5802,2004,170.0
5802,2003,161.0
5802,2002,162.0
5802,2001,211.0
5802,2000,211.0
5802,1999,211.0
5802,1998,203.0
5802,1997,237.0
5802,1996,240.0
5802,1995,200.0
5802,1994,208.0
5802,1993,226.0
5802,1977,100.0
5802,1992,190.0
5802,1990,152.0
5802,1989,130.0
5802,1988,130.0
5802,1987,130.0
5802,1986,130.0
5802,1985,100.0
5802,1984,100.0
5802,1983,100.0
5802,1982,100.0
5802,1981,100.0
5802,1980,100.0
5802,1979,100.0
5802,1991,163.0
5815,2012,258.0
5815,2013,253.0
5101,1985,100.0
5000,1995,473.0
5000,1996,801.0
5000,1997,490.0
5000,1998,344.0
5000,1999,381.0
5000,2000,1624.0
5000,2001,1520.0
5000,2002,320.0
5000,2003,1393.0
5000,2004,787.0
5000,2005,509.0
5000,2006,778.0
5000,2007,1043.0
5000,2008,705.0
5000,2009,704.0
5000,2010,275.0
5000,2011,426.0
5000,2012,614.0
5000,2013,446.0
5100,1961,106.0
5100,1962,114.0
5100,1963,111.0
5100,1964,112.0
5100,1965,103.0
5100,1966,100.0
5100,1967,100.0
5100,1968,100.0
5100,1969,100.0
5100,1970,100.0
5000,1994,541.0
5000,1993,1641.0
5000,1992,1958.0
5000,1991,881.0
5000,1961,454.0
5000,1962,315.0
5000,1963,318.0
5000,1964,307.0
5000,1965,343.0
5000,1966,427.0
5000,1967,334.0
5000,1968,232.0
5000,1969,174.0
5000,1970,158.0
5000,1971,182.0
5000,1972,451.0
5101,1986,130.0
5000,1974,1008.0
5100,1971,100.0
5000,1975,515.0
5000,1977,492.0
5000,1978,722.0
5000,1979,974.0
5000,1980,1834.0
5000,1981,1292.0
5000,1982,1919.0
5000,1983,1044.0
5000,1984,633.0
5000,1985,721.0
5000,1986,815.0
5000,1987,485.0
5000,1988,629.0
5000,1989,610.0
5000,1990,872.0
5000,1976,355.0
5100,1972,100.0
5000,1973,873.0
5100,1974,100.0
5100,2009,172.0
5100,2010,212.0
5100,2011,243.0
5100,2012,258.0
5100,2013,253.0
5101,1961,106.0
5101,1962,114.0
5101,1963,111.0
5101,1964,112.0
5101,1965,103.0
5101,1966,100.0
5101,1967,100.0
5101,1968,100.0
5101,1969,100.0
5101,1970,100.0
5101,1971,100.0
5101,1972,100.0
5101,1973,100.0
5101,1974,100.0
5101,1975,100.0
5101,1976,100.0
5101,1977,100.0
5101,1978,100.0
5101,1980,100.0
5101,1981,100.0
5101,1982,100.0
5101,1983,100.0
5101,1984,100.0
5100,1973,100.0
5100,2008,372.0
5100,2007,273.0
5101,1979,100.0
5100,2005,182.0
5100,1975,100.0
5100,2006,215.0
5100,1976,100.0
5100,1977,100.0
5100,1979,100.0
5100,1980,100.0
5100,1981,100.0
5100,1982,100.0
5100,1983,100.0
5100,1984,100.0
5100,1985,100.0
5100,1986,130.0
5100,1987,130.0
5100,1988,130.0
5100,1989,130.0
5100,1978,100.0
5100,1991,163.0
5100,1990,152.0
5100,2004,170.0
5100,2002,162.0
5100,2003,161.0
5100,2000,211.0
5100,1999,211.0
5100,2001,211.0
5100,1997,237.0
5100,1996,240.0
5100,1995,200.0
5100,1994,208.0
5100,1993,226.0
5100,1998,203.0
5100,1992,190.0
216,1989,480.0
216,1998,141.0
216,1997,253.0
216,1996,561.0
216,1995,273.0
216,1992,1768.0
216,1993,1415.0
216,1991,718.0
216,1990,720.0
216,1994,333.0
216,1999,170.0
216,2005,327.0
216,2001,1309.0
216,2002,158.0
216,2003,1232.0
216,2004,617.0
216,2006,563.0
216,2007,770.0
216,2008,333.0
216,2009,532.0
216,2010,63.0
216,1988,499.0
216,2011,183.0
216,2000,1413.0
216,1987,355.0
216,1972,351.0
216,1985,621.0
216,2012,356.0
216,1962,201.0
216,1963,207.0
216,1964,195.0
216,1965,240.0
216,1966,327.0
216,1967,234.0
216,1968,132.0
216,1969,74.0
216,1970,58.0
216,1971,82.0
216,1973,773.0
216,1974,908.0
216,1975,415.0
216,1976,255.0
216,1977,392.0
216,1978,622.0
216,1979,874.0
216,1980,1734.0
216,1981,1192.0
216,1982,1819.0
216,1983,944.0
216,1984,533.0
216,1986,685.0
216,2013,193.0
181,1992,190.0
181,1962,114.0
181,1990,152.0
181,1991,163.0
181,1993,226.0
181,1994,208.0
181,1995,200.0
181,1996,240.0
181,1997,237.0
181,1998,203.0
181,1999,211.0
181,2000,211.0
181,2001,211.0
181,2002,162.0
181,2003,161.0
181,2004,170.0
181,2005,182.0
181,2006,215.0
181,2007,273.0
181,2008,372.0
181,2009,172.0
181,2010,212.0
181,2011,243.0
181,2012,258.0
181,2013,253.0
181,1989,130.0
181,1961,106.0
181,1988,130.0
181,1986,130.0
181,1963,111.0
181,1964,112.0
181,1965,103.0
181,1966,100.0
181,1967,100.0
181,1968,100.0
181,1969,100.0
181,1970,100.0
181,1971,100.0
181,1972,100.0
181,1973,100.0
181,1974,100.0
181,1975,100.0
181,1976,100.0
181,1977,100.0
181,1978,100.0
181,1979,100.0
181,1980,100.0
181,1981,100.0
181,1982,100.0
181,1983,100.0
181,1984,100.0
181,1985,100.0
181,1987,130.0
216,1961,348.0
