geo,year,vegetal_products_food_supply_kcal_capita_day_fce
195,1984,2133
195,1985,2258
195,1986,2141
195,1987,1912
195,1988,1909
195,1989,1921
195,1990,2058
195,1991,2062
195,2013,2289
194,1987,2127
199,1998,2170
199,2000,2114
202,1974,2436
202,1975,2459
202,1976,2426
202,1977,2433
202,1978,2449
202,1979,2408
202,1980,2461
202,1973,2463
202,1981,2414
202,1983,2439
202,1984,2441
202,1985,2493
202,1986,2452
202,1987,2532
202,1988,2474
202,1989,2444
202,1982,2495
202,1990,2432
202,1972,2426
202,1970,2384
25,2007,2227
25,2008,2294
25,2009,2255
25,2010,2280
25,2011,2279
25,2012,2224
25,2013,2192
202,1971,2348
202,1961,2261
202,1963,2326
202,1964,2350
202,1965,2409
202,1966,2309
202,1967,2249
202,1968,2299
202,1969,2343
202,1962,2205
202,1991,2437
202,1992,2413
202,1993,2470
203,1962,2427
203,1963,2282
203,1964,2178
203,1965,2246
203,1966,2254
203,1967,2256
203,1968,2244
203,1961,2305
203,1969,2132
203,1971,2190
203,1972,2248
203,1973,2257
203,1974,2447
203,1975,2448
203,1976,2383
203,1977,2360
203,1970,2186
202,2013,2534
202,2012,2534
202,2011,2538
202,1994,2453
202,1995,2437
202,1996,2443
202,1997,2451
202,1998,2511
202,1999,2501
202,2000,2524
202,2001,2559
202,2002,2552
202,2003,2562
202,2004,2555
202,2005,2548
202,2006,2506
202,2007,2472
202,2008,2455
202,2009,2472
202,2010,2532
25,2006,2265
199,1999,2099
25,2005,2247
25,2003,2236
198,1999,2165
198,2000,2218
198,2001,2140
198,2002,2184
198,2003,2185
198,2004,2229
198,2005,2149
198,1998,2033
198,2006,2210
198,2008,2211
198,2009,2242
198,2010,2270
198,2011,2296
198,2012,2306
198,2013,2364
25,1961,2016
198,2007,2229
25,1962,2000
198,1997,2043
198,1995,2037
199,2001,2058
199,2002,2045
199,2003,2036
199,2004,2140
199,2005,2152
199,2006,2067
199,2007,2079
198,1996,2146
199,2008,2187
199,2010,2176
199,2011,2197
199,2012,2210
199,2013,2178
198,1992,1915
198,1993,1933
198,1994,1952
199,2009,2144
25,1963,2003
25,1964,2079
25,1965,2031
25,1987,1980
25,1988,1975
25,1989,1925
25,1990,1879
25,1991,1940
25,1992,1966
25,1993,1947
25,1986,1966
25,1994,2088
25,1996,2083
25,1997,2173
25,1998,2168
25,1999,2117
25,2000,2178
25,2001,2148
25,2002,2209
25,1995,2177
25,1985,1985
25,1984,1965
25,1983,1954
25,1966,2037
25,1967,2064
25,1968,2018
25,1969,2015
25,1970,2014
25,1971,1945
25,1972,1929
25,1973,1914
25,1974,1943
25,1975,1912
25,1976,1894
25,1977,1925
25,1978,1907
25,1979,1968
25,1980,1919
25,1981,1922
25,1982,1951
25,2004,2224
194,1986,2145
194,1985,2246
194,1984,2238
189,1976,1568
189,1977,1698
189,1978,1731
189,1979,1778
189,1980,1751
189,1981,1801
189,1982,1803
189,1975,1533
189,1983,1783
189,1985,1895
189,1986,1870
189,1987,1911
189,1988,1840
189,1989,1835
189,1990,1857
189,1991,1849
189,1984,1874
189,1992,1973
189,1974,1557
189,1972,1565
188,2009,1799
188,2010,1778
188,2011,1787
188,2012,1826
188,2013,1820
189,1961,1428
189,1962,1484
189,1973,1567
189,1963,1436
189,1965,1463
189,1966,1502
189,1967,1465
189,1968,1495
189,1969,1496
189,1970,1517
189,1971,1636
189,1964,1509
189,1993,1936
189,1994,1959
189,1995,1889
191,1964,1755
191,1965,1792
191,1966,1884
191,1967,1842
191,1968,1896
191,1969,1924
191,1970,1960
191,1963,1643
191,1971,1980
191,1973,1992
191,1974,1887
191,1975,1971
191,1976,1985
191,1977,2001
191,1978,1963
191,1979,2091
191,1972,2016
191,1962,1769
191,1961,1597
189,2013,1824
189,1996,1894
189,1997,1954
189,1998,1918
189,1999,1867
189,2000,1881
189,2001,1839
189,2002,1890
189,2003,1855
189,2004,1818
189,2005,1828
189,2006,1843
189,2007,1796
189,2008,1799
189,2009,1830
189,2010,1816
189,2011,1815
189,2012,1822
188,2008,1811
191,1980,2128
188,2007,1808
188,2005,1750
184,2001,1856
184,2002,2040
184,2003,1943
184,2004,1907
184,2005,1975
184,2006,1975
184,2007,1980
184,2000,1805
184,2008,2029
184,2010,2116
184,2011,2129
184,2012,2187
184,2013,2164
188,1961,1503
188,1962,1559
188,1963,1581
184,2009,2123
188,1964,1637
184,1999,1681
184,1997,1667
184,1981,2306
184,1982,2306
184,1983,2287
184,1984,2175
184,1985,2244
184,1986,2099
184,1987,2022
184,1998,1682
184,1988,1883
184,1990,1769
184,1991,1893
184,1992,1834
184,1993,1876
184,1994,1800
184,1995,1757
184,1996,1713
184,1989,1914
188,1965,1662
188,1966,1660
188,1967,1668
188,1989,2072
188,1990,1913
188,1991,1947
188,1992,1946
188,1993,1859
188,1994,1854
188,1995,1840
188,1988,2130
188,1996,1859
188,1998,1790
188,1999,1741
188,2000,1816
188,2001,1851
188,2002,1815
188,2003,1780
188,2004,1765
188,1997,1799
188,1987,2045
188,1986,2044
188,1985,2032
188,1968,1678
188,1969,1642
188,1970,1693
188,1971,1621
188,1972,1733
188,1973,1788
188,1974,1878
188,1975,1794
188,1976,1753
188,1977,1781
188,1978,1780
188,1979,1799
188,1980,1812
188,1981,1734
188,1982,1784
188,1983,1784
188,1984,1916
188,2006,1754
191,1981,2221
191,1982,2123
191,1983,2119
193,1980,1915
193,1981,1902
193,1982,1845
193,1983,1873
193,1984,1942
193,1985,1933
193,1986,1827
193,1979,1862
193,1987,1794
193,1989,2014
193,1990,2103
193,1991,2116
193,1992,2088
193,1993,2097
193,1994,2114
193,1995,1988
193,1988,1852
193,1996,2041
193,1978,1901
193,1976,1825
244,2013,2144
193,1961,2177
193,1962,2134
193,1963,2142
193,1964,2190
193,1965,2160
193,1966,2095
193,1977,1934
193,1967,2088
193,1969,2015
193,1970,1990
193,1971,1946
193,1972,1937
193,1973,1944
193,1974,1798
193,1975,1741
193,1968,2069
193,1997,2077
193,1998,2113
193,1999,2116
194,1968,1719
194,1969,1701
194,1970,1730
194,1971,1725
194,1972,1592
194,1973,1495
194,1974,1475
194,1967,1726
194,1975,1555
194,1977,1798
194,1978,1961
194,1979,2219
194,1980,2412
194,1981,2467
194,1982,2452
194,1983,2437
194,1976,1649
194,1966,1707
194,1965,1716
194,1964,1678
193,2000,2262
193,2001,2291
193,2002,2330
193,2003,2337
193,2004,2348
193,2005,2377
193,2006,2381
193,2007,2335
193,2008,2291
193,2009,2244
193,2010,2173
193,2011,2141
193,2012,2159
193,2013,2215
194,1961,1581
194,1962,1617
194,1963,1654
244,2012,2139
244,2011,2161
244,2010,2123
244,2009,2127
191,2005,2223
191,2006,2228
191,2007,2231
191,2008,2252
191,2009,2251
191,2010,2276
191,2011,2329
191,2004,2172
191,2012,2346
244,1961,1664
244,1962,1672
244,1963,1637
244,1964,1655
244,1965,1673
244,1966,1666
244,1967,1745
191,2013,2379
191,2003,2160
191,2002,2133
191,2001,2043
191,1984,2089
191,1985,2086
191,1986,2074
191,1987,2005
191,1988,2001
191,1989,1907
191,1990,1900
191,1991,1934
191,1992,1886
191,1993,2028
191,1994,1901
191,1995,1874
191,1996,1869
191,1997,1846
191,1998,1932
191,1999,2000
191,2000,2049
244,1968,1800
203,1978,2319
244,1969,1859
244,1971,1910
244,1993,1619
244,1994,1680
244,1995,1756
244,1996,1747
244,1997,1881
244,1998,1910
244,1999,1981
244,1992,1698
244,2000,1982
244,2002,2029
244,2003,2062
244,2004,2137
244,2005,2095
244,2006,2116
244,2007,2115
244,2008,2153
244,2001,1977
244,1991,1861
244,1990,1842
244,1989,1911
244,1972,1921
244,1973,1988
244,1974,2041
244,1975,2051
244,1976,2089
244,1977,1979
244,1978,1974
244,1979,1967
244,1980,1955
244,1981,1996
244,1982,2010
244,1983,2058
244,1984,1997
244,1985,1987
244,1986,1961
244,1987,1926
244,1988,2008
244,1970,1904
203,1979,2355
203,1980,2385
203,1981,2247
154,1993,1839
154,1994,2130
154,1995,2060
154,1996,2078
154,1997,2310
154,1998,2373
154,1999,2292
154,1992,1925
154,2000,2248
154,2002,2193
154,2003,2226
154,2004,2327
154,2005,2260
154,2006,2254
154,2007,2321
154,2008,2369
154,2001,2160
154,2009,2422
216,2013,2433
216,2011,2415
216,1995,2096
216,1996,2241
216,1997,2219
216,1998,2296
216,1999,2265
216,2000,2294
216,2001,2284
216,2012,2434
216,2002,2328
216,2004,2335
216,2005,2393
216,2006,2460
216,2007,2415
216,2008,2430
216,2009,2413
216,2010,2419
216,2003,2326
154,2010,2402
154,2011,2376
154,2012,2375
176,1981,1896
176,1982,1901
176,1983,1872
176,1984,1898
176,1985,1838
176,1986,1827
176,1987,1815
176,1980,1847
176,1988,1818
176,1990,1533
176,1991,1655
176,1992,1687
176,1993,1729
176,1994,1737
176,1995,1772
176,1996,1685
176,1989,1798
176,1979,1883
176,1978,1759
176,1977,1653
154,2013,2399
176,1961,1375
176,1962,1392
176,1963,1333
176,1964,1273
176,1965,1308
176,1966,1388
176,1967,1375
176,1968,1393
176,1969,1454
176,1970,1370
176,1971,1353
176,1972,1342
176,1973,1389
176,1974,1395
176,1975,1455
176,1976,1525
216,1994,2044
176,1997,1639
216,1993,1965
216,1991,1978
211,2009,2329
211,2010,2297
211,2011,2345
211,2012,2273
211,2013,2267
208,1992,1766
208,1993,1825
211,2008,2300
208,1994,1802
208,1996,1794
208,1997,1774
208,1998,1800
208,1999,1794
208,2000,1811
208,2001,1808
208,2002,1777
208,1995,1755
208,2003,1790
211,2007,2276
211,2005,2247
211,1989,2132
211,1990,2182
211,1991,2086
211,1992,2177
211,1993,2136
211,1994,2140
211,1995,2118
211,2006,2283
211,1996,2172
211,1998,2164
211,1999,2196
211,2000,2300
211,2001,2206
211,2002,2279
211,2003,2286
211,2004,2274
211,1997,2168
208,2004,1817
208,2005,1884
208,2006,1877
216,1975,2092
216,1976,2040
216,1977,1987
216,1978,2143
216,1979,1990
216,1980,1976
216,1981,1995
216,1974,2090
216,1982,1834
216,1984,1890
216,1985,1841
216,1986,1890
216,1987,1854
216,1988,1867
216,1989,1841
216,1990,1921
216,1983,1954
216,1973,2071
216,1972,1984
216,1971,2007
208,2007,1879
208,2008,1886
208,2009,1908
208,2010,1915
208,2011,1858
208,2012,1903
208,2013,1932
216,1961,1775
216,1962,1894
216,1963,2000
216,1964,1983
216,1965,1883
216,1966,2093
216,1967,1922
216,1968,1971
216,1969,1978
216,1970,1983
216,1992,1970
176,1998,1515
176,1999,1588
176,2000,1621
220,1997,2228
220,1998,2240
220,1999,2238
220,2000,2319
220,2001,2334
220,2002,2254
220,2003,2224
220,1996,2247
220,2004,2229
220,2006,2249
220,2007,2277
220,2008,2291
220,2009,2278
220,2010,2262
220,2011,2329
220,2012,2380
220,2005,2233
220,2013,2416
220,1995,2185
220,1993,2130
220,1977,2197
220,1978,2256
220,1979,2318
220,1980,2429
220,1981,2377
220,1982,2345
220,1983,2340
220,1994,2145
220,1984,2353
220,1986,2422
220,1987,2388
220,1988,2336
220,1989,2247
220,1990,2232
220,1991,2247
220,1992,2153
220,1985,2247
222,1961,2062
222,1962,2121
222,1963,2170
222,1985,2786
222,1986,2841
222,1987,2827
222,1988,2856
222,1989,2859
222,1990,2881
222,1991,2847
222,1984,2779
222,1992,2857
222,1994,2831
222,1995,2837
222,1996,2918
222,1997,2946
222,1998,2993
222,1999,3039
222,2000,2901
222,1993,2883
222,1983,2731
222,1982,2614
222,1981,2595
222,1964,2146
222,1965,2213
222,1966,2112
222,1967,2218
222,1968,2219
222,1969,2129
222,1970,2197
222,1971,2288
222,1972,2435
222,1973,2408
222,1974,2474
222,1975,2436
222,1976,2367
222,1977,2450
222,1978,2564
222,1979,2585
222,1980,2710
220,1976,2249
220,1975,2164
220,1974,2247
220,1973,2155
217,1969,1988
217,1970,2022
217,1971,2129
217,1972,2103
217,1973,1980
217,1974,1859
217,1975,1811
217,1968,2119
217,1976,1741
217,1978,1820
217,1979,1973
217,1980,1983
217,1981,1949
217,1982,1895
217,1983,1790
217,1984,1815
217,1977,1718
217,1967,2231
217,1966,2154
217,1965,2196
176,2001,1671
176,2002,1783
176,2003,1770
176,2004,1807
176,2005,1827
176,2006,1832
176,2007,1846
176,2008,1855
176,2009,1822
176,2010,1863
176,2011,1873
176,2012,1907
176,2013,1886
217,1961,1981
217,1962,2134
217,1963,2070
217,1964,2141
217,1985,1950
211,1988,2151
217,1986,1768
217,1988,1843
217,2010,2277
217,2011,2287
217,2012,2317
217,2013,2360
220,1961,1912
220,1962,1991
220,1963,1985
217,2009,2256
220,1964,1969
220,1966,2041
220,1967,2005
220,1968,1926
220,1969,2065
220,1970,2044
220,1971,2113
220,1972,2094
220,1965,2025
217,2008,2237
217,2007,2217
217,2006,2201
217,1989,1875
217,1990,2007
217,1991,1850
217,1992,1819
217,1993,1890
217,1994,1964
217,1995,1972
217,1996,2027
217,1997,2071
217,1998,2048
217,1999,2075
217,2000,2093
217,2001,2078
217,2002,2081
217,2003,2121
217,2004,2170
217,2005,2154
217,1987,1679
184,1980,2298
211,1987,2124
211,1985,2078
206,1975,1616
206,1976,1656
206,1977,1720
206,1978,1835
206,1979,1735
206,1980,1688
206,1981,1644
206,1974,1768
206,1982,1537
206,1984,1486
206,1985,1632
206,1986,1679
206,1987,1629
206,1988,1702
206,1989,1593
206,1990,1567
206,1983,1629
206,1991,1671
206,1973,1722
206,1971,1666
38,2010,2307
38,2011,2323
38,2012,2344
38,2013,2372
276,2012,1787
276,2013,1824
206,1961,1292
206,1972,1657
206,1962,1503
206,1964,1469
206,1965,1310
206,1966,1317
206,1967,1435
206,1968,1476
206,1969,1524
206,1970,1661
206,1963,1431
206,1992,1646
206,1993,1719
206,1994,1737
207,1965,1934
207,1966,1866
207,1967,1924
207,1968,1931
207,1969,1970
207,1970,1937
207,1971,1931
207,1964,1977
207,1972,1934
207,1974,1921
207,1975,1910
207,1976,1925
207,1977,1956
207,1978,1961
207,1979,1959
207,1980,2061
207,1973,1930
207,1963,1724
207,1962,1675
207,1961,1652
206,1995,1742
206,1996,1741
206,1997,1730
206,1998,1714
206,1999,1694
206,2000,1668
206,2001,1708
206,2002,1718
206,2003,1693
206,2004,1690
206,2005,1716
206,2006,1766
206,2007,1792
206,2008,1796
206,2009,1809
206,2010,1793
206,2011,1814
38,2009,2294
207,1981,1958
38,2008,2287
38,2006,2230
203,2002,2389
203,2003,2338
203,2004,2322
203,2005,2318
203,2006,2317
203,2007,2292
203,2008,2349
203,2001,2383
203,2009,2348
203,2011,2357
203,2012,2349
203,2013,2356
38,1961,1977
38,1962,1999
38,1963,2031
38,1964,2127
203,2010,2330
38,1965,2140
203,2000,2411
203,1998,2385
203,1982,2302
203,1983,2270
203,1984,2252
203,1985,2340
203,1986,2331
203,1987,2360
203,1988,2388
203,1999,2383
203,1989,2423
203,1991,2532
203,1992,2542
203,1993,2434
203,1994,2413
203,1995,2331
203,1996,2465
203,1997,2426
203,1990,2425
38,1966,2185
38,1967,2222
38,1968,2221
38,1990,2053
38,1991,2059
38,1992,2028
38,1993,1980
38,1994,2173
38,1995,2076
38,1996,2100
38,1989,2078
38,1997,2124
38,1999,2244
38,2000,2171
38,2001,2219
38,2002,2179
38,2003,2183
38,2004,2194
38,2005,2223
38,1998,2154
38,1988,2129
38,1987,2118
38,1986,2186
38,1969,2182
38,1970,2165
38,1971,2114
38,1972,2069
38,1973,2108
38,1974,2102
38,1975,2084
38,1976,2092
38,1977,2104
38,1978,2160
38,1979,2204
38,1980,2172
38,1981,2136
38,1982,2160
38,1983,2204
38,1984,2181
38,1985,2202
38,2007,2236
207,1982,1975
207,1983,2099
207,1984,2320
210,1981,1888
210,1982,1903
210,1983,1909
210,1984,1975
210,1985,1908
210,1986,1905
210,1987,1845
210,1980,1925
210,1988,1895
210,1990,1940
210,1991,1924
210,1992,2016
210,1993,2084
210,1994,2001
210,1995,2036
210,1996,2008
210,1989,1899
210,1997,2034
210,1979,1916
210,1977,1938
210,1961,1821
210,1962,1823
210,1963,1841
210,1964,1942
210,1965,1885
210,1966,1917
210,1967,1927
210,1978,1897
210,1968,1892
210,1970,1945
210,1971,1984
210,1972,1971
210,1973,1961
210,1974,1942
210,1975,1960
210,1976,1984
210,1969,1883
210,1998,1996
210,1999,2068
210,2000,2060
211,1969,2314
211,1970,2338
211,1971,2298
211,1972,2360
211,1973,2349
211,1974,2231
211,1975,2051
211,1968,2318
211,1976,2090
211,1978,2160
211,1979,2133
211,1980,2191
211,1981,2205
211,1982,2145
211,1983,2132
211,1984,2082
211,1977,2228
211,1967,2240
211,1966,2365
211,1965,2356
210,2001,2066
210,2002,1956
210,2003,2030
210,2004,2084
210,2005,2049
210,2006,2067
210,2007,2076
210,2008,2085
210,2009,2083
210,2010,2094
210,2011,2091
210,2012,2098
210,2013,2126
211,1961,2496
211,1962,2403
211,1963,2336
211,1964,2354
209,2013,2066
209,2012,2064
209,2011,2056
209,2010,2049
207,2006,2307
207,2007,2326
207,2008,2317
207,2009,2393
207,2010,2395
207,2011,2348
207,2012,2344
207,2005,2290
207,2013,2376
209,1962,1865
209,1963,1825
209,1964,1798
209,1965,1871
209,1966,1868
209,1967,1794
209,1968,1939
209,1961,1921
207,2004,2232
207,2003,2244
207,2002,2224
207,1985,2280
207,1986,2117
207,1987,2155
207,1988,2127
207,1989,2085
207,1990,2049
207,1991,2127
207,1992,2130
207,1993,2173
207,1994,2174
207,1995,2225
207,1996,2247
207,1997,2177
207,1998,2197
207,1999,2151
207,2000,2221
207,2001,2186
209,1969,1951
211,1986,2115
209,1970,2005
209,1972,1971
209,1994,2063
209,1995,1983
209,1996,2003
209,1997,1825
209,1998,1867
209,1999,1956
209,2000,2019
209,1993,2029
209,2001,2036
209,2003,2112
209,2004,2042
209,2005,1991
209,2006,2033
209,2007,2057
209,2008,2029
209,2009,2018
209,2002,2071
209,1992,2049
209,1991,2038
209,1990,2096
209,1973,2089
209,1974,2087
209,1975,2121
209,1976,2175
209,1977,2060
209,1978,2085
209,1979,2063
209,1980,2061
209,1981,2060
209,1982,2140
209,1983,2087
209,1984,2181
209,1985,2125
209,1986,2182
209,1987,2144
209,1988,2153
209,1989,2194
209,1971,1989
222,2001,2905
184,1979,2318
184,1977,2311
153,1971,2479
153,1972,2330
153,1973,2353
153,1974,2271
153,1975,2274
153,1976,2217
153,1977,2213
153,1970,2358
153,1978,2236
153,1980,2204
153,1981,2135
153,1982,2204
153,1983,2182
153,1984,2139
153,1985,2145
153,1986,2164
153,1979,2172
153,1987,2212
153,1969,2325
153,1967,2285
151,2001,2132
151,2002,2212
151,2003,2238
151,2004,2324
151,2005,2267
151,2006,2293
151,2007,2294
153,1968,2277
151,2008,2263
151,2010,2224
153,1961,2179
153,1962,2176
153,1963,2142
153,1964,2179
153,1965,2247
153,1966,2293
151,2009,2251
153,1988,2096
153,1989,2126
153,1990,2075
153,2012,2064
153,2013,2060
156,1961,1699
156,1962,1682
156,1963,1702
156,1964,1694
156,1965,1719
153,2011,2040
156,1966,1751
156,1968,1641
156,1969,1692
156,1970,1663
156,1971,1632
156,1972,1650
156,1973,1694
156,1974,1754
156,1967,1666
153,2010,2044
153,2009,2040
153,2008,2054
153,1991,2162
153,1992,2003
153,1993,2022
153,1994,1995
153,1995,1964
153,1996,1912
153,1997,2028
153,1998,2007
153,1999,2011
153,2000,2116
153,2001,2070
153,2002,2061
153,2003,2035
153,2004,2014
153,2005,2034
153,2006,2054
153,2007,2030
151,2000,2124
156,1975,1722
151,1999,2073
151,1997,2074
150,1993,2123
150,1994,2138
150,1995,2121
150,1996,2174
150,1997,2109
150,1998,2115
150,1999,2076
150,1992,2240
150,2000,2082
150,2002,2114
150,2003,2112
150,2004,2119
150,2005,2106
150,2006,2089
150,2007,2162
150,2008,2124
150,2001,2084
150,2009,2104
150,1991,2213
150,1989,2103
150,1973,2082
150,1974,2076
150,1975,1965
150,1976,2080
150,1977,2051
150,1978,2003
150,1979,2020
150,1990,2191
150,1980,1991
150,1982,1961
150,1983,1977
150,1984,1961
150,1985,2001
150,1986,2024
150,1987,2066
150,1988,2122
150,1981,1938
150,2010,2175
150,2011,2185
150,2012,2148
151,1981,2327
151,1982,2342
151,1983,2364
151,1984,2506
151,1985,1829
151,1986,1915
151,1987,1886
151,1980,2326
151,1988,1826
151,1990,1882
151,1991,1876
151,1992,1955
151,1993,2046
151,1994,2046
151,1995,1978
151,1996,2108
151,1989,1852
151,1979,2321
151,1978,2285
151,1977,2220
150,2013,2152
151,1961,2096
151,1962,2148
151,1963,2159
151,1964,2226
151,1965,2179
151,1966,2142
151,1967,2158
151,1968,2205
151,1969,2185
151,1970,2188
151,1971,2147
151,1972,2110
151,1973,2066
151,1974,2134
151,1975,2114
151,1976,2242
151,1998,2044
150,1972,2027
156,1976,1741
156,1978,1813
158,1974,1829
158,1975,1828
158,1976,1905
158,1977,1897
158,1978,1908
158,1979,1923
158,1980,1946
158,1973,1824
158,1981,1940
158,1983,1995
158,1984,1986
158,1985,1961
158,1986,1927
158,1987,1962
158,1988,1982
158,1989,1989
158,1982,1997
158,1990,2088
158,1972,1743
158,1970,1744
157,2007,2173
157,2008,2177
157,2009,2185
157,2010,2201
157,2011,2262
157,2012,2287
157,2013,2312
158,1971,1877
158,1961,1441
158,1963,1461
158,1964,1500
158,1965,1658
158,1966,1646
158,1967,1716
158,1968,1828
158,1969,1776
158,1962,1452
158,1991,1913
158,1992,1871
158,1993,1838
159,1962,1977
159,1963,1932
159,1964,1896
159,1965,1822
159,1966,1680
159,1967,1778
159,1968,1772
159,1961,1896
159,1969,1890
159,1971,1801
159,1972,1591
159,1973,1702
159,1974,1813
159,1975,1767
159,1976,1674
159,1977,1693
159,1970,1931
158,2013,2344
158,2012,2365
158,2011,2330
158,1994,1795
158,1995,1868
158,1996,1891
158,1997,1964
158,1998,1974
158,1999,2003
158,2000,2100
158,2001,2118
158,2002,2078
158,2003,2163
158,2004,2202
158,2005,2193
158,2006,2194
158,2007,2210
158,2008,2267
158,2009,2294
158,2010,2321
157,2006,2132
156,1977,1783
157,2005,2141
157,2003,2076
156,1999,2264
156,2000,2235
156,2001,2121
156,2002,2153
156,2003,2129
156,2004,2167
156,2005,2183
156,1998,2261
156,2006,2152
156,2008,2198
156,2009,2132
156,2010,2171
156,2011,2046
156,2012,2158
156,2013,2153
157,1961,1639
156,2007,2168
157,1962,1672
156,1997,2111
156,1995,2058
156,1979,1814
156,1980,1760
156,1981,1760
156,1982,1837
156,1983,1737
156,1984,1726
156,1985,1756
156,1996,2077
156,1986,1872
156,1988,1917
156,1989,1887
156,1990,1985
156,1991,1965
156,1992,2083
156,1993,2075
156,1994,2134
156,1987,1922
157,1963,1667
157,1964,1723
157,1965,1717
157,1987,1885
157,1988,1899
157,1989,1874
157,1990,1531
157,1991,1627
157,1992,1591
157,1993,1673
157,1986,1925
157,1994,1762
157,1996,1817
157,1997,1787
157,1998,1877
157,1999,1846
157,2000,1874
157,2001,2042
157,2002,2038
157,1995,1798
157,1985,1897
157,1984,1901
157,1983,1853
157,1966,1729
157,1967,1766
157,1968,1798
157,1969,1735
157,1970,1716
157,1971,1695
157,1972,1654
157,1973,1706
157,1974,1662
157,1975,1662
157,1976,1661
157,1977,1718
157,1978,1661
157,1979,1635
157,1980,1798
157,1981,1913
157,1982,1781
157,2004,2111
150,1971,2005
150,1970,1999
150,1969,2024
144,1961,1777
144,1962,1803
144,1963,1748
144,1964,1792
144,1965,1800
144,1966,1780
144,1967,1784
143,2013,3072
144,1968,1700
144,1970,1733
144,1971,1801
144,1972,1751
144,1973,1872
144,1974,1805
144,1975,1771
144,1976,1829
144,1969,1774
144,1977,1772
143,2012,3036
143,2010,2999
143,1994,2791
143,1995,2745
143,1996,2891
143,1997,2883
143,1998,2951
143,1999,2861
143,2000,2843
143,2011,3035
143,2001,2901
143,2003,2969
143,2004,3035
143,2005,2962
143,2006,3015
143,2007,2989
143,2008,3003
143,2009,3014
143,2002,2918
144,1978,1757
144,1979,1784
144,1980,1808
144,2002,1939
144,2003,2000
144,2004,1961
144,2005,1936
144,2006,2030
144,2007,1996
144,2008,2069
144,2001,1878
144,2009,2078
144,2011,2162
144,2012,2194
144,2013,2178
28,1961,1357
28,1962,1417
28,1963,1438
28,1964,1484
144,2010,2154
144,2000,1877
144,1999,1889
144,1998,1872
144,1981,1745
144,1982,1683
144,1983,1646
144,1984,1701
144,1985,1758
144,1986,1631
144,1987,1686
144,1988,1762
144,1989,1686
144,1990,1761
144,1991,1663
144,1992,1646
144,1993,1650
144,1994,1639
144,1995,1729
144,1996,1822
144,1997,1855
143,1993,2667
28,1965,1449
143,1992,2678
143,1990,2882
141,1994,1002
141,1995,1186
141,1996,1180
141,1997,1136
141,1998,1167
141,1999,1133
141,2000,1252
141,1993,994
141,2001,1385
141,2003,1480
141,2004,1462
141,2005,1531
141,2006,1569
141,2007,1565
141,2008,1546
141,2009,1542
141,2002,1468
141,2010,1672
141,1992,958
141,1990,1329
141,1974,1214
141,1975,1188
141,1976,1305
141,1977,1333
141,1978,1333
141,1979,1365
141,1980,1417
141,1991,1192
141,1981,1415
141,1983,1493
141,1984,1470
141,1985,1407
141,1986,1446
141,1987,1403
141,1988,1445
141,1989,1404
141,1982,1445
141,2011,1656
