geo,year,oil_linseed_export_quantity_tcl
11,1996,457.0
11,1997,699.0
11,1998,828.0
11,1999,913.0
11,2000,877.0
11,2001,1118.0
11,2002,880.0
11,2003,954.0
11,2004,627.0
11,2005,293.0
11,2006,318.0
11,2007,423.0
11,2008,324.0
11,2009,166.0
11,2010,128.0
11,2011,153.0
11,2012,129.0
11,2013,182.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,15.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,5.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,2.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,1.0
14,1996,0.0
14,1997,1.0
14,1998,2.0
14,1999,0.0
14,2000,4.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,422.0
57,1999,307.0
57,2000,200.0
57,2001,415.0
57,2002,1217.0
57,2003,1166.0
57,2004,964.0
57,2005,690.0
57,2006,609.0
57,2007,91.0
57,2008,31.0
57,2009,0.0
57,2010,11.0
57,2011,22.0
57,2012,46.0
57,2013,148.0
255,2000,64772.0
255,2001,69037.0
255,2002,73534.0
255,2003,74165.0
255,2004,92053.0
255,2005,83885.0
255,2006,67160.0
255,2007,101602.0
255,2008,102322.0
255,2009,90193.0
255,2010,94708.0
255,2011,83205.0
255,2012,86381.0
255,2013,92514.0
15,1961,5590.0
15,1962,1786.0
15,1963,1521.0
15,1964,2467.0
15,1965,1534.0
15,1966,3894.0
15,1967,4658.0
15,1968,6329.0
15,1969,6000.0
15,1970,6000.0
15,1971,4096.0
15,1972,5104.0
15,1973,5492.0
15,1974,4124.0
15,1975,2825.0
15,1976,3215.0
15,1977,8936.0
15,1978,2419.0
15,1979,5448.0
15,1980,7739.0
15,1981,5769.0
15,1982,4007.0
15,1983,1603.0
15,1984,714.0
15,1985,2511.0
15,1986,9755.0
15,1987,8519.0
15,1988,9977.0
15,1989,13491.0
15,1990,11572.0
15,1991,13516.0
15,1992,19781.0
15,1993,28209.0
15,1994,40683.0
15,1995,54346.0
15,1996,46353.0
15,1997,61694.0
15,1998,54206.0
15,1999,65936.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,1.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,3.0
80,2005,2.0
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,0.0
20,1996,2.0
20,1997,2.0
20,1998,2.0
20,1999,1.0
20,2000,7.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,3.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,240.0
21,1975,1392.0
21,1976,0.0
21,1977,0.0
21,1978,1.0
21,1979,1199.0
21,1980,4.0
21,1981,1161.0
21,1982,3698.0
21,1983,3.0
21,1984,200.0
21,1985,2512.0
21,1986,509.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,1.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,8.0
21,1996,2.0
21,1997,1.0
21,1998,1.0
21,1999,1.0
21,2000,1.0
21,2001,4.0
21,2002,27.0
21,2003,28.0
21,2004,22.0
21,2005,13.0
21,2006,10.0
21,2007,521.0
21,2008,13.0
21,2009,4.0
21,2010,2.0
21,2011,3.0
21,2012,5.0
21,2013,5.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,2.0
27,1994,0.0
27,1995,0.0
27,1996,7.0
27,1997,0.0
27,1998,1.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,15.0
27,2003,0.0
27,2004,5.0
27,2005,0.0
27,2006,0.0
27,2007,50.0
27,2008,1.0
27,2009,0.0
27,2010,267.0
27,2011,213.0
27,2012,17.0
27,2013,3.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,40.0
233,2010,88.0
233,2011,3.0
233,2012,83.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,69.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,10.0
32,1967,0.0
32,1968,1.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,6.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,2.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,7428.0
33,1962,2016.0
33,1963,3647.0
33,1964,8617.0
33,1965,10214.0
33,1966,5606.0
33,1967,4055.0
33,1968,10426.0
33,1969,3989.0
33,1970,12570.0
33,1971,11519.0
33,1972,17611.0
33,1973,6080.0
33,1974,592.0
33,1975,3650.0
33,1976,5242.0
33,1977,5817.0
33,1978,8174.0
33,1979,4650.0
33,1980,3763.0
33,1981,12427.0
33,1982,7838.0
33,1983,2801.0
33,1984,698.0
33,1985,1456.0
33,1986,2661.0
33,1987,983.0
33,1988,750.0
33,1989,3254.0
33,1990,48.0
33,1991,918.0
33,1992,347.0
33,1993,584.0
33,1994,433.0
33,1995,7161.0
33,1996,9973.0
33,1997,12253.0
33,1998,6633.0
33,1999,5685.0
33,2000,6234.0
33,2001,4540.0
33,2002,5795.0
33,2003,4811.0
33,2004,8329.0
33,2005,18098.0
33,2006,18271.0
33,2007,23405.0
33,2008,16209.0
33,2009,9649.0
33,2010,1464.0
33,2011,3728.0
33,2012,2004.0
33,2013,1857.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,5.0
40,1989,17.0
40,1990,9.0
40,1991,32.0
40,1992,8.0
40,1993,0.0
40,1994,25.0
40,1995,13.0
40,1996,3.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,1.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,1.0
40,2009,0.0
40,2010,0.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,19.0
96,1962,38.0
96,1963,9.0
96,1964,10.0
96,1965,15.0
96,1966,28.0
96,1967,9.0
96,1968,41.0
96,1969,120.0
96,1970,28.0
96,1971,10.0
96,1972,20.0
96,1973,25.0
96,1974,5.0
96,1975,10.0
96,1976,4.0
96,1977,9.0
96,1978,9.0
96,1979,33.0
96,1980,12.0
96,1981,12.0
96,1982,22.0
96,1983,120.0
96,1984,71.0
96,1985,250.0
96,1986,171.0
96,1987,136.0
96,1988,158.0
96,1989,145.0
96,1990,233.0
96,1991,88.0
96,1992,222.0
96,1993,223.0
96,1994,227.0
96,1995,492.0
96,1996,413.0
96,1997,2217.0
96,1998,365.0
96,1999,12175.0
96,2000,10548.0
96,2001,550.0
96,2002,1183.0
96,2003,642.0
96,2004,365.0
96,2005,182.0
96,2006,197.0
96,2007,171.0
96,2008,95.0
96,2009,149.0
96,2010,1225.0
96,2011,142.0
96,2012,131.0
96,2013,16.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,10.0
41,1962,4.0
41,1963,7.0
41,1964,0.0
41,1965,3.0
41,1966,6.0
41,1967,8.0
41,1968,0.0
41,1969,2.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,103.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,58.0
41,1993,1271.0
41,1994,22.0
41,1995,31.0
41,1996,8325.0
41,1997,1278.0
41,1998,32.0
41,1999,2941.0
41,2000,41.0
41,2001,12.0
41,2002,146.0
41,2003,256.0
41,2004,835.0
41,2005,2925.0
41,2006,1063.0
41,2007,1277.0
41,2008,1623.0
41,2009,1576.0
41,2010,2776.0
41,2011,2216.0
41,2012,1465.0
41,2013,1242.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,15.0
214,1989,50.0
214,1990,1.0
214,1991,2.0
214,1992,24.0
214,1993,29.0
214,1994,40.0
214,1995,71.0
214,1996,47.0
214,1997,59.0
214,1998,124.0
214,1999,179.0
214,2000,226.0
214,2001,280.0
214,2002,274.0
214,2003,649.0
214,2004,421.0
214,2005,369.0
214,2006,419.0
214,2007,626.0
214,2008,427.0
214,2009,307.0
214,2010,290.0
214,2011,160.0
214,2012,106.0
214,2013,139.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,16.0
44,1996,0.0
44,1997,1.0
44,1998,1.0
44,1999,5.0
44,2000,2.0
44,2001,0.0
44,2002,5.0
44,2003,23.0
44,2004,0.0
44,2005,0.0
44,2006,3.0
44,2007,1.0
44,2008,1.0
44,2009,23.0
44,2010,2.0
44,2011,1.0
44,2012,1.0
44,2013,2.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,24.0
48,1976,7.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,1.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,26.0
48,1993,19.0
48,1994,1.0
48,1995,1.0
48,1996,1.0
48,1997,3.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,1.0
48,2003,2.0
48,2004,2.0
48,2005,2.0
48,2006,2.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,5.0
48,2011,0.0
48,2012,26.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,2.0
107,1985,32.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,2.0
107,1999,7.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,1.0
98,1993,40.0
98,1994,1.0
98,1995,1.0
98,1996,7.0
98,1997,20.0
98,1998,0.0
98,1999,35.0
98,2000,11.0
98,2001,20.0
98,2002,28.0
98,2003,57.0
98,2004,56.0
98,2005,44.0
98,2006,14.0
98,2007,8.0
98,2008,15.0
98,2009,12.0
98,2010,8.0
98,2011,15.0
98,2012,18.0
98,2013,23.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,500.0
50,1989,0.0
50,1990,0.0
50,1991,1000.0
50,1992,935.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,6.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2566.0
167,1994,2816.0
167,1995,3130.0
167,1996,1743.0
167,1997,1344.0
167,1998,493.0
167,1999,38.0
167,2000,8.0
167,2001,408.0
167,2002,225.0
167,2003,29.0
167,2004,176.0
167,2005,87.0
167,2006,12.0
167,2007,13.0
167,2008,27.0
167,2009,40.0
167,2010,231.0
167,2011,126.0
167,2012,5.0
167,2013,6.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,1993.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,5.0
54,1962,51.0
54,1963,31.0
54,1964,35.0
54,1965,6.0
54,1966,62.0
54,1967,77.0
54,1968,77.0
54,1969,3.0
54,1970,7.0
54,1971,53.0
54,1972,126.0
54,1973,299.0
54,1974,171.0
54,1975,80.0
54,1976,83.0
54,1977,96.0
54,1978,314.0
54,1979,75.0
54,1980,50.0
54,1981,6.0
54,1982,5.0
54,1983,0.0
54,1984,23.0
54,1985,0.0
54,1986,0.0
54,1987,74.0
54,1988,57.0
54,1989,53.0
54,1990,56.0
54,1991,62.0
54,1992,29.0
54,1993,9.0
54,1994,11.0
54,1995,2.0
54,1996,33.0
54,1997,175.0
54,1998,298.0
54,1999,380.0
54,2000,511.0
54,2001,363.0
54,2002,143.0
54,2003,70.0
54,2004,14.0
54,2005,24.0
54,2006,34.0
54,2007,16.0
54,2008,73.0
54,2009,107.0
54,2010,104.0
54,2011,53.0
54,2012,61.0
54,2013,106.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,35.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
