geo,year,oil_linseed_export_quantity_tcl
162,2010,3.0
162,2011,12.0
162,2014,3.0
162,2015,1.0
162,2016,1.0
299,2016,0.0
221,2001,687.0
221,2002,32.0
221,2003,29.0
221,2005,171.0
165,1974,0.0
221,2009,276.0
221,2011,99.0
221,2012,184.0
221,2013,101.0
221,2014,95.0
221,2015,459.0
165,1962,0.0
165,1965,40.0
165,1966,56.0
165,1967,0.0
165,1968,0.0
165,1969,3.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
221,2010,88.0
138,1976,0.0
170,2005,3.0
170,2008,1.0
174,1967,8.0
174,1968,10.0
174,1969,10.0
174,1970,40.0
174,1971,4.0
174,1972,11.0
174,1973,12.0
174,1974,5.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,10.0
174,1979,13.0
174,1980,12.0
174,1966,6.0
174,1981,17.0
174,1983,18.0
174,1984,8.0
174,1985,7.0
174,1986,3.0
174,1987,3.0
174,1988,40.0
174,1989,5.0
174,1990,10.0
174,1991,27.0
174,1992,1.0
174,1993,3.0
174,1994,4.0
174,1995,100.0
174,1996,46.0
174,1982,16.0
170,2006,0.0
174,1965,12.0
174,1963,7.0
170,2011,1.0
170,2013,1.0
170,2014,2.0
170,2015,2.0
170,2016,1.0
171,2001,0.0
171,2002,4.0
171,2014,0.0
171,2016,15.0
173,1996,9.0
173,1997,2.0
173,1998,53.0
173,1999,1.0
173,2000,0.0
174,1964,60.0
173,2001,78.0
173,2005,9.0
173,2006,21.0
173,2007,13.0
173,2008,55.0
173,2009,28.0
173,2010,7.0
173,2011,6.0
173,2012,43.0
173,2013,37.0
173,2014,81.0
173,2015,13.0
173,2016,286.0
174,1961,8.0
174,1962,10.0
173,2004,3.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,22.0
112,1977,0.0
112,1978,0.0
112,1979,19.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1995,35.0
112,1999,224.0
112,2000,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
110,1990,860.0
110,1991,768.0
110,1992,622.0
110,1993,106.0
110,1994,128.0
110,1995,522.0
110,1996,123.0
110,1997,54.0
110,1998,48.0
110,1999,52.0
110,2000,37.0
110,2001,21.0
110,2002,30.0
110,2003,44.0
112,2001,0.0
110,2004,46.0
110,2006,71.0
110,2007,54.0
110,2008,85.0
110,2009,47.0
110,2010,74.0
110,2011,80.0
110,2012,98.0
110,2013,85.0
110,2014,51.0
110,2015,25.0
110,2016,26.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2005,63.0
112,2007,22.0
112,2013,17.0
112,2014,49.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,3.0
114,1992,3.0
114,1993,25.0
114,1994,56.0
114,1995,117.0
114,1996,11.0
114,1997,16.0
114,1983,3.0
114,1998,16.0
114,2000,0.0
114,2001,0.0
114,2002,2.0
114,2003,7.0
114,2004,17.0
114,2005,21.0
114,2006,31.0
114,2007,1.0
114,2008,4.0
114,2009,139.0
114,2010,79.0
114,2013,36.0
118,1961,0.0
118,1962,0.0
114,1999,11.0
110,1989,736.0
114,1982,2.0
114,1980,0.0
112,2015,51.0
108,2000,30.0
108,2001,80.0
108,2002,73.0
108,2003,18.0
108,2007,2.0
108,2011,21.0
108,2012,1.0
108,2013,3.0
108,2014,118.0
108,2015,1719.0
108,2016,10082.0
114,1961,0.0
114,1962,0.0
114,1981,3.0
114,1963,1.0
114,1965,2.0
114,1966,2.0
114,1967,3.0
114,1968,1.0
114,1969,5.0
114,1970,6.0
114,1971,7.0
114,1972,22.0
114,1973,1.0
114,1974,1.0
114,1976,1.0
114,1977,1.0
114,1978,5.0
114,1979,1.0
114,1964,2.0
110,1988,465.0
110,1987,1716.0
110,1986,2015.0
106,1978,59.0
106,1979,15.0
106,1980,79.0
106,1981,153.0
106,1982,38.0
106,1983,117.0
106,1984,214.0
106,1985,88.0
106,1986,108.0
106,1987,395.0
106,1988,457.0
106,1989,484.0
106,1990,223.0
106,1991,370.0
106,1977,386.0
106,1992,320.0
106,1994,938.0
106,1995,828.0
106,1996,150.0
106,1997,277.0
106,1998,401.0
106,1999,348.0
106,2000,198.0
106,2001,254.0
106,2002,202.0
106,2003,197.0
106,2004,148.0
106,2005,286.0
106,2006,769.0
106,2007,498.0
106,1993,1400.0
106,2008,615.0
106,1976,622.0
106,1974,39.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,2000,0.0
105,2003,0.0
105,2005,1.0
105,2008,2.0
105,2010,1.0
106,1975,135.0
105,2011,2.0
105,2015,104.0
106,1961,6.0
106,1962,3.0
106,1963,2.0
106,1964,2.0
106,1965,1.0
106,1966,1.0
106,1967,4.0
106,1968,0.0
106,1969,3.0
106,1970,3.0
106,1971,2.0
106,1972,0.0
106,1973,4.0
105,2013,48.0
118,1963,0.0
106,2009,892.0
106,2011,1705.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2007,7.0
109,2013,2.0
110,1961,409.0
110,1962,115.0
110,1963,789.0
110,1964,1012.0
110,1965,668.0
110,1966,843.0
110,1967,518.0
110,1968,806.0
110,1969,755.0
109,1990,0.0
110,1970,1506.0
110,1972,1459.0
110,1973,674.0
110,1974,3075.0
110,1975,371.0
110,1976,187.0
110,1977,1762.0
110,1978,2043.0
110,1979,3004.0
110,1980,4827.0
110,1981,5953.0
110,1982,7910.0
110,1983,9717.0
110,1984,9031.0
110,1985,5249.0
110,1971,3438.0
106,2010,1108.0
109,1989,0.0
109,1987,0.0
106,2012,650.0
106,2013,2010.0
106,2014,1251.0
106,2016,1893.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1988,0.0
109,1971,0.0
109,1973,305.0
109,1974,506.0
109,1975,317.0
109,1976,26.0
109,1977,0.0
109,1978,0.0
109,1979,32.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1972,376.0
184,2011,2.0
118,1964,0.0
118,1966,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2013,0.0
130,2014,0.0
131,1961,1.0
131,1962,7.0
131,1963,8.0
131,1964,4.0
131,1965,0.0
131,1966,5.0
131,1967,3.0
131,1968,4.0
131,1969,20.0
131,1970,16.0
131,1971,31.0
131,1972,21.0
131,1973,32.0
131,1974,7.0
131,1975,18.0
131,1976,14.0
130,1983,0.0
130,1982,0.0
130,1981,15.0
130,1980,143.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,2007,1.0
129,2009,1.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2015,0.0
129,2016,1.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
131,1977,3.0
130,1964,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,15.0
130,1965,0.0
131,1978,5.0
131,1979,11.0
131,1980,31.0
131,2016,441.0
133,2002,23.0
134,2005,0.0
134,2008,152.0
134,2009,0.0
134,2013,0.0
137,2000,0.0
137,2003,1.0
137,2004,7.0
137,2006,20.0
137,2007,0.0
137,2009,140.0
137,2010,0.0
137,2011,0.0
131,2015,1182.0
137,2012,0.0
137,2015,1.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
137,2014,0.0
256,2013,0.0
131,2014,582.0
131,2012,681.0
131,1981,15.0
131,1982,38.0
131,1983,67.0
131,1984,39.0
131,1985,0.0
131,1986,17.0
131,1987,0.0
131,1988,53.0
131,1989,100.0
131,1990,16.0
131,1991,30.0
131,1992,279.0
131,1993,1408.0
131,1994,3837.0
131,2013,830.0
131,1995,2035.0
131,1998,1014.0
131,1999,1055.0
131,2000,799.0
131,2001,494.0
131,2002,351.0
131,2003,489.0
131,2004,445.0
131,2005,163.0
131,2006,367.0
131,2007,327.0
131,2008,504.0
131,2009,550.0
131,2010,345.0
131,2011,434.0
131,1996,708.0
256,2012,0.0
256,2011,1.0
256,2010,0.0
113,1998,1.0
119,1997,53.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,6.0
119,2006,3.0
119,2007,4.0
119,2008,8.0
119,2009,14.0
119,2010,10.0
119,2011,23.0
118,2016,144.0
119,2012,60.0
119,2014,1588.0
119,2015,40.0
119,2016,50.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
119,2013,265.0
121,1972,0.0
118,2015,0.0
118,2013,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,27.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,2014,0.0
118,1981,50.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,3.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,2000,0.0
118,2001,0.0
118,2009,0.0
118,1982,13.0
118,1965,0.0
121,1973,1.0
121,1975,0.0
121,2016,0.0
126,1996,22.0
126,1997,15.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,22.0
126,2004,58.0
126,2005,210.0
126,2006,0.0
126,2007,1.0
126,2008,1.0
126,2009,5.0
126,2010,1.0
121,2013,0.0
126,2011,1.0
126,2013,32.0
126,2014,13.0
126,2015,9.0
126,2016,155.0
256,2000,23.0
256,2001,0.0
256,2002,24.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,0.0
126,2012,1.0
121,1974,0.0
121,2012,281.0
121,2009,1.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,2011,118.0
121,1990,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,5.0
121,2000,119.0
121,2001,0.0
121,2002,24.0
121,2004,5.0
121,2007,5.0
121,2008,17.0
121,1991,0.0
184,2014,1.0
184,2015,0.0
184,2016,0.0
223,2006,3.0
223,2007,6.0
223,2008,4.0
223,2009,0.0
223,2010,2.0
223,2011,2.0
223,2012,1574.0
223,2013,63.0
223,2014,5549.0
223,2015,5362.0
223,2016,11251.0
226,1994,0.0
226,1996,115.0
226,1997,19.0
226,2001,55.0
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,1.0
226,2008,0.0
226,2010,1.0
226,2011,2.0
226,2012,11.0
226,2013,0.0
226,2015,183.0
230,2003,100.0
230,2004,1207.0
223,2005,8.0
223,2004,19.0
223,2001,3.0
223,2000,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,44.0
230,2005,776.0
223,1982,9.0
223,1984,144.0
223,1985,66.0
223,1986,26.0
223,1987,45.0
223,1988,79.0
223,1989,307.0
223,1990,0.0
223,1991,1002.0
223,1992,108.0
223,1994,50.0
223,1995,35.0
223,1996,6.0
223,1998,28.0
223,1999,28.0
223,1983,39.0
230,2006,2652.0
230,2007,2379.0
230,2008,436.0
229,1980,5244.0
229,1981,5739.0
229,1982,4293.0
229,1983,5164.0
229,1984,6893.0
229,1985,6011.0
229,1986,6219.0
229,1987,8379.0
229,1988,6786.0
229,1989,6415.0
229,1990,8901.0
229,1991,9056.0
229,1992,14068.0
229,1993,13120.0
229,1979,2890.0
229,1994,20305.0
229,1996,16422.0
229,1997,12193.0
229,1998,7575.0
229,1999,10158.0
229,2000,10024.0
229,2001,5616.0
229,2002,2476.0
229,2003,1814.0
229,2005,2648.0
229,2006,2268.0
229,2007,1979.0
229,2008,3145.0
229,2010,1877.0
229,2011,1294.0
229,1995,18690.0
223,1967,0.0
229,1978,4930.0
229,1976,1891.0
230,2009,1590.0
230,2010,796.0
230,2011,2249.0
230,2012,2504.0
230,2013,2766.0
230,2014,3245.0
230,2015,3630.0
225,2002,33.0
225,2003,195.0
225,2005,2293.0
225,2007,487.0
225,2008,289.0
225,2014,192.0
225,2015,162.0
229,1977,4384.0
225,2016,206.0
229,1962,4305.0
229,1963,3823.0
229,1964,2305.0
229,1965,2023.0
229,1966,2334.0
229,1967,2072.0
229,1968,3244.0
229,1969,3173.0
229,1970,5704.0
229,1971,3657.0
229,1972,3666.0
229,1973,3484.0
229,1974,3584.0
229,1975,2269.0
229,1961,4952.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
217,2014,82.0
217,2015,59.0
220,1961,0.0
220,1962,1.0
220,1963,0.0
220,1964,3.0
220,1965,1.0
220,1966,6.0
220,1967,1.0
220,1968,1.0
220,1969,1.0
220,1970,1.0
220,1971,0.0
220,1972,0.0
217,2013,118.0
220,1973,5.0
220,1975,5.0
220,1976,2.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,1.0
220,1981,1.0
220,1982,1.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1974,0.0
220,1989,0.0
217,2011,318.0
217,2008,10.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,1.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,33.0
217,2010,409.0
217,1985,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,65.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,1986,0.0
229,2012,971.0
220,1990,0.0
220,1992,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,2.0
222,1990,1.0
222,1991,2.0
222,1992,4.0
222,1996,1.0
222,1997,20.0
222,1998,17.0
222,1999,25.0
222,2000,36.0
222,2001,7.0
222,1984,0.0
222,2002,35.0
222,2004,22.0
222,2005,10.0
222,2007,5.0
222,2009,23.0
222,2010,12.0
222,2011,6.0
222,2012,3.0
222,2013,11.0
222,2014,5.0
222,2015,24.0
222,2016,15.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,2003,24.0
220,1991,0.0
222,1983,0.0
222,1981,0.0
220,1993,0.0
220,1998,2.0
220,2000,0.0
220,2004,2.0
220,2005,124.0
220,2006,1.0
220,2007,23.0
220,2009,0.0
220,2010,0.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1982,0.0
222,1965,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1966,0.0
217,1970,0.0
229,2013,856.0
229,2015,571.0
248,1971,291.0
248,1972,0.0
248,1973,1712.0
248,1974,300.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,2.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,1.0
248,1989,1.0
248,1990,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
248,1970,0.0
248,1969,0.0
248,1968,479.0
248,1967,1095.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,20.0
236,1990,45.0
236,1991,24.0
236,1993,0.0
236,1996,5.0
236,1997,2.0
236,1998,3.0
236,1999,4.0
236,2000,16.0
236,2001,0.0
236,2003,0.0
251,1970,0.0
236,2004,24.0
236,2006,15.0
236,2007,0.0
236,2008,0.0
236,2011,3.0
237,2015,0.0
249,2004,225.0
249,2005,881.0
249,2011,8.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
236,2005,24.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1968,0.0
181,1983,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,32.0
181,1991,0.0
181,1992,0.0
181,1993,79.0
181,1994,25.0
181,1995,42.0
181,1996,2.0
181,2000,0.0
181,2001,0.0
181,1984,0.0
236,1985,0.0
181,1967,0.0
181,1965,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
181,1966,0.0
251,1988,0.0
251,1990,0.0
251,1991,210.0
251,1993,0.0
251,1995,4.0
251,1999,0.0
251,2000,37.0
251,2001,0.0
251,2004,8.0
251,2006,0.0
251,2012,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
251,1989,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
231,1981,35214.0
231,1982,9958.0
231,1983,6905.0
231,1984,22848.0
231,1985,6262.0
231,1986,4094.0
231,1987,3186.0
231,1988,4530.0
231,1989,6839.0
231,1990,3027.0
231,1991,4483.0
231,1992,4013.0
231,1993,3799.0
231,1994,5474.0
231,1980,24846.0
231,1995,15454.0
231,1997,34748.0
231,1998,29395.0
231,1999,28277.0
231,2000,32894.0
231,2001,28491.0
231,2002,45187.0
231,2003,29786.0
231,2004,50603.0
231,2005,46912.0
231,2006,42050.0
231,2007,32561.0
231,2008,29448.0
231,2009,34393.0
231,2010,48716.0
231,1996,14892.0
231,2011,45111.0
231,1979,11379.0
231,1977,10918.0
229,2016,1237.0
215,1998,60.0
215,2000,282.0
215,2001,0.0
215,2004,26.0
