geo,year,poissons_marins_autres_importations_quantite_fea
11,2008,8
11,2007,9
11,2006,8
11,2005,7
11,2004,6
11,2003,6
11,2009,7
11,2002,5
52,1996,1
52,1998,2
52,2012,0
52,2011,0
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,1997,1
52,2006,1
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,1
1,2001,0
11,2001,6
11,1999,6
11,1980,30
11,1979,31
11,1978,27
11,1977,35
11,1976,38
11,1975,0
11,1981,31
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
11,2000,5
11,1982,31
11,1984,31
11,1998,4
11,1997,5
11,1996,4
11,1995,4
11,1994,19
11,1993,19
11,1983,33
11,1992,19
11,1990,21
11,1989,22
11,1988,19
11,1987,35
11,1986,33
11,1985,31
11,1991,21
1,2000,0
1,1999,0
1,1998,1
151,1979,3
151,1978,3
151,1977,2
151,1976,2
151,1975,3
151,1974,3
151,1980,3
151,1973,2
151,1971,2
151,1970,3
151,1969,2
151,1968,3
151,1967,2
151,1966,2
151,1972,2
151,1965,2
151,1981,3
151,1983,3
151,1997,1
151,1996,0
151,1995,3
151,1994,2
151,1993,2
151,1992,2
151,1982,3
151,1991,2
151,1989,3
151,1988,2
151,1987,3
151,1986,2
151,1985,2
151,1984,3
151,1990,3
151,1998,1
151,1964,2
151,1962,2
8,1996,0
8,1995,0
8,1994,1
8,1993,1
8,1992,1
8,1991,1
8,1997,0
8,1990,1
8,1988,1
8,1987,1
8,1986,1
8,1985,2
8,1984,0
8,1983,1
8,1989,2
151,1963,3
8,1998,0
8,2000,1
151,1961,2
8,2013,2
8,2012,2
8,2011,2
8,2010,2
8,2009,1
8,1999,1
8,2008,1
8,2006,2
8,2005,2
8,2004,1
8,2003,0
8,2002,0
8,2001,0
8,2007,2
12,1961,0
151,1999,1
151,2001,0
194,2001,16
194,2000,15
194,1999,11
194,1998,12
194,1997,10
194,1996,13
194,2002,11
194,1995,7
194,1993,6
194,1992,5
194,1991,25
194,1990,25
194,1989,31
194,1988,27
194,1994,7
194,1987,23
194,2003,14
194,2005,35
1,1997,0
1,1996,0
1,1995,1
1,1994,1
1,1993,0
1,1992,0
194,2004,18
194,2013,20
194,2011,54
194,2010,50
194,2009,27
194,2008,25
194,2007,24
194,2006,20
194,2012,18
151,2000,1
194,1986,21
194,1984,31
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,2
151,2010,2
194,1966,1
151,2009,2
151,2007,1
151,2006,2
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2008,2
194,1985,28
194,1967,0
194,1969,0
194,1983,32
194,1982,30
194,1981,25
194,1980,21
194,1979,16
194,1978,9
194,1968,0
194,1977,4
194,1975,2
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,2
21,2013,102
