geo,year,wood_based_panels_import_value_fea1
199,2010,227476
199,2011,189433
199,2012,203797
199,2013,160546
199,2014,196272
199,2015,168170
199,2016,180755
199,2017,176794
199,2018,188016
198,1992,17660
200,1982,78179
200,1981,94841
200,1980,77969
200,1979,80865
197,1971,496
197,1972,548
197,1973,782
197,1974,1392
197,1975,754
197,1976,599
197,1977,65
197,1978,623
197,1970,513
197,1979,562
197,1981,562
197,1982,562
197,1983,322
197,1984,215
197,1985,215
197,1986,270
197,1987,353
197,1988,207
197,1980,562
197,1969,399
197,1968,357
197,1967,235
196,2006,755
196,2007,755
196,2008,3523
196,2009,3728
196,2010,2063
196,2011,3633
196,2012,2178
196,2013,2385
196,2014,2053
196,2015,2547
196,2016,3153
196,2017,3153
196,2018,3153
197,1961,87
197,1962,79
197,1963,121
197,1964,79
197,1965,341
197,1966,380
197,1989,145
196,2004,755
197,1990,688
197,1992,333
197,2016,5967
197,2017,6787
197,2018,6787
200,1964,2168
200,1965,2000
200,1966,2488
200,1967,3471
200,1968,5441
197,2015,8940
200,1969,6969
200,1971,8536
200,1972,12688
200,1973,24029
200,1974,20672
200,1975,21493
200,1976,35618
200,1977,37792
200,1978,48308
200,1970,7789
197,2014,5260
197,2013,2535
197,2012,2673
197,1993,42
197,1994,71
197,1995,122
197,1996,114
197,1997,66
197,1998,162
197,1999,611
197,2000,1626
197,2001,1626
197,2002,1642
197,2003,1869
197,2004,769
197,2005,769
197,2006,917
197,2007,3035
197,2008,2954
197,2009,2765
197,2010,5293
197,2011,4453
197,1991,238
198,2015,103981
244,2015,3004
244,2013,2164
184,1979,528
184,1980,978
184,1981,1166
184,1982,1305
184,1983,646
184,1984,912
184,1985,912
184,1986,912
184,1978,300
184,1987,912
184,1989,1210
184,1990,759
184,1991,963
184,1992,21
184,1994,199
184,1995,226
184,1996,1114
184,1997,374
184,1988,912
184,1998,1159
184,1977,300
184,1975,235
185,2002,115953
185,2003,175099
185,2004,217291
185,2005,274180
185,2006,353633
185,2007,493586
185,2008,556095
185,2009,348944
184,1976,314
185,2010,460753
185,2012,745561
185,2013,844560
185,2014,768427
185,2015,383041
185,2016,352001
185,2017,391075
185,2018,412663
184,1974,311
185,2011,612882
184,1999,1129
184,2000,772
184,2001,772
187,1998,60
187,1999,60
187,2000,60
187,2001,60
187,2002,60
187,2003,60
187,2004,60
187,2005,60
187,1997,60
187,2006,60
187,2008,60
187,2009,60
187,2010,60
187,2011,60
187,2012,60
187,2013,60
187,2014,60
187,2015,60
187,2007,60
187,1996,60
187,1995,60
187,1994,60
184,2002,772
184,2003,772
184,2004,286
184,2005,286
184,2006,286
184,2007,286
184,2008,4282
184,2009,2997
184,2010,1664
184,2011,3421
184,2012,2897
184,2013,5006
184,2014,5138
184,2015,6100
184,2016,7263
184,2017,4737
184,2018,4737
187,1992,26
187,1993,66
185,2001,101305
185,2000,77883
185,1999,68105
185,1998,90405
182,1994,10914
182,1995,8694
182,1996,8694
182,1997,8694
182,1998,8694
182,1999,8694
182,2000,8694
182,2001,8694
182,1993,11605
182,2002,8694
182,2004,8694
182,2005,8694
182,2006,8694
182,2007,8694
182,2008,8694
182,2009,8694
182,2010,8694
182,2011,8694
182,2003,8694
182,1992,12487
182,1991,10900
182,1990,11063
182,1971,965
182,1972,1128
182,1973,1753
182,1974,1432
182,1975,1668
182,1976,1158
182,1977,1704
182,1978,1966
182,1979,2100
182,1980,2530
182,1981,1159
182,1982,1159
182,1983,1685
182,1984,1762
182,1985,2371
182,1986,1961
182,1987,8970
182,1988,9107
182,1989,8794
182,2012,8694
187,2016,60
182,2013,8694
182,2015,8694
183,2007,461804
183,2008,436805
183,2009,310456
183,2010,258388
183,2011,218668
183,2012,195438
183,2013,196662
183,2014,216306
183,2006,299154
183,2015,203339
183,2017,279631
183,2018,314360
185,1992,4464
185,1993,5396
185,1994,12691
185,1995,11400
185,1996,28250
185,1997,92801
183,2016,242180
183,2005,234742
183,2004,166012
183,2003,112881
182,2016,8694
182,2017,8694
182,2018,8694
183,1961,1626
183,1962,2406
183,1963,6
183,1964,25
183,1987,0
183,1992,7032
183,1993,136
183,1994,8304
183,1995,12194
183,1996,18572
183,1997,16876
183,1998,29433
183,1999,31782
183,2000,44352
183,2001,57900
183,2002,84513
182,2014,8694
244,2014,2059
187,2017,60
188,1992,154
191,2015,2095
191,2016,1324
191,2017,1804
191,2018,1804
281,2011,815
281,2012,815
281,2013,815
281,2014,815
191,2014,1973
281,2015,815
281,2017,815
281,2018,815
244,1961,63
244,1962,51
244,1963,56
244,1964,80
244,1965,43
244,1966,41
281,2016,815
244,1967,40
191,2013,1873
191,2011,2427
191,1993,1169
191,1994,884
191,1995,1181
191,1996,1030
191,1997,1480
191,1998,4956
191,1999,4956
191,2000,4956
191,2012,2406
191,2001,4956
191,2003,4956
191,2004,521
191,2005,521
191,2006,521
191,2007,1850
191,2008,1585
191,2009,2475
191,2010,2371
191,2002,4956
244,1968,34
244,1969,52
244,1970,69
244,1995,387
244,1996,502
244,1997,44
244,1998,455
244,1999,789
244,2000,526
244,2001,914
244,2002,451
244,1994,410
244,2003,1746
244,2005,1486
244,2006,1272
244,2007,1392
244,2008,1072
244,2009,579
244,2010,1647
244,2011,1544
244,2012,2111
244,2004,1486
244,1993,521
244,1992,959
244,1991,168
244,1971,99
244,1972,149
244,1973,194
244,1974,194
244,1975,194
244,1976,47
244,1977,114
244,1979,451
244,1980,451
244,1981,207
244,1982,192
244,1983,164
244,1984,164
244,1985,164
244,1986,143
244,1987,165
244,1988,93
244,1989,106
244,1990,168
191,1992,724
191,1991,493
191,1990,493
191,1989,795
188,2016,3169
188,2017,3169
188,2018,3169
189,1992,1747
189,1993,2589
189,1994,2182
189,1995,2146
189,1996,2146
188,2015,2420
189,1997,2146
189,1999,2146
189,2000,2146
189,2001,2146
189,2002,2146
189,2003,2146
189,2004,2146
189,2005,2146
189,2006,5656
189,1998,2146
188,2014,2007
188,2013,2026
188,2012,1548
188,1993,589
188,1994,570
188,1995,570
188,1996,570
188,1997,570
188,1998,570
188,1999,570
188,2000,570
188,2001,570
188,2002,570
188,2003,570
188,2004,570
188,2005,570
188,2006,570
188,2007,570
188,2008,570
188,2009,3496
188,2010,2589
188,2011,1968
189,2007,4893
187,2018,60
189,2008,4893
189,2010,3014
190,2007,196
190,2008,196
190,2009,196
190,2010,196
190,2011,196
190,2012,196
190,2013,196
190,2014,196
190,2006,196
190,2015,196
190,2017,196
190,2018,196
191,1983,236
191,1984,425
191,1985,425
191,1986,1415
191,1987,382
191,1988,686
190,2016,196
190,2005,196
190,2004,196
190,2003,196
189,2011,2885
189,2012,2084
189,2013,2593
189,2014,4324
189,2015,4324
189,2016,4635
189,2017,4635
189,2018,4635
190,1992,234
190,1993,280
190,1994,204
190,1995,196
190,1996,196
190,1997,196
190,1998,196
190,1999,196
190,2000,196
190,2001,196
190,2002,196
189,2009,3798
198,2016,116006
198,2017,123363
198,2018,135981
211,2008,414351
211,2009,280420
211,2010,306958
211,2011,348056
211,2012,336275
211,2013,359440
211,2014,453491
211,2015,376776
211,2007,394828
211,2016,379664
211,2018,424047
212,1961,104
212,1962,164
212,1963,257
212,1964,348
212,1965,201
212,1966,172
212,1967,67
211,2017,400633
212,1968,99
211,2006,284901
211,2004,326523
211,1986,116535
211,1987,156053
211,1988,178817
211,1989,190642
211,1990,337797
211,1991,201175
211,1992,187899
211,1993,182858
211,2005,343298
211,1994,236320
211,1996,247948
211,1997,240449
211,1998,252449
211,1999,234826
211,2000,240481
211,2001,227252
211,2002,230050
211,2003,283216
211,1995,287957
212,1969,135
212,1970,31
212,1971,54
212,1995,7394
212,1996,10758
212,1997,16293
212,1998,15183
212,1999,19266
212,2000,13585
212,2001,15653
212,2002,18983
212,1994,9571
212,2003,55604
212,2005,96343
212,2006,47854
212,2007,89181
212,2008,51188
212,2009,80204
212,2010,81853
212,2011,66739
212,2012,34968
212,2004,96343
212,1993,2993
212,1992,5409
212,1991,796
212,1972,44
212,1973,891
212,1974,1443
212,1975,948
212,1976,278
212,1977,2235
212,1978,5011
212,1979,1806
212,1980,5508
212,1981,20036
212,1982,27152
212,1983,26681
212,1984,11645
212,1985,11645
212,1986,11645
212,1987,1362
212,1988,1087
212,1989,1363
212,1990,796
211,1985,77937
211,1984,76647
211,1983,72739
211,1982,74173
210,1977,41778
210,1978,51413
210,1979,71996
210,1980,81636
210,1981,63030
210,1982,60306
210,1983,58208
210,1984,69559
210,1976,43043
210,1985,70850
210,1987,130358
210,1988,151196
210,1989,155938
210,1990,211092
210,1991,173469
210,1992,145038
210,1993,106693
210,1994,143002
210,1986,90030
210,1975,34943
210,1974,35798
210,1973,28204
207,2012,4420
207,2013,4492
207,2014,3435
207,2015,3752
207,2016,2457
207,2017,3935
207,2018,4094
210,1961,3887
210,1962,4211
210,1963,5336
210,1964,7503
210,1965,10180
210,1966,10335
210,1967,11394
210,1968,13324
210,1969,15607
210,1970,16884
210,1971,17038
210,1972,20675
210,1995,174833
212,2013,26458
210,1996,184361
210,1998,197108
211,1964,8695
211,1965,8701
211,1966,9622
211,1967,10709
211,1968,11440
211,1969,14921
211,1970,20324
211,1971,25026
211,1963,8159
211,1972,34275
211,1974,39679
211,1975,22005
211,1976,29434
211,1977,36548
211,1978,53750
211,1979,73958
211,1980,97060
211,1981,82389
211,1973,46002
211,1962,8178
211,1961,7024
210,2018,517532
210,1999,196142
210,2000,193639
210,2001,172245
210,2002,175520
210,2003,236612
210,2004,338630
210,2005,367586
210,2006,403538
210,2007,511006
210,2008,483810
210,2009,348649
210,2010,438945
210,2011,534052
210,2012,473803
210,2013,466727
210,2014,514091
210,2015,429369
210,2016,429483
210,2017,465065
210,1997,184243
207,2011,5342
212,2014,24862
212,2016,11501
217,1965,90
217,1966,90
217,1967,79
217,1968,24
217,1969,57
217,1970,75
217,1971,27
217,1972,95
217,1964,69
217,1974,139
217,1976,172
217,1977,172
217,1978,172
217,1979,25
217,1980,25
217,1981,25
217,1982,25
217,1985,329
217,1975,192
217,1986,182
217,1963,40
217,1961,64
176,2001,64
176,2002,64
176,2003,64
176,2004,155
176,2005,155
176,2006,102
176,2007,106
176,2008,236
217,1962,52
176,2009,220
176,2011,1451
176,2012,2329
176,2013,1002
176,2014,2959
176,2015,2146
176,2016,4054
176,2017,3396
176,2018,3396
176,2010,503
217,1987,106
217,1988,90
217,1989,299
217,2013,908
217,2014,1247
217,2015,1114
217,2016,2425
217,2017,1746
217,2018,1073
219,1984,450
219,1985,431
217,2012,16580
219,1986,562
219,1988,562
219,1989,451
219,1990,474
219,1991,474
219,1992,449
219,1993,474
219,1994,590
219,1995,282
219,1987,562
217,2011,4242
217,2010,1178
217,2009,1967
217,1990,96
217,1991,90
217,1992,225
217,1993,57
217,1994,168
217,1995,176
217,1996,257
217,1997,242
217,1998,249
217,1999,256
217,2000,166
217,2001,141
217,2002,91
217,2003,173
217,2004,195
217,2005,216
217,2006,65
217,2007,1819
217,2008,2170
176,2000,64
176,1999,64
176,1998,64
176,1997,64
208,2017,32428
208,2018,32428
216,1961,85
216,1962,165
216,1963,218
216,1964,121
216,1965,187
216,1966,605
208,2016,32428
216,1967,712
216,1969,656
216,1970,1098
216,1971,751
216,1972,143
216,1973,998
216,1974,428
216,1975,793
216,1976,893
216,1968,351
208,2015,32429
208,2014,32428
208,2013,32428
212,2017,17329
212,2018,17329
208,1996,31
208,1997,31
208,1998,1143
208,1999,1143
208,2000,1143
208,2001,1143
208,2002,1143
208,2003,1143
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,27711
208,2012,32429
216,1977,925
212,2015,14431
216,1978,1502
216,1980,1814
216,2004,45989
216,2005,60155
216,2006,80741
216,2007,98152
216,2008,103011
216,2009,97034
216,2010,118735
216,2011,157585
216,2003,34122
216,2012,165828
216,2014,185863
216,2015,176427
216,2016,201140
216,2017,163075
216,2018,181179
176,1994,29
176,1995,91
176,1996,64
216,2013,180245
216,2002,21931
216,2001,16844
216,2000,16425
216,1981,2191
216,1982,1908
216,1983,2233
216,1984,1667
216,1985,1455
216,1986,1369
216,1987,2453
216,1988,4174
216,1989,6775
216,1990,18074
216,1991,22117
216,1992,33556
216,1993,24114
216,1994,29906
216,1995,51428
216,1996,48271
216,1997,30858
216,1998,13145
216,1999,12036
216,1979,1943
207,2010,3466
207,2009,4142
207,2008,6769
202,1991,2074
202,1992,23446
202,1993,3015
202,1994,13414
202,1995,24197
202,1996,22935
202,1997,16034
202,1998,14826
202,1990,2074
202,1999,11931
202,2001,12807
202,2002,18453
202,2003,27717
202,2004,40508
202,2005,61069
202,2006,91900
202,2007,112036
202,2008,76517
202,2000,11931
202,2009,55049
202,1989,744
202,1987,3558
202,1969,2353
202,1970,3516
202,1971,2770
202,1972,1873
202,1973,5408
202,1974,6694
202,1975,4454
202,1976,1866
202,1988,4589
202,1977,1375
202,1979,1885
202,1980,4705
202,1981,7496
202,1982,5183
202,1983,4899
202,1984,5389
202,1985,5389
202,1986,2353
202,1978,1373
202,2010,69211
202,2011,101898
202,2012,101527
203,1971,844
203,1972,1687
203,1973,4048
203,1974,7046
203,1975,2831
203,1976,1438
203,1977,903
203,1978,800
203,1970,1929
203,1979,1173
203,1981,3726
203,1982,3129
203,1983,1570
203,1984,1528
203,1985,4057
203,1986,16862
203,1987,40250
203,1988,62850
203,1980,2625
203,1969,998
203,1968,658
203,1967,857
202,2013,97900
202,2014,144080
202,2015,78925
202,2016,94686
202,2017,99090
202,2018,99090
277,2012,153
277,2013,99
277,2014,99
277,2015,99
277,2016,99
277,2017,99
277,2018,99
203,1961,46
203,1962,137
203,1963,384
203,1964,285
203,1965,446
203,1966,548
202,1968,1073
202,1967,957
202,1966,966
202,1965,1308
25,1986,2292
25,1987,400
25,1988,633
25,1989,636
25,1990,666
25,1991,666
25,1992,312
25,1993,211
25,1985,2292
25,1994,499
25,1996,270
25,1997,200
25,1998,156
25,1999,156
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,1995,805
25,1984,2292
25,1983,2292
25,1982,2292
25,1961,13
25,1962,0
25,1965,56
25,1966,48
25,1967,43
25,1968,111
25,1969,93
25,1970,86
25,1971,111
25,1972,159
25,1973,114
25,1974,119
25,1975,125
25,1976,146
25,1977,177
25,1978,196
25,1979,592
25,1980,992
25,1981,2292
25,2004,123
203,1989,98000
25,2005,123
25,2007,123
201,2005,71
201,2006,71
201,2007,112
201,2008,1580
201,2009,1229
201,2010,1177
201,2011,2327
201,2012,2691
201,2004,71
201,2013,3507
201,2015,8154
201,2016,16735
201,2017,12509
201,2018,12509
202,1961,348
202,1962,369
202,1963,431
202,1964,1113
201,2014,3260
201,2003,118
201,2002,133
201,2001,133
25,2008,529
25,2009,670
25,2010,797
25,2011,904
25,2012,1207
25,2013,1028
25,2014,1237
25,2015,1545
25,2016,3690
25,2017,3208
25,2018,3208
201,1992,10
201,1994,32
201,1995,0
201,1996,0
201,1997,26
201,1998,26
201,1999,31
201,2000,133
25,2006,123
203,1990,84975
203,1991,103407
203,1992,143210
206,1983,2743
206,1984,2743
206,1985,5933
206,1986,3558
206,1987,2680
206,1988,2989
206,1989,1351
206,1990,194
206,1982,5666
206,1991,60
206,1993,237
206,1994,1019
206,1995,1047
206,1996,1047
206,1997,364
206,1998,349
206,1999,697
206,2000,1471
206,1992,2103
206,1981,5666
206,1980,2277
206,1979,2191
276,2018,8610
206,1961,96
206,1962,77
206,1963,570
206,1964,476
206,1965,505
206,1966,761
206,1967,218
206,1968,568
206,1969,684
206,1970,161
206,1971,873
206,1972,590
206,1973,590
206,1974,1967
206,1975,2068
206,1976,2940
206,1977,2439
206,1978,2439
206,2001,1471
276,2017,8610
206,2002,996
206,2004,7763
207,1978,58
207,1987,0
207,1992,54
207,1993,9
207,1994,32
207,1995,216
207,1996,247
207,1997,247
207,1977,58
207,1998,0
207,2000,908
207,2001,1377
207,2002,1655
207,2003,2424
207,2004,2609
207,2005,2517
207,2006,2937
207,2007,3646
207,1999,0
207,1976,58
207,1975,58
207,1974,58
206,2005,7763
206,2006,11323
206,2007,18989
206,2008,16311
206,2009,23276
206,2010,21949
207,1961,57
207,1962,51
207,1963,68
207,1964,49
207,1965,45
207,1966,70
207,1967,64
207,1968,73
207,1969,78
207,1970,105
207,1971,117
207,1972,58
207,1973,58
206,2003,5420
182,1970,824
276,2016,8821
276,2014,25426
203,2016,339450
203,2017,370381
203,2018,419556
38,1961,3079
38,1962,3700
38,1963,3264
38,1964,3302
38,1965,2653
203,2015,330043
38,1966,3991
38,1968,1860
38,1969,2343
38,1970,1663
38,1971,3413
38,1972,1291
38,1973,1291
38,1974,1291
38,1975,1291
38,1967,1987
203,2014,342131
203,2013,300192
203,2012,277301
203,1993,100833
203,1994,119850
203,1995,159737
203,1996,200600
203,1997,237144
203,1998,367837
203,1999,407742
203,2000,243784
203,2001,251957
203,2002,300860
203,2003,378434
203,2004,467601
203,2005,467497
203,2006,530427
203,2007,602178
203,2008,463842
203,2009,390355
203,2010,331621
203,2011,329626
38,1976,1291
276,2015,8365
38,1977,1291
38,1979,1291
38,2003,11810
38,2004,11200
38,2005,6900
38,2006,14299
38,2007,20179
38,2008,22030
38,2009,15507
38,2010,20385
38,2002,3756
38,2011,23554
38,2013,26321
38,2014,21816
38,2015,23604
38,2016,27693
38,2017,25591
38,2018,25591
276,2012,4803
276,2013,9995
38,2012,22122
38,2001,20336
38,2000,6677
38,1999,6677
38,1980,9409
38,1981,879
38,1982,2764
38,1983,1982
38,1984,3153
38,1985,7180
38,1986,4213
38,1987,7083
38,1988,12247
38,1989,7435
38,1990,8540
38,1991,3895
38,1992,11091
38,1993,1113
38,1994,3620
38,1995,4658
38,1996,4658
38,1997,7899
38,1998,6677
38,1978,1291
182,1969,747
182,1968,748
182,1967,575
156,2005,19548
156,2006,24106
156,2007,30425
156,2008,26776
156,2009,15542
156,2010,25777
156,2011,29772
156,2012,34356
156,2004,17399
156,2013,34342
156,2015,59213
156,2016,46929
156,2017,57309
156,2018,67759
157,1961,5
157,1962,29
157,1963,40
157,1964,88
156,2014,50710
157,1965,67
156,2003,13151
156,2001,11088
156,1983,1349
156,1984,1715
156,1985,1532
156,1986,1779
156,1987,2944
156,1988,2928
156,1989,2590
156,1990,3347
156,2002,12109
156,1991,1477
156,1993,4374
156,1994,5829
156,1995,7727
156,1996,10358
156,1997,11033
156,1998,11427
156,1999,11319
156,2000,10298
156,1992,3582
157,1966,111
157,1967,208
157,1968,233
157,1997,1930
157,1998,2962
157,1999,2236
157,2000,3190
157,2001,3190
157,2002,2298
157,2003,2348
157,2004,2744
157,1996,1930
157,2005,2744
157,2007,3858
157,2008,5300
157,2009,4418
157,2010,4582
157,2011,4265
157,2012,5460
157,2013,6368
157,2014,6946
157,2006,3207
157,1995,1741
157,1994,1678
157,1993,120
157,1969,249
157,1970,280
157,1971,278
157,1972,278
157,1973,0
157,1974,0
157,1975,467
157,1976,467
157,1977,467
157,1978,627
157,1979,117
157,1980,136
157,1981,136
157,1982,35
157,1983,35
157,1984,35
157,1985,35
157,1987,0
157,1992,1707
156,1982,2256
156,1981,2263
156,1980,1796
156,1979,1656
153,1973,0
153,1975,1500
153,1976,1131
153,1977,1116
153,1978,1429
153,1979,1796
153,1980,1796
153,1981,1796
153,1965,274
153,1982,1796
153,1984,1796
153,1985,1796
153,1986,1565
153,1987,1565
153,1988,3845
153,1989,3504
153,1990,3504
153,1991,2724
153,1983,1796
153,1964,274
153,1963,125
153,1962,146
151,1993,6358
151,1994,6059
151,1995,6812
151,1996,6395
151,1997,4802
151,1998,5868
151,1999,5205
151,2000,4902
151,2001,4902
151,2002,1411
151,2003,3522
151,2004,2873
151,2005,2873
151,2006,3664
151,2007,5276
151,2008,9767
151,2009,5528
151,2010,5730
153,1961,14
153,1992,3314
157,2015,7742
153,1993,924
153,1995,2411
156,1961,336
156,1962,227
156,1963,229
156,1964,151
156,1965,119
156,1966,430
156,1967,248
156,1968,258
153,2018,4225
156,1969,244
156,1971,347
156,1972,433
156,1973,884
156,1974,3601
156,1975,2170
156,1976,2164
156,1977,1604
156,1978,805
156,1970,282
153,2017,4225
153,2016,2830
153,2015,7321
153,1996,2622
153,1997,1807
153,1998,1912
153,1999,2746
153,2000,1869
153,2001,2453
153,2002,1401
153,2003,4821
153,2004,5417
153,2005,5417
153,2006,5479
153,2007,5203
153,2008,7462
153,2009,4834
153,2010,8198
153,2011,8698
153,2012,7737
153,2013,3888
153,2014,6611
153,1994,924
151,1992,5059
157,2016,6315
157,2018,10384
159,2016,110362
159,2017,99918
159,2018,99918
160,1992,32
160,1993,7
160,1994,20
160,1995,16
160,1996,16
159,2015,149669
160,1997,16
160,1999,16
160,2000,16
160,2001,16
160,2002,16
160,2003,16
160,2004,16
160,2005,16
160,2006,16
160,1998,16
160,2007,16
159,2014,148094
159,2012,144485
159,1994,1652
159,1995,2348
159,1996,4568
159,1997,3329
159,1998,3329
159,1999,11764
159,2000,8249
159,2001,11181
159,2013,144353
159,2002,12071
159,2004,10083
159,2005,9657
159,2006,25621
159,2007,42129
159,2008,54690
159,2009,51443
159,2010,68967
159,2011,125543
159,2003,14047
160,2008,16
160,2009,16
160,2010,16
161,2007,54
161,2008,54
161,2009,54
161,2010,54
161,2011,54
161,2012,54
161,2013,54
161,2014,54
161,2006,54
161,2015,54
161,2017,54
161,2018,54
154,1993,2864
154,1994,3802
154,1995,3006
154,1996,3006
154,1997,5323
154,1998,7916
161,2016,54
161,2005,54
161,2004,54
161,2003,54
160,2011,16
160,2012,16
160,2013,16
160,2014,16
160,2015,16
160,2016,16
160,2017,16
160,2018,16
161,1992,95
161,1993,43
161,1994,81
161,1995,54
161,1996,54
161,1997,54
161,1998,54
161,1999,54
161,2000,54
161,2001,54
161,2002,54
159,1993,3250
159,1992,7212
159,1991,1647
159,1990,1647
158,1984,360
158,1985,711
158,1986,650
158,1987,965
158,1988,1578
158,1989,1525
158,1990,1841
158,1991,1563
158,1983,424
158,1993,9
158,1995,12
158,1996,471
158,1997,1204
158,1998,1227
158,1999,1381
158,2000,1429
158,2001,1454
158,2002,18
158,1994,6
158,1982,34
158,1981,58
158,1980,58
158,1961,7
158,1962,37
158,1963,21
158,1964,70
158,1965,73
158,1966,125
158,1967,125
158,1968,150
158,1969,150
158,1970,150
158,1971,150
158,1972,150
158,1973,150
158,1974,68
158,1975,20
158,1976,27
158,1977,58
158,1978,58
158,1979,58
158,2003,1635
157,2017,10384
158,2004,23
158,2006,28
159,1972,2232
159,1973,4396
159,1974,5428
159,1975,14488
159,1976,24338
159,1977,59329
159,1978,57368
159,1979,57378
159,1971,2232
159,1980,88592
159,1982,61692
159,1983,51318
159,1984,9184
159,1985,9184
159,1986,9184
159,1987,5029
159,1988,3716
159,1989,1308
159,1981,81392
159,1970,2232
159,1969,1102
159,1968,529
158,2007,2821
158,2008,3089
158,2009,1461
158,2010,2701
158,2011,3044
158,2012,3882
158,2013,5777
158,2014,6647
158,2015,6008
158,2016,5350
158,2017,5350
158,2018,5350
159,1961,1501
159,1962,1744
159,1963,1233
159,1964,1292
159,1965,1277
159,1966,1157
159,1967,892
158,2005,23
151,1991,2775
151,1990,4299
151,1989,4913
143,2003,18332
143,2004,16896
143,2005,16896
143,2006,29257
143,2007,44391
143,2008,59459
143,2009,76000
143,2010,65485
143,2002,14165
143,2011,37851
143,2013,36820
143,2014,84385
143,2015,78641
143,2016,98954
143,2017,101151
143,2018,101151
144,1961,30
144,1964,162
143,2012,63922
144,1965,258
143,2001,11915
143,1999,10281
143,1981,3719
143,1982,3327
143,1983,2299
143,1984,2960
143,1985,2621
143,1986,4907
143,1987,3177
143,1988,4507
143,2000,9349
143,1989,4955
143,1991,395
143,1992,15966
