geo,year,wheat_and_products_food_fea
5203,1972,15710.0
5203,1973,16276.0
5203,1974,16258.0
5203,1975,16979.0
5203,1976,17853.0
5203,1977,17379.0
5203,1978,17416.0
5203,1979,17918.0
5203,1980,18024.0
5203,1969,15623.0
5203,1981,17852.0
5203,1983,18661.0
5203,1984,19154.0
5203,1985,20142.0
5203,1986,20529.0
5203,1987,21302.0
5203,1988,21786.0
5203,1989,21530.0
5203,1990,22820.0
5203,1991,23069.0
5203,1992,23831.0
5203,1993,24806.0
5203,1982,18759.0
5203,1968,15456.0
5203,1967,15296.0
5203,1966,15027.0
5200,1994,49211.0
5200,1995,52400.0
5200,1996,49955.0
5200,1997,50278.0
5200,1998,51596.0
5200,1999,51780.0
5200,2000,52564.0
5200,2001,53738.0
5200,2002,52819.0
5200,2003,54861.0
5200,2004,54100.0
5200,2005,55011.0
5200,2006,55751.0
5200,2007,57029.0
5200,2008,56857.0
5200,2009,56698.0
5200,2010,57780.0
5200,2011,57737.0
5200,2012,58726.0
5200,2013,59294.0
5203,1961,14889.0
5203,1962,14810.0
5203,1963,14967.0
5203,1964,14934.0
5203,1965,15222.0
5203,1994,25603.0
5204,1999,4827.0
5203,1995,28120.0
5203,1997,26606.0
5204,1974,2713.0
5204,1975,2771.0
5204,1976,2810.0
5204,1977,2954.0
5204,1978,3155.0
5204,1979,3337.0
5204,1980,3524.0
5204,1981,4075.0
5204,1982,4259.0
5204,1983,4205.0
5204,1984,4270.0
5204,1973,2634.0
5204,1985,4349.0
5204,1987,3911.0
5204,1988,4043.0
5204,1989,4215.0
5204,1990,4366.0
5204,1991,4478.0
5204,1992,4540.0
5204,1993,4618.0
5204,1994,5097.0
5204,1995,4728.0
5204,1996,4754.0
5204,1997,4739.0
5204,1986,3913.0
5204,1972,2411.0
5204,1971,2270.0
5204,1970,2158.0
5203,1998,27205.0
5203,1999,27051.0
5203,2000,28120.0
5203,2001,27693.0
5203,2002,27046.0
5203,2003,27544.0
5203,2004,27329.0
5203,2005,27700.0
5203,2006,28107.0
5203,2007,28705.0
5203,2008,28203.0
5203,2009,27858.0
5203,2010,28060.0
5203,2011,27778.0
5203,2012,28752.0
5203,2013,28735.0
5204,1961,1355.0
5204,1962,1412.0
5204,1963,1490.0
5204,1964,1612.0
5204,1965,1659.0
5204,1966,1792.0
5204,1967,1887.0
5204,1968,1968.0
5204,1969,2020.0
5203,1996,26384.0
5200,1993,47287.0
5207,2007,21633.0
5207,2009,22155.0
5303,1972,41440.0
5303,1973,43070.0
5303,1974,41063.0
5303,1975,41702.0
5303,1976,35279.0
5303,1977,42948.0
5303,1978,49417.0
5303,1979,51651.0
5303,1980,51873.0
5303,1981,52574.0
5303,1982,54285.0
5303,1971,34988.0
5303,1983,60714.0
5303,1985,62114.0
5303,1986,65784.0
5303,1987,70678.0
5303,1988,71953.0
5303,1989,76111.0
5303,1990,64572.0
5303,1991,81402.0
5303,1992,84132.0
5303,1993,84548.0
5303,1994,87321.0
5303,1995,89115.0
5303,1984,60725.0
5303,1970,34465.0
5303,1969,33398.0
5303,1968,30016.0
5302,1996,107535.0
5302,1997,107275.0
5302,1998,107307.0
5302,1999,106408.0
5302,2000,104487.0
5302,2001,103273.0
5302,2002,101279.0
5302,2003,100226.0
5302,2004,100080.0
5302,2005,99718.0
5302,2006,99841.0
5302,2007,99242.0
5302,2008,97131.0
5302,2009,94890.0
5302,2010,96068.0
5302,2011,97358.0
5302,2012,97782.0
5302,2013,98503.0
5303,1961,22042.0
5303,1962,23116.0
5303,1963,22832.0
5303,1964,26502.0
5303,1965,27784.0
5303,1966,28732.0
5303,1967,28886.0
5303,1996,88974.0
5302,1995,107414.0
5303,1997,95738.0
5303,1999,101312.0
5304,1976,2838.0
5304,1977,3164.0
5304,1978,3692.0
5304,1979,3862.0
5304,1980,3946.0
5304,1981,4046.0
5304,1982,3469.0
5304,1983,3555.0
5304,1984,3139.0
5304,1985,2812.0
5304,1986,3516.0
5304,1975,2284.0
5304,1987,3466.0
5304,1989,4029.0
5304,1990,4005.0
5304,1991,5531.0
5304,1992,5782.0
5304,1993,6001.0
5304,1994,7029.0
5304,1995,7945.0
5304,1996,7690.0
5304,1997,7409.0
5304,1998,8088.0
5304,1999,7206.0
5304,1988,4058.0
5304,1974,2590.0
5304,1973,2511.0
5304,1972,2323.0
5303,2000,105411.0
5303,2001,101878.0
5303,2002,102511.0
5303,2003,100015.0
5303,2004,101698.0
5303,2005,99534.0
5303,2006,104402.0
5303,2007,106470.0
5303,2008,109633.0
5303,2009,109720.0
5303,2010,113009.0
5303,2011,112941.0
5303,2012,112451.0
5303,2013,118250.0
5304,1961,943.0
5304,1962,892.0
5304,1963,1078.0
5304,1964,936.0
5304,1965,1140.0
5304,1966,1200.0
5304,1967,1340.0
5304,1968,2026.0
5304,1969,2015.0
5304,1970,2359.0
5304,1971,2090.0
5303,1998,97845.0
5207,2008,21966.0
5302,1994,106283.0
5302,1992,103863.0
5300,1986,178506.0
5300,1987,185413.0
5300,1988,189063.0
5300,1989,196031.0
5300,1990,188707.0
5300,1991,208727.0
5300,1992,224412.0
5300,1993,227434.0
5300,1994,232794.0
5300,1995,236125.0
5300,1996,236378.0
5300,1985,171434.0
5300,1997,242805.0
5300,1999,248701.0
5300,2000,250772.0
5300,2001,247543.0
5300,2002,247046.0
5300,2003,243624.0
5300,2004,246584.0
5300,2005,244371.0
5300,2006,250942.0
5300,2007,252225.0
5300,2008,252991.0
5300,2009,252527.0
5300,1998,246058.0
5300,1984,165152.0
5300,1983,162001.0
5300,1982,149100.0
5207,2010,22751.0
5207,2011,22910.0
5207,2012,22813.0
5207,2013,23191.0
5300,1961,47293.0
5300,1962,50476.0
5300,1963,53029.0
5300,1964,58496.0
5300,1965,64893.0
5300,1966,66746.0
5300,1967,67898.0
5300,1968,70938.0
5300,1969,75268.0
5300,1970,79159.0
5300,1971,81231.0
5300,1972,92447.0
5300,1973,96057.0
5300,1974,96668.0
5300,1975,101319.0
5300,1976,98299.0
5300,1977,108004.0
5300,1978,123229.0
5300,1979,129219.0
5300,1980,136381.0
5300,1981,142891.0
5300,2010,258483.0
5302,1993,106398.0
5300,2011,259642.0
5300,2013,268056.0
5302,1968,30678.0
5302,1969,31182.0
5302,1970,33078.0
5302,1971,34625.0
5302,1972,38746.0
5302,1973,40010.0
5302,1974,42369.0
5302,1975,46315.0
5302,1976,48881.0
5302,1977,49971.0
5302,1978,57844.0
5302,1967,29875.0
5302,1979,60588.0
5302,1981,71667.0
5302,1982,76203.0
5302,1983,81325.0
5302,1984,85436.0
5302,1985,88782.0
5302,1986,91458.0
5302,1987,92983.0
5302,1988,93935.0
5302,1989,96753.0
5302,1990,100124.0
5302,1991,101804.0
5302,1980,66576.0
5302,1966,29075.0
5302,1965,28414.0
5302,1964,23882.0
5301,1992,8327.0
5301,1993,8528.0
5301,1994,8964.0
5301,1995,9075.0
5301,1996,9400.0
5301,1997,9469.0
5301,1998,8922.0
5301,1999,9183.0
5301,2000,8842.0
5301,2001,8667.0
5301,2002,8590.0
5301,2003,8871.0
5301,2004,8815.0
5301,2005,8729.0
5301,2006,8744.0
5301,2007,8589.0
5301,2008,8865.0
5301,2009,8990.0
5301,2010,9276.0
5301,2011,9002.0
5301,2012,8983.0
5301,2013,9203.0
5302,1961,17753.0
5302,1962,19894.0
5302,1963,22431.0
5300,2012,260531.0
5200,1992,46559.0
5200,1991,45224.0
5200,1990,44406.0
5100,1998,33100.0
5100,1999,33183.0
5100,2000,34330.0
5100,2001,36245.0
5100,2002,36349.0
5100,2003,36859.0
5100,2004,38064.0
5100,2005,41223.0
5100,2006,40850.0
5100,2007,41266.0
5100,2008,42226.0
5100,1997,32451.0
5100,2009,44839.0
5100,2011,46714.0
5100,2012,46022.0
5100,2013,47448.0
5101,1961,891.0
5101,1962,917.0
5101,1963,949.0
5101,1964,925.0
5101,1965,1074.0
5101,1966,1156.0
5101,1967,1157.0
5101,1968,1248.0
5100,2010,45256.0
5100,1996,32166.0
5100,1995,30198.0
5100,1994,30077.0
5100,1969,11046.0
5100,1970,11514.0
5100,1971,12123.0
5100,1972,12880.0
5100,1973,13243.0
5100,1974,13757.0
5100,1975,14418.0
5100,1976,15010.0
5100,1977,16092.0
5100,1978,17851.0
5100,1979,18087.0
5100,1980,19826.0
5100,1981,20408.0
5100,1982,21748.0
5100,1983,21960.0
5100,1984,22603.0
5100,1985,24049.0
5100,1986,24412.0
5100,1987,25196.0
5100,1988,26533.0
5100,1989,25509.0
5100,1990,27210.0
5100,1991,27768.0
5100,1992,28909.0
5100,1993,29441.0
5101,1969,1282.0
5100,1968,10435.0
5101,1970,1398.0
5101,1972,1589.0
5101,2002,4770.0
5101,2003,5086.0
5101,2004,5212.0
5101,2005,5949.0
5101,2006,5883.0
5101,2007,6017.0
5101,2008,5954.0
5101,2009,6820.0
5101,2010,6746.0
5101,2011,7113.0
5101,2012,7305.0
5101,2001,4609.0
5101,2013,7421.0
5102,1962,102.0
5102,1963,109.0
5102,1964,115.0
5102,1965,136.0
5102,1966,136.0
5102,1967,170.0
5102,1968,189.0
5102,1969,206.0
5102,1970,211.0
5102,1971,218.0
5102,1972,247.0
5102,1961,95.0
5101,2000,4135.0
5101,1999,3609.0
5101,1998,3515.0
5101,1973,1328.0
5101,1974,1463.0
5101,1975,1599.0
5101,1976,1363.0
5101,1977,1418.0
5101,1978,1539.0
5101,1979,1558.0
5101,1980,1984.0
5101,1981,1808.0
5101,1982,1974.0
5101,1983,1996.0
5101,1984,1878.0
5101,1985,2301.0
5101,1986,2271.0
5101,1987,2449.0
5101,1988,2816.0
5101,1989,2523.0
5101,1990,2764.0
5101,1991,2905.0
5101,1992,3032.0
5101,1993,2683.0
5101,1994,3046.0
5101,1995,3049.0
5101,1996,3274.0
5101,1997,3273.0
5101,1971,1483.0
5102,1973,239.0
5100,1967,10128.0
5100,1965,9317.0
351,1990,92052.0
351,1991,93853.0
351,1992,95956.0
351,1993,98145.0
351,1994,97989.0
351,1995,99075.0
351,1996,99083.0
351,1997,98909.0
351,1998,99006.0
351,1999,98028.0
351,2000,95927.0
351,1989,88639.0
351,2001,94767.0
351,2003,91559.0
351,2004,91355.0
351,2005,91036.0
351,2006,91161.0
351,2007,90137.0
351,2008,88311.0
351,2009,85806.0
351,2010,86870.0
351,2011,88194.0
351,2012,88713.0
351,2013,89386.0
351,2002,92733.0
351,1988,85676.0
351,1987,84986.0
351,1986,83404.0
351,1961,14099.0
351,1962,15980.0
351,1963,17907.0
351,1964,19552.0
351,1965,23868.0
351,1966,24148.0
351,1967,24555.0
351,1968,25103.0
351,1969,25160.0
351,1970,27042.0
351,1971,28232.0
351,1972,31749.0
351,1973,32786.0
351,1974,35510.0
351,1975,38995.0
351,1976,41450.0
351,1977,42459.0
351,1978,50575.0
351,1979,53091.0
351,1980,58875.0
351,1981,63925.0
351,1982,68249.0
351,1983,73625.0
351,1984,77661.0
351,1985,80765.0
5000,1961,167325.0
5100,1966,9655.0
5000,1962,171686.0
5000,1964,181979.0
5000,1994,391989.0
5000,1995,398982.0
5000,1996,398208.0
5000,1997,405330.0
5000,1998,411225.0
5000,1999,414218.0
5000,2000,417759.0
5000,2001,418799.0
5000,2002,418748.0
5000,2003,416606.0
5000,2004,419729.0
5000,1993,383513.0
5000,2005,422610.0
5000,2007,431674.0
5000,2008,433994.0
5000,2009,436164.0
5000,2010,445005.0
5000,2011,446932.0
5000,2012,448501.0
5000,2013,457823.0
5100,1961,8148.0
5100,1962,7960.0
5100,1963,8395.0
5100,1964,8665.0
5000,2006,429319.0
5000,1992,378939.0
5000,1991,377507.0
5000,1990,354355.0
5000,1965,189866.0
5000,1966,191924.0
5000,1967,193138.0
5000,1968,197448.0
5000,1969,202513.0
5000,1970,207918.0
5000,1971,210288.0
5000,1972,221816.0
5000,1973,228509.0
5000,1974,229954.0
5000,1975,234658.0
5000,1976,235163.0
5000,1977,245609.0
5000,1978,264113.0
5000,1979,273061.0
5000,1980,282953.0
5000,1981,290375.0
5000,1982,298793.0
5000,1983,312079.0
5000,1984,317904.0
5000,1985,328913.0
5000,1986,336941.0
5000,1987,347048.0
5000,1988,353385.0
5000,1989,358027.0
5000,1963,175319.0
5102,1974,235.0
5102,1975,239.0
5102,1976,234.0
5105,1962,323.0
5105,1963,321.0
5105,1964,319.0
5105,1965,343.0
5105,1966,511.0
5105,1967,437.0
5105,1968,441.0
5105,1969,537.0
5105,1970,682.0
5105,1971,795.0
5105,1972,781.0
5105,1961,335.0
5105,1973,947.0
5105,1975,875.0
5105,1976,1220.0
5105,1977,1405.0
5105,1978,1980.0
5105,1979,1598.0
5105,1980,1874.0
5105,1981,2023.0
5105,1982,2090.0
5105,1983,1745.0
5105,1984,1936.0
5105,1985,2347.0
5105,1974,810.0
5104,2013,3490.0
5104,2012,3446.0
5104,2011,3429.0
5104,1986,2225.0
5104,1987,2443.0
5104,1988,2653.0
5104,1989,2076.0
5104,1990,2255.0
5104,1991,2263.0
5104,1992,2362.0
5104,1993,2612.0
5104,1994,2674.0
5104,1995,2754.0
5104,1996,2758.0
5104,1997,2808.0
5104,1998,2900.0
5104,1999,2922.0
5104,2000,3001.0
5104,2001,2978.0
5104,2002,2823.0
5104,2003,2701.0
5104,2004,2952.0
5104,2005,3127.0
5104,2006,3223.0
5104,2007,3262.0
5104,2008,3296.0
5104,2009,3295.0
5104,2010,3296.0
5105,1986,1992.0
5104,1985,2238.0
5105,1987,1279.0
5105,1989,1289.0
5200,1966,26421.0
5200,1967,27026.0
5200,1968,27845.0
5200,1969,28262.0
5200,1970,28606.0
5200,1971,29020.0
5200,1972,28496.0
5200,1973,31112.0
5200,1974,31631.0
5200,1975,32530.0
5200,1976,34579.0
5200,1965,26023.0
5200,1977,34151.0
5200,1979,36683.0
5200,1980,36937.0
5200,1981,37594.0
5200,1982,38949.0
5200,1983,39479.0
5200,1984,40405.0
5200,1985,42033.0
5200,1986,41688.0
5200,1987,42922.0
5200,1988,43278.0
5200,1989,42433.0
5200,1978,34732.0
5200,1964,26181.0
5200,1963,25672.0
5200,1962,24949.0
5105,1990,1472.0
5105,1991,1805.0
5105,1992,1983.0
5105,1993,2452.0
5105,1994,2040.0
5105,1995,1906.0
5105,1996,2164.0
5105,1997,2503.0
5105,1998,3088.0
5105,1999,3231.0
5105,2000,3805.0
5105,2001,3859.0
5105,2002,4119.0
5105,2003,4002.0
5105,2004,4468.0
5105,2005,5704.0
5105,2006,5273.0
5105,2007,5165.0
5105,2008,5142.0
5105,2009,6096.0
5105,2010,6338.0
5105,2011,6512.0
5105,2012,5633.0
5105,2013,6444.0
5200,1961,24573.0
5105,1988,1349.0
5104,1984,2074.0
5104,1983,2218.0
5104,1982,2174.0
5102,2006,1196.0
5102,2007,1245.0
5102,2008,1325.0
5102,2009,1422.0
5102,2010,1501.0
5102,2011,1640.0
5102,2012,1750.0
5102,2013,1816.0
5103,1961,5895.0
5103,1962,5741.0
5103,1963,6130.0
5102,2005,1098.0
5103,1964,6319.0
5103,1966,6723.0
5103,1967,7384.0
5103,1968,7562.0
5103,1969,7851.0
5103,1970,7944.0
5103,1971,8271.0
5103,1972,8819.0
5103,1973,9208.0
5103,1974,9675.0
5103,1975,10075.0
5103,1976,10503.0
5103,1965,6764.0
5102,2004,1049.0
5102,2003,1019.0
5102,2002,977.0
5102,1977,265.0
5102,1978,304.0
5102,1979,374.0
5102,1980,375.0
5102,1981,371.0
5102,1982,382.0
5102,1983,425.0
5102,1984,439.0
5102,1985,392.0
5102,1986,416.0
5102,1987,499.0
5102,1988,533.0
5102,1989,599.0
5102,1990,467.0
5102,1991,517.0
5102,1992,680.0
5102,1993,569.0
5102,1994,564.0
5102,1995,553.0
5102,1996,579.0
5102,1997,723.0
5102,1998,708.0
5102,1999,835.0
5102,2000,880.0
5102,2001,941.0
5103,1977,11115.0
5103,1978,12223.0
5103,1979,12918.0
5103,1980,13821.0
5103,2010,27374.0
5103,2011,28020.0
5103,2012,27887.0
5103,2013,28276.0
5104,1961,932.0
5104,1962,876.0
5104,1963,886.0
5104,1964,988.0
5104,1965,1000.0
5104,1966,1129.0
5104,1967,980.0
5104,1968,996.0
5104,1969,1170.0
5104,1970,1278.0
5104,1971,1355.0
5104,1972,1444.0
5104,1973,1522.0
5104,1974,1574.0
5104,1975,1630.0
5104,1976,1690.0
5104,1977,1889.0
5104,1978,1805.0
5104,1979,1638.0
5104,1980,1772.0
5104,1981,1758.0
5103,2009,27206.0
5304,2000,7599.0
5103,2008,26508.0
5103,2006,25275.0
5103,1981,14448.0
5103,1982,15128.0
5103,1983,15576.0
5103,1984,16277.0
5103,1985,16771.0
5103,1986,17509.0
5103,1987,18527.0
5103,1988,19182.0
5103,1989,19022.0
5103,1990,20252.0
5103,1991,20277.0
5103,1992,20852.0
5103,1993,21125.0
5103,1994,21754.0
5103,1995,21936.0
5103,1996,23392.0
5103,1997,23144.0
5103,1998,22889.0
5103,1999,22586.0
5103,2000,22509.0
5103,2001,23858.0
5103,2002,23661.0
5103,2003,24050.0
5103,2004,24383.0
5103,2005,25345.0
5103,2007,25577.0
5304,2001,8010.0
5817,2012,71035.0
5304,2003,8484.0
5706,1968,44212.0
5706,1969,43879.0
5706,1970,43863.0
5706,1971,43764.0
5706,1972,43616.0
5706,1973,44167.0
5706,1974,43935.0
5706,1975,44020.0
5706,1976,44393.0
5706,1977,44505.0
5706,1978,44771.0
5706,1967,43984.0
5706,1979,45409.0
5706,1981,44990.0
5706,1982,43672.0
5706,1983,43000.0
5706,1984,43401.0
5706,1985,44090.0
5706,1986,44227.0
5706,1987,44911.0
5706,1988,45330.0
5706,1989,45068.0
5706,1990,43528.0
5706,1991,43487.0
5706,1980,45621.0
5706,1966,44373.0
5706,1965,44580.0
5706,1964,43939.0
5504,1992,23.0
5504,1993,23.0
5504,1994,22.0
5504,1995,19.0
5504,1996,23.0
5504,1997,21.0
5504,1998,22.0
5504,1999,22.0
5504,2000,24.0
5504,2001,25.0
5504,2002,25.0
5504,2003,25.0
5504,2004,27.0
5504,2005,26.0
5504,2006,26.0
5504,2007,27.0
5504,2008,28.0
5504,2009,27.0
5504,2010,28.0
5504,2011,29.0
5504,2012,30.0
5504,2013,31.0
5706,1961,43241.0
5706,1962,43656.0
5706,1963,43083.0
5706,1992,44430.0
5504,1991,24.0
5706,1993,46446.0
5706,1995,47554.0
5801,1972,5911.0
5801,1973,7066.0
5801,1974,6644.0
5801,1975,6837.0
5801,1976,6395.0
5801,1977,5913.0
5801,1978,7255.0
5801,1979,7309.0
5801,1980,8243.0
5801,1981,7857.0
5801,1982,8399.0
5801,1971,5498.0
5801,1983,8837.0
5801,1985,9938.0
5801,1986,8760.0
5801,1987,10160.0
5801,1988,10655.0
5801,1989,10649.0
5801,1990,9739.0
5801,1991,10439.0
5801,1992,10951.0
5801,1993,10386.0
5801,1994,10975.0
5801,1995,11667.0
5801,1984,8870.0
5801,1970,5227.0
5801,1969,5031.0
5801,1968,4431.0
5706,1996,47728.0
5706,1997,47319.0
5706,1998,48490.0
5706,1999,48749.0
5706,2000,49159.0
5706,2001,50071.0
5706,2002,51040.0
5706,2003,50723.0
5706,2004,50719.0
5706,2005,51408.0
5706,2006,51320.0
5706,2007,50910.0
5706,2008,51959.0
5706,2009,52369.0
5706,2010,53241.0
5706,2011,53037.0
5706,2012,53003.0
5706,2013,53432.0
5801,1961,3701.0
5801,1962,3637.0
5801,1963,3746.0
5801,1964,4063.0
5801,1965,4184.0
5801,1966,4216.0
5801,1967,4545.0
5706,1994,46496.0
5801,1996,12397.0
5504,1990,22.0
5504,1988,22.0
5502,2013,122.0
5503,1961,2.0
5503,1962,2.0
5503,1963,2.0
5503,1964,3.0
5503,1965,2.0
5503,1966,2.0
5503,1967,2.0
5503,1968,2.0
5503,1969,2.0
5503,1970,3.0
5502,2012,123.0
5503,1971,3.0
5503,1973,3.0
5503,1974,2.0
5503,1975,3.0
5503,1976,2.0
5503,1977,2.0
5503,1978,2.0
5503,1979,3.0
5503,1980,6.0
5503,1981,3.0
5503,1982,3.0
5503,1983,3.0
5503,1972,3.0
5502,2011,127.0
5502,2010,119.0
5502,2009,116.0
5502,1984,80.0
5502,1985,80.0
5502,1986,80.0
5502,1987,85.0
5502,1988,80.0
5502,1989,88.0
5502,1990,78.0
5502,1991,83.0
5502,1992,85.0
5502,1993,85.0
5502,1994,91.0
5502,1995,93.0
5502,1996,98.0
5502,1997,101.0
5502,1998,103.0
5502,1999,109.0
5502,2000,115.0
5502,2001,112.0
5502,2002,116.0
5502,2003,113.0
5502,2004,109.0
5502,2005,113.0
5502,2006,113.0
5502,2007,113.0
5502,2008,115.0
5503,1984,3.0
5504,1989,22.0
5503,1985,3.0
5503,1987,3.0
5504,1964,14.0
5504,1965,15.0
5504,1966,13.0
5504,1967,15.0
5504,1968,15.0
5504,1969,16.0
5504,1970,16.0
5504,1971,16.0
5504,1972,16.0
5504,1973,17.0
5504,1974,19.0
5504,1963,13.0
5504,1975,20.0
5504,1977,19.0
5504,1978,20.0
5504,1979,21.0
5504,1980,20.0
5504,1981,19.0
5504,1982,21.0
5504,1983,23.0
5504,1984,23.0
5504,1985,23.0
5504,1986,22.0
5504,1987,21.0
5504,1976,20.0
5504,1962,13.0
5504,1961,13.0
5503,2013,5.0
5503,1988,4.0
5503,1989,3.0
5503,1990,3.0
5503,1991,4.0
5503,1992,4.0
5503,1993,4.0
5503,1994,2.0
5503,1995,3.0
5503,1996,4.0
5503,1997,4.0
5503,1998,5.0
5503,1999,5.0
5503,2000,5.0
5503,2001,7.0
5503,2002,5.0
5503,2003,5.0
5503,2004,5.0
5503,2005,5.0
5503,2006,5.0
5503,2007,5.0
5503,2008,5.0
5503,2009,6.0
5503,2010,6.0
5503,2011,5.0
5503,2012,5.0
5503,1986,3.0
5502,1983,73.0
5801,1997,13393.0
5801,1999,14809.0
5815,1984,59117.0
5815,1985,61361.0
5815,1986,64452.0
5815,1987,68253.0
5815,1988,68514.0
5815,1989,72742.0
5815,1990,61690.0
5815,1991,79095.0
5815,1992,87338.0
5815,1993,87574.0
5815,1994,89978.0
5815,1983,58795.0
5815,1995,93212.0
5815,1997,99331.0
5815,1998,102412.0
5815,1999,105709.0
5815,2000,110688.0
5815,2001,107250.0
5815,2002,109349.0
5815,2003,107355.0
5815,2004,109227.0
5815,2005,109666.0
5815,2006,114631.0
5815,2007,116804.0
5815,1996,93034.0
5815,1982,53299.0
5815,1981,51820.0
5815,1980,50874.0
5803,2008,1979.0
5803,2009,1854.0
5803,2010,1977.0
5803,2011,1921.0
5803,2012,1947.0
5803,2013,1982.0
5815,1961,21059.0
5815,1962,22312.0
5815,1963,21923.0
5815,1964,25261.0
5815,1965,27062.0
5815,1966,27835.0
5815,1967,27374.0
5815,1968,28330.0
5815,1969,31977.0
5815,1970,33325.0
5815,1971,34269.0
5815,1972,40726.0
5815,1973,41675.0
5815,1974,39795.0
5815,1975,40932.0
5815,1976,34558.0
5815,1977,42314.0
5815,1978,48827.0
5815,1979,50496.0
5815,2008,120185.0
5803,2007,1892.0
5815,2009,122009.0
5815,2011,126352.0
5817,1989,43539.0
5817,1990,44455.0
5817,1991,44001.0
5817,1992,46544.0
5817,1993,46871.0
5817,1994,49369.0
5817,1995,49528.0
5817,1996,51864.0
5817,1997,54068.0
5817,1998,54008.0
5817,1999,55490.0
5817,1988,41556.0
5817,2000,56003.0
5817,2002,56715.0
5817,2003,57999.0
5817,2004,59134.0
5817,2005,61507.0
5817,2006,62732.0
5817,2007,62791.0
5817,2008,64344.0
5817,2009,67289.0
5817,2010,68470.0
5817,2011,70303.0
5304,2002,8567.0
5817,2001,56484.0
5817,1987,41058.0
5817,1986,38273.0
5817,1985,38762.0
5815,2012,124239.0
5815,2013,130983.0
5817,1961,14637.0
5817,1962,14664.0
5817,1963,15423.0
5817,1964,16872.0
5817,1965,17889.0
5817,1966,17792.0
5817,1967,18730.0
5817,1968,18460.0
5817,1969,21284.0
5817,1970,21752.0
5817,1971,22310.0
5817,1972,23893.0
5817,1973,26118.0
5817,1974,26178.0
5817,1975,26481.0
5817,1976,26807.0
5817,1978,30372.0
5817,1979,30869.0
5817,1980,32198.0
5817,1981,32790.0
5817,1982,34407.0
5817,1983,35804.0
5817,1984,37183.0
5815,2010,125838.0
5801,1998,13657.0
5803,2006,1929.0
5803,2004,1838.0
5802,1976,3844.0
5802,1977,3650.0
5802,1978,4006.0
5802,1979,4065.0
5802,1980,3760.0
5802,1981,3844.0
5802,1982,3871.0
5802,1983,4045.0
5802,1984,3835.0
5802,1985,3750.0
5802,1986,3558.0
5802,1975,3692.0
5802,1987,4212.0
5802,1989,3912.0
5802,1990,3705.0
5802,1991,3762.0
5802,1992,14873.0
5802,1993,16451.0
5802,1994,17050.0
5802,1995,17194.0
5802,1996,17601.0
5802,1997,18179.0
5802,1998,17814.0
5802,1999,18381.0
5802,1988,3884.0
5802,1974,3611.0
5802,1973,3445.0
5802,1972,3356.0
5801,2000,14818.0
5801,2001,14993.0
5801,2002,16007.0
5801,2003,16468.0
5801,2004,17152.0
5801,2005,18106.0
5801,2006,18184.0
5801,2007,18727.0
5801,2008,19016.0
