geo,year,sweet_potatoes_export_value_tcl
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,5.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,17.0
16,1985,0.0
16,1986,0.0
16,1987,68.0
16,1988,1.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,3.0
16,2005,2.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,5.0
14,1970,2.0
14,1971,0.0
14,1972,2.0
14,1973,0.0
14,1974,1.0
14,1975,0.0
14,1976,3.0
14,1977,17.0
14,1978,0.0
14,1979,32.0
14,1980,3.0
14,1981,18.0
14,1982,35.0
14,1983,457.0
14,1984,298.0
14,1985,200.0
14,1986,159.0
14,1987,372.0
14,1988,479.0
14,1989,352.0
14,1990,959.0
14,1991,212.0
14,1992,509.0
14,1993,193.0
14,1994,221.0
14,1995,579.0
14,1996,465.0
14,1997,287.0
14,1998,209.0
14,1999,58.0
14,2000,3.0
14,2001,0.0
14,2002,3.0
14,2003,1.0
14,2004,5.0
14,2005,33.0
14,2006,2.0
14,2007,6.0
14,2008,8.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,76.0
255,2001,132.0
255,2002,408.0
255,2003,316.0
255,2004,469.0
255,2005,1155.0
255,2006,827.0
255,2007,307.0
255,2008,693.0
255,2009,883.0
255,2010,1175.0
255,2011,996.0
255,2012,1126.0
255,2013,2310.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,1.0
15,1970,3.0
15,1971,98.0
15,1972,184.0
15,1973,20.0
15,1974,44.0
15,1975,700.0
15,1976,469.0
15,1977,58.0
15,1978,9.0
15,1979,567.0
15,1980,7192.0
15,1981,758.0
15,1982,1606.0
15,1983,671.0
15,1984,756.0
15,1985,2717.0
15,1986,9412.0
15,1987,6681.0
15,1988,3351.0
15,1989,1361.0
15,1990,843.0
15,1991,2919.0
15,1992,4925.0
15,1993,3403.0
15,1994,14764.0
15,1995,3800.0
15,1996,131.0
15,1997,134.0
15,1998,85.0
15,1999,187.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,67.0
53,1974,62.0
53,1975,33.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,2.0
19,1996,2.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,5.0
19,2010,37.0
19,2011,11.0
19,2012,0.0
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,51.0
80,2004,10.0
80,2005,0.0
80,2006,0.0
80,2007,39.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,2.0
80,2012,5.0
80,2013,4.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,9.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1.0
21,1967,21.0
21,1968,2.0
21,1969,0.0
21,1970,3.0
21,1971,1.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,10.0
21,1976,9.0
21,1977,0.0
21,1978,23.0
21,1979,0.0
21,1980,74.0
21,1981,18.0
21,1982,37.0
21,1983,50.0
21,1984,30.0
21,1985,22.0
21,1986,22.0
21,1987,68.0
21,1988,8.0
21,1989,36.0
21,1990,18.0
21,1991,8.0
21,1992,58.0
21,1993,406.0
21,1994,285.0
21,1995,98.0
21,1996,192.0
21,1997,101.0
21,1998,39.0
21,1999,520.0
21,2000,657.0
21,2001,272.0
21,2002,405.0
21,2003,432.0
21,2004,567.0
21,2005,685.0
21,2006,1516.0
21,2007,1469.0
21,2008,2048.0
21,2009,2141.0
21,2010,1965.0
21,2011,1902.0
21,2012,1813.0
21,2013,2188.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,5.0
27,2011,61.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,20.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,0.0
32,1986,36.0
32,1987,27.0
32,1988,21.0
32,1989,24.0
32,1990,10.0
32,1991,10.0
32,1992,10.0
32,1993,4.0
32,1994,4.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,1307.0
32,1999,100.0
32,2000,1.0
32,2001,2.0
32,2002,1.0
32,2003,0.0
32,2004,1.0
32,2005,5.0
32,2006,4.0
32,2007,2.0
32,2008,10.0
32,2009,48.0
32,2010,54.0
32,2011,42.0
32,2012,24.0
32,2013,54.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,55.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,8.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,3.0
33,1997,9.0
33,1998,4.0
33,1999,0.0
33,2000,0.0
33,2001,29.0
33,2002,0.0
33,2003,5.0
33,2004,24.0
33,2005,32.0
33,2006,48.0
33,2007,89.0
33,2008,96.0
33,2009,143.0
33,2010,234.0
33,2011,4909.0
33,2012,1876.0
33,2013,223.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,4.0
40,1997,5.0
40,1998,1.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,2.0
40,2003,2.0
40,2004,1.0
40,2005,2.0
40,2006,0.0
40,2007,0.0
40,2008,1.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,4.0
96,1972,4.0
96,1973,1.0
96,1974,1.0
96,1975,0.0
96,1976,0.0
96,1977,15.0
96,1978,1.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,7.0
96,1984,17.0
96,1985,41.0
96,1986,12.0
96,1987,2.0
96,1988,29.0
96,1989,50.0
96,1990,113.0
96,1991,97.0
96,1992,58.0
96,1993,99.0
96,1994,183.0
96,1995,206.0
96,1996,237.0
96,1997,319.0
96,1998,173.0
96,1999,151.0
96,2000,42.0
96,2001,44.0
96,2002,49.0
96,2003,21.0
96,2004,41.0
96,2005,28.0
96,2006,37.0
96,2007,33.0
96,2008,23.0
96,2009,77.0
96,2010,54.0
96,2011,63.0
96,2012,217.0
96,2013,364.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,7.0
128,1983,5.0
128,1984,2.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,1.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,310.0
41,1967,320.0
41,1968,330.0
41,1969,450.0
41,1970,500.0
41,1971,650.0
41,1972,625.0
41,1973,900.0
41,1974,1200.0
41,1975,1500.0
41,1976,1300.0
41,1977,1200.0
41,1978,1900.0
41,1979,2600.0
41,1980,2600.0
41,1981,2600.0
41,1982,2600.0
41,1983,2809.0
41,1984,3273.0
41,1985,36000.0
41,1986,46907.0
41,1987,56597.0
41,1988,68607.0
41,1989,32246.0
41,1990,42170.0
41,1991,96852.0
41,1992,73004.0
41,1993,43412.0
41,1994,51824.0
41,1995,6866.0
41,1996,2246.0
41,1997,2163.0
41,1998,2592.0
41,1999,3475.0
41,2000,7095.0
41,2001,6075.0
41,2002,5017.0
41,2003,6869.0
41,2004,11816.0
41,2005,11288.0
41,2006,6679.0
41,2007,5407.0
41,2008,9248.0
41,2009,10551.0
41,2010,10207.0
41,2011,12584.0
41,2012,10561.0
41,2013,11924.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,156.0
214,1973,10.0
214,1974,14.0
214,1975,81.0
214,1976,123.0
214,1977,169.0
214,1978,392.0
214,1979,117.0
214,1980,236.0
214,1981,30.0
214,1982,47.0
214,1983,48.0
214,1984,94.0
214,1985,98.0
214,1986,41.0
214,1987,58.0
214,1988,38.0
214,1989,36.0
214,1990,13.0
214,1991,80.0
214,1992,11.0
214,1993,5.0
214,1994,0.0
214,1995,1.0
214,1996,0.0
214,1997,12.0
214,1998,4.0
214,1999,21.0
214,2000,1.0
214,2001,0.0
214,2002,12.0
214,2003,15.0
214,2004,0.0
214,2005,5.0
214,2006,50.0
214,2007,97.0
214,2008,91.0
214,2009,351.0
214,2010,340.0
214,2011,396.0
214,2012,398.0
214,2013,480.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,240.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,10.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,13.0
44,2007,17.0
44,2008,104.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,33.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,8.0
48,1995,6.0
48,1996,27.0
48,1997,22.0
48,1998,14.0
48,1999,11.0
48,2000,82.0
48,2001,32.0
48,2002,22.0
48,2003,177.0
48,2004,270.0
48,2005,360.0
48,2006,500.0
48,2007,247.0
48,2008,427.0
48,2009,151.0
48,2010,330.0
48,2011,76.0
48,2012,209.0
48,2013,132.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,11.0
107,1968,4.0
107,1969,1.0
107,1970,2.0
107,1971,2.0
107,1972,1.0
107,1973,3.0
107,1974,2.0
107,1975,3.0
107,1976,1.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,3.0
107,1996,5.0
107,1997,6.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,1.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,3.0
107,2012,1.0
107,2013,1.0
98,1992,18.0
98,1993,1.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,12.0
98,2010,12.0
98,2011,9.0
98,2012,0.0
98,2013,5.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,0.0
49,2001,0.0
49,2002,6.0
49,2003,5.0
49,2004,0.0
49,2005,1.0
49,2006,1.0
49,2007,14.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,9.0
50,1996,0.0
50,1997,4.0
50,1998,3.0
50,1999,5.0
50,2000,2.0
50,2001,0.0
50,2002,2.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,2.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2.0
167,1994,0.0
167,1995,7.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,1.0
167,2007,4.0
167,2008,5.0
167,2009,13.0
167,2010,17.0
167,2011,27.0
167,2012,6.0
167,2013,50.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,9.0
54,1987,1.0
54,1988,1.0
54,1989,12.0
54,1990,6.0
54,1991,7.0
54,1992,23.0
54,1993,4.0
54,1994,0.0
54,1995,12.0
54,1996,98.0
54,1997,76.0
54,1998,100.0
54,1999,0.0
54,2000,1.0
54,2001,6.0
54,2002,10.0
54,2003,5.0
54,2004,1.0
54,2005,6.0
54,2006,6.0
54,2007,21.0
54,2008,18.0
54,2009,49.0
54,2010,24.0
54,2011,1292.0
54,2012,3608.0
54,2013,3376.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,46.0
55,1996,62.0
55,1997,30.0
55,1998,58.0
55,1999,99.0
55,2000,124.0
55,2001,137.0
55,2002,77.0
55,2003,101.0
55,2004,93.0
55,2005,107.0
55,2006,124.0
55,2007,178.0
55,2008,205.0
55,2009,20.0
55,2010,20.0
55,2011,20.0
55,2012,44.0
55,2013,23.0
56,1961,13.0
56,1962,17.0
56,1963,8.0
56,1964,14.0
56,1965,5.0
56,1966,6.0
56,1967,28.0
56,1968,115.0
56,1969,165.0
56,1970,354.0
