geo,year,sweet_potatoes_export_value_tcl
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
137,1965,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1977,3
137,1966,0
137,1967,0
137,1968,0
216,1980,7
137,2000,0
137,2001,0
216,1979,0
216,1978,30
216,1977,2
216,1976,5
216,1975,2
137,2007,0
216,1974,7
137,2009,0
216,1973,1
216,1981,0
216,1972,5
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
137,2012,0
138,1972,0
216,1982,3
137,1995,7
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
216,1983,22
137,1981,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
216,1985,1
216,1984,1
137,1982,0
210,2015,1
110,1983,0
110,1981,0
100,2006,106
100,2007,86
100,2008,188
100,2009,116
100,2010,163
100,2011,229
100,2012,208
100,2013,211
100,2014,194
100,2015,208
100,2016,175
100,2017,172
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
100,2005,119
100,2004,19
100,2003,34
100,2002,21
100,1976,0
100,1977,3
100,1978,0
100,1979,38
100,1980,0
100,1981,54
100,1982,12
100,1983,17
100,1984,17
100,1985,8
100,1986,5
100,1987,0
101,1974,0
100,1988,0
100,1990,0
100,1991,10
220,1980,1
100,1993,0
220,1979,1
220,1978,2
100,1996,62
100,1997,0
100,1998,3
100,1999,7
100,2000,50
100,2001,29
100,1989,5
100,1975,0
101,1975,0
101,1977,0
101,2008,6594
101,2009,5947
101,2010,5317
101,2011,6341
101,2012,8565
101,2013,8410
101,2014,8371
101,2015,11483
101,2016,7583
101,2017,10285
102,2011,36
220,1977,1
220,1976,1
102,2016,1039
102,2017,132
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
101,2007,6197
101,2006,6259
101,2005,4581
101,2004,5209
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,59
101,1976,0
101,1990,85
101,1992,1763
101,1993,1123
101,1994,850
101,1995,881
101,1996,768
101,1997,1892
101,1998,851
101,1999,1545
101,2000,1888
101,2001,1965
101,2002,3722
101,2003,3822
101,1991,191
100,1974,0
100,1973,0
100,1972,0
89,2014,38
89,2015,41
89,2016,27
89,2017,152
90,1995,998
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
220,2007,2
220,2006,4
220,2005,10
220,2004,6
220,2003,11
220,2002,6
220,2001,1
220,2000,9
220,1997,1
220,1996,1
220,1995,1
220,1994,88
220,1993,3
91,1997,0
91,1998,0
89,2013,39
89,2012,29
89,2011,20
89,2010,29
86,2002,0
223,1963,0
223,1962,0
223,1961,0
222,2015,42
222,2008,4
220,2015,1
220,2010,3
220,2009,1
89,1993,1
200,2004,456
89,1995,1
91,1999,0
89,1996,1
89,1998,16
89,1999,29
89,2000,58
89,2001,50
89,2002,39
89,2003,21
89,2004,29
89,2005,31
89,2006,33
89,2007,22
89,2008,19
89,2009,34
89,1997,9
91,2000,0
91,2001,9
91,2002,0
95,2016,7794
95,2017,10125
97,2005,3
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
97,2012,22
97,2013,104
97,2014,98
95,2015,7677
97,2015,127
97,2017,174
100,1961,1
100,1962,0
100,1963,0
100,1964,4
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
97,2016,129
104,1971,0
95,2014,7479
95,2012,2328
91,2003,0
91,2004,1
91,2005,4
91,2006,0
220,1992,6
91,2008,6
220,1991,4
91,2010,22
91,2011,2
91,2012,0
91,2013,0
91,2014,4
220,1987,3
91,2015,16
91,2017,4
220,1990,12
95,2002,3
95,2003,26
95,2004,434
95,2005,652
95,2006,1018
95,2007,1194
95,2008,1530
95,2009,927
220,1989,7
220,1988,3
91,2016,11
104,1972,0
104,1973,0
104,1974,0
106,2010,6973
106,2011,3224
106,2012,3215
106,2013,3701
106,2014,2205
106,2015,1488
106,2016,1839
106,2017,694
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,17
109,1972,0
109,1973,19
109,1974,31
220,1968,0
109,1976,25
109,1977,46
106,2009,4922
106,2008,1204
106,2007,4141
106,2006,1487
106,1980,22
106,1981,38
106,1982,38
106,1983,32
106,1984,32
106,1985,18
106,1986,26
106,1987,143
106,1988,150
106,1989,7
106,1990,131
106,1991,97
109,1978,85
106,1992,131
106,1994,4145
106,1995,4456
106,1996,2398
106,1997,1455
106,1998,1270
106,1999,944
106,2000,409
106,2001,437
106,2002,487
106,2003,345
106,2004,252
106,2005,1048
106,1993,809
109,1979,58
109,1980,71
109,1981,139
109,2012,2844
109,2013,3565
109,2014,2630
109,2015,2560
109,2016,3147
109,2017,3374
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
220,1961,1
110,1967,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1968,0
106,1979,32
109,2010,3518
109,2008,2457
109,1982,541
109,1983,860
220,1967,3
109,1985,533
109,1986,498
109,1987,599
109,1988,602
109,1989,727
109,1990,673
109,1991,653
109,1992,734
109,1993,948
109,2009,2516
109,1994,1077
109,1996,1334
109,1997,1412
220,1966,0
109,1999,2237
220,1965,0
109,2001,1672
220,1964,2
220,1963,1
109,2004,1564
109,2005,1840
220,1962,3
109,2007,1944
109,1995,951
110,1982,0
106,1978,32
106,1976,10
104,2005,237
104,2006,245
104,2007,214
104,2008,237
104,2009,256
104,2010,20
104,2011,76
104,2012,0
104,2013,13
104,2014,7
104,2015,11
104,2016,528
104,2017,85
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
104,2004,203
104,2003,345
104,2002,69
104,2001,4
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,38
104,1981,92
104,1982,9
104,1983,0
104,1984,6
104,1985,2
104,1986,0
105,1973,0
104,1987,0
104,1989,0
104,1990,0
104,1991,0
104,1992,17
220,1975,2
220,1974,2
220,1973,3
104,1996,0
220,1972,2
104,1998,0
220,1971,0
104,2000,0
104,1988,0
105,1974,0
105,1975,0
105,1976,0
105,2007,11323
105,2008,8033
105,2009,4978
105,2010,3592
105,2011,643
220,1970,1
220,1969,1
105,2014,4386
105,2015,9610
105,2016,9066
105,2017,4610
106,1961,43
105,2006,11010
106,1962,0
106,1964,10
106,1965,19
106,1966,36
106,1967,0
106,1968,0
106,1969,1
106,1970,4
106,1971,0
106,1972,3
106,1973,17
106,1974,27
106,1975,26
106,1963,8
106,1977,26
105,2005,11269
105,2003,5405
105,1977,0
105,1978,0
105,1979,0
105,1980,3
105,1981,48
105,1982,28
105,1983,204
105,1984,8
105,1985,642
105,1986,712
105,1987,711
105,1988,991
105,2004,9040
105,1989,999
105,1991,1131
105,1992,938
105,1993,589
105,1994,800
105,1995,1023
105,1996,1072
105,1997,1540
105,1998,4036
105,1999,4564
105,2000,4979
105,2001,4615
105,2002,5502
105,1990,1174
210,2014,19
210,2013,5
210,2012,2
202,1990,613
117,1999,13
117,2000,0
117,2001,5
117,2002,5
117,2003,5
117,2004,26
117,2005,41
117,2006,58
117,2007,5
117,2008,32
117,2009,112
117,2010,315
117,2011,217
117,2012,260
117,2013,174
117,2014,594
117,2015,426
117,2016,957
117,2017,1002
183,1994,12
202,1989,718
183,1996,8
183,1997,47
183,1998,1
117,1997,48
117,1996,0
117,1995,6
117,1994,5
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,60
117,1974,23
117,1975,48
117,1976,0
117,1977,0
117,1978,0
117,1979,0
202,1988,794
117,1980,54
117,1982,1
117,1983,9
117,1984,0
117,1985,9
117,1986,0
117,1987,3
117,1988,35
117,1989,24
117,1990,17
117,1991,2
117,1992,2
117,1993,4
117,1981,0
117,1967,0
183,2000,0
183,2002,1
184,2011,54
184,2012,29
184,2013,9
184,2014,2
202,1966,0
202,1965,0
202,1964,0
188,2000,2
188,2001,0
188,2002,2
188,2003,2
188,2004,1
188,2005,0
188,2006,1
188,2007,0
202,1963,0
202,1962,0
202,1961,0
198,2017,163
198,2016,149
198,2015,50
198,2014,42
189,1961,0
189,1962,0
189,1963,0
184,2010,13
184,2009,108
202,1967,0
184,2007,5
183,2003,6
183,2004,1
202,1987,616
183,2006,1
202,1986,449
202,1985,75
202,1984,38
202,1983,0
202,1982,0
202,1981,0
202,1980,0
185,2000,1
183,2001,63
185,2001,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
185,2015,0
202,1979,0
117,1966,0
117,1965,0
117,1964,0
173,2000,0
173,2001,11
202,2003,1144
202,2002,369
173,2004,8
173,2005,1
173,2006,5
173,2007,8
173,2008,1
173,2009,16
173,2010,54
173,2011,30
173,2012,31
173,2013,3
173,2014,0
173,2015,56
173,2016,54
173,2017,89
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
173,1999,315
173,1998,119
173,1997,143
173,1996,121
202,2011,7514
202,2010,2424
202,2009,1885
202,2008,1559
202,2007,783
171,2000,1
171,2001,0
202,2006,288
202,2005,595
202,2004,267
171,2005,0
171,2006,0
174,1968,0
171,2007,2
171,2009,6
171,2010,5
171,2011,6
171,2012,7
171,2013,12
171,2014,32
171,2015,32
171,2016,30
171,2017,38
173,1993,68
173,1994,65
173,1995,772
171,2008,2
174,1969,0
174,1970,0
174,1971,0
174,2002,10
174,2003,3
174,2004,35
174,2005,10
174,2006,42
174,2007,36
174,2008,29
174,2009,211
174,2010,303
174,2011,1559
174,2012,171
174,2013,442
174,2001,0
174,2014,1671
174,2016,2681
174,2017,3420
179,2007,53
202,1996,835
202,1995,906
202,1994,1039
202,1993,828
202,1992,822
202,1991,1140
117,1961,0
117,1962,0
117,1963,0
174,2015,1971
189,1964,0
174,2000,0
202,1997,660
174,1972,1
174,1973,0
174,1974,0
174,1975,10
174,1976,3
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,35
174,1999,4
174,1984,25
174,1986,13
174,1987,5
174,1988,0
174,1989,0
174,1990,4
174,1991,0
174,1992,0
174,1993,0
202,2001,497
202,2000,500
202,1999,540
202,1998,380
174,1985,30
189,1965,0
189,1966,0
189,1967,0
194,2006,7
194,2007,2
199,2007,0
199,2004,0
194,2014,54
194,2015,27
199,2001,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,2
195,1972,2
195,1973,2
195,1974,4
195,1975,5
195,1976,0
195,1977,0
195,1978,0
194,2005,123
194,2004,137
194,2003,14
194,2002,14
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,64
194,1985,47
194,1986,27
195,1979,0
194,1987,23
194,1989,38
194,1990,173
194,1991,19
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,7
199,2008,0
194,2000,0
194,2001,6
194,1988,22
195,1980,0
195,1981,0
195,1982,0
195,2013,313
195,2014,1701
195,2015,2470
195,2016,3716
195,2017,5011
272,2008,4
272,2009,73
272,2010,71
272,2011,4
272,2012,3
200,2009,565
272,2016,1
200,2010,560
272,2017,0
200,2008,560
200,2007,505
200,2006,498
200,1995,48
200,1996,58
200,1997,27
200,1998,34
200,1999,25
200,2000,16
200,2001,7
200,2002,3
200,2003,11
186,2002,1
194,1974,0
195,2011,16
195,2009,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,2010,13
199,2000,0
200,2017,446
200,2016,453
200,2015,753
195,2000,0
195,2001,0
200,2014,545
200,2013,429
200,2012,408
200,2011,439
195,2006,1
195,2007,2
195,2008,22
199,1994,2
202,2012,1019
194,1973,0
194,1971,0
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,4
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
198,2012,39
198,2011,13
198,2010,28
198,2009,11
198,2008,42
189,2014,7
198,2007,44
189,2016,2
189,2017,1
191,1964,78
191,1965,87
191,1966,119
191,1967,92
191,1968,94
189,1997,8
189,1996,5
189,1995,14
189,1994,1
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,3
189,1974,2
189,1975,0
189,1976,1
189,1977,1
189,1978,0
189,1979,0
191,1969,77
189,1980,0
189,1982,0
189,1983,0
189,1984,0
189,1985,3
189,1986,1
189,1987,1
189,1988,9
189,1989,5
189,1990,54
189,1991,21
198,2013,55
189,1993,2
189,1981,0
198,2003,0
198,2001,0
198,2000,0
191,2005,385
191,2006,587
191,2007,646
191,2008,704
191,2009,1019
191,2010,758
199,2014,1
199,2013,1
199,2012,143
199,2011,385
191,2015,526
199,2010,5610
191,2004,403
191,2017,206
244,2016,3
244,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
244,2013,21
194,1972,0
191,2003,194
199,2017,38
191,1974,275
191,1975,251
191,1976,478
191,1977,176
191,1978,359
191,1979,340
191,1980,489
191,1981,298
191,1982,256
191,1983,439
191,1984,1127
191,1985,4063
191,2002,333
191,1986,5687
191,1988,4004
191,1989,1892
191,1990,1376
191,1991,1291
191,1992,1801
191,1993,1218
191,1994,429
191,1995,546
191,1996,764
191,1997,480
191,1998,709
198,1996,8
191,1987,2206
202,2013,971
171,1992,9
171,1991,16
207,1964,0
154,1999,5
154,2000,0
154,2001,0
207,1963,0
154,2003,6
154,2004,9
207,1962,0
154,2006,15
207,1961,0
154,2008,4
154,2009,0
154,2010,26
38,2017,44
38,2016,31
38,2015,8
154,2015,3
154,2016,11
162,2000,0
162,2001,0
38,2014,15
38,2013,3
38,2012,14
38,2011,9
38,2010,5
154,1997,3
207,1965,0
207,1966,0
154,1994,0
158,2007,0
158,2010,1
158,2011,0
158,2012,3
158,2013,0
158,2014,2
207,2011,2
207,2010,3
207,1991,1
207,1990,4
207,1979,0
207,1978,0
38,2009,3
207,1977,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
159,2012,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
154,1992,1
154,1993,47
207,1976,0
38,2008,0
38,2007,0
38,2006,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,2
221,1991,0
221,1992,1
38,2001,0
38,2000,1
221,1995,3
221,1996,1
221,1984,0
221,1997,3
221,1999,3
221,2000,1
221,2001,3
38,1999,2
221,2003,0
38,1997,0
221,2005,21
221,2006,0
38,1996,1
221,2008,22
203,2017,32303
221,2010,61
221,1998,6
158,2002,4
221,1983,0
221,1981,0
38,2004,1
38,2003,0
38,2002,0
162,2015,4
162,2016,61
162,2017,56
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1982,0
221,1967,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1968,0
221,2011,50
158,2001,0
158,1999,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,186
150,1985,242
150,1986,730
150,1987,2837
150,1988,66
150,1989,129
150,1990,284
150,1991,160
150,1992,253
150,1993,424
150,1994,729
150,1995,625
150,1996,1129
150,1997,936
150,1998,1165
150,1999,1194
150,2000,1171
150,2001,1623
150,2002,2262
150,2003,3002
150,1978,88
150,1977,71
150,1976,298
150,1975,66
147,2012,2
147,2013,1
147,2014,3
147,2015,0
147,2016,5
147,2017,0
149,1999,1
149,2009,1
210,2011,2
210,2010,1
210,2009,2
210,2008,5
150,2004,4097
150,1961,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1008
150,1972,1734
150,1973,799
150,1974,13
150,1962,0
150,2005,5063
150,2006,6483
150,2007,8473
156,2017,139
157,1998,8
157,1999,17
157,2000,1
157,2001,1
157,2002,1
210,2006,23
157,2004,9
210,2005,8
210,2004,20
210,2003,0
157,2008,0
156,2016,126
210,2002,0
210,2000,0
210,1998,3
210,1997,2
157,2014,3
157,2015,23
157,2016,52
157,2017,610
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
210,2001,1
158,2000,1
156,2015,108
156,2013,21
150,2008,7354
150,2009,8820
150,2010,10948
150,2011,18129
150,2012,18365
150,2013,22620
150,2014,36676
150,2015,39408
150,2016,53382
150,2017,92786
210,2007,17
156,1998,11
156,2014,31
156,1999,35
156,2001,205
156,2002,119
156,2003,47
156,2004,43
156,2005,208
156,2006,279
156,2007,50
156,2008,160
156,2009,28
156,2010,4
156,2011,4
156,2012,10
156,2000,209
223,1964,0
221,2012,315
221,2014,3
169,1980,116
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,6
169,1988,0
169,1989,10
169,1990,175
169,1991,39
169,1992,119
169,1993,29
169,1994,30
203,1962,146
169,1996,132
169,1997,50
203,1961,5
169,1999,6
169,2000,7
169,2001,0
202,2017,2408
169,2003,14
202,2016,1946
169,1979,4
169,1978,57
169,1977,7
169,1976,54
203,1973,310
203,1972,302
203,1971,317
203,1970,287
203,1969,301
203,1968,245
203,1967,167
203,1966,204
203,1965,203
203,1964,34
203,1963,22
169,1961,0
169,2005,41
169,1962,16
169,1964,5
169,1965,2
169,1966,2
169,1967,0
169,1968,57
169,1969,5
169,1970,24
169,1971,169
169,1972,91
169,1973,14
169,1974,92
169,1975,492
169,1963,4
169,2006,3
169,2007,207
169,2008,7
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1964,0
171,1977,0
171,1979,3
171,1980,11
171,1981,9
171,1982,0
171,1983,2
171,1984,3
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1978,0
203,1974,326
171,1963,0
171,1961,0
169,2009,3
169,2010,8
169,2011,2
202,2015,914
202,2014,1195
169,2016,79
169,2017,2
170,1999,1
170,2000,10
170,2001,18
170,2002,89
170,2003,135
171,1962,0
170,2004,94
170,2006,109
170,2007,455
170,2008,297
170,2009,310
170,2010,313
170,2011,1493
170,2012,2381
170,2013,3970
170,2014,4705
170,2015,2404
170,2016,2324
170,2017,2988
170,2005,16
221,2013,484
203,1975,546
166,2001,0
165,1988,0
165,1989,2
165,1990,0
165,1991,0
203,2016,23258
165,1993,0
203,2015,17898
203,2014,16559
203,2013,14566
203,2012,5677
203,2011,10179
203,2010,1716
165,2000,0
165,2001,0
203,2009,719
203,2008,730
203,2007,802
203,2006,348
203,2005,858
165,2007,0
203,2004,1809
203,2003,1000
203,2002,384
203,2001,211
203,2000,185
165,1987,0
165,1986,0
165,1985,0
165,1984,0
221,2015,183
221,2016,26
221,2017,225
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,2013,4
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1971,0
165,2015,22
165,2016,5
203,1999,250
166,1975,0
166,1976,0
203,1982,502
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,12
166,1986,7
166,1974,0
166,1987,0
166,1989,0
166,1990,0
166,1991,1
203,1981,540
166,1993,67
166,1994,867
203,1980,574
203,1979,849
203,1978,625
166,1998,16
203,1977,478
166,2000,0
166,1988,0
203,1976,297
166,1973,0
166,1971,0
203,1998,260
203,1997,207
203,1996,197
203,1995,93
203,1994,118
203,1993,116
203,1992,206
203,1991,251
203,1990,371
203,1989,197
203,1988,215
203,1987,357
166,1972,0
203,1986,840
203,1984,71
203,1983,273
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
203,1985,135
223,1965,3
200,2005,563
223,1967,0
32,1986,36
32,1987,27
32,1988,21
32,1989,24
32,1990,10
32,1991,10
236,1965,0
32,1993,4
32,1994,4
32,1995,1
32,1996,1
32,1997,1
236,1964,0
236,1963,0
32,2000,1
32,2001,2
32,2002,1
236,1962,0
32,2004,1
32,2005,5
32,2006,4
32,2007,2
32,2008,10
32,2009,48
32,2010,54
32,1985,0
32,1984,1
32,1983,0
32,1982,0
29,2016,2
115,2012,20
236,1967,0
115,2015,168
236,1966,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,2011,42
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1969,0
29,2015,3
32,2012,24
32,2014,15
33,1988,55
33,1989,0
33,1990,0
33,1991,0
33,1992,8
234,2017,5
234,2016,7
