geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea1
231,2014,85
231,2015,81
231,2016,84
229,2014,169
231,2017,85
234,2015,63
234,2016,65
234,2017,57
235,2014,94
235,2015,96
235,2016,97
235,2017,98
155,2014,5
155,2015,5
155,2016,5
234,2014,65
155,2017,5
225,2017,20
225,2015,22
220,2017,55
222,2014,59
222,2015,59
222,2016,60
222,2017,60
223,2014,93
223,2015,92
223,2016,92
223,2017,91
213,2014,56
225,2016,21
213,2015,57
213,2017,58
226,2014,8
226,2015,7
226,2016,8
226,2017,8
230,2014,226
230,2015,213
230,2016,215
230,2017,241
225,2014,22
213,2016,57
220,2015,56
236,2014,29
236,2016,22
5101,2015,32
5101,2016,32
5101,2017,33
5102,2014,15
5102,2015,14
5102,2016,15
5102,2017,15
5103,2014,75
5103,2015,75
5103,2016,77
5101,2014,32
5103,2017,77
5104,2015,60
5104,2016,54
5104,2017,59
5105,2014,7
5105,2015,7
5105,2016,7
5105,2017,7
5200,2014,61
5200,2015,60
5200,2016,61
5104,2014,57
236,2015,29
5100,2017,34
5100,2015,33
236,2017,22
237,2014,11
237,2015,11
237,2016,10
237,2017,12
249,2014,19
249,2015,16
249,2016,14
249,2017,13
251,2014,4
5100,2016,33
251,2015,4
251,2017,4
181,2014,8
181,2015,8
181,2016,8
181,2017,8
5000,2014,62
5000,2015,62
5000,2016,62
5000,2017,63
5100,2014,33
251,2016,4
138,2016,28
138,2015,28
138,2014,27
128,2017,39
41,2014,82
41,2015,82
41,2016,83
41,2017,85
214,2014,10
214,2015,10
214,2016,10
214,2017,10
44,2014,61
44,2015,62
44,2016,63
44,2017,62
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,30
48,2015,30
48,2016,30
48,2017,31
128,2016,31
128,2015,23
128,2014,23
96,2017,48
33,2015,108
33,2016,107
33,2017,102
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,5
39,2015,4
39,2016,4
107,2014,2
39,2017,5
40,2015,110
40,2016,120
40,2017,127
351,2014,81
351,2015,81
351,2016,81
351,2017,83
96,2014,41
96,2015,61
96,2016,39
40,2014,112
107,2015,2
107,2016,3
107,2017,3
72,2016,29
72,2017,29
55,2014,19
55,2015,20
55,2016,19
55,2017,23
56,2014,14
56,2015,15
56,2016,16
56,2017,16
72,2015,30
58,2014,49
58,2016,44
58,2017,40
59,2014,73
59,2015,71
59,2016,75
59,2017,75
60,2014,26
60,2015,27
60,2016,27
60,2017,27
58,2015,45
33,2014,101
72,2014,29
54,2016,110
98,2014,71
98,2015,73
98,2016,74
98,2017,70
49,2014,14
49,2015,21
49,2016,16
49,2017,22
50,2014,37
50,2015,51
54,2017,112
50,2016,49
167,2014,122
167,2015,96
167,2016,121
167,2017,116
116,2014,90
116,2015,94
116,2016,94
116,2017,94
54,2014,108
54,2015,108
50,2017,50
32,2017,12
32,2016,12
32,2015,12
1,2017,77
10,2014,84
10,2015,84
10,2016,80
10,2017,81
11,2014,109
11,2015,105
11,2016,109
11,2017,108
52,2014,132
1,2016,84
52,2015,130
52,2017,137
12,2014,11
12,2015,11
12,2016,13
12,2017,13
16,2014,89
16,2015,87
16,2016,90
16,2017,96
14,2014,76
52,2016,136
14,2015,76
1,2015,81
9,2017,69
2,2015,13
2,2016,13
2,2017,13
3,2014,84
3,2015,85
3,2016,86
3,2017,86
4,2014,128
4,2015,128
4,2016,131
1,2014,78
4,2017,129
7,2015,27
7,2016,27
7,2017,29
8,2014,25
8,2015,21
8,2016,19
8,2017,24
9,2014,66
9,2015,67
9,2016,68
7,2014,30
63,2014,150
14,2016,76
57,2014,329
20,2017,19
21,2014,31
21,2015,30
21,2016,29
21,2017,29
27,2014,40
27,2015,49
27,2016,41
27,2017,50
233,2014,1
20,2016,21
233,2015,1
233,2017,1
35,2014,49
35,2015,43
35,2016,35
35,2017,46
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,11
233,2016,1
14,2017,79
20,2015,27
80,2017,148
57,2015,314
57,2016,314
57,2017,328
255,2014,182
255,2015,166
255,2016,147
255,2017,165
23,2014,23
23,2015,21
23,2016,22
20,2014,23
23,2017,21
53,2015,0
53,2016,0
53,2017,0
19,2014,120
19,2015,121
19,2016,121
19,2017,122
80,2014,142
80,2015,144
80,2016,146
53,2014,0
63,2015,148
63,2016,143
63,2017,146
114,2016,71
114,2017,71
83,2014,1
83,2015,1
83,2016,0
83,2017,0
118,2014,95
118,2015,96
118,2016,80
118,2017,84
114,2015,72
113,2014,175
113,2016,174
113,2017,173
120,2014,8
120,2015,8
120,2016,8
120,2017,2
119,2014,210
119,2015,212
119,2016,212
119,2017,227
113,2015,175
121,2014,82
114,2014,68
108,2016,198
105,2014,66
105,2015,66
105,2016,66
105,2017,66
106,2014,67
106,2015,68
106,2016,67
106,2017,67
109,2014,17
109,2015,16
108,2017,189
109,2016,14
110,2014,37
110,2015,37
110,2016,35
110,2017,39
112,2014,49
112,2015,51
112,2016,54
112,2017,44
108,2014,199
108,2015,198
109,2017,14
104,2017,130
121,2015,85
121,2017,81
131,2016,27
131,2017,27
132,2014,24
132,2015,24
132,2016,26
132,2017,24
133,2014,14
133,2015,14
133,2016,15
133,2017,15
131,2015,24
134,2014,86
134,2016,72
134,2017,77
136,2014,16
136,2015,16
136,2016,16
136,2017,16
137,2014,42
137,2015,42
137,2016,43
137,2017,36
134,2015,85
121,2016,80
131,2014,22
130,2016,87
122,2014,105
122,2015,107
122,2016,98
122,2017,105
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,165
126,2015,141
130,2017,100
126,2016,126
256,2014,76
256,2015,67
256,2016,82
256,2017,82
129,2014,11
129,2015,11
129,2016,11
129,2017,11
130,2014,90
130,2015,92
126,2017,91
5817,2016,43
104,2016,129
104,2014,146
74,2016,3
74,2017,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
73,2014,96
73,2015,92
73,2016,94
73,2017,85
74,2015,3
79,2014,121
79,2016,119
79,2017,126
81,2014,0
81,2015,0
81,2016,1
81,2017,1
84,2014,132
84,2015,120
84,2016,94
84,2017,102
79,2015,121
86,2014,19
74,2014,3
70,2016,47
209,2014,31
209,2015,31
209,2016,32
209,2017,24
238,2014,11
238,2015,12
238,2016,12
238,2017,12
66,2014,56
66,2015,57
70,2017,46
66,2016,58
67,2014,111
67,2015,104
67,2016,110
67,2017,112
68,2014,94
68,2015,94
68,2016,94
68,2017,94
70,2014,51
70,2015,50
66,2017,58
104,2015,135
86,2015,19
86,2017,20
97,2016,86
97,2017,88
99,2014,81
99,2015,76
99,2016,80
99,2017,69
100,2014,44
100,2015,45
100,2016,44
100,2017,47
97,2015,90
101,2014,8
101,2016,9
101,2017,9
102,2014,111
102,2015,109
102,2016,115
102,2017,102
103,2014,32
103,2015,24
103,2016,30
103,2017,17
101,2015,9
86,2016,19
97,2014,95
95,2016,8
89,2014,15
89,2015,15
89,2016,16
89,2017,16
90,2014,6
90,2015,7
90,2016,8
90,2017,9
175,2014,1
175,2015,1
95,2017,8
175,2016,1
91,2014,26
91,2015,26
91,2016,26
91,2017,26
93,2014,4
93,2015,4
93,2016,4
93,2017,5
95,2014,8
95,2015,8
175,2017,1
5817,2017,44
