geo,year,meat_other_processing_cle
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,4909.0
5400,2012,4399.0
5400,2011,5251.0
5400,2010,4643.0
5400,2009,4759.0
5400,2008,4811.0
5401,1980,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,2010,680.0
5401,2009,300.0
5401,2008,300.0
5401,2007,200.0
5401,2006,200.0
5401,2005,200.0
5401,2004,100.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,100.0
5400,2007,4593.0
5401,1998,300.0
5401,1996,200.0
5401,1995,0.0
5401,1994,0.0
5401,1993,16.0
5401,1992,0.0
5401,1991,6.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,4.0
5401,1985,12.0
5401,1997,900.0
5400,2006,3989.0
5400,2005,3766.0
5400,2004,2843.0
5400,1973,811.0
5400,1972,1410.0
5400,1971,1931.0
5400,1970,2322.0
5400,1969,1872.0
5400,1968,2385.0
5400,1967,2249.0
5400,1966,2178.0
5400,1965,3360.0
5400,1964,2947.0
5400,1963,843.0
5400,1962,2301.0
5400,1974,744.0
5400,1961,2186.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,15.0
5305,2004,10.0
5305,2003,10.0
5305,2002,10.0
5305,2001,10.0
5305,2013,0.0
5305,1999,10.0
5400,1975,1088.0
5400,1977,1057.0
5400,2003,2247.0
5400,2002,2237.0
5400,2001,2245.0
5400,2000,2922.0
5400,1999,3526.0
5400,1998,2718.0
5400,1997,3433.0
5400,1996,6758.0
5400,1995,1849.0
5400,1994,3060.0
5400,1993,4770.0
5400,1992,2478.0
5400,1976,915.0
5400,1991,1564.0
5400,1989,1027.0
5400,1988,1607.0
5400,1987,1357.0
5400,1986,1510.0
5400,1985,1786.0
5400,1984,1574.0
5400,1983,1601.0
5400,1982,1524.0
5400,1981,1493.0
5400,1980,1437.0
5400,1979,1452.0
5400,1978,822.0
5400,1990,1025.0
5302,1986,-1.0
5302,1985,1.0
5302,1984,-1.0
5100,1992,0.0
5100,1991,0.0
5100,1990,1.0
5100,1989,0.0
5100,1988,-1.0
5100,1987,0.0
5100,1986,1.0
5100,1985,0.0
5100,1984,-1.0
5100,1983,0.0
5100,1982,1.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,-1.0
5101,1966,0.0
5101,1965,0.0
5101,1964,-1.0
5101,1963,-1.0
5101,1962,1.0
5101,1961,1.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,1967,-1.0
5100,2010,0.0
5100,2008,1.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,2009,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,-1.0
5000,1986,5510.0
5000,1985,5777.0
5000,1984,5522.0
5000,1983,5700.0
5000,1982,6525.0
5000,1981,5772.0
5000,1980,5468.0
5000,1979,4202.0
5000,1978,2533.0
5000,1977,2746.0
5000,1976,2584.0
5000,1975,2737.0
5000,1987,5805.0
5000,1974,2469.0
5000,1972,3361.0
5000,1971,3791.0
5000,1970,3902.0
5000,1969,3422.0
5000,1968,4045.0
5000,1967,3877.0
5000,1966,3627.0
5000,1965,4791.0
5000,1964,4355.0
5000,1963,2232.0
5000,1962,3998.0
5000,1961,3789.0
5000,1973,2510.0
5101,1970,0.0
5000,1988,6170.0
5000,1990,5135.0
5100,1963,-1.0
5100,1962,1.0
5100,1961,1.0
5000,2013,16712.0
5000,2012,16599.0
5000,2011,16952.0
5000,2010,16199.0
5000,2009,16015.0
5000,2008,15812.0
5000,2007,15692.0
5000,2006,19208.0
5000,2005,7371.0
5000,1989,5818.0
5000,2004,6151.0
5000,2002,5507.0
5000,2001,5495.0
5000,2000,6152.0
5000,1999,6836.0
5000,1998,5957.0
5000,1997,6553.0
5000,1996,10058.0
5000,1995,4929.0
5000,1994,7279.0
5000,1993,9555.0
5000,1992,6955.0
5000,1991,5654.0
5000,2003,5537.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5300,2006,13519.0
5300,2005,1905.0
5300,2004,1608.0
5300,2003,1590.0
5300,2002,1570.0
5300,2001,1549.0
5300,2000,1530.0
5300,1999,1610.0
5300,1998,1539.0
5300,1997,1420.0
5300,1996,1400.0
5300,1995,1380.0
5300,2007,9149.0
5300,1994,1419.0
5300,1992,1677.0
5300,1991,1290.0
5300,1990,1309.0
5300,1989,1991.0
5300,1988,1765.0
5300,1987,1648.0
5300,1986,1199.0
5300,1985,1191.0
5300,1984,1149.0
5300,1983,1100.0
5300,1982,1100.0
5300,1981,1079.0
5300,1993,1985.0
5300,1980,1031.0
5300,2008,9299.0
5300,2010,9856.0
5302,1983,0.0
5302,1982,0.0
5302,1981,-1.0
5302,1980,1.0
5302,1979,-1.0
5302,1978,1.0
5302,1977,-1.0
5302,1976,-1.0
5302,1975,0.0
5302,1974,0.0
5302,1973,-1.0
5302,1972,1.0
5300,2009,9556.0
5302,1971,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,10103.0
5300,2012,10099.0
5300,2011,10001.0
5302,1970,0.0
5401,2011,1280.0
5300,1979,949.0
5300,1977,839.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,1.0
5101,1989,0.0
5101,1988,-1.0
5101,2000,0.0
5101,1987,0.0
5101,1985,0.0
5101,1984,-1.0
5101,1983,0.0
5101,1982,1.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1986,1.0
5300,1978,861.0
5101,2001,0.0
5101,2003,0.0
5300,1976,819.0
5300,1975,800.0
5300,1974,875.0
5300,1973,849.0
5300,1972,801.0
5300,1971,760.0
5300,1970,730.0
5300,1969,700.0
5300,1968,660.0
5300,1967,630.0
5300,1966,600.0
5300,1965,580.0
5101,2002,0.0
5300,1964,560.0
5300,1962,520.0
5300,1961,500.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,1.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5300,1963,540.0
5401,2012,1180.0
5401,1981,0.0
5402,1961,2184.0
5802,1967,-1.0
5802,1966,0.0
5802,1965,0.0
5802,1964,-1.0
5802,1963,-1.0
5802,1962,1.0
5802,1961,1.0
5706,2013,4909.0
5706,2012,4309.0
5706,2011,5252.0
5706,2010,4643.0
5706,2009,4760.0
5706,2008,4811.0
5706,2007,4592.0
5706,2006,3990.0
5706,2005,3781.0
5706,2004,2852.0
5706,2003,2257.0
5706,2002,2247.0
5706,2001,2255.0
5706,2000,2933.0
5706,1999,3537.0
5706,1998,2728.0
5706,1997,3444.0
5706,1996,6768.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,1.0
5802,1989,0.0
5802,1988,-1.0
5802,1987,0.0
5802,1986,1.0
5706,1995,1859.0
5802,1985,0.0
5802,1983,0.0
5802,1982,1.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1984,-1.0
5706,1994,3130.0
5706,1993,5030.0
5706,1992,2278.0
5706,1961,2186.0
5501,2013,1700.0
5501,2012,2101.0
5501,2011,1700.0
5501,2010,1700.0
5501,2009,1700.0
5501,2008,1701.0
5501,2007,1950.0
5501,2006,1700.0
5501,2005,1700.0
5501,2004,1700.0
5501,2003,1700.0
5706,1962,2301.0
5501,2002,1700.0
5501,2000,1700.0
5501,1999,1700.0
5501,1998,1700.0
5501,1997,1700.0
5501,1996,1900.0
5501,1995,1700.0
5501,1994,2800.0
5501,1993,2800.0
5501,1992,2800.0
5501,1991,2800.0
5501,1990,2800.0
5501,1989,2800.0
5501,2001,1701.0
5802,1998,100.0
5706,1963,843.0
5706,1965,3360.0
5706,1991,1564.0
5706,1990,1065.0
5706,1989,1768.0
5706,1988,2148.0
5706,1987,1787.0
5706,1986,1509.0
5706,1985,1786.0
5706,1984,1574.0
5706,1983,1601.0
5706,1982,1524.0
5706,1981,1493.0
5706,1980,1438.0
5401,2013,1490.0
5706,1979,1452.0
5706,1977,1057.0
5706,1976,915.0
5706,1975,1088.0
5706,1974,744.0
5706,1973,811.0
5706,1972,1410.0
5706,1971,1931.0
5706,1970,2322.0
5706,1969,1872.0
5706,1968,2385.0
5706,1967,2249.0
5706,1966,2178.0
5706,1978,822.0
5802,1999,150.0
5802,2000,50.0
5802,2001,50.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1982,0.0
5817,1969,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,9002.0
5815,2012,9000.0
5815,2011,8900.0
5815,2010,8755.0
5815,2009,8455.0
5817,1968,0.0
5815,2008,8202.0
5817,1983,0.0
5817,1985,0.0
5817,2011,1100.0
5817,2010,1100.0
5817,2009,1100.0
5817,2008,1100.0
5817,2007,1100.0
5817,2006,800.0
5817,2005,320.0
5817,2004,50.0
5817,2003,50.0
5817,2002,50.0
5817,2001,50.0
5817,2000,50.0
5817,1984,0.0
5817,1999,150.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1998,100.0
5501,1988,2799.0
5815,2007,8050.0
5815,2005,1570.0
5815,1974,875.0
5815,1973,850.0
5815,1972,800.0
5815,1971,760.0
5815,1970,730.0
5815,1969,700.0
5815,1968,660.0
5815,1967,629.0
5815,1966,600.0
5815,1965,580.0
5815,1964,559.0
5815,1963,539.0
5815,1975,800.0
5815,1962,521.0
5802,2013,1100.0
5802,2012,1100.0
5802,2011,1100.0
5802,2010,1100.0
5802,2009,1100.0
5802,2008,1101.0
5802,2007,1100.0
5802,2006,800.0
5802,2005,320.0
5802,2004,50.0
5802,2003,50.0
5802,2002,50.0
5815,1961,501.0
5815,2006,12720.0
5815,1976,820.0
5815,1978,860.0
5815,2004,1550.0
5815,2003,1530.0
5815,2002,1510.0
5815,2001,1490.0
5815,2000,1470.0
5815,1999,1450.0
5815,1998,1430.0
5815,1997,1410.0
5815,1996,1390.0
5815,1995,1370.0
5815,1994,1350.0
5815,1993,1330.0
5815,1977,840.0
5815,1992,1321.0
5815,1990,1271.0
5815,1989,1250.0
5815,1988,1224.0
5815,1987,1220.0
5815,1986,1201.0
5815,1985,1190.0
5815,1984,1149.0
5815,1983,1100.0
5815,1982,1101.0
5815,1981,1080.0
5815,1980,1030.0
5815,1979,950.0
5815,1991,1290.0
5501,1987,2800.0
5706,1964,2947.0
5501,1985,2800.0
5403,1993,0.0
5403,1992,200.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,1.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,-2.0
5403,1969,1.0
5501,1986,2800.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5404,1970,18.0
5404,1969,37.0
5404,1968,-39.0
5404,1967,0.0
5404,1966,26.0
5404,1965,-5.0
5404,1964,11.0
5404,1963,37.0
5404,1962,1.0
5404,1961,2.0
5403,2013,27.0
5403,2012,27.0
5403,1968,0.0
5403,2011,25.0
5403,2009,67.0
5403,2008,57.0
5403,2007,51.0
5403,2006,48.0
5403,2005,48.0
5403,2004,49.0
5403,2003,45.0
5403,2002,43.0
5403,2001,51.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,2010,27.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5402,1987,1325.0
5402,1986,1325.0
5402,1985,1513.0
5402,1984,1473.0
5402,1983,1530.0
5402,1982,1386.0
5402,1981,1387.0
5402,1980,1379.0
5402,1979,1329.0
5402,1978,854.0
5402,1977,1000.0
5402,1976,855.0
5402,1988,1480.0
5402,1975,1058.0
5402,1973,803.0
5402,1972,1414.0
5402,1971,1978.0
5402,1970,2306.0
5402,1969,1834.0
5402,1968,2424.0
5402,1967,2249.0
5402,1966,2152.0
5402,1965,3365.0
5402,1964,2936.0
5402,1963,806.0
5402,1962,2300.0
5402,1974,779.0
5404,1971,-47.0
5402,1989,988.0
5402,1991,823.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,752.0
5402,2012,840.0
5402,2011,772.0
5402,2010,805.0
5402,2009,858.0
5402,2008,806.0
5402,2007,729.0
5402,2006,234.0
5402,1990,822.0
5402,2005,192.0
5402,2003,1203.0
5402,2002,1193.0
5402,2001,1193.0
5402,2000,1922.0
5402,1999,2929.0
5402,1998,891.0
5402,1997,930.0
5402,1996,1228.0
5402,1995,921.0
5402,1994,1363.0
5402,1993,3536.0
5402,1992,1346.0
5402,2004,2193.0
5404,1972,-4.0
5403,1994,1.0
5404,1974,-35.0
5500,2007,1950.0
5500,2006,1700.0
5500,2005,1700.0
5500,2004,1700.0
5500,2003,1700.0
5500,2002,1700.0
5500,2001,1701.0
5500,2000,1700.0
5500,1999,1700.0
5500,1998,1700.0
5500,1997,1700.0
5500,1996,1900.0
5500,2008,1701.0
5500,1995,1700.0
5500,1993,2800.0
5500,1992,2800.0
5500,1991,2800.0
5500,1990,2800.0
5500,1989,2800.0
5500,1988,2799.0
5500,1987,2800.0
5500,1986,2800.0
5500,1985,2800.0
5500,1984,2800.0
5500,1983,2999.0
5500,1982,3900.0
5500,1994,2800.0
5500,1981,3200.0
5500,2009,1700.0
5500,2011,1700.0
5501,1984,2800.0
5501,1983,2999.0
5501,1982,3900.0
5501,1981,3200.0
5501,1980,3000.0
5501,1979,1801.0
5501,1978,850.0
5501,1977,850.0
5501,1976,850.0
5501,1975,849.0
5501,1974,850.0
5501,1973,850.0
5404,1973,8.0
5501,1972,1150.0
5501,1970,850.0
5501,1969,850.0
5501,1968,1000.0
5501,1967,999.0
5501,1966,849.0
5501,1965,851.0
5501,1964,849.0
5501,1963,850.0
5501,1962,1176.0
5501,1961,1102.0
5500,2013,1700.0
5500,2012,2101.0
5501,1971,1100.0
5500,1980,3000.0
5500,2010,1700.0
5500,1978,850.0
5404,2000,1000.0
5404,1999,497.0
5404,1998,1527.0
5404,1997,1603.0
5404,1996,5330.0
5404,1995,928.0
5404,1994,1696.0
5404,1993,1218.0
5404,1992,932.0
5404,1991,736.0
5404,1990,203.0
5404,1989,39.0
5404,1988,127.0
5404,1987,32.0
5404,1986,181.0
5404,1985,260.0
5404,1984,101.0
5404,1983,71.0
5404,1982,138.0
5404,1981,106.0
5404,1980,58.0
5404,1979,123.0
5404,1978,-32.0
5404,1977,57.0
5404,1976,60.0
5404,1975,30.0
5500,1979,1801.0
5404,2001,1001.0
5404,2002,1001.0
5817,2012,1100.0
5404,2004,501.0
5404,2003,999.0
5500,1977,850.0
5500,1976,850.0
5500,1975,849.0
5500,1974,850.0
5500,1973,850.0
5500,1972,1150.0
5500,1971,1100.0
5500,1969,850.0
5500,1968,1000.0
5500,1967,999.0
5500,1966,849.0
5500,1965,851.0
5500,1970,850.0
5500,1963,850.0
5404,2005,3326.0
5500,1964,849.0
5404,2006,3507.0
5404,2007,3613.0
5404,2008,3648.0
5404,2010,3131.0
5404,2009,3534.0
5404,2012,2352.0
5404,2013,2640.0
5500,1961,1102.0
5500,1962,1176.0
5404,2011,3174.0
181,1971,0.0
181,1969,0.0
181,1979,0.0
181,1970,0.0
181,1972,0.0
181,1978,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1968,0.0
181,1973,0.0
181,1967,-1.0
229,2007,128.0
181,1965,0.0
181,1964,-1.0
181,1963,-1.0
181,1962,1.0
181,1961,1.0
229,2013,152.0
229,2012,150.0
229,2011,171.0
229,2010,205.0
229,2009,258.0
229,2008,207.0
181,1980,0.0
229,2006,134.0
229,2005,91.0
181,1966,0.0
181,1981,0.0
181,1995,0.0
181,1983,0.0
229,2004,94.0
181,2013,0.0
181,2012,0.0
181,2010,0.0
181,2009,0.0
181,2008,1.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,1.0
181,1989,0.0
181,1988,-1.0
181,1987,0.0
181,1986,1.0
181,1985,0.0
181,1984,-1.0
181,1982,1.0
181,2011,0.0
10,1961,1100.0
229,2001,94.0
79,2008,2648.0
79,2007,2612.0
79,2006,2507.0
79,2005,2325.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,-1.0
79,1995,0.0
79,1994,0.0
79,1993,-1.0
79,1992,1.0
79,1991,0.0
79,1990,1.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,-1.0
79,1982,0.0
79,2009,2535.0
79,2010,2632.0
79,2011,2675.0
79,2012,1852.0
84,1987,0.0
84,1986,0.0
84,1985,1.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
79,1981,0.0
84,1974,0.0
84,1972,0.0
84,1971,0.0
84,1970,-2.0
84,1969,1.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,2140.0
84,1973,0.0
84,1988,0.0
79,1980,0.0
79,1978,-1.0
67,1998,100.0
67,1997,100.0
67,1996,100.0
67,1995,50.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1999,100.0
67,2000,100.0
67,2001,100.0
67,2002,100.0
79,1977,1.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1979,0.0
79,1964,1.0
79,1962,0.0
79,1961,0.0
67,2013,100.0
67,2012,100.0
67,2011,100.0
67,2010,100.0
67,2009,100.0
67,2008,100.0
67,2007,100.0
67,2006,100.0
67,2005,100.0
67,2004,100.0
67,2003,100.0
79,1963,0.0
67,1971,0.0
84,1989,0.0
84,1991,0.0
100,1975,800.0
100,1974,875.0
100,1973,850.0
100,1972,800.0
100,1971,760.0
100,1970,730.0
100,1969,700.0
100,1968,660.0
100,1967,630.0
100,1966,600.0
100,1965,580.0
100,1964,560.0
100,1963,540.0
100,1962,520.0
100,1961,500.0
99,2013,0.0
99,2012,90.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
100,1976,820.0
100,1977,840.0
100,1978,860.0
100,1979,950.0
100,2007,8050.0
100,2006,12720.0
229,2002,94.0
100,2004,1550.0
100,2003,1530.0
100,2002,1510.0
100,2001,1490.0
100,2000,1470.0
100,1999,1450.0
100,1998,1430.0
100,1997,1410.0
100,1996,1390.0
100,1995,1370.0
99,2001,0.0
100,1994,1350.0
100,1992,1321.0
100,1991,1290.0
100,1990,1270.0
100,1989,1250.0
100,1988,1225.0
100,1987,1220.0
100,1986,1200.0
100,1985,1190.0
100,1984,1150.0
100,1983,1100.0
100,1982,1100.0
100,1981,1080.0
100,1980,1030.0
100,1993,1330.0
84,1990,0.0
99,2000,0.0
99,1998,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
84,2013,27.0
84,2012,27.0
84,2011,25.0
84,2010,27.0
84,2009,67.0
84,2008,57.0
84,2007,51.0
84,2006,48.0
84,2005,48.0
84,2004,49.0
84,2003,45.0
84,2002,43.0
84,2001,51.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,1.0
84,1993,0.0
84,1992,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1999,0.0
99,1984,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1983,0.0
67,1970,5.0
67,1969,0.0
67,1968,1.0
11,1998,-1.0
11,1997,0.0
11,1996,1.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,-1.0
11,1991,0.0
11,1990,0.0
11,1989,1.0
11,1988,0.0
11,1987,-1.0
11,1986,1.0
11,1985,-1.0
11,1984,-1.0
11,1983,0.0
11,1982,-1.0
11,1981,0.0
11,1980,1.0
11,1979,1.0
11,1978,0.0
11,1977,0.0
11,1976,1.0
11,1975,0.0
11,1974,0.0
11,1973,-1.0
11,1972,0.0
11,1999,1.0
11,2000,0.0
11,2001,1.0
11,2002,1.0
15,1984,102.0
15,1983,72.0
15,1982,139.0
15,1981,106.0
15,1980,58.0
15,1979,122.0
15,1977,56.0
15,1976,59.0
15,1975,30.0
15,1973,9.0
15,1970,19.0
15,1969,36.0
15,1966,27.0
11,1971,-1.0
15,1964,10.0
15,1962,2.0
15,1961,2.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,-1.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,1.0
11,2005,1.0
11,2004,0.0
11,2003,-1.0
15,1963,37.0
15,1985,261.0
11,1970,-1.0
11,1968,-1.0
10,1988,2800.0
10,1987,2800.0
10,1986,2800.0
10,1985,2800.0
10,1984,2800.0
10,1983,3000.0
10,1982,3900.0
10,1981,3200.0
10,1980,3000.0
10,1979,1800.0
10,1978,850.0
10,1977,850.0
10,1976,850.0
10,1975,850.0
10,1974,850.0
10,1973,850.0
10,1972,1150.0
10,1971,1100.0
10,1970,850.0
10,1969,850.0
10,1968,1000.0
10,1967,1000.0
10,1966,850.0
10,1965,850.0
10,1964,850.0
10,1963,850.0
10,1962,1175.0
10,1989,2800.0
10,1990,2800.0
10,1991,2800.0
10,1992,2800.0
11,1967,1.0
11,1966,-1.0
11,1965,-1.0
11,1964,0.0
11,1963,0.0
11,1962,-1.0
11,1961,0.0
10,2013,1700.0
10,2012,2100.0
10,2011,1700.0
10,2010,1700.0
10,2009,1700.0
10,2008,1700.0
11,1969,1.0
10,2007,1950.0
10,2005,1700.0
10,2004,1700.0
10,2003,1700.0
10,2002,1700.0
10,2001,1700.0
10,2000,1700.0
