geo,year,agrumes_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
14,1992,0.03
14,1991,0.69
14,1981,3.08
14,1990,1.94
14,1988,1.39
14,1987,2.02
14,1986,1.49
14,1985,1.93
14,1984,1.06
14,1983,1.23
14,1989,3.69
16,1980,0
14,1963,0
14,1961,0
16,1995,0.01
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0.01
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0.05
16,2012,0.02
16,2011,0.03
16,2010,0.04
16,2009,0.05
16,2008,0.04
16,1998,0
16,2007,0.01
16,2005,0
16,2004,0.01
16,2003,0.02
16,2002,0.01
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.59
20,1991,0.38
20,1990,0.48
20,1989,0.51
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0.01
80,2011,0
80,1992,0.04
19,2013,0
19,2012,0
19,2011,0.04
19,2010,0
19,2009,0
80,1993,0.11
19,2008,0
19,2006,0.02
19,2005,0
19,2004,0.02
19,2003,0
19,2002,0
19,2001,0
19,2007,0.03
20,1993,0.24
80,1994,0.24
80,1996,1.15
80,2010,0.01
80,2009,0.02
80,2008,0.02
80,2007,0.02
80,2006,0.02
80,2005,0
80,1995,0.23
80,2004,0
80,2002,0.01
80,2001,0.01
80,2000,0.51
80,1999,0.04
80,1998,0.03
80,1997,0.2
80,2003,0.01
20,1994,0.22
20,1995,0.21
20,1996,0.21
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0.6
20,2009,1.06
20,2008,0.59
20,2007,0.26
20,2006,0.14
20,2005,0.15
20,2011,0.62
20,2004,0.5
20,2002,0.96
20,2001,0.41
20,2000,0.43
20,1999,0.26
20,1998,0.27
20,1997,0.22
20,2003,0.54
21,1977,0
20,2012,0.17
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0.06
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0.02
53,2007,0.01
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0.03
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0.03
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,4.37
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,0.37
52,2012,0.37
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.01
4,1990,0.01
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.02
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2013,0.23
4,2012,0.57
4,2011,0.18
4,2010,0.04
4,2009,0.21
4,2008,0.09
4,1982,0
4,2007,0.07
4,2005,0.05
4,2004,0.03
4,2003,0.02
4,2002,0.02
4,2001,0.01
4,2000,0.01
4,2006,0.04
4,1981,0
4,1980,0
4,1979,0
3,2013,0.24
3,2012,0.41
3,2011,0.13
3,2010,0.36
3,2009,0.22
3,2008,0.28
4,1961,0
3,2007,0.23
3,2005,0.05
3,2004,0.08
3,2003,0.16
3,2002,0.13
3,2001,0.46
3,2000,0.17
3,2006,0.05
79,1961,0
4,1962,0
4,1964,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1963,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,0
79,1963,0
79,1964,0
7,1961,12.43
79,2013,2.27
79,2012,2.43
79,2011,2.5
79,2010,2.75
79,2009,2.18
7,1962,12.2
79,2008,2.32
79,2006,2.35
79,2005,2.63
79,2004,0.2
79,2003,2.71
79,2002,1.87
79,2001,0.31
79,2007,2.24
79,2000,0.32
7,1963,11.98
7,1965,12.41
7,1979,9.73
7,1978,10.02
7,1977,10.94
7,1976,10.57
7,1975,10.17
7,1974,11.8
7,1964,12.12
7,1973,11.92
7,1971,12.12
7,1970,12.4
7,1969,12.44
7,1968,12.59
7,1967,12.48
7,1966,12.18
7,1972,12.02
3,1999,0.03
79,1999,0.54
79,1997,0.52
79,1978,0.14
79,1977,0.13
79,1976,0.14
79,1975,0.11
79,1974,0.08
79,1973,0.15
79,1979,0.11
79,1972,0.16
79,1970,0.12
79,1969,0.09
79,1968,0.37
79,1967,0.14
79,1966,0.28
79,1965,0.18
79,1971,0.15
79,1998,0.56
79,1980,0.13
79,1982,0.14
79,1996,0.47
79,1995,0.5
79,1994,0.52
79,1993,0.5
79,1992,0
79,1991,0.01
79,1981,0.14
79,1990,0
79,1988,0
79,1987,0.1
79,1986,0.12
79,1985,0.09
79,1984,0.11
79,1983,0.14
79,1989,0
3,1998,0.02
3,1997,0.04
3,1996,0.06
2,2011,1.09
2,2010,0.1
2,2009,0.02
2,2008,0.06
2,2007,0.06
2,2006,0.19
2,2012,0.62
2,2005,0.22
2,2003,0.47
2,2002,0.35
2,2001,0.38
2,2000,0.39
2,1999,0.41
2,1998,0.42
2,2004,0.37
2,1997,0.4
2,2013,1.29
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,0.37
2,1994,0.4
2,1975,1.08
2,1974,0.7
2,1973,0.72
2,1972,0.71
2,1971,0.6
2,1970,0.78
2,1976,2.08
2,1969,0.83
2,1967,0.85
2,1966,0.71
2,1965,0.66
2,1964,0.6
2,1963,0.5
2,1962,0.51
2,1968,0.84
2,1995,0.37
2,1977,0.38
2,1979,0.56
2,1993,0.4
2,1992,0.39
2,1991,0.42
2,1990,0.45
2,1989,0.47
2,1988,0.47
2,1978,0.57
2,1987,0.47
2,1985,0.52
2,1984,0.53
2,1983,0.53
2,1982,0.53
2,1981,0.53
2,1980,0.55
2,1986,0.54
7,1980,9.43
202,1978,0
202,1980,0.11
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,0.14
202,1994,0.08
202,1993,0.08
202,1992,0.08
202,1991,0.06
202,1990,0.05
202,1989,0.06
202,1995,0.09
202,1988,0.06
202,1986,0.07
202,1985,0.07
202,1984,0.11
202,1983,0.11
202,1982,0.11
202,1981,0.1
202,1987,0.06
3,1961,0
202,1996,0.09
202,1998,0.11
202,2012,0.17
202,2011,0.18
202,2010,0.14
202,2009,0.17
202,2008,0.21
202,2007,0.18
202,1997,0.1
202,2006,0.16
202,2004,0.12
202,2003,0.15
202,2002,0.13
202,2001,0.13
202,2000,0.12
202,1999,0.13
202,2005,0.14
7,1981,8.88
7,1982,8.57
7,1983,8.37
10,1996,0.03
10,1995,0.03
10,1994,0.03
10,1993,0.04
10,1992,0.04
10,1991,0.02
10,1997,0.05
10,1990,0.05
10,1988,0
10,1987,0.01
10,1986,0.05
10,1985,0.05
10,1984,0.02
10,1983,0.01
10,1989,0.03
10,1982,0.03
10,1998,0.09
10,2000,0.03
11,1961,0
10,2013,0.1
10,2012,0.12
10,2011,0.06
10,2010,0.03
10,2009,0.01
10,1999,0.02
10,2008,0.11
10,2006,0.03
10,2005,0.11
10,2004,0.03
10,2003,0.05
10,2002,0.04
10,2001,0.03
10,2007,0.07
11,1962,0
10,1981,0
10,1979,0
1,2013,0.46
1,2012,0.39
1,2011,0.57
1,2010,1.05
1,2009,0.74
1,2008,0.07
10,1961,0
1,2007,0.16
1,2005,0.16
1,2004,0.11
1,2003,0.05
1,2002,0.1
1,2001,0.19
1,2000,0.05
1,2006,0.09
10,1980,0
10,1962,0
10,1964,0.01
10,1978,0.06
10,1977,0
10,1976,0.01
10,1975,0.02
10,1974,0.02
10,1973,0.04
10,1963,0.01
10,1972,0.17
10,1970,0.07
10,1969,0.02
10,1968,0.01
10,1967,0.01
10,1966,0
10,1965,0.01
10,1971,0.08
1,1999,0.74
11,1963,0
11,1965,0
52,1993,0.09
52,1992,0.1
11,2013,0.81
11,2012,0.74
11,2011,0.75
11,2010,1.13
52,1994,0.08
11,2009,1.04
11,2007,0.99
11,2006,1.96
11,2005,2.5
11,2004,2.23
11,2003,1.57
11,2002,1.64
11,2008,1.3
11,2001,2.44
52,1995,0.07
52,1997,0.11
52,2011,0.37
52,2010,0.45
52,2009,0.37
52,2008,0.28
52,2007,0.1
52,2006,0.06
52,1996,1.26
52,2005,0.04
52,2003,0.1
52,2002,0.13
52,2001,0.14
52,2000,0.14
52,1999,0.15
52,1998,0.12
52,2004,0.08
11,1964,0
11,2000,3.88
11,1998,0.82
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,0.48
11,1981,0
11,1983,0
11,1997,0.54
11,1996,0.09
11,1995,0.04
11,1994,0.01
11,1993,0.01
11,1992,0.01
11,1982,0
11,1991,0.03
11,1989,0.03
11,1988,0.01
11,1987,0
11,1986,0.01
11,1985,0.01
11,1984,0.01
11,1990,0.01
21,2012,0
1,1998,0.23
1,1996,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,5.63
7,1996,5.93
7,1995,5.95
7,1994,6.05
7,1993,6.17
7,1992,6.54
7,1998,5.62
7,1991,6.59
7,1989,6.98
7,1988,7.35
7,1987,7.44
7,1986,7.43
7,1985,7.55
7,1984,7.99
7,1990,6.62
8,1964,0
7,1999,5
7,2001,4.93
8,1962,0
8,1961,0
7,2013,12.76
7,2012,8.64
7,2011,11.91
7,2010,11.4
7,2000,5.04
7,2009,11.05
7,2007,4.64
7,2006,4.82
7,2005,4.63
7,2004,4.73
7,2003,4.81
7,2002,4.86
7,2008,5.23
1,1997,0.18
8,2000,0
8,2002,0
194,1999,6.12
194,1998,5.75
194,1997,4.56
194,1996,3.96
194,1995,4.01
194,1994,3.31
194,2000,6.23
194,1993,3.04
194,1991,1.81
194,1990,2.97
194,1989,2.93
194,1988,4.48
194,1987,6.59
194,1986,7.17
194,1992,2.25
194,1985,9.79
194,2001,6.62
194,2003,6.53
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,2.93
194,2012,3.34
194,2002,6.38
194,2011,3.09
194,2009,4.6
194,2008,4.86
194,2007,5.84
194,2006,6.37
194,2005,7.21
194,2004,7.32
194,2010,2.92
8,2001,0
194,1984,15.98
194,1982,15.62
194,1963,1.43
194,1962,1.4
194,1961,1.35
8,2013,1.31
8,2012,0.75
8,2011,1.62
194,1964,1.41
8,2010,0.09
8,2008,1.37
8,2007,4.69
8,2006,0.08
8,2005,7.35
8,2004,0
8,2003,0
8,2009,0.5
194,1983,18.46
194,1965,1.42
194,1967,1.44
194,1981,17.31
194,1980,24.3
194,1979,28.12
194,1978,25.66
194,1977,20.45
194,1976,13.78
194,1966,1.43
194,1975,3.15
194,1973,3.48
194,1972,1.66
194,1971,1.66
194,1970,1.41
194,1969,1.61
194,1968,1.42
194,1974,3.34
21,2013,0
