geo,year,peanut_butter_export_value_tcl
106,2013,92.0
106,2012,51.0
106,2011,32.0
106,2010,66.0
106,2009,61.0
106,2008,13.0
106,2007,13.0
106,2006,19.0
106,2005,35.0
106,2004,3.0
106,2003,22.0
106,2002,4.0
106,2001,12.0
106,2000,4.0
220,1988,244.0
220,1989,327.0
106,1997,9.0
106,1996,27.0
106,1995,68.0
106,1994,1.0
106,1993,8.0
106,1992,277.0
106,1991,283.0
106,1990,253.0
106,1989,51.0
106,1988,44.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,2014,136.0
106,2015,183.0
106,2016,208.0
109,1993,3.0
119,2014,15.0
119,2013,18.0
119,2012,0.0
119,2011,1.0
119,2010,5.0
119,2009,3.0
113,2015,0.0
118,2016,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
97,2011,13.0
220,1972,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1973,0.0
131,1987,0.0
97,2010,3.0
223,1963,0.0
68,2004,458.0
68,2003,315.0
68,2002,198.0
68,2001,237.0
68,2000,105.0
68,1999,196.0
68,1998,164.0
68,1997,77.0
68,1996,881.0
68,1995,794.0
68,1994,907.0
68,1993,1237.0
68,1992,715.0
68,1991,752.0
68,1990,705.0
68,1989,595.0
68,1988,473.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,2005,546.0
68,1975,0.0
68,2006,488.0
68,2008,2282.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2016,2436.0
68,2015,1474.0
68,2014,1528.0
68,2013,1687.0
68,2012,1975.0
68,2011,2036.0
68,2010,1962.0
68,2009,2286.0
68,2007,1696.0
79,1982,0.0
68,1974,0.0
68,1972,0.0
67,1994,7.0
66,2016,28.0
66,2015,89.0
66,2014,42.0
66,2013,92.0
66,2012,11.0
66,2011,10.0
66,2010,24.0
66,2009,51.0
66,2008,20.0
66,2007,31.0
66,2006,6.0
66,2005,10.0
66,2004,4.0
66,2003,0.0
223,1995,124.0
66,2001,0.0
66,2000,0.0
223,1996,70.0
223,1998,2.0
223,1999,14.0
223,2000,0.0
66,1994,4.0
66,1993,3.0
223,2001,10.0
66,1991,7.0
223,2002,4.0
223,2003,2.0
66,1988,2.0
67,1995,13.0
68,1973,0.0
67,1996,3.0
67,1998,10.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2016,13.0
67,2015,12.0
67,2014,12.0
67,2013,7.0
67,2012,7.0
67,2011,2.0
67,2010,11.0
67,2009,9.0
67,2008,11.0
67,2007,9.0
67,2006,7.0
67,2005,11.0
67,2004,3.0
67,2003,3.0
67,2002,2.0
67,2001,4.0
67,2000,8.0
67,1999,4.0
67,1997,2.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
84,2013,325.0
84,2012,261.0
84,2011,263.0
84,2010,292.0
84,2009,279.0
84,2008,793.0
84,2007,27.0
84,2006,20.0
84,2005,11.0
84,2004,0.0
223,1988,0.0
84,2002,2.0
84,2001,3.0
84,2000,15.0
84,1999,10.0
84,1998,58.0
84,1997,36.0
84,1996,1.0
84,1995,5.0
84,1994,36.0
84,1993,158.0
84,1992,20.0
84,1991,15.0
84,1990,1.0
84,1989,3.0
84,1988,6.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,2014,453.0
84,1984,0.0
84,2015,469.0
223,1987,0.0
223,1964,0.0
223,1965,0.0
97,2005,3.0
97,2004,1.0
91,2015,0.0
223,1966,0.0
223,1967,0.0
91,2011,23.0
91,2010,0.0
223,1968,0.0
91,2008,34.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
84,2016,510.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
79,2014,4036.0
79,2013,2901.0
79,2012,2368.0
79,2011,3128.0
79,2010,3287.0
79,2009,3619.0
79,2008,3170.0
79,2007,2114.0
79,2006,628.0
79,2005,692.0
79,2004,515.0
79,2003,373.0
79,2002,311.0
79,2001,424.0
79,2000,249.0
79,1999,407.0
79,1998,45.0
79,1997,117.0
79,1996,127.0
79,1995,63.0
79,1994,104.0
79,1993,121.0
79,1992,121.0
79,1991,138.0
79,1990,79.0
79,1989,4.0
79,1988,26.0
79,1987,0.0
79,1986,0.0
79,2015,4164.0
79,2016,4076.0
223,1994,58.0
223,1993,15.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
97,2009,8.0
84,1966,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,6.0
223,1989,46.0
223,1990,75.0
81,2013,270.0
81,2012,72.0
223,1991,97.0
81,2010,9.0
81,2009,21.0
81,2008,29.0
223,1992,164.0
84,1965,0.0
131,1988,1749.0
131,1989,2781.0
131,1990,3190.0
117,1995,7.0
117,1994,241.0
117,1993,269.0
117,1992,279.0
117,1991,371.0
117,1990,549.0
117,1989,518.0
117,1988,516.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
203,1992,2.0
117,1966,0.0
117,1997,2.0
203,1990,0.0
183,2014,39.0
183,2013,35.0
183,2012,6.0
183,2011,35.0
183,2010,5.0
183,2009,41.0
183,2008,250.0
183,2007,148.0
183,2006,108.0
183,2005,107.0
183,2004,132.0
183,2003,95.0
183,2002,53.0
183,2001,0.0
183,2000,1.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
117,2003,15.0
203,1989,0.0
117,2001,0.0
117,2000,0.0
203,1991,0.0
183,2015,112.0
117,1965,0.0
117,1963,0.0
173,2008,978.0
173,2007,1169.0
173,2006,872.0
173,2005,632.0
173,2004,479.0
173,2003,718.0
173,2002,868.0
173,2001,0.0
173,2000,0.0
203,1995,2.0
203,1996,131.0
203,1997,69.0
203,1998,18.0
173,1995,52.0
173,1994,86.0
171,2016,1540.0
171,2015,173.0
171,2014,340.0
171,2013,531.0
171,2012,1842.0
171,2011,2320.0
171,2010,2015.0
171,2009,1722.0
171,2008,1633.0
171,2007,1422.0
171,2006,1565.0
171,2005,1110.0
171,2004,5188.0
171,2003,920.0
173,2009,1297.0
117,1964,0.0
173,2010,430.0
173,2012,1129.0
117,1962,0.0
117,1961,0.0
179,2015,4.0
174,2016,24.0
174,2015,8.0
174,2014,21.0
174,2013,37.0
174,2012,34.0
174,2011,20.0
174,2010,3.0
174,2009,2.0
174,2008,7.0
174,2007,14.0
174,2006,3.0
174,2005,0.0
174,2004,2.0
174,2003,1.0
203,1993,4.0
174,2001,1.0
174,2000,0.0
174,1999,2.0
174,1998,1.0
174,1997,1.0
203,1994,11.0
174,1995,8.0
173,2016,3170.0
173,2015,2916.0
173,2014,3570.0
173,2013,1178.0
173,2011,424.0
183,2016,17.0
185,2005,5.0
203,1978,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
199,2008,0.0
199,2010,17.0
199,2011,28.0
272,2008,28.0
272,2007,40.0
272,2006,3.0
199,2014,0.0
199,2015,0.0
195,2011,4.0
195,2010,2.0
198,2005,2.0
195,2008,3.0
198,2007,0.0
194,2015,1348.0
194,2014,1334.0
194,2013,1203.0
194,2012,967.0
194,2011,462.0
194,2010,404.0
198,2008,1.0
198,2009,1.0
194,2007,713.0
194,2006,354.0
198,2011,5.0
198,2012,1.0
198,2013,2.0
200,1964,0.0
198,2014,4.0
200,1965,0.0
200,1967,0.0
200,2001,0.0
200,2000,0.0
200,1994,513.0
200,1993,470.0
200,1992,628.0
200,1991,393.0
200,1990,332.0
200,1989,395.0
200,1988,276.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1966,0.0
198,2015,9.0
194,2000,0.0
198,2016,12.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
189,2016,0.0
189,2014,1.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
189,2008,1.0
203,1968,0.0
203,1969,0.0
189,2005,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
189,2001,3.0
185,2016,30.0
185,2015,18.0
185,2014,2.0
185,2013,20.0
185,2012,2.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1998,21.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
203,1961,0.0
194,1991,14.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
171,2002,697.0
194,1984,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
203,1962,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1983,0.0
171,2001,873.0
171,2000,1084.0
171,1999,168.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2016,3.0
147,2015,10.0
147,2014,21.0
147,2013,17.0
147,2012,13.0
210,2007,18.0
210,2008,4.0
134,2012,6.0
210,2009,4.0
210,2010,11.0
210,2011,360.0
134,2008,3.0
210,2012,377.0
134,2006,14.0
134,2005,44.0
210,2013,274.0
150,1974,0.0
210,2014,196.0
150,1975,0.0
150,1977,0.0
150,2006,12994.0
150,2005,9816.0
150,2004,10637.0
150,2003,12404.0
150,2002,11866.0
150,2001,8592.0
150,2000,6187.0
150,1999,11794.0
150,1998,9420.0
150,1997,7405.0
150,1996,12629.0
150,1995,12151.0
150,1994,9448.0
150,1993,7237.0
150,1992,6464.0
150,1991,6003.0
150,1990,5352.0
150,1989,3863.0
150,1988,4190.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1976,0.0
134,2002,5.0
134,2001,7.0
134,2000,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
211,2001,0.0
211,2007,0.0
133,2008,3.0
211,2009,0.0
211,2010,1.0
211,2011,4.0
216,2016,0.0
131,2007,399.0
131,2006,239.0
131,2005,144.0
131,2004,436.0
154,2002,681.0
154,2003,541.0
131,2001,0.0
131,2000,0.0
154,2004,483.0
154,2005,335.0
154,2006,610.0
131,1996,1586.0
131,1995,5398.0
131,1994,4813.0
131,1993,3990.0
131,1992,3709.0
131,1991,3020.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
210,2015,205.0
210,2016,196.0
211,1996,3.0
211,1997,2.0
134,1995,0.0
211,2000,5.0
134,1993,13.0
134,1992,19.0
134,1991,33.0
134,1990,37.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
150,2007,23378.0
134,1985,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1984,0.0
66,1987,10.0
150,2008,22183.0
150,2010,18859.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
203,2001,1.0
203,2002,44.0
203,2003,0.0
203,2004,9.0
203,2005,170.0
203,2006,497.0
203,2007,449.0
170,2006,0.0
166,2016,0.0
166,2015,0.0
166,2014,0.0
221,2016,22.0
203,2008,874.0
221,2012,0.0
221,2011,2.0
203,2009,1078.0
203,2010,1232.0
203,2011,1443.0
203,2012,1648.0
221,2006,1.0
203,2013,1675.0
203,2014,1828.0
203,2015,825.0
221,2002,0.0
171,1966,0.0
203,2016,1204.0
171,1967,0.0
171,1969,0.0
203,2000,3.0
171,1997,72.0
171,1996,75.0
171,1995,54.0
171,1994,56.0
171,1993,48.0
171,1992,19.0
171,1991,48.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1968,0.0
276,2012,1336.0
162,2016,41.0
162,2015,9.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
210,2003,7.0
210,2004,6.0
210,2005,7.0
210,2006,8.0
150,2016,65103.0
150,2015,35491.0
150,2014,34562.0
150,2013,33911.0
150,2012,29550.0
150,2011,22234.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,2014,6.0
162,2013,69.0
207,2011,371.0
162,2010,77.0
162,2009,1.0
162,2008,138.0
162,2007,16.0
162,2006,244.0
162,2005,33.0
210,1996,8.0
162,2003,0.0
210,1998,3.0
162,2001,0.0
162,2000,0.0
150,2009,13524.0
210,1999,1.0
210,2001,0.0
162,1996,4.0
162,1995,1.0
162,1994,41.0
162,1993,3.0
210,2002,3.0
162,1991,1.0
162,1990,0.0
162,1989,5.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
210,2000,0.0
66,1986,0.0
223,1997,64.0
66,1984,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
236,1967,0.0
32,2015,2.0
32,2014,0.0
236,1968,0.0
236,1969,0.0
32,2011,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
32,2002,2.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
236,1978,0.0
33,1971,0.0
35,2014,0.0
33,1972,0.0
33,1974,0.0
33,2003,22044.0
33,2002,23102.0
33,2001,25375.0
33,2000,24792.0
33,1999,24688.0
33,1998,23696.0
33,1997,23706.0
33,1996,23337.0
33,1995,19063.0
33,1994,23182.0
33,1993,20399.0
33,1992,12715.0
33,1991,8066.0
33,1990,3063.0
33,1989,1579.0
33,1988,574.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1973,0.0
33,2004,21152.0
27,2016,18.0
27,2014,472.0
23,1992,6.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
236,2003,0.0
27,2015,105.0
236,2001,0.0
236,1998,5.0
27,2013,8.0
27,2012,0.0
27,2011,32.0
27,2010,28.0
236,1979,0.0
27,2008,3.0
27,2007,2.0
27,2006,3.0
236,1980,0.0
17,2016,1.0
17,2015,1.0
17,2014,1.0
17,2013,1.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,8.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
23,2000,0.0
236,1994,6.0
236,1996,1.0
236,2000,0.0
23,1963,0.0
33,2005,23980.0
33,2007,30327.0
231,1992,20692.0
231,1993,25641.0
231,1994,26161.0
231,1995,28750.0
231,1996,32812.0
231,1997,33393.0
231,1998,27416.0
231,1999,28851.0
231,2000,29425.0
231,2001,29387.0
231,2002,27889.0
231,2003,25465.0
231,2004,34648.0
231,2005,41559.0
231,2006,47223.0
231,2007,43470.0
231,2008,53331.0
231,2009,55099.0
231,2010,68816.0
231,2011,74644.0
231,2012,122552.0
231,2013,154106.0
231,2014,145588.0
231,2015,153027.0
231,2016,145213.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
231,1991,20670.0
40,2016,137.0
231,1990,16981.0
231,1988,12739.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
66,1985,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1989,12800.0
33,2006,27898.0
40,2015,4.0
40,2013,249.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
236,1966,0.0
33,2016,66135.0
33,2015,59359.0
33,2014,55239.0
33,2013,69780.0
33,2012,63796.0
33,2011,33743.0
33,2010,30046.0
33,2009,34514.0
33,2008,43036.0
40,1980,0.0
40,2014,78.0
40,1981,0.0
40,1983,0.0
40,2012,97.0
40,2011,151.0
40,2010,91.0
40,2009,356.0
40,2008,393.0
40,2007,221.0
40,2006,166.0
40,2005,51.0
40,2004,29.0
40,2003,73.0
236,1965,0.0
40,2001,16.0
40,2000,25.0
40,1999,30.0
40,1998,64.0
40,1997,32.0
40,1996,18.0
40,1995,16.0
40,1994,55.0
40,1993,49.0
40,1992,60.0
40,1991,191.0
40,1990,13.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1982,0.0
96,1967,0.0
23,1962,0.0
15,1999,209.0
10,1993,1844.0
10,1992,1931.0
10,1991,1814.0
10,1990,1568.0
10,1989,1292.0
10,1988,942.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1994,2041.0
10,1964,0.0
181,1981,0.0
181,1980,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
10,2001,0.0
10,2000,0.0
181,1978,0.0
181,1979,0.0
10,1996,1415.0
11,1974,0.0
10,1963,0.0
10,1961,0.0
9,1989,117.0
9,1988,243.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
9,1990,154.0
10,1962,0.0
9,1991,222.0
9,1993,3431.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
22,2010,3.0
181,1985,0.0
181,1986,0.0
22,2007,1.0
181,1987,0.0
22,2005,0.0
181,1988,0.0
22,2003,1.0
22,2002,0.0
22,2001,1.0
22,2000,0.0
1,2016,1.0
181,1989,0.0
181,1991,38.0
181,1992,61.0
181,1993,2.0
181,1994,20.0
181,1995,16.0
181,1996,64.0
181,1997,8.0
181,1998,5.0
181,2000,1.0
181,2001,0.0
9,2001,0.0
9,2000,0.0
9,1994,2406.0
9,1992,3042.0
23,1961,0.0
11,1975,0.0
11,1977,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,849.0
255,2015,879.0
255,2014,529.0
255,2013,1238.0
255,2012,998.0
255,2011,258.0
255,2010,317.0
255,2009,521.0
255,2008,454.0
255,2007,462.0
255,2006,498.0
255,2005,625.0
255,2004,633.0
255,2003,629.0
255,2002,430.0
255,2001,426.0
255,2000,326.0
236,2004,6.0
236,2006,0.0
14,2005,193.0
251,2002,323.0
251,2004,8.0
14,2001,0.0
251,2005,7.0
15,1966,0.0
251,2006,0.0
15,1967,0.0
15,1969,0.0
15,1998,401.0
15,1997,235.0
15,1996,152.0
15,1995,100.0
15,1994,180.0
15,1993,32.0
15,1992,105.0
15,1991,68.0
15,1990,69.0
15,1989,25.0
15,1988,37.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1968,0.0
11,1976,0.0
251,2007,77.0
251,2009,8.0
11,2006,111.0
11,2005,8.0
11,2004,1.0
181,1962,0.0
11,2002,10.0
11,2001,1.0
11,2000,0.0
181,1963,0.0
181,1964,0.0
