geo,year,peanut_butter_export_value_tcl
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,3.0
27,2007,2.0
27,2008,3.0
27,2009,0.0
27,2010,28.0
27,2011,32.0
27,2012,0.0
27,2013,8.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,574.0
33,1989,1579.0
33,1990,3063.0
33,1991,8066.0
33,1992,12715.0
33,1993,20399.0
33,1994,23182.0
33,1995,19063.0
33,1996,23337.0
33,1997,23706.0
33,1998,23696.0
33,1999,24688.0
33,2000,24792.0
33,2001,25375.0
33,2002,23102.0
33,2003,22044.0
33,2004,21152.0
33,2005,23980.0
33,2006,27898.0
33,2007,30327.0
33,2008,43036.0
33,2009,34514.0
33,2010,30046.0
33,2011,33743.0
33,2012,63796.0
33,2013,69780.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,191.0
40,1992,60.0
40,1993,49.0
40,1994,55.0
40,1995,16.0
40,1996,18.0
40,1997,32.0
40,1998,64.0
40,1999,30.0
40,2000,25.0
40,2001,16.0
40,2002,16.0
40,2003,73.0
40,2004,29.0
40,2005,51.0
40,2006,166.0
40,2007,221.0
40,2008,393.0
40,2009,356.0
40,2010,91.0
40,2011,151.0
40,2012,97.0
40,2013,249.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,1047.0
96,1993,980.0
96,1994,1420.0
96,1995,1695.0
96,1996,1764.0
96,1997,1666.0
96,1998,1567.0
96,1999,1172.0
96,2000,230.0
96,2001,139.0
96,2002,261.0
96,2003,214.0
96,2004,366.0
96,2005,229.0
96,2006,227.0
96,2007,385.0
96,2008,915.0
96,2009,2145.0
96,2010,2846.0
96,2011,5863.0
96,2012,4847.0
96,2013,2649.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,6.0
128,1992,10.0
128,1993,15.0
128,1994,23.0
128,1995,4.0
128,1996,27.0
128,1997,0.0
128,1998,6.0
128,1999,2.0
128,2000,2.0
128,2001,3.0
128,2002,1.0
128,2003,2.0
128,2004,0.0
128,2005,0.0
128,2006,2.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,3923.0
41,1989,3813.0
41,1990,4056.0
41,1991,5653.0
41,1992,5170.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,63580.0
41,1997,6284.0
41,1998,5243.0
41,1999,8161.0
41,2000,11203.0
41,2001,11832.0
41,2002,13128.0
41,2003,14853.0
41,2004,17933.0
41,2005,20072.0
41,2006,25444.0
41,2007,31970.0
41,2008,40883.0
41,2009,37129.0
41,2010,0.0
41,2011,0.0
41,2012,69846.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,77.0
214,1990,136.0
214,1991,15.0
214,1992,7.0
214,1993,2.0
214,1994,60.0
214,1995,61.0
214,1996,17.0
214,1997,25.0
214,1998,52.0
214,1999,107.0
214,2000,317.0
214,2001,46.0
214,2002,277.0
214,2003,254.0
214,2004,139.0
214,2005,179.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,345.0
214,2010,642.0
214,2011,808.0
214,2012,1121.0
214,2013,2051.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,2.0
44,2006,25.0
44,2007,16.0
44,2008,19.0
44,2009,7.0
44,2010,12.0
44,2011,21.0
44,2012,11.0
44,2013,15.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,384.0
48,1995,400.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,18.0
48,2009,12.0
48,2010,3.0
48,2011,2.0
48,2012,0.0
48,2013,1.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,1.0
107,2004,2.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,10.0
107,2013,2.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,13.0
98,2005,0.0
98,2006,0.0
98,2007,12.0
98,2008,41.0
98,2009,17.0
98,2010,0.0
98,2011,0.0
98,2012,15.0
98,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,1.0
50,1997,1.0
50,1998,1.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,5.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,1.0
167,2001,3.0
167,2002,0.0
167,2003,12.0
167,2004,5.0
167,2005,78.0
167,2006,49.0
167,2007,372.0
167,2008,1239.0
167,2009,626.0
167,2010,850.0
167,2011,1325.0
167,2012,282.0
167,2013,283.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,4.0
54,1989,26.0
54,1990,51.0
54,1991,59.0
54,1992,72.0
54,1993,42.0
54,1994,18.0
54,1995,16.0
54,1996,8.0
54,1997,42.0
54,1998,6.0
54,1999,6.0
54,2000,25.0
54,2001,116.0
54,2002,51.0
54,2003,108.0
54,2004,93.0
54,2005,94.0
54,2006,176.0
54,2007,350.0
54,2008,217.0
54,2009,176.0
54,2010,194.0
54,2011,350.0
54,2012,357.0
54,2013,354.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,18.0
56,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,12.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,10.0
66,1988,2.0
66,1989,0.0
66,1990,0.0
66,1991,7.0
66,1992,0.0
66,1993,3.0
66,1994,4.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,4.0
66,2005,10.0
66,2006,6.0
66,2007,31.0
66,2008,20.0
66,2009,51.0
66,2010,24.0
66,2011,10.0
66,2012,11.0
66,2013,92.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,7.0
67,1995,13.0
67,1996,3.0
67,1997,2.0
67,1998,10.0
67,1999,4.0
67,2000,8.0
67,2001,4.0
67,2002,2.0
67,2003,3.0
67,2004,3.0
67,2005,11.0
67,2006,7.0
67,2007,9.0
67,2008,11.0
67,2009,9.0
67,2010,11.0
67,2011,2.0
67,2012,7.0
67,2013,7.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,473.0
68,1989,595.0
68,1990,705.0
68,1991,752.0
68,1992,715.0
68,1993,1237.0
68,1994,907.0
68,1995,794.0
68,1996,881.0
68,1997,77.0
68,1998,164.0
68,1999,196.0
68,2000,105.0
68,2001,237.0
68,2002,198.0
68,2003,315.0
68,2004,458.0
68,2005,546.0
68,2006,488.0
68,2007,1696.0
68,2008,2282.0
68,2009,2286.0
68,2010,1962.0
68,2011,2036.0
68,2012,1975.0
68,2013,1687.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,26.0
79,1989,4.0
79,1990,79.0
79,1991,138.0
79,1992,121.0
79,1993,121.0
79,1994,104.0
79,1995,63.0
79,1996,127.0
79,1997,117.0
79,1998,45.0
79,1999,407.0
79,2000,249.0
79,2001,424.0
79,2002,311.0
79,2003,373.0
79,2004,515.0
79,2005,692.0
79,2006,628.0
79,2007,2114.0
79,2008,3170.0
79,2009,3619.0
79,2010,3287.0
79,2011,3128.0
79,2012,2368.0
79,2013,2901.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,4.0
81,2006,7.0
81,2007,6.0
81,2008,29.0
81,2009,21.0
81,2010,9.0
81,2011,9.0
81,2012,72.0
81,2013,270.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,6.0
84,1989,3.0
84,1990,1.0
84,1991,15.0
84,1992,20.0
84,1993,158.0
84,1994,36.0
84,1995,5.0
84,1996,1.0
84,1997,36.0
84,1998,58.0
84,1999,10.0
84,2000,15.0
84,2001,3.0
84,2002,2.0
84,2003,0.0
84,2004,0.0
84,2005,11.0
84,2006,20.0
84,2007,27.0
84,2008,793.0
84,2009,279.0
84,2010,292.0
84,2011,263.0
84,2012,261.0
84,2013,325.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,34.0
91,2009,34.0
91,2010,0.0
91,2011,23.0
91,2012,0.0
91,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
