geo,year,karite_nuts_sheanuts_area_harvested_pce1
217,1962,400
217,1961,400
159,2007,250000
159,2004,248000
159,1983,90000
159,1982,112000
159,1981,106000
159,1980,100000
217,1971,1800
81,1961,11000
81,1996,22000
53,1972,2500
53,1980,3500
53,1979,3500
53,1978,3500
53,1977,3500
53,1976,3000
53,1975,3000
53,1974,3500
53,1973,2500
233,1975,18000
53,1971,2500
53,1970,3500
233,2012,30000
233,2013,30000
233,1974,16000
233,1973,18000
233,1972,18000
233,1971,16000
107,1961,1200
107,1962,1200
107,1963,1200
107,1964,2500
107,1965,1200
107,1966,2000
107,1967,600
107,1968,1000
107,1969,1200
107,1970,1200
53,1981,3500
107,1971,2000
53,1982,2500
53,1984,10000
233,1992,33000
233,1993,30000
233,1994,28000
233,1995,30000
233,1996,28000
233,1988,35000
233,1987,37000
233,1986,35000
233,1985,64000
233,1984,40000
233,1983,32000
233,1982,32000
233,1981,40000
233,1980,32000
233,1979,22000
233,1978,17000
233,1977,24000
53,1994,6000
53,1993,4500
53,1992,3500
53,1991,4000
233,1976,32000
53,1989,3000
53,1988,8000
53,1987,8000
53,1986,10000
53,1985,10000
53,1983,3000
233,1989,48000
107,1972,600
107,1974,1000
107,1986,5000
107,1973,600
107,1988,5000
107,1989,4000
107,1990,9000
107,1991,5000
107,1992,6000
107,1993,4000
107,1994,9000
233,1961,15000
107,1997,14500
233,1962,14000
107,1998,15500
53,2013,7800
53,2012,7200
107,2005,17000
107,2006,17500
107,2007,18500
53,2011,7100
107,2009,20000
107,2010,21000
107,2011,22000
107,2012,22500
107,2013,22500
107,1999,16500
107,1985,24000
107,1987,8000
107,1984,6000
107,1975,1800
233,1970,18000
233,1969,18000
53,1969,2500
107,1976,3000
107,1977,1200
107,1978,2600
107,1979,2800
53,1968,2500
53,1967,3500
233,1968,17000
233,1963,12000
53,1966,3000
233,1990,35000
107,1980,3700
53,1964,1500
53,1963,3500
53,1962,3000
233,1967,14000
233,1966,16000
53,1965,3000
107,1981,3700
107,1982,3000
233,1965,15000
233,1964,16000
107,1983,10000
5802,1973,50000
5802,1974,47000
5802,1977,58000
5802,1975,49000
5802,1978,50000
5802,1976,64000
5801,1987,84500
5105,2004,380474
5802,1986,68000
5802,1987,70000
5802,1988,68000
5802,1989,81000
5802,1990,79624
5802,1991,95142
5802,1992,92280
5802,1985,97000
5802,1993,88977
5802,1995,88371
5802,1996,86068
5802,1997,86447
5802,1998,85970
5802,1999,85544
5802,2000,85167
5802,2001,84831
5802,1994,86674
5105,2005,394423
5802,1984,73000
5802,1982,65000
5105,2003,379034
5105,2002,377427
5105,2001,365196
5105,2000,365061
5105,1999,355464
5105,1998,354549
5105,1997,355605
5802,1983,65000
5105,1996,348134
5105,1994,322474
5105,1993,330688
5105,1992,323780
5802,1972,50000
5802,1979,57000
5802,1980,65000
5802,1981,73000
5105,1995,370876
5105,2006,370799
5105,2013,516197
5802,1971,48000
5801,1997,94800
5801,1998,94549
5801,1999,93864
5801,2000,94238
5801,2001,93653
5801,2002,92068
5801,2003,94772
5801,1996,92804
5801,1975,54200
5801,1973,54300
5801,1972,54300
5801,1971,52300
5801,1970,54700
5801,1969,53700
5801,1968,52700
5801,1967,49900
5801,1974,52500
5801,1966,51200
5801,1995,97839
5801,1993,96077
5801,1985,115500
5801,1984,83400
5801,1983,73000
5801,1982,69300
5801,1981,79000
5801,1980,72200
5801,1979,62500
5801,1994,95474
5801,1978,55500
5801,1976,69000
5801,1988,79600
5801,1989,85700
5802,2002,83344
5801,1990,85657
5801,1991,100342
5801,1992,99780
5801,1977,64200
5105,2007,414042
5801,1965,48400
5801,2004,96091
5105,2017,612617
5105,2016,619891
5105,2015,531691
5802,1965,45000
5802,1966,47000
5802,1967,46000
5802,1968,49000
5802,1964,46000
5105,2014,500690
5105,2012,513841
5105,2011,532163
5105,2010,500497
5105,2009,495605
5802,1969,50000
5802,1970,50000
5105,2008,450128
5801,1986,79800
5801,1964,48300
5802,1963,42000
5801,1962,47400
5801,2005,93232
5801,2006,64550
5801,2007,116224
5801,2008,119161
5801,2009,105041
5801,2010,107885
5801,2011,123917
5801,1961,47900
5801,2012,122450
5801,2014,61821
5801,2015,64178
5801,2016,113390
5801,2017,65560
5802,1961,45000
5802,1962,44000
5801,1963,46300
5801,2013,101100
5802,2003,85740
5815,1990,299657
5802,2005,84281
5817,1983,83000
5817,1982,72300
5817,1981,82700
5817,1980,75900
5817,1979,65300
5817,1978,58100
5817,1977,65400
5817,1976,72000
5817,1975,56000
5817,1974,53500
5817,1973,54900
5817,1972,54900
5817,1971,54300
5817,1984,89400
5817,1970,55900
5817,1968,53700
5817,1967,50500
5817,1966,53200
5817,1965,49600
5817,1964,50800
5817,1963,47500
5817,1962,48600
5817,1961,49100
5815,2017,612617
5815,2016,619891
5815,2015,531691
5815,2014,500690
5815,2013,516197
5817,1969,54900
5815,2012,513841
5817,1985,139500
5817,1987,92500
5817,2015,88204
5817,2014,85116
5817,2013,123600
5817,2012,144950
5817,2011,145917
5817,2010,128885
5817,2009,125041
5817,2008,138051
5817,2007,134724
5817,2006,82050
5817,2005,110232
5817,2004,111604
5817,2003,109916
5817,1986,84800
5817,2002,109873
5817,2000,111061
5817,1999,110364
5817,1998,110049
5817,1997,109300
5817,1996,101134
5817,1995,114876
5817,1994,104474
5817,1993,100077
5817,1992,105780
5817,1991,105342
5817,1990,94657
5817,1989,89700
5817,1988,84600
5817,2001,110504
5802,2004,87221
5815,2011,532163
5815,2009,495605
5815,1976,173000
5815,1975,156000
5815,1974,146500
5815,1973,143900
5815,1972,139900
5815,1971,136300
5815,1970,135900
5815,1969,134900
5815,1968,124700
5815,1967,127500
5815,1966,108200
5815,1965,114600
5815,1964,101800
5815,1977,171400
5815,1963,108500
5815,1961,85100
5802,2017,54199
5802,2016,102222
5802,2015,53066
5802,2014,50654
5802,2013,90000
5802,2012,112000
5802,2011,113617
5802,2010,97905
5802,2009,95231
5802,2008,109608
5802,2007,106450
5802,2006,55342
5815,1962,94600
5815,2010,500497
5815,1978,167100
5815,1980,193900
5815,2008,450128
5815,2007,414042
5815,2006,370799
5815,2005,394423
5815,2004,380474
5815,2003,379034
5815,2002,377427
5815,2001,365196
5815,2000,365061
5815,1999,355464
5815,1998,354549
5815,1997,355605
5815,1996,348134
5815,1979,179300
5815,1995,370876
5815,1993,330688
5815,1992,323780
5815,1991,329829
5105,1991,329829
5815,1989,277700
5815,1988,190600
5815,1987,196500
5815,1986,195800
5815,1985,254500
5815,1984,203400
5815,1983,194000
5815,1982,202300
5815,1981,206700
5815,1994,322474
5105,1990,299657
5817,2017,90149
5105,1988,190600
5000,2010,500497
5000,2009,495605
5000,2008,450128
5000,2007,414042
5000,2006,370799
5000,2005,394423
5000,2011,532163
5000,2004,380474
5000,2002,377427
5000,2001,365196
5000,2000,365061
5000,1999,355464
5000,1998,354549
5000,1997,355605
5000,2003,379034
5000,1996,348134
5000,2012,513841
5000,2014,500690
5100,1971,136300
5100,1970,135900
5100,1969,134900
5100,1968,124700
5100,1967,127500
5100,1966,108200
5000,2013,516197
5100,1965,114600
5100,1963,108500
5100,1962,94600
5100,1961,85100
5000,2017,612617
5000,2016,619891
5000,2015,531691
5100,1964,101800
5000,1995,370876
5000,1994,322474
5000,1993,330688
5000,1973,143900
5000,1972,139900
5000,1971,136300
5000,1970,135900
5000,1969,134900
5000,1968,124700
5000,1974,146500
5000,1967,127500
5000,1965,114600
5000,1964,101800
5000,1963,108500
5000,1962,94600
5000,1961,85100
5817,2016,137295
5000,1966,108200
5105,1989,277700
5000,1976,173000
5000,1977,171400
5000,1992,323780
5000,1991,329829
5000,1990,299657
5000,1989,277700
5000,1988,190600
5000,1987,196500
5000,1986,195800
5000,1985,254500
5000,1984,203400
5000,1983,194000
5000,1982,202300
5000,1981,206700
5000,1980,193900
5000,1979,179300
5000,1978,167100
5100,1972,139900
5100,1973,143900
5000,1975,156000
5100,1975,156000
5105,1969,134900
5105,1968,124700
5105,1967,127500
5105,1966,108200
5105,1965,114600
5105,1964,101800
5105,1970,135900
5105,1963,108500
5105,1961,85100
5100,2017,612617
5100,2016,619891
5100,2015,531691
5100,2014,500690
5100,2013,516197
5105,1962,94600
5100,2012,513841
5105,1971,136300
5105,1973,143900
5100,1974,146500
5105,1987,196500
5105,1986,195800
5105,1985,254500
5105,1984,203400
5105,1983,194000
5105,1972,139900
5105,1982,202300
5105,1979,179300
5105,1978,167100
5105,1977,171400
5105,1976,173000
5105,1975,156000
5105,1974,146500
5105,1981,206700
5100,2011,532163
5105,1980,193900
5100,2009,495605
5100,1989,277700
5100,1988,190600
5100,1987,196500
5100,1986,195800
5100,1985,254500
5100,1984,203400
5100,1990,299657
5100,1983,194000
5100,1981,206700
5100,1979,179300
5100,1978,167100
5100,1977,171400
5100,2010,500497
5100,1976,173000
5100,1982,202300
5100,1991,329829
5100,1980,193900
5100,1993,330688
5100,1992,323780
5100,2008,450128
5100,2006,370799
5100,2005,394423
5100,2007,414042
5100,2003,379034
5100,2002,377427
5100,2001,365196
5100,2004,380474
5100,2000,365061
5100,1999,355464
5100,1998,354549
5100,1997,355605
5100,1996,348134
5100,1995,370876
5100,1994,322474
233,2015,33160
233,2014,31225
233,2011,33617
233,2010,37439
233,2007,34450
233,2008,34608
233,2004,30796
233,2006,34342
233,2005,34488
233,2009,34758
233,2016,33980
107,2003,15143
107,1995,17037
107,1996,8330
107,2000,16823
107,2001,16851
107,2002,17805
107,2004,15513
107,2008,18890
107,2014,23295
107,2015,24027
107,2016,23904
233,2003,29783
107,2017,24590
233,2017,34708
233,2002,27086
53,2004,5834
233,2000,28307
81,1991,20487
53,1990,3533
53,1995,6068
53,1996,5736
53,1997,5753
53,1998,5778
53,1999,5814
53,2000,5859
53,2001,5914
53,2002,5800
53,2003,6035
53,2005,5951
53,2006,6108
53,2007,6274
53,2008,6443
53,2009,6609
53,2010,6770
53,2014,8015
53,2015,7938
53,2016,8079
53,2017,8278
233,1991,35558
233,1997,28681
233,1998,28507
233,1999,28383
233,2001,28272
81,1993,20612
133,2016,68242
81,2001,21691
133,2010,60466
133,2014,19429
133,2015,19906
133,2017,19491
159,2005,257239
159,2006,263138
159,2008,285502
159,2011,356247
159,2012,338391
159,2013,362097
159,2014,384574
133,2009,60474
159,2015,409963
159,2017,472079
217,1999,2506
217,2000,3212
217,2001,2908
217,2002,2924
217,2003,2997
217,2004,3037
217,2008,3111
217,2014,3152
217,2015,3174
217,2016,3089
159,2016,438870
133,2005,49793
133,2004,56424
133,2003,55957
81,2002,20554
81,2003,22119
81,2004,20870
81,2005,26952
81,2006,25611
81,2007,29318
81,2008,26575
81,2009,27814
81,2010,28862
81,2015,33523
81,2016,43727
81,2017,50389
133,1990,44624
133,1991,59584
133,1992,59280
133,1993,58977
133,1994,58674
133,1995,58371
133,1996,58068
133,1997,57766
133,1998,57463
133,1999,57162
133,2000,56860
133,2001,56559
133,2002,56257
81,1997,21805
217,2017,3083
