geo,year,sugar_cane_losses_cce
5000,2010,62564972
5000,1996,11458966
5000,1997,11381354
5000,1998,14686886
5000,1999,12386657
5000,2000,67006674
5000,2001,34906370
5000,1994,42361464
5000,2002,14335620
5000,2004,12399889
5000,2005,11108980
5000,2006,13277210
5000,2007,21604901
5000,2008,53737390
5000,2009,56596094
5000,2003,12490116
5101,1991,60675
5101,1992,58697
5101,1993,68771
5103,1988,108000
5103,1987,50000
5103,1986,70000
5103,1985,65000
5103,1984,60000
5103,1983,50000
5103,1982,61000
5103,1981,60000
5103,1980,61000
5103,1979,60000
5103,1978,58000
5103,1977,60000
5103,1976,50000
5103,1975,76000
5103,1974,70000
5103,1973,73000
5103,1972,77000
5102,2011,201440
5102,2012,197000
5102,2013,196700
5103,1961,42000
5103,1962,41000
5103,1963,52000
5103,1989,112000
5103,1964,49000
5103,1966,52000
5103,1967,53000
5103,1968,61000
5103,1969,69000
5103,1970,69000
5103,1971,75000
5103,1965,47000
5102,2010,200920
5103,1990,110000
5103,1992,117000
5104,1970,607195
5104,1969,739393
5104,1968,685985
5104,1967,845673
5104,1966,705138
5104,1965,420300
5104,1964,533050
5104,1963,496950
5104,1962,487550
5104,1961,425650
5103,2013,137000
5103,2012,135000
5103,2011,137000
5103,2010,137000
5103,2009,135000
5103,2008,144000
5103,2007,150000
5103,1993,124000
5103,1994,138000
5103,1995,141000
5103,1996,140000
5103,1997,137000
5103,1998,144000
5103,1991,116000
5103,1999,155000
5103,2001,160000
5103,2002,165000
5103,2003,165000
5103,2004,170000
5103,2005,170000
5103,2006,170000
5103,2000,160000
5207,1985,1902236
5102,2009,150900
5102,2007,150533
5102,1971,57305
5102,1970,47499
5102,1969,39454
5102,1968,47418
5102,1967,83470
5102,1966,82284
5102,1965,64850
5102,1964,63120
5102,1963,55653
5102,1962,52732
5102,1961,50122
5101,2013,186000
5101,2012,132878
5101,2011,182927
5101,2010,139408
5101,2009,114140
5101,2008,119023
5101,1994,70130
5101,1995,70132
5101,1996,71266
5101,1997,69847
5101,1998,68196
5101,1999,43983
5102,1972,48578
5101,2000,29066
5101,2002,100975
5101,2003,107816
5101,2004,108460
5101,2005,114939
5101,2006,111206
5101,2007,111213
5101,2001,32593
5102,2008,157038
5102,1973,57691
5102,1975,73915
5102,2006,152110
5102,2005,220050
5102,2004,217126
5102,2003,201835
5102,2002,58749
5102,2001,66233
5102,2000,66556
5102,1999,49810
5102,1998,55247
5102,1997,48598
5102,1996,48330
5102,1995,60166
5102,1994,55445
5102,1993,54437
5102,1992,66065
5102,1991,68550
5102,1990,58700
5102,1976,77960
5102,1977,104718
5102,1978,112801
5102,1979,76320
5102,1980,62073
5102,1981,56928
5102,1974,91027
5102,1982,64247
5102,1984,53000
5102,1985,50300
5102,1986,61400
5102,1987,58022
5102,1988,61882
5102,1989,55501
5102,1983,50282
5207,1986,1301707
5104,2013,1001648
5207,1988,21573950
5802,1995,353148
5802,1994,357761
5802,1993,353075
5802,1992,333830
5802,1991,316275
5802,1990,291314
5802,1989,301434
5802,1988,280031
5802,1987,256897
5802,1986,259900
5802,1985,232801
5802,1984,258463
5802,1983,254961
5802,1982,248752
5802,1996,369487
5802,1981,212918
5802,1979,174648
5802,1978,221439
5802,1977,324140
5802,1976,221884
5802,1975,196094
5802,1974,202591
5802,1973,311204
5802,1972,134097
5802,1971,117975
5802,1970,126149
5802,1969,76405
5802,1968,63415
5802,1967,86500
5802,1966,86015
5802,1980,158856
5802,1997,378990
5802,1998,392078
5802,1999,391403
5803,1977,448232
5803,1976,483552
5803,1975,465652
5803,1974,494200
5803,1973,454906
5803,1972,466739
5803,1971,499326
5803,1970,463468
5803,1969,474949
5803,1968,446977
5803,1967,462224
5803,1966,443353
5803,1965,452362
5803,1964,436581
5803,1963,464945
5803,1962,470752
5803,1961,469259
5802,2000,365452
5802,2001,376815
5802,2002,470693
5802,2003,487050
5802,2004,497843
5802,2005,512715
5802,1965,77605
5802,2006,491539
5802,2008,598011
5802,2009,571766
5802,2010,631401
5802,2011,674813
5802,2012,616339
5802,2013,719696
5802,2007,555823
5802,1964,75655
5802,1963,61367
5802,1962,59125
5801,1979,840135
5801,1978,860949
5801,1977,985816
5801,1976,798486
5801,1975,780630
5801,1974,1042212
5801,1973,1092356
5801,1972,850087
5801,1971,775163
5801,1970,614953
5801,1969,758440
5801,1968,715037
5801,1967,554246
5801,1966,495992
5801,1965,647663
5801,1964,601723
5801,1963,579533
5504,2002,600
5504,2003,620
5504,2004,600
5504,2005,600
5504,2006,600
5504,2007,600
5801,1980,742778
5504,2008,600
5504,2010,600
5504,2011,600
5504,2012,640
5504,2013,700
5801,1961,506922
5801,1962,546830
5504,2009,600
5803,1978,502039
5801,1981,768300
5801,1983,923186
5802,1961,56560
5801,2013,1255206
5801,2012,1213417
5801,2011,1240714
5801,2010,1146956
5801,2009,1104877
5801,2008,1121282
5801,2007,1105101
5801,2006,999090
5801,2005,945904
5801,2004,939803
5801,2003,884707
5801,2002,838791
5801,2001,853763
5801,2000,748699
5801,1999,741923
5801,1998,740880
5801,1984,739963
5801,1985,670081
5801,1986,653785
5801,1987,626723
5801,1988,668393
5801,1989,572301
5801,1982,851432
5801,1990,577984
5801,1992,615235
5801,1993,637273
5801,1994,584732
5801,1995,639797
5801,1996,667713
5801,1997,725826
5801,1991,617608
5803,1979,486929
5803,1980,495349
5803,1981,513357
5817,1976,916786
5817,1975,921093
5817,1974,1176518
5207,1987,30422069
5817,1972,986719
5817,1971,902350
5817,1970,727193
5817,1969,867640
5817,1968,810206
5817,1967,641290
5817,1966,579794
5817,1965,723737
5817,1964,679434
5817,1963,659587
5817,1962,616587
5817,1961,575277
5815,2013,6701783
5815,1999,5219897
5815,2000,4994692
5815,2001,4993199
5815,2002,5031883
5815,2003,4901383
5815,2004,4144293
5817,1977,1118351
5815,2005,4208648
5815,2007,6015324
5815,2008,5901707
5815,2009,4955974
5815,2010,5105907
5815,2011,6759969
5815,2012,6948899
5815,2006,4865010
5815,1998,4747868
5817,1978,972702
5817,1980,871389
5817,2011,1484605
5817,2010,1393476
5817,2009,1354362
5817,2008,1370544
5817,2007,1362543
5817,2006,1269593
5817,2005,1216925
5817,2004,1219229
5817,2003,1146183
5817,2002,1086035
5817,2001,1101663
5817,2000,1005360
5817,1999,989218
5817,1998,973674
5817,1997,942097
5817,1996,876070
5817,1995,838305
5817,1981,894306
5817,1982,981495
5817,1983,1043117
5817,1984,863240
5817,1985,797471
5817,1986,786783
5817,1979,963000
5817,1987,736365
5817,1989,740095
5817,1990,746781
5817,1991,797112
5817,1992,799428
5817,1993,818398
5817,1994,780708
5817,1988,830409
5504,2001,600
5815,1997,4724248
5815,1995,4639687
5803,2012,258726
5803,2011,278003
5803,2010,252329
5803,2009,252518
5803,2008,252543
5803,2007,268176
5803,2006,259466
5803,2005,257494
5803,2004,294414
5803,2003,231349
5803,2002,248102
5803,2001,261062
5803,2000,218726
5803,1999,264828
5803,1998,250508
5803,1997,266834
5803,1996,283650
5803,1982,498651
5803,1983,457356
5803,1984,413982
5803,1985,396593
5803,1986,371175
5803,1987,339191
5803,2013,246327
5803,1988,320235
5803,1990,287035
5803,1991,298905
5803,1992,299133
5803,1993,294955
5803,1994,290000
5803,1995,283618
5803,1989,289085
5815,1996,4712139
5815,1961,2100039
5815,1963,1910545
5815,1994,3966508
5815,1993,3958434
5815,1992,4379807
5815,1991,4192966
5815,1990,3961982
5815,1989,3577584
5815,1988,3494971
5815,1987,3360096
5815,1986,3179513
5815,1985,3152812
5815,1984,3217940
5815,1983,3652924
5815,1982,3590735
5815,1981,3042209
5815,1980,2650419
5815,1979,3136610
5815,1978,3489530
5815,1964,2103667
5815,1965,2444080
5815,1966,2257987
5815,1967,1839871
5815,1968,2056348
5815,1969,2541152
5815,1962,2036283
5815,1970,2630505
5815,1972,2539207
5815,1973,2838796
5815,1974,3066319
5815,1975,2891584
5815,1976,2848238
5815,1977,3250190
5815,1971,2670901
5504,2000,640
5817,1973,1225902
5504,1998,600
5303,1982,3037364
5303,1981,2515698
5303,1980,2138008
5303,1979,2508819
5303,1978,2864185
5303,1977,2533243
5303,1976,2292355
5303,1975,2380476
5303,1974,2555751
5303,1973,2211564
5303,1972,2008024
5303,1971,2172081
5303,1970,2171330
5303,1969,2193082
5303,1968,1715440
5303,1967,1502105
5303,1966,1929050
5300,2005,6666690
5300,2006,7452257
5300,2007,8887324
5300,2008,8892518
5300,2009,7780906
5300,2010,7773765
5303,1983,3140193
5300,2011,9190660
5300,2013,9063860
5303,1961,1754015
5303,1962,1679805
5303,1963,1529837
5303,1964,1749375
5303,1965,2069755
5300,2012,9145384
5300,2004,6891792
5303,1984,2761047
5303,1986,2684049
5304,1964,1048710
5304,1963,986177
5304,1962,922884
5304,1961,830031
5303,2013,5415000
5303,2012,5711560
5303,2011,5408553
5303,2010,4646774
5303,2009,4524881
5303,2008,5474362
5303,2007,5593775
5303,2006,4464834
5303,2005,3803936
5303,2004,3748460
5303,2003,4556453
5303,2002,4693916
5303,2001,4685518
5303,1987,2915000
5303,1988,3110494
5303,1989,3177853
5303,1990,3554368
5303,1991,3806278
5303,1992,3996207
5303,1985,2674614
5303,1993,3607075
5303,1995,4310101
5303,1996,4374371
5303,1997,4338331
5303,1998,4376879
5303,1999,4863172
5303,2000,4711206
5303,1994,3605150
5304,1965,1032039
5300,2003,7737409
5300,2001,7354624
5300,1965,3101794
5300,1964,2798085
5300,1963,2516014
5300,1962,2602689
5300,1961,2584046
5207,2013,55857244
5207,2012,54349983
5207,2011,133935218
5207,2010,51593676
5207,2009,45546487
5207,2008,41376503
5207,2007,9300154
5207,2006,2476543
5207,2005,1017718
5207,2004,2226321
5207,2003,1493209
5207,2002,3674689
5504,1999,600
5207,1989,7497391
5207,1990,24653241
5207,1991,4425741
5207,1992,32982110
5207,1993,17209243
5300,1966,2879337
5207,1994,34441231
5207,1996,1901839
5207,1997,1636173
5207,1998,4777170
5207,1999,1872224
5207,2000,56599620
5207,2001,24368171
5207,1995,34441891
5300,2002,7577513
5300,1967,2523239
5300,1969,3226383
5300,2000,7288472
5300,1999,7482551
5300,1998,6864969
5300,1997,6835895
5300,1996,6792934
5300,1995,6490702
5300,1994,5544652
5300,1993,5639828
5300,1992,6073358
5300,1991,5623700
5300,1990,5280891
5300,1989,4945905
5300,1988,4623046
5300,1987,4298602
5300,1986,4209242
5300,1985,4308834
5300,1984,4885928
5300,1970,3386510
5300,1971,3470728
5300,1972,3204269
5300,1973,3592314
5300,1974,4241410
5300,1975,4119480
5300,1968,2736287
5300,1976,4271737
5300,1978,4503221
5300,1979,4257831
5300,1980,3794536
5300,1981,4279427
5300,1982,5138291
5300,1983,5004169
5300,1977,4410004
5304,1966,950287
5817,2012,1464700
5304,1968,1020847
5504,1962,230
5504,1961,230
5500,2013,700
5500,2012,640
5500,2011,600
5500,2010,600
5500,2009,600
5500,2008,600
5500,2007,600
5500,2006,600
5500,2005,600
5500,2004,600
5500,2003,620
5500,2002,600
5504,1963,230
5500,2001,600
5500,1999,600
5500,1998,600
5500,1997,560
5500,1996,560
5500,1995,560
5500,1994,560
5500,1993,560
5500,1992,560
5500,1991,560
5500,1990,540
5500,1989,540
5500,1988,540
5500,1987,520
5500,1986,520
5500,2000,640
5504,1964,260
5504,1965,260
5504,1966,260
5504,1997,560
5304,1967,1021134
5504,1996,560
5504,1995,560
5504,1994,560
5504,1993,560
5504,1992,560
5504,1991,560
5504,1990,540
5504,1989,540
5504,1988,540
5504,1986,520
5504,1985,520
5504,1984,500
5504,1983,500
5504,1982,550
5504,1981,540
5504,1967,300
5504,1968,300
5504,1969,300
5504,1970,340
5504,1971,340
5504,1972,340
5500,1985,520
5504,1973,380
5504,1975,420
5504,1976,440
5504,1977,460
5504,1978,480
5504,1979,500
5504,1980,520
5504,1974,400
5500,1984,500
5504,1987,520
5500,1982,550
5304,1999,2619379
5304,1998,2488090
5304,1997,2497564
5304,1996,2418563
5304,1995,2180601
5304,1994,1939502
5304,1993,2032753
5304,1992,2077151
5304,1991,1817422
5304,1990,1726523
5304,1989,1768052
5304,1988,1512552
5304,1987,1383602
5304,1986,1525193
5304,1985,1634220
5304,1984,2124881
5304,1983,1863976
5304,1970,1215180
5500,1983,500
5304,1969,1033301
5304,1971,1298647
5304,1972,1196245
5304,1973,1380750
5304,2000,2577266
5304,1974,1685659
5304,1977,1876761
5304,1978,1639036
5304,1979,1749012
5304,1980,1656528
5304,1981,1763729
5304,1982,2100927
5304,1975,1739004
5304,2001,2669106
5304,1976,1979382
5304,2003,3180956
5500,1968,300
5500,1969,300
5500,1970,340
5500,1971,340
5500,1972,340
5500,1973,380
5500,1967,300
5500,1974,400
5500,1980,520
5500,1977,460
5500,1978,480
5500,1981,540
5304,2002,2883597
5500,1979,500
5500,1975,420
5500,1966,260
5500,1976,440
5500,1964,260
5500,1965,260
5304,2006,2987423
5304,2004,3143332
5304,2008,3418156
5304,2009,3256025
5304,2010,3126991
5304,2007,3293549
5304,2005,2862754
5304,2012,3433824
5304,2013,3648860
5500,1961,230
5500,1962,230
5304,2011,3782107
5500,1963,230
202,1962,487550
202,1961,425650
197,2013,7700
197,2012,7700
197,2006,7000
197,2010,7600
197,2008,7000
197,2007,7000
197,2005,7000
197,2011,7700
197,2009,7000
202,1968,685985
202,1964,533050
202,1965,420300
202,1966,705138
202,1967,845673
202,1969,739393
202,1970,607195
202,1971,837556
202,1972,840232
202,1973,772684
202,1976,961030
202,1974,844766
202,1975,840677
202,1963,496950
197,2004,7000
197,1990,7000
197,2002,6900
197,1976,0
197,1977,0
202,1977,950451
197,1978,0
197,1979,0
197,1980,0
197,1981,5000
197,1982,8000
197,1983,8000
197,1984,7000
197,1985,7000
197,1986,7000
197,2003,6900
197,1987,7000
197,1989,7000
197,1991,7000
197,1992,4900
197,1993,2450
197,1994,5600
197,1995,2100
197,1996,5800
197,1997,6900
197,1998,6900
197,1999,8100
197,2000,8100
197,2001,6900
197,1988,7000
202,1978,946589
202,2011,840000
202,1980,703110
202,2013,1001648
207,1961,2776
207,1962,3080
207,1963,3733
207,1964,3069
207,1965,4823
207,1966,5014
207,1967,4814
207,1968,4600
207,1969,4400
207,1970,4500
207,1971,3900
202,2012,863900
207,1972,4200
207,1974,2928
207,1975,3191
207,1976,2934
207,1977,2706
207,1978,2395
207,1979,3281
207,1980,2927
207,1981,2927
207,1982,2508
207,1983,2576
197,1975,0
207,1984,2612
207,1973,3194
202,2010,800780
202,2009,932754
202,2008,962770
202,1981,976606
202,1982,966974
202,1983,671144
202,1984,1117800
202,1985,940150
202,1986,912600
202,1987,1051052
202,1988,990552
202,1989,929353
202,1990,904176
202,1991,1003900
202,1992,647772
202,1993,562222
202,1994,784167
202,1995,835684
202,1996,1047548
202,1997,1107739
202,1998,1146516
202,1999,1061155
202,2000,1193808
202,2001,1057827
202,2002,1150628
202,2003,1020947
202,2004,954738
202,2005,1063250
202,2006,1013772
202,2007,986200
202,1979,920600
197,1974,0
169,2013,277240
197,1972,0
169,1992,139410
169,1993,140573
169,1994,139966
169,1995,128800
169,1996,136800
169,1997,139750
169,1998,140000
169,1999,143614
169,2000,112246
169,2001,119814
169,2002,160492
169,2003,163024
169,1991,140854
169,2004,181850
169,2006,160000
169,2007,205000
169,2008,253981
169,2009,240000
169,2010,256547
169,2011,266950
169,2012,209300
207,1985,2364
171,1961,698400
171,1962,774400
171,1963,824400
171,1964,879360
169,2005,191001
171,1965,846000
169,1990,122466
169,1988,135356
169,1962,33600
169,1963,35000
169,1964,48205
169,1965,49580
169,1966,49400
169,1967,49400
169,1968,35100
169,1969,41065
169,1970,70750
169,1971,70370
169,1972,52225
169,1973,55040
169,1989,144831
169,1974,60150
169,1976,53845
169,1977,57990
169,1978,63000
169,1979,64350
169,1980,68645
169,1981,107735
169,1982,115970
169,1983,120335
169,1984,127830
169,1985,136325
169,1986,137900
169,1987,127574
169,1975,51910
197,1973,0
171,1966,768600
171,1968,874400
171,1999,951204
171,2000,979640
171,2001,1080000
171,2002,1100000
171,2003,1240000
171,2004,1340000
171,2005,1256000
171,2006,1262000
171,2007,1280000
171,2008,1360000
171,2009,1300000
171,2010,1120000
171,1998,1051480
171,2011,1400000
171,2013,1115590
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
171,2012,960000
171,1967,851200
171,1997,1080000
171,1995,976000
171,1969,879200
171,1970,1045600
171,1971,1105600
171,1972,992000
171,1973,1118600
171,1974,1395000
171,1975,1434720
171,1976,1548560
171,1977,1392800
171,1978,1222480
171,1979,1275520
171,1980,1236000
171,1996,1063680
171,1981,1264000
171,1983,1148000
171,1984,1372000
171,1985,913680
171,1986,839640
171,1987,688440
171,1988,772000
171,1989,1010520
171,1990,1019280
171,1991,993400
171,1992,1154240
171,1993,1189920
171,1994,1067760
171,1982,1432000
207,1986,2219
216,2002,600130
207,1988,1000
215,1982,8000
215,1983,8000
215,1984,9000
215,1985,8000
215,1986,8000
215,1987,5000
215,1988,15000
215,1989,14520
215,1990,14520
215,1991,15620
215,1992,15510
215,1993,15081
215,1981,5000
215,1994,16137
215,1996,15059
215,1997,14278
215,1998,10823
215,1999,13958
215,2000,14905
215,2001,16500
215,2002,19250
215,2003,19000
215,2004,21000
215,2005,20000
215,2006,20000
215,2007,20000
215,1995,14124
215,2008,20000
215,1980,10000
215,1978,50000
226,2004,49995
226,2005,49999
226,2006,50000
226,2007,50000
226,2008,50000
226,2009,50000
226,2010,50000
226,2011,50000
226,2012,35000
226,2013,80000
215,1961,0
215,1962,0
215,1979,55000
215,1963,0
215,1965,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,10000
215,1972,10000
215,1973,15000
215,1974,15000
215,1975,16000
215,1976,20000
215,1977,23000
215,1964,0
226,2003,50000
215,2009,20000
215,2011,65000
237,1989,267230
237,1990,270280
237,1991,308125
237,1992,321850
237,1993,304135
237,1994,377505
237,1995,535555
237,1996,568590
237,1997,596045
237,1998,692175
237,1999,888015
237,2000,752215
237,1988,284980
237,2001,732845
237,2003,842735
237,2004,782465
237,2005,747435
237,2006,835975
237,2007,869835
237,2008,807275
237,2009,780415
237,2010,808085
237,2011,876979
237,2012,952040
237,2013,1006554
169,1961,32335
237,2002,856000
215,2010,35000
237,1987,273370
237,1985,277985
215,2012,30000
215,2013,30000
237,1961,70795
237,1962,74000
237,1963,80000
237,1964,86500
237,1965,92270
237,1966,78435
237,1967,65000
237,1968,50000
237,1969,44315
237,1970,52605
237,1986,248320
237,1971,55000
237,1973,65000
237,1974,72500
237,1975,97805
237,1976,149320
237,1977,140840
237,1978,136605
237,1979,174545
237,1980,217990
237,1981,198220
237,1982,228845
237,1983,284475
237,1984,328330
237,1972,63000
207,1987,976
226,2002,50000
226,2000,6215
216,1966,30450
216,1967,25350
216,1968,23790
216,1969,43990
216,1970,51020
216,1971,65860
216,1972,59260
216,1973,95130
216,1974,133388
216,1975,145923
216,1976,199097
216,1977,260944
216,1965,39130
216,1978,189412
216,1980,128267
216,1981,198537
216,1982,302000
216,1983,244074
216,1984,238695
216,1985,250550
216,1986,240932
216,1987,244499
216,1988,271912
216,1989,366680
216,1990,335610
216,1991,406610
216,1979,205605
216,1992,474800
216,1964,23870
216,1962,19800
207,1989,1300
207,1990,1300
207,1991,1400
207,1992,1400
207,1993,1400
207,1994,1800
207,1995,2400
207,1996,1800
207,1997,2400
207,1998,1400
207,1999,1800
207,2000,2400
216,1963,16950
207,2001,2400
207,2003,1400
207,2004,1400
207,2005,1400
207,2006,2400
207,2007,2400
207,2008,2402
207,2009,2402
207,2010,2400
207,2011,2400
207,2012,2402
207,2013,2402
216,1961,20000
207,2002,2400
226,2001,2581
216,1993,398270
216,1995,505970
226,1974,112000
226,1975,109760
226,1976,131316
226,1977,219120
226,1978,102000
226,1979,51000
226,1980,33000
226,1981,40000
226,1982,55000
226,1983,55000
226,1984,61000
226,1985,35000
226,1973,231200
226,1986,45000
226,1988,40000
226,1989,40000
226,1990,45000
226,1991,40000
226,1992,40000
226,1993,50000
226,1994,49993
226,1995,49743
226,1996,49890
226,1997,49990
226,1998,49999
