geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
162,2007,27204
158,1992,0
162,1984,17304
162,1982,17364
158,2014,5
158,2013,5
158,2011,3
158,2010,4
158,2008,4
158,2007,19
158,2006,7
158,2005,24
158,2004,27
158,2003,3
158,2002,56
158,2001,21
158,2000,31
158,1999,10
158,1998,15
158,1997,39
158,1996,18
158,1995,144
158,1994,12
158,2015,15
162,1983,18561
158,2016,137
162,1962,0
162,1981,16037
162,1980,14950
162,1979,15624
162,1978,13592
162,1977,15929
162,1976,13044
162,1975,10801
162,1974,12533
162,1973,10341
162,1972,9937
162,1971,6678
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1961,0
221,1967,0
156,1972,0
156,1970,0
147,2015,316
147,2014,429
147,2013,281
147,2012,129
147,2008,163
147,2007,132
147,2006,307
147,2005,189
147,2004,292
147,2003,159
147,2002,152
147,2001,276
147,2000,320
147,1999,271
147,1998,734
147,1997,227
144,2015,41
144,2014,47
144,2012,44
147,2016,427
143,2016,95
149,1961,0
149,1963,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1962,0
149,1983,0
143,2015,144
143,2013,1
143,1972,0
143,1971,1
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,328
273,2015,471
273,2014,206
273,2013,255
273,2012,363
273,2011,238
273,2010,256
143,1973,0
143,2014,0
143,1974,0
143,1976,0
143,2010,23
143,1998,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1975,0
156,1971,0
149,1986,0
149,1988,0
153,1998,11
153,1997,20
150,2016,203465
150,2015,185560
150,2014,183844
150,2013,186426
150,2012,184179
150,2010,224001
150,2009,190392
150,2008,180707
150,2007,186403
150,2006,192206
150,2005,154671
150,2004,146326
150,2003,141782
150,2002,114110
150,2001,111116
150,2000,91326
150,1999,132141
153,2001,42
150,1998,111214
153,2002,56
153,2004,14
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,20
153,2014,146
153,2013,147
153,2012,144
153,2011,138
153,2010,151
153,2009,196
153,2007,28
153,2006,10
153,2005,20
153,2003,36
149,1987,0
150,1997,115345
150,1995,107511
150,1971,37471
150,1970,30895
150,1969,22804
150,1968,16481
150,1967,16054
150,1966,12326
150,1965,12947
150,1964,12453
150,1963,8594
150,1962,9509
150,1961,8467
149,2014,0
149,2013,0
149,2012,0
149,2003,36
149,1999,0
149,1993,0
149,1992,0
149,1991,0
150,1972,46448
150,1996,110096
150,1973,44322
150,1975,53575
150,1994,155061
150,1993,120822
150,1992,130431
150,1991,112620
150,1990,105185
150,1989,93821
150,1988,89498
150,1987,96330
150,1986,85282
150,1985,84404
150,1984,83222
150,1983,77672
150,1982,61614
150,1981,47844
150,1980,54490
150,1979,80039
150,1978,66816
150,1977,68653
150,1976,65954
150,1974,53517
273,2009,366
221,1968,0
221,1970,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,55
170,2015,48
171,1978,0
170,2014,34
171,1979,133
171,1981,48
171,2000,35907
171,1999,35779
171,1998,27850
171,1997,15351
171,1996,4672
171,1995,4585
171,1994,6495
171,1993,2870
171,1992,5388
171,1991,1819
171,1990,1856
171,1989,1808
171,1988,338
171,1987,2
171,1986,1
171,1985,0
171,1984,72
171,1983,0
171,1982,0
171,1980,1
171,2001,28571
170,2013,67
170,2011,18
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,429
169,2015,754
170,1978,0
170,2012,20
170,1979,0
170,1981,0
170,2002,9
170,2001,0
170,2000,0
170,1997,0
170,1996,20
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1980,0
169,2014,1195
171,2002,19982
171,2005,21134
174,1963,0
174,1962,0
174,1961,0
173,2016,160335
173,2015,151540
173,2014,145983
173,2013,146876
173,2012,180124
173,2011,166519
173,2010,149564
173,2009,155943
173,2008,157873
173,2007,165917
173,2006,142051
173,2005,152512
173,2004,119853
173,2003,111982
173,2002,119091
173,2001,121275
174,1964,0
173,2000,153237
174,1965,0
174,1967,7
174,1986,20
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,37
174,1973,69
174,1972,13
174,1971,0
174,1970,16
174,1969,0
174,1968,0
174,1966,1
171,2004,10992
173,1999,121375
173,1997,97722
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,77120
171,2015,52611
171,2014,49784
171,2013,57685
171,2012,72600
171,2011,46721
171,2010,41810
171,2009,56622
171,2008,42662
171,2007,37568
171,2006,34624
173,1969,0
173,1998,118337
173,1970,90
173,1972,3793
173,1996,94138
173,1995,72709
173,1994,76925
173,1993,64465
173,1992,37192
173,1991,32000
173,1990,1212
173,1988,1780
173,1987,629
173,1986,397
173,1983,301
173,1982,555
173,1981,1516
173,1980,660
173,1979,8032
173,1976,2271
173,1975,2408
173,1974,2739
173,1973,4561
173,1971,1988
221,1969,0
169,2013,742
169,2011,37
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1980,0
221,2016,12280
165,1981,0
165,1983,0
165,2011,30
165,2010,33
165,2008,0
165,2007,30
165,2003,56
165,2001,0
165,2000,16
165,1997,16
165,1995,65
165,1993,0
165,1992,0
165,1991,0
165,1990,4
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1982,11
165,2012,88
221,2015,9847
221,2013,4581
221,1989,3023
221,1988,1998
221,1987,755
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1990,2202
221,2014,11470
221,1991,1923
221,1993,1353
221,2012,7631
221,2011,23011
221,2010,11206
221,2009,11500
221,2008,13067
221,2007,9290
221,2006,10082
221,2005,9308
221,2004,11537
221,2003,9786
221,2002,2117
221,2001,1893
221,2000,2523
221,1999,966
221,1998,952
221,1997,235
221,1996,543
221,1995,287
221,1994,94
221,1992,356
169,2012,107
165,2013,69
165,2015,137
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1981,0
169,1961,0
169,1982,0
169,1984,0
169,2010,103
169,2009,291
169,2008,214
169,2007,108
169,2006,132
169,2005,686
169,2004,126
169,1997,39
169,1996,46
169,1995,192
169,1994,204
169,1992,67
169,1991,0
169,1990,0
169,1989,1
169,1988,32
169,1987,0
169,1986,0
169,1985,0
169,1983,0
165,2014,15
168,2001,36
168,1996,18
168,1963,0
168,1962,0
168,1961,0
166,2013,335
166,2012,393
166,2011,218
166,2009,130
166,2008,102
166,2007,48
166,2006,71
166,2005,82
166,2004,64
166,2003,59
166,2002,42
166,2001,76
166,2000,51
166,1999,4
166,1998,5
165,2016,12
168,1964,0
168,2000,15
168,1965,0
168,1967,0
168,1990,37
168,1989,44
168,1988,32
168,1987,40
168,1986,54
168,1985,84
168,1984,49
168,1983,54
168,1982,68
168,1981,106
168,1976,33
168,1975,32
168,1974,38
168,1973,64
168,1972,67
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1966,0
273,2008,274
273,2007,439
273,2006,257
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,14983
119,2015,14141
119,2014,13963
119,2013,13061
119,2012,15580
119,2011,15811
119,2010,13486
119,2009,12250
119,2008,13775
119,2007,13824
119,2006,9689
119,2005,12423
119,2004,10133
119,2003,9235
119,2002,9941
121,1965,0
119,2001,10169
121,1966,0
121,1968,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,11
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1967,0
121,1988,0
119,2000,12784
119,1998,9272
120,1967,57
120,1966,121
120,1965,29
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,11087
113,2015,11516
113,2012,10240
113,2011,6990
113,2010,7280
113,2008,8217
113,2007,5462
113,2006,2023
113,2005,1793
113,2004,2753
113,2003,1421
113,2002,698
120,1968,56
119,1999,10128
120,1969,67
120,1971,77
119,1997,6567
119,1996,4532
119,1995,2810
119,1994,1850
119,1993,1072
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,32
120,1973,53
120,1970,90
113,2001,129
121,1989,0
121,1991,0
129,2004,1
129,2001,0
129,2000,0
256,2016,2664
256,2015,2653
256,2014,2714
256,2013,2546
256,2012,2561
256,2011,2535
256,2010,2771
256,2009,3225
256,2008,2846
256,2007,2688
256,2006,2207
256,2005,2004
256,2004,1817
256,2003,2281
256,2002,1817
256,2001,2049
129,2005,2
256,2000,2057
129,2007,1
129,2009,5
130,2014,14
130,2013,7
130,2011,4
130,2010,21
130,2009,20
130,2008,9
130,2007,3
130,2002,0
130,2001,0
130,2000,0
130,1998,1
130,1997,1
129,2016,42
129,2015,19
129,2014,14
129,2013,13
129,2012,6
129,2011,10
129,2010,3
129,2008,0
121,1990,0
126,2016,36854
126,2014,43085
121,2013,1117
121,2012,18
121,2011,57
121,2010,35
121,2009,8
121,2008,24
121,2006,13
121,2004,75
121,2003,18
121,2002,65
121,2001,1
121,2000,10
121,1999,19
121,1998,0
121,1997,28
121,1996,0
121,1995,0
121,1993,0
121,1992,0
121,2014,23
126,2015,44405
121,2016,5
126,1994,2700
126,2013,46492
126,2012,47718
126,2011,46384
126,2010,42116
126,2009,30920
126,2008,27169
126,2007,22598
126,2006,20624
126,2005,21369
126,2004,17246
126,2003,19205
126,2002,15350
126,2001,12846
126,2000,16043
126,1999,12206
126,1998,12734
126,1997,8414
126,1996,5624
126,1995,2685
124,2016,0
130,2015,15
113,2000,163
113,1998,330
110,1987,120
110,1986,361
110,1985,336
110,1984,110
110,1983,299
110,1982,237
110,1981,213
110,1980,411
110,1979,275
110,1978,485
110,1977,177
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1988,220
110,1968,0
110,1989,281
110,1991,333
110,2010,10906
110,2009,9046
110,2008,10228
110,2007,4605
110,2006,10554
110,2005,10827
110,2004,11659
110,2003,9657
110,2002,9870
110,2001,12088
110,2000,10556
110,1999,7939
110,1998,8611
110,1997,6532
110,1996,3711
110,1995,6940
110,1994,7600
110,1993,1590
110,1992,1220
110,1990,281
110,2011,21317
110,1967,0
110,1965,0
106,1996,38597
106,1995,41946
106,1994,41725
106,1993,16003
106,1992,3505
106,1991,4845
106,1990,4614
106,1989,3520
106,1988,5874
106,1987,4791
106,1986,156
106,1985,2590
106,1984,631
106,1983,3826
106,1982,3358
106,1981,2754
106,1980,5427
106,1979,1751
106,1978,362
106,1997,54679
110,1966,0
106,1998,59511
106,2000,67197
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2016,76137
106,2014,79177
106,2013,89194
106,2012,95060
106,2011,82892
106,2010,75897
106,2009,87317
106,2008,78247
106,2007,106736
106,2006,83022
106,2005,96160
106,2004,104937
106,2003,116751
106,2002,76490
106,2001,58272
106,1999,73296
113,1999,284
110,2012,20309
110,2014,10258
114,2001,27
114,2000,25
114,1999,42
114,1998,78
114,1997,40
114,1996,15
114,1995,30
114,1994,7
108,2016,56850
108,2015,63745
108,2014,72855
108,2013,84161
108,2012,65860
108,2011,51584
108,2009,28774
108,2008,30773
108,2007,20934
108,2006,15452
108,2005,2674
114,2002,49
108,2004,3308
114,2003,49
114,2005,63
113,1997,1389
113,1996,1555
113,1995,828
118,2016,27761
118,2015,16756
118,2014,23802
118,2013,19000
118,2001,11551
118,2000,11398
83,2016,0
83,2012,0
83,2011,2
83,2009,0
114,2013,588
114,2010,204
114,2009,148
114,2008,120
114,2007,108
114,2006,149
114,2004,45
110,2013,16890
108,2003,4419
108,2001,1276
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,17359
110,2015,11644
112,1992,0
108,2002,2383
112,1997,2
112,2000,1
108,2000,1531
108,1996,1282
108,1995,1164
112,2016,2763
112,2015,1269
112,2014,2382
112,2013,272
112,2012,247
112,2011,72
112,2010,108
112,2009,374
112,2008,105
112,2007,164
112,2006,109
112,2005,129
112,2004,118
112,2003,4
112,2002,15
112,2001,0
112,1999,6
131,1961,0
131,1962,0
131,1963,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,4750
136,2014,1998
136,2013,316
136,2012,164
136,2011,111
136,2010,168
136,2008,30
136,2007,66
136,2005,28
136,1994,26
137,1970,0
136,1993,40
137,1971,0
137,1973,0
137,1992,110
137,1991,107
137,1990,113
137,1989,184
137,1988,86
137,1987,24
137,1986,16
137,1985,5
137,1984,35
137,1983,95
137,1982,48
137,1981,111
137,1980,48
137,1979,0
137,1978,72
137,1977,23
137,1976,0
137,1975,0
137,1974,0
137,1972,0
137,1993,111
136,1992,16
136,1989,32
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,966
134,2015,687
134,2014,378
134,2013,674
134,2012,872
134,2011,1043
134,2010,801
134,2009,1205
134,2008,703
134,2007,984
134,2006,1153
134,2005,1386
134,2004,1549
134,2003,1337
136,1966,0
136,1991,11
136,1967,0
136,1969,0
136,1988,72
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,31
136,1975,19
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1968,0
134,2002,1592
137,1994,260
137,1996,582
138,2006,850
138,2005,490
138,2004,1127
138,2003,718
138,2002,788
138,2001,351
138,2000,563
138,1999,168
138,1998,343
138,1997,384
138,1996,199
138,1995,119
138,1994,7
138,1992,288
138,1991,73
138,1990,60
138,1989,149
138,1988,2
138,1987,0
138,2007,651
138,1986,0
138,2008,733
138,2010,1111
141,2016,1935
141,2015,1836
141,2007,1637
141,2006,468
141,2005,360
141,2004,394
141,2003,398
141,2002,457
141,2001,88
141,2000,127
141,1999,207
141,1998,415
141,1997,286
138,2016,2093
138,2015,1645
138,2014,1717
138,2013,2335
138,2012,1143
138,2011,1461
138,2009,705
137,1995,390
138,1985,0
138,1983,0
137,2015,2176
137,2014,2831
137,2013,2223
137,2012,2209
137,2011,1716
137,2010,1937
137,2009,1566
137,2008,1660
137,2007,1397
137,2006,2072
137,2005,1716
137,2004,2443
137,2003,1902
137,2002,1646
137,2001,949
137,2000,1044
137,1999,977
137,1998,909
137,1997,756
137,2016,2096
138,1984,0
138,1961,0
138,1963,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1962,0
134,2001,1152
134,2000,1720
134,1999,1060
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,74733
131,2015,72324
131,2014,60256
131,2013,77779
132,1976,0
131,2012,59284
132,1977,0
132,1979,0
132,2003,23
132,2002,53
132,2001,22
132,1997,8
132,1994,4
132,1993,3
132,1992,0
132,1991,0
132,1990,0
132,1989,3
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1978,0
132,2004,60
131,2011,72777
131,2009,65870
131,1982,6307
131,1981,7908
131,1980,4480
131,1979,4667
131,1978,5681
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1983,7017
131,2010,75324
131,1984,8349
131,1986,7834
131,2008,96551
131,2007,77291
131,2006,58888
131,2005,59183
131,2004,50484
131,2003,58817
131,2002,54870
131,2001,45719
131,2000,48184
131,1999,45763
131,1998,38218
131,1994,31450
131,1993,23488
131,1992,14585
131,1991,11525
131,1990,11007
131,1989,10331
131,1988,9738
131,1987,9105
131,1985,4248
132,2005,50
132,2006,79
132,2007,76
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,103
133,2012,38
133,2008,4
133,2007,3
134,1976,0
133,2006,1
134,1977,0
134,1979,0
134,1998,1490
134,1997,1546
134,1996,1135
134,1995,1029
134,1994,800
134,1993,1028
134,1992,701
134,1991,652
134,1990,1253
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1978,0
133,2000,0
133,1999,0
133,1998,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,211
132,2015,159
132,2014,117
132,2013,106
132,2012,76
132,2011,89
132,2010,97
132,2008,91
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,10
174,1987,196
133,1986,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1985,91
174,1988,340
174,1989,2223
174,1990,2185
217,1997,1
217,1996,4
217,1995,0
217,1994,0
217,1991,1
217,1990,1
217,1989,0
217,1988,3
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1998,0
217,1976,0
217,1999,0
217,2001,0
219,2014,11
219,2013,11
219,2012,2
219,2010,1
219,2007,3
219,2006,0
219,2004,1
219,2003,0
219,2002,2
219,2001,2
219,2000,6
217,2016,24
217,2015,6
217,2014,9
217,2013,24
217,2012,40
217,2010,10
217,2007,11
217,2005,1
217,2000,3
220,1961,0
217,1975,0
217,1973,0
154,2004,6409
154,2003,4114
154,2002,4576
154,2001,4080
154,2000,1688
154,1999,2567
154,1996,2257
154,1995,2162
154,1994,2180
154,1993,1511
154,1992,1912
216,2016,135608
216,2015,125204
216,2014,148205
216,2013,142563
216,2012,144841
216,2011,73805
216,2010,30797
216,2009,38695
154,2005,5656
217,1974,0
154,2006,6006
154,2009,7442
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,10811
154,2015,8898
154,2014,10034
154,2013,8054
154,2012,7460
154,2011,6487
154,2010,8140
154,2008,6586
216,2008,17155
220,1962,0
220,1964,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,116
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1985,0
223,1965,0
223,1986,0
223,1988,0
223,2007,2101
223,2006,2434
223,2005,748
223,2004,548
223,2003,522
223,2002,398
223,2001,61
223,2000,3
223,1999,12
223,1998,16
223,1997,113
223,1996,119
223,1995,266
223,1994,83
223,1993,84
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1987,0
220,1963,0
223,1964,0
223,1962,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1984,0
223,1963,0
220,1985,0
220,1987,0
223,1961,0
222,2015,40
222,2004,1
222,2003,2
222,2002,1
222,2001,1
222,2000,0
220,2015,0
220,2010,0
220,2006,1
220,2002,4
220,2000,0
220,1995,0
220,1993,20
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1986,0
223,2008,1056
216,2007,11783
216,2005,2129
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1984,0
211,1964,0
211,1985,0
211,1987,0
211,2006,39441
211,2005,40228
211,2004,35716
211,2003,38399
211,2002,36584
211,2001,35756
211,2000,35499
211,1999,36441
211,1998,38342
211,1997,41463
211,1996,37723
211,1995,37238
211,1994,44435
211,1993,39594
211,1992,36899
211,1991,37558
211,1990,36963
211,1989,38528
211,1988,37456
211,1986,0
211,2007,42443
211,1963,0
211,1961,0
210,1993,42113
210,1992,42298
210,1991,36706
210,1990,34129
210,1989,42229
210,1988,34361
210,1987,40541
210,1986,36825
210,1985,33857
210,1984,34328
210,1983,29420
210,1982,35534
210,1981,33979
210,1980,32269
210,1979,34312
210,1978,27115
210,1977,33625
210,1976,32988
210,1975,27189
210,1994,46137
211,1962,0
210,1995,29962
210,1997,45968
210,2016,58416
210,2015,53082
210,2014,52687
210,2013,50678
210,2012,55194
210,2011,53056
210,2010,52864
210,2009,49171
210,2008,49470
210,2007,58468
210,2006,56369
210,2005,45549
210,2004,47662
210,2003,47850
210,2002,48013
210,2001,42343
210,2000,43567
210,1999,41858
210,1998,41959
210,1996,41335
216,2006,5128
211,2008,37648
211,2010,40782
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1782
216,1979,0
212,2009,3254
216,1980,0
216,1982,0
216,2004,1068
216,2003,1296
216,2002,813
216,2001,895
216,2000,1035
216,1999,765
216,1998,862
216,1997,1392
216,1996,942
216,1995,8
216,1993,5
216,1991,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1981,0
211,2009,41257
212,2008,6404
212,2006,2652
212,1973,3363
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,44258
211,2015,44716
211,2014,42714
211,2013,40839
211,2012,43418
211,2011,41375
212,1974,2562
212,2007,3578
212,1975,2950
212,1977,6944
212,2004,809
212,1996,0
212,1995,15
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,11
212,1988,0
212,1987,0
212,1986,1741
212,1985,4206
212,1984,2697
212,1983,3511
212,1982,13490
212,1981,18890
212,1980,8559
212,1979,6399
212,1978,7582
212,1976,7006
223,2009,2606
223,2010,4187
223,2011,7468
155,2011,3
155,2010,2
155,2009,3
155,2008,2
155,2007,2
155,2006,1
235,2000,8674
228,1990,14062
228,1989,10721
228,1988,0
228,1987,993
228,1986,29
228,1985,505
228,1984,121
228,1983,23534
228,1982,38073
228,1981,32970
228,1980,48241
228,1979,47625
236,2004,155
228,1978,38369
236,2006,404
236,2008,1228
249,1979,35
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2007,480
249,1980,713
228,1977,19414
228,1975,21092
234,2006,150
234,2002,20
234,2001,0
234,2000,79
234,1999,23
234,1998,19
231,2016,219198
231,2015,220238
231,2014,178513
231,2013,154900
231,2012,144138
231,2011,140651
231,2010,141016
231,2009,120826
231,2008,110791
