geo,year,poppy_seed_import_quantity_tcl
105,1990,467.0
105,1991,421.0
105,2001,607.0
105,2002,616.0
105,2004,672.0
105,2005,310.0
105,2006,381.0
105,2007,428.0
105,1970,0.0
105,2009,580.0
105,1969,0.0
105,1967,0.0
104,2001,9.0
104,2002,22.0
104,2003,24.0
104,2004,16.0
104,2005,41.0
104,2006,66.0
104,2007,106.0
104,2008,227.0
104,2009,130.0
104,2010,276.0
104,2011,414.0
104,2012,441.0
104,2013,274.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1968,0.0
110,1991,372.0
110,1992,221.0
110,1993,301.0
256,2013,16.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,2007,0.0
256,2012,9.0
130,2008,0.0
130,2010,1.0
130,2011,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
130,2009,0.0
256,2011,6.0
256,2009,2.0
256,2008,2.0
126,2002,794.0
126,2003,479.0
126,2004,1011.0
126,2005,672.0
126,2006,684.0
126,2007,587.0
126,2008,493.0
126,2009,544.0
126,2010,858.0
126,2011,1661.0
126,2012,586.0
126,2013,602.0
256,2000,2.0
256,2001,35.0
256,2002,4.0
256,2003,3.0
256,2004,1.0
256,2005,1.0
256,2007,1.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1993,285.0
131,1994,460.0
131,1995,360.0
131,1998,324.0
131,1999,212.0
131,2000,433.0
131,2001,386.0
131,2002,297.0
131,2004,490.0
131,2005,864.0
131,2006,354.0
131,2007,295.0
131,2008,361.0
131,2009,367.0
131,2010,781.0
131,2011,590.0
131,2012,309.0
131,2013,651.0
132,2003,0.0
131,1992,344.0
126,2001,567.0
131,1991,467.0
131,1989,432.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,378.0
131,1990,254.0
126,2000,462.0
126,1999,542.0
126,1998,722.0
108,2000,72.0
108,2001,150.0
108,2002,246.0
108,2003,311.0
108,2004,274.0
108,2005,427.0
108,2006,487.0
108,2007,485.0
108,2008,406.0
108,2009,369.0
108,2011,431.0
108,2012,1694.0
108,2013,1619.0
114,2003,2.0
114,2004,9.0
114,2005,7.0
114,2006,5.0
114,2007,3.0
114,2008,2.0
108,1996,62.0
114,2009,6.0
108,1995,56.0
112,2007,0.0
110,1994,332.0
110,1995,407.0
110,1996,252.0
110,1997,420.0
110,1998,296.0
110,1999,339.0
110,2000,322.0
110,2001,440.0
110,2002,211.0
110,2003,282.0
110,2004,261.0
110,2005,337.0
110,2006,300.0
110,2007,294.0
110,2009,282.0
110,2010,224.0
110,2011,218.0
110,2012,280.0
110,2013,209.0
112,2008,0.0
173,2011,5673.0
114,2010,7.0
113,1998,2.0
119,2007,178.0
119,2008,315.0
119,2009,334.0
119,2010,329.0
119,2011,339.0
119,2012,1126.0
119,2013,1328.0
121,2004,1.0
121,2005,0.0
121,2008,1.0
121,2009,1.0
121,2010,2.0
121,2011,38.0
121,2012,3.0
121,2013,5.0
126,1994,260.0
126,1995,326.0
126,1996,663.0
126,1997,604.0
119,2006,215.0
114,2013,5.0
119,2005,184.0
119,2003,225.0
113,1999,1.0
113,2002,0.0
113,2003,0.0
113,2004,11.0
113,2005,14.0
113,2006,2.0
113,2007,0.0
113,2011,42.0
113,2012,27.0
119,1993,9.0
119,1994,86.0
119,1995,71.0
119,1996,105.0
119,1997,149.0
119,1998,186.0
119,1999,192.0
119,2000,192.0
119,2001,186.0
119,2002,167.0
119,2004,194.0
101,2008,1.0
173,2012,7077.0
174,1961,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1977,0.0
223,1986,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,84.0
223,1996,120.0
223,1997,36.0
223,1987,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
220,2004,0.0
220,2005,1.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1999,1.0
223,2000,35.0
223,2001,0.0
223,2002,86.0
230,2006,1660.0
230,2007,790.0
230,2008,2347.0
230,2009,280.0
230,2010,1686.0
230,2011,5252.0
230,2012,6345.0
230,2013,7507.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
230,2005,2685.0
220,2003,0.0
230,2004,6.0
230,2002,128.0
223,2003,233.0
223,2008,44.0
223,2009,86.0
223,2010,10.0
226,1994,0.0
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,1.0
226,2005,1.0
226,2006,0.0
226,2007,2.0
226,2008,2.0
226,2009,0.0
226,2010,2.0
226,2011,4.0
226,2012,2.0
226,2013,1.0
230,2001,402.0
230,2003,76.0
229,1972,0.0
220,2002,0.0
220,2000,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1976,0.0
211,1985,0.0
211,1987,0.0
211,1988,65.0
211,1989,88.0
211,1990,67.0
211,1991,82.0
211,1992,78.0
211,1993,96.0
211,1994,93.0
211,1986,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
210,2007,293.0
210,2008,394.0
210,2009,389.0
210,2010,509.0
210,2011,460.0
210,2012,882.0
210,2013,1182.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1995,99.0
211,1996,83.0
211,1997,74.0
211,1998,95.0
154,1997,136.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2003,3.0
154,2004,1.0
154,2005,8.0
154,2006,0.0
154,2008,1.0
154,2009,32.0
154,2013,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
217,2002,34.0
217,2005,1959.0
154,1995,0.0
220,2001,0.0
154,1994,8.0
216,2012,0.0
211,1999,81.0
211,2000,80.0
211,2001,96.0
211,2002,77.0
211,2003,82.0
211,2004,84.0
211,2005,98.0
211,2006,95.0
211,2007,115.0
211,2008,107.0
211,2009,104.0
211,2010,125.0
211,2011,117.0
211,2012,124.0
211,2013,118.0
216,2004,0.0
216,2005,0.0
216,2009,1.0
216,2010,1.0
216,2013,0.0
210,2006,408.0
229,1973,0.0
229,1975,188.0
234,2006,11.0
236,1997,1.0
236,2000,0.0
236,2001,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,329.0
234,2005,9.0
248,1965,240.0
248,1967,0.0
248,1968,0.0
248,1969,412.0
248,1970,338.0
248,1971,176.0
248,1972,11.0
248,1973,15.0
248,1974,0.0
248,1966,825.0
234,2004,5.0
234,2002,17.0
234,2001,8.0
231,1999,6192.0
231,2000,5300.0
231,2001,4742.0
231,2002,5467.0
231,2003,5021.0
231,2004,4383.0
231,2005,4926.0
231,2006,4749.0
231,2007,5497.0
231,2008,6339.0
231,2009,3901.0
231,2010,4634.0
231,2011,3823.0
231,2012,3958.0
231,2013,5381.0
234,1995,3.0
234,1997,3.0
234,1999,3.0
234,2000,1.0
248,1975,49.0
248,1976,0.0
248,1977,1.0
248,1978,0.0
251,2009,4.0
251,2010,1.0
251,2011,1.0
251,2012,2.0
251,2013,1.0
181,1996,2.0
181,1997,1.0
181,1998,1.0
181,1999,1.0
181,2000,2.0
181,2001,4.0
181,2002,1.0
181,2004,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,1.0
251,2008,1.0
231,1998,5865.0
251,2007,1.0
251,2005,1.0
248,1979,20.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,316.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,343.0
248,1988,9.0
248,1989,0.0
248,1990,312.0
251,1995,0.0
251,1997,2.0
251,1999,0.0
251,2001,1.0
251,2002,1.0
251,2003,1.0
251,2004,1.0
251,2006,1.0
229,1974,0.0
231,1997,5238.0
231,1995,6122.0
229,1999,430.0
229,2000,641.0
229,2001,699.0
229,2002,898.0
229,2003,883.0
229,2004,1534.0
229,2005,1828.0
229,2006,2374.0
229,1998,410.0
229,2007,3318.0
229,2009,2149.0
229,2010,1276.0
229,2011,1055.0
229,2012,915.0
229,2013,2203.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
229,2008,2576.0
229,1997,569.0
229,1996,492.0
229,1995,883.0
229,1976,264.0
229,1977,234.0
229,1978,172.0
229,1979,249.0
229,1980,262.0
229,1981,278.0
229,1982,357.0
229,1983,487.0
229,1984,366.0
229,1985,518.0
229,1986,521.0
229,1987,641.0
229,1988,750.0
229,1989,653.0
229,1990,836.0
229,1991,710.0
229,1992,796.0
229,1993,680.0
229,1994,853.0
215,2000,0.0
215,2002,2.0
215,2003,1.0
215,2004,1.0
231,1976,2539.0
231,1977,4173.0
231,1978,2676.0
231,1979,2365.0
231,1980,2661.0
231,1981,2842.0
231,1982,3313.0
231,1983,3101.0
231,1984,4346.0
231,1985,3559.0
231,1986,4753.0
231,1987,3777.0
231,1988,3693.0
231,1989,4160.0
231,1990,3355.0
231,1991,4989.0
231,1992,4882.0
231,1993,5162.0
231,1994,5619.0
231,1975,2042.0
231,1996,6243.0
231,1974,1860.0
231,1972,3493.0
215,2005,0.0
215,2006,4.0
215,2008,2.0
215,2009,47.0
215,2010,5.0
215,2011,3.0
215,2012,6.0
215,2013,4.0
231,1961,3015.0
231,1962,3610.0
231,1963,3059.0
231,1964,11013.0
231,1965,2824.0
231,1966,3108.0
231,1967,3038.0
231,1968,3662.0
231,1969,2449.0
231,1970,2994.0
231,1971,2223.0
231,1973,2449.0
210,2005,975.0
210,2004,975.0
210,2003,1066.0
185,2009,4841.0
185,2010,5728.0
185,2011,7950.0
185,2012,7658.0
185,2013,7098.0
184,2008,16.0
184,2011,1.0
189,1999,1.0
185,2008,9191.0
189,2000,2.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,1.0
189,2008,0.0
244,2012,25.0
244,2013,17.0
189,2002,0.0
185,2007,14668.0
185,2006,16009.0
185,2005,16408.0
183,2005,1120.0
183,2006,992.0
183,2007,649.0
183,2008,450.0
183,2009,504.0
183,2010,1248.0
183,2011,805.0
183,2012,874.0
183,2013,883.0
185,1992,4.0
185,1993,99.0
185,1996,6335.0
185,1998,6028.0
185,1999,2400.0
185,2000,6392.0
185,2001,8387.0
185,2002,8358.0
185,2003,13177.0
185,2004,13737.0
195,2004,15.0
195,2005,1.0
195,2011,0.0
195,2012,0.0
200,2000,0.0
200,2001,0.0
200,2009,0.0
200,2010,0.0
199,1993,56.0
199,1994,95.0
199,1995,1.0
199,1997,912.0
199,1998,892.0
199,1999,1253.0
199,2000,1159.0
199,2001,1610.0
199,2002,1461.0
199,2003,1773.0
199,2004,1529.0
199,2005,1026.0
199,2006,1176.0
199,2008,988.0
199,2009,937.0
200,1995,3.0
183,2004,1031.0
196,2007,0.0
196,2005,0.0
272,2006,573.0
272,2007,357.0
272,2008,337.0
272,2009,158.0
272,2010,445.0
272,2011,289.0
272,2012,541.0
272,2013,341.0
186,1992,85.0
186,1996,93.0
186,1997,147.0
186,1998,332.0
186,2000,58.0
186,2001,144.0
186,2002,269.0
186,2004,495.0
196,2000,2.0
196,2002,0.0
196,2003,0.0
196,2006,0.0
199,2011,4204.0
183,2003,891.0
183,2001,665.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,2.0
174,1992,1.0
174,1996,1.0
174,1984,0.0
174,1998,1.0
174,2001,2.0
174,2002,11.0
174,2003,2.0
174,2004,2.0
174,2005,1.0
174,2006,3.0
174,2007,3.0
174,2008,2.0
174,2000,3.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,2009,2.0
174,2011,8.0
174,2012,16.0
174,2013,22.0
146,2005,110.0
146,2006,69.0
146,2007,112.0
146,2008,108.0
146,2009,109.0
146,2010,140.0
146,2011,135.0
146,2012,118.0
146,2013,175.0
183,1991,1.0
183,1992,18.0
183,1993,4.0
183,1994,8.0
183,1995,18.0
183,1996,97.0
183,1997,283.0
183,1998,283.0
183,1999,384.0
183,2000,393.0
146,2004,61.0
183,2002,706.0
146,2003,59.0
146,2001,46.0
179,2001,1.0
179,2003,10.0
179,2004,0.0
117,2002,11.0
117,2003,10.0
117,2006,0.0
117,2007,0.0
117,2008,3.0
117,2009,1.0
117,2010,0.0
117,2011,12.0
117,2012,7.0
117,2013,2.0
146,1994,25.0
146,1995,117.0
146,1996,1.0
146,1997,7.0
146,1999,12.0
146,2000,25.0
146,2002,53.0
199,2012,1399.0
199,2013,1167.0
198,1992,116.0
203,2004,27.0
203,2005,30.0
203,2006,143.0
203,2007,156.0
203,2008,279.0
203,2009,450.0
203,2010,110.0
203,2011,69.0
203,2003,19.0
203,2012,221.0
38,2001,1.0
38,2002,0.0
38,2008,0.0
209,1998,0.0
209,1999,19.0
209,2000,0.0
209,2001,0.0
209,2003,0.0
203,2013,273.0
203,2002,30.0
203,2001,6.0
203,2000,3.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,2.0
203,1985,4.0
203,1986,406.0
203,1987,3.0
203,1988,17.0
203,1989,15.0
203,1990,23.0
203,1991,11.0
203,1992,12.0
203,1993,8.0
203,1994,11.0
203,1995,30.0
203,1996,16.0
203,1997,10.0
203,1998,6.0
203,1999,10.0
209,2004,40.0
209,2005,267.0
209,2006,170.0
209,2007,27.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,863.0
210,1989,862.0
210,1990,874.0
210,1991,914.0
210,1992,875.0
210,1993,820.0
210,1994,1142.0
210,1995,1326.0
210,1996,1000.0
210,1997,993.0
210,1998,1186.0
210,1999,902.0
210,2000,1126.0
210,2001,1348.0
210,2002,1033.0
210,1983,0.0
203,1980,0.0
210,1982,0.0
210,1980,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1964,0.0
202,1984,0.0
202,1963,0.0
202,1961,0.0
198,1993,53.0
198,1994,97.0
198,1995,90.0
198,1996,61.0
198,1997,73.0
198,2000,1159.0
198,2001,130.0
198,2002,174.0
198,2003,175.0
198,2004,165.0
198,2005,153.0
198,2006,141.0
198,2007,170.0
198,2008,203.0
198,2009,131.0
198,2010,101.0
198,2011,105.0
198,2012,110.0
198,2013,166.0
202,1962,0.0
173,2013,4481.0
202,1985,0.0
202,1987,0.0
202,2011,152.0
202,2012,146.0
202,2013,164.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
202,2010,144.0
202,1986,0.0
202,2009,156.0
202,2007,190.0
202,1988,42.0
202,1989,69.0
202,1990,48.0
202,1991,109.0
202,1992,74.0
202,1993,146.0
202,1994,75.0
202,1995,49.0
202,1996,74.0
202,1997,135.0
202,1998,107.0
202,1999,144.0
202,2000,102.0
202,2001,138.0
202,2002,139.0
202,2003,150.0
202,2004,164.0
202,2005,176.0
202,2006,214.0
202,2008,162.0
101,2007,0.0
174,1991,1.0
101,2005,4.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1979,0.0
33,1988,839.0
33,1990,447.0
33,1991,685.0
33,1992,722.0
33,1993,711.0
33,1994,1548.0
33,1995,1146.0
33,1996,1239.0
33,1997,870.0
33,1989,564.0
33,1998,1424.0
33,1978,0.0
33,1976,0.0
32,2007,2.0
32,2010,0.0
32,2012,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1977,0.0
33,1966,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1967,0.0
33,1999,1155.0
33,2000,1235.0
33,2001,1010.0
40,2005,41.0
40,2006,23.0
40,2007,21.0
40,2008,25.0
40,2009,52.0
40,2010,23.0
40,2011,70.0
40,2012,172.0
40,2004,24.0
40,2013,43.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1961,0.0
40,2003,17.0
40,2002,12.0
40,2001,11.0
33,2002,2021.0
33,2003,865.0
