geo,year,lemons_limes_and_products_food_supply_quantity_kg_capita_yr_fea1
143,2015,0.49
143,2017,0.62
144,2014,0.13
144,2015,0.14
144,2016,0.18
144,2017,0.18
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
147,2014,0.63
143,2016,0.59
217,2017,0.01
159,2014,0
159,2016,0.01
170,2015,6.5
170,2016,6.5
170,2017,3.43
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.07
173,2014,2.11
173,2015,2.46
173,2016,2.48
170,2014,6.66
173,2017,2.97
174,2015,1.9
174,2016,1.71
174,2017,2.44
117,2014,0.27
117,2015,0.35
117,2016,0.31
117,2017,0.32
146,2014,0.82
146,2015,0.9
146,2016,0.88
174,2014,2.12
159,2015,0
169,2017,1.5
169,2015,1.44
159,2017,0
154,2014,2.29
154,2015,2.65
154,2016,2.61
154,2017,2.87
162,2014,1.54
162,2015,1.66
162,2016,1.84
162,2017,1.86
221,2014,2.74
169,2016,1.48
221,2015,2.56
221,2017,3.11
165,2014,0.42
165,2015,0.46
165,2016,0.44
165,2017,0.42
166,2014,0.13
166,2015,0.11
166,2016,0.2
166,2017,0.24
169,2014,1.33
221,2016,2.97
138,2016,11.19
220,2014,1.72
220,2016,1.76
5303,2015,1.67
5303,2016,1.4
5303,2017,1.34
5304,2014,0.25
5304,2015,0.27
5304,2016,0.23
5304,2017,0.21
5305,2014,2.61
5305,2015,2.64
5305,2016,3.05
5305,2017,3.71
5400,2014,2.33
5400,2015,2.34
5400,2016,2.48
5400,2017,2.5
5401,2014,1.54
5401,2015,1.58
5401,2016,1.58
5401,2017,1.75
5402,2014,1.77
5402,2015,1.93
5303,2014,1.63
5302,2017,1.25
5302,2016,1.2
5302,2015,1.2
5203,2017,4.54
5204,2014,9.09
5204,2015,9.14
5204,2016,9.26
5204,2017,9.24
5206,2014,2.36
5206,2015,2.33
5206,2016,2.3
5206,2017,2.55
5207,2014,4.01
5402,2016,2.08
5207,2015,4.62
5207,2017,4.69
5300,2014,1.3
5300,2015,1.32
5300,2016,1.23
5300,2017,1.25
5301,2014,0.2
5301,2015,0.22
5301,2016,0.21
5301,2017,0.16
5302,2014,1.19
5207,2016,4.49
5402,2017,2.19
5403,2014,4.85
5403,2015,4.52
5706,2014,2.77
5706,2015,2.83
5706,2016,3.01
5706,2017,2.99
5801,2014,0.59
5801,2015,0.59
5801,2016,0.6
5801,2017,0.63
5802,2014,0.38
5802,2015,0.39
5504,2017,0.03
5802,2016,0.39
5803,2014,2.05
5803,2015,2.08
5803,2016,2.05
5803,2017,2.3
5815,2014,1.3
5815,2015,1.33
5815,2016,1.13
5815,2017,1.1
5817,2014,0.94
5817,2015,0.97
5802,2017,0.41
5203,2016,4.42
5504,2016,0.05
5504,2014,0.05
5403,2016,4.98
5403,2017,4.62
5404,2014,1.81
5404,2015,1.99
5404,2016,2.07
5404,2017,2.12
5500,2014,1.14
5500,2015,1.15
5500,2016,1.41
5500,2017,1.19
5504,2015,0.04
5501,2014,1.23
5501,2016,1.49
5501,2017,1.26
5502,2014,0.08
5502,2015,0.34
5502,2016,0.56
5502,2017,0.43
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,1.23
5203,2015,4.29
5203,2014,3.83
5200,2017,5.35
229,2015,1.92
229,2016,2.08
229,2017,2.17
215,2014,0.23
215,2015,0.27
215,2016,0.27
215,2017,0.29
231,2014,3.92
231,2015,4.46
231,2016,4.56
229,2014,1.75
231,2017,4.7
234,2015,4.43
234,2016,4.4
234,2017,5.11
235,2014,0.1
235,2015,0.05
235,2016,0.03
235,2017,0.01
155,2014,0
155,2015,0
155,2016,0.15
234,2014,2.77
155,2017,0.29
225,2017,9.95
225,2015,9.23
220,2017,1.81
222,2014,4.56
222,2015,3.89
222,2016,4.24
222,2017,4.44
223,2014,2.99
223,2015,2.47
223,2016,3.76
223,2017,5.11
213,2014,0.06
225,2016,9.02
213,2015,0.03
213,2017,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1.17
230,2015,0.89
230,2016,1.04
230,2017,1.02
225,2014,7.91
213,2016,0.01
220,2015,1.69
236,2014,2.13
236,2016,2.12
5101,2015,0.21
5101,2016,0.23
5101,2017,0.23
5102,2014,0.17
5102,2015,0.14
5102,2016,0.14
5102,2017,0.13
5103,2014,2.83
5103,2015,3.02
5103,2016,2.98
5101,2014,0.2
5103,2017,2.95
5104,2015,0.07
5104,2016,0.09
5104,2017,0.38
5105,2014,0.32
5105,2015,0.26
5105,2016,0.29
5105,2017,0.36
5200,2014,4.75
5200,2015,5.19
5200,2016,5.21
5104,2014,0.08
236,2015,2.14
5100,2017,0.83
5100,2015,0.79
236,2017,2.14
237,2014,0.05
237,2015,0.07
237,2016,0.04
237,2017,0.04
249,2014,0.84
249,2015,0.81
249,2016,0.8
249,2017,0.76
251,2014,0.01
5100,2016,0.8
251,2015,0.01
251,2017,0.01
181,2014,0.78
181,2015,0.76
181,2016,0.77
181,2017,0.78
5000,2014,1.8
5000,2015,1.87
5000,2016,1.83
5000,2017,1.87
5100,2014,0.77
251,2016,0.32
5817,2016,0.98
138,2015,11.31
137,2017,1.06
128,2017,1.21
41,2014,1.3
41,2015,1.32
41,2016,1.33
41,2017,1.37
214,2014,1
214,2015,1.01
214,2016,1.01
214,2017,1.02
44,2014,2.58
44,2015,2.79
44,2016,3.18
44,2017,3.11
46,2014,1.08
46,2015,1
46,2016,0.98
46,2017,0.95
48,2014,6.33
48,2015,6.57
48,2016,6.76
48,2017,7
128,2016,1.93
128,2015,1.96
128,2014,2.42
96,2017,3.6
33,2015,2.75
33,2016,3.25
33,2017,3.15
37,2014,0.54
37,2015,0.59
37,2016,0.61
37,2017,0.69
39,2014,0.01
39,2015,0.02
39,2016,0
107,2014,0.01
39,2017,0.01
40,2015,3.36
40,2016,2.73
40,2017,3.3
351,2014,1.32
351,2015,1.32
351,2016,1.33
351,2017,1.38
96,2014,4.62
96,2015,3.7
96,2016,2.68
40,2014,4.71
107,2015,0.01
107,2016,0
107,2017,0.01
72,2016,3.73
72,2017,3.71
55,2014,12.79
55,2015,15.88
55,2016,15.62
55,2017,17.85
56,2014,2.62
56,2015,2.58
56,2016,2.15
56,2017,2.71
72,2015,3.52
58,2014,1.42
58,2016,1.78
58,2017,1.96
59,2014,2.69
59,2015,3.14
59,2016,3.02
59,2017,2.87
60,2014,0.24
60,2015,1.3
60,2016,2.14
60,2017,2.34
58,2015,1.48
33,2014,2.95
72,2014,3.49
54,2016,2.07
98,2014,2.42
98,2015,2.79
98,2016,2.71
98,2017,3.07
49,2014,0.63
49,2015,0.52
49,2016,0.63
49,2017,0.76
50,2014,7.8
50,2015,10.49
54,2017,2.21
50,2016,5.37
167,2014,2.67
167,2015,3.19
167,2016,2.91
167,2017,3.09
116,2014,0.01
116,2015,0.02
116,2016,0.02
116,2017,0.01
54,2014,1.93
54,2015,1.99
50,2017,5.75
32,2017,0.01
32,2016,0
32,2015,0
1,2017,0.71
10,2014,1.29
10,2015,1.25
10,2016,1.6
10,2017,1.31
11,2014,3.03
11,2015,3.41
11,2016,3.19
11,2017,3.44
52,2014,0.43
1,2016,0.69
52,2015,1.12
52,2017,1.49
12,2014,8.65
12,2015,8.53
12,2016,9.13
12,2017,10.37
16,2014,0.44
16,2015,0.42
16,2016,0.4
16,2017,0.41
14,2014,1.17
52,2016,1.16
14,2015,1.15
1,2015,0.56
9,2017,13.76
2,2015,0
2,2016,0
2,2017,0.01
3,2014,1.37
3,2015,1.69
3,2016,2.06
3,2017,2.34
4,2014,1.96
4,2015,1.66
4,2016,1.63
1,2014,0.51
4,2017,1.67
7,2015,0.11
7,2016,0.12
7,2017,0.06
8,2014,4.48
8,2015,4.43
8,2016,4.12
8,2017,4.9
9,2014,8.17
9,2015,12.64
9,2016,9.75
7,2014,0.18
63,2014,1.44
14,2016,1.39
57,2014,0.83
20,2017,0.08
21,2014,3.71
21,2015,4.05
21,2016,4.33
21,2017,4.27
27,2014,1.45
27,2015,1.44
27,2016,1.65
27,2017,2.16
233,2014,0.02
20,2016,0.15
233,2015,0.02
233,2017,0
35,2014,0.73
35,2015,0.82
35,2016,0.77
35,2017,0.92
115,2014,0.22
115,2015,0.19
115,2016,0.17
115,2017,0.21
32,2014,0
233,2016,0.01
14,2017,1.81
20,2015,0.19
80,2017,3.08
57,2015,0.85
57,2016,0.86
57,2017,0.84
255,2014,2.07
255,2015,2.34
255,2016,2.51
255,2017,2.59
23,2014,0
23,2015,0
23,2016,0
20,2014,0.59
23,2017,0
53,2015,0
53,2016,0
53,2017,0
19,2014,2.49
19,2015,2.37
19,2016,2.45
19,2017,2.47
80,2014,2.24
80,2015,2.69
80,2016,2.71
53,2014,0
138,2014,11.31
63,2015,1.57
63,2017,1.99
114,2016,0.34
114,2017,0.38
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
118,2014,2.75
118,2015,2.58
118,2016,2.73
118,2017,3.84
113,2014,0.11
113,2015,0.12
113,2016,0.6
113,2017,0.19
120,2014,0.66
120,2015,0.78
120,2016,0.76
120,2017,0.79
119,2014,1.72
119,2015,1.89
119,2016,1.97
114,2015,0.36
114,2014,0.29
108,2017,0.32
108,2016,0.36
105,2014,7.83
105,2015,6.65
105,2016,6.87
105,2017,7.83
106,2014,6.64
106,2015,7.37
106,2016,7
106,2017,7.2
109,2014,9.27
109,2015,9.3
119,2017,2.09
109,2016,9.32
110,2014,0.39
110,2015,0.4
110,2016,0.4
110,2017,0.42
112,2014,2.22
112,2015,2.97
112,2016,2.17
112,2017,3.62
108,2014,0.24
108,2015,0.41
109,2017,9.37
121,2014,8.12
121,2015,9.03
121,2016,9.69
131,2015,0.73
131,2016,0.82
131,2017,0.71
132,2014,3.75
132,2015,3.32
132,2016,4.46
132,2017,4.61
133,2014,1.94
133,2015,1.82
133,2016,1.39
131,2014,0.57
133,2017,1.82
134,2015,2.15
134,2016,2.3
134,2017,2.44
136,2014,0
136,2015,0.13
136,2016,0
136,2017,0
137,2014,0.78
137,2015,0.99
137,2016,1.03
134,2014,1.83
104,2017,2.18
130,2017,0.9
130,2015,0.7
121,2017,9.46
122,2014,0.02
122,2015,0.01
122,2016,0.04
122,2017,0.08
123,2014,0.03
123,2015,0.07
123,2016,0.04
123,2017,0.02
126,2014,1.78
130,2016,0.88
126,2015,1.64
126,2017,2.3
256,2014,1.96
256,2015,2.19
256,2016,2.36
256,2017,2.48
129,2014,0.17
129,2015,0.19
129,2016,0.18
129,2017,0.18
130,2014,0.69
126,2016,1.99
104,2016,2.03
104,2015,1.89
104,2014,1.74
74,2016,0.03
74,2017,0.07
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1.03
73,2015,1.35
73,2016,0.95
73,2017,0.8
74,2015,0.06
79,2014,1.53
79,2016,1.83
79,2017,2.01
81,2014,1.64
81,2015,1.65
81,2016,1.61
81,2017,1.6
84,2014,6.3
84,2015,6.47
84,2016,4.62
84,2017,7.16
79,2015,1.67
86,2014,2.79
74,2014,0.06
70,2016,0.02
209,2014,0.37
209,2015,0.23
209,2016,0.37
209,2017,0
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
66,2014,0.02
66,2015,0.01
70,2017,0.05
66,2016,0.01
67,2014,1.01
67,2015,1.09
67,2016,1.18
67,2017,1.25
68,2014,1.87
68,2015,1.96
68,2016,2.08
68,2017,2.24
70,2014,0.06
70,2015,0.05
66,2017,0.02
63,2016,1.83
86,2015,2.81
86,2017,2.96
97,2016,1.3
97,2017,1.13
99,2014,2.37
99,2015,2.79
99,2016,2.61
99,2017,2.71
100,2014,1.87
100,2015,1.92
100,2016,1.57
100,2017,1.51
97,2015,1.22
101,2014,0.02
101,2016,0.05
101,2017,0.05
102,2014,4.25
102,2015,4.32
102,2016,3.87
102,2017,3.72
103,2014,1.77
103,2015,2.37
103,2016,2.06
103,2017,2.21
101,2015,0.03
86,2016,2.72
97,2014,1.02
95,2016,4.32
89,2014,6.44
89,2015,6.58
89,2016,7
89,2017,6.63
90,2014,0
90,2015,0
90,2016,0.04
90,2017,0.07
175,2014,2.18
175,2015,2.13
95,2017,4.24
175,2016,1.74
91,2014,0.67
91,2015,3.2
91,2016,3.09
91,2017,5.41
93,2014,1.85
93,2015,1.88
93,2016,1.96
93,2017,2.1
95,2014,2.05
95,2015,1.95
175,2017,2.07
5817,2017,0.94
