geo,year,gooseberries_export_quantity_tcl
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,103.0
67,1964,27.0
67,1963,0.0
67,1962,9.0
67,1961,0.0
54,2001,0.0
54,1987,0.0
54,1986,0.0
32,2014,0.0
54,1985,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1984,0.0
32,2012,8.0
27,2005,2.0
11,2001,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1975,0.0
11,1967,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
97,1984,5438.0
10,2015,0.0
10,2014,0.0
11,1966,0.0
67,1965,9.0
11,1976,0.0
11,1978,0.0
11,2000,0.0
11,1994,26.0
11,1992,7.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1977,0.0
11,1987,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1986,0.0
67,1966,0.0
11,1961,0.0
67,1968,0.0
67,1977,47.0
67,1978,92.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,2000,0.0
67,2001,0.0
97,1970,1283.0
97,1972,2249.0
97,1973,2573.0
97,1974,2669.0
97,1975,2690.0
97,1976,3011.0
97,1977,2379.0
97,1978,3541.0
97,1979,3030.0
97,1980,4527.0
97,1981,4549.0
97,1982,4698.0
67,1976,39.0
67,1975,0.0
67,1967,0.0
67,1969,0.0
67,1973,16.0
67,1974,0.0
67,1970,0.0
67,1972,0.0
67,1971,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
215,2012,0.0
216,2002,0.0
11,2012,0.0
11,2007,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2003,0.0
203,2013,0.0
203,2010,0.0
203,2011,0.0
216,2009,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
11,2013,0.0
215,2013,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
203,2012,0.0
216,2010,0.0
216,2013,0.0
216,2012,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,2008,0.0
215,2009,0.0
11,1999,0.0
215,2010,0.0
215,2011,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
27,2012,0.0
216,2011,0.0
32,2013,8.0
27,2013,0.0
199,2010,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
173,2008,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
173,1992,0.0
173,2009,0.0
54,2003,0.0
199,1999,0.0
173,2010,0.0
173,2011,0.0
143,2011,0.0
143,2010,0.0
54,2002,0.0
54,2008,0.0
143,2009,0.0
54,2009,0.0
67,2002,0.0
143,2013,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
54,2010,0.0
33,2012,0.0
33,2011,0.0
33,2013,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
143,2012,0.0
143,2008,0.0
5402,1999,1.0
5403,1962,0.0
5403,1961,0.0
5402,2016,186.0
5403,2010,0.0
5402,1998,0.0
5402,1997,0.0
5402,2012,191.0
5402,2001,183.0
5402,2014,288.0
5403,2009,0.0
5402,2011,215.0
5402,2010,155.0
5402,2009,343.0
5402,2008,178.0
5402,2000,0.0
5402,2007,416.0
5402,2005,2.0
5402,2013,212.0
5402,2015,293.0
5402,2004,0.0
5402,2003,350.0
5402,2002,81.0
5402,2006,199.0
5403,2008,0.0
5403,2002,0.0
5403,2006,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2005,0.0
5403,2004,0.0
5402,1996,72.0
5403,2007,0.0
5403,2003,0.0
5403,1982,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,1.0
5403,1977,1.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1983,0.0
5403,1984,0.0
5401,2011,0.0
5402,1994,25.0
5401,1999,5786.0
5401,2000,4177.0
5401,2001,4954.0
5401,2002,4159.0
5401,2003,4075.0
5401,2004,3914.0
5401,1998,5711.0
5401,2005,748.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5403,2011,0.0
5401,2012,815.0
5401,2006,1566.0
5401,1997,2623.0
5401,1996,4027.0
5401,1995,3020.0
5401,1980,4527.0
5401,1981,6634.0
5401,1982,5595.0
5401,1983,7386.0
5401,1984,9235.0
5401,1985,6909.0
5401,1986,5954.0
5401,1987,7922.0
5401,1988,5536.0
5401,1989,7250.0
5401,1990,7751.0
5401,1991,6300.0
5401,1992,4437.0
5401,1993,2996.0
5401,1994,3659.0
5401,2013,654.0
5402,1995,73.0
5401,2014,1330.0
5401,2016,1292.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1979,0.0
5402,1986,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1987,0.0
5402,1978,92.0
5402,1977,64.0
5402,1976,305.0
5402,1961,0.0
5402,1962,9.0
5402,1963,0.0
5402,1964,27.0
5402,1965,9.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,16.0
5402,1974,0.0
5402,1975,0.0
5401,2015,921.0
5403,2012,0.0
5706,1975,2690.0
5404,1961,0.0
5801,2007,0.0
5801,2006,6.0
5706,2016,1478.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5706,1996,4099.0
5706,2015,1214.0
5706,2014,1616.0
5706,2013,865.0
5706,2012,1006.0
5706,2011,215.0
5706,2010,155.0
5706,2009,343.0
5801,2011,0.0
5706,1995,3093.0
5706,1994,3710.0
5706,1993,2996.0
5706,1978,3633.0
5706,1979,3030.0
5706,1980,4527.0
5706,1981,6634.0
5706,1982,5595.0
5706,1983,7386.0
5706,1984,9235.0
5706,1985,6909.0
5706,1986,5954.0
5706,1987,7922.0
5706,1988,5536.0
5706,1989,7250.0
5706,1990,7751.0
5706,1991,6300.0
5706,1992,4444.0
5706,2008,178.0
5706,1977,2444.0
5801,2012,0.0
5801,2013,0.0
5706,1998,5711.0
5706,1999,5787.0
5706,2000,4177.0
5706,2006,1765.0
5706,2001,5137.0
5706,2002,4240.0
5706,1997,2623.0
5706,2003,4425.0
5706,2005,750.0
5815,2013,8.0
5815,2012,8.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5706,2004,3914.0
5706,2007,416.0
5815,2014,0.0
5815,2015,1.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5802,2014,0.0
5802,2015,0.0
5815,2006,6.0
5817,2009,0.0
5815,2007,0.0
5815,2008,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,21.0
5401,1979,3030.0
5815,2016,1.0
5817,2014,144.0
5403,2013,0.0
5706,1976,3317.0
5706,1973,2589.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1980,0.0
5404,1987,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,7.0
5404,1993,0.0
5404,1994,26.0
5404,1988,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1995,0.0
5706,1974,2669.0
5404,1996,0.0
5404,1998,0.0
5501,2014,0.0
5501,2015,0.0
5706,1961,578.0
5706,1962,321.0
5706,1963,291.0
5706,1964,500.0
5501,2013,2.0
5706,1965,863.0
5706,1967,490.0
5706,1968,848.0
5706,1969,965.0
5706,1970,1283.0
5706,1971,1557.0
5706,1972,2249.0
5706,1966,560.0
5500,2015,0.0
5500,2014,0.0
5500,2013,2.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,1997,0.0
5401,1978,3541.0
5000,1993,2996.0
5401,1976,3011.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,15.0
5102,2014,0.0
5102,2013,8.0
5102,2012,8.0
5101,2016,1.0
5101,2015,1.0
5101,2014,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,6.0
5100,2016,180.0
5100,2015,183.0
5100,2014,144.0
5100,2013,8.0
5100,2012,8.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5103,2011,0.0
5100,2008,0.0
5103,2012,0.0
5103,2014,144.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5200,2015,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5401,1977,2379.0
5104,2015,0.0
5104,2014,0.0
5103,2016,179.0
5103,2015,182.0
5103,2013,0.0
5203,2008,0.0
5100,2007,0.0
5000,2016,1663.0
5000,1984,9235.0
5000,1983,7386.0
5000,1982,5595.0
5000,1981,6634.0
5000,1980,4527.0
5000,1979,3030.0
5000,1978,3633.0
5000,1977,2444.0
5000,1976,3317.0
5000,1975,2690.0
5000,1974,2669.0
5000,1973,2589.0
5000,1972,2249.0
5000,1971,1557.0
5000,1970,1283.0
5000,1969,965.0
5000,1968,848.0
5000,1967,490.0
5000,1966,560.0
5000,1965,863.0
5000,1964,500.0
5000,1963,291.0
5000,1962,321.0
5000,1961,578.0
351,2016,4.0
351,2015,2.0
351,2014,2.0
5000,1985,6909.0
5100,2006,21.0
5000,1986,5954.0
5000,1988,5536.0
5000,2015,1431.0
5000,2014,1769.0
5000,2013,876.0
5000,2012,1014.0
5000,2011,215.0
5000,2010,155.0
5000,2009,343.0
5000,2008,178.0
5000,2007,416.0
5000,2006,1786.0
5000,2005,750.0
5000,2004,3914.0
5000,2003,4425.0
5000,2002,4240.0
5000,2001,5137.0
5000,2000,4177.0
5000,1999,5787.0
5000,1998,5711.0
5000,1997,2624.0
5000,1996,4099.0
5000,1995,3093.0
5000,1994,3710.0
5817,2015,183.0
5000,1992,4444.0
5000,1991,6300.0
5000,1990,7751.0
5000,1989,7250.0
5000,1987,7922.0
5203,2009,0.0
5200,2000,0.0
5203,2011,0.0
5400,2000,4177.0
5400,1999,5787.0
5400,1998,5711.0
5400,1997,2623.0
5203,2010,0.0
5400,1995,3093.0
5400,1994,3710.0
5400,1993,2996.0
5400,1992,4444.0
5400,1991,6300.0
5400,1990,7751.0
5400,1989,7250.0
5400,1988,5536.0
5400,1987,7922.0
5400,1986,5954.0
5400,1985,6909.0
5400,1984,9235.0
5400,1983,7386.0
5400,1982,5595.0
5400,1981,6634.0
5400,1980,4527.0
5400,1979,3030.0
5400,1978,3633.0
5400,1977,2444.0
5400,1976,3317.0
5400,1975,2690.0
5400,1974,2669.0
5400,2001,5137.0
5400,1973,2589.0
5400,2002,4240.0
5400,2004,3914.0
5401,1975,2690.0
5401,1974,2669.0
5401,1973,2573.0
5401,1972,2249.0
5401,1971,1557.0
5401,1970,1283.0
5401,1969,965.0
5401,1968,848.0
5401,1967,490.0
5401,1966,560.0
5401,1965,854.0
5401,1964,473.0
5401,1963,291.0
5401,1962,312.0
5401,1961,578.0
5400,2016,1478.0
5400,2015,1214.0
5400,2014,1617.0
5400,2013,866.0
5400,2012,1006.0
5400,2011,215.0
5400,2010,155.0
5400,2009,343.0
5400,2008,178.0
5400,2007,416.0
5400,2006,1765.0
5400,2005,750.0
5400,2003,4425.0
5400,1972,2249.0
5400,1996,4099.0
5400,1970,1283.0
5303,2014,6.0
5302,2016,4.0
5302,2015,2.0
5302,2014,2.0
5300,2016,4.0
5300,2015,33.0
5300,2014,8.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5400,1971,1557.0
5300,1997,1.0
5204,2015,0.0
5203,2013,0.0
5203,2012,0.0
5303,2015,9.0
5304,1997,1.0
5300,1998,0.0
5304,1999,0.0
5400,1969,965.0
5400,1968,848.0
5400,1967,490.0
5304,1998,0.0
5400,1966,560.0
5400,1965,863.0
5400,1964,500.0
5400,1963,291.0
5400,1962,321.0
5400,1961,578.0
5305,2016,0.0
5305,2015,22.0
5304,2016,0.0
5304,2015,0.0
5817,2016,180.0
5304,2012,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,2004,0.0
5304,2005,0.0
5304,2013,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2006,0.0
5304,2003,0.0
97,1965,854.0
97,1964,473.0
59,2016,179.0
97,1963,291.0
97,1962,312.0
97,1961,578.0
95,2015,0.0
209,2015,0.0
209,2014,0.0
33,2002,0.0
97,1966,560.0
33,2001,0.0
33,2000,0.0
27,2006,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1993,0.0
59,2014,144.0
97,1967,490.0
97,1990,7374.0
97,1969,965.0
215,2007,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
173,2007,0.0
173,2001,1473.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
143,2007,0.0
126,2004,0.0
97,2007,0.0
97,2005,0.0
97,1991,5596.0
97,1989,6573.0
97,1971,1557.0
97,1968,848.0
114,2016,1.0
121,2015,22.0
59,2015,182.0
114,2015,1.0
114,2014,0.0
102,2015,9.0
102,2014,6.0
