geo,year,chicory_roots_area_harvested_pce1
228,1982,560.0
228,1983,600.0
228,1984,600.0
228,1985,600.0
228,1986,600.0
228,1987,600.0
228,1988,600.0
228,1989,600.0
93,2011,9.0
248,1962,100.0
248,1963,100.0
248,1964,100.0
248,1965,100.0
248,1966,100.0
248,1967,100.0
248,1968,100.0
248,1969,100.0
248,1970,100.0
15,1962,1000.0
15,1961,1000.0
228,1976,520.0
228,1975,620.0
228,1974,630.0
228,1973,640.0
203,2009,30.0
230,1992,100.0
230,1993,156.0
230,1994,211.0
230,1995,267.0
230,1996,322.0
230,1997,378.0
230,1998,433.0
230,1999,489.0
230,2000,544.0
230,2004,820.0
202,2000,4200.0
203,2001,200.0
230,2006,500.0
228,1961,500.0
228,1962,500.0
228,1963,600.0
228,1964,600.0
228,1965,650.0
228,1966,670.0
228,1967,660.0
228,1968,630.0
228,1969,600.0
228,1970,640.0
228,1971,630.0
228,1972,640.0
230,2007,340.0
202,1999,4100.0
248,1961,100.0
202,1997,4200.0
93,2003,9.0
93,2001,9.0
93,2000,9.0
93,1999,9.0
93,1998,9.0
93,1997,9.0
93,1996,9.0
93,1995,9.0
93,1994,9.0
93,1993,9.0
93,1992,9.0
93,1991,9.0
93,2004,9.0
93,1990,9.0
171,2009,450.0
177,1999,280.0
177,2000,285.0
177,2001,290.0
177,2002,300.0
177,2007,300.0
179,1999,7.0
179,2000,7.0
179,2001,7.0
179,2004,7.0
179,2005,7.0
179,2006,10.0
171,2008,440.0
93,2005,9.0
93,2006,9.0
93,2007,9.0
202,1998,4200.0
93,2013,9.0
108,1992,100.0
108,1993,100.0
108,1994,100.0
108,1995,100.0
108,1996,100.0
108,1997,100.0
108,1998,100.0
108,1999,100.0
108,2000,100.0
108,2002,100.0
108,2003,100.0
108,2004,100.0
108,2005,100.0
108,2006,100.0
108,2007,100.0
108,2008,100.0
108,2009,100.0
108,2010,100.0
108,2011,100.0
108,2012,100.0
108,2013,100.0
108,2014,100.0
93,2010,9.0
93,2009,9.0
93,2008,9.0
179,2007,10.0
179,2012,10.0
108,2001,100.0
202,1996,4200.0
272,2012,150.0
272,2013,100.0
272,2014,100.0
98,2012,150.0
202,1995,4200.0
98,1999,140.0
199,2004,50.0
199,2005,45.0
202,1961,5000.0
272,2011,150.0
202,1962,4000.0
98,2006,150.0
202,1964,7000.0
202,1966,8000.0
202,1967,3000.0
202,1968,5000.0
202,1969,6000.0
202,1970,5000.0
98,2007,140.0
202,1980,3500.0
202,1963,4500.0
272,2010,150.0
98,2013,160.0
51,1992,30.0
272,2009,150.0
272,2008,150.0
272,2007,160.0
272,2006,150.0
5403,1982,1204.0
5403,1974,1023.0
5403,2001,338.0
5403,1973,40.0
5403,1972,378.0
5403,1971,974.0
5403,1970,830.0
5403,1969,1094.0
5403,1968,1537.0
5403,1966,1543.0
5403,1975,1272.0
5403,1965,1397.0
5403,2002,318.0
5403,2003,294.0
5403,2004,286.0
5403,2005,272.0
5403,2006,425.0
5403,2007,343.0
5403,2008,330.0
5403,1964,1457.0
5403,1967,1604.0
5403,2000,393.0
5403,1997,332.0
5403,1998,289.0
5403,1983,1099.0
5403,1984,1105.0
5403,1985,1207.0
5403,1986,1147.0
5403,1980,1089.0
5403,1987,1013.0
5403,1979,1424.0
5403,1988,777.0
5403,1978,1670.0
5403,1990,561.0
5403,1991,432.0
5403,1992,421.0
5403,1993,320.0
5403,1994,269.0
5403,1977,2027.0
5403,1976,1604.0
5403,1995,271.0
5403,1996,321.0
5403,1981,1085.0
5403,1999,292.0
5403,1989,766.0
5400,2006,17941.0
5403,2010,313.0
5404,1981,5260.0
5404,1982,6319.0
5404,1983,5975.0
5404,1984,4950.0
5404,1985,6467.0
5404,1986,5961.0
5404,1987,3780.0
5404,1988,3438.0
5404,1989,3484.0
5404,1990,5042.0
5404,1980,4315.0
5404,1991,7748.0
5404,1993,8731.0
5404,1994,9810.0
5404,1995,12303.0
5404,1996,16767.0
5404,1997,16261.0
5404,1998,19659.0
5404,1999,22104.0
5404,2000,23663.0
5404,2001,21355.0
5404,2002,19673.0
5404,1992,9783.0
5404,1979,4460.0
5404,1978,6165.0
5404,1977,7082.0
5403,2011,317.0
5403,2012,322.0
5403,2013,274.0
5403,2014,275.0
5403,2015,273.0
5403,2016,265.0
5404,1961,5595.0
5403,1963,1440.0
5404,1962,3795.0
5404,1963,5537.0
5404,1964,6754.0
5404,1965,6740.0
5404,1966,4594.0
5404,1967,3805.0
5404,1968,4105.0
5404,1969,6020.0
5404,1970,7429.0
5404,1971,6714.0
5404,1972,3543.0
5404,1973,4254.0
5404,1974,4718.0
5404,1975,6918.0
5404,1976,6919.0
5403,2009,328.0
5403,1962,1190.0
5401,2004,1939.0
5401,2016,1326.0
5401,1973,2815.0
5401,1974,3076.0
5401,1975,2799.0
5401,1976,3086.0
5401,1977,3497.0
5401,1978,3428.0
5400,2001,24353.0
5400,2000,28740.0
5400,1999,25113.0
5400,1998,21339.0
5400,1997,17952.0
5400,1996,18649.0
5400,1995,14520.0
5400,1994,11750.0
5400,1993,10267.0
5401,1979,2666.0
5400,1992,12073.0
5400,1991,10873.0
5401,1980,2331.0
5401,1981,3951.0
5401,1982,4313.0
5401,1972,3132.0
5401,1983,5296.0
5401,1971,2989.0
5401,1969,3289.0
5400,2007,18094.0
5400,2008,16844.0
5400,2009,18032.0
5400,2010,15762.0
5400,2004,23455.0
5400,2011,14459.0
5400,2012,12789.0
5400,2013,12963.0
5400,2014,12477.0
5400,2015,13111.0
5400,2016,11543.0
5401,1961,4798.0
5400,2003,24119.0
5400,2002,22493.0
5401,1962,4454.0
5401,1963,4240.0
5401,1964,4908.0
5401,1965,3382.0
5401,1966,3080.0
5401,1967,3573.0
5401,1968,3651.0
5401,1970,3346.0
5403,1961,1555.0
5400,1990,7374.0
5400,1988,9205.0
5401,1995,1946.0
5401,1996,1561.0
5401,1997,1359.0
5401,1998,1391.0
5401,1999,2717.0
5401,2000,4684.0
5401,2001,2660.0
5401,2002,2502.0
5401,2003,2370.0
5400,2005,22393.0
5401,2005,1752.0
5401,2006,2444.0
5401,2007,2261.0
5401,2008,1510.0
5401,2009,1947.0
5401,2010,1656.0
5401,2011,1595.0
5401,2012,2043.0
5401,2013,1110.0
5401,2014,1172.0
5401,2015,1529.0
5401,1994,1671.0
5400,1989,12491.0
5401,1993,1216.0
5401,1991,2693.0
5400,1987,10119.0
5400,1986,12589.0
5400,1985,11997.0
5400,1984,10195.0
5400,1983,12370.0
5400,1982,11836.0
5400,1981,10296.0
5404,2003,21455.0
5401,1984,4140.0
5400,1980,7735.0
5400,1979,8550.0
5400,1978,11263.0
5400,1977,12606.0
5400,1976,11609.0
5400,1975,10989.0
5401,1985,4323.0
5401,1986,5481.0
5401,1987,5326.0
5401,1988,4990.0
5401,1989,8241.0
5401,1990,1771.0
5401,1992,1869.0
5404,2004,21230.0
5706,1993,10111.0
5404,2006,15072.0
5803,1999,289.0
5803,2000,294.0
5817,1996,9.0
5817,1995,9.0
5817,1994,9.0
5817,2014,9.0
5817,1993,9.0
5817,1992,9.0
5803,2001,299.0
5803,2002,309.0
5817,1997,9.0
5817,1991,9.0
5817,1990,9.0
5815,2016,9.0
5815,2015,9.0
5815,2014,9.0
5815,2013,9.0
5815,2012,9.0
5815,2011,9.0
5815,2010,9.0
5815,2009,9.0
5803,1998,9.0
5815,2008,9.0
5803,1997,9.0
5803,1995,9.0
5802,2001,100.0
5802,2002,100.0
5802,2003,100.0
5802,2004,100.0
5802,2005,100.0
5802,2006,100.0
5802,2007,100.0
5802,2008,100.0
5802,2009,100.0
5802,2010,100.0
5802,2011,100.0
5802,2012,100.0
5802,2013,100.0
5802,2014,100.0
5802,2015,110.0
5802,2016,114.0
5803,1990,9.0
5803,1991,9.0
5803,1992,9.0
5803,1993,9.0
5803,1994,9.0
5803,1996,9.0
5802,2000,100.0
5815,2007,9.0
5815,2005,9.0
5803,2014,9.0
5803,2013,137.0
5817,2013,9.0
5817,1998,9.0
5400,1974,8817.0
5817,2012,9.0
5817,2011,9.0
5817,1999,9.0
5817,2000,9.0
5817,2001,9.0
5803,2011,182.0
5803,2012,159.0
5817,2002,9.0
5817,2003,9.0
5817,2004,9.0
5817,2005,9.0
5817,2006,9.0
5817,2007,9.0
5817,2008,9.0
5817,2009,9.0
5817,2010,9.0
5803,2015,105.0
5815,2006,9.0
5803,2016,119.0
5815,1991,9.0
5815,2004,9.0
5815,2003,9.0
5815,2002,9.0
5815,2001,9.0
5815,2000,9.0
5803,2003,313.0
5803,2004,314.0
5803,2005,307.0
5815,1999,9.0
5815,1998,9.0
5815,1997,9.0
5815,1996,9.0
5815,1995,9.0
5815,1994,9.0
5803,2006,306.0
5803,2007,309.0
5803,2008,251.0
5803,2009,233.0
5803,2010,205.0
5815,1993,9.0
5815,1992,9.0
5815,1990,9.0
5802,1999,100.0
5802,1998,100.0
5802,1997,100.0
5706,1976,9164.0
5706,1977,9787.0
5706,1978,8644.0
5706,1979,6684.0
5706,1980,6186.0
5706,1981,8644.0
5706,1982,9625.0
5706,1983,10194.0
5706,1984,7786.0
5706,1985,9766.0
5706,1986,10884.0
5706,1987,8362.0
5706,1988,7590.0
5706,1989,10591.0
5706,1990,5586.0
5706,1991,9578.0
5706,1992,11943.0
5706,1994,11539.0
5706,1995,14253.0
5706,1996,18327.0
5706,1997,17574.0
5706,1975,8892.0
5706,1998,20906.0
5706,1974,6802.0
5706,1972,4920.0
5404,2007,15490.0
5404,2008,15004.0
5404,2009,15757.0
5404,2010,13793.0
5404,2011,12548.0
5404,2012,10424.0
5404,2013,11579.0
5404,2014,11030.0
5404,2015,11309.0
5404,2016,9952.0
5706,1961,9050.0
5706,1962,6285.0
5706,1963,7877.0
5706,1964,10111.0
5706,1965,9037.0
5706,1966,7037.0
5706,1967,6709.0
5706,1968,7342.0
5706,1969,8314.0
5706,1970,9059.0
5706,1971,8484.0
5706,1973,5054.0
5706,1999,24624.0
5706,2000,28196.0
5706,2001,23753.0
5801,2001,9.0
5801,2002,9.0
5801,2003,9.0
5801,2004,9.0
5801,2005,9.0
5801,2006,9.0
5801,2007,9.0
5801,2008,9.0
5801,2009,9.0
5801,2010,9.0
5801,2011,9.0
5801,2012,9.0
5801,2013,9.0
5801,2014,9.0
5801,2015,9.0
5801,2016,9.0
5802,1992,100.0
5802,1993,100.0
5802,1994,100.0
5802,1995,100.0
5802,1996,100.0
5801,2000,9.0
5801,1999,9.0
5801,1998,9.0
5801,1997,9.0
5706,2002,21853.0
5706,2003,23136.0
5706,2004,22632.0
5706,2005,21730.0
5706,2006,17288.0
5706,2007,17591.0
5706,2008,16511.0
5706,2009,17699.0
5706,2010,15358.0
5706,2011,14115.0
5404,2005,20369.0
5706,2012,12415.0
5706,2014,12173.0
5706,2015,12809.0
5706,2016,11146.0
5801,1990,9.0
5801,1991,9.0
5801,1992,9.0
5801,1993,9.0
5801,1994,9.0
5801,1995,9.0
5801,1996,9.0
5706,2013,12689.0
5400,1973,7109.0
5100,1972,3468.0
5400,1971,10677.0
5100,2009,4100.0
5100,2010,4500.0
5100,2011,5000.0
5100,2012,5200.0
5100,2013,3000.0
5100,2014,880.0
5100,2015,1291.0
5100,2008,4100.0
5100,2016,1642.0
5104,1962,4000.0
5104,1963,4500.0
5104,1964,7000.0
5104,1965,6595.0
5104,1966,8000.0
5104,1967,3000.0
5104,1968,5000.0
5104,1961,5000.0
5100,2007,4100.0
5100,2006,4100.0
5100,2005,4100.0
5100,1988,6300.0
5100,1989,4600.0
5100,1990,4258.0
5100,1991,4400.0
5100,1992,4200.0
5100,1993,4250.0
5100,1994,4200.0
5100,1995,4200.0
5100,1996,4200.0
5100,1997,4200.0
5100,1998,4200.0
5100,1999,4100.0
5100,2000,4200.0
5100,2001,4100.0
5100,2002,4100.0
5100,2003,4100.0
5100,2004,4100.0
5104,1969,6000.0
5104,1970,5000.0
5104,1971,5778.0
5104,1972,3468.0
5104,1994,4200.0
5104,1995,4200.0
5104,1996,4200.0
5104,1997,4200.0
5104,1998,4200.0
5104,1999,4100.0
5104,2000,4200.0
5104,2001,4100.0
5104,2002,4100.0
5104,2003,4100.0
5104,2004,4100.0
5104,2005,4100.0
5104,2006,4100.0
5104,2007,4100.0
5104,2008,4100.0
5104,2009,4100.0
5104,2010,4500.0
5104,1993,4250.0
5100,1987,8100.0
5104,1992,4200.0
5104,1990,4258.0
5104,1973,3380.0
5104,1974,5410.0
5104,1975,6790.0
5104,1976,7100.0
5104,1977,8100.0
5400,1972,7053.0
5104,1979,8255.0
5104,1980,3500.0
5104,1981,7100.0
5104,1982,7800.0
5104,1983,5400.0
5104,1984,6200.0
5104,1985,7400.0
5104,1986,6700.0
5104,1987,8100.0
5104,1988,6300.0
5104,1989,4600.0
5104,1991,4400.0
5104,2011,5000.0
5100,1986,6700.0
5100,1984,6200.0
5000,1982,19636.0
5000,1983,17770.0
5000,1984,16395.0
5000,1985,19397.0
5000,1986,19289.0
5000,1987,18219.0
5000,1988,15505.0
5000,1981,17396.0
5000,1989,17091.0
5000,1991,15509.0
5000,1992,16610.0
5000,1993,14878.0
5000,1994,16319.0
5000,1995,19083.0
5000,1996,23229.0
5000,1997,22529.0
5000,1990,11859.0
5000,1980,11235.0
5000,1979,16805.0
5000,1978,17663.0
5000,1961,16948.0
5000,1962,13439.0
5000,1963,15717.0
5000,1964,20119.0
5000,1965,18114.0
5000,1966,17217.0
5000,1967,11982.0
5000,1968,14293.0
5000,1969,16403.0
5000,1970,16605.0
5000,1971,16455.0
5000,1972,10521.0
5000,1973,10489.0
5000,1974,14227.0
5000,1975,17779.0
5000,1976,18709.0
5000,1977,20706.0
5000,1998,25886.0
5000,1999,29824.0
5000,2000,33548.0
5000,2001,29070.0
5100,1967,3000.0
5100,1968,5000.0
5100,1969,6000.0
5100,1970,5000.0
5100,1971,5778.0
5817,2015,9.0
5100,1973,3380.0
5100,1974,5410.0
5100,1975,6790.0
5100,1976,7100.0
5100,1977,8100.0
5100,1978,6400.0
5100,1979,8255.0
5100,1980,3500.0
5100,1981,7100.0
5100,1982,7800.0
5100,1983,5400.0
5100,1966,8000.0
5100,1985,7400.0
5100,1965,6595.0
5100,1963,4500.0
5000,2002,27222.0
5000,2003,28870.0
5000,2004,28228.0
5000,2005,27323.0
5000,2006,22864.0
5000,2007,23018.0
5000,2008,21745.0
5000,2009,22925.0
5000,2010,21037.0
5000,2011,20228.0
5000,2012,18752.0
5000,2013,16716.0
5000,2014,13994.0
5000,2015,15157.0
5000,2016,13968.0
5100,1961,5000.0
5100,1962,4000.0
5100,1964,7000.0
5104,2012,5200.0
5104,1978,6400.0
5104,2014,880.0
5301,2014,100.0
5301,2015,110.0
5301,2016,114.0
5304,1990,218.0
5304,1991,227.0
5304,1992,228.0
5304,1993,252.0
5301,2013,100.0
5304,1994,260.0
5304,1996,271.0
5304,1997,268.0
5104,2013,3000.0
5304,1999,215.0
5304,2000,207.0
5304,2001,211.0
5304,2002,210.0
5304,1995,254.0
5301,2012,100.0
5301,2011,100.0
5301,2010,100.0
5301,1993,100.0
5301,1994,100.0
5301,1995,100.0
5301,1996,100.0
5301,1997,100.0
5301,1998,100.0
5301,1999,100.0
5301,2000,100.0
5301,2001,100.0
5301,2002,100.0
5301,2003,100.0
5301,2004,100.0
5301,2005,100.0
5301,2006,100.0
5301,2007,100.0
5301,2008,100.0
5301,2009,100.0
5304,2003,217.0
5304,2004,252.0
5304,2005,416.0
5304,2006,407.0
5305,2010,10.0
5305,2011,10.0
5305,2012,10.0
5305,2013,10.0
5305,2014,10.0
5305,2015,9.0
5305,2016,9.0
5400,1961,11948.0
5400,1962,9439.0
5400,1963,11217.0
5400,1964,13119.0
5400,1965,11519.0
5400,1966,9217.0
5400,1967,8982.0
5400,1968,9293.0
5400,1969,10403.0
5400,1970,11605.0
5305,2009,10.0
5301,1992,100.0
5305,2008,10.0
5305,2006,10.0
5304,2007,405.0
5304,2008,440.0
5304,2009,450.0
5304,2010,461.0
5304,2011,477.0
5304,2012,494.0
5304,2013,506.0
5304,2014,518.0
5304,2015,530.0
5304,2016,541.0
5305,1999,7.0
5305,2000,7.0
5305,2001,7.0
5305,2002,10.0
5305,2003,21.0
5305,2004,7.0
5305,2005,7.0
5305,2007,10.0
5300,2016,665.0
5304,1998,238.0
5300,2014,628.0
5200,2009,233.0
5200,2010,205.0
5200,2011,182.0
5200,2012,159.0
5200,2013,137.0
5200,2014,9.0
5200,2015,105.0
5200,2016,119.0
5206,1990,9.0
5206,1991,9.0
5206,1992,9.0
5206,1993,9.0
5206,1994,9.0
5206,1995,9.0
5206,1996,9.0
5206,1997,9.0
5206,1998,9.0
5200,2008,251.0
5206,1999,289.0
5200,2007,309.0
5200,2005,307.0
5104,2015,1291.0
5104,2016,1642.0
5200,1990,9.0
5200,1991,9.0
5200,1992,9.0
5300,2015,649.0
5200,1994,9.0
5200,1995,9.0
5200,1996,9.0
5200,1997,9.0
5200,1998,9.0
5200,1999,289.0
5200,2000,294.0
5200,2001,299.0
5200,2002,309.0
5200,2003,313.0
5200,2004,314.0
5200,2006,306.0
5206,2000,294.0
5200,1993,9.0
5206,2002,309.0
5300,1998,338.0
5300,1999,322.0
5300,2000,314.0
5300,2001,318.0
5300,2002,320.0
5300,2003,338.0
5300,2004,359.0
5300,2005,523.0
5300,2006,517.0
5300,2007,515.0
5300,2008,550.0
5300,2009,560.0
5300,2010,570.0
5300,2011,587.0
5300,2012,604.0
5300,2013,616.0
5206,2001,299.0
5300,1997,368.0
5300,1996,371.0
5817,2016,9.0
5300,1994,360.0
5206,2003,313.0
5300,1995,354.0
5206,2005,307.0
5206,2006,306.0
5206,2007,309.0
5206,2008,251.0
5206,2009,233.0
5206,2010,205.0
5206,2011,182.0
5206,2004,314.0
5206,2013,137.0
5206,2014,9.0
5206,2015,105.0
5206,2016,119.0
5300,1990,218.0
5300,1991,227.0
5300,1993,352.0
5206,2012,159.0
5300,1992,328.0
248,1991,138.0
93,2014,9.0
93,2015,9.0
93,2016,9.0
108,2015,110.0
108,2016,114.0
171,2010,461.0
171,2013,506.0
171,2012,494.0
171,2014,518.0
171,2015,530.0
171,2016,541.0
177,2006,297.0
93,2002,9.0
171,2011,477.0
98,2016,159.0
98,2003,142.0
98,2014,161.0
255,2012,4832.0
80,2006,3.0
80,2015,4.0
80,2016,4.0
98,2000,138.0
98,2001,138.0
98,2015,162.0
98,2002,140.0
98,2004,144.0
98,2005,145.0
98,2008,142.0
98,2009,145.0
98,2010,148.0
98,2011,151.0
177,2008,242.0
177,2009,224.0
179,2010,10.0
177,2011,173.0
228,1991,0.0
228,1990,430.0
203,2016,8.0
203,2015,10.0
203,2014,9.0
203,2006,122.0
203,2005,124.0
203,2004,139.0
203,2003,149.0
203,2002,178.0
202,2016,1642.0
202,2015,1291.0
199,2016,7.0
199,2015,8.0
199,2013,9.0
199,2012,8.0
199,2011,8.0
177,2012,150.0
177,2013,128.0
177,2015,96.0
177,2016,110.0
179,2002,10.0
179,2008,10.0
177,2010,196.0
179,2009,10.0
179,2013,10.0
179,2014,10.0
179,2015,9.0
179,2016,9.0
272,2015,98.0
272,2016,93.0
179,2011,10.0
199,2014,8.0
