geo,year,oil_palm_fruit_producer_price_index_2004_2006_100_pie
101,2017,201.57619
129,1991,30.58147
129,1992,26.38881
129,1993,27.22737
129,1994,32.80106
129,1995,37.58561
129,1996,41.7289
129,1997,33.98493
129,1998,26.63549
129,1999,30.58147
129,2000,47.99317
129,2001,45.1817
129,2002,45.62561
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04213
129,2007,275.00176
101,2012,204.39759
90,2016,150.48617
166,2005,106.83436
166,2007,76.92352
216,1998,122.39709
216,1999,80.26634
216,2000,60.29056
216,2001,43.22034
216,2002,83.53511
216,2003,84.98789
216,2004,112.95399
216,2005,100.24213
216,2006,86.80387
216,1997,78.81356
216,2007,147.82082
216,2009,160.64418
216,2010,188.00667
216,2011,235.67034
216,2012,216.69315
216,2013,156.23091
216,2014,188.44802
216,2015,184.47604
216,2016,238.75965
217,1991,49.7351
216,2008,186.68281
217,1992,50.5642
216,1996,73.72881
216,1994,66.10169
207,2000,34.83544
207,2001,44.20253
207,2002,63.29114
207,2003,76.32911
207,2004,101.26582
207,2005,94.93671
207,2006,103.79747
207,2007,105.06329
207,2008,152.91139
216,1995,74.45521
207,2009,158.48101
207,2011,182.27848
207,2012,194.17721
207,2013,218.481
207,2014,316.45569
207,2015,268.35444
207,2016,299.74684
216,1991,69.73366
216,1992,76.27119
216,1993,66.46489
207,2010,151.89873
217,1993,51.39278
217,1994,53.46501
217,1995,62.169
236,1995,14.48696
236,1996,28.91036
236,1997,45.08456
236,1998,18.50338
236,1999,36.56074
236,2000,40.55008
236,2001,45.41907
236,2002,50.60398
236,2003,62.96227
236,1994,7.1242
236,2004,99.41771
236,2006,108.10258
236,2007,148.1571
236,2008,337.92977
236,2009,464.3375
236,2010,815.96976
236,2011,1095.47176
236,2012,1257.76388
236,2013,1948.1064
236,2014,3434.10385
236,2005,92.47971
236,1993,4.36796
236,1992,3.74534
236,1991,3.0858
217,1996,62.58355
217,1997,74.39563
217,1998,86.20771
217,1999,89.10853
217,2000,83.72093
217,2001,86.04651
217,2002,88.37209
217,2003,91.86047
217,2004,95.34884
217,2005,100
217,2006,104.65116
217,2007,106.97674
217,2008,108.13954
217,2009,109.30233
217,2010,110.46512
217,2011,110.46514
217,2012,111.62793
217,2013,111.62793
217,2014,189.53491
217,2015,190.69771
217,2016,195.34887
207,1999,24.3038
207,1998,12.27848
207,1997,11.89873
207,1996,11.89873
169,2007,111.98569
169,2008,142.84436
169,2009,145.43828
169,2010,143.55993
169,2011,154.9195
169,2012,181.93202
169,2013,166.5474
169,2014,181.84257
169,2015,150.08944
169,2006,88.46154
169,2016,167.08408
170,1992,50
170,1993,75
170,1994,80
170,1995,85
170,1996,85
170,1997,90
170,1998,120
170,1999,155
170,2000,160
170,1991,30
169,2005,93.91771
169,2004,117.62075
169,2003,117.17352
166,2008,84.90033
166,2009,93.4469
166,2010,125.64117
166,2011,125.64117
166,2012,129.52954
166,2013,134.20079
166,2014,136.98007
166,2015,133.93984
166,2016,218.75318
169,1991,16.90517
169,1992,20.84084
169,1993,27.81755
169,1994,31.3953
169,1995,26.83363
169,1996,38.19323
169,1997,44.27551
169,1998,44.36481
169,1999,30.59034
169,2000,58.13946
169,2001,38.19323
169,2002,54.74049
170,2001,100
166,2006,94.87351
170,2002,95
170,2004,100
171,2003,68.27354
171,2004,114.6861
171,2005,93.16143
171,2006,92.15247
171,2007,132.84753
171,2008,166.47982
171,2009,113.67713
171,2010,148.31839
171,2011,217.6009
171,2002,55.8296
171,2012,172.86996
171,2014,141.18834
171,2015,118.48655
171,2016,126.4574
171,2017,131.83856
207,1991,0.07875
207,1992,0.1575
207,1993,0.47251
207,1994,4.12658
207,1995,10.75949
171,2013,129.82063
171,2001,46.07623
171,2000,55.59417
171,1999,109.91031
170,2005,100
170,2006,100
170,2007,155
170,2008,160
170,2009,140
170,2010,155
170,2011,250
170,2012,265
170,2013,200
170,2014,203
170,2015,179
170,2016,186
170,2017,185
171,1991,50.75112
171,1992,55.32511
171,1993,56.73767
171,1994,59.8991
171,1995,50.17937
171,1996,67.6009
171,1997,61.61435
171,1998,85.32511
170,2003,165
236,2015,13727.35443
90,2015,173.04242
90,2013,170.35939
41,2010,223.80363
41,2011,259.12151
41,2012,220.53577
41,2013,231.97082
41,2014,223.99964
41,2015,211.19152
41,2016,218.37171
44,1991,20.19678
44,1992,23.79988
41,2009,199.04271
44,1993,26.93907
44,1995,42.97465
44,1996,46.51511
44,1997,46.96689
44,1998,70.73622
44,1999,69.4858
44,2000,65.86817
44,2001,72.52324
44,2002,95.62147
44,2003,127.66821
44,1994,32.52357
44,2004,116.07814
41,2008,174.28178
41,2006,124.76092
351,2012,220.53577
351,2013,231.97082
351,2014,223.99964
351,2015,211.19152
351,2016,218.37171
41,1991,23.85016
41,1992,29.24149
41,1993,35.9069
41,1994,40.6112
41,2007,149.52086
41,1995,45.9372
41,1997,58.94034
41,1998,50.2168
41,1999,41.10123
41,2000,43.48605
41,2001,46.9826
41,2002,48.58337
41,2003,50.47815
41,2004,75.23908
41,2005,100
41,1996,58.90768
44,2005,89.20529
44,2006,94.71656
44,2007,124.29782
46,2007,131.08879
46,2008,146.63318
46,2009,162.17757
46,2010,155.60406
46,2011,184.14845
46,2012,193.64227
46,2013,199.74105
46,2014,211.0268
46,2015,125.80144
46,2006,115.54439
46,2016,131.76584
48,1992,29.40378
48,1993,31.12564
48,1994,35.94371
48,1995,36.18382
48,1996,40.93709
48,1997,58.39735
48,1998,80.63256
48,1999,76.46875
48,2000,67.93733
48,1991,25.64757
46,2005,100
46,2004,84.45561
46,2003,68.91121
44,2008,154.67872
44,2009,136.48021
44,2010,143.44244
44,2011,173.61208
44,2012,160.24453
44,2013,133.00296
44,2014,148.49347
44,2015,175.41944
44,2016,178.97771
46,1991,75.65127
46,1992,75.65127
46,1993,75.65127
46,1994,75.65127
46,1995,75.65127
46,1996,75.65127
46,1997,75.65127
46,1998,75.93562
46,1999,76.2201
46,2000,72.00136
46,2001,61.51657
46,2002,70.91243
351,2011,259.12151
351,2010,223.80363
351,2009,199.04271
351,2008,174.28178
29,1991,21.91709
29,1992,26.77143
29,1993,33.22237
29,1994,33.70619
29,1995,47.25318
29,1996,43.06007
29,1997,80.63683
29,1998,100.95731
29,1999,74.91699
21,2016,134.48361
29,2000,153.14546
29,2002,71.55712
29,2003,113.35746
29,2004,91.47978
29,2005,107.62329
29,2006,100.89693
29,2007,104.93281
29,2008,177.5786
29,2009,185.65036
29,2010,185.65036
29,2001,119.70806
21,2015,130.21134
21,2014,184.93354
21,2013,203.63246
21,1992,0.1215
21,1993,3.33586
21,1994,121.35722
21,1995,130.02559
21,1996,138.69396
21,1997,86.68373
21,1998,86.68373
21,1999,78.01535
21,2000,78.01535
21,2001,76.77702
21,2002,73.08677
21,2003,84.50425
21,2004,91.24082
21,2005,98.68323
21,2006,110.07595
21,2007,135.92009
21,2008,161.30604
21,2009,161.41748
21,2010,184.28961
21,2011,217.98481
21,2012,203.45909
29,2011,234.08088
48,2001,80.56986
29,2012,251.193
29,2014,244.08985
32,2014,116.32577
32,2015,100.77683
32,2016,102.02252
351,1991,23.85016
351,1992,29.24149
351,1993,35.9069
351,1994,40.6112
351,1995,45.9372
351,1996,58.90768
32,2013,116.57092
351,1997,58.94034
351,1999,41.10123
351,2000,43.48605
351,2001,46.9826
351,2002,48.58337
351,2003,50.47815
351,2004,75.23908
351,2005,100
351,2006,124.76092
351,2007,149.52086
351,1998,50.2168
32,2012,109.5539
32,2011,110.67701
32,2010,122.95279
29,2015,244.08985
29,2016,256.59237
32,1991,37.98362
32,1992,40.26005
32,1993,37.88085
32,1994,33.73522
32,1995,55.4019
32,1996,56.32101
32,1997,63.65634
32,1998,65.417
32,1999,66.99342
32,2000,65.77378
32,2001,67.09036
32,2002,67.09036
32,2003,83.37821
32,2004,91.68911
32,2005,100
32,2006,108.31089
32,2007,116.62179
32,2008,124.93269
32,2009,123.48554
29,2013,263.62351
90,2014,167.43198
48,2002,86.99612
48,2004,97.71161
75,1996,20.81609
75,1997,25.17197
75,1998,25.80022
75,1999,36.35485
75,2000,83.09681
75,2001,100.89728
75,2002,106.80285
75,2003,83.49177
75,2004,93.34862
75,1995,19.43393
75,2005,103.83248
75,2007,119.77458
75,2008,141.50834
75,2009,122.8882
75,2010,128.98392
75,2011,124.5493
75,2012,118.42929
75,2013,114.21078
75,2014,104.54366
75,2015,110.71979
75,2006,102.8189
75,2016,117.65696
75,1994,19.43393
75,1992,18.5125
61,1998,52.92604
61,1999,52.92604
61,2000,42.34109
61,2001,52.92604
61,2002,55.60567
61,2003,56.5552
61,2004,72.94065
61,2005,105.64765
61,2006,121.4117
75,1993,20.35537
61,2007,133.4167
61,2009,164.09007
61,2010,150.63426
61,2011,175.26181
61,2012,170.47251
61,2013,174.98926
61,2014,176.89675
61,2015,120.58149
61,2016,124.0199
75,1991,15.455
61,2008,166.18636
81,1991,1.53324
81,1992,1.84335
81,1993,2.0685
90,1993,56.20542
90,1994,64.43212
90,1995,62.67803
90,1996,59.13135
90,1997,62.79404
90,1998,59.87676
90,1999,55.02573
90,2000,45.15049
90,2001,41.77866
90,1992,55.84849
90,2002,35.01455
90,2004,78.19464
90,2005,89.45903
90,2006,132.34633
90,2007,158.51126
90,2008,160.04926
90,2009,168.73157
90,2010,154.66759
90,2011,141.83842
90,2012,158.10833
90,2003,55.44738
90,1991,58.77105
81,2016,157.27496
81,2015,152.55811
81,1994,3.0761
81,1995,5.69778
81,1996,7.0159
81,1997,23.83248
81,1998,25.94805
81,1999,33.12586
81,2000,40.94049
81,2001,68.20537
81,2002,73.20285
81,2003,93.23595
81,2004,95.96676
81,2005,101.47154
81,2006,102.5617
81,2007,132.67611
81,2008,168.41404
81,2009,178.11758
81,2010,197.96719
81,2011,239.43657
81,2012,232.0213
81,2013,244.91976
81,2014,173.70296
61,1997,47.63357
61,1996,52.92604
61,1995,42.34109
61,1994,34.40173
107,2004,100
107,2005,100
107,2006,100
107,2007,131.14756
107,2008,129.50822
107,2009,127.86885
107,2010,128.8751
107,2011,141.99645
107,2012,128.24644
107,2003,98.36066
107,2013,132.34618
107,2015,113.57837
107,2016,117.7546
56,1991,19.39048
56,1992,23.43858
56,1993,22.00421
56,1994,20.68141
56,1995,23.43858
56,1996,23.04546
56,1997,25.35638
107,2014,130.57929
107,2002,98.36066
107,2001,98.36066
107,2000,98.36066
48,2005,100.37762
48,2006,101.91077
48,2007,108.27841
48,2008,113.0091
48,2009,117.93544
48,2010,125.31808
48,2011,125.1015
48,2012,121.56631
48,2013,121.05114
48,2014,119.14045
48,2015,121.51201
48,2016,121.98235
107,1991,62.35738
107,1992,62.35738
107,1993,62.35738
107,1994,73.84427
107,1995,73.84427
107,1996,73.84427
107,1997,72.67214
107,1998,70.32787
107,1999,55.09017
56,1998,25.71763
48,2003,92.62965
56,1999,37.59629
56,2001,26.17981
58,2001,82.51295
58,2002,90.67357
58,2003,103.49741
58,2004,105.56995
58,2005,95.98446
58,2006,98.4456
58,2007,144.94819
58,2008,194.30052
58,2009,142.48705
58,2000,61.25648
58,2010,168.39378
58,2012,223.41969
58,2013,184.28757
58,2014,199.18394
58,2015,151.70985
58,2016,149.43005
58,2017,162.22798
61,1991,26.46367
61,1992,26.46367
61,1993,33.87261
58,2011,233.16062
58,1999,40
58,1998,26.5285
58,1997,19.17098
56,2002,45.19311
56,2003,47.24372
56,2004,80.37223
56,2005,106.27048
56,2006,113.3573
56,2007,113.13312
56,2008,140.93588
56,2009,160.39383
56,2010,158.82878
56,2011,178.10133
56,2012,190.24746
56,2013,207.13665
56,2014,215.15717
56,2015,275.40079
56,2016,274.905
58,1991,3.94093
58,1992,4.73472
58,1993,5.71192
58,1994,7.99948
58,1995,14.14508
58,1996,15.59585
56,2000,35.46599
236,2016,58424.31513
