geo,year,horses_emissions_co2eq_manure_on_pasture_eam1
5300,1986,4516.8874
5300,1985,4479.9487
5207,2013,3516.2841
5207,2014,3544.9378
5207,2015,3238.4114
5207,2016,3320.0104
5207,2017,3350.3843
5207,2030,4120.2316
5207,2050,4120.2316
5300,1961,4077.44
5300,1962,3874.6408
5300,1963,3841.5763
5300,1964,3913.4852
5300,1965,4060.5376
5300,1966,4167.0709
5300,1967,4182.0552
5300,1968,4258.166
5300,1969,4303.8795
5300,1970,4397.0051
5300,1984,4462.0615
5300,1983,4507.4771
5300,1982,4548.8205
5300,1981,4573.8253
5300,1980,4647.5082
5300,1979,4660.6444
5207,2011,3885.261
5300,1978,4749.2357
5300,1976,4735.2548
5300,1975,4695.2726
5300,1974,4621.4561
5300,1973,4548.7868
5300,1972,4502.2698
5300,1971,4479.7577
5300,1977,4777.7625
5300,2050,3729.2552
5206,2001,358.9475
5206,1999,353.2233
5203,2030,2580.0232
5203,2050,2580.0232
5204,1961,1342.5612
5204,1962,1376.1721
5204,1963,1414.5021
5204,1964,1468.0151
5204,1965,1493.8294
5204,1966,1535.2871
5204,1967,1577.6988
5204,1968,1620.2587
5204,1969,1720.1261
5204,1970,1812.4993
5204,1971,1870.1885
5204,1972,1860.5251
5203,2017,2876.3887
5204,1973,1871.7175
5204,1975,1977.4893
5204,1976,1998.9561
5204,1977,1977.0589
5204,1978,1969.5033
5204,1979,1956.6238
5204,1980,1943.7413
5204,1981,1922.9503
5204,1982,1923.7215
5204,1983,1924.6003
5204,1984,1924.9298
5204,1985,1925.5065
5204,1986,1927.5662
5204,1987,1932.784
5204,1988,1935.6949
5204,1974,1946.5507
5203,2016,2871.226
5203,2015,2814.8188
5203,2014,2812.8283
5203,1983,1439.4059
5203,1984,1447.0252
5203,1985,1461.8126
5203,1986,1460.9929
5203,1987,1450.9068
5203,1988,1483.3579
5203,1989,1445.5264
5203,1990,1446.0544
5203,1991,1455.2771
5203,1992,1442.6223
5203,1993,1450.268
5203,1994,1439.7486
5203,1995,1452.9307
5203,1996,1457.1226
5203,1997,1468.7229
5203,1998,1481.1141
5203,1999,1463.45
5203,2013,2809.9314
5203,2012,2809.9346
5203,2011,2783.0452
5203,2010,2742.1831
5203,2009,2686.8225
5203,2008,2607.736
5204,1989,1939.5122
5203,2007,2606.3911
5203,2005,2527.2875
5203,2004,2210.9171
5203,2003,1947.2757
5203,2002,1683.6301
5203,2001,1574.2142
5203,2000,1483.2596
5203,2006,2606.3911
5206,2000,351.6384
5204,1990,1941.0226
5204,1992,1945.6088
5206,1969,347.27
5206,1970,350.5537
5206,1971,359.4506
5206,1972,366.2024
5206,1973,372.9501
5206,1974,384.5641
5206,1975,388.609
5206,1976,392.5916
5206,1977,395.5314
5206,1978,398.8648
5206,1979,397.71
5206,1980,400.4567
5206,1981,401.4811
5206,1982,402.4725
5206,1968,344.6414
5206,1983,398.5701
5206,1985,416.3408
5206,1986,409.8381
5206,1987,403.828
5206,1988,405.2769
5206,1989,385.9419
5206,1990,387.956
5206,1991,379.9469
5206,1992,387.4485
5206,1993,392.9
5206,1994,392.9003
5206,1995,391.6977
5206,1996,390.2422
5206,1997,378.7356
5206,1998,354.1021
5206,1984,408.6075
5206,1967,315.6919
5206,1966,297.4156
5206,1965,286.3338
5204,1993,1947.284
5204,1994,1951.244
5204,1995,1954.534
5204,1996,1968.5396
5204,1997,1968.8417
5204,1998,1969.1163
5204,1999,1969.9402
5204,2000,1969.4459
5204,2001,1964.4563
5204,2002,1970.5718
5204,2003,1974.5813
5204,2004,1974.8697
5204,2005,1974.595
5204,2006,1984.7698
5204,2007,1998.7754
5204,2008,1998.5283
5204,2009,1997.7319
5206,1964,282.856
5206,1963,279.0204
5206,1962,275.4456
5206,1961,259.5994
5204,2050,1986.0465
5204,2030,1986.0465
5204,1991,1944.0725
5204,2017,2004.5524
5204,2015,1999.1901
5204,2014,1999.6405
5204,2013,1999.5993
5204,2012,1999.5444
5204,2011,1997.401
5204,2010,1998.336
5204,2016,2004.506
5301,1992,573.6948
5301,1993,583.0763
5301,1994,609.3498
5304,1992,324.8143
5304,1993,300.8237
5304,1994,315.7798
5304,1995,309.8945
5304,1996,300.5183
5304,1997,303.3491
5304,1998,299.9799
5304,1999,286.0758
5304,2000,262.8747
5304,2001,263.0173
5304,2002,265.2391
5304,2003,264.126
5304,2004,259.2631
5304,2005,260.3507
5304,1991,331.3439
5304,2006,257.6754
5304,2008,267.2645
5304,2009,262.3796
5304,2010,261.6262
5304,2011,257.5721
5304,2012,264.7218
5304,2013,261.3856
5304,2014,256.9536
5304,2015,255.2554
5304,2016,251.4565
5304,2017,264.7885
5304,2030,261.3755
5304,2050,261.3755
5305,1961,446.0417
5305,1962,440.1149
5304,2007,266.1003
5304,1990,330.8685
5304,1989,329.5024
5304,1988,329.7282
5303,2016,344.4814
5303,2017,355.2251
5303,2030,339.7021
5303,2050,339.7021
5304,1961,319.9812
5304,1962,343.2308
5304,1963,353.7122
5304,1964,340.5602
5304,1965,351.371
5304,1966,351.9434
5304,1967,348.6507
5304,1968,358.2064
5304,1969,373.4292
5304,1970,388.9445
5304,1971,373.0336
5304,1972,371.9089
5304,1973,338.8581
5304,1987,323.8205
5304,1986,338.1083
5304,1985,321.0153
5304,1984,317.6878
5304,1983,284.1505
5304,1982,319.4017
5305,1963,413.8247
5304,1981,321.3181
5304,1979,319.9543
5304,1978,333.8166
5304,1977,334.9518
5304,1976,318.4778
5304,1975,326.3917
5304,1974,323.644
5304,1980,328.3474
5303,2015,347.8301
5305,1964,386.9238
5305,1966,388.0131
5305,2002,131.2207
5305,2003,126.5305
5305,2004,122.278
5305,2005,118.3706
5305,2006,118.0158
5305,2007,118.0433
5305,2008,115.3107
5305,2009,113.2272
5305,2010,110.4931
5305,2011,108.0759
5305,2012,107.8648
5305,2013,106.2343
5305,2014,104.6967
5305,2015,103.9979
5305,2001,130.8234
5305,2016,99.1907
5305,2030,118.1431
5305,2050,118.1431
5400,1961,5604.1855
5400,1962,5319.5683
5400,1963,5043.8954
5400,1964,4725.6162
5400,1965,4428.1319
5400,1966,4364.6496
5400,1967,4321.7757
5400,1968,4252.3675
5400,1969,4156.2697
5400,1970,3946.7835
5400,1971,3818.1793
5400,1972,3707.7733
5305,2017,97.4295
5305,2000,142.3819
5305,1999,146.3384
5305,1998,149.3565
5305,1967,386.3404
5305,1968,379.4477
5305,1969,371.5977
5305,1970,362.7629
5305,1971,341.5733
5305,1972,333.8151
5305,1973,315.3581
5305,1974,306.6198
5305,1975,285.454
5305,1976,280.0848
5305,1977,274.4143
5305,1978,269.0752
5305,1979,258.5115
5305,1980,258.0876
5305,1981,255.6332
5305,1982,249.3585
5305,1983,241.4628
5305,1997,160.816
5305,1996,164.5563
5305,1995,168.4155
5305,1994,171.6649
5305,1993,179.9224
5305,1992,185.2986
5305,1965,393.9405
5305,1991,174.3789
5305,1989,189.7433
5305,1988,196.5361
5305,1987,199.3905
5305,1986,199.8283
5305,1985,204.7592
5305,1984,230.2787
5305,1990,186.7374
5303,2014,348.8025
5303,2013,348.1386
5303,2012,347.0434
5302,1971,3217.914
5302,1972,3266.649
5302,1973,3358.8235
5302,1974,3441.6891
5302,1975,3551.2373
5302,1976,3597.8618
5302,1977,3619.2622
5302,1978,3592.4136
5302,1979,3531.0679
5302,1980,3505.4299
5302,1981,3454.0644
5302,1982,3437.4614
5302,1983,3449.9379
5302,1984,3385.7265
5302,1970,3088.0732
5302,1985,3430.9445
5302,1987,3448.845
5302,1988,3378.4294
5302,1989,3354.0999
5302,1990,3315.3769
5302,1991,3301.1683
5302,1992,3280.2752
5302,1993,3244.8444
5302,1994,3227.7232
5302,1995,3306.1007
5302,1996,3375.8835
5302,1997,3051.1093
5302,1998,3136.2235
5302,1999,3197.8774
5302,2000,3208.6461
5302,1986,3460.8335
5302,1969,2997.9652
5302,1968,2958.6494
5302,1967,2896.8231
5301,1995,569.8473
5301,1996,553.6668
5301,1997,490.2626
5301,1998,434.2108
5301,1999,411.653
5301,2000,412.3645
5301,2001,414.5781
5301,2002,417.7668
5301,2003,426.8057
5301,2004,434.7934
5301,2005,452.6863
5301,2006,465.4854
5301,2007,486.4505
5301,2008,505.2904
5301,2009,533.0536
5301,2010,552.9142
5301,2011,581.3346
5302,1966,2857.6887
5302,1965,2726.5894
5302,1964,2597.6281
5302,1963,2474.5283
5302,1962,2486.9393
5302,1961,2671.3878
5302,2001,3036.2823
5301,2050,468.2074
5301,2017,852.1966
5301,2016,803.4942
5301,2015,747.7994
5301,2014,666.52
5301,2013,632.1152
5301,2012,607.0094
5301,2030,468.2074
5302,2002,2781.7653
5302,2003,2683.5119
5302,2004,2629.285
5303,1981,542.8096
5303,1982,542.5988
5303,1983,531.926
5303,1984,528.3684
5303,1985,523.2297
5303,1986,518.1173
5303,1987,515.0604
5303,1988,470.9726
5303,1989,494.2983
5303,1990,482.7395
5303,1991,476.046
5303,1992,449.179
5303,1993,404.9531
5303,1994,382.7443
5303,1995,382.3042
5303,1996,379.8176
5303,1997,379.8882
5303,2011,346.8297
5303,2010,349.8289
5303,2009,343.5678
5303,2008,339.3567
5303,2007,333.4827
5303,2006,341.4306
5303,1980,555.6433
5303,2005,344.1926
5303,2003,365.496
5303,2002,367.6208
5303,2001,377.3915
5303,2000,382.7408
5303,1999,364.391
5303,1998,370.1214
5303,2004,355.8099
5203,1982,1429.4139
5303,1979,551.1106
5303,1977,549.1342
5302,2005,2576.8983
5302,2006,2534.9645
5302,2007,2513.6181
5302,2008,2456.4897
5302,2009,2411.2285
5302,2010,2322.4555
5302,2011,2368.9811
5302,2012,2409.6837
5302,2013,2387.2572
5302,2014,2404.5908
5302,2015,2485.3195
5302,2016,2542.0408
5302,2017,2516.5152
5302,2030,2541.8269
5302,2050,2541.8269
5303,1961,640.0294
5303,1962,604.3559
5303,1976,538.8304
5303,1975,532.1895
5303,1974,549.5031
5303,1973,535.7471
5303,1972,529.8969
5303,1971,547.2368
5303,1978,553.9304
5303,1970,557.2244
5303,1968,561.8625
5303,1967,550.241
5303,1966,569.4257
5303,1965,588.6367
5303,1964,588.3731
5303,1963,599.511
5303,1969,560.8874
5400,1973,3572.3703
5203,1981,1424.1674
5203,1979,1403.577
5101,2015,580.6396
5101,2016,601.5665
5101,2017,620.8128
5101,2030,465.2885
5101,2050,465.2885
5102,1961,54.7655
5102,1962,55.1557
5102,1963,55.8563
5102,1964,54.7466
5102,1965,53.915
5102,1966,55.0014
5102,1967,55.2733
5102,1968,55.5457
5102,1969,55.538
5101,2014,567.1373
5102,1970,54.1627
5102,1972,59.0455
5102,1973,52.7284
5102,1975,44.2648
5102,1976,47.574
5102,1977,47.8624
5102,1978,48.4165
5102,1979,49.2355
5102,1980,50.2686
5102,1981,52.7619
5102,1982,53.3564
5102,1983,54.4008
5102,1984,54.272
5102,1985,54.8548
5102,1986,55.3087
5102,1971,55.4403
5101,2013,547.8858
5101,2012,532.4943
5101,2011,547.5362
5101,1980,426.4466
5101,1981,486.9221
5101,1982,555.7342
5101,1983,626.9676
5101,1984,638.3427
5101,1985,665.8754
5101,1986,679.8333
5101,1987,693.6382
5101,1988,707.5148
5101,1989,721.3832
5101,1990,735.2625
5101,1991,749.0705
5101,1992,762.7384
5101,1993,323.0891
5101,1994,323.3719
5101,1995,323.5414
5101,1996,337.4353
5101,2010,565.7414
5101,2009,556.6767
5101,2008,499.2037
5101,2007,492.8418
5101,2006,463.3211
5101,2005,439.7029
5102,1987,55.5921
5101,2004,425.3495
5101,2002,415.8245
5101,2001,352.8017
5101,2000,322.466
5101,1999,339.479
5101,1998,345.9074
5101,1997,342.8129
5101,2003,420.5079
5101,1979,424.9296
5102,1988,55.5171
5102,1990,57.7927
5103,1967,187.4053
5103,1968,178.3459
5103,1969,191.2187
5103,1970,194.9783
5103,1971,186.9368
5103,1972,168.811
5103,1973,168.3181
5103,1974,166.3065
5103,1975,166.706
5103,1976,157.6262
5103,1977,156.2671
5103,1978,157.6955
5103,1979,163.1176
5103,1980,151.2221
5103,1966,187.4504
5103,1981,145.1878
5103,1983,124.826
5103,1984,101.824
5103,1985,106.2043
5103,1986,100.56
5103,1987,106.0318
5103,1988,107.6872
5103,1989,103.2252
5103,1990,238.9108
5103,1991,247.2579
5103,1992,245.3911
5103,1993,240.9252
5103,1994,240.7906
5103,1995,243.578
5103,1996,242.7377
5103,1982,126.0651
5103,1965,196.7529
5103,1964,203.2606
5103,1963,201.1457
5102,1991,59.7675
5102,1992,60.8904
5102,1993,62.0194
5102,1994,63.1846
5102,1995,66.1865
5102,1996,59.6085
5102,1997,57.0852
5102,1998,61.9655
5102,1999,59.2649
5102,2000,60.459
5102,2001,74.918
5102,2002,76.7044
5102,2003,78.3535
5102,2004,77.8043
5102,2005,78.699
5102,2006,79.4537
5102,2007,111.6758
5103,1962,205.7866
5103,1961,208.5995
5102,2050,89.9428
5102,2030,89.9428
5102,2017,325.7323
5102,2016,312.5489
5102,1989,56.7354
5102,2015,300.1824
5102,2013,124.8606
5102,2012,123.9544
5102,2011,122.1666
5102,2010,120.4626
5102,2009,117.5802
5102,2008,114.3918
5102,2014,128.1443
5103,1997,240.4775
5101,1978,423.2558
5101,1976,417.1216
5000,1995,16008.102
5000,1996,15871.4675
5000,1997,15538.3091
5000,1998,15471.1351
5000,1999,15491.2911
5000,2000,15467.552
5000,2001,15521.892
5000,2002,15282.694
5000,2003,15507.5764
5000,2004,15690.0552
5000,2005,15921.5127
5000,2006,15962.2851
5000,2007,16018.9197
5000,2008,15991.0909
5000,1994,15878.8212
5000,2009,16116.1189
5000,2011,15983.2484
5000,2012,15755.2165
5000,2013,15691.58
5000,2014,15758.9565
5000,2015,15826.3287
5000,2016,16117.5755
5000,2017,16214.2424
5000,2030,15966.959
5000,2050,15966.959
5100,1961,959.5226
5100,1962,957.307
5100,1963,951.1137
5100,1964,967.2658
5100,1965,999.6956
5000,2010,15981.1268
5000,1993,15866.1757
5000,1992,16377.3107
5000,1991,16400.7633
5873,2030,5308.6743
5000,1961,16573.7365
5000,1962,16002.875
5000,1963,15645.6357
5000,1964,15420.9126
5000,1965,15658.7147
5000,1966,15807.5007
5000,1967,15924.4073
5000,1968,16089.0799
5000,1969,16047.0968
5000,1970,16290.6369
5000,1971,16417.8123
5000,1972,16327.1406
5000,1973,16314.0211
5000,1974,16446.9528
5000,1975,16564.2367
5000,1976,16481.8956
5000,1990,16349.0424
5000,1989,16133.8676
5000,1988,16065.0988
5000,1987,16112.5886
5000,1986,16103.6464
5000,1985,16066.593
5100,1966,993.2672
5000,1984,15913.782
5000,1982,15917.9209
5000,1981,15930.5853
5000,1980,15943.7066
5000,1979,15978.5029
5000,1978,16043.9942
5000,1977,16203.7101
5000,1983,15942.4292
5101,1977,422.8543
5100,1967,1000.3363
5100,1969,1006.5718
5100,2005,1416.2385
5100,2006,1446.1198
5100,2007,1523.4147
5100,2008,1545.709
5100,2009,1617.2066
5100,2010,1653.5318
5100,2011,1636.3966
5100,2012,1629.4555
5100,2013,1643.3563
5100,2014,1672.3058
5100,2015,1868.982
5100,2016,1920.5727
5100,2017,1963.6453
5100,2030,1461.9234
5100,2004,1373.6541
5100,2050,1461.9234
5101,1962,363.1703
5101,1963,366.1379
5101,1964,368.3439
5101,1965,371.019
5101,1966,374.248
5101,1967,377.1678
5101,1968,380.118
5101,1969,383.0518
5101,1970,387.334
5101,1971,390.4193
5101,1972,393.7579
5101,1973,403.2175
5101,1974,408.6833
5101,1975,416.8925
5101,1961,360.9481
5100,2003,1353.211
5100,2002,1322.9176
5100,2001,1257.491
5100,1970,1014.9206
5100,1971,1010.7304
5100,1972,975.7829
5100,1973,962.9584
5100,1974,972.1442
5100,1975,976.3352
5100,1976,982.6084
5100,1977,996.5778
5100,1978,1003.2376
5100,1979,1008.8462
5100,1980,996.9823
5100,1981,1060.5758
5100,1982,1090.9972
5100,1983,1168.4275
5100,1984,1112.3405
5100,1985,1164.3488
5100,1986,1187.0438
5100,2000,1178.2471
5100,1999,1183.5221
5100,1998,1174.5905
5100,1997,1153.76
5100,1996,1142.3283
5100,1995,1133.1917
5100,1968,985.0684
5100,1994,1119.27
5100,1992,1526.1186
5100,1991,1514.1467
5100,1990,1486.2721
5100,1989,1246.6731
5100,1988,1236.7464
5100,1987,1210.6428
5100,1993,1096.6495
5103,1998,240.7027
5103,1999,244.4733
5103,2000,245.2005
5200,1998,7906.151
5200,1999,7979.5354
5200,2000,7979.1463
5200,2001,8155.1277
5200,2002,8180.696
5200,2003,8473.7217
5200,2004,8727.2483
5200,2005,9034.0165
5200,2006,9077.1192
5200,2007,9059.7942
5200,2008,9036.4932
5200,2009,9130.1085
5200,2010,9081.6609
5200,2011,9079.9601
5200,1997,7907.3091
5200,2012,8805.122
5200,2014,8809.2623
5200,2015,8516.0655
5200,2016,8673.2732
5200,2017,8716.6458
5200,2030,9056.9765
5200,2050,9056.9765
5203,1961,770.4277
5203,1962,692.3896
5203,1963,601.1632
5203,1964,512.0143
5203,1965,827.349
5203,1966,860.1917
5203,1967,917.2659
5203,1968,1011.0212
5200,2013,8763.6865
5200,1996,7841.4038
5200,1995,8008.9479
5200,1994,7952.8785
5200,1963,5622.7194
5200,1964,5630.2234
5200,1965,5988.198
5200,1966,6108.0448
5200,1967,6251.2282
5200,1968,6433.32
5200,1969,6418.0553
5200,1970,6770.2562
5200,1971,6949.2936
5200,1972,6981.7766
5200,1973,7072.0875
5200,1974,7227.409
5200,1975,7351.7945
5200,1976,7350.5935
5200,1977,7171.8283
5200,1978,7150.1032
5200,1979,7220.7267
5200,1993,7902.9208
5200,1992,7856.8427
5200,1991,7827.4703
5200,1990,7788.0338
5200,1989,7755.2064
5200,1988,7665.8093
5203,1969,1084.6203
5200,1987,7598.2582
5200,1985,7518.5503
5200,1984,7423.0929
5200,1983,7346.4971
5200,1982,7326.115
5200,1981,7333.5838
5200,1980,7272.9339
5200,1986,7563.1132
5200,1962,5660.8893
5203,1970,1189.3713
5203,1972,1296.1281
351,1990,2713.1876
351,1989,2778.0003
351,1988,2817.7226
351,1987,2895.9733
351,1986,2920.4656
351,1985,2893.289
351,1984,2847.9587
351,1983,2894.0843
351,1982,2891.7471
351,1981,2910.1586
351,1980,2937.2653
351,1979,2963.6002
351,1978,3016.7991
351,1977,3014.4516
351,1991,2681.6228
351,1976,2977.7913
351,1974,2827.7834
351,1973,2725.276
351,1972,2615.9074
351,1971,2542.649
351,1970,2424.5822
351,1969,2319.1802
351,1968,2240.1234
351,1967,2161.0639
351,1966,2087.5459
351,1965,1948.6656
351,1964,1809.2712
351,1963,1665.6615
351,1962,1636.9465
351,1961,1735.4997
351,1975,2926.1171
351,1992,2660.5579
351,1993,2640.318
351,1994,2625.0404
5203,1973,1304.6717
5203,1974,1318.3837
5203,1975,1331.5605
5203,1976,1340.8012
5203,1977,1342.9182
5203,1978,1398.2949
351,2050,1953.6758
351,2030,1953.6758
351,2017,1451.969
351,2016,1557.644
351,2015,1593.1915
351,2014,1589.0001
351,2013,1670.0078
351,2012,1768.6111
351,2011,1784.922
351,2010,1788.639
351,2009,1798.1286
351,1995,2645.6924
351,1996,2654.8048
351,1997,2297.184
351,1998,2349.1114
351,1999,2367.2812
351,2000,2349.6329
5203,1971,1296.9778
351,2001,2310.6644
351,2003,2132.0052
351,2004,2082.4593
351,2005,2013.695
351,2006,1950.6176
351,2007,1896.7148
351,2008,1852.6757
351,2002,2177.3271
5200,1961,5733.341
5105,2050,484.0328
5105,2030,484.0328
5104,1977,106.8353
5104,1978,106.8518
5104,1979,107.2629
5104,1980,108.3029
5104,1981,109.4077
5104,1982,110.1459
5104,1983,112.6559
5104,1984,110.7193
5104,1985,113.9384
5104,1986,118.6355
5104,1987,119.1966
5104,1988,116.8939
5104,1989,113.892
5104,1990,114.6456
5104,1976,106.2029
5104,1991,113.4968
5104,1993,118.432
5104,1994,122.0227
5104,1995,120.6977
5104,1996,119.8551
5104,1997,118.897
5104,1998,119.4781
5104,1999,125.4621
5104,2000,127.1776
5104,2001,122.8111
5104,2002,117.8559
5104,2003,118.1681
5104,2004,122.798
5104,2005,116.1249
5104,2006,117.9877
5104,1992,111.6302
5104,1975,104.4242
5104,1974,108.9095
5104,1973,108.753
5103,2001,261.7167
5103,2002,263.2327
5103,2003,276.7715
5103,2004,274.948
5103,2005,297.7009
5103,2006,308.8582
5103,2007,307.6455
5103,2008,313.4587
5103,2009,314.3303
5103,2010,316.326
5103,2011,313.9469
5103,2012,315.4192
5103,2013,314.9389
5103,2014,315.467
5103,2015,321.2741
5103,2016,326.7514
5103,2017,330.6925
5104,1972,107.9596
5104,1971,111.1024
5104,1970,113.4941
5104,1969,114.6412
5104,1968,114.1238
5104,1967,126.5941
5104,2007,119.6623
5104,1966,123.8899
5104,1964,136.4782
5104,1963,144.8844
5104,1962,156.2435
5104,1961,164.2032
5103,2050,304.7345
5103,2030,304.7345
5104,1965,131.1215
5104,2008,126.4966
5104,2009,127.405
5104,2010,126.0819
5105,1987,236.1841
5105,1988,249.1333
5105,1989,251.4374
5105,1990,339.6606
5105,1991,344.554
5105,1992,345.4685
5105,1993,352.1838
5105,1994,369.9002
5105,1995,379.1882
5105,1996,382.6918
5105,1997,394.4873
5105,1998,406.5369
5105,1999,414.8428
5105,2000,422.9441
5105,2001,445.2433
5105,2002,449.3
5105,2003,459.41
5105,2017,557.4082
5105,2016,552.5499
5105,2015,541.7483
5105,2014,537.6715
5105,2013,532.4891
5105,2012,530.9059
5105,1986,232.7063
5105,2011,525.7247
5105,2009,501.2144
5105,2008,492.1583
5105,2007,491.5892
5105,2006,476.4991
5105,2005,484.0108
5105,2004,472.7543
5105,2010,524.92
5203,1980,1419.4482
5105,1985,223.476
5105,1983,249.5771
5104,2011,127.0222
5104,2012,126.6817
5104,2013,123.1819
5104,2014,123.8857
5104,2015,125.1377
5104,2016,127.1559
5104,2017,128.9995
5104,2030,117.9248
5104,2050,117.9248
5105,1961,171.0063
5105,1962,176.9508
5105,1963,183.0894
5105,1964,204.4365
5105,1965,246.8872
5105,1966,252.6776
5105,1967,253.8958
5105,1968,256.935
5105,1982,245.6956
5105,1981,266.2963
5105,1980,260.7421
5105,1979,264.3007
5105,1978,267.018
5105,1977,262.7587
5105,1984,207.1825
5105,1976,254.0836
5105,1974,239.613
5105,1973,229.9414
5105,1972,246.2089
5105,1971,266.8316
5105,1970,264.9515
5105,1969,262.1221
5105,1975,244.0476
5400,1974,3466.3702
5102,1974,48.6318
5400,1976,3271.8811
5802,1996,2054.5806
5802,1997,2029.88
5802,1998,2019.0025
5802,1999,2046.0485
5802,2000,2080.1191
5802,2001,2006.3057
5802,2002,1946.6749
5802,2003,1922.4139
5802,2004,1941.998
5802,2005,1991.825
5802,2006,2048.1363
5802,2007,2191.12
5802,2008,2205.347
5802,2009,2316.3943
5802,1995,1996.5973
5802,2010,2294.3883
5802,2012,2425.9029
5802,2013,2543.5831
5802,2014,2698.1658
5802,2015,3047.8691
5802,2016,3234.2562
5802,2017,3400.4392
5802,2030,2077.0267
5802,2050,2077.0267
5803,1961,291.339
5803,1962,308.8601
5803,1963,313.8681
5803,1964,318.4123
5803,1965,323.8081
5803,1966,337.5275
5802,2011,2355.8528
5802,1994,1972.3852
5802,1993,1958.6835
5802,1992,1662.5849
5802,1961,1019.0188
5802,1962,958.0563
5802,1963,962.0432
5802,1964,996.7388
5802,1965,1043.3465
5802,1966,1054.1594
5802,1967,1057.0546
5802,1968,1075.1544
5802,1969,1045.4759
5802,1970,1068.4065
5802,1971,1099.6229
5802,1972,1074.7284
5802,1973,1051.7729
5802,1974,1047.192
5802,1975,1070.2949
5802,1976,1085.9844
5802,1977,1093.5843
5802,1991,1061.9159
5802,1990,1052.0582
5802,1989,1022.1503
5802,1988,1008.4923
5802,1987,1003.3588
5802,1986,991.3648
5803,1967,353.6949
5802,1985,967.1023
5802,1983,1033.916
5802,1982,1021.3794
5802,1981,1041.1104
5802,1980,1060.0525
5802,1979,1060.0625
5802,1978,1071.0721
5802,1984,971.3143
5801,2050,1451.7993
5803,1968,383.379
5803,1970,391.154
5803,2006,403.5513
5803,2007,411.4338
5803,2008,419.5573
5803,2009,430.9238
5803,2010,439.8345
5803,2011,447.1826
5803,2012,458.111
5803,2013,469.6199
5803,2014,483.7562
5803,2015,495.3534
5803,2016,510.1723
5803,2017,518.2175
5803,2030,404.7068
5803,2050,404.7068
5803,2005,399.1354
5815,1961,1116.2175
5815,1963,1128.0404
5815,1964,1152.3956
5815,1965,1173.5289
5815,1966,1164.4132
5815,1967,1171.9769
5815,1968,1189.3905
5815,1969,1208.3654
5815,1970,1228.9066
5815,1971,1242.6107
5815,1972,1222.5028
5815,1973,1215.7976
5815,1974,1234.1197
5815,1975,1242.7886
5815,1976,1263.7923
5815,1962,1116.6035
5803,2004,392.4024
5803,2003,388.9109
5803,2002,390.858
5803,1971,402.3067
5803,1972,410.2297
5803,1973,417.6134
5803,1974,427.6479
5803,1975,429.858
5803,1976,432.8853
5803,1977,433.6272
5803,1978,440.2132
5803,1979,436.7989
5803,1980,437.3512
5803,1981,436.286
5803,1982,434.4529
5803,1983,426.8545
5803,1984,431.3421
5803,1985,437.7591
5803,1986,431.4688
5803,1987,425.7105
5803,2001,387.8123
5803,2000,379.6555
5803,1999,380.1301
