geo,year,fruits_other_feed_cce
174,1962,465.0
174,1963,448.0
174,1964,0.0
174,1965,627.0
174,1966,0.0
174,1967,797.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,629.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,862.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,487.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,936.0
174,1989,38.0
174,1990,565.0
174,1991,307.0
174,1992,1.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,1591.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,2021.0
174,2005,0.0
174,2006,2753.0
174,2007,0.0
174,2008,4663.0
174,2009,0.0
174,2010,980.0
174,2011,0.0
174,2012,2.0
174,2013,0.0
183,1961,4500.0
183,1962,4500.0
183,1963,3600.0
183,1964,3400.0
183,1965,5800.0
183,1966,21700.0
183,1967,27700.0
183,1968,19700.0
183,1969,59200.0
183,1970,127068.0
183,1971,30400.0
183,1972,14000.0
183,1973,12100.0
183,1974,19561.0
183,1975,15821.0
183,1976,12957.0
183,1977,15103.0
183,1978,10165.0
183,1979,38615.0
183,1980,20800.0
183,1981,43997.0
183,1982,64266.0
183,1983,43524.0
183,1984,21739.0
183,1985,13800.0
183,1986,11100.0
183,1987,20000.0
183,1988,3200.0
183,1989,2900.0
183,1990,10700.0
183,1991,2493.0
183,1992,8567.0
183,1993,59490.0
183,1994,45317.0
183,1995,30113.0
183,1996,15188.0
183,1997,4567.0
183,1998,2423.0
183,1999,3336.0
183,2000,25551.0
183,2001,54414.0
183,2002,5973.0
183,2003,68664.0
183,2004,60382.0
183,2005,57485.0
183,2006,22867.0
183,2007,52059.0
183,2008,102213.0
183,2009,62371.0
183,2010,102719.0
183,2011,52840.0
183,2012,4400.0
183,2013,13270.0
189,1961,10200.0
189,1962,10350.0
189,1963,10350.0
189,1964,10500.0
189,1965,10650.0
189,1966,10800.0
189,1967,10950.0
189,1968,11100.0
189,1969,11250.0
189,1970,11413.0
189,1971,10800.0
189,1972,10200.0
189,1973,9900.0
189,1974,9600.0
189,1975,9600.0
189,1976,9300.0
189,1977,9000.0
189,1978,9000.0
189,1979,8700.0
189,1980,8700.0
189,1981,8400.0
189,1982,8400.0
189,1983,8100.0
189,1984,8100.0
189,1985,7800.0
189,1986,7800.0
189,1987,7500.0
189,1988,7500.0
189,1989,7200.0
189,1990,7059.0
189,1991,7500.0
189,1992,7650.0
189,1993,7800.0
189,1994,7950.0
189,1995,8100.0
189,1996,8250.0
189,1997,7950.0
189,1998,8100.0
189,1999,315.0
189,2000,324.0
189,2001,327.0
189,2002,329.0
189,2003,240.0
189,2004,263.0
189,2005,174.0
189,2006,236.0
189,2007,158.0
189,2008,193.0
189,2009,97.0
189,2010,73.0
189,2011,67.0
189,2012,152.0
189,2013,118.0
203,1961,6268.0
203,1962,6227.0
203,1963,7906.0
203,1964,7950.0
203,1965,8450.0
203,1966,8875.0
203,1967,6960.0
203,1968,11284.0
203,1969,11297.0
203,1970,12088.0
203,1971,21058.0
203,1972,23157.0
203,1973,23893.0
203,1974,24619.0
203,1975,21276.0
203,1976,26058.0
203,1977,16426.0
203,1978,22996.0
203,1979,24860.0
203,1980,23196.0
203,1981,27022.0
203,1982,22735.0
203,1983,27916.0
203,1984,25126.0
203,1985,30280.0
203,1986,23864.0
203,1987,26602.0
203,1988,23577.0
203,1989,28363.0
203,1990,24806.0
203,1991,20517.0
203,1992,34857.0
203,1993,30409.0
203,1994,30759.0
203,1995,27380.0
203,1996,35043.0
203,1997,41491.0
203,1998,31609.0
203,1999,38738.0
203,2000,34650.0
203,2001,35371.0
203,2002,32678.0
203,2003,38238.0
203,2004,32300.0
203,2005,34709.0
203,2006,31238.0
203,2007,30251.0
203,2008,29737.0
203,2009,25257.0
203,2010,26579.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
5000,1961,66277.0
5000,1962,66304.0
5000,1963,63504.0
5000,1964,68218.0
5000,1965,71468.0
5000,1966,95838.0
5000,1967,84938.0
5000,1968,85045.0
5000,1969,124437.0
5000,1970,197639.0
5000,1971,104571.0
5000,1972,91794.0
5000,1973,89304.0
5000,1974,103547.0
5000,1975,89208.0
5000,1976,100854.0
5000,1977,81686.0
5000,1978,82341.0
5000,1979,113345.0
5000,1980,98498.0
5000,1981,123394.0
5000,1982,139982.0
5000,1983,124644.0
5000,1984,96939.0
5000,1985,95870.0
5000,1986,86884.0
5000,1987,97343.0
5000,1988,73543.0
5000,1989,76729.0
5000,1990,72250.0
5000,1991,56485.0
5000,1992,92215.0
5000,1993,138689.0
5000,1994,117590.0
5000,1995,99445.0
5000,1996,87858.0
5000,1997,82520.0
5000,1998,78723.0
5000,1999,103764.0
5000,2000,111810.0
5000,2001,138788.0
5000,2002,81583.0
5000,2003,176016.0
5000,2004,134849.0
5000,2005,122785.0
5000,2006,124918.0
5000,2007,128069.0
5000,2008,165604.0
5000,2009,111314.0
5000,2010,161854.0
5000,2011,83648.0
5000,2012,44344.0
5000,2013,60951.0
5200,1961,29622.0
5200,1962,30073.0
5200,1963,30378.0
5200,1964,30953.0
5200,1965,31235.0
5200,1966,31664.0
5200,1967,32097.0
5200,1968,32530.0
5200,1969,32962.0
5200,1970,33407.0
5200,1971,33077.0
5200,1972,32760.0
5200,1973,32743.0
5200,1974,32725.0
5200,1975,33007.0
5200,1976,32990.0
5200,1977,32973.0
5200,1978,33256.0
5200,1979,33724.0
5200,1980,32772.0
5200,1981,33520.0
5200,1982,33520.0
5200,1983,33220.0
5200,1984,32925.0
5200,1985,33213.0
5200,1986,33640.0
5200,1987,32659.0
5200,1988,32451.0
5200,1989,33212.0
5200,1990,22849.0
5200,1991,24404.0
5200,1992,23840.0
5200,1993,24367.0
5200,1994,26126.0
5200,1995,26742.0
5200,1996,24409.0
5200,1997,25228.0
5200,1998,27702.0
5200,1999,18808.0
5200,2000,17743.0
5200,2001,18492.0
5200,2002,20612.0
5200,2003,28928.0
5200,2004,23766.0
5200,2005,12950.0
5200,2006,20426.0
5200,2007,16955.0
5200,2008,16804.0
5200,2009,15777.0
5200,2010,23797.0
5200,2011,25276.0
5200,2012,24153.0
5200,2013,33633.0
5206,1961,29622.0
5206,1962,30073.0
5206,1963,30378.0
5206,1964,30953.0
5206,1965,31235.0
5206,1966,31664.0
5206,1967,32097.0
5206,1968,32530.0
5206,1969,32962.0
5206,1970,33407.0
5206,1971,33077.0
5206,1972,32760.0
5206,1973,32743.0
5206,1974,32725.0
5206,1975,33007.0
5206,1976,32990.0
5206,1977,32973.0
5206,1978,33256.0
5206,1979,33724.0
5206,1980,32772.0
5206,1981,33520.0
5206,1982,33520.0
5206,1983,33220.0
5206,1984,32925.0
5206,1985,33213.0
5206,1986,33640.0
5206,1987,32659.0
5206,1988,32451.0
5206,1989,33212.0
5206,1990,22849.0
5206,1991,24404.0
5206,1992,23840.0
5206,1993,24367.0
5206,1994,26126.0
5206,1995,26742.0
5206,1996,24409.0
5206,1997,25228.0
5206,1998,27702.0
5206,1999,18808.0
5206,2000,17743.0
5206,2001,18492.0
5206,2002,20612.0
5206,2003,28928.0
5206,2004,23766.0
5206,2005,12950.0
5206,2006,20426.0
5206,2007,16955.0
5206,2008,16804.0
5206,2009,15777.0
5206,2010,23797.0
5206,2011,25276.0
5206,2012,24153.0
5206,2013,33633.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,26000.0
5300,2000,17300.0
5300,2001,13000.0
5300,2002,6000.0
5300,2003,26000.0
5300,2004,500.0
5300,2005,2000.0
5300,2006,2000.0
5300,2007,18250.0
5300,2008,4800.0
5300,2009,1000.0
5300,2010,1000.0
5300,2011,1000.0
5300,2012,11000.0
5300,2013,9000.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,6250.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,26000.0
5305,2000,17300.0
5305,2001,13000.0
5305,2002,6000.0
5305,2003,26000.0
5305,2004,500.0
5305,2005,2000.0
5305,2006,2000.0
5305,2007,12000.0
5305,2008,4800.0
5305,2009,1000.0
5305,2010,1000.0
5305,2011,1000.0
5305,2012,11000.0
5305,2013,9000.0
5400,1961,36655.0
5400,1962,36231.0
5400,1963,33126.0
5400,1964,37265.0
5400,1965,40233.0
5400,1966,64174.0
5400,1967,52841.0
5400,1968,52515.0
5400,1969,91475.0
5400,1970,164232.0
5400,1971,71494.0
5400,1972,59034.0
5400,1973,56561.0
5400,1974,70822.0
5400,1975,56201.0
5400,1976,67864.0
5400,1977,48713.0
5400,1978,49085.0
5400,1979,79621.0
5400,1980,65726.0
5400,1981,89874.0
5400,1982,106462.0
5400,1983,91424.0
5400,1984,64014.0
5400,1985,62657.0
5400,1986,53244.0
5400,1987,64684.0
5400,1988,41092.0
5400,1989,43517.0
5400,1990,49401.0
5400,1991,32081.0
5400,1992,68375.0
5400,1993,114322.0
5400,1994,91464.0
5400,1995,72703.0
5400,1996,63449.0
5400,1997,57292.0
5400,1998,51021.0
5400,1999,58956.0
5400,2000,76767.0
5400,2001,107296.0
5400,2002,54971.0
5400,2003,121088.0
5400,2004,110583.0
5400,2005,107835.0
5400,2006,102492.0
5400,2007,92864.0
5400,2008,144000.0
5400,2009,94537.0
5400,2010,137057.0
5400,2011,57372.0
5400,2012,9191.0
5400,2013,18318.0
5401,1961,19500.0
5401,1962,18500.0
5401,1963,14000.0
5401,1964,18100.0
5401,1965,20100.0
5401,1966,43900.0
5401,1967,33700.0
5401,1968,28400.0
5401,1969,69200.0
5401,1970,135068.0
5401,1971,38800.0
5401,1972,24300.0
5401,1973,21100.0
5401,1974,31561.0
5401,1975,22733.0
5401,1976,19653.0
5401,1977,21053.0
5401,1978,14715.0
5401,1979,41549.0
5401,1980,25604.0
5401,1981,47106.0
5401,1982,69018.0
5401,1983,47216.0
5401,1984,23989.0
5401,1985,15844.0
5401,1986,13265.0
5401,1987,22064.0
5401,1988,4600.0
5401,1989,4076.0
5401,1990,11781.0
5401,1991,3493.0
5401,1992,9567.0
5401,1993,60343.0
5401,1994,45817.0
5401,1995,30113.0
5401,1996,15188.0
5401,1997,4567.0
5401,1998,2423.0
5401,1999,3336.0
5401,2000,25551.0
5401,2001,54414.0
5401,2002,5973.0
5401,2003,68664.0
5401,2004,60382.0
5401,2005,57485.0
5401,2006,22867.0
5401,2007,52059.0
5401,2008,102213.0
5401,2009,62371.0
5401,2010,102719.0
5401,2011,52840.0
5401,2012,4400.0
5401,2013,13270.0
5403,1961,16455.0
5403,1962,17231.0
5403,1963,18626.0
5403,1964,18665.0
5403,1965,19283.0
5403,1966,19674.0
5403,1967,18520.0
5403,1968,22971.0
5403,1969,21541.0
5403,1970,22941.0
5403,1971,31040.0
5403,1972,33721.0
5403,1973,34989.0
5403,1974,34366.0
5403,1975,32657.0
5403,1976,36650.0
5403,1977,27171.0
5403,1978,31897.0
5403,1979,34326.0
5403,1980,33089.0
5403,1981,38655.0
5403,1982,33307.0
5403,1983,39591.0
5403,1984,35499.0
5403,1985,41813.0
5403,1986,33987.0
5403,1987,36650.0
5403,1988,35299.0
5403,1989,38431.0
5403,1990,35383.0
5403,1991,27848.0
5403,1992,42808.0
5403,1993,37979.0
5403,1994,38247.0
5403,1995,33590.0
5403,1996,42061.0
5403,1997,47725.0
5403,1998,39598.0
5403,1999,46620.0
5403,2000,42076.0
5403,2001,43822.0
5403,2002,39868.0
5403,2003,43294.0
5403,2004,40071.0
5403,2005,40220.0
5403,2006,39475.0
5403,2007,35675.0
5403,2008,39657.0
5403,2009,30046.0
5403,2010,32338.0
5403,2011,4532.0
5403,2012,4791.0
5403,2013,5048.0
5404,1961,700.0
5404,1962,500.0
5404,1963,500.0
5404,1964,500.0
5404,1965,850.0
5404,1966,600.0
5404,1967,621.0
5404,1968,1144.0
5404,1969,734.0
5404,1970,6223.0
5404,1971,1654.0
5404,1972,1013.0
5404,1973,472.0
5404,1974,4895.0
5404,1975,811.0
5404,1976,11561.0
5404,1977,489.0
5404,1978,2473.0
5404,1979,3746.0
5404,1980,7033.0
5404,1981,4113.0
5404,1982,4137.0
5404,1983,4617.0
5404,1984,4526.0
5404,1985,5000.0
5404,1986,5992.0
5404,1987,5970.0
5404,1988,1193.0
5404,1989,1010.0
5404,1990,2237.0
5404,1991,740.0
5404,1992,16000.0
5404,1993,16000.0
5404,1994,7400.0
5404,1995,9000.0
5404,1996,6200.0
5404,1997,5000.0
5404,1998,9000.0
5404,1999,9000.0
5404,2000,9140.0
5404,2001,9060.0
5404,2002,9130.0
5404,2003,9130.0
5404,2004,10130.0
5404,2005,10130.0
5404,2006,40150.0
5404,2007,5130.0
5404,2008,2130.0
5404,2009,2120.0
5404,2010,2000.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,36655.0
5706,1962,36231.0
5706,1963,33126.0
5706,1964,37265.0
5706,1965,40233.0
5706,1966,64174.0
5706,1967,52841.0
5706,1968,52515.0
5706,1969,91475.0
5706,1970,164232.0
5706,1971,71494.0
5706,1972,59034.0
5706,1973,56561.0
5706,1974,70822.0
5706,1975,56201.0
5706,1976,67864.0
5706,1977,48713.0
5706,1978,49085.0
5706,1979,79621.0
5706,1980,65726.0
5706,1981,89874.0
5706,1982,106462.0
5706,1983,91424.0
5706,1984,64014.0
5706,1985,62657.0
5706,1986,53244.0
5706,1987,64684.0
5706,1988,41092.0
5706,1989,43517.0
5706,1990,49401.0
5706,1991,32081.0
5706,1992,68375.0
5706,1993,114322.0
5706,1994,91464.0
5706,1995,72703.0
5706,1996,63449.0
5706,1997,57292.0
5706,1998,51021.0
5706,1999,58956.0
5706,2000,76767.0
5706,2001,107296.0
5706,2002,54971.0
5706,2003,121088.0
5706,2004,110583.0
5706,2005,107835.0
5706,2006,102492.0
5706,2007,92864.0
5706,2008,144000.0
5706,2009,94537.0
5706,2010,137057.0
5706,2011,57372.0
5706,2012,9191.0
5706,2013,18318.0
5803,1961,29622.0
5803,1962,30073.0
5803,1963,30378.0
5803,1964,30953.0
5803,1965,31235.0
5803,1966,31664.0
5803,1967,32097.0
5803,1968,32530.0
5803,1969,32962.0
5803,1970,33407.0
5803,1971,33077.0
5803,1972,32760.0
5803,1973,32743.0
5803,1974,32725.0
5803,1975,33007.0
5803,1976,32990.0
5803,1977,32973.0
5803,1978,33256.0
5803,1979,33724.0
5803,1980,32772.0
5803,1981,33520.0
5803,1982,33520.0
5803,1983,33220.0
5803,1984,32925.0
5803,1985,33213.0
5803,1986,33640.0
5803,1987,32659.0
5803,1988,32451.0
5803,1989,33212.0
5803,1990,22849.0
5803,1991,24404.0
5803,1992,23840.0
5803,1993,24367.0
5803,1994,26126.0
5803,1995,26742.0
5803,1996,24409.0
5803,1997,25228.0
5803,1998,27702.0
5803,1999,18808.0
5803,2000,17743.0
5803,2001,18492.0
5803,2002,20612.0
5803,2003,28928.0
5803,2004,23766.0
5803,2005,12950.0
5803,2006,20426.0
5803,2007,16955.0
5803,2008,16804.0
5803,2009,15777.0
5803,2010,23797.0
5803,2011,25276.0
5803,2012,24153.0
5803,2013,33633.0
5817,1961,29622.0
5817,1962,30073.0
5817,1963,30378.0
5817,1964,30953.0
5817,1965,31235.0
5817,1966,31664.0
5817,1967,32097.0
5817,1968,32530.0
5817,1969,32962.0
5817,1970,33407.0
5817,1971,33077.0
5817,1972,32760.0
5817,1973,32743.0
5817,1974,32725.0
5817,1975,33007.0
5817,1976,32990.0
5817,1977,32973.0
5817,1978,33256.0
5817,1979,33724.0
5817,1980,32772.0
5817,1981,33520.0
5817,1982,33520.0
5817,1983,33220.0
5817,1984,32925.0
5817,1985,33213.0
5817,1986,33640.0
5817,1987,32659.0
5817,1988,32451.0
5817,1989,33212.0
5817,1990,22849.0
5817,1991,24404.0
5817,1992,23840.0
5817,1993,24367.0
5817,1994,26126.0
5817,1995,26742.0
5817,1996,24409.0
5817,1997,25228.0
5817,1998,27702.0
5817,1999,18808.0
5817,2000,17743.0
5817,2001,18492.0
5817,2002,20612.0
5817,2003,28928.0
5817,2004,23766.0
5817,2005,12950.0
5817,2006,20426.0
5817,2007,16955.0
5817,2008,16804.0
5817,2009,15777.0
5817,2010,23797.0
5817,2011,25276.0
5817,2012,24153.0
5817,2013,33633.0
