geo,year,rapeseed_export_quantity_tcl
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1981,0
104,2000,1135
105,1969,0
105,1967,0
104,2002,9
104,2004,835
104,2005,75
104,2006,310
104,2007,13591
104,2008,3311
104,2009,1052
104,2011,18204
104,2012,30118
105,1968,0
104,2013,16276
104,2015,6740
104,2016,12744
104,2017,7055
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2014,3350
114,2006,32
114,2013,0
118,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2004,12
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,99
138,1978,0
138,1979,0
138,1980,0
138,1971,0
138,1981,0
133,2016,60
131,2014,21
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,76
133,2007,120
131,1988,0
131,1990,0
131,1992,48
131,1994,0
131,1995,0
131,2000,0
131,2001,11
131,2002,30
131,2003,5
131,2004,120
131,1989,0
131,1978,0
138,1982,0
138,1984,0
141,1998,100
141,1999,50
141,2001,78
141,2002,160
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
138,2017,2
141,2015,43674
141,2017,14680
143,1961,52
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,7
143,1967,0
143,1968,0
141,2016,40589
138,1983,0
138,2015,1
138,2013,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,2
138,1993,0
138,1994,0
138,2014,1
138,1995,0
138,1997,3
138,1999,2
138,2000,0
138,2002,0
138,2005,11
138,2006,0
138,2007,0
138,2008,560
138,2009,11
138,1996,8
131,1977,0
131,1976,0
131,1975,0
121,2003,3
121,2005,0
121,2008,1
121,2009,25
121,2010,7
121,2011,37
121,2012,3
121,2013,4
121,2014,6
119,2017,304108
121,2015,0
121,2017,0
126,1994,15000
126,1995,18000
126,1996,19965
126,1997,19009
126,1998,62403
126,1999,93043
126,2000,63561
126,2001,102493
121,2016,0
126,2002,88589
119,2016,227185
119,2014,168178
119,1994,2119
119,1995,572
119,1996,690
119,1997,716
119,1998,1223
119,1999,1820
119,2000,9206
119,2001,12095
119,2002,27529
119,2015,234521
119,2003,11938
119,2005,128305
119,2006,70678
119,2007,103842
119,2008,133616
119,2009,177877
119,2010,185601
119,2011,171108
119,2012,321252
119,2013,236108
119,2004,39973
126,2003,103805
126,2004,101809
126,2005,211901
256,2013,14057
256,2014,17132
256,2015,17553
256,2016,19039
256,2017,11025
130,2011,30
131,1961,0
131,1962,0
131,1963,0
256,2012,13313
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1965,0
256,2011,14396
256,2010,13718
256,2009,15106
126,2006,65524
126,2007,200978
126,2008,193164
126,2009,297283
126,2010,278486
126,2011,219121
126,2012,420003
126,2013,369484
126,2014,279045
126,2015,418885
126,2016,190905
126,2017,227823
256,2000,1669
256,2001,1880
256,2002,1523
256,2003,5855
256,2004,2429
256,2005,5005
256,2006,8297
256,2007,9943
256,2008,6091
143,1970,0
174,1990,0
174,1991,0
174,1992,0
226,2013,30
226,2014,0
226,2015,1
230,1994,21064
230,1995,5547
230,1996,12711
230,1997,22053
230,1998,26574
230,1999,26683
226,2004,41
230,2000,68605
230,2002,20594
230,2003,25524
230,2004,81099
230,2005,183375
230,2006,470698
230,2007,909961
230,2008,2387063
230,2009,1856103
230,2010,1182933
230,2001,82922
230,2011,1010738
226,2001,0
226,1998,30
223,1996,1
223,1997,6
223,2000,0
223,2001,0
223,2002,1
223,2005,0
223,2006,10
223,2007,158
223,2008,0
226,2000,0
223,2011,22
223,2013,37
223,2014,17
223,2015,1049
223,2016,280
223,2017,5
226,1994,0
226,1995,0
226,1996,0
226,1997,0
223,2012,2954
223,1994,1
230,2012,1297612
230,2014,2036698
229,1979,1847
229,1980,464
229,1981,1196
229,1982,14139
229,1983,105949
229,1984,166250
229,1985,294984
229,1986,495881
229,1987,296042
229,1978,1508
229,1988,150437
229,1990,192911
229,1991,147180
229,1992,121110
229,1993,44008
229,1994,84764
229,1995,28776
229,1996,174122
229,1997,176953
229,1998,275868
229,1989,103784
230,2013,2346699
229,1977,5160
229,1975,335
230,2015,1434957
230,2016,993972
230,2017,2136663
225,2014,2081
225,2015,1017
225,2016,1298
229,1961,6
229,1962,2
229,1963,3
229,1976,1359
229,1964,3
229,1966,4
229,1967,0
229,1968,0
229,1969,0
229,1970,3105
229,1971,1777
229,1972,1232
229,1973,1047
229,1974,2867
229,1965,0
229,1999,275312
223,1993,0
223,1991,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1998,15
211,1985,0
211,2000,0
211,2002,2
211,2004,1
211,2005,18
211,2006,7
211,2007,6
211,2008,6
211,2009,14
211,2010,20
211,2011,10
211,2001,0
211,2012,17
211,1984,0
211,1982,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1983,0
211,1971,0
211,1973,0
211,1974,60
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1972,0
223,1992,0
211,2013,3
211,2017,9
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1970,0
223,1980,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,12
223,1989,1
223,1990,0
223,1981,0
211,2014,5
223,1969,0
223,1967,10
212,2008,108
216,2000,0
216,2001,0
216,2005,0
216,2006,0
216,2008,3
216,2009,2
216,2012,0
216,2013,0
223,1968,0
216,2014,1
216,2017,1
217,2015,20
220,2000,0
223,1961,19
223,1962,0
223,1963,0
223,1964,0
223,1965,38
223,1966,10
216,2015,1
229,2000,50029
229,2001,16438
229,2002,207321
248,1964,0
248,1965,0
248,1966,96
248,1967,0
248,1968,0
248,1969,30
248,1970,7099
248,1971,8597
248,1972,9372
248,1963,0
248,1973,3284
248,1975,51
248,1976,0
248,1977,80
248,1978,230
248,1979,60144
248,1980,4769
248,1981,1
248,1982,0
248,1983,0
248,1974,6843
248,1984,420
248,1962,0
228,1988,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
248,1961,0
228,1977,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1978,0
228,1967,0
248,1985,16
248,1987,128
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,20
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1981,0
181,1991,0
181,1993,0
181,1994,0
181,1995,0
181,1997,1
181,2000,0
181,2001,0
181,2002,20
181,2004,2
181,2005,5
181,1992,0
248,1986,72
181,1980,0
181,1978,0
248,1988,8648
248,1989,289
248,1990,2786
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1979,0
181,1967,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1968,0
228,1966,0
228,1965,0
228,1964,0
215,2017,10
231,1961,243
231,1962,464
231,1963,60
231,1964,20
231,1965,0
231,1966,0
231,1967,0
231,1968,0
215,2016,0
231,1969,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1970,0
231,1980,0
215,2015,1099
215,2013,496
229,2003,272254
229,2004,100993
229,2005,170875
229,2006,193570
229,2007,264217
229,2008,218681
229,2011,658474
229,2012,1056733
229,2013,431000
215,2014,2906
229,2014,370632
229,2016,299015
229,2017,143330
215,2005,8
215,2007,20
215,2008,15
215,2009,779
215,2010,687
215,2011,1158
215,2012,429
229,2015,307468
231,1981,0
231,1982,0
231,1983,0
231,2009,208431
231,2010,263610
231,2011,187218
231,2012,196692
231,2013,126351
231,2014,175318
231,2015,164669
231,2016,152005
231,2017,137445
231,2008,466652
234,2004,40
234,2006,2042
234,2008,365
234,2009,268
234,2014,36
234,2016,3008
234,2017,14433
228,1961,0
228,1962,0
228,1963,0
234,2005,59
231,2007,375830
231,2006,166752
231,2005,177212
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4266
231,1990,13389
231,1991,43436
231,1992,47519
231,1993,33796
231,1994,109303
231,1995,60756
231,1996,83205
231,1997,91305
231,1998,249070
231,1999,154524
231,2000,198784
231,2001,248794
231,2002,266715
231,2003,282855
231,2004,373003
211,1961,0
210,2017,48717
210,2016,29305
210,2015,47282
183,2013,471928
183,2014,989167
183,2015,773495
183,2016,1461990
183,2017,1534196
185,1992,11463
185,1993,15313
185,1996,61247
185,1997,53081
183,2012,68246
185,1998,64514
185,2000,55964
185,2001,24021
185,2002,19665
185,2003,25961
185,2004,60401
185,2005,64370
185,2006,63235
185,2007,75522
185,2008,48057
185,1999,32498
185,2009,130907
183,2011,577208
183,2009,782186
183,1988,0
183,1989,0
183,1991,320
183,1992,113
183,1993,29
183,1994,410
183,1995,445
183,1996,543
183,1997,8549
183,2010,1052367
183,1998,13617
183,2000,73783
183,2001,9336
183,2002,10329
183,2003,2732
183,2004,37261
183,2005,111668
183,2006,130931
183,2007,279125
183,2008,564029
183,1999,84221
183,1972,1000
185,2010,64366
185,2012,49248
186,1995,0
186,1996,15
186,1998,522
186,2000,37
186,2001,1
186,2002,1
186,2004,2934
200,1961,0
200,1962,0
186,1994,0
200,1963,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1964,0
185,2011,39672
186,1993,0
272,2016,41188
185,2013,124182
185,2014,178485
185,2015,48192
185,2016,56381
185,2017,191358
244,2016,15
194,2003,1
194,2005,1
194,2006,3
272,2017,78740
194,2015,7
272,2007,3122
272,2008,7425
272,2009,10861
272,2010,2392
272,2011,14438
272,2012,16196
272,2013,22245
272,2014,3879
272,2015,26386
272,2006,3464
183,1971,2900
183,1970,1500
183,1969,0
179,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
179,2009,13
117,1969,1
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1970,10
117,1980,0
179,2007,8
174,2016,41
174,1993,0
174,1994,0
174,1995,21
174,1997,2
174,1998,2
174,1999,3
174,2000,2
174,2001,3
174,2002,48
179,2004,0
174,2003,2
174,2005,5
174,2006,5
174,2008,25
174,2009,1
174,2010,2050
174,2011,777
174,2013,20
174,2014,3301
174,2015,6
174,2004,8
117,1981,0
117,1982,0
117,1983,0
146,2004,745
146,2005,2276
146,2006,649
146,2007,32328
146,2008,71674
146,2009,68795
146,2010,37819
146,2011,51935
146,2012,9162
146,2002,102
146,2013,44492
146,2015,18577
146,2016,31577
146,2017,84047
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,6200
183,1968,0
146,2014,69059
146,2001,764
146,2000,0
146,1999,204
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,2000,0
117,2001,0
117,2007,2
117,2013,1
117,2015,4
117,2016,20
117,2017,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
200,1974,0
101,2011,8
200,1975,0
200,1977,0
203,2001,845
203,2002,362
203,2003,601
203,2004,885
203,2005,14211
203,2006,2288
203,2007,11465
203,2008,4759
203,2009,8025
203,2000,1079
203,2010,4777
203,2012,9164
203,2013,20017
203,2014,22456
203,2015,67888
203,2016,79166
203,2017,37641
206,2008,37
210,1961,7354
210,1962,15471
203,2011,4472
210,1963,30756
203,1999,875
203,1997,592
203,1977,0
203,1978,269
203,1979,140
203,1980,0
203,1981,0
203,1982,29
203,1983,44
203,1984,225
203,1985,75
203,1998,1653
203,1986,52
203,1988,67
203,1989,231
203,1990,52
203,1991,8
203,1992,70
203,1993,1071
203,1994,2571
203,1995,493
203,1996,13479
203,1987,0
203,1976,0
210,1964,48672
210,1966,17472
210,1991,61583
210,1992,6387
210,1993,13665
210,1994,3587
210,1995,289
210,1996,9402
210,1997,3218
210,1999,3857
210,2000,3044
210,1990,60810
210,2002,1525
210,2006,19485
210,2007,10029
210,2008,5899
210,2009,15939
210,2010,25905
210,2011,12012
210,2012,21694
210,2013,36839
210,2014,23712
210,2005,2599
210,1965,73390
210,1989,27048
210,1987,5453
210,1967,21632
210,1968,57829
210,1969,101969
210,1970,53539
210,1971,59889
210,1972,104512
210,1973,161208
210,1974,122971
210,1975,117797
210,1988,8919
210,1976,128523
210,1978,29241
210,1979,129565
210,1980,91149
210,1981,81270
210,1982,85978
210,1983,139248
210,1984,57498
210,1985,84446
210,1986,69448
210,1977,43561
203,1975,0
203,1974,0
203,1973,0
200,2008,10
200,2010,10
200,2014,2
199,1993,14244
199,1994,23351
199,1995,18905
199,1996,25992
199,1997,50538
199,1998,37797
200,2001,9
199,1999,67544
199,2001,82572
199,2002,81235
199,2003,5344
199,2004,61893
199,2011,320935
199,2012,579774
199,2013,384120
199,2014,166174
199,2015,185880
199,2000,22047
199,2016,196234
200,2000,0
200,1998,105
200,1978,0
200,1979,12
200,1980,0
200,1981,2
200,1982,164
200,1983,475
200,1984,0
200,1985,0
200,1986,0
200,1999,10
200,1987,0
200,1989,20
200,1990,1
200,1991,17
200,1992,9
200,1993,3
200,1994,15
200,1995,1
200,1996,1
200,1997,9
200,1988,127
199,2017,199371
198,1992,1019
198,1993,0
202,2008,7
202,2009,9
202,2010,41
202,2012,3
202,2014,13
202,2015,6
202,2016,2
202,2017,1
203,1961,0
202,2004,1
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1963,0
202,2001,1
202,2000,0
202,1996,50
198,1994,0
198,1995,3236
198,1997,0
198,2000,82
198,2001,1010
198,2002,5270
198,2003,4974
198,2004,402
198,2005,5974
198,2006,796
198,2007,3448
198,2008,5227
198,2009,8939
198,2010,15476
198,2011,11853
198,2012,14970
198,2013,12882
198,2014,16616
198,2015,4042
198,2016,11105
198,2017,9994
200,1976,0
101,2010,50
174,2017,3
101,2008,32
33,2017,11638900
37,1995,25
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
33,2016,10611464
40,1978,0
33,2015,9210920
33,2013,6980373
33,1994,3670261
33,1995,3416057
33,1996,2416103
33,1997,2837272
33,1998,4114571
33,1999,3785624
33,2000,3873411
33,2001,3963105
33,2002,2420161
33,2003,3243786
33,2004,3587799
33,2005,4001194
33,2006,5548220
33,2007,5363650
33,2008,6659030
33,2009,7676500
33,2010,7470641
33,2011,7890774
33,2012,8339353
33,2014,9770813
40,1979,0
40,1980,0
40,1981,0
40,2010,3386
40,2011,6392
40,2012,7406
40,2013,10271
40,2014,5453
40,2015,3388
40,2016,6388
40,2017,5292
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
40,2009,7171
40,2008,1944
40,2007,653
40,2006,786
40,1982,0
40,1983,0
40,1984,0
40,1985,150
40,1986,5
40,1987,10
40,1988,2
40,1989,6
40,1990,8
33,1993,2363656
40,1991,2
40,1994,1
40,1995,1
40,1997,5
40,1999,48
40,2000,0
40,2001,26
40,2003,24
40,2004,149
40,2005,2541
40,1992,3
96,1972,0
33,1992,1789813
33,1990,1959676
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,398
27,1994,246
27,1995,248
27,1996,312
27,1997,292
27,1998,253
27,2001,5628
27,2002,3859
27,1981,0
27,2003,5655
27,1980,0
27,1978,0
21,2016,623
21,2017,255
27,1961,839
27,1962,3916
27,1963,989
27,1964,1483
27,1965,697
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,2004,12822
27,2005,16914
27,2006,14641
33,1971,1151069
33,1972,1077792
33,1973,1193667
33,1974,615975
33,1975,676194
33,1976,774650
33,1977,1027943
33,1978,1208132
33,1979,1988266
33,1980,1358166
33,1981,1404049
33,1982,1293935
33,1983,1294511
33,1984,1526711
33,1985,1501285
33,1986,1585823
33,1987,2045882
33,1988,1759708
33,1989,1976622
33,1970,635711
33,1969,307013
33,1968,328637
33,1967,336600
27,2007,67106
27,2008,171964
27,2009,240738
27,2010,531680
27,2011,475837
27,2012,213682
27,2013,336862
27,2014,461524
27,2015,253269
33,1991,1778023
27,2016,574259
29,2015,4
115,2013,0
32,2009,3
33,1961,122935
33,1962,194878
33,1963,140855
33,1964,82591
33,1965,241503
33,1966,316548
27,2017,414516
21,2012,4
96,1973,0
96,1975,0
98,2012,14053
98,2013,18947
98,2014,22101
98,2015,47293
98,2016,58021
98,2017,94323
50,2007,0
167,1993,29973
167,1994,67383
167,1995,82480
167,1996,139494
167,1997,93242
167,1998,80994
167,1999,393508
167,2000,442379
167,2001,338830
167,2002,261083
167,2003,48272
167,2004,78957
98,2011,36649
167,2005,238533
98,2010,28446
98,2008,23875
44,2010,1
107,2013,0
107,2016,10
98,1992,1726
98,1993,2
98,1994,2480
98,1995,7593
98,1996,3346
98,1997,4913
98,1998,8027
98,1999,15825
98,2000,22048
98,2001,9766
98,2002,3953
98,2003,15621
98,2004,5457
98,2005,9934
98,2006,1362
98,2007,19611
98,2009,43805
167,2009,514787
167,2010,295565
167,2011,170352
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
54,1961,27832
54,1962,25086
54,1963,43298
54,1964,48654
54,1965,37797
54,1966,31668
54,1967,20419
54,1968,7155
54,1969,9324
51,1978,0
51,1977,0
51,1976,0
51,1975,0
167,2012,366077
167,2013,510280
167,2014,453429
167,2015,544839
167,2016,292045
167,2017,286603
51,1961,0
51,1962,0
51,1963,0
214,2001,0
51,1964,0
51,1966,0
51,1967,608
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1965,0
96,1974,0
214,2000,0
214,1994,0
41,1962,1
41,1964,0
41,1976,0
41,1977,0
41,1986,34640
41,1987,31568
41,1988,38431
41,1989,20212
41,1990,5507
41,1991,20146
41,1992,44525
41,1993,83460
41,1994,11709
41,1995,1258
41,1996,6042
41,1997,42
41,1998,1114
41,1999,153
41,2000,1131
96,2001,0
41,2001,65
96,2000,0
96,1995,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,60
96,1987,1077
96,1988,190
96,1989,0
96,1990,20
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1998,32
41,2002,2335
41,2003,2913
41,2004,269
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
