geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
182,1973,121.0
182,1964,111.0
182,1974,124.0
182,1976,130.0
182,1977,130.0
182,1978,131.0
182,1979,131.0
182,1980,124.0
182,1981,129.0
182,1982,118.0
182,1983,116.0
182,1984,114.0
182,1975,130.0
182,1963,108.0
182,1962,110.0
182,1961,109.0
146,1996,137.0
146,1997,119.0
146,1998,142.0
146,1999,150.0
146,2000,138.0
146,2001,153.0
146,2002,156.0
146,2003,157.0
146,2004,154.0
146,2005,154.0
146,2006,156.0
146,2007,159.0
146,2008,159.0
146,2009,160.0
146,2010,160.0
146,2011,160.0
146,2012,160.0
146,2013,150.0
146,2014,143.0
146,2015,193.0
146,2016,198.0
182,1985,117.0
184,1994,112.0
182,1986,113.0
182,1988,113.0
182,2014,108.0
182,2015,110.0
182,2016,110.0
183,1961,138.0
183,1962,137.0
183,1963,137.0
183,1964,133.0
183,1965,133.0
183,1966,138.0
182,2013,107.0
183,1967,138.0
183,1969,142.0
183,1970,130.0
183,1971,129.0
183,1972,130.0
183,1973,131.0
183,1974,133.0
183,1975,134.0
183,1976,123.0
183,1977,126.0
183,1968,140.0
182,2012,113.0
182,2011,113.0
182,2010,107.0
182,1989,113.0
182,1990,118.0
182,1991,118.0
182,1992,111.0
182,1993,111.0
182,1994,112.0
182,1995,111.0
182,1996,116.0
182,1997,110.0
182,1998,110.0
182,1999,109.0
182,2000,111.0
182,2001,112.0
182,2002,113.0
182,2003,112.0
182,2004,112.0
182,2005,114.0
182,2006,113.0
182,2007,111.0
182,2008,106.0
182,2009,109.0
182,1987,117.0
199,2001,84.0
184,1995,112.0
184,1997,113.0
189,2008,176.0
189,2009,176.0
189,2010,176.0
189,2011,176.0
189,2012,176.0
189,2013,168.0
189,2014,169.0
189,2015,167.0
189,2016,173.0
189,2007,169.0
190,1961,198.0
190,1963,198.0
190,1964,198.0
190,1965,198.0
190,1966,198.0
190,1967,198.0
190,1968,198.0
190,1969,198.0
190,1970,198.0
190,1971,198.0
190,1962,198.0
190,1972,198.0
189,2006,170.0
189,2004,173.0
189,1984,174.0
189,1985,174.0
189,1986,174.0
189,1987,173.0
189,1988,173.0
189,1989,173.0
189,1990,173.0
189,1991,173.0
189,1992,173.0
189,2005,173.0
189,1993,173.0
189,1995,173.0
189,1996,173.0
189,1997,173.0
189,1998,173.0
189,1999,173.0
189,2000,173.0
189,2001,173.0
189,2002,173.0
189,2003,171.0
189,1994,172.0
190,1973,198.0
190,1974,198.0
190,1975,198.0
191,1977,128.0
191,1978,129.0
191,1979,128.0
191,1980,128.0
191,1981,128.0
191,1982,127.0
191,1983,128.0
191,1984,128.0
191,1985,128.0
191,1976,128.0
191,1986,127.0
191,1988,127.0
191,1989,127.0
191,1990,127.0
191,1991,127.0
191,1992,127.0
191,1993,127.0
191,1994,127.0
191,1995,127.0
191,1996,127.0
191,1987,127.0
191,1975,126.0
191,1974,126.0
191,1973,126.0
190,1976,198.0
190,1977,198.0
190,1978,198.0
190,1979,198.0
190,1980,198.0
190,1981,198.0
190,1986,198.0
190,1987,198.0
190,1988,198.0
191,1961,124.0
191,1962,124.0
191,1963,124.0
191,1964,124.0
191,1965,124.0
191,1966,125.0
191,1967,125.0
191,1968,126.0
191,1969,126.0
191,1970,126.0
191,1971,126.0
191,1972,126.0
189,1983,174.0
189,1982,174.0
189,1981,174.0
189,1980,174.0
188,1967,151.0
188,1968,151.0
188,1969,151.0
188,1970,151.0
188,1971,151.0
188,1972,151.0
188,1973,151.0
188,1974,151.0
188,1975,151.0
188,1966,151.0
188,1976,151.0
188,1978,151.0
188,1979,151.0
188,1980,151.0
188,1981,151.0
188,1982,151.0
188,1983,151.0
188,1984,151.0
188,1985,151.0
188,1986,151.0
188,1977,151.0
188,1965,151.0
188,1964,151.0
188,1963,151.0
184,1998,112.0
184,1999,112.0
184,2000,112.0
184,2001,112.0
184,2002,112.0
184,2003,112.0
184,2004,112.0
184,2005,112.0
184,2006,112.0
184,2007,112.0
184,2008,112.0
184,2009,112.0
184,2010,248.0
184,2011,253.0
184,2012,272.0
184,2013,277.0
184,2014,328.0
184,2015,339.0
184,2016,324.0
188,1961,151.0
188,1962,151.0
188,1987,151.0
184,1996,112.0
188,1988,151.0
188,1990,150.0
188,2016,119.0
189,1961,176.0
189,1962,176.0
189,1963,176.0
189,1964,174.0
189,1965,174.0
189,1966,174.0
189,1967,174.0
189,1968,172.0
188,2015,112.0
189,1969,171.0
189,1971,169.0
189,1972,168.0
189,1973,174.0
189,1974,174.0
189,1975,173.0
189,1976,173.0
189,1977,173.0
189,1978,173.0
189,1979,173.0
189,1970,171.0
188,2014,103.0
188,2013,120.0
188,2012,87.0
188,1991,151.0
188,1992,151.0
188,1993,152.0
188,1994,150.0
188,1995,148.0
188,1996,148.0
188,1997,148.0
188,1998,116.0
188,1999,118.0
188,2000,138.0
188,2001,148.0
188,2002,148.0
188,2003,147.0
188,2004,146.0
188,2005,146.0
188,2006,122.0
188,2007,113.0
188,2008,125.0
188,2009,109.0
188,2010,121.0
188,2011,122.0
188,1989,150.0
146,1995,116.0
199,2002,85.0
199,2004,78.0
211,1982,181.0
211,1983,180.0
211,1984,180.0
211,1985,187.0
211,1986,188.0
211,1987,188.0
211,1988,195.0
211,1989,186.0
211,1990,187.0
211,1981,181.0
211,1991,189.0
211,1993,192.0
211,1994,192.0
211,1995,190.0
211,1996,184.0
211,1997,185.0
211,1998,188.0
211,1999,186.0
211,2000,186.0
211,2001,188.0
211,1992,190.0
211,2002,190.0
211,1980,182.0
211,1978,175.0
210,2014,197.0
210,2015,200.0
210,2016,199.0
211,1961,175.0
211,1962,175.0
211,1963,173.0
211,1964,173.0
211,1965,179.0
211,1966,180.0
211,1979,182.0
211,1967,175.0
211,1969,178.0
211,1970,180.0
211,1971,182.0
211,1972,182.0
211,1973,176.0
211,1974,181.0
211,1975,182.0
211,1976,182.0
211,1977,174.0
211,1968,177.0
211,2003,192.0
211,2004,194.0
211,2005,191.0
212,1975,178.0
212,1976,178.0
212,1977,179.0
212,1978,179.0
212,1979,179.0
212,1980,179.0
212,1981,179.0
212,1982,179.0
212,1983,179.0
212,1974,179.0
212,1984,179.0
212,1986,179.0
212,1987,179.0
212,1988,179.0
212,1989,179.0
212,1990,179.0
212,1991,179.0
212,1992,179.0
212,1993,179.0
212,1994,179.0
212,1985,179.0
212,1973,178.0
212,1972,178.0
212,1971,178.0
211,2006,187.0
211,2007,186.0
211,2008,186.0
211,2009,190.0
211,2010,192.0
211,2011,190.0
211,2012,187.0
211,2013,186.0
211,2014,189.0
211,2015,218.0
211,2016,218.0
212,1961,179.0
212,1962,179.0
212,1963,178.0
212,1964,178.0
212,1965,178.0
212,1966,178.0
212,1967,178.0
212,1968,178.0
212,1969,178.0
212,1970,178.0
210,2013,194.0
212,1995,179.0
210,2012,193.0
210,2010,196.0
209,1997,180.0
209,1998,180.0
209,1999,180.0
209,2000,180.0
209,2001,180.0
209,2002,180.0
209,2003,180.0
209,2004,180.0
209,2005,180.0
209,1996,180.0
209,2006,180.0
209,2008,180.0
209,2009,180.0
209,2010,180.0
209,2011,180.0
209,2012,180.0
209,2013,180.0
209,2014,180.0
209,2015,180.0
209,2016,180.0
209,2007,180.0
210,1961,153.0
209,1995,180.0
209,1993,180.0
209,1973,180.0
209,1974,180.0
209,1975,180.0
209,1976,180.0
209,1977,180.0
209,1978,180.0
209,1979,180.0
209,1980,180.0
209,1981,180.0
209,1994,180.0
209,1982,180.0
209,1984,180.0
209,1985,180.0
209,1986,180.0
209,1987,180.0
209,1988,180.0
209,1989,180.0
209,1990,180.0
209,1991,180.0
209,1992,180.0
209,1983,180.0
210,1962,151.0
210,1963,147.0
210,1964,148.0
210,1990,182.0
210,1991,181.0
210,1992,152.0
210,1993,191.0
210,1994,191.0
210,1995,185.0
210,1996,182.0
210,1997,185.0
210,1998,190.0
210,1989,178.0
210,1999,192.0
210,2001,195.0
210,2002,198.0
210,2003,193.0
210,2004,197.0
210,2005,197.0
210,2006,198.0
210,2007,199.0
210,2008,197.0
210,2009,198.0
210,2000,193.0
210,1988,172.0
210,1987,169.0
210,1986,164.0
210,1965,152.0
210,1966,154.0
210,1967,156.0
210,1968,160.0
210,1969,154.0
210,1970,156.0
210,1971,154.0
210,1972,157.0
210,1973,159.0
210,1974,163.0
210,1975,161.0
210,1976,162.0
210,1977,165.0
210,1978,162.0
210,1979,162.0
210,1980,159.0
210,1981,158.0
210,1982,161.0
210,1983,160.0
210,1984,162.0
210,1985,164.0
210,2011,194.0
212,1996,216.0
212,1997,217.0
212,1998,236.0
154,2015,168.0
154,2016,175.0
176,1961,100.0
176,1962,100.0
176,1963,100.0
176,1964,100.0
176,1965,100.0
176,1966,100.0
176,1967,100.0
154,2014,181.0
176,1968,100.0
176,1970,100.0
176,1971,100.0
176,1972,100.0
176,1973,100.0
176,1974,100.0
176,1975,100.0
176,1976,100.0
176,1977,100.0
176,1978,100.0
176,1969,100.0
176,1979,100.0
154,2013,170.0
154,2011,170.0
216,2016,149.0
154,1992,190.0
154,1993,190.0
154,1994,190.0
154,1995,190.0
154,1996,188.0
154,1997,190.0
154,1998,177.0
154,1999,190.0
154,2012,170.0
154,2000,180.0
154,2002,155.0
154,2003,155.0
154,2004,160.0
154,2005,167.0
154,2006,175.0
154,2007,167.0
154,2008,173.0
154,2009,174.0
154,2010,170.0
154,2001,184.0
176,1980,100.0
176,1981,100.0
176,1982,100.0
176,2008,100.0
176,2009,100.0
176,2010,100.0
176,2011,100.0
176,2012,100.0
176,2013,100.0
176,2014,100.0
176,2015,100.0
176,2016,100.0
176,2007,100.0
217,1961,100.0
217,1963,100.0
217,1964,100.0
217,1965,100.0
217,1966,100.0
217,1967,101.0
217,1968,100.0
217,1969,101.0
217,1970,100.0
217,1971,100.0
217,1962,100.0
176,2006,100.0
176,2005,100.0
176,2004,100.0
176,1983,100.0
176,1984,100.0
176,1985,100.0
176,1986,100.0
176,1987,100.0
176,1988,100.0
176,1989,100.0
176,1990,100.0
176,1991,100.0
176,1992,100.0
176,1993,100.0
176,1994,100.0
176,1995,100.0
176,1996,100.0
176,1997,100.0
176,1998,100.0
176,1999,100.0
176,2000,100.0
176,2001,100.0
176,2002,100.0
176,2003,100.0
216,2015,149.0
216,2014,149.0
216,2013,148.0
216,2012,149.0
208,1999,150.0
208,2000,150.0
208,2001,150.0
208,2002,152.0
208,2003,152.0
208,2004,152.0
208,2005,152.0
208,2006,151.0
208,2007,152.0
208,1998,150.0
208,2008,150.0
208,2010,150.0
208,2011,152.0
208,2012,150.0
208,2013,136.0
208,2014,147.0
208,2015,152.0
208,2016,152.0
216,1961,150.0
216,1962,150.0
208,2009,150.0
208,1997,150.0
208,1996,153.0
208,1995,153.0
212,1999,256.0
212,2000,294.0
212,2001,330.0
212,2002,326.0
212,2003,343.0
212,2004,344.0
212,2005,380.0
212,2006,379.0
212,2007,391.0
212,2008,390.0
212,2009,390.0
212,2010,389.0
212,2011,389.0
212,2012,389.0
212,2013,389.0
212,2014,411.0
212,2015,415.0
212,2016,414.0
208,1992,153.0
208,1993,154.0
208,1994,154.0
216,1963,150.0
209,1972,180.0
216,1964,150.0
216,1966,150.0
216,1992,150.0
216,1993,150.0
216,1994,150.0
216,1995,150.0
216,1996,150.0
216,1997,150.0
216,1998,150.0
216,1999,150.0
216,2000,150.0
216,1991,150.0
216,2001,150.0
216,2003,150.0
216,2004,148.0
216,2005,148.0
216,2006,148.0
216,2007,148.0
216,2008,147.0
216,2009,148.0
216,2010,149.0
216,2011,149.0
216,2002,150.0
216,1990,150.0
216,1989,150.0
216,1988,150.0
216,1967,150.0
216,1968,150.0
216,1969,150.0
216,1970,150.0
216,1971,150.0
216,1972,150.0
216,1973,150.0
216,1974,150.0
216,1975,150.0
216,1976,150.0
216,1977,150.0
216,1978,150.0
216,1979,150.0
216,1980,150.0
216,1981,150.0
216,1982,150.0
216,1983,150.0
216,1984,150.0
216,1985,150.0
216,1986,150.0
216,1987,150.0
216,1965,150.0
209,1971,180.0
209,1970,180.0
209,1969,180.0
202,1990,140.0
202,1991,174.0
202,1992,158.0
202,1993,158.0
202,1994,120.0
202,1995,115.0
202,1996,143.0
202,1997,142.0
202,1998,143.0
202,1989,139.0
202,1999,133.0
202,2001,150.0
202,2002,162.0
202,2003,191.0
202,2004,224.0
202,2005,215.0
202,2006,213.0
202,2007,307.0
202,2008,273.0
202,2009,256.0
202,2000,116.0
202,2010,253.0
202,1988,137.0
202,1986,143.0
202,1966,120.0
202,1967,120.0
202,1968,136.0
202,1969,141.0
202,1970,150.0
202,1971,154.0
202,1972,179.0
202,1973,149.0
202,1974,133.0
202,1987,135.0
202,1975,134.0
202,1977,137.0
202,1978,135.0
202,1979,138.0
202,1980,138.0
202,1981,137.0
202,1982,138.0
202,1983,138.0
202,1984,139.0
202,1985,140.0
202,1976,138.0
202,2011,264.0
202,2012,251.0
202,2013,277.0
203,1978,114.0
203,1979,114.0
203,1980,116.0
203,1981,116.0
203,1982,116.0
203,1983,115.0
203,1984,115.0
203,1985,114.0
203,1986,114.0
203,1977,113.0
203,1987,114.0
203,1989,109.0
203,1990,110.0
203,1991,108.0
203,1992,101.0
203,1993,107.0
203,1994,108.0
203,1995,110.0
203,1996,110.0
203,1997,113.0
203,1988,109.0
203,1976,114.0
203,1975,114.0
203,1974,113.0
202,2014,273.0
202,2015,272.0
202,2016,297.0
277,2012,90.0
277,2013,91.0
277,2014,91.0
277,2015,93.0
277,2016,94.0
203,1961,100.0
203,1962,103.0
203,1963,104.0
203,1964,108.0
203,1965,111.0
203,1966,110.0
203,1967,107.0
203,1968,106.0
203,1969,105.0
203,1970,108.0
203,1971,108.0
203,1972,109.0
203,1973,112.0
202,1965,118.0
202,1964,107.0
202,1963,110.0
202,1962,116.0
198,2005,141.0
198,2006,140.0
198,2007,142.0
198,2008,140.0
198,2009,142.0
198,2010,136.0
198,2011,136.0
198,2012,135.0
198,2013,134.0
198,2004,145.0
198,2014,139.0
198,2016,134.0
201,1961,130.0
201,1962,130.0
201,1963,130.0
201,1964,130.0
201,1965,130.0
201,1966,130.0
201,1967,130.0
201,1968,130.0
198,2015,139.0
198,2003,139.0
198,2002,144.0
198,2001,146.0
199,2005,110.0
199,2006,78.0
199,2007,82.0
199,2008,81.0
199,2009,85.0
199,2010,88.0
199,2011,80.0
199,2012,85.0
199,2013,85.0
199,2014,85.0
199,2015,86.0
199,2016,80.0
198,1992,134.0
198,1993,149.0
198,1994,143.0
198,1995,144.0
198,1996,144.0
198,1997,147.0
198,1998,148.0
198,1999,146.0
198,2000,147.0
201,1969,130.0
203,1998,113.0
201,1970,130.0
201,1972,130.0
201,1998,130.0
201,1999,130.0
201,2000,130.0
201,2001,130.0
201,2002,130.0
201,2003,130.0
201,2004,130.0
201,2005,130.0
201,2006,130.0
201,1997,130.0
201,2007,130.0
201,2009,130.0
201,2010,130.0
201,2011,130.0
201,2012,130.0
201,2013,130.0
201,2014,130.0
201,2015,130.0
201,2016,130.0
202,1961,125.0
201,2008,130.0
201,1996,130.0
201,1995,130.0
201,1994,130.0
201,1973,130.0
201,1974,130.0
201,1975,130.0
201,1976,130.0
201,1977,130.0
201,1978,130.0
201,1979,130.0
201,1980,130.0
201,1981,130.0
201,1982,130.0
201,1983,130.0
201,1984,130.0
201,1985,130.0
201,1986,130.0
201,1987,130.0
201,1988,130.0
201,1989,130.0
201,1990,130.0
201,1991,130.0
201,1992,130.0
201,1993,130.0
201,1971,130.0
199,2003,87.0
203,1999,111.0
203,2001,111.0
206,2007,106.0
206,2008,107.0
206,2009,106.0
206,2010,106.0
206,2011,125.0
207,1961,105.0
207,1962,105.0
207,1963,105.0
207,1964,105.0
206,2006,106.0
207,1965,105.0
207,1967,106.0
207,1968,106.0
207,1969,106.0
207,1970,106.0
207,1971,107.0
207,1972,106.0
207,1973,107.0
207,1974,108.0
207,1975,108.0
207,1966,106.0
207,1976,108.0
206,2005,130.0
206,2003,122.0
206,1983,149.0
206,1984,150.0
206,1985,150.0
206,1986,149.0
206,1987,149.0
206,1988,149.0
206,1989,149.0
206,1990,149.0
206,1991,146.0
206,2004,122.0
206,1992,145.0
206,1994,135.0
206,1995,132.0
206,1996,126.0
206,1997,127.0
206,1998,126.0
206,1999,126.0
206,2000,124.0
206,2001,123.0
206,2002,121.0
206,1993,133.0
207,1977,108.0
207,1978,105.0
207,1979,104.0
207,2005,111.0
207,2006,110.0
207,2007,110.0
207,2008,110.0
207,2009,110.0
207,2010,110.0
207,2011,103.0
207,2012,104.0
207,2013,119.0
207,2004,110.0
207,2014,113.0
207,2016,119.0
209,1961,180.0
209,1962,180.0
209,1963,180.0
209,1964,180.0
209,1965,180.0
209,1966,180.0
209,1967,180.0
209,1968,180.0
207,2015,118.0
207,2003,109.0
207,2002,109.0
207,2001,109.0
207,1980,105.0
207,1981,107.0
207,1982,108.0
207,1983,107.0
207,1984,107.0
207,1985,107.0
207,1986,108.0
207,1987,108.0
207,1988,108.0
207,1989,109.0
207,1990,109.0
207,1991,109.0
207,1992,109.0
207,1993,109.0
207,1994,109.0
207,1995,110.0
207,1996,110.0
207,1997,109.0
207,1998,109.0
207,1999,109.0
207,2000,109.0
206,1982,149.0
206,1981,159.0
206,1980,156.0
206,1979,156.0
38,1971,200.0
38,1972,200.0
38,1973,200.0
38,1974,200.0
38,1975,200.0
38,1976,200.0
38,1977,199.0
38,1978,199.0
38,1979,200.0
38,1970,199.0
38,1980,200.0
38,1982,200.0
38,1983,200.0
38,1984,200.0
38,1985,200.0
38,1986,199.0
38,1987,203.0
38,1988,198.0
38,1989,188.0
38,1990,198.0
38,1981,200.0
38,1969,199.0
38,1968,200.0
38,1967,200.0
203,2002,111.0
203,2003,111.0
203,2004,112.0
203,2005,113.0
203,2006,112.0
203,2007,114.0
203,2008,111.0
203,2009,106.0
203,2010,108.0
203,2011,111.0
203,2012,111.0
203,2013,110.0
203,2014,111.0
203,2015,112.0
203,2016,111.0
38,1961,199.0
38,1962,199.0
38,1963,199.0
38,1964,200.0
38,1965,200.0
38,1966,200.0
38,1991,199.0
203,2000,111.0
38,1992,200.0
38,1994,200.0
276,2015,130.0
276,2016,131.0
206,1961,157.0
206,1962,157.0
206,1963,157.0
206,1964,157.0
206,1965,156.0
206,1966,156.0
206,1967,156.0
276,2014,129.0
206,1968,156.0
206,1970,156.0
206,1971,156.0
206,1972,156.0
206,1973,156.0
206,1974,156.0
206,1975,156.0
206,1976,156.0
206,1977,156.0
206,1978,156.0
206,1969,156.0
276,2013,129.0
276,2012,129.0
38,2016,200.0
38,1995,200.0
38,1996,200.0
38,1997,200.0
38,1998,200.0
38,1999,200.0
38,2000,200.0
38,2001,200.0
38,2002,199.0
38,2003,200.0
38,2004,200.0
38,2005,200.0
38,2006,206.0
38,2007,199.0
38,2008,199.0
