geo,year,huile_graines_de_coton_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,2007,0.29
202,2008,0.16
202,2009,0.1
202,2010,0.1
202,2011,0.14
202,2012,0.17
202,2013,0.04
7,1961,0.04
7,1962,0.39
7,1963,0.17
202,2005,0.27
202,1963,0.17
202,1991,0.2
202,1989,0.36
202,1965,0.25
202,1966,0.16
202,1967,0.11
202,1968,0.14
202,1969,0.21
202,1970,0.11
202,1971,0.1
202,1972,0.1
202,1973,0.28
202,1974,0.42
202,1975,0.22
202,1990,0.23
202,1976,0.09
202,1978,0.34
202,1979,0.36
202,1980,0.42
202,1981,0.36
202,1982,0.24
202,1983,0.2
202,1984,0.22
202,1985,0.3
202,1986,0.29
202,1987,0.33
202,1988,0.42
202,1977,0.24
194,1970,0.2
194,1971,0.36
194,1972,0.14
10,1985,2.1
10,1986,2.4
10,1987,1.47
10,1988,1.79
10,1989,1.03
10,1990,2.77
10,1991,2.23
10,1992,3.02
10,1993,2.06
10,1994,1.95
10,1995,2.38
10,1984,1.3
10,1996,2.61
10,1998,2.09
10,1999,1.83
10,2000,1.53
10,2001,3.06
10,2002,3.19
10,2003,2.93
10,2004,4.27
10,2005,2.03
10,2006,3.21
10,2007,2.43
10,2008,2.48
10,1997,2.42
10,2009,2.28
10,1983,1.63
10,1981,1.78
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.06
10,1962,0.05
10,1963,0.03
10,1964,0.07
10,1965,0.45
10,1966,0.58
10,1967,0.32
10,1982,1.98
10,1968,0.61
10,1970,0.52
10,1971,0.15
10,1972,0.11
10,1973,0.41
10,1974,0.59
10,1975,0.57
10,1976,0.27
10,1977,0.23
10,1978,0.5
10,1979,0.41
10,1980,1.12
10,1969,0.63
1,2009,0
10,2010,2.27
10,2012,3.14
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0.01
11,1987,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0.05
11,2005,0.14
11,2006,0.1
11,2007,0.23
11,2008,0.1
11,2009,0.13
11,2010,0
11,2011,0
11,2000,0
10,2011,2.86
11,1986,0
11,1984,0
10,2013,3.23
11,1961,0
11,1962,0
11,1963,0.11
11,1964,0.39
11,1965,0.56
11,1966,0.35
11,1967,0.21
11,1968,0
11,1969,0
11,1970,0.08
11,1985,0
11,1971,0
11,1973,0.19
11,1974,0.61
11,1975,0.04
11,1976,0.13
11,1977,0.11
11,1978,0.01
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1972,0.12
21,2012,1.27
1,2008,0
1,2006,0
194,2001,0.18
194,2002,0.19
194,2003,0.28
194,2004,0.39
194,2005,0.36
194,2006,0.27
194,2007,0.24
194,2008,0.44
194,2009,0.16
194,2010,0.33
194,2011,0.38
194,2000,0.39
194,2012,0.49
9,1961,1.05
9,1962,0.79
9,1963,1.08
9,1964,0.98
9,1965,0.96
9,1966,0.64
9,1967,1.51
9,1968,0.53
9,1969,1.38
9,1970,1
9,1971,1.09
194,2013,0.45
9,1972,0.78
194,1999,0.25
194,1997,0.25
194,1973,0.09
194,1974,0.06
194,1975,0.11
194,1976,0.13
194,1977,0.37
194,1978,0.08
194,1979,0.33
194,1980,0.26
194,1981,0.28
194,1982,0.04
194,1983,0.05
194,1998,0.23
194,1984,0.01
194,1986,0.04
194,1987,0.03
194,1988,0.11
194,1989,0.17
194,1990,0.07
194,1991,0.07
194,1992,0.14
194,1993,0.2
194,1994,0.16
194,1995,0.26
194,1996,0.12
194,1985,0.01
1,2007,0
9,1973,0.97
9,1975,1.79
9,2004,0.26
9,2005,0.31
9,2006,0.17
9,2007,0.3
9,2008,0.1
9,2009,0.1
9,2010,0.18
9,2011,0.18
9,2012,0.09
9,2013,0.08
1,1992,0.17
9,2003,0.11
1,1993,0.28
1,1995,1.95
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1994,0.61
9,1974,0.45
9,2002,0.25
9,2000,0.37
9,1976,1.07
9,1977,1.26
9,1978,1.38
9,1979,0.77
9,1980,1.23
9,1981,0.39
9,1982,0.74
9,1983,0.34
9,1984,0.89
9,1985,0.3
9,1986,0.47
9,2001,0.21
9,1987,0.4
9,1989,0.16
9,1990,0.18
9,1991,0.17
9,1992,0.23
9,1993,0.12
9,1994,0.12
9,1995,0.15
9,1996,0.19
9,1997,0.17
9,1998,0.32
9,1999,0.68
9,1988,0.27
21,2013,1.33
