geo,year,soja_pertes_fea
255,2005,2
255,2004,2
255,2003,1
255,2002,1
255,2001,1
255,2000,1
16,2013,5
255,2009,2
80,2012,1
9,2009,318
9,2007,497
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1983,0
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1971,0
202,2013,24
3,1984,0
3,1986,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1985,0
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1997,0
3,2009,0
202,2012,22
202,2010,17
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1984,1
202,1973,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1972,0
202,2011,21
202,1985,1
202,1987,1
202,2009,16
202,2008,9
202,2007,10
202,2006,13
202,2005,9
202,2004,7
202,2003,5
202,2002,8
202,2001,7
202,2000,7
202,1986,1
202,1999,6
202,1997,5
202,1996,4
202,1995,7
202,1994,6
202,1993,8
202,1992,7
202,1991,4
202,1990,4
202,1989,2
202,1988,2
202,1998,7
9,2008,491
3,2010,0
3,2012,0
9,1980,35
9,1979,37
9,1978,25
9,1977,14
9,1976,7
9,1975,5
9,1974,5
9,1973,3
9,1972,1
9,1971,1
9,1981,38
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
79,2013,12
79,2012,12
9,1969,0
79,2011,12
9,1982,42
9,1984,70
9,2006,412
9,2005,390
9,2004,321
9,2003,352
9,2002,303
9,2001,272
9,2000,204
9,1999,203
9,1998,192
9,1997,118
9,1983,40
9,1996,124
9,1994,117
9,1993,110
9,1992,113
9,1991,109
9,1990,107
9,1989,65
9,1988,99
9,1987,67
9,1986,71
9,1985,65
9,1995,121
3,2011,0
79,2010,12
79,2008,12
79,1981,2
79,1980,1
79,1979,1
79,1978,7
79,1977,0
79,1976,8
79,1975,4
79,1974,6
79,1973,3
79,1972,9
79,1982,6
79,1971,12
79,1969,7
79,1968,9
79,1967,8
79,1966,95
79,1965,12
79,1964,25
79,1963,27
79,1962,62
79,1961,27
3,2013,0
79,1970,2
79,2009,12
79,1983,15
79,1985,13
79,2007,12
79,2006,12
79,2005,12
79,2004,12
79,2003,12
79,2002,12
79,2001,12
79,2000,12
79,1999,12
79,1998,12
79,1984,16
79,1997,13
79,1995,20
79,1994,18
79,1993,20
79,1992,14
79,1991,21
79,1990,15
79,1989,12
79,1988,13
79,1987,12
79,1986,15
79,1996,20
80,2013,1
