geo,year,beverages_non_alcoholic_import_quantity_tcl
170,2013,11068
170,2014,11703
170,2015,12393
170,2016,15343
171,1961,0
171,1962,2
170,1978,0
171,1963,0
171,1965,0
171,1966,0
171,1967,5
171,1968,6
171,1969,5
171,1970,0
171,1964,0
170,1977,10
170,1976,0
170,1975,0
169,1991,305
169,1990,73
169,1989,23
169,1988,37
169,1987,20
169,1986,0
169,1985,0
169,1984,13
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,23
169,1992,678
169,1967,18
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1968,4
164,1970,0
169,1993,5404
169,1995,18220
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,7
170,1969,13
170,1968,9
170,1967,102
170,1966,52
170,1965,43
170,1964,15
170,1963,42
170,1962,24
170,1961,24
169,2016,29497
169,2015,19914
169,2014,23154
169,1996,16815
169,1997,17518
169,1998,14878
169,2000,14701
169,2004,15957
169,2005,16007
169,1994,12162
169,2006,14359
169,2008,20323
169,2009,20947
169,2010,25959
169,2011,29812
169,2012,26384
169,2013,20638
169,2007,16888
164,1969,0
164,1968,0
164,1967,0
158,2000,99
158,1999,43
158,1998,48
158,1997,60
158,1996,25
158,1995,38
158,1994,2
158,1986,577
158,1985,403
158,1984,504
158,1983,393
158,1982,577
158,1981,841
158,1980,1206
158,2001,206
158,1979,850
158,1976,256
158,1975,146
158,1974,589
158,1973,474
158,1972,583
158,1969,337
158,1968,191
158,1967,413
158,1964,323
158,1963,320
158,1962,0
158,1961,0
157,2016,132122
157,2015,124892
158,1978,765
158,2002,220
158,2003,351
158,2004,358
159,1981,660
159,1980,0
159,1979,49
159,1978,24743
159,1977,58766
159,1976,3641
159,1975,1200
159,1974,395
159,1973,1059
159,1972,667
159,1971,1237
159,1970,332
159,1969,238
159,1968,135
159,1967,313
159,1966,382
159,1965,314
158,2005,307
158,2006,407
158,2007,300
158,2008,1046
158,2010,1746
158,2011,1460
157,2014,118903
158,2012,1753
158,2014,1698
158,2015,2226
158,2016,2046
159,1962,169
159,1963,136
159,1964,287
158,2013,2260
157,2013,132869
157,2012,115076
157,2011,144877
157,1974,16
157,1973,90
157,1972,7
157,1971,2
157,1970,4
157,1969,9
157,1968,12
157,1967,9
157,1966,6
157,1965,8
157,1964,4
157,1963,1
157,1962,1
157,1961,0
156,2016,75918
156,2015,66845
156,2014,64924
156,2000,23673
156,2001,19732
156,2002,23722
156,2003,26682
156,2004,29522
156,2005,34925
157,1975,14
156,2006,37418
156,2008,38367
156,2009,38798
156,2010,57193
156,2011,34671
156,2012,50116
156,2013,51571
156,2007,33245
159,1982,1336
157,1976,9
157,1978,19
157,2010,110874
157,2009,98487
157,2008,93731
157,2007,72436
157,2006,9005
157,2004,17718
157,2003,13061
157,2002,12202
157,2001,7026
157,2000,4407
157,1999,3263
157,1998,4124
157,1997,4748
157,1996,2581
157,1995,2369
157,1994,836
157,1993,1490
157,1979,8
157,1980,10
157,1981,12
157,1982,3
157,1983,0
157,1984,2
157,1977,24
157,1985,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2200
157,1992,5865
157,1986,0
132,2008,3796
159,1983,175
159,1985,409
221,1980,18674
221,1978,4683
221,1977,5791
162,2016,105821
162,2015,96993
162,2014,94884
162,2013,101788
162,2012,81301
162,2011,65527
162,2010,44895
162,2009,36719
162,2008,37499
162,2007,35302
162,2006,35303
221,1987,9223
162,2005,35516
162,2003,34180
162,2002,33115
162,2001,23948
162,2000,18621
162,1999,29866
162,1998,7385
162,1997,8713
162,1996,6627
162,1995,10543
162,1994,14037
162,1993,12272
162,1992,15882
162,1991,6676
162,1990,4349
162,2004,32626
221,1988,10181
221,1989,11324
221,1990,29027
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,51697
221,2015,85429
221,2014,80359
221,2013,63854
221,2012,47486
221,2011,56360
221,2010,52876
221,2009,33392
221,2008,96487
221,2007,23128
221,2006,13728
221,1991,46033
221,1992,55512
221,1993,63083
221,1994,65152
221,1995,41095
221,1996,46903
162,1989,4054
221,1997,62631
221,1999,58956
221,2000,30659
221,2001,19208
221,2003,24130
221,2004,27759
221,2005,12266
221,1998,95684
162,1988,5668
162,1987,8759
162,1986,15010
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
159,1986,2038
159,1987,0
159,1990,0
159,1991,492
159,1992,705
159,1993,324
160,1984,0
159,2000,1108
160,1961,0
160,1962,0
160,1963,0
160,1964,2
160,1965,0
160,1966,0
159,2002,3114
159,1984,3823
160,1985,0
160,1987,0
162,1985,9592
162,1984,5071
162,1983,2587
162,1982,5332
162,1981,3502
162,1980,2082
162,1979,1639
162,1978,1110
162,1977,499
162,1976,552
162,1975,437
162,1974,488
162,1973,489
162,1972,541
162,1971,668
162,1970,1960
162,1969,1478
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1986,0
162,1961,1
162,1963,6
162,1964,31
162,1965,71
162,1966,108
162,1967,118
162,1968,294
162,1962,2
132,2007,3808
132,2006,3137
132,2005,2410
106,1994,25864
106,1993,37145
106,1992,27360
106,1991,25582
106,1990,24055
106,1989,20477
106,1988,20204
106,1987,13134
106,1986,11799
106,1985,16011
106,1984,6555
106,1983,8284
106,1982,5665
106,1981,6211
106,1995,27099
106,1980,15121
106,1978,2612
106,1977,3290
106,1976,9822
106,1975,30562
106,1974,20644
106,1973,9034
106,1972,477
106,1971,351
106,1970,415
106,1969,871
106,1968,592
106,1967,102
106,1966,431
106,1965,47
106,1979,4903
106,1996,42933
106,1997,39405
106,1998,67480
109,1973,597
109,1972,607
109,1971,368
109,1970,87
109,1969,0
109,1968,20
109,1967,16
109,1966,33
109,1965,3
109,1964,6
109,1963,8
109,1962,17
109,1961,5
106,2016,298117
106,2015,327608
106,2014,276963
106,2013,274571
106,1999,107774
106,2000,123090
106,2001,132814
106,2002,167448
106,2003,240057
106,2004,275766
106,1964,74
106,2005,257789
106,2007,321631
106,2008,355825
106,2009,333224
106,2010,303796
106,2011,296080
106,2012,292242
106,2006,276507
109,1974,149
106,1963,67
106,1961,12
104,1999,157173
104,1998,93646
104,1997,24826
104,1996,90603
104,1995,52321
104,1994,74432
104,1993,68153
104,1992,84432
104,1991,64815
104,1990,58149
104,1989,45135
104,1988,34170
104,1987,19577
104,1986,17096
104,2000,72548
104,1985,14280
104,1983,10181
104,1982,11482
104,1981,8334
104,1980,8350
104,1979,8728
104,1978,3555
104,1977,2767
104,1976,2304
104,1975,1389
104,1974,1149
104,1973,1227
104,1972,1337
104,1971,265
104,1970,294
104,1984,11989
104,2003,280295
104,2004,237103
104,2005,264781
105,2016,80023
105,2015,73923
105,2014,58584
105,2013,57780
105,2010,56123
105,2006,34307
105,2005,32576
105,2004,33232
105,1991,770
105,1990,1678
105,1977,574
105,1976,414
105,1972,174
105,1971,107
105,1970,98
105,1969,95
105,1968,104
104,2006,284082
104,2007,338649
104,2009,183818
104,2010,230892
104,2011,327408
104,2012,289000
106,1962,48
104,2013,297446
104,2015,334160
104,2016,322104
105,1963,65
105,1964,60
105,1965,155
105,1966,96
104,2014,307853
109,1975,331
109,1976,758
109,1977,168
112,1975,679
112,1974,263
112,1973,376
112,1972,190
112,1971,0
112,1970,139
112,1969,0
112,1968,73
112,1967,85
112,1966,99
112,1965,99
112,1964,77
112,1963,56
112,1962,115
112,1976,1709
112,1961,0
110,2015,111551
110,2014,131606
110,2013,206398
110,2012,198295
110,2011,158509
110,2010,128860
110,2009,123721
110,2008,126073
110,2006,132906
110,2005,141159
110,2004,135956
110,2003,119478
110,2002,112009
110,2001,107904
110,2016,86586
112,1977,2420
112,1978,4264
112,1979,4412
112,2010,88480
112,2009,86432
112,2008,92250
112,2007,96302
112,2006,101834
112,2005,129752
112,2004,100188
112,2003,73944
112,2002,39082
112,2001,7641
112,2000,4375
112,1999,1180
112,1998,694
112,1997,540
112,1996,39
112,1995,226
112,1994,278
112,1980,1459
112,1981,3708
112,1982,878
112,1983,477
112,1984,180
112,1985,164
110,2000,107339
112,1986,169
112,1988,32
112,1989,21
112,1990,7
112,1991,100
112,1992,320
112,1993,387
112,1987,111
110,1999,127006
110,1998,106268
110,1997,149058
110,1961,4
109,2016,42018
109,2015,53062
109,2014,39854
109,2013,42992
109,2012,46650
109,2010,45406
109,2009,47630
109,2008,56404
109,2007,57120
109,2005,42771
109,2004,57821
109,2001,49662
109,1995,3740
109,1994,8542
109,1993,3754
109,1992,1449
109,1978,111
109,1979,171
109,1980,181
109,1981,450
109,1982,2605
109,1983,1811
110,1962,5
109,1984,253
109,1986,1379
109,1987,3204
109,1988,6370
109,1989,8460
109,1990,6062
109,1991,2238
109,1985,216
104,1969,186
110,1963,6
110,1965,193
110,1996,202051
110,1995,324910
110,1994,255910
110,1993,128365
110,1992,125849
110,1991,137935
110,1990,150340
110,1989,213791
110,1988,206991
110,1987,103969
110,1986,25454
110,1985,12176
110,1984,10972
110,1983,10305
110,1982,14697
110,1981,13525
110,1980,13364
110,1966,25
110,1967,5
110,1968,14
110,1969,108
110,1970,178
110,1971,124
110,1964,7
110,1972,424
110,1974,1470
110,1975,961
110,1976,561
110,1977,767
110,1978,4590
110,1979,14565
110,1973,2258
104,1968,203
104,1967,1073
104,1966,570
100,1974,4
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,2
100,1966,2
100,1965,20
100,1964,9
100,1963,16
100,1962,8
100,1961,8
100,1975,2
99,2016,6859
99,2014,4749
99,2013,4469
99,2012,4318
99,2011,3585
99,2010,3546
99,2009,3316
99,2007,3398
99,2006,2845
99,2005,2387
99,2004,2167
99,2003,1606
99,2002,918
99,2001,879
99,2000,902
99,2015,5595
100,1976,0
100,1977,0
100,1978,0
100,2009,73746
100,2008,60680
100,2007,52485
100,2006,40563
100,2005,41896
100,2004,38899
100,2003,22086
100,2002,6015
100,2001,1323
100,2000,1071
100,1999,774
100,1998,908
100,1997,140
100,1996,36
100,1995,148
100,1994,79
100,1993,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
99,1999,1390
100,1985,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1986,0
99,1998,1082
99,1997,628
99,1996,318
97,2016,274760
97,2015,251361
97,2014,199069
97,2013,119616
97,2012,117098
97,2011,142489
97,2010,133553
97,2009,130601
97,2008,160634
97,2007,180224
97,2006,154706
97,2005,106717
97,2004,64411
97,2003,51352
97,2002,48754
97,2001,21862
97,2000,16232
97,1985,193
97,1986,351
97,1987,1170
97,1988,322
97,1990,3028
97,1991,9277
99,1961,15
97,1992,3876
97,1994,6014
97,1995,13012
97,1996,9652
97,1997,11048
97,1998,12128
97,1999,13633
97,1993,3662
100,2010,49360
99,1962,20
99,1964,0
99,1995,393
99,1994,159
99,1993,153
99,1992,66
99,1991,105
99,1990,85
99,1989,151
99,1988,755
99,1987,2285
99,1986,306
99,1985,270
99,1984,95
99,1983,24
99,1982,181
99,1981,59
99,1980,54
99,1979,30
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,4
99,1963,0
99,1971,8
99,1973,13
99,1974,12
99,1975,45
99,1976,16
99,1977,32
99,1978,41
99,1972,5
112,2011,88386
100,2011,86958
100,2013,117558
102,2005,13329
102,2004,7638
102,2003,1115
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,16
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2006,22964
102,1987,0
102,1985,5
102,1984,17
102,1983,0
102,1982,5
102,1981,1
102,1980,0
102,1979,4020
102,1978,0
102,1977,252
102,1976,46
102,1975,25
102,1974,99
102,1973,2
102,1972,18
102,1986,161
102,2007,63061
102,2008,61842
102,2010,58568
104,1965,322
104,1964,301
104,1963,227
104,1962,128
104,1961,205
103,2014,120806
103,1987,117
103,1986,73
103,1984,122
103,1983,285
103,1981,2475
103,1980,1463
103,1976,10
103,1975,40
103,1974,1
103,1973,1
103,1972,2
102,2011,84871
102,2014,1463
102,2016,9146
103,1961,0
103,1962,0
103,1963,0
102,1971,1
103,1964,0
103,1966,20
103,1967,6
103,1968,24
103,1969,0
103,1970,19
103,1971,3
103,1965,0
102,1970,0
102,1969,21
102,1968,1
101,1988,36
101,1987,43
101,1986,166
101,1985,144
101,1984,509
101,1983,3868
101,1982,5052
101,1981,4828
101,1980,4216
101,1979,3922
101,1978,3994
101,1977,2633
101,1976,6037
101,1975,2932
101,1974,4976
101,1973,5768
101,1972,3020
100,2014,117223
100,2015,106453
100,2016,131778
101,1961,0
101,1962,72
101,1963,739
101,1989,237
101,1964,45
101,1966,83
101,1967,672
101,1968,348
101,1969,841
101,1970,781
101,1971,1348
101,1965,38
100,2012,85236
101,1990,288
101,1992,3494
102,1967,3
102,1966,7
102,1965,5
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,125241
101,2015,131847
101,2014,137186
101,2013,120259
101,2012,90880
101,2011,64871
101,2010,79291
101,2009,94828
101,2008,105575
101,2007,105386
101,1993,6005
101,1994,11887
101,1995,28441
101,1996,55025
101,1997,69731
101,1998,14743
101,1991,2197
101,1999,22697
101,2001,28576
101,2002,26459
101,2003,29913
101,2004,54122
101,2005,53254
101,2006,71839
101,2000,30283
171,1988,2365
112,2012,96218
112,2014,122134
129,1979,4
129,1978,4
129,1977,0
129,1976,26
129,1975,1885
129,1974,1075
129,1973,1265
129,1972,1105
129,1971,1797
129,1970,1153
129,1969,1781
129,1968,1487
129,1967,1603
129,1966,1696
129,1980,0
129,1965,1548
129,1963,2142
129,1962,2189
256,2016,95501
256,2015,111478
256,2014,113726
256,2013,113560
256,2012,88465
256,2011,72226
256,2010,79943
256,2009,74917
256,2008,71099
256,2007,69327
256,2006,68933
256,2004,90930
129,1964,1807
129,1981,0
129,1982,2
129,1983,3
129,2016,1483
129,2015,1366
129,2014,912
129,2013,798
129,2012,1111
129,2011,1475
129,2010,1132
129,2009,1098
129,2008,528
129,2007,209
129,2006,58
129,2004,1897
129,2003,5075
129,2002,3440
129,2001,5827
129,2000,2297
129,1999,39
129,1984,2
129,1985,33
129,1986,5
129,1987,1
129,1988,1
129,1989,39
256,2003,95465
129,1990,100
129,1993,16
129,1994,42
129,1995,57
129,1996,70
129,1997,123
129,1998,133
129,1991,111
130,1961,0
256,2002,62478
126,2016,89686
124,1974,170
124,1973,40
124,1972,244
124,1971,713
124,1970,597
124,1969,912
124,1968,827
124,1967,624
124,1966,292
124,1965,233
124,1964,198
124,1963,239
124,1962,104
124,1961,0
124,1975,23
123,1986,1218
123,1984,1819
123,1983,2293
123,1982,1467
123,1981,4267
123,1980,1590
123,1979,1994
123,1978,1349
123,1977,1736
123,1976,1288
123,1975,673
123,1974,1242
123,1973,1013
123,1972,768
123,1971,934
123,1985,1790
124,1976,16
124,1977,236
124,1978,14
126,2015,81140
126,2014,77911
126,2013,78536
126,2012,73653
126,2011,75112
126,2010,80878
126,2007,116115
126,2006,92191
126,2005,50977
126,2004,42324
126,2003,40290
126,2002,42388
126,2001,37766
126,2000,34373
126,1999,33133
126,1998,24851
126,1997,26494
124,1979,10
124,1980,2
124,1981,271
124,1986,27
124,1987,29
124,1988,17
256,2000,64380
124,1989,103
124,1991,376
124,1995,1879
124,2003,7046
124,2004,2873
126,1995,14649
126,1996,24418
124,1990,639
130,1962,0
130,1963,0
130,1964,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,65543
131,2015,86097
131,2014,98749
131,2013,97531
131,2012,72861
131,2011,53820
131,2010,37268
131,2009,29729
131,2007,12752
132,1966,0
131,2006,14383
131,2004,8361
131,2003,8265
131,2000,3533
131,1999,2805
131,1998,2906
131,1996,2664
131,1995,2558
131,1994,3544
131,1993,3733
131,1992,2836
131,1991,2708
131,1990,3208
131,1989,2964
131,1988,2734
131,2005,10787
132,1967,0
132,1968,0
132,1969,0
132,2004,1964
132,2003,1801
132,2002,1976
132,2001,3390
132,1998,2858
132,1997,2480
132,1994,2186
132,1993,1232
132,1992,0
132,1991,0
132,1990,0
132,1989,1276
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
