geo,year,sawlogs_and_veneer_logs_non_coniferous_production_fea1
10,1983,4487000.0
10,1984,4485000.0
10,1985,4838000.0
10,1986,4711000.0
10,1987,4722000.0
10,1988,4675000.0
10,1989,4587000.0
10,1990,4565000.0
10,1991,4247000.0
10,1992,3995000.0
10,1993,4250000.0
10,1994,4484000.0
10,1995,5079000.0
10,1996,4570000.0
10,1997,4015000.0
10,1998,3883000.0
10,1999,4045000.0
10,2000,4101000.0
10,2001,3665000.0
10,2002,3648000.0
10,2003,3652000.0
10,2004,3581000.0
10,2005,3581000.0
10,2006,3414000.0
10,2007,3053000.0
10,2008,3152000.0
10,2009,2808000.0
10,2010,2630000.0
10,2011,2365000.0
10,2012,2286000.0
10,2013,1989000.0
10,2014,1970000.0
10,2015,2055908.0
10,2016,2155112.0
11,1961,406000.0
11,1962,392000.0
11,1963,264000.0
11,1964,235000.0
11,1965,326000.0
11,1966,360000.0
11,1967,435000.0
11,1968,370000.0
11,1969,345000.0
11,1970,414000.0
11,1971,440000.0
11,1972,424000.0
11,1973,493000.0
11,1974,593000.0
11,1975,467000.0
11,1976,541000.0
11,1977,405000.0
11,1978,451000.0
11,1979,414000.0
11,1980,414000.0
11,1981,531000.0
11,1982,498000.0
11,1983,465000.0
11,1984,481000.0
11,1985,481000.0
11,1986,416000.0
11,1987,395000.0
11,1988,424000.0
11,1989,465000.0
11,1990,472000.0
11,1991,392000.0
11,1992,548000.0
11,1993,547000.0
11,1994,596000.0
11,1995,568000.0
11,1996,530000.0
11,1997,503000.0
11,1998,495000.0
11,1999,496000.0
11,2000,419000.0
11,2001,419000.0
11,2002,419000.0
11,2003,397000.0
11,2004,419000.0
11,2005,404000.0
11,2006,409000.0
11,2007,429956.0
11,2008,418575.0
11,2009,288466.0
11,2010,274420.0
11,2011,320876.0
11,2012,295086.0
11,2013,267120.0
11,2014,270120.0
11,2015,296831.0
11,2016,320625.0
52,1998,1600.0
52,1999,1600.0
52,2000,1750.0
52,2001,1750.0
52,2002,8800.0
52,2003,1100.0
52,2004,1100.0
52,2005,1100.0
52,2006,1100.0
52,2007,1100.0
52,2008,1100.0
52,2009,1100.0
52,2010,1100.0
52,2011,1100.0
52,2012,1100.0
52,2013,1100.0
52,2014,1100.0
52,2015,1100.0
52,2016,1100.0
12,1993,2000.0
12,1994,2000.0
12,1995,2000.0
12,1996,2000.0
12,1997,2000.0
12,1998,2000.0
12,1999,2000.0
12,2000,2000.0
12,2001,2000.0
12,2002,2000.0
12,2003,2000.0
12,2004,2000.0
12,2005,2000.0
12,2006,2000.0
12,2007,2000.0
12,2008,2000.0
12,2009,2000.0
12,2010,2000.0
12,2011,2000.0
12,2012,2000.0
12,2013,2000.0
12,2014,2000.0
12,2015,2000.0
12,2016,2000.0
16,1961,478000.0
16,1962,492000.0
16,1963,304000.0
16,1964,524000.0
16,1965,541000.0
16,1966,650000.0
16,1967,860000.0
16,1968,918000.0
16,1969,944000.0
16,1970,892000.0
16,1971,774000.0
16,1972,300000.0
16,1973,704000.0
16,1974,778000.0
16,1975,614000.0
16,1976,760000.0
16,1977,730000.0
16,1978,436000.0
16,1979,555000.0
16,1980,555000.0
16,1981,555000.0
16,1982,625000.0
16,1983,557000.0
16,1984,705000.0
16,1985,628000.0
16,1986,714000.0
16,1987,460000.0
16,1988,507000.0
16,1989,445000.0
16,1990,243000.0
16,1991,304000.0
16,1992,238000.0
16,1993,293000.0
16,1994,244000.0
16,1995,155000.0
16,1996,174000.0
16,1997,174000.0
16,1998,174000.0
16,1999,174000.0
16,2000,174000.0
16,2001,174000.0
16,2002,174000.0
16,2003,174000.0
16,2004,174000.0
16,2005,174000.0
16,2006,174000.0
16,2007,174000.0
16,2008,174000.0
16,2009,174000.0
16,2010,174000.0
16,2011,174000.0
16,2012,174000.0
16,2013,174000.0
16,2014,174000.0
16,2015,174000.0
16,2016,174000.0
14,1992,1000.0
14,1993,5000.0
14,1994,5000.0
14,1995,5000.0
14,1996,5000.0
14,1997,5000.0
14,1998,5000.0
14,1999,5000.0
14,2000,5000.0
14,2001,5000.0
14,2002,5000.0
14,2003,5000.0
14,2004,5000.0
14,2005,5000.0
14,2006,5000.0
14,2007,5000.0
14,2008,5000.0
14,2009,5000.0
14,2010,5000.0
14,2011,5000.0
14,2012,5000.0
14,2013,5000.0
14,2014,5000.0
14,2015,5000.0
14,2016,5000.0
57,1992,1300000.0
57,1993,1380000.0
57,1994,1380000.0
57,1995,1380000.0
57,1996,2951000.0
57,1997,2923000.0
57,1998,543000.0
57,1999,1137900.0
57,2000,1204000.0
57,2001,1550000.0
57,2002,1600000.0
57,2003,239100.0
57,2004,1089700.0
57,2005,1089700.0
57,2006,1097900.0
57,2007,1097900.0
57,2008,1097900.0
57,2009,469600.0
57,2010,467800.0
57,2011,467800.0
57,2012,1232000.0
57,2013,1207700.0
57,2014,1256000.0
57,2015,1256000.0
57,2016,1256000.0
255,2000,730000.0
255,2001,600000.0
255,2002,650000.0
255,2003,740000.0
255,2004,725000.0
255,2005,690000.0
255,2006,700000.0
255,2007,700000.0
255,2008,670000.0
255,2009,620000.0
255,2010,694991.0
255,2011,715491.0
255,2012,715491.0
255,2013,715490.0
255,2014,715490.0
255,2015,715490.0
255,2016,715490.0
15,1961,685000.0
15,1962,679000.0
15,1963,644000.0
15,1964,697000.0
15,1965,716000.0
15,1966,679000.0
15,1967,702000.0
15,1968,681000.0
15,1969,683000.0
15,1970,688000.0
15,1971,759000.0
15,1972,733000.0
15,1973,741000.0
15,1974,646000.0
15,1975,599000.0
15,1976,608000.0
15,1977,612000.0
15,1978,615000.0
15,1979,588000.0
15,1980,596000.0
15,1981,601000.0
15,1982,588000.0
15,1983,580000.0
15,1984,625000.0
15,1985,690000.0
15,1986,640000.0
15,1987,670000.0
15,1988,700000.0
15,1989,800000.0
15,1990,800000.0
15,1991,795000.0
15,1992,720000.0
15,1993,720000.0
15,1994,720000.0
15,1995,700000.0
15,1996,700000.0
15,1997,720000.0
15,1998,730000.0
15,1999,751000.0
23,1961,56800.0
23,1962,41200.0
23,1963,39000.0
23,1964,32700.0
23,1965,30300.0
23,1966,28900.0
23,1967,46000.0
23,1968,39800.0
23,1969,20600.0
23,1970,29700.0
23,1971,29700.0
23,1972,31800.0
23,1973,44400.0
23,1974,43700.0
23,1975,40300.0
23,1976,32100.0
23,1977,24000.0
23,1978,29500.0
23,1979,35000.0
23,1980,41700.0
23,1981,34400.0
23,1982,36600.0
23,1983,24500.0
23,1984,28300.0
23,1985,29500.0
23,1986,19400.0
23,1987,43900.0
23,1988,43900.0
23,1989,43900.0
23,1990,43900.0
23,1991,43900.0
23,1992,43900.0
23,1993,43900.0
23,1994,43900.0
23,1995,43900.0
23,1996,43900.0
23,1997,43900.0
23,1998,43900.0
23,1999,43900.0
23,2000,43900.0
23,2001,43900.0
23,2002,43900.0
23,2003,43900.0
23,2004,43900.0
23,2005,43900.0
23,2006,25000.0
23,2007,33000.0
23,2008,33000.0
23,2009,33000.0
23,2010,33000.0
23,2011,33000.0
23,2012,33000.0
23,2013,33000.0
23,2014,33000.0
23,2015,33000.0
23,2016,33000.0
53,1961,16000.0
53,1962,20000.0
53,1963,8000.0
53,1964,18000.0
53,1965,19000.0
53,1966,16000.0
53,1967,20000.0
53,1968,20000.0
53,1969,20000.0
53,1970,20000.0
53,1971,16000.0
53,1972,16000.0
53,1973,15000.0
53,1974,15000.0
53,1975,24000.0
53,1976,24000.0
53,1977,24000.0
53,1978,24000.0
53,1979,24000.0
53,1980,24000.0
53,1981,24000.0
53,1982,24000.0
53,1983,24000.0
53,1984,23000.0
53,1985,22000.0
53,1986,31000.0
53,1987,30000.0
53,1988,29000.0
53,1989,32000.0
53,1990,40000.0
53,1991,60000.0
53,1992,50000.0
53,1993,50000.0
53,1994,50000.0
53,1995,33000.0
53,1996,30000.0
53,1997,33000.0
53,1998,37000.0
53,1999,35000.0
53,2000,35000.0
53,2001,60000.0
53,2002,90000.0
53,2003,90000.0
53,2004,90000.0
53,2005,90000.0
53,2006,215000.0
53,2007,130000.0
53,2008,130000.0
53,2009,130000.0
53,2010,170000.0
53,2011,170000.0
53,2012,157000.0
53,2013,106000.0
53,2014,133000.0
53,2015,133000.0
53,2016,133000.0
18,1963,58000.0
18,1966,200000.0
18,1967,200000.0
18,1968,200000.0
18,1969,200000.0
18,1970,200000.0
18,1971,200000.0
18,1972,200000.0
18,1973,200000.0
18,1974,200000.0
18,1975,200000.0
18,1976,200000.0
18,1977,200000.0
18,1978,308000.0
18,1979,240000.0
18,1980,240000.0
18,1981,240000.0
18,1982,240000.0
18,1983,240000.0
18,1984,240000.0
18,1985,101000.0
18,1986,89000.0
18,1987,97000.0
18,1988,55000.0
18,1989,20000.0
18,1990,10500.0
18,1991,22600.0
18,1992,14600.0
18,1993,6900.0
18,1994,6900.0
18,1995,5000.0
18,1996,5000.0
18,1997,5000.0
18,1998,5000.0
18,1999,19000.0
18,2000,18000.0
18,2001,18000.0
18,2002,18000.0
18,2003,18000.0
18,2004,18000.0
18,2005,18000.0
18,2006,18000.0
18,2007,71000.0
18,2008,56000.0
18,2009,56000.0
18,2010,56000.0
18,2011,19000.0
18,2012,19000.0
18,2013,10000.0
18,2014,11000.0
18,2015,11000.0
18,2016,11000.0
19,1961,73000.0
19,1962,76000.0
19,1963,70000.0
19,1964,75000.0
19,1965,90000.0
19,1966,115000.0
19,1967,135000.0
19,1968,169000.0
19,1969,181000.0
19,1970,181000.0
19,1971,185000.0
19,1972,174000.0
19,1973,216000.0
19,1974,331000.0
19,1975,265000.0
19,1976,265000.0
19,1977,200000.0
19,1978,326000.0
19,1979,455000.0
19,1980,404000.0
19,1981,309000.0
19,1982,213000.0
19,1983,200000.0
19,1984,200000.0
19,1985,200000.0
19,1986,321000.0
19,1987,509000.0
19,1988,261000.0
19,1989,243000.0
19,1990,359000.0
19,1991,449000.0
19,1992,305000.0
19,1993,443000.0
19,1994,478000.0
19,1995,449000.0
19,1996,491000.0
19,1997,489000.0
19,1998,797000.0
19,1999,502000.0
19,2000,468000.0
19,2001,559000.0
19,2002,544000.0
19,2003,650000.0
19,2004,730000.0
19,2005,810000.0
19,2006,909800.0
19,2007,909800.0
19,2008,909800.0
19,2009,913000.0
19,2010,913000.0
19,2011,913000.0
19,2012,913000.0
19,2013,913000.0
19,2014,913000.0
19,2015,913000.0
19,2016,913000.0
80,1992,40000.0
80,1993,40000.0
80,1994,40000.0
80,1995,40000.0
80,1996,40000.0
80,1997,1000000.0
80,1998,1000000.0
80,1999,1000000.0
80,2000,1064000.0
80,2001,867000.0
80,2002,925000.0
80,2003,897000.0
80,2004,852000.0
80,2005,730000.0
80,2006,801000.0
80,2007,728000.0
80,2008,733000.0
80,2009,568000.0
80,2010,590000.0
80,2011,619000.0
80,2012,592000.0
80,2013,591430.0
80,2014,623800.0
80,2015,773100.0
80,2016,655680.0
21,1961,6760000.0
21,1962,7050000.0
21,1963,6160000.0
21,1964,5690000.0
21,1965,5600000.0
21,1966,5850000.0
21,1967,6320000.0
21,1968,6620000.0
21,1969,7010000.0
21,1970,7470000.0
21,1971,7790000.0
21,1972,7000000.0
21,1973,7835000.0
21,1974,8605000.0
21,1975,10168000.0
21,1976,10688000.0
21,1977,11920000.0
21,1978,12595000.0
21,1979,14197000.0
21,1980,16296000.0
21,1981,16018000.0
21,1982,16642000.0
21,1983,17378000.0
21,1984,17966000.0
21,1985,17966000.0
21,1986,18684000.0
21,1987,18684000.0
21,1988,18964000.0
21,1989,18964000.0
21,1990,17883008.0
21,1991,18500000.0
21,1992,21000000.0
21,1993,23000000.0
21,1994,25000000.0
21,1995,26000000.0
21,1996,26000000.0
21,1997,26000000.0
21,1998,25000000.0
21,1999,25400000.0
21,2000,25800000.0
21,2001,22050000.0
21,2002,23973000.0
21,2003,31985000.0
21,2004,27245000.0
21,2005,28580000.0
21,2006,28738000.0
21,2007,27346000.0
21,2008,25834000.0
21,2009,25656000.0
21,2010,26472000.0
21,2011,28940000.0
21,2012,32950000.0
21,2013,31922000.0
21,2014,29662000.0
21,2015,26801000.0
21,2016,27072000.0
26,1961,30000.0
26,1962,24000.0
26,1963,28000.0
26,1964,38000.0
26,1965,64000.0
26,1966,62000.0
26,1967,77000.0
26,1968,85000.0
26,1969,86000.0
26,1970,95000.0
26,1971,99000.0
26,1972,81000.0
26,1973,82000.0
26,1974,82000.0
26,1975,115000.0
26,1976,148000.0
26,1977,144000.0
26,1978,124000.0
26,1979,135400.0
26,1980,128200.0
26,1981,195000.0
26,1982,206000.0
26,1983,206000.0
26,1984,206000.0
26,1985,206000.0
26,1986,206000.0
26,1987,206000.0
26,1988,206000.0
26,1989,206000.0
26,1990,84700.0
26,1991,84700.0
26,1992,84700.0
26,1993,84700.0
26,1994,84700.0
26,1995,84700.0
26,1996,84700.0
26,1997,84700.0
26,1998,84700.0
26,1999,96800.0
26,2000,103700.0
26,2001,107200.0
26,2002,104700.0
26,2003,101100.0
26,2004,101100.0
26,2005,111500.0
26,2006,111500.0
26,2007,111500.0
26,2008,96300.0
26,2009,96300.0
26,2010,96300.0
26,2011,96300.0
26,2012,96300.0
26,2013,96300.0
26,2014,96300.0
26,2015,74000.0
26,2016,69000.0
27,1961,1248000.0
27,1962,1442000.0
27,1963,1442000.0
27,1964,1457000.0
27,1965,1469000.0
27,1966,1398000.0
27,1967,1398000.0
27,1968,1268000.0
27,1969,1336000.0
27,1970,1232000.0
27,1971,964000.0
27,1972,965000.0
27,1973,980000.0
27,1974,965000.0
27,1975,986000.0
27,1976,778000.0
27,1977,792000.0
27,1978,768000.0
27,1979,774000.0
27,1980,864000.0
27,1981,839000.0
27,1982,760000.0
27,1983,746000.0
27,1984,731000.0
27,1985,715000.0
27,1986,654000.0
27,1987,631000.0
27,1988,633000.0
27,1989,567000.0
27,1990,562000.0
27,1991,500000.0
27,1992,423000.0
27,1993,399000.0
27,1994,411000.0
27,1995,428000.0
27,1996,420000.0
27,1997,407000.0
27,1998,397333.0
27,1999,1434000.0
27,2000,758000.0
27,2001,591000.0
27,2002,729000.0
27,2003,729000.0
27,2004,480000.0
27,2005,447000.0
27,2006,442000.0
27,2007,476000.0
27,2008,476000.0
27,2009,330000.0
27,2010,397000.0
27,2011,419000.0
27,2012,380728.0
27,2013,368946.0
27,2014,357240.0
27,2015,381675.0
27,2016,349012.0
233,1965,2000.0
233,1966,2000.0
233,1967,2000.0
233,1968,2000.0
233,1969,2000.0
233,1970,2000.0
233,1971,2000.0
233,1972,2000.0
233,1973,2000.0
233,1974,2000.0
233,1975,2000.0
233,1976,2000.0
233,1977,2000.0
233,1978,3000.0
233,1979,4000.0
233,1980,5000.0
233,1981,5000.0
233,1982,5000.0
233,1983,5000.0
233,1984,2000.0
233,1985,1400.0
233,1986,1400.0
233,1987,1400.0
233,1988,1400.0
233,1989,1400.0
233,1990,1400.0
233,1991,1400.0
233,1992,1400.0
233,1993,1400.0
233,1994,5400.0
233,1995,5500.0
233,1996,6000.0
233,1997,8000.0
233,1998,4600.0
233,1999,83000.0
233,2000,85000.0
233,2001,85000.0
233,2002,85000.0
233,2003,87000.0
233,2004,73000.0
233,2005,73000.0
233,2006,73000.0
233,2007,73000.0
233,2008,73000.0
233,2009,73000.0
233,2010,73000.0
233,2011,73000.0
233,2012,73000.0
233,2013,73000.0
233,2014,73000.0
233,2015,73000.0
233,2016,73000.0
29,1961,1000.0
29,1962,1000.0
29,1963,1000.0
29,1964,1000.0
29,1965,1000.0
29,1966,1000.0
29,1967,1000.0
29,1968,1000.0
29,1969,1000.0
29,1970,1000.0
29,1985,105000.0
29,1986,105000.0
29,1987,105000.0
29,1988,105000.0
29,1989,105000.0
29,1990,123000.0
29,1991,123000.0
29,1992,123000.0
29,1993,123000.0
29,1994,123000.0
29,1995,131000.0
29,1996,131000.0
29,1997,131000.0
29,1998,131000.0
29,1999,131000.0
29,2000,147000.0
29,2001,147000.0
29,2002,147000.0
29,2003,162000.0
29,2004,162000.0
29,2005,169000.0
29,2006,169000.0
29,2007,169000.0
29,2008,169000.0
29,2009,169000.0
29,2010,169000.0
29,2011,169000.0
29,2012,169000.0
29,2013,169000.0
29,2014,169000.0
29,2015,169000.0
29,2016,169000.0
115,1961,270000.0
115,1962,230000.0
115,1963,400000.0
115,1964,390000.0
115,1965,390000.0
115,1966,390000.0
115,1967,420000.0
115,1968,370000.0
115,1969,540000.0
115,1970,130000.0
115,1971,95000.0
115,1972,105000.0
115,1973,105000.0
115,1974,105000.0
115,1975,105000.0
115,1976,105000.0
115,1977,105000.0
115,1978,105000.0
115,1979,105000.0
115,1980,105000.0
115,1981,105000.0
115,1982,105000.0
115,1983,105000.0
115,1984,105000.0
115,1985,105000.0
115,1986,105000.0
115,1987,105000.0
115,1988,105000.0
115,1989,105000.0
115,1990,100000.0
115,1991,100000.0
115,1992,92000.0
115,1993,56000.0
115,1994,329000.0
115,1995,410000.0
115,1996,410000.0
115,1997,410000.0
115,1998,410000.0
115,1999,291000.0
115,2000,143000.0
115,2001,100000.0
115,2002,100000.0
115,2003,100000.0
115,2004,100000.0
115,2005,100000.0
115,2006,100000.0
115,2007,100000.0
115,2008,100000.0
115,2009,100000.0
115,2010,265000.0
115,2011,265000.0
115,2012,265000.0
115,2013,265000.0
115,2014,265000.0
115,2015,300000.0
115,2016,300000.0
32,1961,394000.0
32,1962,398000.0
32,1963,420000.0
32,1964,516000.0
32,1965,521000.0
32,1966,589000.0
32,1967,589000.0
32,1968,640000.0
32,1969,635000.0
32,1970,750000.0
32,1971,820000.0
32,1972,819000.0
32,1973,885000.0
32,1974,1000000.0
32,1975,1000000.0
32,1976,1200000.0
32,1977,1380000.0
32,1978,1603000.0
32,1979,1627000.0
32,1980,1613000.0
32,1981,1700000.0
32,1982,1707000.0
32,1983,1776000.0
32,1984,1923000.0
32,1985,2093000.0
32,1986,2088000.0
32,1987,2092000.0
32,1988,1977000.0
32,1989,2120000.0
32,1990,2363000.0
32,1991,2290000.0
32,1992,2111000.0
32,1993,2096000.0
32,1994,2447000.0
32,1995,2700000.0
32,1996,2820000.0
32,1997,2317000.0
32,1998,2016000.0
32,1999,1767000.0
32,2000,1809000.0
32,2001,1190000.0
32,2002,1250000.0
32,2003,1400000.0
32,2004,1450000.0
32,2005,1450000.0
32,2006,1946000.0
32,2007,2544000.0
32,2008,1816000.0
32,2009,1525000.0
32,2010,1998000.0
32,2011,2091000.0
32,2012,1580000.0
32,2013,2200000.0
32,2014,2747000.0
32,2015,3071171.0
32,2016,3331865.0
33,1961,2350000.0
33,1962,2435000.0
33,1963,5400000.0
33,1964,3963000.0
33,1965,3883000.0
33,1966,4445000.0
33,1967,4406000.0
33,1968,4078000.0
33,1969,3710000.0
33,1970,4379000.0
33,1971,4441000.0
33,1972,4893000.0
33,1973,5032000.0
33,1974,4656000.0
33,1975,4230000.0
33,1976,4364000.0
33,1977,5128000.0
33,1978,4800000.0
33,1979,5345000.0
33,1980,5199000.0
33,1981,4396000.0
33,1982,3965000.0
33,1983,4350000.0
33,1984,4850000.0
33,1985,5065000.0
33,1986,5634000.0
33,1987,5788000.0
33,1988,6237000.0
33,1989,6284000.0
33,1990,6564000.0
33,1991,6432000.0
33,1992,7418000.0
33,1993,9208000.0
33,1994,11237000.0
33,1995,12282000.0
33,1996,12282000.0
33,1997,12282000.0
33,1998,14509000.0
33,1999,15163000.0
33,2000,17018000.0
33,2001,15900000.0
33,2002,15665000.0
33,2003,16100000.0
33,2004,17383000.0
33,2005,17944000.0
33,2006,14462000.0
33,2007,9069000.0
33,2008,7432000.0
33,2009,5984000.0
33,2010,7555950.0
33,2011,6597800.0
33,2012,6598000.0
33,2013,9872866.0
33,2014,10848238.0
33,2015,11065200.0
33,2016,11507808.0
37,1961,90000.0
37,1962,128000.0
37,1963,119000.0
37,1964,134000.0
37,1965,173000.0
37,1966,176000.0
37,1967,170000.0
37,1968,201000.0
37,1969,306000.0
37,1970,368000.0
37,1971,458000.0
37,1972,503000.0
37,1973,584000.0
37,1974,331000.0
37,1975,321000.0
37,1976,321000.0
37,1977,320000.0
37,1978,370000.0
37,1979,296000.0
37,1980,325000.0
37,1981,337000.0
37,1982,291000.0
37,1983,254000.0
37,1984,260000.0
37,1985,269000.0
37,1986,198000.0
37,1987,154000.0
37,1988,152000.0
37,1989,227000.0
37,1990,171000.0
37,1991,118000.0
37,1992,217000.0
37,1993,168000.0
37,1994,299000.0
37,1995,326000.0
37,1996,305000.0
37,1997,461000.0
37,1998,529000.0
37,1999,553000.0
37,2000,647000.0
37,2001,690000.0
37,2002,611000.0
37,2003,475000.0
37,2004,524000.0
37,2005,454402.0
37,2006,626861.0
37,2007,537998.0
37,2008,555143.0
37,2009,348779.0
37,2010,324283.0
37,2011,424447.0
37,2012,423122.0
37,2013,341977.0
37,2014,237489.0
37,2015,315154.0
37,2016,315154.0
39,1975,4000.0
39,1976,2000.0
39,1977,2000.0
39,1978,2000.0
39,1979,2000.0
39,1980,2000.0
39,1981,2000.0
39,1982,2000.0
39,1983,2000.0
39,1984,2000.0
39,1985,2000.0
39,1986,2000.0
39,1987,2000.0
39,1988,2000.0
39,1989,2000.0
39,1990,3000.0
39,1991,5000.0
39,1992,8400.0
