geo,year,wood_pellets_import_quantity_fea2
214,2012,0
214,2013,67
214,2014,7323
98,2016,13838
98,2017,14059
50,2012,137
50,2013,432
50,2014,1360
50,2015,5780
50,2016,2130
98,2015,6681
50,2017,3367
167,2012,25999
167,2013,42286
167,2014,35700
167,2015,26600
167,2016,39010
167,2017,34721
167,2018,33703
50,2018,1907
27,2014,20240
98,2014,3993
98,2012,1000
214,2015,18021
214,2016,21733
214,2017,20575
214,2018,17472
44,2012,26
44,2013,20
44,2014,29
98,2013,2360
44,2015,16
48,2012,23
48,2013,22
48,2014,14
48,2015,8
48,2016,0
48,2017,105
48,2018,1
44,2016,0
54,2012,2016000
27,2013,8096
21,2018,1283
1,2017,2
1,2018,1
22,2014,17
22,2015,24
22,2016,29
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2022
10,2017,1864
10,2018,1379
11,2012,272140
11,2013,385457
11,2014,343850
1,2016,0
1,2015,0
1,2014,0
1,2013,0
3,2013,46
3,2015,173
3,2016,123
3,2017,0
3,2018,0
6,2012,59
6,2013,517
11,2015,367842
6,2014,907
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
1,2012,4
9,2012,0
11,2016,392201
11,2017,403471
11,2018,360042
19,2015,11
19,2016,0
80,2014,270
80,2015,120
80,2016,120
80,2018,9610
20,2013,5
19,2014,0
20,2014,1
20,2016,5
21,2012,305
21,2013,1160
21,2014,454
21,2015,367
21,2016,820
21,2017,873
20,2015,36
27,2012,22255
19,2013,5
255,2018,1137302
52,2012,0
52,2013,0
52,2016,65
52,2017,24
57,2012,0
57,2014,333
57,2015,1059
19,2012,20
57,2016,700
57,2018,6200
255,2012,970470
255,2013,896188
255,2014,657756
255,2015,985617
255,2016,906477
255,2017,1090921
57,2017,1300
54,2013,2236000
80,2017,14240
97,2015,8741
67,2015,59473
67,2014,45970
67,2013,60137
67,2012,28271
84,2014,20992
238,2017,0
238,2016,0
238,2015,56
238,2014,893
84,2013,16276
238,2013,503
63,2017,8979
63,2016,9982
63,2015,17320
63,2014,61673
63,2013,45362
63,2012,14673
68,2017,270767
60,2015,0
60,2014,5
63,2018,11985
84,2012,17986
81,2017,1
81,2016,0
73,2013,0
73,2015,25
73,2016,27
68,2016,248861
73,2017,2
73,2018,5
79,2012,347466
79,2013,546623
79,2014,419378
79,2015,445790
79,2016,443097
68,2015,157255
68,2014,170632
79,2017,431585
68,2013,92024
68,2012,25632
67,2018,94519
67,2017,86787
67,2016,49907
79,2018,390243
81,2015,2
60,2013,17
85,2012,2
60,2016,4
85,2014,2
85,2013,1
95,2016,11
58,2013,2
95,2017,1
97,2012,9790
97,2013,8504
97,2014,7936
54,2014,2256100
97,2016,13457
95,2014,1
97,2017,19711
54,2018,3813000
54,2017,2818000
54,2016,2053000
54,2015,2072000
97,2018,20290
99,2012,876
99,2013,380
99,2014,603
99,2016,605
56,2014,66
95,2013,45
58,2014,0
89,2018,0
85,2015,1
85,2016,2
95,2012,41
89,2017,0
58,2016,0
68,2018,274771
58,2015,0
105,2017,58
122,2017,600
122,2016,600
105,2016,58
3,2014,46
99,2015,603
95,2015,1
213,2014,0
213,2015,0
113,2018,6
235,2014,0
52,2014,0
84,2018,20992
213,2016,0
213,2018,0
112,2016,18
89,2013,40
202,2014,1800
89,2014,0
89,2015,0
216,2013,1000
89,2016,1
108,2018,996
202,2015,2108
105,2018,58
213,2017,0
89,2012,0
99,2018,520
125,2014,0
129,2018,0
159,2018,400
146,2014,0
146,2015,0
146,2018,1949
56,2015,400
56,2016,750
56,2017,900
273,2014,3225
137,2013,33
137,2014,10
273,2018,1328
125,2015,0
122,2018,600
138,2018,72
125,2017,0
125,2016,0
125,2018,0
5803,2018,2967
5302,2015,1726947
5815,2016,10871
5815,2017,13948
5815,2018,13938
5302,2014,1953739
5302,2013,569022
5302,2012,194428
5301,2018,1002
5817,2013,683
5817,2014,1186
5817,2012,209
5302,2016,2149651
5303,2012,0
5302,2018,4525911
5303,2016,329
5303,2015,344
5803,2015,4212
5817,2015,929
5803,2016,2270
5815,2015,7024
5303,2013,2665
5815,2014,7059
5815,2013,3765
5803,2017,4025
5303,2014,825
5815,2012,143
5302,2017,2980361
5817,2016,1482
5301,2014,123
5301,2016,201
5206,2014,129
5206,2013,10
5204,2018,90
5204,2017,242
5204,2016,61
5204,2015,41
5204,2014,47
5204,2013,172
5204,2012,78
5203,2018,240939
5203,2017,231230
5203,2016,225106
5203,2015,236939
5203,2014,250097
5203,2013,175058
5203,2012,131002
5200,2018,247545
5206,2015,470
5206,2016,825
5206,2017,946
5206,2018,927
5301,2015,67
5803,2014,2494
5301,2013,143
5301,2012,1170
5300,2018,4557032
5300,2017,3008985
5300,2016,2168744
5300,2015,1744070
5301,2017,1012
5300,2014,1970741
5300,2012,204711
5207,2018,5589
5207,2017,2024
5207,2016,1437
5207,2015,761
5207,2014,1630
5207,2013,1278
5207,2012,453
5300,2013,579168
5803,2013,1303
5303,2017,329
5802,2018,69948
5500,2016,2101
5402,2015,9345752
5200,2017,234442
5402,2014,7908121
5500,2017,1957
5500,2018,1448
5402,2013,6650194
5500,2015,897
5402,2012,4177194
5401,2017,239182
5501,2012,307
5501,2013,355
5501,2014,449
5401,2016,212024
5401,2015,175625
5401,2014,132670
5401,2018,317752
5500,2014,449
5402,2016,9531755
5402,2017,10432493
5404,2015,2196747
5404,2014,2105555
5404,2013,2513081
5404,2012,2686729
5403,2018,2658296
5403,2017,2225802
5403,2016,2047172
5403,2015,1962715
5403,2014,2217797
5403,2013,1968791
5403,2012,1324611
5402,2018,11872589
5404,2016,2181502
5404,2017,2540268
5404,2018,2483538
5500,2012,307
5500,2013,355
5401,2013,165880
5803,2012,562
5401,2012,259924
5400,2017,15437745
5801,2018,600
5305,2012,1335
5304,2018,22108
5304,2017,18488
5304,2016,10664
5304,2015,6733
5802,2012,1535
5801,2017,600
5802,2013,9892
5304,2014,9375
5304,2013,2855
5304,2012,7778
5303,2018,329
5802,2015,25431
5802,2016,35818
5802,2017,70200
5802,2014,17939
5801,2016,600
5801,2015,114
5305,2013,4483
5400,2016,13972453
5400,2015,13680839
5400,2014,12364143
5501,2015,897
5400,2013,11297946
5501,2016,2101
5501,2017,1957
5501,2018,1448
5400,2012,8448458
5305,2018,7682
5305,2017,8795
5305,2016,7899
5305,2015,9979
5801,2012,38
5305,2014,6679
5801,2013,557
5801,2014,997
5400,2018,17332175
5200,2016,227429
5817,2018,1625
5200,2014,251903
5100,2018,15252
5100,2017,19696
5100,2016,17749
5100,2015,2712
5100,2014,2846
5100,2013,3512
5100,2012,322
5000,2018,22153452
5000,2017,18702825
5000,2016,16388476
5101,2012,22
5000,2015,15666729
5000,2012,8785331
5817,2017,1638
351,2018,17472
351,2017,39082
351,2016,82394
351,2015,18331
351,2014,7353
351,2013,85
351,2012,0
5200,2015,238211
5000,2014,14590082
5101,2013,536
5000,2013,12057499
5101,2015,66
5104,2017,17676
5105,2016,129
5105,2017,1992
5105,2018,1101
5200,2012,131533
5101,2014,910
5104,2016,17597
5104,2018,14114
5200,2013,176518
5104,2015,2231
5104,2014,1877
5105,2015,146
5104,2012,265
5101,2016,0
5103,2018,37
5101,2017,0
5103,2017,28
5103,2016,23
5101,2018,0
5103,2012,35
5103,2013,6
5103,2015,269
5104,2013,2970
5103,2014,59
36,2013,10
183,2018,34280
73,2012,7
122,2012,3
73,2014,7
199,2013,11211
199,2014,12095
199,2015,20651
80,2013,314
80,2012,1800
122,2013,54
199,2016,16350
162,2018,52692
166,2012,12
108,2017,996
116,2016,3761
150,2018,224390
116,2015,5507
116,2014,0
116,2013,500
116,2012,0
154,2016,33362
162,2015,29000
162,2016,26500
162,2017,28854
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
108,2016,179
108,2013,143
230,2012,433
57,2013,609
84,2015,20992
84,2017,20992
52,2015,17
230,2016,43
235,2012,70
84,2016,20992
108,2012,1100
213,2013,0
237,2012,35
237,2013,43
108,2014,123
108,2015,47
230,2015,46
230,2014,0
213,2012,0
52,2018,2
22,2018,17
165,2018,23
137,2017,0
165,2017,23
22,2017,17
137,2018,0
58,2018,0
95,2018,1
98,2018,14059
105,2013,126
44,2018,0
6,2018,907
6,2017,907
6,2016,907
56,2018,900
6,2015,907
100,2018,306
100,2017,306
237,2018,9264
116,2017,3761
116,2018,3761
58,2017,0
44,2017,0
276,2017,0
59,2018,28
19,2017,0
19,2018,0
276,2018,0
118,2017,66
118,2018,66
20,2017,5
20,2018,5
112,2018,18
112,2017,18
81,2018,1
200,2018,1340
200,2017,1340
122,2014,54
85,2018,1
122,2015,54
36,2015,10
36,2016,10
36,2017,10
36,2018,10
216,2018,5923
109,2016,36
109,2015,36
85,2017,1
179,2018,4836
179,2017,4836
238,2018,0
60,2018,4
60,2017,4
36,2014,10
147,2018,3
