geo,year,urea_production_ife2
32,2013,0
33,2006,3433000
33,2007,3429000
33,2008,3571000
33,2009,3538000
33,2010,3636000
33,2011,3711000
33,2012,3770000
32,2014,0
29,2013,0
29,2012,0
29,2011,0
21,2011,1463372
21,2012,1340811
21,2013,1357412
21,2014,1107156
21,2015,1423005
21,2016,1327214
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2013,550
27,2014,822
27,2015,1187
27,2016,1397
29,2009,0
29,2010,0
33,2013,3560000
21,2010,1269301
33,2014,3682000
33,2016,4139000
98,2006,370549
98,2007,407864
98,2008,405950
98,2009,389071
98,2010,439310
98,2011,445160
98,2012,428332
126,2012,723475
98,2013,438615
98,2015,447934
98,2016,393544
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
98,2014,465373
47,2014,0
47,2013,0
47,2012,0
37,2013,0
37,2014,0
44,2005,200139
44,2006,291750
44,2007,281779
44,2008,225317
44,2009,356472
44,2010,291002
44,2011,291429
44,2012,307815
44,2013,282610
44,2014,270519
44,2015,293112
44,2016,294637
47,2009,0
47,2010,0
47,2011,0
33,2015,3787000
21,2009,1117345
21,2008,1182484
21,2007,1277753
9,2007,1019431
9,2008,882497
9,2009,1117876
9,2010,941549
9,2011,1159252
9,2012,1179355
9,2013,1370634
9,2006,1432859
9,2014,1079700
9,2016,1245000
13,2005,561058
13,2006,624682
13,2007,584763
16,2002,1801000
16,2003,2056740
16,2004,1986200
9,2015,869000
9,2005,1249438
9,2004,1364549
3,2016,0
2,2003,35230
2,2004,42300
2,2005,33980
2,2006,38340
2,2007,36897
2,2008,33314
2,2009,29579
2,2010,26135
2,2011,36834
2,2012,33904
2,2013,32807
2,2014,31340
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
16,2005,1878300
16,2006,1730260
16,2007,1816860
16,2008,1475000
18,2011,0
18,2012,0
18,2013,0
18,2014,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
21,2002,1284962
21,2003,1193568
21,2004,1195504
21,2005,1294662
21,2006,1411673
57,2016,1039653
50,2015,0
57,2015,1060391
57,2013,967357
16,2009,1280000
16,2010,1056000
16,2013,1027000
16,2014,839000
16,2015,878000
16,2016,1008000
57,2002,798971
57,2003,726189
57,2004,769668
57,2005,780327
57,2006,817657
57,2007,872692
57,2008,812377
57,2009,891666
57,2010,890910
57,2011,928406
57,2012,949632
57,2014,1019196
50,2016,0
98,2005,372627
54,2007,0
104,2008,0
104,2007,0
104,2006,0
103,2008,300000
103,2007,232000
103,2006,312000
103,2005,284000
103,2004,211443
102,2016,5032214
102,2015,3999880
102,2014,3986576
54,2006,0
105,2002,12500
102,2012,1373950
102,2010,1691689
102,2009,1906310
102,2008,2176837
102,2007,1511371
102,2006,1055424
102,2005,1205586
102,2004,1304007
102,2003,1310774
102,2002,1359962
101,2008,6213292
99,2016,0
99,2015,0
102,2011,1086782
99,2014,0
105,2003,19465
105,2005,17900
126,2010,320885
126,2009,440145
126,2008,434583
126,2005,466526
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
108,2005,2
110,2016,424466
105,2004,20362
110,2015,382269
110,2013,347536
110,2012,358338
110,2011,352344
110,2010,412670
110,2009,366955
110,2008,403417
110,2007,453487
110,2006,449579
110,2005,427150
110,2004,447060
110,2003,395208
110,2002,476639
110,2014,304768
99,2013,0
102,2013,3622263
237,2016,2204000
54,2012,0
99,2011,0
99,2010,0
54,2013,0
54,2014,0
54,2016,0
58,2015,0
99,2009,0
97,2016,125011
59,2013,3941000
59,2014,3166000
84,2016,41977
84,2015,40189
84,2014,36707
84,2013,15712
63,2004,61051
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2003,73913
99,2012,0
54,2011,0
54,2015,0
54,2008,0
54,2009,0
54,2010,0
118,2003,762000
16,2012,933000
179,2011,3217000
106,2016,195197.83
106,2015,107043.48
179,2010,3010000
124,2002,845000
124,2003,825000
124,2004,829000
124,2005,835000
106,2014,162469.57
124,2006,827000
124,2007,781000
124,2008,602000
179,2009,2998000
143,2004,147000
179,2008,2997000
179,2007,2964000
179,2006,2909000
103,2014,308000
103,2013,294000
103,2012,268000
103,2011,280000
16,2011,909000
179,2012,4555000
59,2011,4834000
118,2004,732000
118,2002,555000
118,2005,814000
117,2002,360424
118,2006,990000
118,2007,922000
13,2002,631000
13,2003,567000
13,2004,510000
118,2008,962000
118,2009,734000
118,2010,965000
118,2011,945000
103,2010,210000
13,2008,661000
13,2009,654000
13,2010,629000
13,2011,674000
13,2012,627000
118,2012,875000
59,2002,2382000
59,2003,2394000
59,2004,2434000
59,2010,5031000
59,2012,4101000
223,2002,537086
214,2014,0
220,2015,547400
221,2007,1903000
221,2006,1693000
221,2005,1041000
100,2014,22592900
100,2015,24461300
101,2002,6006221
221,2008,1952000
101,2003,5731409
101,2005,5848655
101,2006,5654692
101,2007,5865856
101,2009,6874630
101,2010,6721947
101,2011,6743422
101,2004,5848655
221,2009,2029000
221,2010,2077000
221,2011,2058000
214,2015,0
214,2016,15
100,2002,18621200
100,2003,19038300
100,2004,20239200
100,2005,20085100
100,2006,20271200
100,2007,19838800
100,2008,19923200
100,2009,21120700
100,2010,21872500
100,2011,21992300
100,2012,22586600
100,2013,22718700
221,2012,1825000
101,2012,6907237
220,2016,607367
194,2012,3470000
194,2010,3600000
103,2009,307000
220,2002,674398
220,2003,647196
220,2004,619432
220,2005,748112
220,2006,693408
28,2009,69776
220,2007,709512
220,2009,682860
220,2010,708760
214,2013,0
220,2012,564892
220,2013,489610
220,2014,441817
220,2008,636000
28,2010,35294
212,2012,132000
212,2011,269000
194,2009,3458000
194,2008,3652000
194,2007,3845000
194,2006,3105000
194,2005,2850000
194,2004,2621000
194,2003,2708000
194,2002,2709000
28,2016,78757
28,2015,144651
28,2014,170152
28,2013,167467
28,2012,208615
28,2011,165810
212,2010,251000
194,2011,3555000
220,2011,616247
