geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
7,2011,0.12
7,2010,0
7,2009,0
7,2008,3.96
7,2007,5.21
7,2006,0
7,2005,0
7,2012,0
7,2002,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
7,2001,12.61
7,2013,0.53
7,2014,0.1
7,2015,0
10,2015,34.19
10,2014,29.55
1,2017,0
1,2016,0
1,2015,0.01
1,2014,0.05
1,2013,0
1,2012,0.01
1,2011,0.01
1,2010,0.01
1,2009,0.02
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
10,2017,27.29
40,2012,51.17
40,2013,56.81
40,2014,53.93
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2007,0
84,2006,0
105,2012,96.8
175,2014,0
175,2015,0
99,2016,32.01
99,2017,37.82
105,2010,84.57
105,2009,92.25
105,2008,78.81
105,2007,79.33
105,2006,76.53
105,2005,84.8
105,2004,86.24
81,2016,0.02
105,2003,79.41
105,2001,99.64
101,2013,130.68
101,2009,130.27
101,2008,133.27
101,2007,151.41
101,2006,143.24
101,2005,54.49
105,2002,87.94
81,2015,0.16
81,2017,0.26
60,2015,11.58
54,2016,23.94
54,2015,31.19
54,2014,24.21
54,2013,41.23
54,2012,20.02
54,2011,18.37
54,2010,28.09
54,2009,6.06
54,2017,19.48
54,2008,30.26
54,2006,214.13
54,2005,188.85
54,2004,138.72
54,2003,117.57
54,2002,129.8
54,2001,146.01
40,2017,56.35
40,2015,54.51
54,2007,130.65
81,2014,1.27
58,2008,14.4
58,2010,4.54
60,2014,18.19
60,2013,1.96
59,2017,176.74
59,2016,211.42
59,2015,215.91
59,2014,226.54
59,2013,226.64
58,2016,2.32
58,2009,7.52
58,2015,6.92
58,2013,7
58,2012,4.51
58,2011,5.31
58,2014,5.94
251,2010,5.63
113,2011,0.7
113,2010,0.59
113,2009,0.68
113,2008,0.57
113,2007,0.65
