geo,year,nutmeg_mace_and_cardamoms_producer_price_index_2014_2016_100_pea2
220,2003,60.93
220,2002,64.14
220,2001,79.31
220,2000,105.22
220,1999,108.55
220,1998,55.38
220,1997,65.99
220,1996,66.36
220,2005,68.34
217,1997,47.82
217,1996,47.27
217,1995,45.45
38,1997,23.97
38,1996,19.07
38,1995,19.79
38,1994,20.08
38,1993,23.13
38,1992,14.4
38,1991,9.59
191,2018,114.27
191,2017,123.01
38,1998,24.62
191,2016,131.75
191,2014,88.71
191,2013,52.8
191,2012,92.7
191,2011,110.08
191,2010,155.34
191,2009,37.11
191,2008,36.39
189,2007,92.57
189,2006,94.83
191,2015,79.54
38,1999,36.4
38,2000,46.21
38,2001,67.83
217,1994,33.29
217,1993,52.79
217,1992,61.35
217,1991,54.71
38,2018,177.71
38,2017,139.34
38,2016,103.88
38,2015,94.18
38,2014,101.94
38,2013,100.24
38,2012,123.2
38,2011,176.07
38,2010,239.32
38,2009,130.3
38,2008,112.69
38,2007,69.49
38,2006,38.36
38,2005,60.69
38,2004,55.08
38,2003,72.34
38,2002,83.02
189,2004,68.16
220,2016,110.64
129,2013,110.56
129,2011,104.6
95,2000,38.45
95,1998,41.16
95,1997,53.03
95,1996,40.83
95,1995,30.93
95,1994,34.41
95,1993,14.26
95,1992,9.23
95,1991,9.6
95,2001,41.88
86,2018,109.06
86,2016,109.06
86,2015,109.06
86,2014,81.87
86,2013,127.36
86,2012,127.36
86,2011,127.36
86,2010,127.36
238,2018,120.67
238,2017,109.35
86,2017,109.06
238,2016,104.86
95,2002,24.49
95,2004,42.82
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,36.71
100,2000,31.98
100,1999,26.56
95,2003,28.78
100,1998,18.27
100,1996,14.9
100,1995,17.64
100,1994,27.09
100,1993,29.46
100,1992,16.94
100,1991,17.98
95,2007,75.52
95,2006,70.07
95,2005,58.39
100,1997,23.34
238,2015,97.42
238,2013,112.84
238,2012,102.69
18,2011,2.85
18,2010,2.92
18,2009,2.54
18,2008,2.62
18,2007,2.54
18,2006,2.2
18,2005,2.15
18,2004,1.92
18,2003,1.78
18,2012,2.66
18,2002,1.77
18,2000,2.04
18,1999,1.84
18,1998,1.37
18,1997,1.24
18,1996,1.84
18,1995,1.72
18,1994,1.51
18,1993,1.67
18,1992,1.53
18,2001,1.65
18,2013,2.59
18,2014,2.58
18,2015,190.22
238,2011,53.86
238,2010,39.21
238,2009,34.91
238,2008,30.61
238,2007,24.1
238,2006,23.4
238,2005,21.55
238,2004,16.87
238,2003,9.92
238,2002,7.71
238,2001,13.67
238,2000,12.53
238,1999,12.88
238,1998,8.07
238,1997,6.46
238,1996,6.08
238,1995,8.98
238,1994,8.51
238,1993,6.79
18,2017,86.14
18,2016,107.2
101,1991,4.3
129,2012,103.28
101,1992,4.36
101,1994,4.26
120,2008,57.14
120,2007,47.42
120,2006,40.73
120,2005,34.48
120,2004,32.63
120,2003,30.34
120,2002,27.16
120,2001,24.44
120,2000,23.09
120,2009,59.83
120,1999,22.41
120,1997,10.59
120,1996,4.75
120,1995,3.88
120,1994,3.53
120,1993,3.39
120,1992,3.26
120,1991,3.12
114,2018,137.93
114,2017,133.89
120,1998,15.94
114,2016,106.9
120,2010,66.97
120,2012,95.5
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.58
120,2011,92.9
129,2001,9.45
129,1999,11.35
129,1998,4.44
129,1997,0.76
129,1996,0.94
129,1995,0.91
129,1994,0.89
129,1993,0.44
129,1992,0.38
129,1991,0.44
129,2000,12.28
114,2015,100.6
114,2014,92.5
114,2013,83.38
101,2014,108.65
101,2013,98.59
101,2012,35.68
101,2011,34.28
101,2010,31.69
101,2009,24.84
101,2008,23.13
101,2007,19.45
101,2006,16.06
101,2015,94.82
101,2005,13.17
101,2003,13.21
101,2002,11.63
101,2001,10.87
101,2000,10.5
101,1999,8.65
101,1998,7.48
101,1997,4.67
101,1996,3.96
101,1995,3.82
101,2004,13.27
101,2016,96.53
101,2017,89.56
101,2018,79.25
114,2012,79.62
114,2011,68.64
114,2010,63.22
114,2009,60.59
114,2007,42.79
114,2006,36.22
114,2005,32.07
114,2004,30.29
114,2003,29.54
114,2002,26.74
114,2001,27.46
114,2000,30.81
114,1999,30.91
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,1993,20.2
114,1992,26.65
114,1991,26.22
101,1993,4.5
220,2017,108.33
