geo,year,riz_eq_blanchi_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,1998,21.4
19,1997,23.25
19,1996,23.47
19,1995,21.05
19,1994,20.53
19,1993,18.57
19,1992,19.63
19,1991,19.64
19,1990,17.89
19,1989,21.57
19,1988,16.44
19,2003,23.66
19,2004,25.92
19,2005,27.38
19,2006,29.25
80,2000,0.67
80,1999,0.6
80,1998,1.04
80,1997,0.9
80,1996,0.35
80,1995,0.29
80,1994,1.6
80,2002,1.06
80,1993,0.42
19,2013,26.99
19,2012,26.98
19,2011,26.13
19,2010,26.17
19,2009,25.28
19,2008,24.28
19,2007,24.62
80,1992,0.35
19,1987,16.79
20,1988,4.85
20,1990,4.48
21,1991,39.36
21,1990,40.69
21,1989,40.38
21,1988,40.28
21,1987,40.03
21,1986,39.85
21,1985,38.5
21,1984,39.67
21,1983,40.27
21,1982,40.82
21,1981,39.52
21,1980,39.24
21,1979,40.63
21,1978,40.39
21,1977,41.16
21,1992,38.55
21,1993,41.5
21,1994,39.26
21,1995,32.31
21,2011,34.16
21,2010,33.53
21,2009,34.57
21,2008,33.26
21,2007,33.26
21,2006,34.65
21,2005,39.25
21,1976,40.04
21,2004,38.34
21,2002,34.37
21,2001,35.41
21,2000,38.24
21,1999,39.65
21,1998,39.72
21,1997,37.12
21,1996,37.57
21,2003,35.92
20,1989,5.15
21,1975,38.29
21,1973,36.32
20,2005,11.66
20,2004,11.06
20,2003,10.29
20,2002,7.51
20,2001,10.45
20,2000,5.76
20,1999,7.27
20,1998,6.71
20,1997,7
20,1996,7.02
20,1995,4.82
20,1994,6.16
20,1993,7.32
20,1992,6.46
20,1991,4.3
20,2006,12.79
20,2007,14.35
20,2008,13.3
20,2009,9.7
21,1972,38.02
21,1971,38.51
21,1970,38.72
21,1969,38.74
21,1968,39.57
21,1967,39.63
21,1966,41.54
21,1974,36.21
21,1965,39.71
21,1963,39.51
21,1962,39.32
21,1961,38.27
20,2013,7.06
20,2012,10.56
20,2011,10.92
20,2010,11.02
21,1964,41.25
19,1986,17.17
19,1985,17.37
19,1984,18.28
53,1990,15.97
53,1989,12.43
53,1988,9.78
53,1987,8.99
53,1986,9.27
53,1985,7.95
53,1984,12.05
53,1983,10.67
53,1982,9.14
53,1981,6.03
53,1980,5.28
53,1979,3.05
53,1978,1.84
53,1977,5.96
53,1976,4.81
53,1991,18.88
53,1992,13.98
53,1993,18.33
53,1994,17.43
53,2010,52.44
53,2009,55.45
53,2008,53.2
53,2007,48.73
53,2006,48.94
53,2005,42.18
53,2004,35.49
53,1975,3
53,2003,21.34
53,2001,14.22
53,2000,9.46
53,1999,10.28
53,1998,13.52
53,1997,14.58
53,1996,20.94
53,1995,20.81
53,2002,17.51
53,2011,56.7
53,1974,2.07
53,1972,4.58
23,2004,32.47
23,2003,29.02
23,2002,28.61
23,2001,31.04
23,2000,30.6
23,1999,30.32
23,1998,30.28
23,1997,30.5
23,1996,29.44
23,1995,26.07
23,1994,25.27
23,1993,26.7
23,1992,27.24
23,1991,27.98
23,1990,22.65
23,2005,29.57
23,2006,29.93
23,2007,33.17
23,2008,31.83
53,1971,3.12
53,1970,2.18
53,1969,2.96
53,1968,1.65
53,1967,2.65
53,1966,2.69
53,1965,2.76
53,1973,4.16
53,1964,2.14
53,1962,1.98
53,1961,1.18
23,2013,28.42
23,2012,25.19
23,2011,30.5
23,2010,32.32
23,2009,32.72
53,1963,1.74
53,2012,55.25
53,2013,53.44
17,1961,4.07
19,1963,7.46
19,1962,8.77
19,1961,7.23
17,2013,5.38
17,2012,4.48
17,2011,7
17,2010,4.12
17,2009,5.66
17,2008,2.58
17,2007,3.26
17,2006,3.19
17,2005,3.19
17,2004,3.23
17,2003,3.16
17,2002,3.19
19,1964,7.97
19,1965,8.55
19,1966,8.9
19,1967,8.95
19,1983,12.07
19,1982,10.98
19,1981,10.63
19,1980,11.02
19,1979,10.75
19,1978,12.41
19,1977,13.11
17,2001,3.62
19,1976,13.33
19,1974,11.44
19,1973,12.11
19,1972,11.4
19,1971,12.5
19,1970,11.18
19,1969,10.2
19,1968,11.34
19,1975,13.93
17,2000,3.94
17,1999,4.29
17,1998,4.16
17,1977,4.33
17,1976,4.07
17,1975,4.48
17,1974,4.07
17,1973,3.04
17,1972,3.45
17,1971,3.37
17,1978,4.29
17,1970,3.62
17,1968,3.61
17,1967,3.72
17,1966,3.28
17,1965,3.67
17,1964,3.67
17,1963,4.3
17,1962,4
17,1969,3.39
23,1988,21.35
17,1979,4.02
17,1981,3.5
17,1997,4
17,1996,3.74
17,1995,3.69
17,1994,4.3
17,1993,5.1
17,1992,4.53
17,1991,5.42
17,1980,3.96
17,1990,3.9
17,1988,5.59
17,1987,4.03
17,1986,4.52
17,1985,3.78
17,1984,3.82
17,1983,3.65
17,1982,4.35
17,1989,5.02
21,2012,31.76
11,1984,3.7
11,1982,3.59
4,2013,2.97
4,2012,2.73
4,2011,2.13
4,2010,2.76
4,2009,2.01
4,2008,2.63
4,2007,2.09
4,2006,1.91
4,2005,1.51
4,2004,1.94
4,2003,1.81
4,2002,2.94
4,2001,0.77
4,2000,1.7
4,1999,1.31
79,1961,1.49
79,1962,1.74
79,1963,1.69
79,1964,1.49
79,1980,1.92
79,1979,1.76
79,1978,1.56
79,1977,1.71
79,1976,1.65
79,1975,1.69
79,1974,1.57
4,1998,0.79
79,1973,1.66
79,1971,1.58
79,1970,1.49
79,1969,1.56
79,1968,1.5
79,1967,1.66
79,1966,2.27
79,1965,1.81
79,1972,1.75
79,1981,1.82
4,1997,1.76
4,1995,1.12
4,1974,0.37
4,1973,1.06
4,1972,0.82
4,1971,0.53
4,1970,0.42
4,1969,0.53
4,1968,0.53
4,1967,0.43
4,1966,0.33
4,1965,0.41
4,1964,0.39
4,1963,0.39
4,1962,0.41
4,1961,0.66
3,2013,7.78
4,1975,0.51
4,1976,0.41
4,1977,0.85
4,1978,0.79
4,1994,1.51
4,1993,1.49
4,1992,1.37
4,1991,0.88
4,1990,1.03
4,1989,0.88
4,1988,0.87
4,1996,1.42
4,1987,0.86
4,1985,1.09
4,1984,1.02
4,1983,1.09
4,1982,0.9
4,1981,1.12
4,1980,1.11
4,1979,0.54
4,1986,1.05
3,2012,6.98
79,1982,1.86
79,1984,1.93
7,1985,6.56
7,1984,6.55
7,1983,5.99
7,1982,4.53
7,1981,6.82
7,1980,7.82
7,1979,8.57
7,1978,6.3
7,1977,6.72
7,1976,4.02
7,1975,2.96
7,1974,1.4
7,1973,2.28
7,1972,1.93
7,1971,2.64
7,1986,5.34
7,1987,8.91
7,1988,8.68
7,1989,3.62
7,2005,6.88
7,2004,7.27
7,2003,5.8
7,2002,5.59
7,2001,5.2
7,2000,4.8
7,1999,3.66
7,1970,2.69
7,1998,3.41
7,1996,3.23
7,1995,3.48
7,1994,5.25
7,1993,8.11
7,1992,8.37
7,1991,9.47
7,1990,9.47
7,1997,3.18
79,1983,2.03
7,1969,1.66
7,1967,3.41
79,1999,2.45
79,1998,2.4
79,1997,2.32
79,1996,2.35
79,1995,2.22
79,1994,2.27
79,1993,2.18
79,1992,2.23
79,1991,2.13
79,1990,2.21
79,1989,2.4
79,1988,2.34
79,1987,2.31
79,1986,2.15
79,1985,2.1
79,2000,2.49
79,2001,2.53
79,2002,2.48
79,2003,2.45
7,1966,3.18
7,1965,3.69
7,1964,2.68
7,1963,3.03
7,1962,2.41
7,1961,3.01
79,2013,3.34
7,1968,1.51
79,2012,3.32
79,2010,2.93
79,2009,3.09
79,2008,3.01
79,2007,2.92
79,2006,2.69
79,2005,2.53
79,2004,2.46
79,2011,3.27
3,2011,6.57
3,2010,7.56
3,2009,7.45
202,1962,2.48
202,1961,2.99
2,2013,13.82
2,2012,14.27
2,2011,16.34
2,2010,15.58
2,2009,14.96
2,2008,18.12
2,2007,17.25
2,2006,21.3
2,2005,17.9
2,2004,17.45
2,2003,19.91
2,2002,20.16
2,2001,19.27
202,1963,3.25
202,1964,3.1
202,1965,3.4
202,1966,3.71
202,1982,5.43
202,1981,5.09
202,1980,4.4
202,1979,4.89
202,1978,3.8
202,1977,4.14
202,1976,3.42
2,2000,18.05
202,1975,3.48
202,1973,3.97
202,1972,3.57
202,1971,3.91
202,1970,3.34
202,1969,3.7
202,1968,3.71
202,1967,3.5
202,1974,2.79
202,1983,5.7
2,1999,13.51
2,1997,17.14
2,1976,20.55
2,1975,20.33
2,1974,20.03
2,1973,20.54
2,1972,20.05
2,1971,18.14
2,1970,19.34
2,1969,22.21
2,1968,22.45
2,1967,22.62
2,1966,19.48
2,1965,22.55
2,1964,23.08
2,1963,19.54
2,1962,20.04
2,1977,18.06
2,1978,19.25
2,1979,20.36
2,1980,19.63
2,1996,13.82
2,1995,18.15
2,1994,15.77
2,1993,14.38
2,1992,18.06
2,1991,15.58
2,1990,17
2,1998,17.8
2,1989,17
2,1987,17.44
2,1986,17.8
2,1985,16.14
2,1984,16.64
2,1983,17.7
2,1982,17.17
2,1981,19.15
2,1988,18.35
202,1984,5.67
202,1985,5.45
202,1986,5.74
3,1988,4.54
3,1987,4.72
3,1986,5.31
3,1985,4.57
3,1984,3.18
3,1983,3.87
3,1982,5.47
3,1981,3.29
3,1980,5
3,1979,3.79
3,1978,4.74
3,1977,3.38
3,1976,3.36
3,1975,3.31
3,1974,2.98
3,1989,6.12
3,1990,4.88
3,1991,5.81
3,1992,4.7
3,2008,6.23
3,2007,8.46
3,2006,9.32
3,2005,7.52
3,2004,7.29
3,2003,7.82
3,2002,7.69
3,1973,3.95
3,2001,5.85
3,1999,5.98
3,1998,7.81
3,1997,5.39
3,1996,8.6
3,1995,65.01
3,1994,36.2
3,1993,6.27
3,2000,5.47
3,1972,3.06
3,1971,2.84
3,1970,4.24
202,2002,14.2
202,2001,12.3
202,2000,12.12
202,1999,13.31
202,1998,11.95
202,1997,11.03
202,1996,11.32
202,2003,15.89
202,1995,10.94
202,1993,9.23
202,1992,8.76
202,1991,9.07
202,1990,7.81
202,1989,8.05
202,1988,6.75
202,1987,7.74
202,1994,10.04
7,2006,6.85
202,2004,15.63
202,2006,15.71
3,1969,3.99
3,1968,3.69
3,1967,3.3
3,1966,3.15
3,1965,3.16
3,1964,2.5
3,1963,2.97
202,2005,15.63
3,1962,1.71
202,2013,17.41
202,2012,16.46
202,2011,16.65
202,2010,16.54
202,2009,16.58
202,2008,15.6
202,2007,15.68
3,1961,1.39
11,1983,3.87
7,2007,6.86
7,2009,7.3
9,2011,7.81
9,2010,8.21
9,2009,7.81
9,2008,7.92
9,2007,6.81
9,2006,6.45
9,2005,6.2
9,2004,7.86
9,2003,7.38
9,2002,5.64
9,2001,6.13
9,2000,5.28
9,1999,5.69
9,1998,4.31
9,1997,5.98
9,2012,8.09
9,2013,8.77
1,1992,7.25
1,1993,5.64
1,2009,4.27
1,2008,4.26
1,2007,4.96
1,2006,5.65
1,2005,4.57
1,2004,3.69
1,2003,3.84
9,1996,6.31
1,2002,4.29
1,2000,3.09
1,1999,3.29
1,1998,3.54
1,1997,2.36
1,1996,3
1,1995,2.98
1,1994,5.14
1,2001,3.01
1,2010,3.68
9,1995,4.7
9,1993,3.05
9,1972,6.22
9,1971,3.29
9,1970,6.11
9,1969,5.54
9,1968,4.78
9,1967,3.55
9,1966,1.8
9,1965,5.31
9,1964,4.82
9,1963,4.22
9,1962,3.27
9,1961,3.68
194,2013,36.02
194,2012,36.55
194,2011,36.26
9,1973,4.82
9,1974,5.98
9,1975,5.67
9,1976,3.74
9,1992,6.84
9,1991,4.12
9,1990,5.53
9,1989,6.13
9,1988,5.92
9,1987,5.65
9,1986,4.92
9,1994,4.32
9,1985,4.42
9,1983,3.48
9,1982,3.84
9,1981,3.03
9,1980,2.48
9,1979,3.77
9,1978,3.24
9,1977,1.24
9,1984,4.86
194,2010,36.83
1,2011,3.1
1,2013,3.18
11,1961,4.18
10,2013,11.03
10,2012,10.53
10,2011,10.92
10,2010,11.61
10,2009,11.38
10,2008,11.43
10,2007,9.9
10,2006,9.88
10,2005,9.97
10,2004,10
10,2003,9.85
10,2002,9.86
10,2001,9.41
10,2000,8.76
11,1962,3.48
11,1963,3.38
11,1964,3.55
11,1965,3.74
11,1981,3.64
11,1980,3.77
11,1979,3.81
11,1978,3.86
11,1977,3.68
11,1976,3.45
11,1975,3.77
10,1999,8.08
11,1974,3.41
11,1972,4.46
11,1971,4.92
11,1970,4.26
11,1969,3.56
11,1968,3.52
11,1967,3.66
11,1966,4.23
11,1973,2.81
1,2012,3.08
10,1998,7.62
10,1996,7.88
10,1975,3.12
10,1974,3.41
10,1973,4.17
10,1972,2.21
10,1971,4.05
10,1970,3.25
10,1969,1.88
10,1968,2.86
10,1967,2.6
10,1966,2.41
10,1965,3.08
10,1964,3.09
10,1963,3.1
10,1962,2.26
10,1961,3.12
10,1976,3.55
10,1977,4.74
10,1978,3.57
10,1979,3.99
10,1995,7.02
10,1994,6.54
10,1993,6.21
10,1992,5.59
10,1991,5.65
10,1990,7.95
10,1989,7.21
10,1997,7.9
10,1988,6.83
10,1986,4.66
10,1985,4.53
10,1984,4.75
10,1983,6.25
10,1982,5.54
10,1981,7.09
10,1980,7.59
10,1987,6.81
194,2009,37.5
194,2008,36.48
194,2007,33.24
8,2010,11.06
8,2009,10.88
8,2008,11.35
8,2007,10.89
8,2006,11.32
8,2005,12
8,2004,10.06
8,2003,9.4
8,2002,9.26
8,2001,9.3
8,2000,9.42
8,1999,9.28
8,1998,9.26
8,1997,9.38
8,1996,9.5
8,2011,10.6
8,2012,7.08
8,2013,9.46
151,1961,24.97
151,1977,30.92
151,1976,30.98
151,1975,30.86
151,1974,30.86
151,1973,30.86
151,1972,28.91
151,1971,30.21
8,1995,9.65
151,1970,29.66
151,1968,32.33
151,1967,31.16
151,1966,30.86
151,1965,31.1
151,1964,29.41
151,1963,27.59
151,1962,26.52
151,1969,29.72
151,1978,32.14
8,1994,9.07
8,1992,9.33
8,1971,14.09
8,1970,14.95
8,1969,16.67
8,1968,14.73
8,1967,11.55
8,1966,14.08
8,1965,17.68
8,1964,17.25
8,1963,18.88
8,1962,23.89
8,1961,22.93
7,2013,8.12
7,2012,8.73
7,2011,7.27
7,2010,7.09
8,1972,14.57
8,1973,11.6
8,1974,11.42
8,1975,11.96
8,1991,9.48
8,1990,8.23
8,1989,8.23
8,1988,8.1
8,1987,7.78
8,1986,7.54
8,1985,6.68
8,1993,9.35
8,1984,7.31
8,1982,7.74
8,1981,7.26
8,1980,8.54
8,1979,8.87
8,1978,8.37
8,1977,9.53
8,1976,11.09
8,1983,7.15
151,1979,34.77
151,1980,31.49
151,1981,31.12
194,1986,27.98
194,1985,30.76
194,1984,33.24
194,1983,36.18
194,1982,38.55
194,1981,35.72
194,1980,33.27
194,1979,33.12
194,1978,27.21
194,1977,25.19
194,1976,27.8
194,1975,25.3
194,1974,22.51
194,1973,22.23
194,1972,22.48
194,1987,24.37
194,1988,25.97
194,1989,18.3
194,1990,17.69
194,2006,34.61
194,2005,32.35
194,2004,32.18
194,2003,29.78
194,2002,30.58
194,2001,32.47
194,2000,39.44
194,1971,22.95
194,1999,38.09
194,1997,31.51
194,1996,30.79
194,1995,26.52
194,1994,26.42
194,1993,26.58
194,1992,27.37
194,1991,17.31
194,1998,35.84
194,1970,23.31
194,1969,23.6
194,1968,23.81
151,1997,28.69
151,1996,22.98
151,1995,24.37
151,1994,38.87
151,1993,39.81
151,1992,29.03
151,1991,26.35
151,1998,26.11
151,1990,28.41
151,1988,32.68
151,1987,32.12
151,1986,31.37
151,1985,29.53
151,1984,46.03
151,1983,33.54
151,1982,31
151,1989,26.77
7,2008,7.12
151,1999,26.43
151,2001,34.21
194,1967,23.77
194,1966,23.85
194,1965,23.9
194,1964,23.93
194,1963,23.93
194,1962,23.91
194,1961,23.8
151,2000,29.33
151,2010,31.16
151,2008,35.01
151,2007,35.49
151,2006,41.66
151,2005,34.32
151,2004,29.79
151,2003,34.19
151,2002,28.86
151,2009,35.35
21,2013,32.13
