geo,year,savanna_implied_emission_factor_for_ch4_burning_savanna_eab1
28,1998,2.3
28,1999,2.3
28,2000,2.3
28,2001,2.296
28,2002,2.296
28,2003,2.296
28,2004,2.296
28,2005,2.296
28,2006,2.296
28,2007,2.296
28,2008,2.296
28,2009,2.296
28,2010,2.296
28,2011,2.296
28,2012,2.296
28,2013,2.296
28,2014,2.2961
28,2015,2.2961
28,2016,2.296
28,2017,2.2966
28,2030,2.2966
28,2050,2.2966
147,1990,2.297
28,1993,2.2966
28,1992,2.2966
28,1991,2.2966
28,1990,2.2966
144,1992,2.2968
144,1993,2.2968
144,1994,2.2968
144,1995,2.2968
144,1996,2.3
144,1997,2.3
144,1998,2.3
144,1999,2.3
144,2000,2.3
144,2001,2.2961
144,2002,2.296
144,2003,2.296
144,2004,2.296
147,1991,2.297
144,2005,2.2961
144,2007,2.296
144,2008,2.296
144,2009,2.296
144,2010,2.296
144,2011,2.2961
144,2012,2.2961
144,2013,2.296
144,2014,2.296
144,2015,2.2961
144,2016,2.296
144,2017,2.2968
144,2030,2.2968
144,2050,2.2968
144,2006,2.296
154,1997,2.298
147,1992,2.297
147,1994,2.297
149,1997,2.3
149,1998,2.3023
149,1999,2.3
149,2000,2.2999
149,2001,2.296
149,2002,2.296
149,2003,2.296
149,2004,2.296
149,2005,2.296
149,2006,2.2958
149,2007,2.296
149,2008,2.296
149,2009,2.2957
149,2010,2.296
149,2012,2.296
149,2013,2.296
149,2016,2.2958
149,2017,2.2989
149,2030,2.2989
149,2050,2.2989
153,1990,2.2962
153,1991,2.2962
153,1992,2.2962
153,1993,2.2962
153,1994,2.2962
153,1995,2.2962
153,1996,2.2995
149,1996,2.3008
149,1995,2.2989
149,1994,2.2989
149,1993,2.2989
147,1995,2.297
147,1996,2.3
147,1997,2.3
147,1998,2.3
147,1999,2.3
147,2000,2.3
147,2001,2.296
147,2002,2.296
147,2003,2.296
147,2004,2.296
147,2005,2.296
147,2006,2.296
147,2007,2.296
147,1993,2.297
147,2008,2.296
147,2010,2.296
147,2011,2.296
147,2012,2.296
147,2013,2.296
147,2014,2.296
147,2015,2.296
147,2016,2.296
147,2017,2.297
147,2030,2.297
147,2050,2.297
149,1990,2.2989
149,1991,2.2989
149,1992,2.2989
147,2009,2.296
154,1998,2.3008
154,1999,2.3028
154,2000,2.2998
170,2008,2.296
170,2009,2.296
170,2010,2.296
170,2011,2.296
170,2012,2.296
170,2013,2.296
170,2014,2.296
170,2015,2.296
170,2016,2.296
170,2017,2.2962
170,2030,2.2962
170,2050,2.2962
171,1990,2.2964
171,1991,2.2964
171,1992,2.2964
171,1993,2.2964
171,1994,2.2964
171,1995,2.2964
171,1996,2.2999
171,1997,2.3
171,1998,2.3
171,1999,2.3
171,2000,2.3
171,2001,2.2962
171,2002,2.2962
171,2003,2.2962
171,2004,2.2962
170,2007,2.296
170,2006,2.296
170,2005,2.296
170,2004,2.296
169,2006,2.2962
169,2007,2.2962
169,2008,2.2963
169,2009,2.2961
169,2010,2.2962
169,2011,2.2962
169,2012,2.2962
169,2013,2.2964
169,2014,2.2962
169,2015,2.2962
169,2016,2.2962
169,2017,2.2967
169,2030,2.2967
171,2005,2.296
169,2050,2.2967
170,1991,2.2962
170,1992,2.2962
170,1993,2.2962
170,1994,2.2962
170,1995,2.2962
170,1996,2.3
170,1997,2.3
170,1998,2.3
170,1999,2.3
170,2000,2.3
170,2001,2.2961
170,2002,2.296
170,2003,2.296
170,1990,2.2962
169,2005,2.2962
171,2006,2.296
171,2008,2.2961
174,1991,2.2961
174,1992,2.2961
174,1993,2.2961
174,1994,2.2961
174,1995,2.2961
174,1996,2.3
174,1997,2.3
174,1998,2.3
174,1999,2.3
174,2000,2.3
174,2001,2.2952
174,2002,2.2952
174,2003,2.2952
174,2004,2.2952
174,2005,2.2952
174,2006,2.2952
174,2007,2.2952
174,2008,2.2952
174,2009,2.2952
174,2010,2.2952
174,2011,2.2952
174,2012,2.2952
174,2013,2.2952
174,2014,2.2952
174,2015,2.2952
174,2016,2.2952
174,2017,2.2961
174,1990,2.2961
173,2050,2.2949
173,2030,2.2949
173,2017,2.2949
171,2009,2.2962
171,2010,2.2962
171,2011,2.2961
171,2012,2.2961
171,2013,2.296
171,2014,2.296
171,2015,2.2961
171,2016,2.296
171,2017,2.2964
171,2030,2.2964
171,2050,2.2964
173,1990,2.2949
173,1991,2.2949
171,2007,2.2961
173,1992,2.2949
173,1994,2.2949
173,1995,2.2949
173,1996,2.2166
173,1997,2.2166
173,1998,2.2166
173,1999,2.2166
173,2001,2.2952
173,2002,2.2952
173,2003,2.2952
173,2005,2.2952
173,2009,2.2952
173,2010,2.2952
173,2013,2.2952
173,1993,2.2949
144,1991,2.2968
169,2004,2.2962
169,2002,2.2962
165,1997,2.287
165,1998,2.3005
165,1999,2.3229
165,2000,2.3001
165,2001,2.296
165,2002,2.296
165,2003,2.296
165,2004,2.296
165,2005,2.296
165,2006,2.2959
165,2007,2.2958
165,2008,2.296
165,2009,2.296
165,2012,2.296
165,2016,2.2958
165,2017,2.2964
165,2030,2.2964
165,2050,2.2964
166,1990,2.2961
166,1991,2.2961
166,1992,2.2961
166,1993,2.2961
166,1994,2.2961
166,1995,2.2961
166,1996,2.3
166,1997,2.3
166,1998,2.3
165,1996,2.2785
165,1995,2.2964
165,1994,2.2964
165,1993,2.2964
154,2001,2.2952
154,2004,2.2952
154,2007,2.2952
154,2008,2.2952
154,2009,2.2952
154,2010,2.2952
154,2011,2.2952
154,2012,2.2952
154,2013,2.2952
154,2015,2.2952
154,2017,2.296
154,2030,2.296
154,2050,2.296
166,1999,2.3
162,1990,2.2952
162,1992,2.2952
162,1993,2.2952
162,1994,2.2952
162,1995,2.2952
162,2006,2.2952
162,2007,2.2952
162,2008,2.2952
162,2017,2.2952
162,2030,2.2952
162,2050,2.2952
165,1990,2.2964
165,1991,2.2964
165,1992,2.2964
162,1991,2.2952
169,2003,2.2963
166,2000,2.3001
166,2002,2.296
168,2005,2.2961
168,2006,2.2961
168,2007,2.2961
168,2008,2.296
168,2009,2.296
168,2010,2.296
168,2011,2.296
168,2012,2.2961
168,2013,2.296
168,2014,2.296
168,2015,2.2961
168,2016,2.296
168,2017,2.2966
168,2030,2.2966
168,2050,2.2966
169,1990,2.2967
169,1991,2.2967
169,1992,2.2967
169,1993,2.2967
169,1994,2.2967
169,1995,2.2967
169,1996,2.3
169,1997,2.3
169,1998,2.3
169,1999,2.3
169,2000,2.3
169,2001,2.2961
168,2004,2.2961
168,2003,2.296
168,2002,2.2961
168,2001,2.296
166,2003,2.296
166,2004,2.296
166,2005,2.2961
166,2006,2.296
166,2007,2.296
166,2008,2.2961
166,2009,2.296
166,2010,2.2961
166,2011,2.296
166,2012,2.2961
166,2013,2.296
166,2014,2.296
166,2015,2.296
166,2001,2.296
166,2016,2.296
166,2030,2.2961
166,2050,2.2961
168,1990,2.2966
168,1991,2.2966
168,1992,2.2966
168,1993,2.2966
168,1994,2.2966
168,1995,2.2966
168,1996,2.3
168,1997,2.3
168,1998,2.3
168,1999,2.3
168,2000,2.3
166,2017,2.2961
144,1990,2.2968
143,2050,2.2958
143,2030,2.2958
121,1992,2.3021
121,1993,2.3021
121,1994,2.3021
121,1995,2.3021
121,1998,2.3021
121,2017,2.3021
121,2030,2.3021
121,2050,2.3021
122,1990,2.2999
122,1991,2.2999
122,1992,2.2999
122,1993,2.2999
122,1994,2.2999
122,1995,2.2999
122,1996,2.3
122,1997,2.3
122,1998,2.3
122,1999,2.3
122,2000,2.3
122,2001,2.2952
122,2002,2.2952
122,2003,2.2952
122,2004,2.2952
122,2005,2.2952
122,2006,2.2952
122,2007,2.2952
122,2008,2.2952
121,1991,2.3021
121,1990,2.3021
119,2050,2.2955
119,2030,2.2955
120,2007,2.296
120,2008,2.2961
120,2009,2.296
120,2010,2.296
120,2011,2.2961
120,2012,2.2961
120,2013,2.296
120,2014,2.296
120,2015,2.296
120,2016,2.296
120,2017,2.2965
120,2030,2.2965
120,2050,2.2965
122,2009,2.2952
119,1992,2.2955
119,1994,2.2955
119,1995,2.2955
119,1996,2.2982
119,1997,2.3225
119,1998,2.2981
119,1999,2.3179
119,2002,2.2952
119,2003,2.2952
119,2004,2.2952
119,2007,2.2952
119,2010,2.2952
119,2012,2.2952
119,2017,2.2955
119,1993,2.2955
120,2006,2.2961
122,2010,2.2952
122,2012,2.2952
123,2015,2.2962
123,2016,2.296
123,2017,2.2961
123,2030,2.2961
123,2050,2.2961
124,1990,2.2952
124,1991,2.2952
124,1992,2.2952
124,1993,2.2952
124,1994,2.2952
124,1995,2.2952
124,2002,2.2952
124,2006,2.2952
124,2013,2.2952
124,2017,2.2952
124,2030,2.2952
124,2050,2.2952
126,1992,2.2952
126,1993,2.2952
126,1994,2.2952
126,1995,2.2952
126,2001,2.2952
126,2003,2.2952
126,2004,2.2952
126,2006,2.2952
126,2009,2.2952
126,2011,2.2952
123,2014,2.2962
123,2013,2.296
123,2012,2.2962
123,2011,2.296
122,2013,2.2952
122,2014,2.2952
122,2015,2.2952
122,2016,2.2952
122,2017,2.2999
122,2030,2.2999
122,2050,2.2999
123,1990,2.2961
123,1991,2.2961
123,1992,2.2961
123,1993,2.2961
123,1994,2.2961
123,1995,2.2961
122,2011,2.2952
123,1996,2.3043
123,1998,2.2983
123,1999,2.3003
123,2000,2.2948
123,2001,2.296
123,2002,2.296
123,2003,2.296
123,2004,2.296
123,2005,2.296
123,2006,2.2962
123,2007,2.296
123,2008,2.296
123,2009,2.2961
123,2010,2.296
123,1997,2.3051
126,2017,2.2952
120,2005,2.296
120,2003,2.296
110,2030,2.2989
110,2050,2.2989
108,1992,2.2977
108,1993,2.2977
108,1994,2.2977
108,1995,2.2977
108,1996,2.2999
108,1997,2.3
108,1998,2.3
108,1999,2.3
108,2000,2.3
108,2001,2.2952
108,2002,2.2952
108,2003,2.2952
108,2004,2.2952
108,2005,2.2952
108,2006,2.2952
108,2007,2.2952
108,2008,2.2952
108,2009,2.2952
108,2010,2.2952
108,2011,2.2952
108,2012,2.2952
108,2013,2.2952
108,2014,2.2952
108,2015,2.2952
108,2016,2.2952
110,2017,2.2989
110,2011,2.2952
110,2010,2.2952
110,2009,2.2952
109,2003,2.296
109,2004,2.296
109,2005,2.296
109,2006,2.296
109,2007,2.296
109,2008,2.296
109,2009,2.296
109,2011,2.296
109,2012,2.296
109,2013,2.296
109,2014,2.296
109,2015,2.296
109,2016,2.296
108,2017,2.2977
109,2017,2.2967
109,2050,2.2967
110,1990,2.2989
110,1991,2.2989
110,1992,2.2989
110,1993,2.2989
110,1994,2.2989
110,1995,2.2989
110,1998,2.2999
110,1999,2.3005
110,2000,2.2672
110,2001,2.2952
110,2002,2.2952
110,2008,2.2952
109,2030,2.2967
120,2004,2.296
108,2030,2.2977
114,1990,2.2974
113,1995,2.2974
113,1996,2.3012
113,1997,2.3011
113,1998,2.3021
113,1999,2.3002
113,2000,2.1634
113,2002,2.2952
113,2003,2.2952
113,2004,2.2952
113,2005,2.2952
113,2006,2.2952
113,2017,2.2974
113,2030,2.2974
113,2050,2.2974
120,1990,2.2965
120,1991,2.2965
120,1992,2.2965
120,1993,2.2965
120,1994,2.2965
120,1995,2.2965
120,1996,2.3
120,1997,2.3
120,1998,2.3
120,1999,2.3
120,2000,2.3
120,2001,2.296
120,2002,2.296
113,1994,2.2974
113,1993,2.2974
113,1992,2.2974
114,2050,2.2974
114,1991,2.2974
114,1992,2.2974
114,1993,2.2974
114,1994,2.2974
114,1995,2.2974
114,1996,2.3
114,1997,2.3
114,1998,2.3
114,1999,2.3
114,2000,2.3
114,2001,2.2961
114,2002,2.2961
114,2003,2.2965
108,2050,2.2977
114,2004,2.2961
114,2006,2.296
114,2007,2.2961
114,2008,2.2964
114,2009,2.2964
114,2010,2.2961
114,2011,2.2961
114,2012,2.2961
114,2013,2.2961
114,2014,2.2963
114,2015,2.2962
114,2016,2.2964
114,2017,2.2974
114,2030,2.2974
114,2005,2.2966
174,2030,2.2961
126,2030,2.2952
129,1990,2.2968
137,2017,2.2966
137,2030,2.2966
137,2050,2.2966
138,1990,2.2967
138,1991,2.2967
138,1992,2.2967
138,1993,2.2967
138,1994,2.2967
138,1995,2.2967
138,1996,2.3
138,1997,2.3
138,1998,2.3
138,1999,2.3
138,2000,2.3
138,2001,2.296
138,2002,2.296
138,2003,2.2961
138,2004,2.2961
138,2005,2.296
138,2006,2.296
138,2007,2.296
138,2008,2.296
138,2009,2.296
138,2010,2.296
138,2011,2.296
138,2012,2.296
138,2013,2.296
137,2014,2.296
137,2013,2.296
137,2012,2.296
137,2010,2.296
136,1997,2.3005
136,1998,2.3
136,1999,2.2998
136,2000,2.3
136,2001,2.2963
136,2002,2.296
136,2004,2.296
136,2006,2.296
136,2007,2.2985
136,2013,2.296
136,2015,2.296
136,2016,2.296
136,2017,2.2997
138,2014,2.2961
136,2030,2.2997
137,1990,2.2966
137,1991,2.2966
137,1992,2.2966
137,1993,2.2966
137,1994,2.2966
137,1995,2.2966
137,1996,2.298
137,1997,2.298
137,1998,2.3007
137,1999,2.298
137,2003,2.296
137,2004,2.296
137,2006,2.296
136,2050,2.2997
136,1996,2.3
138,2015,2.296
138,2017,2.2967
273,2007,2.2952
273,2008,2.2952
273,2010,2.2952
273,2011,2.2952
273,2015,2.2952
273,2017,2.2976
273,2030,2.2976
273,2050,2.2976
143,1990,2.2958
143,1991,2.2958
143,1992,2.2958
143,1993,2.2958
143,1994,2.2958
143,1995,2.2958
143,1996,2.2886
143,1997,2.2853
143,1998,2.3012
143,1999,2.2985
143,2000,2.3328
143,2001,2.2952
143,2002,2.2952
143,2004,2.2959
143,2005,2.2954
143,2006,2.2953
143,2012,2.2952
143,2016,2.2958
143,2017,2.2958
273,2006,2.2952
141,2050,2.2975
141,2030,2.2975
141,2017,2.2975
138,2030,2.2967
138,2050,2.2967
141,1990,2.2975
141,1991,2.2975
141,1992,2.2975
141,1993,2.2975
141,1994,2.2975
141,1995,2.2975
141,1996,2.2999
141,1997,2.3
141,1998,2.3
141,1999,2.3
141,2000,2.3
138,2016,2.2961
141,2001,2.2952
141,2003,2.2952
141,2004,2.2952
141,2005,2.2952
141,2006,2.2952
141,2007,2.2952
141,2008,2.2952
141,2009,2.2952
141,2010,2.2952
141,2011,2.2952
141,2012,2.2952
141,2014,2.2952
141,2015,2.2952
141,2016,2.2952
141,2002,2.2952
126,2050,2.2952
136,1995,2.2997
136,1993,2.2997
130,1993,2.2969
130,1994,2.2969
130,1995,2.2969
130,1996,2.3
130,1997,2.3
130,1998,2.3
130,1999,2.3
130,2000,2.3
130,2001,2.296
130,2002,2.296
130,2003,2.296
130,2004,2.296
130,2005,2.296
130,2006,2.296
130,2007,2.296
130,2008,2.296
130,2009,2.296
130,2010,2.296
130,2011,2.2961
130,2012,2.296
130,2013,2.296
130,2014,2.296
130,2015,2.296
130,2016,2.296
130,2017,2.2969
130,2030,2.2969
130,2050,2.2969
130,1992,2.2969
130,1991,2.2969
130,1990,2.2969
129,2050,2.2968
129,1991,2.2968
129,1992,2.2968
129,1993,2.2968
129,1994,2.2968
129,1995,2.2968
129,1996,2.3
129,1997,2.3
129,1998,2.3
129,1999,2.3
129,2000,2.3
129,2001,2.2961
129,2002,2.2961
129,2003,2.296
131,1990,2.2976
129,2004,2.2961
129,2006,2.296
129,2007,2.2961
129,2008,2.296
129,2009,2.296
129,2010,2.2961
129,2011,2.296
129,2012,2.296
129,2013,2.2961
129,2014,2.2961
129,2015,2.2961
129,2016,2.2961
129,2017,2.2968
129,2030,2.2968
129,2005,2.296
136,1994,2.2997
131,1991,2.2976
131,1993,2.2976
133,1996,2.3
133,1997,2.3
133,1998,2.3
133,1999,2.3
133,2000,2.3
133,2001,2.2965
133,2002,2.2963
133,2003,2.2962
133,2004,2.2965
133,2005,2.2965
133,2006,2.2963
133,2007,2.2962
133,2008,2.2964
133,2009,2.2963
133,2010,2.2964
133,2011,2.2964
133,2012,2.2962
133,2013,2.2963
133,2014,2.2963
133,2015,2.2962
133,2016,2.2966
133,2017,2.297
133,2030,2.297
133,2050,2.297
136,1990,2.2997
136,1991,2.2997
136,1992,2.2997
133,1995,2.297
133,1994,2.297
133,1993,2.297
133,1992,2.297
131,1994,2.2976
131,1995,2.2976
131,1996,2.3001
131,1997,2.3
131,1998,2.3
131,1999,2.3
131,2000,2.2999
131,2001,2.296
131,2002,2.2961
131,2003,2.296
131,2004,2.2962
131,2005,2.2961
131,2006,2.296
131,1992,2.2976
131,2007,2.2962
131,2009,2.2962
131,2010,2.296
131,2011,2.2965
131,2012,2.2966
131,2013,2.296
131,2014,2.2962
131,2015,2.296
131,2016,2.296
131,2017,2.2976
131,2030,2.2976
131,2050,2.2976
133,1990,2.297
133,1991,2.297
131,2008,2.296
109,2002,2.2963
174,2050,2.2961
177,1991,2.2963
213,1993,2.297
213,1994,2.297
213,1995,2.297
213,1996,2.3011
213,1997,2.3006
213,1998,2.2997
213,1999,2.2995
213,2000,2.3004
213,2001,2.2952
213,2002,2.2952
213,2003,2.2952
213,2004,2.2952
213,2005,2.2952
213,2006,2.2952
213,2007,2.2952
213,2008,2.2952
213,2009,2.2952
213,2014,2.2952
213,2015,2.2952
213,2016,2.2952
213,2017,2.297
213,2030,2.297
213,2050,2.297
224,1990,2.296
224,1991,2.296
224,1992,2.296
224,1993,2.296
213,1992,2.297
224,1994,2.296
223,2050,2.2989
223,2017,2.2989
222,2050,2.2953
223,1990,2.2989
223,1991,2.2989
223,1992,2.2989
223,1993,2.2989
223,1994,2.2989
223,1995,2.2989
223,1996,2.3
223,1997,2.3
223,1998,2.3
223,1999,2.3
223,2000,2.3005
223,2001,2.2952
223,2002,2.2952
223,2003,2.2953
223,2004,2.2952
223,2005,2.2956
223,2006,2.2956
223,2007,2.2953
223,2008,2.2956
223,2009,2.2952
223,2010,2.2952
223,2012,2.2952
223,2013,2.2952
223,2014,2.2952
223,2015,2.2952
223,2016,2.2954
223,2030,2.2989
224,1995,2.296
224,2009,2.296
224,2017,2.296
230,1992,2.2955
230,1993,2.2955
230,1994,2.2955
230,1995,2.2955
230,1996,2.3
230,1997,2.3
230,1998,2.3002
230,1999,2.3001
230,2000,2.3
230,2001,2.2952
230,2002,2.2952
230,2003,2.2952
230,2004,2.2952
230,2005,2.2952
230,2006,2.2952
230,2007,2.2952
230,2008,2.2952
230,2009,2.2952
230,2010,2.2952
230,2011,2.2952
230,2012,2.2952
230,2013,2.2952
230,2014,2.2952
230,2015,2.2952
230,2016,2.2952
230,2017,2.2955
230,2030,2.2955
226,2050,2.2974
226,2030,2.2974
226,2017,2.2974
226,2016,2.2972
224,2030,2.296
224,2050,2.296
226,1990,2.2974
226,1991,2.2974
226,1992,2.2974
226,1993,2.2974
226,1994,2.2974
226,1995,2.2974
226,1996,2.3
226,1997,2.3
226,1998,2.3
226,1999,2.3
226,2000,2.3
222,2030,2.2953
226,2001,2.2967
226,2003,2.2969
226,2004,2.2963
226,2005,2.2969
226,2006,2.296
226,2007,2.2977
226,2008,2.2964
226,2009,2.2964
226,2010,2.2965
226,2011,2.2961
226,2012,2.2968
226,2013,2.2969
226,2014,2.2963
226,2015,2.2965
226,2002,2.2964
222,2017,2.2953
222,2016,2.2952
222,2014,2.2952
176,1998,2.3002
176,1999,2.2999
176,2000,2.3
176,2001,2.296
176,2002,2.296
176,2003,2.296
176,2004,2.296
176,2005,2.296
176,2006,2.296
176,2007,2.2961
176,2008,2.296
176,2009,2.296
176,2011,2.296
176,2012,2.296
176,2013,2.296
176,2014,2.296
176,2015,2.296
176,2016,2.296
176,2017,2.2963
176,2030,2.2963
176,2050,2.2963
217,1990,2.297
217,1991,2.297
217,1992,2.297
217,1993,2.297
217,1994,2.297
217,1995,2.297
176,1997,2.3
176,1996,2.2998
176,1995,2.2963
176,1994,2.2963
216,1996,2.3
216,1997,2.3
216,1998,2.3
216,1999,2.3
216,2000,2.3
216,2001,2.2961
216,2002,2.296
216,2003,2.2962
216,2004,2.2963
216,2005,2.296
216,2006,2.2961
216,2007,2.296
216,2008,2.2961
217,1996,2.3
216,2009,2.2961
216,2011,2.296
216,2012,2.2961
216,2013,2.296
216,2014,2.2961
216,2015,2.2961
216,2016,2.2961
216,2017,2.2967
216,2030,2.2967
216,2050,2.2967
176,1990,2.2963
176,1991,2.2963
176,1992,2.2963
176,1993,2.2963
216,2010,2.296
230,2050,2.2955
217,1997,2.3
217,1999,2.3
220,2005,2.296
220,2006,2.296
220,2007,2.296
220,2008,2.296
220,2009,2.296
220,2010,2.296
220,2013,2.296
220,2014,2.296
220,2015,2.296
220,2016,2.296
220,2017,2.2966
220,2030,2.2966
220,2050,2.2966
222,1990,2.2953
222,1991,2.2953
222,1992,2.2953
222,1993,2.2953
222,1994,2.2953
222,1995,2.2953
222,1999,2.3004
222,2003,2.2952
222,2007,2.2952
222,2008,2.2952
222,2010,2.2952
222,2011,2.2955
222,2012,2.2952
222,2013,2.2952
220,2003,2.296
220,2000,2.2992
220,1999,2.2976
220,1998,2.3001
217,2000,2.3
217,2001,2.2963
217,2002,2.2962
217,2003,2.2962
217,2004,2.2961
217,2005,2.2967
217,2006,2.2962
217,2007,2.2961
217,2008,2.2964
217,2009,2.2963
217,2010,2.2961
217,2011,2.2964
217,2012,2.2961
217,1998,2.3
217,2013,2.2964
217,2015,2.2967
217,2016,2.2963
217,2017,2.297
217,2030,2.297
217,2050,2.297
220,1990,2.2966
220,1991,2.2966
220,1992,2.2966
220,1993,2.2966
220,1994,2.2966
220,1995,2.2966
220,1996,2.3004
220,1997,2.2996
217,2014,2.2962
229,1990,2.2952
229,1991,2.2952
229,1992,2.2952
237,1990,2.2969
237,1991,2.2969
237,1992,2.2969
237,1993,2.2969
237,1994,2.2969
237,1995,2.2969
237,1996,2.3
237,1997,2.3
237,1998,2.3
237,1999,2.3
237,2000,2.3
237,2001,2.2963
237,2002,2.2961
237,2003,2.2962
237,2004,2.297
237,2005,2.296
237,2006,2.2963
237,2007,2.2961
237,2008,2.2962
237,2009,2.2961
237,2010,2.2961
237,2011,2.2962
237,2012,2.2965
237,2013,2.2962
237,2014,2.2962
237,2015,2.2966
237,2016,2.2963
236,2050,2.2967
236,2030,2.2967
236,2017,2.2967
236,2016,2.2961
235,2030,2.2956
235,2050,2.2956
236,1990,2.2967
236,1991,2.2967
236,1992,2.2967
236,1993,2.2967
236,1994,2.2967
236,1995,2.2967
236,1996,2.3
236,1997,2.3
236,1998,2.3
236,1999,2.3
236,2000,2.3
237,2017,2.2969
236,2001,2.2961
236,2003,2.2961
236,2004,2.2962
236,2005,2.2962
236,2006,2.2962
236,2007,2.2961
236,2008,2.2961
236,2009,2.2964
236,2010,2.2961
236,2011,2.2961
236,2012,2.2963
236,2013,2.2962
236,2014,2.2961
236,2015,2.2962
236,2002,2.2963
235,2017,2.2956
237,2030,2.2969
248,1990,2.2974
181,1991,2.2969
181,1992,2.2969
181,1993,2.2969
181,1994,2.2969
181,1995,2.2969
181,1996,2.3
181,1997,2.3
181,1998,2.3
181,1999,2.3
181,2000,2.3
181,2001,2.296
181,2002,2.296
181,2003,2.296
181,2004,2.296
181,2005,2.296
181,2006,2.296
181,2007,2.296
181,2008,2.296
181,2009,2.296
181,2010,2.296
181,2011,2.296
181,2012,2.296
181,2013,2.296
181,2014,2.296
181,2015,2.296
181,2016,2.296
181,2017,2.2969
181,1990,2.2969
251,2050,2.2969
251,2030,2.2969
251,2017,2.2969
248,1991,2.2974
251,1990,2.2969
251,1991,2.2969
251,1992,2.2969
251,1993,2.2969
251,1994,2.2969
251,1995,2.2969
251,1996,2.3
251,1997,2.3
251,1998,2.3
251,1999,2.3
251,2000,2.3
251,2001,2.2961
237,2050,2.2969
251,2002,2.296
251,2004,2.296
251,2005,2.2961
251,2006,2.296
251,2007,2.296
251,2008,2.296
251,2009,2.296
251,2010,2.296
251,2011,2.296
251,2012,2.2961
251,2013,2.2961
251,2014,2.296
251,2015,2.2961
251,2016,2.2961
251,2003,2.296
216,1995,2.2967
235,2016,2.2952
235,2014,2.2952
215,2014,2.2961
215,2015,2.2962
215,2016,2.2961
215,2017,2.2969
215,2030,2.2969
215,2050,2.2969
231,1990,2.2962
231,1991,2.2962
231,1992,2.2962
231,1993,2.2962
231,1994,2.2962
231,1995,2.2962
231,1996,2.3
231,1997,2.3
231,1998,2.3
231,1999,2.3
231,2000,2.3
231,2001,2.2955
231,2002,2.2953
231,2003,2.2955
231,2004,2.2954
231,2005,2.2956
231,2006,2.2955
231,2007,2.2956
231,2008,2.2955
231,2009,2.2955
231,2010,2.2958
215,2013,2.2961
215,2012,2.2962
215,2011,2.2961
215,2010,2.2961
229,1993,2.2952
229,1994,2.2952
229,1995,2.2952
229,2003,2.2952
229,2011,2.2952
229,2017,2.2952
229,2030,2.2952
229,2050,2.2952
215,1990,2.2969
215,1991,2.2969
215,1992,2.2969
215,1993,2.2969
215,1994,2.2969
231,2011,2.2956
215,1995,2.2969
215,1997,2.3
215,1998,2.3
215,1999,2.3
215,2000,2.3
215,2001,2.2961
215,2002,2.2961
215,2003,2.2962
215,2004,2.2961
215,2005,2.2961
215,2006,2.2961
