geo,year,sources_total_emissions_co2eq_from_co2_eeb
203,1996,242468.9384
203,1995,252797.6162
203,1994,240962.6439
203,1993,230278.0335
203,1992,244917.9102
203,1991,235094.1435
203,1990,227191.6014
202,2010,332476.8909
202,2009,348032.4901
202,2008,366410.1768
203,2004,347348.4864
202,2007,371688.0333
203,2005,361709.4633
203,2007,367177.4565
38,2003,17071.9773
38,2002,16166.612
38,2001,15633.7415
38,2000,15097.4874
38,1999,13811.109
38,1998,12934.355
38,1997,12669.3219
38,1996,12692.5909
38,1995,10152.0953
38,1994,10117.1348
38,1993,9332.1719
38,1992,9475.3874
38,1991,8419.9544
38,1990,8265.7378
203,2010,281741.7087
203,2009,298520.0101
203,2008,331862.8527
203,2006,352924.0979
202,2006,362406.9131
202,2005,360704.9589
202,2004,359508.6179
201,2002,16861.4336
201,2001,16895.7956
201,2000,16867.714
201,1999,16807.826
201,1998,16785.3908
201,1997,16789.3826
201,1996,16774.008
201,1995,16766.263
201,1994,16741.0717
201,1993,16747.6294
201,1992,16725.1483
201,1991,16784.0358
201,1990,17043.9549
25,2010,2210.458
25,2009,2162.7026
25,2008,2115.9892
25,2007,2091.1568
201,2003,16861.5425
201,2004,16855.0949
201,2005,16883.3148
201,2006,16870.6519
202,2003,338289.2878
202,2002,310305.3248
202,2001,296041.0193
202,2000,311489.781
202,1999,305306.0823
202,1998,325698.4009
202,1997,317682.2078
202,1996,301263.0453
25,2005,1913.9194
202,1995,291527.1592
202,1993,270072.0533
202,1992,273949.5981
202,1991,267255.9712
202,1990,272784.512
201,2010,17032.0459
201,2009,16998.0046
201,2008,16962.1053
201,2007,16928.7597
202,1994,276811.2665
216,2008,241902.1354
117,2005,506632.4156
117,2003,491355.1529
156,1996,30756.8186
156,1995,29401.1517
156,1994,28526.2271
156,1993,28421.7991
156,1992,28917.5423
156,1991,26804.4806
156,1990,26576.0353
153,2010,1163.6956
153,2009,1171.6895
153,2008,1184.4934
153,2007,1196.9173
153,2006,1191.0812
153,2005,1228.6751
153,2004,1230.27
153,2003,1293.9739
153,2002,1320.8668
153,2001,1334.7706
156,1997,33491.3008
153,2000,1352.3935
156,1998,33859.642
156,2000,38080.0217
157,1996,31699.9495
157,1995,31515.9145
157,1994,31371.6435
157,1993,31059.5182
157,1992,31089.3171
157,1991,30776.4195
157,1990,30763.5264
156,2010,39809.4417
156,2009,40267.6421
156,2008,43829.1455
156,2007,44564.9939
156,2006,46131.4745
156,2005,43415.662
156,2004,41676.4049
156,2003,42115.5436
156,2002,39771.391
156,2001,39794.5906
156,1999,35352.589
153,1999,1505.6657
153,1998,1517.6817
153,1997,1521.5693
151,1995,2916.7506
151,1994,2906.2688
151,1993,2604.6095
151,1992,3086.3019
151,1991,2965.8685
151,1990,2827.523
150,2010,181628.3401
150,2009,171292.4701
150,2008,173920.3001
150,2007,175131.4001
150,2006,176972.8004
150,2005,182177.8001
150,2004,185721.3875
150,2003,185819.2901
150,2002,182387.6901
150,2001,181765.8901
150,2000,176731.064
151,1996,2948.6551
151,1997,2986.2021
151,1998,5714.1096
151,1999,5559.647
153,1996,1509.0062
153,1995,1461.6007
153,1994,1484.4653
153,1993,1523.501
153,1992,1517.7186
153,1991,1398.0003
153,1990,1326.4074
151,2010,5149.2222
157,1997,31899.821
151,2009,7996.104
151,2007,6476.8575
151,2006,6010.8391
151,2005,6067.7109
151,2004,5792.6935
151,2003,5744.5745
151,2002,5465.4464
151,2001,5823.1326
151,2000,5783.1323
151,2008,6268.9857
150,1999,173419.2405
157,1998,32365.2927
157,2000,32584.1139
160,1997,45.9867
160,1996,45.8683
160,1995,45.7511
160,1994,45.635
160,1993,45.5201
160,1992,45.4062
160,1991,45.2935
160,1990,45.1819
159,2010,246792.2722
159,2009,253179.7378
159,2008,266013.8329
159,2007,257567.7722
159,2006,262302.2147
159,2005,273403.1046
159,2004,268982.2455
159,2003,269915.6434
159,2002,263176.6192
160,1998,46.1063
159,2001,268699.5894
160,1999,46.2271
160,2001,46.4724
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2010,76.884
160,2009,76.3723
160,2008,75.866
160,2007,75.365
160,2006,74.8692
160,2005,46.7278
160,2004,46.6629
160,2003,46.5987
160,2002,46.5352
160,2000,46.3491
159,2000,266029.2363
159,1999,258565.8788
159,1998,258208.7738
158,1996,7902.3387
158,1995,7907.8115
158,1994,7884.2514
158,1993,7861.1122
158,1992,7862.3508
158,1991,7899.9458
158,1990,7898.0287
157,2010,41326.3187
157,2009,41061.3427
157,2008,40882.8268
157,2007,40951.2777
157,2006,40573.7958
157,2005,33210.551
157,2004,33257.5783
157,2003,33243.3263
157,2002,32962.3669
157,2001,32824.7387
158,1997,7922.161
158,1998,7917.8372
158,1999,7984.7708
158,2000,7967.0124
159,1997,262676.8242
159,1996,268732.3954
159,1995,256072.0559
159,1994,252398.6649
159,1993,264031.8005
159,1992,266262.1357
159,1991,255686.148
159,1990,247803.909
157,1999,32457.6132
158,2010,3206.4838
158,2008,3133.5247
158,2007,3218.7522
158,2006,3066.4708
158,2005,3004.7547
158,2004,3033.8718
158,2003,2946.2868
158,2002,2929.4602
158,2001,3003.1277
158,2009,3167.3654
161,1998,0.0
150,1998,178705.6304
150,1996,185635.2859
144,1994,35902.6441
144,1993,36109.6696
144,1992,35918.7863
144,1991,35740.501
144,1990,35924.2656
143,2010,59658.7945
143,2009,54142.5433
143,2008,54614.1021
143,2007,55393.3718
143,2006,53730.314
143,2005,52858.3686
143,2004,49061.2258
143,2003,37949.9829
143,2002,38147.5512
143,2001,37799.2935
143,2000,34957.6011
143,1999,33152.8539
144,1995,36014.325
143,1998,30965.4509
144,1996,35848.9608
144,1998,36044.779
28,1994,114194.0543
28,1993,113404.7367
28,1992,112884.6398
28,1991,112582.7624
28,1990,112651.9678
144,2010,39063.7233
144,2009,38798.3603
144,2008,38509.8205
144,2007,38357.1284
144,2006,37928.6287
144,2005,37829.4336
144,2004,38020.5742
144,2003,37934.7692
144,2002,37183.8194
144,2001,37095.9156
144,2000,36334.8113
144,1999,36041.9714
144,1997,35935.7428
143,1997,29530.7457
143,1996,28369.1623
143,1995,28651.8821
142,1993,69.565
142,1992,73.1803
142,1991,67.6537
142,1990,71.0438
141,2010,21584.0119
141,2009,21807.6546
141,2008,24306.412
141,2007,24537.1403
141,2006,24669.4431
141,2005,34876.9371
141,2004,34807.7937
141,2003,35636.7178
141,2002,39032.2037
141,2001,36760.5591
141,2000,38788.4931
141,1999,36708.5488
141,1998,36618.8473
142,1994,71.3262
142,1995,78.1567
142,1996,75.2265
142,1997,71.5272
143,1994,28089.6118
143,1993,25916.8572
143,1992,25252.1764
143,1991,23557.995
143,1990,22416.5225
142,2010,563.012
142,2009,535.67
142,2008,509.528
28,1995,115468.9979
142,2007,498.446
142,2005,428.911
142,2004,539.094
142,2003,524.911
142,2002,498.043
142,2001,509.199
142,2000,402.3334
142,1999,83.3026
142,1998,78.3422
142,2006,387.262
150,1997,178844.9579
28,1996,115762.9051
28,1998,116736.2285
149,1995,50735.6237
149,1994,50319.5414
149,1993,49745.768
149,1992,49352.2842
149,1991,49071.3622
149,1990,48603.3542
148,2010,1.027
148,2009,1.009
148,2008,0.992
148,2007,0.974
148,2006,0.957
148,2005,0.938
148,2004,0.921
148,2003,0.902
148,2002,0.881
148,2001,0.859
148,2000,0.84
149,1996,51057.0075
148,1999,0.8187
149,1997,51538.1299
149,1999,53487.2331
150,1995,176533.2246
150,1994,174081.6178
150,1993,174208.943
150,1992,170592.1815
150,1991,172118.3695
150,1990,164711.2035
149,2010,10034.1989
149,2009,9913.023
149,2008,9322.073
149,2007,9015.0898
149,2006,8933.5206
149,2005,35010.0471
149,2004,34542.9292
149,2003,34840.183
149,2002,34216.7987
149,2001,34958.0377
149,2000,53645.3478
149,1998,52054.6456
148,1998,0.7986
148,1997,0.7788
148,1996,0.7594
147,1994,10369.7688
147,1993,10270.0022
147,1992,10037.5751
147,1991,10004.548
147,1990,9866.8899
28,2010,97963.4605
28,2009,96836.2212
28,2008,96258.3836
28,2007,96865.0442
28,2006,96672.7315
28,2005,97499.7078
28,2004,95921.8091
28,2003,93574.7557
28,2002,91504.6589
28,2001,91319.1325
28,2000,117204.1305
28,1999,117338.7611
147,1995,10278.8451
147,1996,9979.8236
147,1997,10112.6527
147,1998,10383.8441
148,1995,0.7405
148,1994,0.7221
148,1993,0.7044
148,1992,0.687
148,1991,0.6695
148,1990,0.6514
147,2010,12552.9777
147,2009,12285.4339
28,1997,115407.1305
147,2008,12469.4494
147,2006,11389.1263
147,2005,11930.386
147,2004,11486.9029
147,2003,11427.9374
147,2002,11705.5091
147,2001,11404.4379
147,2000,11147.7736
147,1999,10217.599
147,2007,12131.7564
117,2004,508354.658
161,1999,0.0
161,2001,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,102750.4858
171,2009,96829.1346
171,2008,96730.4822
171,2007,93111.445
171,2006,87640.8283
172,2002,0.0
171,2005,95814.0958
172,2003,0.0
172,2005,0.0
173,2001,297942.6475
173,2000,302970.4764
173,1999,297396.6668
173,1998,302317.0833
173,1997,313000.1098
173,1996,315510.2216
173,1995,332217.0303
173,1994,320943.0449
173,1993,324453.1395
173,1992,315257.5301
173,1991,319489.766
173,1990,324844.7756
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2004,0.0
171,2004,94803.1896
171,2003,92771.0741
171,2002,90189.1504
170,2000,123500.1173
170,1999,123904.6465
170,1998,122126.206
170,1997,123110.2734
170,1996,122620.744
170,1995,120077.9981
170,1994,116914.4319
170,1993,116273.8165
170,1992,115240.5174
170,1991,114335.2421
170,1990,114839.5388
169,2010,142848.4185
169,2009,142074.0051
169,2008,141538.9872
169,2007,141248.4477
169,2006,140981.6864
169,2005,83951.5145
170,2001,83154.8194
170,2002,84233.2993
170,2003,83640.2378
170,2004,87620.8877
171,2001,92479.7298
171,2000,74264.86
171,1999,74002.4468
171,1998,73800.9341
171,1997,75174.6244
171,1996,69597.1757
171,1995,64226.8818
171,1994,58051.0683
173,2002,289677.7672
171,1993,48325.2099
171,1991,40135.3283
171,1990,39602.8867
170,2010,123160.7088
170,2009,119565.7752
170,2008,117678.9774
170,2007,114669.7651
170,2006,111990.3161
170,2005,88596.9151
171,1992,43906.2773
169,2004,84151.3218
173,2003,299587.2309
173,2005,324254.3263
179,2002,32541.9362
179,2001,31827.0351
179,2000,30887.7043
179,1999,31311.9978
179,1998,28687.577
179,1997,27293.584
179,1996,22585.3845
179,1995,20735.1387
179,1994,20239.8286
179,1993,19062.3775
179,1992,18400.7869
179,1991,17328.0553
179,1990,16245.8553
177,2010,910.5623
177,2009,864.0728
177,2008,865.4724
177,2007,877.5519
179,2003,36104.4973
177,2006,938.5464
179,2004,40549.2483
179,2006,46960.8801
117,2002,477910.8856
117,2001,463746.8318
117,2000,448733.6849
117,1999,424908.7716
117,1998,389258.5928
117,1997,451872.1917
117,1996,428799.0729
117,1995,399562.0789
117,1994,366056.5119
117,1993,334212.266
117,1992,304471.3908
117,1991,280166.3205
117,1990,252720.8278
179,2010,71273.7637
179,2009,61579.7928
179,2008,54439.0219
179,2007,53045.751
179,2005,42307.9091
177,2005,949.7799
177,2004,952.4905
177,2003,921.652
174,2001,66155.1313
174,2000,65988.1739
174,1999,66729.0408
174,1998,59558.9224
174,1997,55369.9096
174,1996,52756.3503
174,1995,54672.5478
174,1994,50333.0665
174,1993,49440.1736
174,1992,50469.5021
174,1991,46637.8946
174,1990,44664.296
173,2010,346571.2263
173,2009,326459.4859
173,2008,338577.8778
173,2007,337083.2687
173,2006,336635.8953
174,2002,70245.0883
174,2003,65417.126
174,2004,66585.2269
174,2005,69689.1815
177,2002,890.3286
177,2001,896.0561
177,2000,901.0489
177,1999,906.6932
177,1998,905.5009
177,1997,912.3057
177,1996,914.6787
177,1995,920.4805
173,2004,325382.3793
177,1994,907.1619
177,1992,876.6825
177,1991,894.5244
177,1990,902.4509
174,2010,51608.603
174,2009,57494.8739
174,2008,57642.8897
174,2007,62207.5571
174,2006,62786.5036
177,1993,886.2594
161,2000,0.0
169,2003,84059.7334
169,2001,83684.5029
221,1999,21714.7358
221,1998,19281.8976
221,1997,19761.214
221,1996,19141.7263
221,1995,18110.2747
221,1994,14882.4115
221,1993,16521.357
221,1992,17441.8025
221,1991,18292.0437
221,1990,14813.9282
162,2010,47539.8721
162,2009,46331.9086
162,2008,47667.0187
162,2007,48728.6084
162,2006,48162.9492
162,2005,48594.0925
162,2004,49807.5662
221,2000,24518.1649
162,2003,49737.9492
221,2001,27773.3524
221,2003,31736.672
165,1998,115356.2119
165,1997,114176.5681
165,1996,111336.4902
165,1995,106115.3694
165,1994,100781.9382
165,1993,97323.8786
165,1992,92145.0618
165,1991,85919.3457
165,1990,84659.5944
164,1990,332.4354
221,2010,41766.8631
221,2009,41516.5757
221,2008,38636.2892
221,2007,36327.7117
221,2006,34687.4133
221,2005,32737.2368
221,2004,31216.9383
221,2002,29684.5177
162,2002,47139.2365
162,2001,47786.9923
162,2000,48121.2134
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
162,1999,53164.374
162,1998,51658.8883
162,1997,49937.3498
162,1996,47643.5686
162,1995,47284.0963
162,1994,47060.57
162,1993,45043.1814
162,1992,42692.4215
165,1999,124087.0296
162,1991,39981.344
163,2010,60.4429
163,2009,60.4448
163,2008,60.4467
163,2007,60.4485
163,2006,60.4503
163,2005,60.4487
163,2004,60.447
163,2003,60.4454
162,1990,42476.6506
169,2002,83949.2851
165,2000,125018.8801
165,2002,130082.7811
168,2000,54116.1731
168,1999,53980.8522
168,1998,54369.4397
168,1997,128483.9166
168,1996,51997.6586
168,1995,60049.8758
168,1994,60006.2925
168,1993,60157.5213
168,1992,60021.8389
168,1991,60055.0353
168,1990,59998.4839
166,2010,22760.0831
166,2009,21892.2001
166,2008,20228.2016
166,2007,16898.2781
166,2006,17105.3595
166,2005,16505.7063
168,2001,51905.0603
166,2004,16282.1316
168,2002,65008.0177
168,2004,78118.2668
169,2000,83555.2901
169,1999,84254.7707
169,1998,84167.1346
169,1997,83886.6624
169,1996,83404.4755
169,1995,83371.249
169,1994,82843.034
169,1993,82289.8182
169,1992,81864.8604
169,1991,81363.3282
169,1990,81346.1356
168,2010,61218.0817
168,2009,56157.4926
168,2008,60143.3686
168,2007,54429.0373
168,2006,61599.0439
168,2005,53296.3655
