geo,year,agricultural_land_use_ch4_emissions_eeb
5102,1999,2160.9107
5101,2013,6121.4705
5101,2011,4337.0541
5101,2010,4374.6666
5101,2009,3985.7753
5101,2008,4573.6584
5101,2007,4342.5982
5101,2006,4678.8759
5101,2005,5700.956
5101,2004,4883.9378
5101,2003,4785.4536
5101,2002,4447.5227
5101,2001,4276.5556
5101,2000,3759.8582
5101,1999,3707.0183
5101,2012,6766.4285
5101,1998,4099.6126
5102,2000,1907.7215
5102,2002,1053.5975
5103,2002,2535.0567
5103,2001,1733.5007
5103,2000,1621.0535
5103,1999,1697.1266
5103,1998,1740.9342
5103,1997,1564.2325
5103,1996,1514.2339
5103,1995,1913.4165
5103,1994,1913.4165
5103,1993,1913.4165
5103,1992,1913.4165
5103,1991,1913.4165
5103,1990,1913.4165
5102,2001,1080.0911
5102,2017,1713.437
5102,2015,1711.22
5102,2014,1284.2139
5102,2013,1899.6608
5102,2012,1504.6713
5102,2011,1911.5689
5102,2010,1406.4872
5102,2009,1388.7726
5102,2008,1475.0746
5102,2007,1714.5933
5102,2006,1402.6724
5102,2005,1882.8453
5102,2004,1698.4697
5102,2003,1449.9175
5102,2016,1713.437
5101,1997,3849.9986
5101,1996,4351.6709
5101,1995,4576.8138
5000,2017,14990.6523
5000,2016,14990.6523
5000,2015,21619.3379
5000,2014,17726.4596
5000,2013,15590.4171
5000,2012,16284.9605
5000,2011,15841.7238
5000,2010,15564.9583
5000,2009,17957.2254
5000,2008,14469.2715
5000,2007,16253.8225
5000,2006,20266.4073
5000,2005,18774.0435
5100,1990,8594.3647
5000,2004,21419.7199
5000,2002,20153.2019
5000,2001,11272.137
5000,2000,10698.6086
5000,1999,13299.6961
5000,1998,17676.0596
5000,1997,22759.8377
5000,1996,12466.1019
5000,1995,17206.1254
5000,1994,17206.1254
5000,1993,17206.1254
5000,1992,17206.1254
5000,1991,17206.1254
5000,1990,17206.1254
5000,2003,17200.0617
5100,1991,8594.3647
5100,1992,8594.3647
5100,1993,8594.3647
5101,1994,4576.8138
5101,1993,4576.8138
5101,1992,4576.8138
5101,1991,4576.8138
5101,1990,4576.8138
5100,2017,8471.6733
5100,2016,8471.6733
5100,2015,9029.7547
5100,2014,6559.908
5100,2013,8532.165
5100,2012,8594.3579
5100,2011,9168.3844
5100,2010,8077.1714
5100,2009,9061.7158
5100,2008,8299.5172
5100,2007,8710.193
5100,2006,8424.3363
5100,2005,10077.5132
5100,2004,9180.3714
5100,2003,8543.2107
5100,2002,9237.0746
5100,2001,7542.4887
5100,2000,8113.4482
5100,1999,8532.2131
5100,1998,9529.6512
5100,1997,8474.9709
5100,1996,8654.0183
5100,1995,8594.3647
5100,1994,8594.3647
5103,2003,1469.9054
5103,2004,2243.0999
5103,2005,1810.3656
5103,2006,1901.5273
5200,2015,4003.4053
5200,2014,2912.9759
5200,2013,3043.3257
5200,2012,2792.406
5200,2011,2942.5073
5200,2010,4637.4805
5200,2009,2234.9137
5200,2008,2496.1457
5200,2007,4941.4169
5200,2006,3079.6861
5200,2005,4006.8095
5200,2004,4132.6784
5200,2003,4344.0176
5200,2016,3487.231
5200,2002,3479.9584
5200,2000,1189.6844
5200,1999,2517.731
5200,1998,3171.0051
5200,1997,1578.3692
5200,1996,1732.6655
5200,1995,3403.8422
5200,1994,3403.8422
5200,1993,3403.8422
5200,1992,3403.8422
5200,1991,3403.8422
5200,1990,3403.8422
5105,2017,209.9768
5105,2016,209.9768
5200,2001,1931.3609
5200,2017,3487.231
5203,1990,1677.3886
5203,1991,1677.3886
5204,1992,187.9078
5204,1991,187.9078
5204,1990,187.9078
5203,2017,1149.3713
5203,2016,1149.3713
5203,2015,2091.9505
5203,2014,1787.8624
5203,2013,1927.0057
5203,2012,1612.3952
5203,2011,1818.4276
5203,2010,1744.6793
5203,2009,1189.104
5203,2008,1313.1492
5203,2007,2617.3385
5203,2006,1697.8922
5203,2005,1581.6943
5203,2004,1936.2892
5203,2003,1629.0083
5203,2002,1837.9837
5203,2001,904.0658
5203,2000,654.6902
5203,1999,1154.8953
5203,1998,1519.5337
5203,1997,605.1006
5203,1996,882.0083
5203,1995,1677.3886
5203,1994,1677.3886
5203,1993,1677.3886
5203,1992,1677.3886
5105,2015,388.2095
5204,1994,187.9078
5105,2014,202.8782
5105,2012,214.9699
5104,2006,196.5436
5104,2005,569.7407
5104,2004,136.4399
5104,2003,679.2692
5104,2002,1136.3816
5104,2001,287.2709
5104,2000,447.0207
5104,1999,550.9061
5104,1998,695.1008
5104,1997,601.542
5104,1996,500.7943
5104,1995,382.1011
5104,1994,382.1011
5104,2007,596.8335
5104,1993,382.1011
5104,1991,382.1011
5104,1990,382.1011
5103,2017,0.0237
5103,2016,0.0237
5103,2015,0.0632
5103,2014,0.0474
5103,2013,0.0316
5103,2012,0.0158
5103,2011,2703.4235
5103,2010,2132.2224
5103,2009,3257.9468
5103,2008,1964.5977
5103,2007,1842.0256
5104,1992,382.1011
5104,2008,158.9416
5104,2009,106.9215
5104,2010,55.2601
5105,2011,113.6484
5105,2010,108.5351
5105,2009,322.2997
5105,2008,127.245
5105,2007,214.1424
5105,2006,244.7171
5105,2005,113.6056
5105,2004,218.4241
5105,2003,158.6651
5105,2002,64.5161
5105,2001,165.0704
5105,2000,377.7943
5105,1999,416.2514
5105,1998,476.9992
5105,1997,317.2208
5105,1996,324.2974
5105,1995,185.9525
5105,1994,185.9525
5105,1993,185.9525
5105,1992,185.9525
5105,1991,185.9525
5105,1990,185.9525
5104,2017,435.3852
5104,2016,435.3852
5104,2015,1016.7771
5104,2014,124.2257
5104,2013,402.6654
5104,2012,108.2725
5104,2011,102.6894
5105,2013,108.3368
5400,2003,1845.9549
5873,2016,1230.8888
5400,2005,1112.5758
5803,1993,385.467
5803,1992,385.467
5803,1991,385.467
5803,1990,385.467
5802,2017,6799.4995
5802,2016,6799.4995
5802,2015,6586.0899
5802,2014,4778.5857
5802,2013,6283.2224
5802,2012,6607.4259
5802,2011,4191.1192
5802,2010,5054.0855
5802,2009,3608.3671
5803,1994,385.467
5802,2008,4322.3419
5802,2006,4504.7213
5802,2005,5870.6543
5802,2004,5068.0321
5802,2003,4908.628
5802,2002,5270.4591
5802,2001,3665.4029
5802,2000,4140.2095
5802,1999,4295.9673
5802,1998,4634.0859
5802,1997,4355.5682
5802,1996,4490.0575
5802,1995,4711.7785
5802,1994,4711.7785
5802,2007,4890.6312
5802,1993,4711.7785
5803,1995,385.467
5803,1997,1448.6072
5815,1997,3585.7921
5815,1996,3417.0751
5815,1995,4069.2254
5815,1994,4069.2254
5815,1993,4069.2254
5815,1992,4069.2254
5815,1991,4069.2254
5815,1990,4069.2254
5803,2017,316.0484
5803,2016,316.0484
5803,2015,1164.4954
5803,2014,410.234
5803,2013,276.3989
5803,1996,122.6558
5803,2012,226.506
5803,2010,450.3486
5803,2009,249.445
5803,2008,272.2786
5803,2007,195.5814
5803,2006,340.978
5803,2005,295.7456
5803,2004,624.6834
5803,2003,601.9472
5803,2002,386.1595
5803,2001,128.1231
5803,2000,131.4724
5803,1999,144.714
5803,1998,202.031
5803,2011,228.4988
5802,1992,4572.0185
5802,1991,4571.8436
5802,1990,4571.8436
5706,2012,32.4278
5706,2011,28.6372
5706,2010,7.5004
5706,2009,5.0961
5706,2008,11.5466
5706,2007,27.266
5706,2006,13.4019
5706,2005,7.7075
5706,2004,6.5321
5706,2003,33.0591
5706,2002,17.8903
5706,2001,12.2387
5706,2000,7.1785
5706,2013,5.9936
5706,1999,5.9166
5706,1997,5.9159
5706,1996,7.3508
5706,1995,9.905
5706,1994,9.905
5706,1993,9.905
5706,1992,9.9015
5706,1991,9.8448
5706,1990,9.8448
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5706,1998,8.0351
5706,2014,8.1686
5706,2015,7.3972
5706,2016,3.3898
5801,2017,8212.1076
5801,2016,8212.1076
5801,2015,8191.9453
5801,2014,6923.8533
5801,2013,8205.1789
5801,2012,8576.147
5801,2011,8940.3303
5801,2010,8560.0238
5801,2009,9207.072
5801,2008,8019.1826
5801,2007,8541.0476
5801,2006,8234.8055
5801,2005,9542.7513
5801,2004,9585.2927
5801,2003,7917.4741
5801,2002,8176.0074
5801,2001,7282.2303
5801,2000,7563.0404
5801,1999,8014.2977
5801,1998,8815.4579
5801,1997,7822.6103
5801,1996,8086.9936
5801,1995,8382.2156
5801,1994,8382.2156
5801,1993,8382.2156
5801,1992,8382.2156
5801,1991,8382.2156
5801,1990,8382.2156
5706,2017,3.3898
5815,1998,4291.8419
5815,1999,3899.9731
5815,2000,3309.1341
5815,2001,3647.0517
5849,2011,13130.9983
5849,2010,12786.6255
5849,2009,15709.8278
5849,2008,10649.628
5849,2007,12953.7715
5849,2006,17609.204
5849,2005,16071.7629
5849,2004,18747.9321
5849,2003,13671.8114
5849,2002,17081.406
5849,2001,9292.0733
5849,2000,9488.2655
5849,1999,11653.8314
5849,2012,13041.5821
5849,1998,15214.4701
5849,1996,10740.8588
5849,1995,14370.9728
5849,1994,14370.9728
5849,1993,14370.9728
5849,1992,14370.9728
5849,1991,14370.8546
5849,1990,14370.8546
5848,2017,2284.028
5848,2016,2284.028
5848,2015,2653.8957
5848,2014,2823.1202
5848,2013,2968.7596
5848,2012,3243.3783
5849,1997,21832.9057
5849,2013,12621.6575
5849,2014,14903.3394
5849,2015,18965.4423
5400,2004,723.5221
5873,2015,2179.0337
5873,2014,1815.0572
5873,2013,2039.5344
5873,2012,1652.0657
5873,2011,1935.3249
5873,2010,1781.119
5873,2009,1296.9105
5873,2008,1371.9718
5873,2007,2697.0135
5873,2006,1809.9497
5873,2005,1677.3459
5873,2004,1959.6044
5873,2003,1902.7144
5873,2002,1925.3829
5873,2001,978.1421
5873,2000,737.5455
5873,1999,1239.9785
5873,1998,1712.963
5873,1997,658.0204
5873,1996,936.8658
5873,1995,1761.4089
5873,1994,1761.4089
5873,1993,1761.4089
5873,1992,1761.4054
5873,1991,1761.4054
5873,1990,1761.4054
5849,2017,12706.6243
5849,2016,12706.6243
5848,2011,2710.7255
5504,2012,0
5848,2010,2778.3328
5848,2008,3819.6435
5817,2001,7903.7863
5817,2000,8161.563
5817,1999,8696.1067
5817,1998,9713.4801
5817,1997,8594.2469
5817,1996,8685.0754
5817,1995,9019.9825
5817,1994,9019.9825
5817,1993,9019.9825
5817,1992,9019.9825
5817,1991,9019.9825
5817,1990,9019.9825
5815,2017,3850.1355
5817,2002,9384.9704
5815,2016,3850.1355
5815,2014,2643.1399
5815,2013,3862.066
5815,2012,4400.576
5815,2011,4809.0389
5815,2010,4200.3243
5815,2009,5478.8361
5815,2008,4036.1148
5815,2007,3966.1875
5815,2006,4038.6798
5815,2005,4391.1526
5815,2004,4580.1054
5815,2003,3641.0042
5815,2002,3989.508
5815,2015,3573.6858
5817,2003,9018.3872
5817,2004,9808.3624
5817,2006,8716.9445
5848,2007,3300.051
5848,2006,2657.2032
5848,2005,2702.2806
5848,2004,2671.7878
5848,2003,3528.2503
5848,2002,3071.7959
5848,2001,1980.0636
5848,2000,1210.3431
5848,1999,1645.8647
5848,1998,2461.5896
5848,1997,926.932
5848,1996,1725.2431
5848,1995,2835.1527
5848,1994,2835.1527
5848,1993,2835.1527
5848,1992,2835.1527
5848,1991,2835.2709
5848,1990,2835.2709
5817,2017,9101.2044
5817,2016,9101.2044
5817,2015,9485.3771
5817,2014,7224.7752
5817,2013,8958.5276
5817,2012,8803.1141
5817,2011,9161.8225
5817,2010,9027.0815
5817,2009,9429.055
5817,2008,8418.0573
5817,2007,9522.5623
5848,2009,2247.3976
5504,2011,0.1895
5817,2005,10355.6914
5504,2009,0
5403,2014,1.5244
5403,2013,1.4275
5403,2012,1.4807
5403,2011,8.0488
5403,2010,0.4175
5403,2009,1.8748
5403,2008,3.9794
5403,2007,3.6619
5403,2006,4.4695
5403,2005,2.3972
5403,2004,2.2062
5403,2003,9.6965
5403,2002,1.5036
5403,2015,0.924
5403,2001,4.592
5403,1999,2.4892
5403,1998,3.0312
5403,1997,1.4446
5403,1996,1.8565
5403,1995,2.9961
5403,1994,2.9961
5403,1993,2.9961
5403,1992,2.9961
5403,1991,2.9961
5403,1990,2.9961
5402,2017,0.3706
5402,2016,0.3706
5402,2015,3.6109
5403,2000,2.9807
5402,2014,2.9357
5403,2016,2.3776
5404,1990,0.1017
5500,1990,240.3804
5404,2017,0.0044
5404,2016,0.0044
5404,2015,0.1414
5404,2014,0.025
5404,2013,0.0295
5404,2012,0.0544
5404,2011,0.944
5404,2010,0.0294
5404,2009,0.0088
5404,2008,0.9809
5404,2007,0.0412
5404,2006,0.1882
5403,2017,2.3776
5404,2005,0.1323
5404,2003,0.315
5404,2002,0.1722
5404,2001,0.3161
5404,2000,0.1879
5404,1999,0.1974
5404,1998,0.1996
5404,1997,0.1896
5404,1996,0.2071
5404,1995,0.1017
5404,1994,0.1017
5404,1993,0.1017
5404,1992,0.1017
5404,1991,0.1017
5404,2004,0.5861
5402,2013,0.8408
5402,2012,4.5652
5402,2011,4.3822
5401,2004,719.6943
5401,2003,1818.7203
5401,2002,1184.5125
5401,2001,1013.5036
5401,2000,539.8799
5401,1999,473.2375
5401,1998,926.3085
5401,1997,305.2022
5401,1996,825.0958
5401,1995,1133.2492
5401,1994,1133.2492
5401,1993,1133.2492
5401,1992,1133.2492
5401,2005,1108.1375
5401,1991,1133.2547
5400,2017,1120.2667
5400,2016,1120.2667
5400,2015,552.8867
5400,2014,1025.9544
5400,2013,1010.0957
5400,2012,1617.1325
5400,2011,886.9528
5400,2010,1030.6433
5400,2009,1024.8358
5400,2008,2497.844
5400,2007,664.428
5504,2010,0
5400,2006,930.5557
5401,1990,1133.2547
5401,2006,918.1514
5401,2007,653.0064
5401,2008,2491.0848
5402,2010,5.8897
5402,2009,1.6845
5402,2008,1.7989
5402,2007,7.7185
5402,2006,7.7467
5402,2005,1.9088
5402,2004,1.0355
5402,2003,17.2232
5402,2002,6.5239
5402,2001,1.895
5402,2000,1.3529
5402,1999,1.5314
5402,1997,1.4097
5402,1996,2.2529
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2017,1117.5141
5401,2016,1117.5141
5401,2015,548.2104
5401,2014,1021.4694
5401,2013,1007.798
5401,2012,1611.0322
5401,2011,873.5778
5401,2010,1024.3066
5401,2009,1021.2678
5500,1991,240.3804
5500,1992,240.3804
5402,1998,1.7633
5500,1994,240.3804
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,2004,0
5503,1990,0
5502,2016,108.1113
5502,2015,846.1793
5502,2014,236.9348
5502,2013,130.6194
5502,2012,114.2307
5502,2011,99.1086
5502,2010,198.26
5502,2009,120.8533
5502,2008,161.4322
5502,2007,100.5486
5502,2006,254.897
5502,2005,124.1861
5502,2004,544.4355
5502,2017,108.1113
5503,2005,0
5503,2006,0
5503,2007,0
5504,2008,0
5504,2007,0
5500,1993,240.3804
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0.0129
5504,1999,0.0696
5504,1998,0.141
5504,1997,0.0631
5504,1996,0.0631
5504,1995,0.0118
5504,1994,0.0118
5504,1993,0.0118
5504,1992,0.0118
5504,1991,0.0118
5504,1990,0.0118
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2003,165.2213
5502,2002,269.1669
5503,2011,0
5502,2000,100.8687
5501,1995,19.8712
5501,1994,19.8712
5501,1993,19.8712
5501,1992,19.8712
5501,1991,19.8712
5501,1990,19.8712
5500,2017,120.8421
5500,2016,120.8421
5500,2015,855.1121
5500,2014,245.2617
5500,2013,162.0065
5500,2012,126.7817
5500,2011,107.3571
5500,2010,198.9646
5500,2008,166.2592
5500,2007,120.6695
5500,2006,282.5723
5500,2005,129.4182
5500,2004,548.4767
5500,2003,218.8095
5500,2002,306.0338
5500,2001,107.0561
5500,2000,113.079
5500,1999,117.9381
5500,1998,116.7654
5500,1995,240.3804
5502,2001,53.7721
5500,1997,1422.4292
5500,1996,96.3573
5501,1996,13.5093
5501,1997,12.5384
5500,2009,151.3665
5501,1998,10.003
5502,1999,104.0151
5502,1998,106.6214
5502,1997,1409.8277
5502,1995,220.4973
5502,1994,220.4973
5502,1993,220.4973
5502,1992,220.4973
5502,1991,220.4973
5502,1990,220.4973
5501,2017,12.7308
5501,2016,12.7308
5501,2015,8.9328
5501,2014,8.3269
5501,2013,31.3871
5502,1996,82.7849
5501,2011,8.059
5501,2012,12.5509
5501,2001,53.284
5501,2002,36.8669
5501,2003,53.5882
5501,2004,4.0412
5501,2005,5.2321
5501,2000,12.1974
5501,2007,20.1208
5501,2008,4.827
5501,2009,30.5132
5501,1999,13.8534
5501,2006,27.6754
5501,2010,0.7046
174,1999,0.1612
174,1998,0.1881
174,1997,0.1273
173,2012,0.9262
174,1996,0.1591
174,1995,0.1515
174,1994,0.1515
174,1992,0.1515
174,1991,0.1515
174,1990,0.1515
173,2017,0.0559
174,2000,0.089
173,2015,0.3059
173,2014,0.0985
173,2013,0.3131
174,1993,0.1515
173,2016,0.0559
174,2006,0.0029
174,2002,0.0752
173,2011,0.9145
177,1991,0.0601
174,2017,0.0636
174,2016,0.0636
174,2015,0.0116
174,2014,0.0076
174,2013,0.0216
177,1990,0.0601
174,2012,0.0464
174,2011,0.0173
174,2010,0.1185
174,2009,0.0012
174,2008,0.0012
174,2007,0.0258
174,2005,0.4938
174,2004,0.0497
174,2003,1.4861
174,2001,0.0023
173,2010,0.4616
172,2009,0
173,2008,0.4649
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2008,0
172,2007,0
172,2015,0
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
177,1992,0.0601
172,1999,0
172,2000,0
172,2005,0
172,2016,0
172,2017,0
173,1990,0.6501
173,2007,0.1529
173,2006,0.1926
173,2005,0.4367
173,2004,0.2738
173,2003,3.4225
173,2002,1.6064
173,2001,0.3696
173,2000,0.4185
173,1999,0.4368
173,1998,0.3432
173,1997,0.4087
173,1996,0.345
173,1995,0.6501
173,1994,0.6501
173,1993,0.6501
173,1992,0.6501
173,1991,0.6501
173,2009,0.4065
177,1993,0.0601
117,1999,0
177,1995,0.0601
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1997,0
179,2017,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2016,0
117,1998,0
117,2000,0
117,2001,0
117,2017,0
172,1998,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
179,2008,0
177,1994,0.0601
179,2007,0
179,2005,0
177,2011,0.0474
177,2010,0.1184
177,2009,0
177,2008,0.0237
177,2007,0.0158
177,2006,0
177,2005,0
177,2012,0.4021
177,2004,0
177,2002,0
177,2001,0
177,2000,0.0094
177,1999,0.1626
177,1998,0.038
177,1997,0.0561
177,1996,0.0141
177,2003,0
177,2013,0.0316
177,2014,0.2601
177,2015,0.0632
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,0
177,2016,0
179,2006,0
172,1997,0
166,2009,4.4295
172,1995,0
168,2002,268.5826
168,2001,53.6695
168,2000,100.8623
168,1999,103.8329
168,1998,105.9323
168,1997,1409.1088
168,1996,82.5267
168,2003,164.0132
168,1995,219.7946
168,1993,219.7946
168,1992,219.7946
168,1991,219.7946
168,1990,219.7946
166,2017,5.1482
166,2016,5.1482
166,2015,8.301
168,1994,219.7946
168,2004,543.9697
168,2005,123.7755
168,2006,254.7312
169,1995,42.1899
169,1994,42.1899
169,1993,42.1899
169,1992,42.1899
169,1991,42.1899
169,1990,42.1899
168,2017,107.6533
168,2016,107.6533
168,2015,843.8184
168,2014,235.024
168,2013,130.6036
168,2012,114.2307
168,2011,99.0928
168,2010,197.6204
168,2009,118.3266
168,2008,161.1954
168,2007,100.4065
166,2014,1.5713
169,1996,21.0918
166,2013,2.8792
166,2011,0.3
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2017,0
299,2009,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
146,1992,0.1694
299,2008,0
166,1990,4.0113
166,1991,4.0113
166,1992,4.0113
166,2010,0.3946
166,2008,1.895
166,2007,2.0425
166,2006,3.455
166,2005,0.7176
166,2004,6.8521
166,2003,17.4648
166,2002,3.8931
166,2001,1.0332
166,2000,0.5331
166,1999,0.3181
166,1998,0.5183
166,1997,0.3187
166,1996,0.3613
166,1995,4.0113
166,1994,4.0113
166,1993,4.0113
166,2012,3.8032
169,1997,22.0257
169,1998,19.3892
169,1999,64.2487
171,2001,1.5318
171,2000,1.5094
171,1999,1.1348
171,1998,4.3658
171,1997,1.549
171,1996,1.0115
171,1995,6.2803
171,2002,4.3507
171,1994,6.2803
171,1992,6.2803
171,1991,6.2803
171,1990,6.2803
170,2017,13.1538
170,2016,13.1538
170,2015,16.1111
170,2014,9.8958
171,1993,6.2803
171,2003,6.3958
171,2004,5.5351
171,2005,8.275
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
