geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
5503,2016,0.05
5503,2017,0.08
5501,2015,49.25
5203,2015,51.88
5203,2014,53.29
5200,2017,34.25
229,2015,86.14
229,2016,85.62
229,2017,92.27
215,2014,19.35
215,2015,18.41
215,2016,17.87
215,2017,19.66
231,2014,52.28
231,2015,50.22
231,2016,52.53
229,2014,89.19
231,2017,52.76
234,2015,28.47
234,2016,29.75
234,2017,28.4
235,2014,51.36
235,2015,52.29
235,2016,52.9
235,2017,53.39
155,2014,2.69
155,2015,2.57
155,2016,2.58
234,2014,29.44
155,2017,2.59
225,2017,10.29
225,2015,10.96
220,2017,28.74
222,2014,30.48
222,2015,30.52
222,2016,30.56
222,2017,30.63
223,2014,47.81
223,2015,47.62
223,2016,47.47
223,2017,46.85
213,2014,30.51
225,2016,10.19
213,2015,30.86
213,2017,31.64
226,2014,4.29
226,2015,3.66
226,2016,4.26
226,2017,4.34
230,2014,122.88
230,2015,116.15
230,2016,117.11
230,2017,131.26
225,2014,10.89
213,2016,31.26
220,2015,29.24
236,2014,15.73
236,2016,12.14
5101,2015,16.8
5101,2016,16.62
5101,2017,17.2
5102,2014,8.08
5102,2015,7.45
5102,2016,7.55
5102,2017,8
5103,2014,37.91
5103,2015,37.56
5103,2016,38.62
5101,2014,16.79
5103,2017,38.67
5104,2015,30.7
5104,2016,27.65
5104,2017,30.01
5105,2014,3.5
5105,2015,3.54
5105,2016,3.58
5105,2017,3.61
5200,2014,34.08
5200,2015,33.54
5200,2016,34.21
5104,2014,29.39
236,2015,15.77
5100,2017,17.1
5100,2015,16.8
236,2017,11.89
237,2014,3.61
237,2015,3.6
237,2016,3.68
237,2017,3.91
249,2014,9.43
249,2015,7.74
249,2016,6.86
249,2017,6.52
251,2014,2.1
5100,2016,16.75
251,2015,2.24
251,2017,2.01
181,2014,3.94
181,2015,4.1
181,2016,4.14
181,2017,4.25
5000,2014,33.11
5000,2015,32.84
5000,2016,32.84
5000,2017,33.47
5100,2014,16.86
251,2016,1.87
138,2016,15.46
138,2015,15.3
138,2014,15.04
128,2017,10.45
41,2014,42.19
41,2015,42.27
41,2016,42.59
41,2017,43.62
214,2014,4.97
214,2015,4.98
214,2016,4.99
214,2017,4.99
44,2014,32.34
44,2015,33.36
44,2016,33.91
44,2017,33.29
46,2014,1.89
46,2015,1.61
46,2016,1.81
46,2017,1.56
48,2014,14.77
48,2015,14.92
48,2016,15.06
48,2017,15.17
128,2016,9.61
128,2015,8.78
128,2014,8.95
96,2017,8.91
33,2015,66.62
33,2016,65.93
33,2017,62.92
37,2014,0.1
37,2015,0.16
37,2016,0.17
37,2017,0.17
39,2014,2.48
39,2015,2.17
39,2016,2.17
107,2014,0.88
39,2017,2.32
40,2015,54.21
40,2016,59.25
40,2017,62.88
351,2014,41.4
351,2015,41.48
351,2016,41.79
351,2017,42.8
96,2014,8.09
96,2015,10.13
96,2016,7.92
40,2014,55.35
107,2015,0.83
107,2016,1.55
107,2017,1.39
72,2016,15.81
72,2017,16.01
55,2014,9.32
55,2015,9.81
55,2016,9.6
55,2017,9.98
56,2014,7.53
56,2015,8.1
56,2016,8.37
56,2017,8.6
72,2015,16.16
58,2014,25.05
58,2016,22.55
58,2017,20.38
59,2014,35.69
59,2015,34.62
59,2016,36.53
59,2017,36.7
60,2014,13.02
60,2015,13.15
60,2016,13.28
60,2017,13.41
58,2015,23.14
33,2014,62.37
72,2014,15.73
54,2016,58.69
98,2014,38.13
98,2015,38.95
98,2016,39.01
98,2017,36.84
49,2014,7.79
49,2015,11.41
49,2016,8.83
49,2017,12.25
50,2014,17
50,2015,23
54,2017,59.87
50,2016,23.03
167,2014,63.8
167,2015,49.21
167,2016,62.16
167,2017,59.05
116,2014,46.45
116,2015,48.15
116,2016,48.49
116,2017,48.2
54,2014,57.49
54,2015,57.79
50,2017,23.11
32,2017,6.32
32,2016,6.29
32,2015,6.25
1,2017,40.98
10,2014,50.21
10,2015,49.81
10,2016,47.57
10,2017,47.97
11,2014,58.34
11,2015,55.42
11,2016,57.34
11,2017,56.87
52,2014,72.02
1,2016,45.43
52,2015,71.04
52,2017,74.52
12,2014,5.41
12,2015,5.32
12,2016,6.16
12,2017,6.56
16,2014,46.28
16,2015,45.27
16,2016,46.72
16,2017,49.9
14,2014,40.23
52,2016,74.28
14,2015,40.02
1,2015,43.6
9,2017,38.28
2,2015,6.29
2,2016,6.3
2,2017,6.29
3,2014,44.64
3,2015,44.93
3,2016,45.26
3,2017,45.61
4,2014,65.64
4,2015,65.65
4,2016,67.09
1,2014,41.64
4,2017,66.04
7,2015,13.78
7,2016,13.93
7,2017,15.08
8,2014,12.04
8,2015,9.83
8,2016,9.03
8,2017,11.68
9,2014,36.66
9,2015,36.94
9,2016,37.27
7,2014,15.87
63,2014,70.89
14,2016,40.09
57,2014,178.73
20,2017,8.2
21,2014,16.08
21,2015,15.56
21,2016,15.22
21,2017,15.22
27,2014,21.71
27,2015,26.04
27,2016,21.45
27,2017,26.87
233,2014,0.29
20,2016,9.32
233,2015,0.29
233,2017,0.29
35,2014,24.84
35,2015,21.66
35,2016,17.65
35,2017,22.98
115,2014,0.18
115,2015,0.07
115,2016,0.09
115,2017,0.2
32,2014,5.68
233,2016,0.29
14,2017,41.62
20,2015,11.79
80,2017,80.32
57,2015,170.64
57,2016,170.69
57,2017,178.29
255,2014,98.69
255,2015,90.68
255,2016,80.37
255,2017,89.7
23,2014,11.45
23,2015,10.18
23,2016,10.77
20,2014,9.96
23,2017,10.64
53,2015,0.15
53,2016,0.15
53,2017,0.19
19,2014,65.53
19,2015,65.99
19,2016,66.44
19,2017,66.78
80,2014,77.29
80,2015,78.32
80,2016,79.34
53,2014,0.14
63,2015,68.5
63,2016,66.12
63,2017,66.91
114,2016,36.54
114,2017,36.53
83,2014,0.34
83,2015,0.2
83,2016,0.05
83,2017,0.08
118,2014,49.25
118,2015,50.03
118,2016,41.01
118,2017,44.14
114,2015,36.91
113,2014,95.71
113,2016,95.01
113,2017,94.52
120,2014,4.15
120,2015,4.24
120,2016,4.33
120,2017,1.23
119,2014,114.64
119,2015,115.48
119,2016,115.39
119,2017,123.75
113,2015,95.36
121,2014,40
114,2014,34.94
108,2016,107.96
105,2014,34.71
105,2015,34.66
105,2016,34.55
105,2017,34.53
106,2014,35.56
106,2015,36.34
106,2016,35.9
106,2017,35.64
109,2014,8.9
109,2015,8.33
108,2017,102.97
109,2016,7.2
110,2014,18.4
110,2015,18.3
110,2016,17.52
110,2017,19.16
112,2014,23.23
112,2015,24.21
112,2016,25.94
112,2017,21.02
108,2014,108.21
108,2015,108.1
109,2017,7.28
104,2017,69.36
121,2015,41.66
121,2017,39.76
131,2016,13.71
131,2017,13.62
132,2014,12.24
132,2015,12.13
132,2016,12.31
132,2017,12.26
133,2014,7.25
133,2015,7.34
133,2016,7.66
133,2017,7.81
131,2015,12.37
134,2014,44.87
134,2016,35.29
134,2017,36.52
136,2014,8.34
136,2015,8.35
136,2016,8.29
136,2017,8.16
137,2014,21.64
137,2015,21.92
137,2016,22.24
137,2017,18.97
134,2015,42.42
121,2016,39.04
131,2014,11.03
130,2016,45.85
122,2014,56.62
122,2015,56.94
122,2016,52.3
122,2017,55.55
123,2014,0.38
123,2015,0.36
123,2016,0.32
123,2017,0.34
126,2014,89.4
126,2015,76.19
130,2017,52.45
126,2016,67.77
256,2014,40.45
256,2015,35.62
256,2016,43.91
256,2017,43.54
129,2014,5.76
129,2015,5.73
129,2016,5.63
129,2017,5.48
130,2014,47.52
130,2015,48.13
126,2017,48.81
5817,2016,21.29
104,2016,69.08
104,2014,78.21
74,2016,1.33
74,2017,1.27
75,2014,1.07
75,2015,1.08
75,2016,1.03
75,2017,1.14
73,2014,51.67
73,2015,49.3
73,2016,50.44
73,2017,45.57
74,2015,1.31
79,2014,64.55
79,2016,63.69
79,2017,67.38
81,2014,0.15
81,2015,0.14
81,2016,0.18
81,2017,0.15
84,2014,75.97
84,2015,69.27
84,2016,55.13
84,2017,59.04
79,2015,64.61
86,2014,9.49
74,2014,1.31
70,2016,23.01
209,2014,12.38
209,2015,12.52
209,2016,12.72
209,2017,11.74
238,2014,6.29
238,2015,6.41
238,2016,6.49
238,2017,6.64
66,2014,28.23
66,2015,28.47
70,2017,22.87
66,2016,29.17
67,2014,59.58
67,2015,55.97
67,2016,59.06
67,2017,60.38
68,2014,51.14
68,2015,51.07
68,2016,50.99
68,2017,50.8
70,2014,23.38
70,2015,23.24
66,2017,28.88
104,2015,72.22
86,2015,9.7
86,2017,9.91
97,2016,45.78
97,2017,46.65
99,2014,41.51
99,2015,39.03
99,2016,40.7
99,2017,35.67
100,2014,24.15
100,2015,24.68
100,2016,23.99
100,2017,25.53
97,2015,48.03
101,2014,4.37
101,2016,4.54
101,2017,4.46
102,2014,53.82
102,2015,53.13
102,2016,56.02
102,2017,49.36
103,2014,15.94
103,2015,11.53
103,2016,14.78
103,2017,8.21
101,2015,4.46
86,2016,9.74
97,2014,50.95
95,2016,3.85
89,2014,10.81
89,2015,11.29
89,2016,11.29
89,2017,11.48
90,2014,3.43
90,2015,3.88
90,2016,4.44
90,2017,4.96
175,2014,0.36
175,2015,0.36
95,2017,3.92
175,2016,0.37
91,2014,13.15
91,2015,13.15
91,2016,13.15
91,2017,13.15
93,2014,2.29
93,2015,2.3
93,2016,2.41
93,2017,2.65
95,2014,3.78
95,2015,3.79
175,2017,0.36
5817,2017,21.84
