geo,year,sunflowerseed_cake_import_quantity_cce
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,30.0
9,2013,5.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,1726.0
1,2000,4981.0
1,2001,1219.0
1,2002,8763.0
1,2003,4715.0
1,2004,8562.0
1,2005,8523.0
1,2006,7309.0
1,2007,15175.0
1,2008,14746.0
1,2009,14657.0
1,2010,9654.0
1,2011,13477.0
1,2012,13930.0
1,2013,11683.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,1.0
10,2005,0.0
10,2006,0.0
10,2007,17.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,20.0
11,1962,110.0
11,1963,0.0
11,1964,30.0
11,1965,170.0
11,1966,364.0
11,1967,601.0
11,1968,139.0
11,1969,99.0
11,1970,1194.0
11,1971,1238.0
11,1972,1848.0
11,1973,488.0
11,1974,102.0
11,1975,0.0
11,1976,0.0
11,1977,530.0
11,1978,235.0
11,1979,35.0
11,1980,0.0
11,1981,97.0
11,1982,6099.0
11,1983,5367.0
11,1984,3248.0
11,1985,3363.0
11,1986,3482.0
11,1987,2522.0
11,1988,3761.0
11,1989,5242.0
11,1990,4881.0
11,1991,985.0
11,1992,2508.0
11,1993,584.0
11,1994,491.0
11,1995,3682.0
11,1996,11943.0
11,1997,11447.0
11,1998,13061.0
11,1999,8472.0
11,2000,13347.0
11,2001,10960.0
11,2002,15590.0
11,2003,19639.0
11,2004,25184.0
11,2005,17417.0
11,2006,15239.0
11,2007,10154.0
11,2008,7106.0
11,2009,11659.0
11,2010,13023.0
11,2011,14802.0
11,2012,24538.0
11,2013,27148.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,212.0
52,2000,2000.0
52,2001,4656.0
52,2002,7504.0
52,2003,11757.0
52,2004,24033.0
52,2005,22430.0
52,2006,18224.0
52,2007,33140.0
52,2008,35111.0
52,2009,29072.0
52,2010,24598.0
52,2011,20168.0
52,2012,28763.0
52,2013,22926.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,202.0
16,2006,100.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,2100.0
57,1996,11001.0
57,1997,12531.0
57,1998,36537.0
57,1999,126546.0
57,2000,164000.0
57,2001,122021.0
57,2002,138541.0
57,2003,44568.0
57,2004,218880.0
57,2005,284217.0
57,2006,446529.0
57,2007,426167.0
57,2008,448415.0
57,2009,404348.0
57,2010,497894.0
57,2011,486750.0
57,2012,707083.0
57,2013,549163.0
255,2000,124423.0
255,2001,113570.0
255,2002,130198.0
255,2003,155652.0
255,2004,174826.0
255,2005,184894.0
255,2006,171992.0
255,2007,125793.0
255,2008,113618.0
255,2009,205432.0
255,2010,131456.0
255,2011,137423.0
255,2012,215382.0
255,2013,234167.0
15,1961,18270.0
15,1962,20970.0
15,1963,13510.0
15,1964,12690.0
15,1965,27360.0
15,1966,55289.0
15,1967,57518.0
15,1968,53972.0
15,1969,41419.0
15,1970,58954.0
15,1971,33282.0
15,1972,28913.0
15,1973,23959.0
15,1974,42570.0
15,1975,25183.0
15,1976,31383.0
15,1977,31476.0
15,1978,71531.0
15,1979,72138.0
15,1980,81600.0
15,1981,60255.0
15,1982,71170.0
15,1983,109071.0
15,1984,75157.0
15,1985,127932.0
15,1986,108729.0
15,1987,103365.0
15,1988,97101.0
15,1989,134747.0
15,1990,141778.0
15,1991,156787.0
15,1992,117610.0
15,1993,96805.0
15,1994,101348.0
15,1995,136217.0
15,1996,121719.0
15,1997,129813.0
15,1998,214281.0
15,1999,170525.0
80,1992,0.0
80,1993,24.0
80,1994,140.0
80,1995,90.0
80,1996,120.0
80,1997,350.0
80,1998,480.0
80,1999,2410.0
80,2000,2000.0
80,2001,4500.0
80,2002,116.0
80,2003,139.0
80,2004,8562.0
80,2005,8689.0
80,2006,7754.0
80,2007,7547.0
80,2008,6072.0
80,2009,8007.0
80,2010,6829.0
80,2011,7045.0
80,2012,9400.0
80,2013,10845.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,69.0
20,1990,95.0
20,1991,58.0
20,1992,35.0
20,1993,64.0
20,1994,17.0
20,1995,43.0
20,1996,265.0
20,1997,30.0
20,1998,94.0
20,1999,431.0
20,2000,579.0
20,2001,785.0
20,2002,759.0
20,2003,1105.0
20,2004,1100.0
20,2005,1800.0
20,2006,2400.0
20,2007,3304.0
20,2008,4123.0
20,2009,6890.0
20,2010,7649.0
20,2011,8682.0
20,2012,5747.0
20,2013,1592.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,2000.0
21,1997,2500.0
21,1998,206.0
21,1999,3515.0
21,2000,11590.0
21,2001,18488.0
21,2002,5064.0
21,2003,200.0
21,2004,2150.0
21,2005,0.0
21,2006,686.0
21,2007,1912.0
21,2008,2600.0
21,2009,2712.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,1940.0
27,1963,2875.0
27,1964,25500.0
27,1965,11950.0
27,1966,5000.0
27,1967,28341.0
27,1968,9255.0
27,1969,10139.0
27,1970,9973.0
27,1971,20836.0
27,1972,22202.0
27,1973,17723.0
27,1974,54249.0
27,1975,19676.0
27,1976,15946.0
27,1977,26227.0
27,1978,14901.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,6234.0
27,1984,1000.0
27,1985,24843.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,20.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,3.0
27,2003,364.0
27,2004,69.0
27,2005,0.0
27,2006,0.0
27,2007,4465.0
27,2008,1004.0
27,2009,123.0
27,2010,652.0
27,2011,5977.0
27,2012,24702.0
27,2013,5524.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,115.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,28.0
35,1984,42.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,137.0
35,1989,0.0
35,1990,105.0
35,1991,56.0
35,1992,248.0
35,1993,50.0
35,1994,5.0
35,1995,96.0
35,1996,115.0
35,1997,110.0
35,1998,153.0
35,1999,127.0
35,2000,100.0
35,2001,80.0
35,2002,81.0
35,2003,116.0
35,2004,99.0
35,2005,131.0
35,2006,162.0
35,2007,131.0
35,2008,130.0
35,2009,181.0
35,2010,195.0
35,2011,163.0
35,2012,192.0
35,2013,159.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,9584.0
33,1989,1314.0
33,1990,208.0
33,1991,324.0
33,1992,2283.0
33,1993,952.0
33,1994,189.0
33,1995,932.0
33,1996,269.0
33,1997,379.0
33,1998,52.0
33,1999,1188.0
33,2000,2046.0
33,2001,1440.0
33,2002,2209.0
33,2003,1277.0
33,2004,246.0
33,2005,631.0
33,2006,1822.0
33,2007,4043.0
33,2008,1774.0
33,2009,2412.0
33,2010,1898.0
33,2011,1433.0
33,2012,2128.0
33,2013,2216.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,131.0
40,1984,0.0
40,1985,0.0
40,1986,500.0
40,1987,0.0
40,1988,0.0
40,1989,250.0
40,1990,600.0
40,1991,6820.0
40,1992,6585.0
40,1993,7622.0
40,1994,13282.0
40,1995,26342.0
40,1996,33716.0
40,1997,55148.0
40,1998,41932.0
40,1999,12810.0
40,2000,12818.0
40,2001,8464.0
40,2002,17256.0
40,2003,35626.0
40,2004,33710.0
40,2005,60218.0
40,2006,52635.0
40,2007,107001.0
40,2008,107189.0
40,2009,92206.0
40,2010,85008.0
40,2011,96586.0
40,2012,110039.0
40,2013,59104.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,63.0
96,2013,60.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,464.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,5100.0
41,1998,5154.0
41,1999,7000.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,15056.0
41,2004,16231.0
41,2005,7592.0
41,2006,9217.0
41,2007,2688.0
41,2008,0.0
41,2009,0.0
41,2010,2701.0
41,2011,0.0
41,2012,55.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,211.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,489.0
214,1996,1081.0
214,1997,24.0
214,1998,1374.0
214,1999,600.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,311.0
214,2011,200.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,422.0
44,1991,847.0
44,1992,877.0
44,1993,0.0
44,1994,0.0
44,1995,207.0
44,1996,500.0
44,1997,6540.0
44,1998,9999.0
44,1999,22119.0
44,2000,35188.0
44,2001,33145.0
44,2002,30788.0
44,2003,30661.0
44,2004,20186.0
44,2005,21977.0
44,2006,54511.0
44,2007,50699.0
44,2008,50575.0
44,2009,96454.0
44,2010,58934.0
44,2011,54465.0
44,2012,55347.0
44,2013,58527.0
98,1992,2748.0
98,1993,2800.0
98,1994,2311.0
98,1995,4824.0
98,1996,1216.0
98,1997,2775.0
98,1998,1409.0
98,1999,4224.0
98,2000,740.0
98,2001,5641.0
98,2002,4714.0
98,2003,12563.0
98,2004,20347.0
98,2005,19282.0
98,2006,28565.0
98,2007,29247.0
98,2008,22162.0
98,2009,29313.0
98,2010,33405.0
98,2011,37443.0
98,2012,49041.0
98,2013,40169.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,32690.0
49,1978,28354.0
49,1979,18500.0
49,1980,13000.0
49,1981,18000.0
49,1982,14620.0
49,1983,29639.0
49,1984,45390.0
49,1985,68348.0
49,1986,97400.0
49,1987,125874.0
49,1988,135859.0
49,1989,123742.0
49,1990,132000.0
49,1991,37600.0
49,1992,5700.0
49,1993,400.0
49,1994,0.0
49,1995,4800.0
49,1996,12900.0
49,1997,8161.0
49,1998,30960.0
49,1999,41454.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,60.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,50.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,5665.0
50,1992,3686.0
50,1993,2980.0
50,1994,1800.0
50,1995,2519.0
50,1996,2951.0
50,1997,6590.0
50,1998,17874.0
50,1999,6788.0
50,2000,10822.0
50,2001,8093.0
50,2002,12668.0
50,2003,13863.0
50,2004,18098.0
50,2005,39191.0
50,2006,38304.0
50,2007,38803.0
50,2008,29105.0
50,2009,31135.0
50,2010,30156.0
50,2011,38438.0
50,2012,32441.0
50,2013,33919.0
167,1993,15240.0
167,1994,7306.0
167,1995,7565.0
167,1996,7873.0
167,1997,10449.0
167,1998,9026.0
167,1999,5699.0
167,2000,4765.0
167,2001,6353.0
167,2002,5939.0
167,2003,8625.0
167,2004,14900.0
167,2005,9579.0
167,2006,10613.0
167,2007,8526.0
167,2008,13270.0
167,2009,14729.0
167,2010,10132.0
167,2011,12791.0
167,2012,17028.0
167,2013,16846.0
51,1961,8000.0
51,1962,9360.0
51,1963,5250.0
51,1964,2030.0
51,1965,1970.0
51,1966,297.0
51,1967,502.0
51,1968,5946.0
51,1969,6000.0
51,1970,8000.0
51,1971,10750.0
51,1972,11000.0
51,1973,55000.0
51,1974,40000.0
51,1975,33000.0
51,1976,14000.0
51,1977,11000.0
51,1978,30000.0
51,1979,25000.0
51,1980,37000.0
51,1981,27000.0
51,1982,21000.0
51,1983,40000.0
51,1984,13000.0
51,1985,15000.0
51,1986,9000.0
51,1987,10000.0
51,1988,5200.0
51,1989,10000.0
51,1990,8900.0
51,1991,10228.0
51,1992,11787.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,3000.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,76.0
116,2005,273.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,12.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,108300.0
54,1962,94180.0
54,1963,56520.0
54,1964,44380.0
54,1965,50370.0
54,1966,92184.0
54,1967,100469.0
54,1968,85688.0
54,1969,90705.0
54,1970,117017.0
54,1971,88609.0
54,1972,72384.0
54,1973,58712.0
54,1974,84174.0
54,1975,53234.0
54,1976,87363.0
54,1977,137401.0
54,1978,241444.0
54,1979,226178.0
54,1980,304580.0
54,1981,275797.0
54,1982,239989.0
54,1983,248043.0
54,1984,164644.0
54,1985,205404.0
54,1986,183932.0
54,1987,177110.0
54,1988,126009.0
54,1989,118126.0
54,1990,161506.0
54,1991,193002.0
54,1992,219881.0
54,1993,185875.0
54,1994,194718.0
54,1995,192492.0
54,1996,296965.0
54,1997,319803.0
54,1998,276228.0
54,1999,261292.0
54,2000,261522.0
54,2001,272070.0
54,2002,203663.0
54,2003,239276.0
54,2004,218147.0
54,2005,207511.0
54,2006,172519.0
54,2007,184053.0
54,2008,145287.0
54,2009,221358.0
54,2010,221733.0
54,2011,233216.0
54,2012,418798.0
54,2013,363423.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,998.0
58,1998,200.0
58,1999,2940.0
58,2000,3380.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,2279.0
58,2006,8631.0
58,2007,6186.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,3677.0
59,1996,58323.0
59,1997,2000.0
59,1998,3755.0
59,1999,100.0
59,2000,6000.0
59,2001,17847.0
59,2002,0.0
59,2003,37138.0
59,2004,76837.0
59,2005,57920.0
59,2006,30557.0
59,2007,46062.0
59,2008,30000.0
59,2009,13465.0
59,2010,48573.0
59,2011,50692.0
59,2012,68813.0
59,2013,83313.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,86.0
60,2012,0.0
60,2013,0.0
63,1992,5.0
63,1993,0.0
63,1994,2022.0
63,1995,6009.0
63,1996,17775.0
63,1997,11299.0
63,1998,11742.0
63,1999,4597.0
