geo,year,soya_paste_import_value_tcl
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,2017,5
5000,1975,0
5300,1970,0
5000,1976,0
5000,1978,7
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,121
5000,1986,52
5000,1985,60
5000,1984,74
5000,1983,28
5000,1982,7
5000,1981,4
5000,1980,1
5000,1979,10
5000,1977,0
5300,1971,0
5101,2017,3
5300,1973,6
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5300,1972,1
5302,1963,0
5302,1969,0
5302,1962,0
5300,2017,216
5300,2016,353
5300,2015,317
5300,2014,315
5300,2013,0
5300,2012,0
5302,1961,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1987,121
5302,1986,52
5302,1985,60
5302,1984,74
5302,1983,28
5302,1982,7
5302,1981,4
5302,1980,1
5302,1979,10
5302,1978,7
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,6
5300,2011,0
5300,2010,0
5302,1964,0
5300,2008,0
5300,1988,0
5300,1987,121
5300,1986,52
5300,1985,60
5300,1984,74
5300,1983,28
5300,1982,7
5300,1981,4
5300,1980,1
5300,2009,0
5300,1978,7
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5817,2016,11
5300,1990,0
5300,1979,10
5300,1992,0
5300,2007,0
5300,1991,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5817,2017,33
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,2000,0
5300,1993,0
5300,1994,0
88,2017,72
88,2016,74
88,2015,116
72,2014,2
72,2017,3
141,2014,2
128,2017,5
115,2017,17
88,2014,108
28,2014,6
28,2017,14
28,2016,11
154,2002,0
154,2003,0
173,2004,0
179,2017,19
194,2017,13
225,2017,149
237,2014,306
237,2015,303
237,2016,321
28,2015,14
194,2016,21
