geo,year,patates_douces_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
8,1980,0.08
8,1981,0.12
8,1982,0.08
8,1997,0.04
8,1983,0.12
8,1985,0.04
8,1986,0.04
8,1987,0.09
8,1988,0.09
8,1989,0.09
8,1990,0.09
8,1991,0.09
8,1992,0.09
8,1993,0.04
8,1994,0.08
8,1995,0.08
8,1984,0.04
7,1967,0.83
7,1966,0.72
7,1965,0.88
202,1990,0.04
202,1991,0.05
202,1992,0.04
202,1993,0.05
202,1994,0.05
202,1995,0.04
202,1996,0.03
202,1997,0.04
202,1998,0.04
202,1999,0.03
202,2000,0.03
202,1989,0.04
202,2001,0.04
202,2003,0.03
202,2004,0.04
202,2005,0.03
202,2006,0.03
202,2007,0.03
202,2008,0.03
202,2009,0.04
202,2010,0.04
202,2011,0.03
202,2012,0.03
202,2013,0.04
202,2002,0.03
3,1961,0
202,1988,0.05
202,1986,0.05
202,1962,0.08
202,1963,0.06
202,1964,0.06
202,1965,0.06
202,1966,0.05
202,1967,0.06
202,1968,0.06
202,1969,0.05
202,1970,0.06
202,1971,0.05
202,1972,0.06
202,1987,0.05
202,1973,0.05
202,1975,0.05
202,1976,0.05
202,1977,0.05
202,1978,0.05
202,1979,0.05
202,1980,0.05
202,1981,0.05
202,1982,0.05
202,1983,0.05
202,1984,0.05
202,1985,0.05
202,1974,0.05
3,1962,0
3,1963,0
3,1964,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0.01
3,2002,0.02
3,2003,0
3,2004,0.02
3,1993,0
3,2005,0.01
3,2007,0.08
3,2008,0.07
3,2009,0.09
3,2010,0.11
3,2011,0.02
3,2012,0.02
3,2013,0.01
7,1961,0.57
7,1962,0.62
7,1963,0.76
7,1964,0.84
3,2006,0.05
3,1992,0
3,1991,0
3,1990,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
10,2010,0.06
10,2011,0.05
10,2012,0.05
10,2013,0.05
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,2009,0.06
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1969,0
11,1981,0
10,2008,0.05
10,2006,0.06
10,1982,0.01
10,1983,0.01
10,1984,0.01
10,1985,0.01
10,1986,0.01
10,1987,0.01
10,1988,0.01
10,1989,0.01
10,1990,0.01
10,1991,0.01
10,1992,0.01
10,2007,0.07
10,1993,0.01
10,1995,0.01
10,1996,0.01
10,1997,0.02
10,1998,0.03
10,1999,0.03
10,2000,0.04
10,2001,0.05
10,2002,0.05
10,2003,0.05
10,2004,0.06
10,2005,0.06
10,1994,0.01
11,1982,0
11,1983,0
11,1984,0
12,1961,0.05
12,1962,0.07
12,1963,0.06
12,1964,0.06
12,1965,0.06
12,1966,0.08
12,1967,0.05
12,1968,0.07
12,1969,0.07
12,1970,0.08
12,1971,0.08
11,2013,0
12,1972,0.06
12,1974,0.07
12,1975,0.1
12,1976,0.1
12,1977,0.07
12,1978,0.07
12,1979,0.07
12,1980,0.1
12,1981,0.08
12,1982,0.1
12,1983,0.1
12,1984,0.08
12,1973,0.08
11,2012,0
11,2011,0
11,2010,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
10,1981,0.01
12,1986,0.11
10,1980,0.01
10,1978,0.01
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2002,0
9,1961,0.47
9,1963,0.43
9,1964,0.39
9,1965,0.39
9,1966,0.4
9,1967,0.49
9,1968,0.41
9,1969,0.51
9,1970,0.46
9,1971,0.47
9,1972,0.38
9,1973,0.47
9,1962,0.43
9,1974,0.29
194,2001,0
194,1999,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,2000,0
194,1986,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1987,0
9,1975,0.41
9,1976,0.33
9,1977,0.31
9,2007,0.22
9,2008,0.22
9,2009,0.22
9,2010,0.22
9,2011,0.24
9,2012,0.25
9,2013,0.25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2006,0.21
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0.01
10,1973,0.01
10,1974,0.01
10,1975,0
10,1976,0.01
10,1977,0.01
10,1966,0
9,2005,0.25
9,2004,0.23
9,2003,0.19
9,1978,0.3
9,1979,0.29
9,1980,0.27
9,1981,0.22
9,1982,0.32
9,1983,0.27
9,1984,0.27
9,1985,0.31
9,1986,0.33
9,1987,0.29
9,1988,0.37
9,1989,0.24
9,1990,0.22
9,1991,0.22
9,1992,0.2
9,1993,0.2
9,1994,0.27
9,1995,0.24
9,1996,0.24
9,1997,0.17
9,1998,0.22
9,1999,0.17
9,2000,0.18
9,2001,0.18
9,2002,0.19
10,1979,0.01
21,2013,0.03
