geo,year,horses_import_quantity_tle
156,2015,1070
156,2014,1160
156,2013,1036
156,2012,992
156,2011,745
156,2009,1448
157,1964,55
156,2008,571
156,2006,1215
156,2005,1037
156,2004,922
156,2003,851
156,2002,1063
156,2000,990
156,1999,813
156,1998,702
156,1997,751
156,1995,656
156,1994,567
156,2007,1046
157,1965,61
157,1966,255
157,1967,106
157,2004,83
157,2003,162
157,2000,107
157,1999,129
157,1989,5
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,2
157,1983,1
157,1982,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,547
157,1975,0
157,1974,75
157,1973,31
157,1972,181
157,1971,0
157,1970,47
157,1969,19
157,1968,97
157,2007,57
158,2010,67
149,2015,290
149,2013,43
273,2013,6
273,2012,11
273,2011,15
273,2010,8
273,2009,5
273,2008,4
273,2007,19
273,2006,1
141,2017,371
141,2016,279
141,2015,434
273,2014,4
141,2007,69
141,2005,84
141,2004,260
141,2003,6
141,2002,32
141,1999,0
141,1998,38
141,1997,3
138,2017,78695
138,2016,88502
138,2015,104062
138,2014,136687
141,2006,88
138,2013,132719
273,2015,8
273,2017,9
143,1984,29
143,1983,43
143,1982,32
143,1981,19
143,1980,32
143,1979,19
143,1978,28
143,1977,86
143,1976,78
143,1975,81
143,1974,96
273,2016,4
143,1973,40
143,1971,3
143,1970,32
143,1969,22
143,1968,12
143,1967,14
143,1966,10
143,1965,20
143,1964,36
143,1963,27
143,1962,20
143,1961,3
143,1972,12
138,2012,143741
138,2010,109253
138,2009,82854
138,1973,281
138,1972,256
138,1971,376
138,1970,259
138,1969,296
138,1968,394
138,1967,309
138,1966,375
138,1965,501
138,1964,304
138,1963,217
138,1974,532
138,1962,224
137,2017,301
137,2016,541
137,2014,333
137,2013,372
137,2012,212
137,2011,357
137,2010,184
137,2009,232
137,2008,338
137,2007,316
137,2006,203
138,1961,79
138,1975,664
138,1976,691
138,1977,345
138,2008,74470
138,2007,59414
138,2006,22942
138,2005,15805
138,2004,11409
138,2003,6358
138,2002,18676
138,2000,14265
138,1997,4027
138,1996,5134
138,1995,1693
138,1994,2873
138,1993,2427
138,1991,32393
138,1989,37153
138,1988,29653
138,1987,9541
138,1985,10177
138,1984,9122
138,1983,1387
138,1982,731
138,1981,1254
138,1980,2706
138,1979,3090
138,1978,451
143,1985,18
143,1986,6
143,1987,0
143,1988,7
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,362
147,2016,245
147,2015,369
147,2014,376
147,2013,96
147,2012,382
147,2003,70
149,1965,0
147,2002,95
147,1999,17
147,1998,89
147,1997,666
147,1996,402
147,1995,877
28,1997,10
144,2016,39
144,2015,52
144,2014,24
144,1993,0
144,1992,0
147,2000,44
149,1966,0
149,1967,0
149,1968,0
149,2011,182
149,2010,209
149,2009,107
149,1993,0
149,1992,0
149,1990,67
149,1989,698
149,1986,2587
149,1985,1725
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
144,1991,0
149,2014,6163
144,1990,0
144,1988,0
143,2015,672
143,2014,547
143,2013,303
143,2012,127
143,2009,524
143,2007,139
143,2006,55
143,2005,44
143,2004,56
143,2003,26
143,2002,110
143,2016,647
143,2001,53
143,1999,12
143,1998,16
143,1997,28
143,1996,91
143,1995,45
143,1994,63
143,1993,56
143,1992,27
143,1991,49
143,1990,13
143,1989,12
143,2000,9
143,2017,369
144,1961,46
144,1962,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,7
144,1974,18
144,1973,45
144,1972,41
144,1971,6
144,1970,45
144,1969,0
144,1968,0
144,1967,51
144,1966,0
144,1965,25
144,1964,0
144,1963,0
144,1989,0
158,2014,80
158,2015,5
159,1961,0
168,1984,7
168,1983,6
168,1982,8
168,1981,3
168,1979,0
168,1978,0
168,1977,0
168,1976,1
168,1975,15
168,1974,2
168,1973,3
168,1985,29
168,1972,20
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,554
168,1971,0
166,2012,528
168,1986,10
168,1988,10
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
168,1987,23
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,2
168,2000,0
168,1996,14
168,1993,0
168,1992,0
168,1991,0
169,1966,0
166,2011,554
166,2009,317
166,2008,441
166,1974,96
166,1973,149
166,1972,131
166,1971,159
166,1970,264
166,1969,177
166,1968,194
166,1967,130
166,1966,104
166,1965,0
166,1964,0
166,1975,105
166,1963,0
166,1961,0
165,2017,173
165,2016,100
165,2015,10
165,2014,33
165,2013,33
165,2012,11
165,2011,53
165,2010,14
165,2009,36
165,2008,25
166,1962,29
166,1976,60
166,1977,69
166,1978,42
166,2003,121
166,2002,270
166,2001,96
166,2000,231
166,1999,135
166,1998,228
166,1997,91
166,1996,129
166,1995,69
166,1994,97
166,1993,105
166,1992,98
166,1991,106
166,1990,85
166,1989,61
166,1988,79
166,1987,164
166,1986,297
166,1985,94
166,1984,110
166,1983,162
166,1982,153
166,1981,64
166,1980,70
166,1979,86
169,1979,0
169,1983,0
169,1985,423
169,1989,677
171,1988,143
171,1987,21
171,1986,3
171,1985,23
171,1984,13
171,1983,75
171,1982,85
171,1981,100
171,1980,65
171,1979,46
171,1978,54
171,1989,56
171,1977,102
171,1975,54
171,1974,85
171,1973,89
171,1972,103
171,1971,110
171,1970,100
171,1969,164
171,1968,220
171,1967,164
171,1966,185
171,1965,81
171,1976,61
171,1990,280
171,1991,161
171,1992,168
173,1968,14
173,1967,13
173,1966,17
173,1965,4
173,1964,14
173,1963,0
173,1962,11
173,1961,0
171,2013,57
171,2012,79
171,2011,143
171,2010,71
171,2009,70
171,2008,642
171,2007,170
171,2004,149
171,2001,66
171,2000,44
171,1999,82
171,1998,10
171,1997,98
171,1996,151
171,1995,176
171,1994,172
171,1993,140
171,1964,40
165,2007,86
171,1963,56
171,1961,0
170,1964,581
170,1963,130
170,1962,218
170,1961,130
169,2017,99
169,2016,117
169,2015,335
169,2014,349
169,2013,251
169,2012,499
169,2011,199
170,1965,216
169,2010,283
169,2008,347
169,2007,154
169,2006,377
169,2004,13
169,2002,184
169,2001,109
169,2000,408
169,1998,206
169,1994,181
169,1993,80
169,1990,1273
169,2009,306
170,1966,195
170,1967,297
170,1968,105
170,2017,170
170,2016,109
170,2015,210
170,2014,167
170,2013,444
170,2012,395
170,2011,238
170,2009,285
170,2007,312
170,2006,89
170,2005,42
170,2004,45
170,2002,86
170,2001,226
170,2000,347
170,1999,411
170,1997,806
170,1976,49
170,1975,9
170,1974,18
170,1973,0
170,1972,3
170,1971,0
170,1970,103
170,1969,77
171,1962,70
165,2006,3
165,2005,1
165,2004,16
162,1965,138
162,1964,84
162,1963,109
162,1962,114
162,1961,104
154,2017,1
154,2016,9
154,2015,3
154,2013,15
154,2011,13
154,2010,5
162,1966,59
154,2008,2
154,2002,0
154,2001,0
154,2000,6
154,1999,2
154,1996,0
154,1992,0
154,1991,0
154,1990,0
154,1989,0
154,1988,0
154,1987,0
154,2004,155
162,1967,196
162,1968,254
162,1969,234
162,1994,935
162,1993,900
162,1992,740
162,1991,655
162,1990,547
162,1989,620
162,1988,650
162,1987,1850
162,1986,1048
162,1985,899
162,1984,806
162,1983,1073
162,1982,613
162,1981,363
162,1980,348
162,1979,313
162,1978,395
162,1977,320
162,1976,469
162,1975,472
162,1974,608
162,1973,860
162,1972,682
162,1971,801
162,1970,250
154,1986,0
162,1995,872
154,1985,0
154,1983,0
159,1985,0
159,1984,6
159,1983,550
159,1982,32
159,1981,4712
159,1980,0
159,1979,1805
159,1978,0
159,1977,162
159,1976,916
159,1975,361
159,1986,1255
159,1974,18
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1973,0
159,1988,2609
159,1989,1000
159,1991,3100
154,1982,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1976,0
154,1975,0
154,1974,0
154,1973,0
154,1972,0
154,1971,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1966,0
154,1965,0
154,1964,0
154,1963,0
154,1962,0
154,1961,0
159,2000,18
159,1995,0
159,1992,54
154,1984,0
137,2005,204
162,1996,943
162,1998,1349
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1974,0
165,1962,0
221,2017,467
221,2016,219
221,2015,192
221,2014,841
221,2013,149
221,2010,77
221,2009,116
221,2006,86
221,2005,144
221,2004,11
221,2002,0
165,1961,0
165,1975,0
165,1976,0
165,1977,0
165,2003,6
165,2002,16
165,2001,16
165,2000,6
165,1999,8
165,1998,2
165,1996,15
165,1995,51
165,1994,12
165,1993,21
165,1992,2
165,1991,3
165,1990,157
165,1989,5
165,1988,2
165,1987,0
165,1986,40
165,1985,42
165,1984,0
165,1983,0
165,1982,12
165,1981,0
165,1980,0
165,1979,0
165,1978,0
221,2001,65
162,1997,1359
221,1997,24
221,1995,5
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1390
162,2016,1355
162,2015,1412
162,2014,1505
162,2013,1472
162,2012,1584
221,1966,0
162,2011,1517
162,2009,1874
162,2008,2086
162,2007,2070
162,2006,1920
162,2005,1882
162,2004,1669
162,2003,1369
162,2002,1420
162,2001,1359
162,2000,1557
162,1999,1283
162,2010,1554
221,1967,0
221,1968,0
221,1969,0
221,1994,10
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,84
221,1988,41
221,1987,28
221,1986,10
221,1985,53
221,1984,20
221,1983,11
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1996,10
137,2004,187
137,2003,125
137,2002,173
108,2015,1270
108,2014,796
108,2009,294
108,2008,510
108,2007,577
108,2006,473
108,2005,320
108,2004,489
108,2003,1860
108,2002,494
108,2001,654
108,2016,1494
108,2000,1263
108,1997,43
108,1995,10
112,2013,94
112,2011,118
112,2010,134
112,2009,199
112,2008,326
112,2007,382
112,2006,184
112,2005,316
112,2004,109
108,1998,450
112,2001,17
108,2017,5852
114,1964,1
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,1
114,1983,0
114,1982,2
114,1981,0
114,1980,33
114,1979,5
114,1978,3
114,1963,2
114,1977,0
114,1975,0
114,1974,1
114,1973,0
114,1972,0
114,1971,3
114,1970,12
114,1969,6
114,1968,4
114,1967,4
114,1966,19
114,1965,6
114,1976,0
112,2000,18
112,1999,11
112,1998,22
112,1968,103
112,1967,96
112,1966,194
112,1965,0
112,1964,0
112,1963,86
112,1962,381
112,1961,0
110,2017,3551
110,2016,3982
110,2015,4937
112,1969,0
110,2014,5364
110,2012,2969
110,2009,4514
110,2008,4696
110,2007,6047
110,2006,6435
110,2005,5479
110,2004,5474
110,2003,4151
110,2002,4646
110,2001,4934
110,2000,5305
110,2013,3668
112,1970,60
112,1971,0
112,1972,0
112,1997,69
112,1996,21
112,1995,56
112,1994,67
112,1993,33
112,1992,22
112,1991,23
112,1990,20
112,1989,36
112,1988,20
112,1987,59
112,1986,64
112,1985,95
112,1984,35
112,1983,88
112,1982,0
112,1981,0
112,1980,56
112,1979,0
112,1978,152
112,1977,230
112,1976,222
112,1975,18
112,1974,15
112,1973,41
114,1989,0
114,1990,7
114,1991,7
114,1992,5
119,1967,0
119,1966,0
119,1965,0
119,1964,0
119,1963,0
119,1962,0
119,1961,0
113,2017,877
113,2016,125
113,2015,121
113,2012,110
119,1968,0
113,2011,17
113,2007,170
113,2004,23
113,2003,18
113,2002,5
113,2001,11
113,2000,14
113,1999,43
113,1998,33
118,2017,1083
118,2016,806
118,2015,1199
113,2010,8
119,1969,0
119,1970,0
119,1971,0
119,1997,10
119,1996,4
119,1995,10
119,1994,220
119,1993,92
119,1991,2
119,1990,8
119,1989,19
119,1988,5
119,1987,0
119,1986,0
119,1985,0
119,1984,0
119,1983,0
119,1982,0
119,1981,0
119,1980,0
119,1979,0
119,1978,0
119,1977,0
119,1976,0
119,1975,0
119,1974,0
119,1973,0
119,1972,0
118,2014,1803
110,1999,4311
118,2013,663
118,1999,299
118,1966,15
118,1965,25
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2005,106
114,2017,141
114,2013,44
114,2009,43
114,2008,51
118,1967,42
114,2007,41
114,2005,127
114,2002,36
114,2001,0
114,2000,3
114,1999,7
114,1998,14
114,1997,44
114,1996,0
114,1995,15
114,1994,66
114,1993,9
114,2006,42
118,1968,7
118,1969,6
118,1970,15
118,1998,196
118,1997,202
118,1996,199
118,1995,283
118,1994,166
118,1993,165
118,1992,171
118,1990,27
118,1989,13
118,1988,69
118,1986,49
118,1984,83
118,1983,234
118,1982,416
118,1981,276
118,1980,293
118,1979,156
118,1978,97
118,1977,127
118,1976,263
118,1975,151
118,1974,157
118,1973,51
118,1972,57
118,1971,39
118,2000,263
110,1998,2652
110,1997,1765
110,1996,2723
105,2011,164
105,2010,108
105,2009,77
105,2008,111
105,2004,129
105,2001,85
105,2000,89
105,1998,15
105,1980,0
105,1978,1
105,1977,0
105,2012,134
105,1976,0
105,1974,0
105,1972,49
105,1971,0
105,1970,61
105,1969,68
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,2
105,1963,4
105,1975,0
105,2014,151
105,2015,150
105,2016,212
106,1984,159837
106,1983,153995
106,1982,166210
106,1981,164191
106,1980,174386
106,1979,220212
106,1978,216544
106,1977,206026
106,1976,209669
106,1975,212808
106,1974,183819
106,1973,197036
106,1972,243880
106,1971,219502
106,1970,182816
106,1969,185811
106,1968,127739
106,1967,135303
106,1966,126577
106,1965,128202
106,1964,135070
106,1963,152123
106,1962,126773
106,1961,131772
105,2017,253
105,1962,0
106,1985,197008
105,1961,0
104,2014,3901
104,1978,2662
104,1977,3395
104,1976,4310
104,1975,2757
104,1974,1716
104,1973,2359
104,1972,5468
104,1971,2621
104,1970,3559
104,1969,3099
104,1968,2042
104,1979,2232
104,1967,1494
104,1965,1795
104,1964,1970
104,1963,1601
104,1962,1104
104,1961,1042
103,2014,5
102,2016,101
102,2014,385
102,2011,436
102,2010,287
102,2008,129
104,1966,1786
104,1980,2658
104,1981,2634
104,1982,2860
104,2013,3940
104,2012,3826
104,2011,2190
104,2010,1875
104,2009,3082
104,2007,19040
104,2006,6079
104,2005,5159
104,2004,10830
104,2003,5991
104,2000,5166
104,1999,4229
104,1998,1943
104,1997,2223
104,1996,1572
104,1993,1060
104,1992,2369
104,1990,2680
104,1989,2888
104,1988,1840
104,1987,2117
104,1986,2218
104,1985,3333
104,1984,3235
104,1983,2884
104,2015,2675
119,1998,20
106,1986,162820
106,1988,171055
110,1966,261
110,1965,146
110,1964,156
110,1963,63
110,1962,114
109,2017,67
109,2016,35
109,2015,16
109,2014,12
109,2012,13
109,2010,100
110,1967,123
109,2009,111
109,2007,135
109,2005,26
109,2004,37
109,2001,24
109,1996,78
109,1995,277
109,1994,26
109,1993,54
109,1992,25
109,1991,55
109,1990,73
109,2008,120
110,1968,2469
110,1969,157
110,1970,129
110,1995,3400
110,1994,2403
110,1993,2412
110,1992,3235
110,1991,3212
110,1990,2623
110,1989,2101
110,1988,1510
110,1987,709
110,1986,533
110,1985,123
110,1984,172
110,1983,263
110,1982,646
110,1981,1396
110,1980,1514
110,1979,1587
110,1978,975
110,1977,506
110,1976,184
110,1975,417
110,1974,533
110,1973,136
110,1972,791
110,1971,282
109,1989,34
106,1987,200855
109,1988,66
109,1986,47
106,2012,38287
106,2011,45337
106,2010,51482
106,2009,46333
106,2008,53049
106,2007,58823
106,2006,78433
106,2005,88908
106,2004,95450
106,2003,112359
106,2002,125021
106,2013,31907
106,2001,183064
106,1999,144048
106,1998,146653
106,1997,172362
106,1996,164481
106,1995,136138
106,1994,149939
106,1993,158471
106,1992,167632
106,1991,175546
106,1990,175545
106,1989,173874
106,2000,143710
106,2014,34295
106,2015,36592
106,2016,34422
109,1985,30
109,1984,36
109,1983,22
109,1982,32
109,1981,52
109,1980,0
109,1979,0
109,1978,0
109,1977,2
109,1976,3
109,1975,5
109,1974,11
109,1973,25
109,1972,166
109,1971,66
109,1970,94
109,1968,30
109,1967,25
109,1966,20
109,1965,19
109,1964,11
109,1963,8
109,1962,7
109,1961,5
106,2017,30170
109,1987,96
173,1969,4
119,1999,15
119,2001,19
131,2013,585
131,2011,120
131,2010,735
131,2009,1601
131,2007,498
131,1994,777
131,1993,351
131,1992,506
131,1991,448
131,1990,367
131,1989,155
131,2014,309
131,1988,211
131,1986,76
131,1985,32
131,1984,124
131,1983,118
131,1982,212
131,1981,201
131,1980,71
131,1979,230
131,1978,144
131,1977,81
131,1976,67
131,1987,198
131,1975,34
131,2016,95
133,1961,0
133,1986,0
133,1985,0
133,1984,30
133,1983,0
133,1982,12
133,1981,0
133,1980,16
133,1979,25
133,1978,0
133,1976,0
133,1975,0
131,2017,59
133,1974,0
133,1972,0
133,1971,0
133,1970,0
133,1969,14
133,1968,75
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1973,0
131,1974,45
131,1973,74
131,1972,162
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1986,0
130,1974,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1973,0
130,1987,0
130,1988,10
130,1989,3
131,1971,297
131,1970,305
131,1969,258
131,1968,87
131,1967,31
131,1966,23
131,1965,17
131,1964,54
131,1963,31
131,1962,7
131,1961,0
130,2017,24
130,2016,14
130,2015,20
130,2014,106
130,2013,9
130,2011,15
130,2010,68
130,2009,29
130,2008,5
130,2002,99
130,2000,0
130,1992,3
130,1991,46
130,1990,4
133,1987,0
133,1988,0
133,1989,0
133,1990,0
137,1971,26
137,1970,13
137,1968,9
137,1967,12
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,1
137,1972,20
136,2016,1
136,2010,1
136,2005,1
134,2016,2
134,2015,3
134,2014,3
134,2013,1
134,2012,18
134,2011,7
134,2009,19
134,2007,249
134,2006,441
136,2013,5
137,1973,32
137,1974,34
137,1975,29
137,2001,142
137,2000,133
137,1999,163
137,1998,114
137,1997,168
137,1996,125
137,1995,135
137,1994,158
137,1993,146
137,1992,148
137,1991,130
137,1990,132
137,1989,102
137,1988,131
137,1987,139
137,1986,96
137,1985,124
137,1984,65
137,1983,34
137,1982,20
137,1981,49
137,1980,42
137,1978,30
137,1977,39
137,1976,26
134,2005,352
130,1961,0
134,2004,660
134,2002,288
134,1971,698
134,1970,559
134,1969,812
134,1968,400
134,1967,654
134,1966,80
134,1965,133
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1972,333
133,2016,1
133,2007,1
133,2005,29
133,2004,20
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,2012,1
134,1973,445
134,1974,520
134,1975,422
134,2001,500
134,2000,309
134,1999,352
134,1998,433
134,1997,367
134,1996,438
134,1995,530
134,1994,198
134,1992,360
134,1991,181
134,1990,307
134,1989,514
134,1988,547
134,1987,643
134,1986,655
134,1985,442
134,1984,264
134,1983,470
134,1982,258
134,1981,443
134,1980,609
134,1979,399
134,1978,497
134,1977,425
134,1976,311
134,2003,468
129,2010,2
129,2009,3
129,2007,0
122,1983,674
122,1982,2402
122,1981,3170
122,1980,2982
122,1979,2376
122,1978,1813
122,1977,2153
122,1976,1980
122,1975,1636
122,1974,475
122,1973,1798
122,1984,53
122,1972,2515
122,1970,1768
122,1969,2228
122,1968,1974
122,1967,1846
122,1966,1924
122,1965,1541
122,1964,1985
122,1963,3083
122,1962,3888
122,1961,4109
121,2017,75
122,1971,2748
122,1985,136
122,1986,104
122,1987,38
123,1979,0
123,1978,7
123,1977,9
123,1976,0
123,1975,4
123,1974,0
123,1973,11
123,1972,10
123,1971,11
123,1970,0
123,1969,7
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2004,0
122,1992,12
122,1991,207
122,1990,93
122,1989,16
122,1988,18
121,2016,107
123,1980,2
121,2015,51
121,2011,93
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,400
121,1967,708
121,1964,1109
121,1963,628
121,1962,248
119,2017,237
121,1974,0
119,2016,247
119,2014,297
119,2013,162
119,2011,5
119,2010,2
119,2008,4
119,2007,2
119,2006,1
119,2005,8
119,2004,33
119,2003,10
119,2002,68
119,2015,297
121,1975,0
121,1976,0
121,1977,0
121,2010,51
121,2009,50
121,2008,31
121,2006,15
121,2002,30
121,2001,34
121,2000,29
121,1999,21
121,1997,20
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,2014,27
119,2000,37
123,1981,7
123,1983,0
129,1971,0
129,1970,0
129,1969,0
129,1968,2
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1972,2
256,2014,60
256,2006,1
256,2001,196
256,2000,402
126,2016,12
126,2015,49
126,2014,20
126,2012,61
126,2011,74
126,2010,429
126,2009,480
126,2008,729
256,2012,27
129,1973,0
129,1974,2
129,1975,0
129,2005,1
129,2004,3
129,2001,0
129,2000,0
129,1999,3
129,1995,30
129,1994,64
129,1993,4
129,1992,2
129,1991,0
129,1990,2
129,1989,0
129,1988,0
129,1987,2
129,1986,5
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,5
129,1978,0
129,1977,0
129,1976,0
126,2007,823
123,1982,11
126,2006,225
126,2004,97
124,1974,4
124,1973,5
124,1972,14
124,1971,11
124,1970,3
124,1969,5
124,1968,5
124,1967,4
124,1966,1
124,1965,36
124,1964,0
124,1975,5
124,1963,3
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
124,1962,15
124,1976,0
124,1977,5
124,1978,27
126,2003,117
126,2002,167
126,2001,71
126,2000,125
126,1999,214
126,1998,119
126,1997,59
126,1996,35
126,1995,198
126,1994,600
124,2003,15
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1982,13
124,1981,0
124,1980,5
124,1979,63
126,2005,110
102,2007,170
173,1970,3
173,1972,0
220,1976,100
220,1975,82
220,1974,33
220,1973,40
220,1972,42
220,1971,50
220,1970,75
220,1969,105
220,1968,97
220,1967,99
220,1966,124
220,1977,100
220,1965,186
220,1963,197
220,1962,237
220,1961,295
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
220,1964,236
219,1985,0
220,1978,171
220,1980,126
220,2005,30
220,2004,49
220,2003,61
220,2002,84
220,2000,29
220,1999,28
220,1998,53
220,1997,18
220,1996,21
220,1995,12
220,1994,5
220,1979,123
220,1993,14
220,1991,34
220,1990,8
220,1989,22
220,1988,36
220,1987,46
220,1986,46
220,1985,52
220,1984,160
220,1983,216
220,1982,133
220,1981,126
220,1992,23
219,1984,0
219,1983,0
219,1982,0
217,1996,0
217,1995,0
217,1994,0
217,1989,201
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1997,3
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1980,0
217,1998,0
217,1999,0
217,2000,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,1
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2010,13
217,2008,41
217,2003,0
217,2001,27
220,2006,85
220,2007,86
220,2010,66
220,2015,121
223,1990,69
223,1989,89
223,1988,80
223,1987,547
223,1986,76
223,1985,79
223,1984,14
223,1983,12
223,1982,13
223,1981,0
223,1980,0
223,1991,96
223,1979,0
223,1977,11
223,1976,4
223,1975,50
223,1974,18
223,1973,13
223,1972,9
