geo,year,tomates_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1972,0
23,1971,0
23,1970,0
23,1977,0.02
255,2002,0.66
15,1988,0.58
15,1986,0.47
15,1965,0.18
15,1964,0.2
15,1963,0.15
15,1962,0.16
15,1961,0.16
255,2013,0.77
255,2012,0.73
255,2011,0.73
255,2010,0.7
255,2009,0.7
255,2008,0.72
255,2007,0.63
255,2006,0.66
255,2005,0.67
255,2004,0.64
15,1966,0.2
15,1967,0.26
15,1968,0.22
15,1969,0.23
15,1985,0.49
15,1984,0.45
15,1983,0.41
15,1982,0.34
15,1981,0.33
15,1980,0.24
15,1979,0.26
15,1987,0.49
15,1978,0.29
15,1976,0.37
15,1975,0.31
15,1974,0.31
15,1973,0.3
15,1972,0.26
15,1971,0.25
15,1970,0.23
15,1977,0.31
16,2013,0.05
16,2012,0.05
16,2011,0.05
12,1964,0.76
12,1963,0.78
12,1962,0.72
12,1961,0.71
52,2013,1.07
52,2012,1.06
52,2011,1.04
52,2010,0.99
52,2009,0.94
52,2008,1.05
52,2007,1.02
52,2006,1.03
52,2005,1.04
52,2004,1.03
52,2003,1.08
12,1965,0.76
12,1966,0.75
12,1967,0.75
12,1968,0.76
12,1984,0.76
12,1983,0.78
12,1982,0.76
12,1981,0.78
12,1980,0.83
12,1979,0.8
12,1978,0.81
52,2002,1.09
12,1977,0.83
12,1975,0.8
12,1974,0.78
12,1973,0.79
12,1972,0.78
12,1971,0.79
12,1970,0.76
12,1969,0.75
12,1976,0.81
12,1985,0.75
52,2001,1.07
52,1999,0.9
11,2000,0.32
11,1999,0.35
11,1998,0.2
11,1997,0.32
11,1996,0.34
11,1995,0.33
11,1994,0.39
11,1993,0.35
11,1992,0.35
11,1991,0.35
11,1990,0.36
11,1989,0.36
11,1988,0.33
11,1987,0.31
11,1986,0.29
11,2001,0.36
11,2002,0.34
11,2003,0.38
11,2004,0.38
52,1998,0.54
52,1997,0.54
52,1996,0.67
52,1995,0.49
52,1994,0.51
52,1993,0.61
52,1992,0.58
52,2000,0.9
11,2013,0.52
11,2011,0.53
11,2010,0.5
11,2009,0.44
11,2008,0.49
11,2007,0.49
11,2006,0.43
11,2005,0.4
11,2012,0.55
12,1986,0.75
12,1987,0.76
12,1988,0.71
16,1990,0.02
16,1989,0.02
16,1988,0.02
16,1987,0.02
16,1986,0.02
16,1985,0.02
16,1984,0.02
16,1983,0.02
16,1982,0.02
16,1981,0.02
16,1980,0.02
16,1979,0.02
16,1978,0.02
16,1977,0.02
16,1976,0.02
16,1991,0.02
16,1992,0.02
16,1993,0.02
16,1994,0.02
16,2010,0.04
16,2009,0.03
16,2008,0.03
16,2007,0.03
16,2006,0.02
16,2005,0.02
16,2004,0.02
16,1975,0.02
16,2003,0.02
16,2001,0.02
16,2000,0.02
16,1999,0.02
16,1998,0.02
16,1997,0.02
16,1996,0.02
16,1995,0.02
16,2002,0.02
16,1974,0.02
16,1973,0.02
16,1972,0.02
12,2004,0.45
12,2003,0.44
12,2002,0.37
12,2001,0.5
12,2000,0.5
12,1999,0.34
12,1998,0.34
12,2005,0.43
12,1997,0.31
12,1995,0.31
12,1994,0.3
12,1993,0.37
12,1992,0.49
12,1991,0.6
12,1990,0.64
12,1989,0.72
12,1996,0.29
23,1986,0
12,2006,0.51
12,2008,0.5
16,1971,0.03
16,1970,0.03
16,1969,0.03
16,1968,0.03
16,1967,0.03
16,1966,0.03
16,1965,0.03
12,2007,0.46
16,1964,0.02
16,1962,0.02
16,1961,0.03
12,2013,0.57
12,2012,0.54
12,2011,0.49
12,2010,0.46
12,2009,0.55
16,1963,0.02
11,1985,0.28
23,1987,0.02
23,1989,0.1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.44
80,2012,0.36
80,2011,0.38
80,2010,0.35
80,2009,0.39
80,2008,0.36
80,2007,0.31
80,2006,0.36
80,2005,0.3
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,0.32
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0.23
80,2001,0.19
19,2002,0.24
19,2001,0.22
19,2000,0.21
19,1999,0.21
19,1998,0.18
19,1997,0.21
19,1996,0.18
19,1995,0.15
19,1994,0.12
19,1993,0.11
19,1992,0.12
19,1991,0.13
19,1990,0.1
19,1989,0.11
19,1988,0.11
19,2003,0.24
19,2004,0.24
19,2005,0.25
19,2006,0.25
80,2000,0.19
80,1999,0.25
80,1998,0.3
80,1997,0.28
80,1996,0.21
80,1995,0.12
80,1994,0.12
80,2002,0.25
80,1993,0.11
19,2013,0.12
19,2012,0.11
19,2011,0.14
19,2010,0.14
19,2009,0.12
19,2008,0.23
19,2007,0.23
80,1992,0.09
19,1987,0.1
20,1988,0
20,1990,0.05
21,1991,0.32
21,1990,0.32
21,1989,0.29
21,1988,0.32
21,1987,0.29
21,1986,0.26
21,1985,0.28
21,1984,0.26
21,1983,0.23
21,1982,0.27
21,1981,0.23
21,1980,0.24
21,1979,0.25
21,1978,0.25
21,1977,0.22
21,1992,0.28
21,1993,0.3
21,1994,0.35
21,1995,0.35
21,2011,0.46
21,2010,0.45
21,2009,0.46
21,2008,0.4
21,2007,0.36
21,2006,0.36
21,2005,0.37
21,1976,0.21
21,2004,0.38
21,2002,0.41
21,2001,0.35
21,2000,0.34
21,1999,0.38
21,1998,0.33
21,1997,0.36
21,1996,0.34
21,2003,0.4
20,1989,0.04
21,1975,0.19
21,1973,0.15
20,2005,0.1
20,2004,0.09
20,2003,0.08
20,2002,0.11
20,2001,0.1
20,2000,0.3
20,1999,0.08
20,1998,0.08
20,1997,0.08
20,1996,0.07
20,1995,0.07
20,1994,0.07
20,1993,0.07
20,1992,0.06
20,1991,0.06
20,2006,0.12
20,2007,0.13
20,2008,0.08
20,2009,0.07
21,1972,0.17
21,1971,0.16
21,1970,0.15
21,1969,0.14
21,1968,0.17
21,1967,0.16
21,1966,0.15
21,1974,0.21
21,1965,0.13
21,1963,0.12
21,1962,0.12
21,1961,0.1
20,2013,0.06
20,2012,0.05
20,2011,0.04
20,2010,0.06
21,1964,0.13
19,1986,0.11
19,1985,0.08
19,1984,0.11
53,1990,0.41
53,1989,0.43
53,1988,0.5
53,1987,0.42
53,1986,0.51
53,1985,0.36
53,1984,0.31
53,1983,0.47
53,1982,0.43
53,1981,0.52
53,1980,0.36
53,1979,0.43
53,1978,0.24
53,1977,0.18
53,1976,0.18
53,1991,0.38
53,1992,0.42
53,1993,0.39
53,1994,0.49
53,2010,0.71
53,2009,0.64
53,2008,0.8
53,2007,0.59
53,2006,0.54
53,2005,0.54
53,2004,0.54
53,1975,0.21
53,2003,0.53
53,2001,0.57
53,2000,0.67
53,1999,0.73
53,1998,0.69
53,1997,0.64
53,1996,0.53
53,1995,0.54
53,2002,0.58
53,2011,0.58
53,1974,0.2
53,1972,0.19
23,2004,0.06
23,2003,0.16
23,2002,0.14
23,2001,0.15
23,2000,0.22
23,1999,0.08
23,1998,0.21
23,1997,0.06
23,1996,0.09
23,1995,0.12
23,1994,0.11
23,1993,0.15
23,1992,0.15
23,1991,0.17
23,1990,0.04
23,2005,0.05
23,2006,0.1
23,2007,0.07
23,2008,0.07
53,1971,0.24
53,1970,0.25
53,1969,0.18
53,1968,0.15
53,1967,0.15
53,1966,0.11
53,1965,0.15
53,1973,0.27
53,1964,0.12
53,1962,0.09
53,1961,0.08
23,2013,0.07
23,2012,0.08
23,2011,0.08
23,2010,0.1
23,2009,0.07
53,1963,0.1
53,2012,0.8
53,2013,1.03
17,1961,0.06
19,1963,0.25
19,1962,0.25
19,1961,0.26
17,2013,0.59
17,2012,0.04
17,2011,0.04
17,2010,0.04
17,2009,0.04
17,2008,0.04
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.04
19,1964,0.24
19,1965,0.29
19,1966,0.3
19,1967,0.32
19,1983,0.07
19,1982,0.1
19,1981,0.07
19,1980,0.1
19,1979,0.11
19,1978,0.16
19,1977,0.15
17,2001,0.04
19,1976,0.15
19,1974,0.23
19,1973,0.23
19,1972,0.2
19,1971,0.21
19,1970,0.21
19,1969,0.21
19,1968,0.34
19,1975,0.23
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1977,0.1
17,1976,0.1
17,1975,0.1
17,1974,0.05
17,1973,0.05
17,1972,0.05
17,1971,0.05
17,1978,0.1
17,1970,0.05
17,1968,0
17,1967,0
17,1966,0
17,1965,0.06
17,1964,0.06
17,1963,0.06
17,1962,0.06
17,1969,0
23,1988,0
17,1979,0.05
17,1981,0.05
17,1997,0.04
17,1996,0.04
17,1995,0.09
17,1994,0.09
17,1993,0.04
17,1992,0.05
17,1991,0.05
17,1980,0.05
17,1990,0.05
17,1988,0.05
17,1987,0.05
17,1986,0.05
17,1985,0.05
17,1984,0.05
17,1983,0.05
17,1982,0.05
17,1989,0.05
21,2012,0.4
11,1984,0.27
11,1982,0.27
4,2013,0.79
4,2012,0.75
4,2011,0.68
4,2010,0.63
4,2009,0.61
4,2008,0.5
4,2007,0.57
4,2006,0.73
4,2005,0.84
4,2004,0.96
4,2003,0.74
4,2002,0.67
4,2001,0.68
4,2000,0.68
4,1999,0.81
79,1961,0.1
79,1962,0.09
79,1963,0.09
79,1964,0.1
79,1980,0.22
79,1979,0.22
79,1978,0.21
79,1977,0.2
79,1976,0.22
79,1975,0.19
79,1974,0.21
4,1998,0.65
79,1973,0.23
79,1971,0.19
79,1970,0.17
79,1969,0.17
79,1968,0.15
79,1967,0.15
79,1966,0.14
79,1965,0.1
79,1972,0.2
79,1981,0.23
4,1997,0.62
4,1995,0.87
4,1974,0.27
4,1973,0.29
4,1972,0.25
4,1971,0.21
4,1970,0.2
4,1969,0.15
4,1968,0.15
4,1967,0.11
4,1966,0.17
4,1965,0.17
4,1964,0.21
4,1963,0.24
4,1962,0.29
4,1961,0.22
3,2013,1.33
4,1975,0.4
4,1976,0.35
4,1977,0.37
4,1978,0.28
4,1994,0.63
4,1993,0.77
4,1992,0.69
4,1991,0.71
4,1990,0.53
4,1989,0.74
4,1988,0.72
4,1996,0.65
4,1987,0.73
4,1985,0.6
4,1984,0.46
4,1983,0.43
4,1982,0.42
4,1981,0.51
4,1980,0.56
4,1979,0.33
4,1986,0.76
3,2012,1.26
79,1982,0.24
79,1984,0.25
7,1985,0.03
7,1984,0.03
7,1983,0.03
7,1982,0.02
7,1981,0.02
7,1980,0.02
7,1979,0.02
7,1978,0.02
7,1977,0.02
7,1976,0.02
7,1975,0.02
7,1974,0.02
7,1973,0.02
7,1972,0.02
7,1971,0.02
7,1986,0.04
7,1987,0.05
7,1988,0.05
7,1989,0.05
7,2005,0.19
7,2004,0.21
7,2003,0.12
7,2002,0.11
7,2001,0.1
7,2000,0.1
7,1999,0.07
7,1970,0.02
7,1998,0.07
7,1996,0.07
7,1995,0.05
7,1994,0.04
7,1993,0.05
7,1992,0.04
7,1991,0.06
7,1990,0.06
7,1997,0.07
79,1983,0.24
7,1969,0.01
7,1967,0.01
79,1999,0.34
79,1998,0.34
79,1997,0.35
79,1996,0.34
79,1995,0.31
79,1994,0.31
79,1993,0.32
79,1992,0.35
79,1991,0.34
79,1990,0.32
79,1989,0.3
79,1988,0.29
79,1987,0.27
79,1986,0.26
79,1985,0.25
79,2000,0.36
79,2001,0.37
79,2002,0.4
79,2003,0.39
7,1966,0.01
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.51
7,1968,0.01
79,2012,0.5
79,2010,0.5
79,2009,0.49
79,2008,0.47
79,2007,0.46
79,2006,0.4
79,2005,0.42
79,2004,0.4
79,2011,0.51
3,2011,1.26
3,2010,1.29
3,2009,1.09
202,1962,0.22
202,1961,0.27
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0.01
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.19
202,1964,0.27
202,1965,0.27
202,1966,0.24
202,1982,0.34
202,1981,0.34
202,1980,0.28
202,1979,0.26
202,1978,0.27
202,1977,0.26
202,1976,0.36
2,2000,0
202,1975,0.38
202,1973,0.26
202,1972,0.34
202,1971,0.24
202,1970,0.26
202,1969,0.29
202,1968,0.26
202,1967,0.31
202,1974,0.32
202,1983,0.29
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.29
202,1985,0.32
202,1986,0.3
3,1988,0.04
3,1987,0.05
3,1986,0.06
3,1985,0.08
3,1984,0.2
3,1983,0.19
3,1982,0.16
3,1981,0.2
3,1980,0.08
3,1979,0.19
3,1978,0.24
3,1977,0.24
3,1976,0.26
3,1975,0.23
3,1974,0.24
3,1989,0.08
3,1990,0.11
3,1991,0.35
3,1992,0.64
3,2008,1.11
3,2007,1.11
3,2006,1.14
3,2005,1.05
3,2004,1.03
3,2003,0.97
3,2002,1.06
3,1973,0.24
3,2001,1.04
3,1999,0.98
3,1998,0.95
3,1997,0.89
3,1996,1.12
3,1995,0.93
3,1994,0.77
3,1993,0.73
3,2000,0.97
3,1972,0.25
3,1971,0.29
3,1970,0.29
202,2002,0.25
202,2001,0.29
202,2000,0.24
202,1999,0.26
202,1998,0.26
202,1997,0.27
202,1996,0.28
202,2003,0.26
202,1995,0.3
202,1993,0.27
202,1992,0.28
202,1991,0.31
202,1990,0.29
202,1989,0.35
202,1988,0.29
202,1987,0.32
202,1994,0.25
7,2006,0.19
202,2004,0.27
202,2006,0.27
3,1969,0.34
3,1968,0.35
3,1967,0.37
3,1966,0.36
3,1965,0.34
3,1964,0.35
3,1963,0.34
202,2005,0.28
3,1962,0.34
202,2013,0.27
202,2012,0.31
202,2011,0.28
202,2010,0.29
202,2009,0.29
202,2008,0.3
202,2007,0.29
3,1961,0.35
11,1983,0.24
7,2007,0.12
7,2009,0.13
9,2011,0.39
9,2010,0.37
9,2009,0.35
9,2008,0.39
9,2007,0.38
9,2006,0.35
9,2005,0.36
9,2004,0.34
9,2003,0.38
9,2002,0.42
9,2001,0.49
9,2000,0.46
9,1999,0.5
9,1998,0.43
9,1997,0.47
9,2012,0.39
9,2013,0.38
1,1992,1.17
1,1993,0.8
1,2009,2.01
1,2008,2.11
1,2007,2.16
1,2006,2.28
1,2005,1.51
1,2004,1.67
1,2003,1.27
9,1996,0.44
1,2002,1.03
1,2000,0.86
1,1999,0.74
1,1998,0.8
1,1997,0.86
1,1996,1.04
1,1995,1.14
1,1994,1.34
1,2001,0.69
1,2010,1.8
9,1995,0.58
9,1993,0.55
9,1972,0.39
9,1971,0.34
9,1970,0.31
9,1969,0.31
9,1968,0.27
9,1967,0.29
9,1966,0.27
9,1965,0.27
9,1964,0.36
9,1963,0.24
9,1962,0.28
9,1961,0.28
194,2013,0.83
194,2012,0.87
194,2011,0.8
9,1973,0.37
9,1974,0.44
9,1975,0.46
9,1976,0.36
9,1992,0.49
9,1991,0.41
9,1990,0.38
9,1989,0.37
9,1988,0.41
9,1987,0.44
9,1986,0.54
9,1994,0.51
9,1985,0.5
9,1983,0.41
9,1982,0.39
9,1981,0.28
9,1980,0.41
9,1979,0.45
9,1978,0.4
9,1977,0.39
9,1984,0.38
194,2010,0.82
1,2011,1.92
1,2013,1.94
11,1961,0.07
10,2013,0.7
10,2012,0.58
10,2011,0.59
10,2010,0.66
10,2009,0.61
10,2008,0.67
10,2007,0.5
10,2006,0.59
10,2005,0.57
10,2004,0.62
10,2003,0.5
10,2002,0.55
10,2001,0.69
10,2000,0.53
11,1962,0.07
11,1963,0.08
11,1964,0.08
11,1965,0.1
11,1981,0.26
11,1980,0.25
11,1979,0.25
11,1978,0.2
11,1977,0.18
11,1976,0.18
11,1975,0.19
10,1999,0.49
11,1974,0.17
11,1972,0.16
11,1971,0.14
11,1970,0.14
11,1969,0.12
11,1968,0.11
11,1967,0.1
11,1966,0.1
11,1973,0.14
1,2012,1.85
10,1998,0.49
10,1996,0.48
10,1975,0.29
10,1974,0.23
10,1973,0.28
10,1972,0.31
10,1971,0.3
10,1970,0.28
10,1969,0.27
10,1968,0.28
10,1967,0.32
10,1966,0.3
10,1965,0.29
10,1964,0.27
10,1963,0.26
10,1962,0.29
10,1961,0.3
10,1976,0.26
10,1977,0.28
10,1978,0.28
10,1979,0.27
10,1995,0.49
10,1994,0.55
10,1993,0.4
10,1992,0.46
10,1991,0.53
10,1990,0.51
10,1989,0.45
10,1997,0.51
10,1988,0.38
10,1986,0.35
10,1985,0.39
10,1984,0.38
10,1983,0.33
10,1982,0.34
10,1981,0.32
10,1980,0.3
10,1987,0.36
194,2009,0.72
194,2008,0.73
194,2007,0.82
8,2010,0.22
8,2009,0.38
8,2008,0.42
8,2007,0.26
8,2006,0.23
8,2005,0.26
8,2004,0.1
8,2003,0.07
8,2002,0.07
8,2001,0.07
8,2000,0.07
8,1999,0.07
8,1998,0.07
8,1997,0.08
8,1996,0.08
8,2011,0.31
8,2012,0.28
8,2013,0.3
151,1961,0.06
151,1977,0.16
151,1976,0.13
151,1975,0.11
151,1974,0.08
151,1973,0.1
151,1972,0.1
151,1971,0.1
8,1995,0.08
151,1970,0.1
151,1968,0.07
151,1967,0.07
151,1966,0.07
151,1965,0.06
151,1964,0.08
151,1963,0.08
151,1962,0.08
151,1969,0.09
151,1978,0.13
8,1994,0.08
8,1992,0.09
8,1971,0.04
8,1970,0.04
8,1969,0.04
8,1968,0.04
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.15
7,2012,0.14
7,2011,0.13
7,2010,0.11
8,1972,0.04
8,1973,0.04
8,1974,0.04
8,1975,0.04
8,1991,0.09
8,1990,0.09
8,1989,0.09
8,1988,0.09
8,1987,0.09
8,1986,0.08
8,1985,0.08
8,1993,0.08
8,1984,0.08
8,1982,0.08
8,1981,0.12
8,1980,0.04
8,1979,0.04
8,1978,0.04
8,1977,0
8,1976,0.04
8,1983,0.12
151,1979,0.16
151,1980,0.18
151,1981,0.17
194,1986,0.99
194,1985,1.01
194,1984,1.2
194,1983,1.06
194,1982,1.09
194,1981,0.92
194,1980,0.87
194,1979,0.83
194,1978,0.69
194,1977,0.78
194,1976,0.65
194,1975,1.11
194,1974,0.81
194,1973,0.79
194,1972,0.6
194,1987,1.2
194,1988,1.04
194,1989,1.02
194,1990,1.04
194,2006,0.81
194,2005,0.86
194,2004,0.84
194,2003,0.82
194,2002,0.78
194,2001,0.67
194,2000,0.58
194,1971,0.39
194,1999,0.72
194,1997,0.79
194,1996,0.8
194,1995,0.84
194,1994,0.84
194,1993,0.86
194,1992,0.86
194,1991,0.81
194,1998,0.81
194,1970,0.42
194,1969,0.37
194,1968,0.29
151,1997,0.22
151,1996,0.23
151,1995,0.2
151,1994,0.18
151,1993,0.2
151,1992,0.2
151,1991,0.17
151,1998,0.63
151,1990,0.2
151,1988,0.19
151,1987,0.21
151,1986,0.13
151,1985,0.3
151,1984,0.17
151,1983,0.17
151,1982,0.44
151,1989,0.16
7,2008,0.13
151,1999,0.03
151,2001,0.18
194,1967,0.3
194,1966,0.56
194,1965,0.43
194,1964,0.28
194,1963,0.27
194,1962,0.28
194,1961,0.28
151,2000,0.03
151,2010,0.05
151,2008,0.08
151,2007,0.11
151,2006,0.14
151,2005,0.04
151,2004,0.15
151,2003,0.02
151,2002,0.03
151,2009,0.04
21,2013,0.42
