geo,year,apples_and_products_losses_cce
5204,2006,85177
5204,2007,76984
5204,2008,74593
5204,2009,83478
5204,2010,86010
5204,2011,88957
5204,2012,67378
5204,2013,119750
5206,1961,197
5206,1962,214
5206,1976,230
5206,1963,239
5206,1965,281
5206,1966,281
5206,1967,298
5206,1968,261
5206,1969,183
5206,1970,200
5206,1971,185
5206,1972,210
5206,1973,210
5206,1974,197
5206,1964,290
5203,2006,249924
5300,2000,2836884
5300,2002,2742288
5303,2005,462366
5303,2006,477523
5303,2007,460059
5303,2008,505430
5303,2009,432074
5303,2010,384581
5303,2011,527986
5303,2012,441740
5303,2013,415881
5304,1961,130
5303,2004,390994
5304,1962,303
5304,1964,480
5304,1965,488
5304,1966,586
5304,1967,634
5304,1968,912
5304,1969,635
5304,1970,384
5304,1971,120
5304,1972,267
5304,1973,353
5304,1963,387
5304,1974,352
5303,2003,406891
5303,2001,379448
5303,1979,129326
5303,1980,132844
5303,1981,162781
5303,1982,193372
5303,1983,207186
5303,1984,201006
5303,1985,223747
5303,1986,252114
5303,1987,221549
5303,1988,246469
5303,2002,368012
5303,1989,245535
5303,1991,269643
5303,1992,279019
5303,1993,302359
5303,1994,358452
5303,1995,347908
5303,1996,343236
5303,1997,360464
5303,1998,356914
5303,1999,371847
5303,2000,342967
5303,1990,274801
5303,1978,109273
5304,1975,346
5304,1977,563
5304,2004,8225
5304,2005,9210
5304,2006,9110
5304,2007,9199
5304,2008,11527
5304,2009,13152
5304,2010,12419
5304,2011,12129
5304,2012,11191
5304,2013,10797
5304,2003,7365
5305,1961,29298
5305,1963,32486
5305,1964,37569
5305,1965,40347
5305,1966,44712
5305,1967,61639
5305,1968,66579
5305,1969,57447
5305,1970,63358
5305,1971,73069
5305,1972,82729
5305,1962,32055
5304,1976,296
5304,2002,6044
5304,2000,6136
5304,1978,414
5304,1979,527
5304,1980,671
5304,1981,707
5304,1982,744
5304,1983,131
5304,1984,41
5304,1985,30
5304,1986,37
5304,1987,44
5304,2001,4961
5304,1988,1179
5304,1990,1947
5304,1991,1576
5304,1992,1801
5304,1993,2897
5304,1994,4013
5304,1995,4375
5304,1996,5078
5304,1997,6184
5304,1998,4385
5304,1999,6033
5304,1989,2000
5300,2001,2838128
5303,1977,108773
5303,1975,83695
5301,2007,17004
5301,2008,17963
5301,2009,19677
5301,2010,20544
5301,2011,21170
5301,2012,31675
5301,2013,33982
5302,1961,130997
5302,1962,145656
5302,1963,162411
5301,2006,17691
5302,1964,162736
5302,1966,187057
5302,1967,206646
5302,1968,224299
5302,1969,247804
5302,1970,219629
5302,1971,230463
5302,1972,232354
5302,1973,286114
5302,1974,264591
5302,1975,314381
5302,1965,175014
5302,1976,334482
5301,2005,23700
5301,2003,12696
5300,2003,2985932
5300,2004,3191977
5300,2005,3355453
5300,2006,3537652
5300,2007,3719918
5300,2008,5483663
5300,2009,5710863
5300,2010,5928465
5300,2011,6430990
5300,2012,4837343
5301,2004,21553
5300,2013,5025091
5301,1993,6737
5301,1994,7544
5301,1995,8728
5301,1996,9370
5301,1997,9549
5301,1998,11686
5301,1999,9471
5301,2000,14598
5301,2001,13545
5301,2002,13575
5301,1992,9659
5303,1976,99283
5302,1977,392025
5302,1979,468562
5302,2006,2814977
5302,2007,2997364
5302,2008,4708506
5302,2009,4985364
5302,2010,5219986
5302,2011,5605157
5302,2012,4073109
5302,2013,4194676
5303,1961,26382
5303,1962,23655
5302,2005,2608050
5303,1963,22211
5303,1965,18429
5303,1966,19789
5303,1967,23152
5303,1968,27040
5303,1969,31823
5303,1970,39831
5303,1971,47540
5303,1972,55658
5303,1973,68082
5303,1974,83019
5303,1964,19402
5302,1978,403461
5302,2004,2566823
5302,2002,2146006
5302,1980,427996
5302,1981,495134
5302,1982,445336
5302,1983,579167
5302,1984,491481
5302,1985,571127
5302,1986,553480
5302,1987,654736
5302,1988,676628
5302,1989,696390
5302,2003,2317170
5302,1990,676396
5302,1992,907702
5302,1993,1143530
5302,1994,1354006
5302,1995,1650489
5302,1996,1950690
5302,1997,1978295
5302,1998,2164025
5302,1999,2306583
5302,2000,2253078
5302,2001,2221604
5302,1991,660816
5203,2005,241562
5203,2004,260528
5203,2003,220789
5101,1985,882
5101,1986,903
5101,1987,908
5101,1988,971
5101,1989,996
5101,1990,971
5101,1991,1032
5101,1992,981
5101,1993,1195
5101,1994,1300
5101,1984,845
5101,1995,1133
5101,1997,1638
5101,1998,1723
5101,1999,1520
5101,2000,1553
5101,2001,1891
5101,2002,2335
5101,2003,2104
5101,2004,2062
5101,2005,1846
5101,2006,1701
5101,1996,1490
5101,2007,1594
5101,1983,835
5101,1981,794
5100,2012,180916
5100,2013,197286
5101,1961,1182
5101,1962,1209
5101,1963,1245
5101,1964,1364
5101,1965,1362
5101,1966,1559
5101,1967,1511
5101,1968,807
5101,1982,804
5101,1969,796
5101,1971,854
5101,1972,907
5101,1973,641
5101,1974,699
5101,1975,631
5101,1976,429
5101,1977,553
5101,1978,571
5101,1979,584
5101,1980,765
5101,1970,696
5100,2011,169961
5101,2008,1635
5101,2010,2281
5103,1984,12473
5103,1985,13976
5103,1986,15015
5103,1987,16574
5103,1988,22235
5103,1989,26348
5103,1990,23350
5103,1991,25712
5103,1992,49221
5103,1993,67538
5103,1983,14047
5103,1994,55367
5103,1996,72197
5103,1997,73934
5103,1998,69038
5103,1999,75694
5103,2000,81608
5103,2001,80644
5103,2002,93236
5103,2003,89864
5103,2004,104403
5103,2005,103147
5103,1995,71374
5101,2009,2196
5103,1982,13118
5103,1980,9741
5101,2011,2609
5101,2012,2674
5101,2013,2786
5103,1961,3556
5103,1962,2890
5103,1963,3011
5103,1964,3101
5103,1965,3075
5103,1966,2539
5103,1967,2347
5103,1981,11921
5103,1968,2494
5103,1970,2547
5103,1971,2965
5103,1972,3006
5103,1973,3421
5103,1974,3786
5103,1975,4553
5103,1976,5641
5103,1977,5575
5103,1978,6847
5103,1979,8550
5103,1969,2518
5103,2006,112850
5100,2010,158766
5100,2008,151878
5000,1987,3164266
5000,1988,3224726
5000,1989,3576430
5000,1990,3525492
5000,1991,3238239
5000,1992,3369130
5000,1993,3674114
5000,1994,3909715
5000,1995,4136251
5000,1996,4552751
5000,1986,3577020
5000,1997,4575721
5000,1999,4903088
5000,2000,4850562
5000,2001,4753391
5000,2002,4783443
5000,2003,4775297
5000,2004,5171139
5000,2005,5090358
5000,2006,5297383
5000,2007,5399375
5000,2008,7111679
5000,1998,4713608
5000,2009,7336898
5000,1985,3381362
5000,1983,3124077
5000,1961,1362250
5000,1962,1839981
5000,1963,1581724
5000,1964,1742067
5000,1965,1871457
5000,1966,2014013
5000,1967,2421478
5000,1968,2457825
5000,1969,2462529
5000,1970,2509486
5000,1984,3074867
5000,1971,2077122
5000,1973,2294469
5000,1974,2138798
5000,1975,2641174
5000,1976,2791667
5000,1977,2587208
5000,1978,2659859
5000,1979,3044024
5000,1980,2893207
5000,1981,2991605
5000,1982,3636590
5000,1972,1905226
5100,2009,151245
5000,2010,7476526
5000,2012,6530708
5100,1986,37973
5100,1987,37136
5100,1988,51022
5100,1989,52831
5100,1990,45910
5100,1991,52544
5100,1992,76323
5100,1993,98263
5100,1994,84877
5100,1995,98448
5100,1985,35141
5100,1996,104133
5100,1998,100299
5100,1999,105567
5100,2000,111941
5100,2001,110766
5100,2002,125267
5100,2003,127183
5100,2004,144877
5100,2005,139167
5100,2006,146720
5100,2007,144203
5100,1997,102360
5000,2011,8092504
5100,1984,37587
5100,1982,37064
5000,2013,7028037
5100,1961,9623
5100,1962,9498
5100,1963,10197
5100,1964,12025
5100,1965,11470
5100,1966,13711
5100,1967,13095
5100,1968,13992
5100,1969,13770
5100,1983,32956
5100,1970,14432
5100,1972,19887
5100,1973,18328
5100,1974,18750
5100,1975,23065
5100,1976,24767
5100,1977,20274
5100,1978,26579
5100,1979,27419
5100,1980,31915
5100,1981,32520
5100,1971,16063
5103,2007,107000
5103,2008,111495
5103,2009,107928
5200,1982,429739
5200,1983,421181
5200,1984,460670
5200,1985,451237
5200,1986,456428
5200,1987,582367
5200,1988,549204
5200,1989,570400
5200,1990,563199
5200,1991,579154
5200,1981,417809
5200,1992,608310
5200,1994,673797
5200,1995,687632
5200,1996,703015
5200,1997,644607
5200,1998,671758
5200,1999,700344
5200,2000,607946
5200,2001,587830
5200,2002,647414
5200,2003,581236
5200,1993,631699
5200,2004,600566
5200,1980,408570
5200,1978,330458
5105,2009,224
5105,2010,250
5105,2011,252
5105,2012,266
5105,2013,277
5200,1961,221710
5200,1962,227309
5200,1963,239323
5200,1964,241846
5200,1965,256102
5200,1979,362450
5200,1966,237411
5200,1968,241010
5200,1969,271981
5200,1970,265701
5200,1971,275790
5200,1972,247708
5200,1973,243027
5200,1974,306506
5200,1975,297736
5200,1976,287928
5200,1977,301599
5200,1967,240884
5105,2008,206
5200,2005,574709
5200,2007,574584
5203,1981,192556
5203,1982,200426
5203,1983,206140
5203,1984,206865
5203,1985,198415
5203,1986,196462
5203,1987,261071
5203,1988,225822
5203,1989,244453
5203,1990,239099
5203,1980,214414
5203,1991,239934
5203,1993,260802
5203,1994,283482
5203,1995,263821
5203,1996,259338
5203,1997,254974
5203,1998,287954
5203,1999,264342
5203,2000,257694
5203,2001,236066
5203,2002,214700
5203,1992,259235
5200,2006,578491
5203,1979,199731
5203,1977,166163
5200,2008,539786
5200,2009,561984
5200,2010,578783
5200,2011,584630
5200,2012,560787
5200,2013,666021
5203,1961,140935
5203,1962,145296
5203,1963,146569
5203,1964,156734
5203,1978,185824
5203,1965,150116
5203,1967,133315
5203,1968,136476
5203,1969,168032
5203,1970,156974
5203,1971,157427
5203,1972,145177
5203,1973,154425
5203,1974,163559
5203,1975,183876
5203,1976,162282
5203,1966,140315
5105,2007,201
5105,2006,178
5105,2005,153
5104,1983,17995
5104,1984,24203
5104,1985,20208
5104,1986,22001
5104,1987,19587
5104,1988,27738
5104,1989,25410
5104,1990,21518
5104,1991,25754
5104,1992,26071
5104,1982,23067
5104,1993,29452
5104,1995,25913
5104,1996,30420
5104,1997,26756
5104,1998,29500
5104,1999,28286
5104,2000,28698
5104,2001,28126
5104,2002,29573
5104,2003,35086
5104,2004,38268
5104,1994,28174
5104,2005,34021
5104,1981,19722
5104,1979,18182
5103,2010,120005
5103,2011,128036
5103,2012,138188
5103,2013,149023
5104,1961,4795
5104,1962,5300
5104,1963,5819
5104,1964,7469
5104,1965,6961
5104,1966,9554
5104,1980,21323
5104,1967,9170
5104,1969,10375
5104,1970,11113
5104,1971,12159
5104,1972,15887
5104,1973,14195
5104,1974,14184
5104,1975,17798
5104,1976,18569
5104,1977,14069
5104,1978,19094
5104,1968,10607
5104,2006,31991
5104,2007,35408
5104,2008,38542
5105,1983,79
5105,1984,66
5105,1985,75
5105,1986,54
5105,1987,67
5105,1988,78
5105,1989,77
5105,1990,71
5105,1991,46
5105,1992,50
5105,1982,75
5105,1993,78
5105,1995,28
5105,1996,26
5105,1997,32
5105,1998,38
5105,1999,67
5105,2000,82
5105,2001,105
5105,2002,123
5105,2003,129
5105,2004,144
5105,1994,36
5105,1981,83
5105,1980,86
5105,1979,103
5104,2009,40897
5104,2010,36230
5104,2011,39064
5104,2012,39788
5104,2013,45200
5105,1961,90
5105,1962,99
5105,1963,122
5105,1964,91
5105,1965,72
5105,1966,59
5105,1967,67
5105,1968,84
5105,1969,81
5105,1970,76
5105,1971,85
5105,1972,87
5105,1973,71
5105,1974,81
5105,1975,83
5105,1976,128
5105,1977,77
5105,1978,67
5305,1973,79674
5305,1974,85789
5817,2012,189783
5305,1976,90627
5706,1994,1003902
5706,1995,951737
5706,1996,1056816
5706,1997,1057188
5706,1998,1028656
5706,1999,1064770
5706,2000,1176017
5706,2001,1115115
5706,2002,1152968
5706,2003,922941
5706,1993,1044184
5706,2004,1092603
5706,2006,885832
5706,2007,776494
5706,2008,792947
5706,2009,747548
5706,2010,660971
5706,2011,716653
5706,2012,633647
5706,2013,691613
5801,1961,1952
5801,1962,1967
5706,2005,863021
5801,1963,2013
5706,1992,1017855
5706,1990,1007270
5706,1968,1435126
5706,1969,1424639
5706,1970,1477365
5706,1971,1159336
5706,1972,972354
5706,1973,1130859
5706,1974,993079
5706,1975,1133235
5706,1976,1042513
5706,1977,910900
5706,1991,882424
5706,1978,1029807
5706,1980,1044890
5706,1981,933217
5706,1982,1214781
5706,1983,1106570
5706,1984,1211663
5706,1985,1161918
5706,1986,1087814
5706,1987,1014092
5706,1988,1010448
5706,1989,1063811
5706,1979,1069346
5706,1967,1447779
5801,1964,2277
5801,1966,2693
5801,1993,1867
5801,1994,1824
5801,1995,1676
5801,1996,1843
5801,1997,1935
5801,1998,2110
5801,1999,1999
5801,2000,1986
5801,2001,2405
5801,2002,2670
5801,1992,1712
5801,2003,3031
5801,2005,3631
5801,2006,5410
5801,2007,5762
5801,2008,5881
5801,2009,6718
5801,2010,6231
5801,2011,6171
5801,2012,6749
5801,2013,7758
5802,1961,2781
5801,2004,3408
5801,1965,2364
5801,1991,1655
5801,1989,1579
5801,1967,2915
5801,1968,2220
5801,1969,2214
5801,1970,2017
5801,1971,1888
5801,1972,2189
5801,1973,1954
5801,1974,2025
5801,1975,1953
5801,1976,1809
5801,1990,1586
5801,1977,1416
5801,1979,2465
5801,1980,3354
5801,1981,3175
5801,1982,3000
5801,1983,2966
5801,1984,1911
5801,1985,1788
5801,1986,1681
5801,1987,1510
5801,1988,1557
5801,1978,2090
5802,1962,2805
5706,1966,1151747
5706,1964,1185794
5502,1996,89
5502,1997,84
5502,1998,83
5502,1999,75
5502,2000,34
5502,2001,75
5502,2002,75
5502,2003,100
5502,2004,92
5502,2005,93
5502,1995,72
5502,2006,101
5502,2008,117
5502,2009,115
5502,2010,109
5502,2011,122
5502,2012,115
5502,2013,124
5504,1961,6
5504,1962,6
5504,1963,8
5504,1964,14
5502,2007,111
5504,1965,27
5502,1994,87
5502,1992,88
5502,1970,5
5502,1971,6
5502,1972,6
5502,1973,6
5502,1974,6
5502,1975,52
5502,1976,56
5502,1977,59
5502,1978,56
5502,1979,70
5502,1993,100
5502,1980,67
5502,1982,72
5502,1983,69
5502,1984,64
5502,1985,68
5502,1986,65
5502,1987,61
5502,1988,72
5502,1989,85
5502,1990,71
5502,1991,85
5502,1981,71
5706,1965,1320163
5504,1966,40
5504,1968,45
5504,1995,63
5504,1996,46
5504,1997,59
5504,1998,68
5504,1999,56
5504,2000,65
5504,2001,62
5504,2002,66
5504,2003,66
5504,2004,69
5504,1994,62
5504,2005,63
5504,2007,68
5504,2008,62
5504,2009,65
5504,2010,57
5504,2011,53
5504,2012,51
5504,2013,56
5706,1961,889345
5706,1962,1339109
5706,1963,1053291
5504,2006,64
5504,1967,34
5504,1993,63
5504,1991,58
5504,1969,38
5504,1970,36
5504,1971,39
5504,1972,27
5504,1973,29
5504,1974,32
5504,1975,34
5504,1976,33
5504,1977,32
5504,1978,31
5504,1992,80
5504,1979,37
5504,1981,38
5504,1982,40
5504,1983,46
5504,1984,47
5504,1985,51
5504,1986,57
5504,1987,63
5504,1988,55
5504,1989,50
5504,1990,77
5504,1980,33
5802,1964,3006
5802,1965,3321
5802,1966,3347
5815,1992,205480
5815,1993,205174
5815,1994,228540
5815,1995,218349
5815,1996,232908
5815,1997,242901
5815,1998,233243
5815,1999,229286
5815,2000,202566
5815,2001,220321
5815,1991,199506
5815,2002,208869
5815,2004,252204
5815,2005,275524
5815,2006,288064
5815,2007,270842
5815,2008,314744
5815,2009,317399
5815,2010,307863
5815,2011,432624
5815,2012,376915
5815,2013,353330
5815,2003,241690
5817,1961,17846
5815,1990,187970
5815,1988,175398
5815,1966,23579
5815,1967,25665
5815,1968,31250
5815,1969,35888
5815,1970,42989
5815,1971,56026
5815,1972,67334
5815,1973,81730
5815,1974,93299
5815,1975,89030
5815,1989,185878
5815,1976,92307
5815,1978,104550
5815,1979,117888
5815,1980,120805
5815,1981,139506
5815,1982,152537
5815,1983,159516
5815,1984,164127
5815,1985,169042
5815,1986,197697
5815,1987,161229
5815,1977,96411
5815,1965,22358
5817,1962,17573
5817,1964,22150
5817,1991,111249
5817,1992,128741
5817,1993,166410
5817,1994,162030
5817,1995,214321
5817,1996,215502
5817,1997,152850
5817,1998,162764
5817,1999,160313
5817,2000,169021
5817,1990,109188
5817,2001,164480
5817,2003,160863
5817,2004,181052
5817,2005,176923
5817,2006,185085
5817,2007,186135
5817,2008,158654
5817,2009,151886
5817,2010,166617
5817,2011,179144
5305,1975,85530
5817,2002,162127
5817,1963,18870
5817,1989,120711
5817,1987,110519
5817,1965,23259
5817,1966,23918
5817,1967,24683
5817,1968,19692
5817,1969,18536
5817,1970,21238
5817,1971,21287
5817,1972,21056
5817,1973,22512
5817,1974,22539
5817,1988,114884
5817,1975,22647
5817,1977,25970
5817,1978,28468
5817,1979,31222
5817,1980,78638
5817,1981,82527
5817,1982,92316
5817,1983,86254
5817,1984,88881
5817,1985,89876
5817,1986,97905
5817,1976,25881
5815,1964,22561
5815,1963,25555
5815,1962,27929
5802,1993,64454
5802,1994,56624
5802,1995,64817
5802,1996,58561
5802,1997,94074
5802,1998,55400
5802,1999,36040
5802,2000,43571
5802,2001,41814
5802,2002,47076
5802,1992,52609
5802,2003,77354
5802,2005,77840
5802,2006,62861
5802,2007,61053
5802,2008,63767
5802,2009,59969
5802,2010,54631
5802,2011,58354
5802,2012,76059
5802,2013,143859
5803,1961,105
5802,2004,64790
5803,1962,104
5802,1991,2290
5802,1989,2425
5802,1967,3579
5802,1968,3703
5802,1969,3730
5802,1970,3632
5802,1971,3407
5802,1972,3669
5802,1973,3690
5802,1974,3731
5802,1975,3914
5802,1976,3158
5802,1990,2133
5802,1977,2563
5802,1979,3040
5802,1980,3138
5802,1981,2920
5802,1982,2565
5802,1983,2209
5802,1984,1553
5802,1985,1617
5802,1986,2200
5802,1987,2399
5802,1988,2374
5802,1978,3143
5803,1963,131
5803,1964,194
5803,1965,207
5803,1993,335
5803,1994,340
5803,1995,356
5803,1996,346
5803,1997,390
5803,1998,449
5803,1999,341
5803,2000,328
5803,2001,694
5803,2002,986
5803,1992,349
5803,2003,868
5803,2005,652
5803,2006,568
5803,2007,526
5803,2008,600
5803,2009,520
5803,2010,522
5803,2011,475
5803,2012,480
5803,2013,503
5815,1961,30077
5803,2004,690
5803,1991,325
5803,1990,406
5803,1989,332
5803,1966,226
5803,1967,244
5803,1968,220
5803,1969,141
5803,1970,143
5803,1971,145
5803,1972,149
5803,1973,139
5803,1974,133
5803,1975,207
5803,1976,205
5803,1977,212
5803,1978,221
5803,1979,285
5803,1980,326
5803,1981,320
5803,1982,384
5803,1983,451
5803,1984,449
5803,1985,490
5803,1986,399
5803,1987,475
5803,1988,353
5502,1969,5
5502,1968,4
5802,1963,2836
5502,1966,3
5401,2002,273507
5401,2003,388948
5401,2004,368712
5401,2005,300703
5401,2006,306626
5401,2007,198691
5401,2008,186318
5401,2009,200138
5401,2010,177813
5401,2011,231719
5401,2001,283883
5401,2012,360429
5402,1961,55021
5402,1962,77146
5402,1963,71915
5402,1964,84309
5402,1965,69464
5402,1966,63605
5402,1967,68585
5402,1968,70958
5402,1969,70238
5402,1970,78587
5401,2013,492493
5402,1971,75327
5401,2000,237035
5401,1998,282796
5401,1976,968120
5401,1977,852581
5401,1978,750564
5401,1979,968571
5401,1980,788277
5401,1981,877931
5401,1982,1227877
5401,1983,805035
5401,1984,663633
5401,1985,907475
5401,1999,242339
5401,1986,1179087
5401,1988,526302
5401,1989,791179
5401,1990,694029
5401,1991,641309
5401,1992,349526
5401,1993,425330
5401,1994,315033
5401,1995,237734
5401,1996,347157
5401,1997,277566
5401,1987,428049
5401,1974,368521
5402,1972,65640
5402,1974,69737
5402,2001,46311
5402,2002,40595
5402,2003,41990
5402,2004,46037
5402,2005,52858
5402,2006,56952
5402,2007,57005
5402,2008,55600
5402,2009,54101
5402,2010,52291
5402,2000,44375
5402,2011,52643
5402,2013,52055
5403,1961,309732
5403,1962,292115
5403,1963,333666
5403,1964,324620
5403,1965,308837
5403,1966,315837
5403,1967,285539
5403,1968,291431
5403,1969,316127
5402,2012,49077
5402,1973,73594
5402,1999,47854
5402,1997,42506
5402,1975,74694
5402,1976,77385
5402,1977,63487
5402,1978,71460
5402,1979,77095
5402,1980,69437
5402,1981,68331
5402,1982,70944
5402,1983,60190
5402,1984,71927
5402,1998,41948
5402,1985,61540
5402,1987,61813
5402,1988,60732
5402,1989,71310
5402,1990,61056
5402,1991,46001
5402,1992,53571
5402,1993,53791
5402,1994,49708
5402,1995,42618
5402,1996,42087
5402,1986,50296
5401,1973,467651
5401,1972,316174
5401,1971,310690
5305,2002,208651
5305,2003,241810
5305,2004,204382
5305,2005,252127
5305,2006,218351
5305,2007,236292
5305,2008,240237
5305,2009,260596
5305,2010,290935
5305,2011,264548
5305,2001,218570
5305,2012,279628
5400,1961,934480
5400,1962,1390297
5400,1963,1103503
5400,1964,1255174
5400,1965,1357231
5400,1966,1497485
5400,1967,1862722
5400,1968,1870810
5400,1969,1824962
5400,1970,1890553
5305,2013,369755
5400,1971,1418841
5305,2000,220105
5305,1998,230984
5305,1977,89696
5502,1967,4
5305,1978,103496
5305,1979,128352
5305,1980,130299
5305,1981,144784
5305,1982,158120
5305,1983,174825
5305,1984,178961
5305,1985,173125
5305,1999,229484
5305,1986,161103
5305,1988,187479
5305,1989,174159
5305,1990,176082
5305,1991,177000
5305,1992,207483
5305,1993,203440
5305,1994,210647
5305,1995,214637
5305,1996,217552
5305,1997,236401
5305,1987,163299
5400,1972,1251890
5400,1973,1583145
5400,1974,1365458
5400,2002,1235313
5400,2003,1049163
5400,2004,1201061
5400,2005,987982
5400,2006,1011074
5400,2007,933960
5400,2008,908386
5400,2009,884360
5400,2010,782498
5400,2011,878462
5400,2001,1186280
5400,2012,923177
5401,1961,72997
5401,1962,68796
5401,1963,121742
5401,1964,122575
5401,1965,105240
5401,1966,435055
5401,1967,534366
5401,1968,563853
5401,1969,502320
5401,1970,509142
5400,2013,1110628
5400,2000,1255478
5400,1999,1137372
5400,1998,1141075
5400,1975,1821081
5400,1976,1940027
5400,1977,1660834
5400,1978,1671575
5400,1979,1911277
5400,1980,1744149
5400,1981,1719427
5400,1982,2354804
5400,1983,1690630
5400,1984,1687149
5400,1985,1905806
5400,1986,2092697
5400,1987,1481521
5400,1988,1489979
5400,1989,1808782
5400,1990,1762409
5400,1991,1472503
5400,1992,1247950
5400,1993,1255937
5400,1994,1186032
5400,1995,1090712
5400,1996,1185177
5400,1997,1201726
5403,1970,310667
5403,1971,299889
5401,1975,706082
5502,1964,3
5500,1997,36136
5500,1998,32482
5500,1999,36387
5500,2000,38313
5500,2001,30387
5500,2002,33161
5500,2003,31783
5500,2004,32658
5500,2005,33047
5500,2006,23446
5500,1996,34500
5500,2007,26710
5500,2009,28446
5500,2010,28014
5500,2011,28461
5500,2012,28485
5500,2013,29011
5501,1961,9624
5501,1962,11200
5501,1963,11196
5501,1964,12818
5501,1966,13219
5500,2008,27966
5501,1967,12668
5500,1995,33322
5500,1993,29252
5500,1971,15236
5500,1972,14733
5500,1973,15746
5500,1974,14333
5500,1975,15340
5500,1976,14257
5500,1977,13444
5500,1978,14603
5500,1979,16111
5500,1980,16763
5500,1994,30347
5500,1981,18443
5500,1983,18001
5500,1984,17972
5500,1985,21149
5500,1986,23188
5500,1987,23614
5500,1988,22766
5500,1989,26333
5500,1990,24748
5500,1991,25003
5500,1992,30883
5500,1982,17411
5500,1970,15599
5501,1968,13134
5501,1970,15558
5501,1997,35993
5501,1998,32331
5501,1999,36256
5501,2000,38214
5501,2001,30250
5501,2002,33020
5501,2003,31617
5501,2004,32497
5501,2005,32891
5501,2006,23281
5501,1996,34365
5501,2007,26531
5501,2009,28266
5501,2010,27848
5501,2011,28286
5501,2012,28319
5501,2013,28831
5502,1961,0
5502,1962,2
5502,1963,2
5403,1972,324076
5502,1965,4
5501,2008,27787
5501,1969,14064
5501,1995,33187
5501,1993,29089
5501,1971,15191
5501,1972,14700
5501,1973,15711
5501,1974,14295
5501,1975,15254
5501,1976,14168
5501,1977,13353
5501,1978,14516
5501,1979,16004
5501,1980,16663
5501,1994,30198
5501,1981,18334
5501,1983,17886
5501,1984,17861
5501,1985,21030
5501,1986,23066
5501,1987,23490
5501,1988,22639
5501,1989,26198
5501,1990,24600
5501,1991,24860
5501,1992,30715
5501,1982,17299
5500,1969,14107
5501,1965,12345
5500,1967,12706
5403,2000,461237
5403,2001,446175
