geo,year,swine_breeding_direct_emissions_co2eq_manure_management_eam2
5207,2030,213.8766
5207,2050,231.8661
5300,1961,176.6382
5300,1962,172.9901
5300,1963,208.8214
5300,1964,257.5007
5300,1965,292.0142
5300,1966,317.4565
5300,1967,357.8556
5300,1968,355.4112
5300,1969,338.9494
5300,1970,334.7128
5300,1984,557.1013
5300,1983,557.8864
5300,1982,541.2059
5300,1981,555.2155
5300,1980,573.9769
5300,1979,542.7021
5207,2011,191.3917
5300,1978,524.329
5300,1976,495.8573
5300,1975,469.0857
5300,1974,470.888
5300,1973,481.075
5300,1972,456.6828
5300,1971,386.3899
5300,1977,510.7042
5300,2050,1020.0293
5206,2001,10.0347
5206,1999,10.6387
5203,2030,180.9807
5203,2050,180.3093
5204,1961,25.2351
5204,1962,27.519
5204,1963,29.9006
5204,1964,32.1873
5204,1965,34.8302
5204,1966,35.0558
5204,1967,36.6814
5204,1968,37.6969
5204,1969,38.8484
5204,1970,40.1757
5204,1971,41.1755
5204,1972,43.6575
5203,2017,203.2733
5204,1973,44.3884
5204,1975,47.6365
5204,1976,50.094
5204,1977,53.1035
5204,1978,55.304
5204,1979,57.1978
5204,1980,58.5042
5204,1981,60.1593
5204,1982,61.7002
5204,1983,65.5969
5204,1984,66.3591
5204,1985,60.1544
5204,1986,63.7288
5204,1987,64.6423
5204,1988,56.1712
5204,1974,45.0288
5203,2016,198.208
5203,2015,191.4114
5203,2014,187.7177
5203,1983,149.3865
5203,1984,155.4521
5203,1985,149.9022
5203,1986,144.419
5203,1987,141.2578
5203,1988,151.1507
5203,1989,154.006
5203,1990,148.8199
5203,1991,157.2615
5203,1992,159.5273
5203,1993,159.2606
5203,1994,162.9425
5203,1995,161.133
5203,1996,157.0068
5203,1997,168.4275
5203,1998,172.0252
5203,1999,166.4044
5203,2013,179.9576
5203,2012,183.1097
5203,2011,183.4848
5203,2010,179.7962
5203,2009,179.3607
5203,2008,187.5333
5204,1989,56.4713
5203,2007,177.6068
5203,2005,175.7266
5203,2004,174.2973
5203,2003,174.3657
5203,2002,171.4233
5203,2001,169.9576
5203,2000,166.9841
5203,2006,177.5211
5206,2000,10.951
5204,1990,54.7728
5204,1992,58.9539
5206,1969,12.7469
5206,1970,12.8673
5206,1971,13.535
5206,1972,13.858
5206,1973,13.8453
5206,1974,13.2765
5206,1975,13.2524
5206,1976,13.6572
5206,1977,14.4669
5206,1978,14.1754
5206,1979,13.9991
5206,1980,11.5006
5206,1981,10.004
5206,1982,8.7
5206,1968,12.6601
5206,1983,9.6086
5206,1985,9.9932
5206,1986,10.1044
5206,1987,10.3545
5206,1988,10.6381
5206,1989,7.6568
5206,1990,8.0578
5206,1991,10.1666
5206,1992,11.2214
5206,1993,11.7821
5206,1994,12.5168
5206,1995,12.1865
5206,1996,11.9155
5206,1997,9.8203
5206,1998,10.95
5206,1984,10.0983
5206,1967,12.9052
5206,1966,13.1996
5206,1965,12.7616
5204,1993,58.1623
5204,1994,57.3302
5204,1995,56.4967
5204,1996,54.8801
5204,1997,55.9526
5204,1998,54.0785
5204,1999,55.4426
5204,2000,55.9335
5204,2001,57.0345
5204,2002,58.1058
5204,2003,57.8754
5204,2004,59.7144
5204,2005,61.0115
5204,2006,60.0834
5204,2007,60.508
5204,2008,60.5281
5204,2009,60.4337
5206,1964,12.0216
5206,1963,11.6043
5206,1962,10.9693
5206,1961,10.6025
5204,2050,84.732
5204,2030,72.9204
5204,1991,56.6335
5204,2017,66.9242
5204,2015,64.2626
5204,2014,63.2538
5204,2013,63.3441
5204,2012,62.4287
5204,2011,61.2945
5204,2010,61.0212
5204,2016,65.6616
5301,1992,6.5911
5301,1993,5.5028
5301,1994,4.9031
5304,1992,66.3559
5304,1993,69.5347
5304,1994,72.755
5304,1995,73.5073
5304,1996,75.9906
5304,1997,81.2394
5304,1998,81.2181
5304,1999,78.7231
5304,2000,79.2897
5304,2001,83.3391
5304,2002,88.1738
5304,2003,93.3931
5304,2004,96.5446
5304,2005,100.6736
5304,1991,61.6784
5304,2006,101.8576
5304,2008,104.6134
5304,2009,107.6529
5304,2010,109.56
5304,2011,109.1257
5304,2012,110.2589
5304,2013,111.1443
5304,2014,114.3367
5304,2015,118.1604
5304,2016,123.9253
5304,2017,123.6842
5304,2030,135.4193
5304,2050,159.7718
5305,1961,0.3848
5305,1962,0.4435
5304,2007,104.6201
5304,1990,61.4451
5304,1989,62.1706
5304,1988,59.1125
5303,2016,10.1642
5303,2017,9.9252
5303,2030,14.9517
5303,2050,17.9991
5304,1961,33.4273
5304,1962,36.7314
5304,1963,36.8865
5304,1964,38.5953
5304,1965,40.5999
5304,1966,41.8522
5304,1967,39.8292
5304,1968,42.7319
5304,1969,43.4837
5304,1970,45.7221
5304,1971,45.2794
5304,1972,46.9378
5304,1973,49.1976
5304,1987,58.0213
5304,1986,57.2721
5304,1985,56.4004
5304,1984,55.7818
5304,1983,53.8111
5304,1982,51.3744
5305,1963,0.4269
5304,1981,48.9758
5304,1979,44.2345
5304,1978,44.8634
5304,1977,40.3414
5304,1976,37.1281
5304,1975,41.4558
5304,1974,47.2546
5304,1980,46.1272
5303,2015,10.8115
5305,1964,0.3838
5305,1966,0.4954
5305,2002,5.1619
5305,2003,5.1369
5305,2004,5.1292
5305,2005,5.0631
5305,2006,5.1823
5305,2007,4.8124
5305,2008,3.6411
5305,2009,3.5674
5305,2010,3.8585
5305,2011,3.6721
5305,2012,3.4447
5305,2013,3.6634
5305,2014,3.5774
5305,2015,3.5592
5305,2001,4.7267
5305,2016,3.6218
5305,2030,5.8248
5305,2050,6.4394
5400,1961,711.9741
5400,1962,766.6745
5400,1963,761.5546
5400,1964,641.5811
5400,1965,727.6124
5400,1966,741.6928
5400,1967,744.6714
5400,1968,728.6491
5400,1969,714.9916
5400,1970,770.522
5400,1971,874.0623
5400,1972,911.3359
5305,2017,3.5118
5305,2000,4.3893
5305,1999,4.2765
5305,1998,4.2336
5305,1967,0.5933
5305,1968,0.6562
5305,1969,0.6979
5305,1970,0.8676
5305,1971,0.9043
5305,1972,0.9464
5305,1973,1.0152
5305,1974,1.2605
5305,1975,1.0873
5305,1976,1.1078
5305,1977,1.2286
5305,1978,1.3281
5305,1979,1.2818
5305,1980,1.2079
5305,1981,1.3241
5305,1982,1.3919
5305,1983,1.4801
5305,1997,4.1883
5305,1996,4.2783
5305,1995,4.2819
5305,1994,4.199
5305,1993,4.7574
5305,1992,6.5734
5305,1965,0.4604
5305,1991,1.9446
5305,1989,1.8596
5305,1988,1.817
5305,1987,1.6363
5305,1986,1.4678
5305,1985,1.6262
5305,1984,1.5923
5305,1990,1.862
5303,2014,10.9593
5303,2013,11.034
5303,2012,11.1923
5302,1971,333.4038
5302,1972,401.6338
5302,1973,423.706
5302,1974,415.0526
5302,1975,419.0421
5302,1976,450.0114
5302,1977,461.2616
5302,1978,469.8074
5302,1979,488.3601
5302,1980,517.4211
5302,1981,495.1001
5302,1982,478.11
5302,1983,492.1928
5302,1984,489.2
5302,1970,281.7979
5302,1985,503.1644
5302,1987,553.4948
5302,1988,536.1173
5302,1989,557.9194
5302,1990,569.6415
5302,1991,596.3298
5302,1992,607.8672
5302,1993,628.168
5302,1994,640.7233
5302,1995,672.6389
5302,1996,713.8668
5302,1997,594.3354
5302,1998,648.7665
5302,1999,681.497
5302,2000,696.669
5302,1986,541.9719
5302,1969,288.7316
5302,1968,306.0849
5302,1967,311.7728
5301,1995,3.9547
5301,1996,3.0776
5301,1997,1.9469
5301,1998,1.6683
5301,1999,1.6949
5301,2000,1.8293
5301,2001,1.9594
5301,2002,2.0028
5301,2003,2.1549
5301,2004,2.3804
5301,2005,2.2594
5301,2006,2.2356
5301,2007,2.2835
5301,2008,2.3458
5301,2009,2.3094
5301,2010,2.2667
5301,2011,2.2934
5302,1966,269.783
5302,1965,245.6484
5302,1964,213.2392
5302,1963,166.2037
5302,1962,130.5097
5302,1961,137.4837
5302,2001,674.9547
5301,2050,3.2182
5301,2017,1.442
5301,2016,1.4879
5301,2015,1.5676
5301,2014,1.6275
5301,2013,1.7982
5301,2012,2.0695
5301,2030,2.7247
5302,2002,679.3771
5302,2003,676.7431
5302,2004,670.2827
5303,1981,9.8155
5303,1982,10.3296
5303,1983,10.4023
5303,1984,10.5273
5303,1985,10.6455
5303,1986,10.7855
5303,1987,10.9039
5303,1988,11.3151
5303,1989,11.7305
5303,1990,12.2281
5303,1991,12.6218
5303,1992,13.1036
5303,1993,13.2176
5303,1994,13.326
5303,1995,13.4411
5303,1996,13.5821
5303,1997,13.7062
5303,2011,11.3283
5303,2010,11.4427
5303,2009,11.58
5303,2008,11.7207
5303,2007,11.8655
5303,2006,12.3695
5303,1980,9.2207
5303,2005,12.9162
5303,2003,14.1067
5303,2002,14.0846
5303,2001,14.0139
5303,2000,13.9472
5303,1999,13.8737
5303,1998,13.7816
5303,2004,13.4964
5203,1982,159.227
5303,1979,8.8257
5303,1977,7.8726
5302,2005,681.5629
5302,2006,700.3322
5302,2007,677.8134
5302,2008,708.2234
5302,2009,743.7558
5302,2010,754.4362
5302,2011,743.8148
5302,2012,753.5318
5302,2013,763.2241
5302,2014,759.9724
5302,2015,747.1748
5302,2016,725.1485
5302,2017,702.4628
5302,2030,821.5011
5302,2050,832.6008
5303,1961,5.3425
5303,1962,5.3056
5303,1976,7.6101
5303,1975,7.5005
5303,1974,7.3202
5303,1973,7.1561
5303,1972,7.1647
5303,1971,6.8023
5303,1978,8.3301
5303,1970,6.3251
5303,1968,5.9381
5303,1967,5.6603
5303,1966,5.3259
5303,1965,5.3054
5303,1964,5.2825
5303,1963,5.3043
5303,1969,6.0361
5400,1973,909.1661
5203,1981,173.102
5203,1979,159.3443
5101,2016,67.5932
5101,2017,72.3052
5101,2030,127.0551
5101,2050,209.1382
5102,1961,5.6205
5102,1962,5.7005
5102,1963,5.8555
5102,1964,5.9705
5102,1965,6.1307
5102,1966,6.4697
5102,1967,6.5041
5102,1968,7.1567
5102,1969,7.4396
5102,1970,7.9812
5101,2015,64.8992
5102,1971,8.3646
5102,1973,9.0008
5102,1974,9.2999
5102,1975,9.7019
5102,1976,11.3633
5102,1977,11.9865
5102,1978,12.7558
5102,1979,13.5787
5102,1980,14.2138
5102,1981,14.1872
5102,1982,13.278
5102,1983,12.8392
5102,1984,13.2954
5102,1985,15.386
5102,1986,17.5748
5102,1972,8.7927
5101,2014,62.1241
5101,2013,59.8783
5101,2012,61.7905
5101,1981,14.5131
5101,1982,13.2484
5101,1983,13.5444
5101,1984,14.4635
5101,1985,14.291
5101,1986,15.6225
5101,1987,17.7998
5101,1988,17.3128
5101,1989,19.1604
5101,1990,25.188
5101,1991,26.4022
5101,1992,27.7778
5101,1993,28.4504
5101,1994,29.7101
5101,1995,31.468
5101,1996,32.3524
5101,1997,33.5167
5101,2011,52.835
5101,2010,49.0895
5101,2009,45.8182
5101,2008,43.999
5101,2007,39.9259
5101,2006,36.5355
5102,1987,16.7581
5101,2005,36.5506
5101,2003,29.4982
5101,2002,30.1044
5101,2001,30.3072
5101,2000,33.6983
5101,1999,32.0288
5101,1998,32.2128
5101,2004,32.1661
5101,1980,12.5635
5102,1988,17.442
5102,1990,19.191
351,1989,524.0936
351,1988,502.6559
351,1987,521.8236
351,1986,512.4971
351,1985,475.2737
351,1984,461.7519
351,1983,464.0855
351,1982,452.7336
351,1981,470.5226
351,1980,493.1683
351,1979,463.5824
351,1978,448.2745
351,1977,441.239
351,1976,431.4563
351,1990,535.8168
351,1975,399.7327
351,1973,405.6527
351,1972,384.571
351,1971,317.2777
351,1970,266.4596
351,1969,275.6176
351,1968,292.8171
351,1967,297.914
351,1966,257.5723
351,1965,235.3872
351,1964,204.1194
351,1963,156.4561
351,1962,119.507
351,1961,129.6508
5102,1996,18.5289
351,1974,396.6103
351,1991,562.1135
351,1992,575.292
351,1993,596.7329
5102,1991,18.6484
5102,1992,18.5874
5102,1993,18.3607
5102,1994,18.398
5102,1995,18.0397
351,2050,795.732
351,2030,785.8546
351,2017,667.2529
351,2016,691.6842
351,2015,714.0604
351,2014,727.001
351,2013,730.04
351,2012,719.3872
351,2011,713.1682
351,2010,721.1925
351,2009,710.9568
351,2008,676.3633
351,1994,610.1695
351,1995,643.2488
351,1996,684.9239
351,1997,565.8715
351,1998,618.5663
351,1999,650.0993
5102,1989,18.3057
351,2000,664.6343
351,2002,646.4317
351,2003,643.1932
351,2004,637.1903
351,2005,648.4735
351,2006,667.1167
351,2007,644.6494
351,2001,642.1559
5102,1997,18.92
5101,1979,10.7323
5101,1977,9.6806
5000,1995,2150.3942
5000,1996,2142.1991
5000,1997,2016.5397
5000,1998,2061.5278
5000,1999,2095.5651
5000,2000,2100.9124
5000,2001,2052.8506
5000,2002,2081.7984
5000,2003,2101.6694
5000,2004,2080.1837
5000,2005,2098.1905
5000,2006,2146.9933
5000,2007,2159.1381
5000,2008,2176.2827
5000,1994,2154.1275
5000,2009,2197.6816
5000,2011,2226.5788
5000,2012,2226.4857
5000,2013,2230.5139
5000,2014,2260.3264
5000,2015,2275.5621
5000,2016,2270.8403
5000,2017,2261.854
5000,2030,2553.6734
5000,2050,2779.8148
5100,1961,27.9668
5100,1962,28.6924
5100,1963,29.4087
5100,1965,30.4577
5100,1966,30.7144
5000,2010,2240.1476
5000,1993,2157.155
5000,1992,2187.0138
5000,1991,2240.9406
5873,2030,861.1593
5000,1961,1229.0452
5000,1962,1297.8072
5000,1963,1336.0208
5000,1964,1271.5645
5000,1965,1385.9551
5000,1966,1415.4959
5000,1967,1480.2937
5000,1968,1470.6862
5000,1969,1452.9198
5000,1970,1504.2052
5000,1971,1693.9821
5000,1972,1799.063
5000,1973,1819.9419
5000,1974,1850.5308
5000,1975,1856.6945
5000,1976,1791.2399
5000,1990,2215.8108
5000,1989,2210.0562
5000,1988,2190.9273
5000,1987,2197.3909
5000,1986,2171.6514
5000,1985,2109.7567
5100,1967,31.2336
5000,1984,2105.3297
5000,1982,2049.7922
5000,1981,2063.6719
5000,1980,2098.7011
5000,1979,2031.7177
5000,1978,1962.4665
5000,1977,1878.0147
5000,1983,2058.4115
5101,1978,10.0301
5100,1968,33.1226
5100,1970,35.5684
5100,2006,124.9915
5100,2007,131.586
5100,2008,139.0403
5100,2009,144.9149
5100,2010,154.238
5100,2011,153.7417
5100,2012,161.869
5100,2013,163.3732
5100,2014,169.5205
5100,2015,176.5629
5100,2016,181.2225
5100,2017,187.1714
5100,2030,269.7917
5100,2050,414.0296
5100,2005,120.8802
5101,1961,5.8596
5101,1963,6.4086
5101,1964,6.77
5101,1965,6.528
5101,1966,6.7365
5101,1967,6.9528
5101,1968,7.1888
5101,1969,7.5459
5101,1970,7.6049
5101,1971,8.3976
5101,1972,9.3463
5101,1973,9.0218
5101,1974,8.9049
5101,1975,9.1387
5101,1976,8.9207
5101,1962,6.0892
5100,2004,115.3005
5100,2003,110.1336
5100,2002,111.5449
5100,1971,36.4142
5100,1972,38.2059
5100,1973,38.5888
5100,1974,39.0196
5100,1975,40.1854
5100,1976,42.2721
5100,1977,44.4159
5100,1978,46.5203
5100,1979,47.7812
5100,1980,50.1954
5100,1981,52.9873
5100,1982,51.5586
5100,1983,52.1306
5100,1984,54.5609
5100,1985,59.0551
5100,1986,64.9465
5100,1987,67.8591
5100,2001,105.553
5100,2000,106.9103
5100,1999,101.2562
5100,1998,101.4931
5100,1997,100.5622
5100,1996,97.409
5100,1969,35.098
5100,1995,96.4993
5100,1993,91.0256
5100,1992,89.4334
5100,1991,86.8744
5100,1990,84.6396
5100,1989,75.7534
5100,1988,69.7811
5100,1994,93.5075
5102,1998,20.1191
5102,1999,18.9698
5102,2000,20.5805
5105,1998,40.195
5105,1999,41.6865
5105,2000,43.7917
5105,2001,45.5774
5105,2002,50.9634
5105,2003,49.8687
5105,2004,51.4652
5105,2005,52.2145
5105,2006,55.0847
5105,2007,57.2587
5105,2008,59.3612
5105,2009,61.7392
5105,2010,64.0818
5105,2011,58.4066
5105,1997,39.2613
5105,2012,59.586
5105,2014,63.3226
5105,2015,66.1057
5105,2016,66.975
5105,2017,67.4931
5105,2030,93.3858
5105,2050,133.6265
5200,1961,291.6661
5200,1962,308.0649
5200,1963,315.5353
5200,1964,320.9497
5200,1965,313.8202
5200,1966,303.2212
5200,1967,324.0575
5200,1968,329.078
5105,2013,61.5323
5105,1996,37.8069
5105,1995,38.145
5105,1994,37.228
5105,1963,9.2498
5105,1964,10.0034
5105,1965,10.2559
5105,1966,10.5684
5105,1967,10.9234
5105,1968,11.4562
5105,1969,12.2663
5105,1970,12.5043
5105,1971,12.8753
5105,1972,13.0277
5105,1973,13.2598
5105,1974,13.525
5105,1975,14.0234
5105,1976,14.6005
5105,1977,15.1032
5105,1978,15.7444
5105,1979,16.0319
5105,1993,36.0496
5105,1992,34.8023
5105,1991,33.4775
5105,1990,31.8689
5105,1989,29.9546
5105,1988,27.2126
5200,1969,338.401
5105,1987,25.7985
5105,1985,21.9853
5105,1984,19.493
5105,1983,17.8132
5105,1982,17.4297
5105,1981,16.9724
5105,1980,16.1492
5105,1986,24.2161
5105,1962,8.7694
5200,1970,336.5818
5200,1972,361.0888
5200,2008,434.0951
5200,2009,430.1745
5200,2010,439.113
5200,2011,447.0393
5200,2012,446.9567
5200,2013,441.5172
5200,2014,454.9463
5200,2015,466.1439
5200,2016,471.5235
5200,2017,482.6862
5200,2030,481.8209
5200,2050,515.0317
5203,1961,140.4281
5203,1962,155.2545
5200,2007,420.8309
5203,1963,157.0257
5203,1965,143.0743
5203,1966,128.9417
5203,1967,145.9757
5203,1968,150.6248
5203,1969,154.4716
5203,1970,147.4847
5203,1971,173.9184
5203,1972,161.9068
5203,1973,153.5569
5203,1974,156.7147
5203,1975,140.8014
5203,1976,127.4371
5203,1977,141.749
5203,1978,146.867
5203,1964,156.4069
5200,2006,415.2465
5200,2005,403.3049
5200,2004,394.8728
5200,1973,358.7037
5200,1974,364.751
5200,1975,356.2617
5200,1976,347.0187
5200,1977,362.5371
5200,1978,367.7129
5200,1979,389.9864
5200,1980,406.0283
5200,1981,394.7337
5200,1982,385.1326
5200,1983,376.824
5200,1984,386.7089
5200,1985,371.7738
5200,1986,371.7483
5200,1987,369.8218
5200,1988,372.8569
5200,1989,373.948
5200,2003,391.099
5200,2002,387.5136
5200,2001,387.2384
5200,2000,378.8362
5200,1999,373.9482
5200,1998,385.2168
5200,1971,369.0777
5200,1997,381.6353
5200,1995,396.6171
5200,1994,399.6242
5200,1993,390.0163
5200,1992,389.5601
5200,1991,381.5644
5200,1990,365.9433
5200,1996,369.8467
5105,1961,8.3197
5104,2050,12.9391
5104,2030,11.2537
5103,1977,0.1567
5103,1978,0.1483
5103,1979,0.1697
5103,1980,0.1811
5103,1981,0.1766
5103,1982,0.19
5103,1983,0.1809
5103,1984,0.1875
5103,1985,0.1979
5103,1986,0.2092
5103,1987,0.1924
5103,1988,0.186
5103,1989,0.2031
5103,1990,0.2185
5103,1976,0.1539
5103,1991,0.2218
5103,1993,0.2386
5103,1994,0.2359
5103,1995,0.2368
5103,1996,0.2378
5103,1997,0.2428
5103,1998,0.2378
5103,1999,0.2403
5103,2000,0.2428
5103,2001,0.2428
5103,2002,0.2452
5103,2003,0.2477
5103,2004,0.2477
5103,2005,0.2452
5103,2006,0.2477
5103,1992,0.2361
5103,1975,0.1515
5103,1974,0.1766
5103,1973,0.2225
5102,2001,20.7149
5102,2002,21.2005
5102,2003,21.6328
5102,2004,22.3438
5102,2005,22.602
5102,2006,23.3784
5102,2007,24.3917
5102,2008,26.4744
5102,2009,28.2789
5102,2010,32.1417
5102,2011,33.6116
5102,2012,31.6405
5102,2013,33.2069
5102,2014,35.2514
5102,2015,36.8268
5102,2016,38.0062
5102,2017,39.0829
5103,1972,0.2556
5103,1971,0.2556
5103,1970,0.2196
5103,1969,0.222
5103,1968,0.1875
5103,1967,0.148
5103,2007,0.2516
5103,1966,0.1451
5103,1964,0.1905
5103,1963,0.19
5103,1962,0.2729
5103,1961,0.3701
5102,2050,58.0734
5102,2030,37.8455
5103,1965,0.1732
5103,2008,0.2808
5103,2009,0.1525
5103,2010,0.1495
5104,1987,7.3103
5104,1988,7.6276
5104,1989,8.1296
5104,1990,8.1731
5104,1991,8.1246
5104,1992,8.0298
5104,1993,7.9262
5104,1994,7.9355
5104,1995,8.6096
5104,1996,8.483
5104,1997,8.6214
5104,1998,8.7283
5104,1999,8.3307
5104,2000,8.597
5104,2001,8.7107
5104,2002,9.0314
5104,2003,8.8863
5104,2017,8.1536
5104,2016,8.5097
5104,2015,8.5899
5104,2014,8.6788
5104,2013,8.6121
5104,2012,8.7084
5104,1986,7.324
5104,2011,8.7433
5104,2009,8.926
5104,2008,8.9249
5104,2007,9.7581
5104,2006,9.7452
5104,2005,9.2679
5104,2004,9.0776
5104,2010,8.7755
5203,1980,179.4945
5104,1985,7.1949
5104,1983,7.7529
5103,2011,0.1453
5103,2012,0.1436
5103,2013,0.1436
5103,2014,0.1436
5103,2015,0.1412
5103,2016,0.1384
5103,2017,0.1367
5103,2030,0.2516
5103,2050,0.2524
5104,1961,7.7969
5104,1962,7.8604
5104,1963,7.7048
5104,1964,7.6196
5104,1965,7.37
5104,1966,6.7946
5104,1967,6.7052
5104,1968,7.1333
5104,1982,7.4125
5104,1981,7.1379
5104,1980,7.0878
5104,1979,7.2686
5104,1978,7.8417
5104,1977,7.4888
5104,1984,7.1215
5104,1976,7.2337
5104,1974,7.1132
5104,1973,7.0839
5104,1972,6.7836
5104,1971,6.5212
5104,1970,7.2583
5104,1969,7.6242
5104,1975,7.1699
5400,1974,948.3806
5100,1964,30.5541
5400,1976,880.5092
5802,1996,45.0057
5802,1997,44.3307
5802,1998,43.8295
5802,1999,46.0301
5802,2000,46.8867
5802,2001,47.2714
5802,2002,47.2367
5802,2003,49.0513
5802,2004,51.6243
5802,2005,53.0596
5802,2006,56.3851
5802,2007,60.0302
5802,2008,62.224
5802,2009,65.4065
5802,1995,45.2522
5802,2010,69.9003
5802,2012,80.8508
5802,2013,81.147
5802,2014,81.1817
5802,2015,86.0667
5802,2016,89.8489
5802,2017,94.2743
5802,2030,102.5196
5802,2050,155.8086
5803,1961,18.8148
5803,1962,19.4854
5803,1963,20.266
5803,1964,20.3878
5803,1965,21.7189
5803,1966,22.3668
5802,2011,73.3683
5802,1994,45.0342
5802,1993,47.0107
5802,1992,49.8378
5802,1961,7.5396
5802,1962,7.4903
5802,1963,7.6939
5802,1964,8.9802
5802,1965,9.6306
5802,1966,10.3409
5802,1967,10.4003
5802,1968,10.5687
5802,1969,10.9137
5802,1970,11.0486
5802,1971,11.3306
5802,1972,11.7646
5802,1973,12.1179
5802,1974,12.5852
5802,1975,13.5607
5802,1976,14.952
5802,1977,16.0164
5802,1991,31.7097
5802,1990,30.5206
5802,1989,30.4363
5802,1988,27.2557
5802,1987,25.9547
5802,1986,22.8566
5803,1967,22.1242
5802,1985,20.5875
5802,1983,20.6407
5802,1982,19.4411
5802,1981,18.7623
5802,1980,17.3752
5802,1979,16.7343
5802,1978,16.4902
5802,1984,20.0579
5801,2050,350.683
5803,1968,22.0096
5803,1970,22.6867
5803,2006,31.9008
5803,2007,32.4934
5803,2008,32.8009
5803,2009,32.7543
5803,2010,32.9138
5803,2011,32.814
5803,2012,32.6932
5803,2013,32.7871
5803,2014,33.0409
5803,2015,33.263
5803,2016,35.2334
5803,2017,35.7329
5803,2030,44.74
5803,2050,60.8108
5803,2005,30.7985
5815,1961,37.0031
5815,1963,40.2431
5815,1964,41.4457
5815,1965,41.7078
5815,1966,43.1157
5815,1967,44.0699
5815,1968,46.965
5815,1969,49.4186
5815,1970,51.6884
5815,1971,54.6756
5815,1972,56.9644
5815,1973,58.2679
5815,1974,59.4998
5815,1975,57.0402
5815,1976,55.311
5815,1962,38.2089
5803,2004,30.9492
5803,2003,31.332
5803,2002,30.9778
5803,1971,23.629
5803,1972,24.3441
5803,1973,24.8482
5803,1974,24.3058
5803,1975,24.2326
5803,1976,25.0787
5803,1977,26.3885
5803,1978,26.0845
5803,1979,26.2385
5803,1980,23.8101
5803,1981,22.6705
5803,1982,21.6293
5803,1983,22.6188
5803,1984,23.2708
5803,1985,23.6046
5803,1986,23.7415
5803,1987,24.3286
5803,2001,29.6627
5803,2000,29.2108
5803,1999,28.9325
5803,1998,29.0844
5803,1997,27.5057
5803,1996,29.1012
5803,1969,22.2028
5803,1995,29.6099
5803,1993,27.5883
5803,1992,26.0953
5803,1991,23.8141
5803,1990,21.9785
5803,1989,21.5236
5803,1988,24.5353
5803,1994,28.5471
5815,1977,61.8223
5801,2030,222.2377
5801,2016,155.1138
5706,1976,525.5058
5706,1977,553.169
5706,1978,572.2613
5706,1979,586.4121
5706,1980,600.3012
5706,1981,592.9868
5706,1982,605.7029
5706,1983,588.5293
5706,1984,610.9431
5706,1985,618.5273
5706,1986,638.2595
5706,1987,638.2972
5706,1988,651.027
5706,1989,637.7541
5706,1975,539.065
5706,1990,626.9951
5706,1992,621.061
5706,1993,633.671
5706,1994,625.4445
5706,1995,615.2167
5706,1996,605.0962
5706,1997,608.8263
5706,1998,611.8806
5706,1999,624.2405
5706,2000,600.1437
5706,2001,587.3589
5706,2002,593.1162
5706,2003,598.333
5706,2004,588.8955
5706,2005,595.529
5706,1991,627.3459
5706,1974,535.5555
