geo,year,groundnuts_in_shell_eq_export_quantity_cce
9,1971,2669.0
9,1972,1154.0
9,1973,1144.0
9,1974,40.0
9,1975,7344.0
9,1976,1210.0
9,1977,37698.0
9,1978,48192.0
9,1979,104888.0
9,1980,92210.0
9,1981,70846.0
9,1982,66508.0
9,1983,116826.0
9,1984,127109.0
9,1985,156531.0
9,1986,173401.0
9,1987,159233.0
9,1988,179491.0
9,1989,131402.0
9,1990,125609.0
9,1991,151560.0
9,1992,195205.0
9,1993,186202.0
9,1994,158374.0
9,1995,235001.0
9,1996,283276.0
9,1997,273932.0
9,1998,445736.0
9,1999,312151.0
9,2000,326812.0
9,2001,303101.0
9,2002,264148.0
9,2003,277085.0
9,2004,235076.0
9,2005,350750.0
9,2006,539737.0
9,2007,576833.0
9,2008,543617.0
9,2009,598979.0
9,2010,671734.0
9,2011,727508.0
9,2012,677506.0
9,2013,636778.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,17.0
1,2000,6.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,4.0
1,2009,6.0
1,2010,39.0
1,2011,10.0
1,2012,7.0
1,2013,3.0
10,1961,0.0
10,1962,10.0
10,1963,9.0
10,1964,133.0
10,1965,166.0
10,1966,57.0
10,1967,75.0
10,1968,787.0
10,1969,1385.0
10,1970,127.0
10,1971,2188.0
10,1972,1506.0
10,1973,10936.0
10,1974,10294.0
10,1975,2800.0
10,1976,2751.0
10,1977,6094.0
10,1978,4060.0
10,1979,3212.0
10,1980,18014.0
10,1981,6284.0
10,1982,6565.0
10,1983,12511.0
10,1984,185.0
10,1985,7738.0
10,1986,4768.0
10,1987,4857.0
10,1988,5933.0
10,1989,4500.0
10,1990,2029.0
10,1991,1462.0
10,1992,1937.0
10,1993,3637.0
10,1994,4744.0
10,1995,2876.0
10,1996,3300.0
10,1997,3508.0
10,1998,7887.0
10,1999,4705.0
10,2000,3831.0
10,2001,6384.0
10,2002,6741.0
10,2003,6446.0
10,2004,24226.0
10,2005,5950.0
10,2006,5272.0
10,2007,6995.0
10,2008,9246.0
10,2009,6929.0
10,2010,6276.0
10,2011,4202.0
10,2012,4183.0
10,2013,4245.0
11,1961,14.0
11,1962,0.0
11,1963,0.0
11,1964,14.0
11,1965,0.0
11,1966,0.0
11,1967,77.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,10.0
11,1975,0.0
11,1976,6.0
11,1977,1.0
11,1978,7.0
11,1979,156.0
11,1980,209.0
11,1981,120.0
11,1982,149.0
11,1983,56.0
11,1984,121.0
11,1985,53.0
11,1986,150.0
11,1987,250.0
11,1988,221.0
11,1989,157.0
11,1990,431.0
11,1991,824.0
11,1992,1311.0
11,1993,1242.0
11,1994,1430.0
11,1995,893.0
11,1996,548.0
11,1997,711.0
11,1998,464.0
11,1999,660.0
11,2000,802.0
11,2001,1206.0
11,2002,707.0
11,2003,966.0
11,2004,878.0
11,2005,1434.0
11,2006,2519.0
11,2007,1982.0
11,2008,2585.0
11,2009,1897.0
11,2010,2505.0
11,2011,2126.0
11,2012,1478.0
11,2013,1224.0
52,1992,0.0
52,1993,0.0
52,1994,1.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,14.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,83.0
52,2010,103.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,14.0
16,1963,134.0
16,1964,0.0
16,1965,1096.0
16,1966,726.0
16,1967,0.0
16,1968,0.0
16,1969,387.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,10.0
16,2004,26.0
16,2005,1.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,6.0
14,1962,0.0
14,1963,3.0
14,1964,0.0
14,1965,23.0
14,1966,1.0
14,1967,6.0
14,1968,7.0
14,1969,4.0
14,1970,1.0
14,1971,3.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,17.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,10.0
14,1980,11.0
14,1981,29.0
14,1982,37.0
14,1983,44.0
14,1984,17.0
14,1985,6.0
14,1986,14.0
14,1987,7.0
14,1988,16.0
14,1989,26.0
14,1990,30.0
14,1991,23.0
14,1992,16.0
14,1993,1.0
14,1994,11.0
14,1995,22.0
14,1996,24.0
14,1997,25.0
14,1998,28.0
14,1999,37.0
14,2000,37.0
14,2001,47.0
14,2002,23.0
14,2003,24.0
14,2004,0.0
14,2005,34.0
14,2006,34.0
14,2007,7.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,16.0
57,1999,149.0
57,2000,36.0
57,2001,153.0
57,2002,77.0
57,2003,60.0
57,2004,42.0
57,2005,17.0
57,2006,33.0
57,2007,80.0
57,2008,0.0
57,2009,1.0
57,2010,106.0
57,2011,579.0
57,2012,480.0
57,2013,2284.0
255,2000,4741.0
255,2001,7444.0
255,2002,17639.0
255,2003,22590.0
255,2004,32574.0
255,2005,23070.0
255,2006,19333.0
255,2007,17181.0
255,2008,16465.0
255,2009,17173.0
255,2010,19669.0
255,2011,22228.0
255,2012,15303.0
255,2013,22511.0
15,1961,43.0
15,1962,0.0
15,1963,3228.0
15,1964,272.0
15,1965,29.0
15,1966,1454.0
15,1967,124.0
15,1968,549.0
15,1969,189.0
15,1970,786.0
15,1971,757.0
15,1972,290.0
15,1973,306.0
15,1974,3001.0
15,1975,1998.0
15,1976,3728.0
15,1977,152.0
15,1978,133.0
15,1979,190.0
15,1980,65.0
15,1981,701.0
15,1982,542.0
15,1983,752.0
15,1984,715.0
15,1985,178.0
15,1986,431.0
15,1987,213.0
15,1988,1116.0
15,1989,889.0
15,1990,1297.0
15,1991,1887.0
15,1992,1580.0
15,1993,1289.0
15,1994,2397.0
15,1995,7274.0
15,1996,3987.0
15,1997,8060.0
15,1998,8210.0
15,1999,8892.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,48.0
23,1992,9.0
23,1993,10.0
23,1994,8.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,5.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,3.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,17889.0
53,1962,6147.0
53,1963,9419.0
53,1964,5691.0
53,1965,3239.0
53,1966,4691.0
53,1967,7846.0
53,1968,11470.0
53,1969,8437.0
53,1970,7920.0
53,1971,5226.0
53,1972,5291.0
53,1973,4730.0
53,1974,6584.0
53,1975,2543.0
53,1976,5541.0
53,1977,3344.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,106.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,8.0
53,1995,460.0
53,1996,0.0
53,1997,728.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,15.0
53,2003,93.0
53,2004,33.0
53,2005,0.0
53,2006,30.0
53,2007,231.0
53,2008,1.0
53,2009,3.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,406.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,15.0
19,1981,20.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,50.0
19,1991,16.0
19,1992,42.0
19,1993,14.0
19,1994,199.0
19,1995,48.0
19,1996,14.0
19,1997,27.0
19,1998,53.0
19,1999,926.0
19,2000,55.0
19,2001,1353.0
19,2002,1530.0
19,2003,2060.0
19,2004,2559.0
19,2005,4312.0
19,2006,4450.0
19,2007,3963.0
19,2008,5807.0
19,2009,4459.0
19,2010,5876.0
19,2011,9118.0
19,2012,10371.0
19,2013,8807.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,199.0
80,2004,164.0
80,2005,357.0
80,2006,370.0
80,2007,297.0
80,2008,295.0
80,2009,265.0
80,2010,463.0
80,2011,423.0
80,2012,277.0
80,2013,292.0
20,1961,0.0
20,1962,0.0
20,1963,630.0
20,1964,740.0
20,1965,10.0
20,1966,257.0
20,1967,500.0
20,1968,500.0
20,1969,500.0
20,1970,500.0
20,1971,500.0
20,1972,0.0
20,1973,0.0
20,1974,371.0
20,1975,700.0
20,1976,1043.0
20,1977,500.0
20,1978,1000.0
20,1979,514.0
20,1980,540.0
20,1981,101.0
20,1982,297.0
20,1983,533.0
20,1984,182.0
20,1985,6.0
20,1986,7.0
20,1987,110.0
20,1988,0.0
20,1989,145.0
20,1990,22.0
20,1991,0.0
20,1992,3.0
20,1993,29.0
20,1994,21.0
20,1995,21.0
20,1996,9.0
20,1997,101.0
20,1998,36.0
20,1999,13.0
20,2000,3.0
20,2001,2.0
20,2002,0.0
20,2003,205.0
20,2004,205.0
20,2005,205.0
20,2006,205.0
20,2007,9.0
20,2008,140.0
20,2009,10.0
20,2010,11.0
20,2011,1.0
20,2012,6.0
20,2013,11.0
21,1961,6006.0
21,1962,31303.0
21,1963,21244.0
21,1964,147.0
21,1965,26339.0
21,1966,19610.0
21,1967,22341.0
21,1968,14347.0
21,1969,44059.0
21,1970,76390.0
21,1971,50951.0
21,1972,79890.0
21,1973,77550.0
21,1974,72300.0
21,1975,75003.0
21,1976,29735.0
21,1977,33380.0
21,1978,19469.0
21,1979,26278.0
21,1980,38612.0
21,1981,37341.0
21,1982,18645.0
21,1983,13192.0
21,1984,13244.0
21,1985,20150.0
21,1986,12550.0
21,1987,8569.0
21,1988,6847.0
21,1989,2122.0
21,1990,3476.0
21,1991,2703.0
21,1992,5657.0
21,1993,5161.0
21,1994,6289.0
21,1995,3338.0
21,1996,1746.0
21,1997,630.0
21,1998,1416.0
21,1999,1521.0
21,2000,1715.0
21,2001,10055.0
21,2002,9272.0
21,2003,19806.0
21,2004,57295.0
21,2005,86852.0
21,2006,74064.0
21,2007,49207.0
21,2008,66266.0
21,2009,78507.0
21,2010,76908.0
21,2011,82270.0
21,2012,94606.0
21,2013,122304.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,30.0
26,1975,0.0
26,1976,0.0
26,1977,29.0
26,1978,29.0
26,1979,4.0
26,1980,4.0
26,1981,4.0
26,1982,1.0
26,1983,3.0
26,1984,12.0
26,1985,11.0
26,1986,3.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,14.0
26,2001,0.0
26,2002,4.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,10.0
27,1961,498.0
27,1962,521.0
27,1963,6129.0
27,1964,5122.0
27,1965,392.0
27,1966,146.0
27,1967,998.0
27,1968,0.0
27,1969,391.0
27,1970,1503.0
27,1971,3158.0
27,1972,751.0
27,1973,0.0
27,1974,1278.0
27,1975,0.0
27,1976,50.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,2.0
27,1982,2.0
27,1983,487.0
27,1984,681.0
27,1985,588.0
27,1986,0.0
27,1987,0.0
27,1988,503.0
27,1989,194.0
27,1990,53.0
27,1991,73.0
27,1992,0.0
27,1993,342.0
27,1994,701.0
27,1995,586.0
27,1996,2745.0
27,1997,701.0
27,1998,209.0
27,1999,106.0
27,2000,209.0
27,2001,2499.0
27,2002,3392.0
27,2003,3981.0
27,2004,896.0
27,2005,1204.0
27,2006,1704.0
27,2007,1044.0
27,2008,1422.0
27,2009,1288.0
27,2010,1912.0
27,2011,1547.0
27,2012,5931.0
27,2013,5743.0
233,1961,800.0
233,1962,1676.0
233,1963,4571.0
233,1964,4771.0
233,1965,5743.0
233,1966,8032.0
233,1967,12259.0
233,1968,12840.0
233,1969,9771.0
233,1970,11849.0
233,1971,11239.0
233,1972,10806.0
233,1973,16133.0
233,1974,24034.0
233,1975,25384.0
233,1976,15890.0
233,1977,6770.0
233,1978,34.0
233,1979,1884.0
233,1980,1187.0
233,1981,190.0
233,1982,726.0
233,1983,1256.0
233,1984,19.0
233,1985,0.0
233,1986,4003.0
233,1987,5811.0
233,1988,5559.0
233,1989,2009.0
233,1990,929.0
233,1991,907.0
233,1992,714.0
233,1993,571.0
233,1994,2368.0
233,1995,465.0
233,1996,1376.0
233,1997,4729.0
233,1998,737.0
233,1999,1638.0
233,2000,2207.0
233,2001,266.0
233,2002,4231.0
233,2003,718.0
233,2004,724.0
233,2005,290.0
233,2006,1748.0
233,2007,145.0
233,2008,1431.0
233,2009,2457.0
233,2010,199.0
233,2011,108.0
233,2012,16.0
233,2013,507.0
35,1961,40.0
35,1962,120.0
35,1963,210.0
35,1964,560.0
35,1965,180.0
35,1966,521.0
35,1967,480.0
35,1968,512.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,490.0
115,1962,310.0
115,1963,220.0
115,1964,40.0
115,1965,310.0
115,1966,41.0
115,1967,1722.0
115,1968,317.0
115,1969,2299.0
115,1970,155.0
115,1971,669.0
115,1972,64.0
115,1973,11.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,0.0
115,1997,23.0
115,1998,3.0
115,1999,0.0
115,2000,0.0
115,2001,86.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,1.0
115,2006,1.0
115,2007,4.0
115,2008,4.0
115,2009,4.0
115,2010,109.0
115,2011,417.0
115,2012,251.0
115,2013,383.0
32,1961,15005.0
32,1962,11655.0
32,1963,26446.0
32,1964,26979.0
32,1965,15796.0
32,1966,9438.0
32,1967,14054.0
32,1968,9696.0
32,1969,24804.0
32,1970,19960.0
32,1971,10394.0
32,1972,7154.0
32,1973,24639.0
32,1974,36426.0
32,1975,27037.0
32,1976,991.0
32,1977,2224.0
32,1978,7554.0
32,1979,9.0
32,1980,770.0
32,1981,14.0
32,1982,697.0
32,1983,594.0
32,1984,42.0
32,1985,861.0
32,1986,438.0
32,1987,298.0
32,1988,270.0
32,1989,351.0
32,1990,33.0
32,1991,23.0
32,1992,299.0
32,1993,319.0
32,1994,62.0
32,1995,261.0
32,1996,236.0
32,1997,644.0
32,1998,238.0
32,1999,385.0
32,2000,2098.0
32,2001,628.0
32,2002,830.0
32,2003,461.0
32,2004,634.0
32,2005,233.0
32,2006,252.0
32,2007,684.0
32,2008,450.0
32,2009,463.0
32,2010,413.0
32,2011,129.0
32,2012,3090.0
32,2013,207.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2422.0
33,1989,1695.0
33,1990,3400.0
33,1991,8729.0
33,1992,13407.0
33,1993,23076.0
33,1994,25340.0
33,1995,22751.0
33,1996,26637.0
33,1997,34331.0
33,1998,24746.0
33,1999,25762.0
33,2000,24766.0
33,2001,26040.0
33,2002,24141.0
33,2003,23292.0
33,2004,22878.0
33,2005,22529.0
33,2006,25036.0
33,2007,23519.0
33,2008,25682.0
33,2009,20076.0
33,2010,18084.0
33,2011,19041.0
33,2012,25036.0
33,2013,27495.0
37,1961,2280.0
37,1962,1807.0
37,1963,1073.0
37,1964,2785.0
37,1965,2450.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,1116.0
37,1995,1256.0
37,1996,273.0
37,1997,726.0
37,1998,544.0
37,1999,80.0
37,2000,179.0
37,2001,4.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,434.0
39,1962,591.0
39,1963,2540.0
39,1964,3680.0
39,1965,393.0
39,1966,181.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,43.0
39,1972,0.0
39,1973,84.0
39,1974,441.0
39,1975,142.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,454.0
39,1984,426.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,10000.0
39,2001,243.0
39,2002,559.0
39,2003,439.0
39,2004,60.0
39,2005,14.0
39,2006,589.0
39,2007,571.0
39,2008,536.0
39,2009,643.0
39,2010,321.0
39,2011,286.0
39,2012,643.0
39,2013,300.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,129.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,57.0
40,1992,19.0
40,1993,11.0
40,1994,46.0
40,1995,4.0
40,1996,6.0
40,1997,43.0
40,1998,24.0
40,1999,13.0
40,2000,11.0
40,2001,10.0
40,2002,11.0
40,2003,26.0
40,2004,51.0
40,2005,20.0
40,2006,171.0
40,2007,76.0
40,2008,106.0
40,2009,96.0
40,2010,806.0
40,2011,57.0
40,2012,30.0
40,2013,59.0
96,1961,1743.0
96,1962,2385.0
96,1963,2214.0
96,1964,5857.0
96,1965,7257.0
96,1966,6157.0
96,1967,3337.0
96,1968,6883.0
96,1969,6019.0
96,1970,2610.0
96,1971,2337.0
96,1972,4703.0
96,1973,1759.0
96,1974,3188.0
96,1975,2784.0
96,1976,4233.0
96,1977,2733.0
96,1978,1841.0
96,1979,2066.0
96,1980,16255.0
96,1981,52210.0
96,1982,77984.0
96,1983,62724.0
96,1984,25808.0
96,1985,32952.0
96,1986,62395.0
96,1987,77371.0
96,1988,52819.0
96,1989,52611.0
96,1990,66230.0
96,1991,64419.0
96,1992,44472.0
96,1993,43161.0
96,1994,22803.0
96,1995,14716.0
96,1996,5658.0
96,1997,6257.0
96,1998,9967.0
96,1999,18044.0
96,2000,3158.0
96,2001,1853.0
96,2002,1692.0
96,2003,1658.0
96,2004,1842.0
96,2005,1606.0
96,2006,1569.0
96,2007,1905.0
96,2008,1629.0
96,2009,2104.0
96,2010,2514.0
96,2011,3512.0
96,2012,3281.0
96,2013,3269.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,134.0
128,1982,101.0
128,1983,24.0
128,1984,30.0
128,1985,77.0
128,1986,58.0
128,1987,65.0
128,1988,45.0
128,1989,16.0
128,1990,60.0
128,1991,70.0
128,1992,48.0
128,1993,92.0
128,1994,76.0
128,1995,49.0
128,1996,75.0
128,1997,30.0
128,1998,186.0
128,1999,131.0
128,2000,158.0
128,2001,67.0
128,2002,83.0
128,2003,23.0
128,2004,24.0
128,2005,23.0
128,2006,4.0
128,2007,13.0
128,2008,7.0
128,2009,6.0
128,2010,0.0
128,2011,0.0
128,2012,36.0
128,2013,36.0
41,1961,714.0
41,1962,5571.0
41,1963,4714.0
41,1964,38000.0
41,1965,83286.0
41,1966,89857.0
41,1967,88143.0
41,1968,67286.0
41,1969,52286.0
41,1970,15286.0
41,1971,32857.0
41,1972,63143.0
41,1973,41571.0
41,1974,50714.0
41,1975,38429.0
41,1976,40571.0
41,1977,21286.0
41,1978,25857.0
41,1979,50286.0
41,1980,108143.0
41,1981,341000.0
41,1982,162857.0
41,1983,222410.0
41,1984,204431.0
41,1985,233363.0
41,1986,374884.0
41,1987,434745.0
41,1988,425864.0
41,1989,446282.0
41,1990,605325.0
41,1991,671626.0
41,1992,527340.0
41,1993,560475.0
41,1994,794423.0
41,1995,683522.0
41,1996,633414.0
41,1997,383909.0
41,1998,430088.0
41,1999,661108.0
41,2000,770467.0
41,2001,973667.0
41,2002,1061656.0
41,2003,1050244.0
41,2004,952456.0
41,2005,1067923.0
41,2006,907315.0
41,2007,874864.0
41,2008,707423.0
41,2009,782766.0
41,2010,709788.0
41,2011,675269.0
41,2012,627566.0
41,2013,591717.0
214,1961,143.0
214,1962,86.0
214,1963,0.0
214,1964,143.0
214,1965,757.0
214,1966,150.0
214,1967,33.0
214,1968,60.0
214,1969,1663.0
214,1970,293.0
214,1971,2197.0
214,1972,217.0
214,1973,2728.0
214,1974,174.0
214,1975,0.0
214,1976,1313.0
214,1977,0.0
214,1978,34.0
214,1979,398.0
214,1980,1958.0
214,1981,2218.0
214,1982,74.0
214,1983,106.0
214,1984,37.0
214,1985,79.0
214,1986,84.0
214,1987,9.0
214,1988,4.0
214,1989,81.0
214,1990,160.0
214,1991,173.0
214,1992,80.0
214,1993,463.0
214,1994,247.0
