geo,year,wheat_and_products_seed_fea1
40,2016,25
40,2017,20
41,2014,4441
41,2015,4762
41,2016,5186
41,2017,5201
214,2015,0
50,2016,2
50,2017,2
167,2014,190
63,2015,34
63,2016,35
63,2017,35
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,135
238,2015,151
238,2016,179
238,2017,151
67,2014,70
67,2015,64
67,2016,53
67,2017,52
63,2014,30
59,2017,170
59,2016,221
59,2015,252
167,2015,185
167,2016,167
167,2017,172
116,2014,6
116,2015,12
116,2016,10
116,2017,2
33,2017,903
54,2014,123
54,2016,109
54,2017,109
58,2014,2
58,2015,1
58,2016,2
58,2017,2
59,2014,214
54,2015,118
68,2014,770
33,2016,933
33,2014,961
1,2014,32
1,2015,33
1,2016,33
1,2017,25
10,2014,678
10,2015,633
10,2016,605
10,2017,689
11,2014,55
11,2015,57
11,2016,54
11,2017,53
52,2014,118
52,2015,128
52,2016,138
9,2017,462
52,2017,147
9,2016,494
9,2014,418
2,2015,298
2,2016,371
2,2017,344
3,2014,9
3,2015,16
3,2016,16
3,2017,15
4,2014,154
4,2015,175
4,2016,150
4,2017,130
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2015,354
16,2014,48
16,2015,50
16,2016,50
21,2017,240
27,2014,352
27,2015,305
27,2016,223
27,2017,297
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
21,2016,198
21,2015,160
21,2014,554
80,2017,19
16,2017,49
57,2014,135
57,2015,135
57,2016,132
57,2017,142
255,2014,32
255,2015,31
33,2015,960
255,2016,26
19,2014,4
19,2015,26
19,2016,21
19,2017,21
80,2014,17
80,2015,20
80,2016,18
255,2017,32
150,2016,39
68,2015,783
68,2017,797
256,2016,3
256,2017,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
133,2014,1
133,2015,1
133,2016,1
133,2017,2
134,2014,0
256,2015,3
134,2015,0
256,2014,3
126,2016,186
113,2017,42
119,2014,103
119,2015,114
119,2016,123
119,2017,109
121,2014,3
121,2015,3
121,2016,3
121,2017,3
122,2014,1
122,2015,1
122,2016,1
122,2017,0
126,2014,157
126,2015,176
126,2017,168
134,2016,0
134,2017,0
136,2014,0
144,2015,1
144,2016,1
144,2017,2
28,2014,7
28,2015,7
28,2016,5
28,2017,4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,76
149,2015,97
149,2016,74
149,2017,79
144,2014,2
143,2017,737
143,2016,476
143,2015,251
136,2015,0
136,2016,0
136,2017,0
138,2014,101
138,2015,122
138,2016,110
138,2017,108
113,2016,27
141,2014,37
141,2016,36
141,2017,13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,652
141,2015,10
68,2016,812
113,2015,29
118,2014,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,258
97,2015,263
97,2016,242
97,2017,259
100,2014,3133
100,2015,3375
100,2016,2712
100,2017,3367
90,2016,0
101,2014,0
90,2015,0
89,2017,0
73,2014,5
73,2015,15
73,2016,13
73,2017,10
79,2014,568
79,2015,579
79,2016,565
79,2017,564
84,2014,151
84,2015,122
84,2016,133
84,2017,116
89,2014,1
89,2015,0
89,2016,0
90,2014,0
101,2015,0
101,2016,0
102,2014,925
110,2015,20
110,2016,20
110,2017,20
112,2014,3
112,2015,3
112,2016,2
112,2017,1
108,2014,1802
108,2015,1682
108,2016,1749
108,2017,3586
114,2014,9
114,2015,7
114,2016,9
114,2017,6
110,2014,20
106,2017,399
106,2016,423
106,2015,411
102,2015,991
102,2016,1276
102,2017,586
103,2014,285
103,2015,181
103,2016,147
103,2017,158
113,2014,37
104,2014,15
104,2016,14
104,2017,14
105,2014,14
105,2015,12
105,2016,11
105,2017,6
106,2014,404
104,2015,13
150,2014,46
