geo,year,mangoes_mangosteens_guavas_export_value_tcl
150,2013,221388
150,2012,180397
150,2011,178805
150,2010,158883
150,2016,287245
150,2009,124575
150,2007,114408
150,2006,88481
150,2005,83644
150,2004,59110
150,2003,61113
150,2002,32536
150,2008,145067
150,2001,39370
153,2003,28
157,1962,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1961,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1969,0
150,2000,36293
150,1999,41589
150,1998,25526
150,1978,488
150,1977,156
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1979,840
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1971,0
150,1980,798
150,1981,891
150,1982,650
150,1997,34976
150,1996,33257
150,1995,26263
150,1994,28170
150,1993,18387
150,1992,10456
150,1991,9962
150,1990,8201
150,1989,7095
150,1988,5752
150,1987,4096
150,1986,2632
150,1985,1269
150,1984,959
150,1983,746
150,1963,0
165,1978,303
165,1979,560
165,1980,2670
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1979,0
174,1972,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1971,0
174,1964,0
174,1980,0
174,1982,0
174,1996,105
174,1995,46
174,1994,104
174,1993,20
174,1992,23
174,1991,29
174,1981,0
174,1990,4
174,1988,0
174,1987,2
174,1986,5
174,1985,1
174,1984,0
174,1983,0
174,1989,18
174,1963,0
174,1962,0
174,1961,0
171,2009,24897
171,2008,27055
171,2007,38770
171,2006,30326
171,2005,33077
171,2004,36895
171,2010,43817
171,2003,44728
171,2001,35990
171,2000,39812
171,1999,32340
171,1998,45992
171,1997,40479
171,1996,39761
171,2002,31188
171,2011,96191
171,2012,70897
171,2013,63391
173,2016,1291
173,2015,763
173,2014,696
173,2013,941
173,2012,689
173,2011,438
173,2010,249
173,2009,534
173,2008,138
173,2007,103
173,2006,283
173,2005,92
171,2016,66865
171,2015,91011
171,2014,128020
174,1997,268
171,1995,43234
174,1998,15
174,2000,110
185,2010,9
185,2009,10
185,2008,16
185,2007,28
185,2006,10
185,2005,9
185,2011,3
185,2004,10
183,2015,29
183,2014,72
183,2013,89
183,2012,141
183,2011,88
183,2010,22
183,2016,6
183,2009,13
185,2012,7
185,2014,19
189,1979,154
189,1978,66
189,1977,60
189,1976,90
189,1975,37
189,1974,32
185,2013,14
189,1973,23
189,1971,8
189,1970,4
189,1969,5
189,1964,26
185,2016,11
185,2015,7
189,1972,13
183,2008,18
183,2007,8
183,2006,1
174,2014,18215
174,2013,8809
174,2012,9133
174,2011,2430
174,2010,1161
174,2009,803
174,2015,22708
174,2008,1295
174,2006,328
174,2005,438
174,2004,393
174,2003,165
174,2002,243
174,2001,45
174,2007,930
174,2016,22408
179,2000,29
179,2002,5
183,2005,3
183,2004,4
183,2003,1
117,2016,3
117,2015,8
117,2014,27
117,2013,6
117,2012,0
117,2005,1
179,2008,33
179,2007,29
179,2006,5
179,2005,65
179,2004,22
179,2003,7
174,1999,440
138,2005,86565
171,1994,29523
171,1992,28669
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1975,0
169,1968,0
169,1966,4
169,1965,2
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1967,5
166,2011,0
169,1976,0
169,1978,0
169,1993,0
169,1991,18
169,1990,1
169,1989,10
169,1988,6
169,1987,0
169,1977,0
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1985,0
166,2003,1
165,2016,65835
165,2015,40901
165,1994,2914
165,1993,4320
165,1992,4467
165,1991,3003
165,1990,4037
165,1989,3593
165,1995,3208
165,1988,3730
165,1986,2987
165,1985,2585
165,1984,4306
165,1983,6444
165,1982,3802
165,1981,2505
165,1987,3356
165,1996,4124
165,1997,5784
165,1998,6377
165,2014,41717
165,2013,57269
165,2012,44201
165,2011,44731
165,2010,30539
165,2009,28305
165,2008,25241
165,2006,32299
165,2005,15902
165,2004,23779
165,2003,18007
165,2002,14424
165,2001,16649
165,2000,15558
165,1999,7519
169,1996,2
171,1993,26631
169,2000,0
170,1961,0
171,1973,1122
171,1972,808
171,1971,736
171,1970,1081
171,1969,1091
171,1968,707
171,1974,1465
171,1967,530
171,1965,565
171,1964,506
171,1963,643
171,1962,582
171,1961,0
170,2016,197740
171,1966,654
170,2015,194169
171,1975,1784
171,1977,2484
171,1991,24377
171,1990,15324
171,1989,17115
171,1988,17250
171,1987,12492
171,1986,6958
171,1976,2682
171,1985,8494
171,1983,9769
171,1982,9095
171,1981,6588
171,1980,6929
171,1979,5267
171,1978,4529
171,1984,8168
170,2014,138317
170,2013,133067
170,2012,119951
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1976,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1968,0
170,1977,0
170,1978,0
170,1979,0
170,2011,115333
170,2010,89334
170,2009,70930
170,2008,64129
170,2007,63674
170,2006,59317
170,2005,38396
170,2004,43131
170,2003,31109
170,2002,33263
170,2001,26851
170,2000,23305
170,1999,23419
170,1998,11827
170,1988,1970
169,2001,0
189,1980,72
138,2004,108794
138,2002,99834
109,1971,42
109,1970,18
109,1969,31
109,1968,22
109,1967,147
109,1966,10
109,1972,54
109,1965,8
109,1963,1
109,1962,3
109,1961,1
106,2016,2525
106,2015,1599
106,2014,1839
109,1964,0
106,2013,2256
109,1973,98
109,1975,96
109,1990,562
109,1989,382
109,1988,711
109,1987,429
109,1986,259
109,1985,397
109,1974,65
109,1983,582
109,1981,245
109,1980,158
109,1979,113
109,1978,72
109,1977,93
109,1976,62
109,1982,310
109,1991,1105
106,2012,1980
106,2010,5937
106,1991,352
106,1990,113
106,1989,14
106,1988,12
106,1987,5655
106,1986,1988
106,1992,276
106,1985,516
106,1983,57
106,1982,258
106,1981,488
106,1980,49
106,1979,140
106,1978,23
106,1984,122
106,2011,2542
106,1993,470
106,1995,314
106,2009,8034
106,2008,1630
106,2007,1303
106,2006,1195
106,2005,1633
106,2004,759
106,1994,403
106,2003,289
106,2001,179
106,2000,194
106,1999,154
106,1998,440
106,1997,1098
106,1996,893
106,2002,376
109,1992,961
109,1993,463
109,1994,666
112,1998,184
112,1997,141
112,1996,0
112,1992,4
112,1991,0
112,1990,0
112,1999,47
112,1989,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1988,0
112,1981,0
112,2000,111
112,2002,70
112,2016,45
112,2015,42
112,2014,61
112,2013,28
112,2012,74
112,2011,56
112,2001,34
112,2010,20
112,2008,98
112,2007,82
112,2006,535
112,2005,44
112,2004,73
112,2003,45
112,2009,41
112,1980,0
112,1979,0
112,1978,0
109,2014,1738
109,2013,1432
109,2012,1233
109,2010,1584
109,2009,1355
109,2008,1232
109,2015,837
109,2007,1232
109,2004,827
109,2001,1043
109,1999,971
109,1997,879
109,1996,912
109,1995,1120
109,2005,879
109,2016,976
112,1961,0
112,1962,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
106,1977,18
106,1976,171
106,1975,12
106,1974,18
104,1990,50
104,1989,15
104,1988,0
104,1987,0
104,1986,3
104,1985,5
104,1991,9
104,1984,13
104,1982,32
104,1981,42
104,1980,4
104,1979,0
104,1978,3
104,1977,14
104,1983,21
104,1976,15
104,1993,1
104,1995,13
104,2012,8
104,2011,11
104,2009,10
104,2008,12
104,2007,38
104,2006,6
104,1994,16
104,2005,6
104,2003,9
104,2002,22
104,2001,3
104,2000,27
104,1999,1
104,1996,11
104,2004,7
104,1975,20
104,1974,44
104,1973,0
101,2013,1413
101,2012,2192
101,2011,2025
101,2010,1065
101,2009,1161
101,2008,1646
101,2014,1801
101,2007,1004
101,2005,996
101,2004,2013
101,2003,461
101,2002,2672
101,2001,289
101,2000,402
101,2006,1161
101,2015,1821
101,2016,638
102,2007,1
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,0
102,2011,17
102,2008,2
104,2013,27
108,2000,0
104,2014,29
104,2016,126
105,2011,26389
105,2010,16095
105,2009,16759
105,2008,17588
105,2007,21742
105,2006,15724
105,2012,22599
105,2005,13625
105,2003,7608
105,2002,3491
105,2001,5677
105,2000,7919
105,1999,7269
105,1998,9324
105,2004,5129
105,1997,6571
105,2013,26814
105,2015,28468
106,1973,0
106,1972,5
106,1971,9
106,1970,0
106,1969,6
106,1968,0
105,2014,32276
106,1967,0
106,1965,0
106,1964,1
106,1963,1
106,1962,1
106,1961,0
105,2016,37040
106,1966,0
105,1996,6148
105,1995,4813
105,1994,5229
105,1974,16
105,1973,10
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1975,29
105,1968,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1967,0
105,1976,117
105,1977,79
105,1978,237
105,1993,5168
105,1992,3481
105,1991,4433
105,1990,2397
105,1989,2106
105,1988,965
105,1987,1942
105,1986,1553
105,1985,1329
105,1984,406
105,1983,600
105,1982,928
105,1981,697
105,1980,419
105,1979,153
104,2015,72
108,2001,6
108,2004,193
108,2016,0
131,2005,1048
131,2004,1302
131,2003,1418
131,2002,1903
131,2001,2438
131,2000,1384
131,2006,682
131,1999,922
131,1996,889
131,1995,326
131,1994,360
131,1992,660
131,1991,550
131,1990,151
131,1998,362
131,1989,250
131,2007,951
131,2009,2907
133,1967,0
133,1966,1
133,1965,0
133,1964,1
133,1963,0
133,1962,0
131,2008,2956
133,1961,0
131,2015,6391
131,2014,12630
131,2013,8261
131,2012,2859
131,2011,3193
131,2010,2308
131,2016,8707
131,1988,184
131,1987,240
131,1986,261
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1967,0
130,2014,0
129,2016,438
129,2008,13
129,2007,8
129,2004,3
129,2003,0
129,2001,0
130,2013,3
131,1968,0
131,1969,0
131,1970,0
131,1985,245
131,1984,117
131,1983,141
131,1982,168
131,1981,93
131,1980,148
131,1979,207
131,1978,81
131,1977,21
131,1976,120
131,1975,243
131,1974,0
131,1973,0
131,1972,0
131,1971,0
133,1968,1
129,2000,0
133,1969,3
133,1971,0
138,1982,11025
138,1981,2786
138,1980,2343
138,1979,2210
138,1978,2314
138,1977,1463
138,1983,3127
138,1976,1806
138,1974,1593
138,1973,865
138,1972,704
138,1971,344
138,1970,260
138,1969,151
138,1975,1997
138,1968,131
138,1984,10152
138,1986,7137
138,2001,122922
138,2000,111126
138,1999,123284
138,1998,143539
138,1997,127576
138,1996,137056
138,1985,9270
138,1995,104793
138,1993,110039
138,1992,84858
138,1991,89054
138,1990,27374
138,1988,4354
138,1987,8737
138,1994,104049
138,1967,144
138,1966,92
138,1965,101
133,1985,2650
133,1984,381
133,1983,897
133,1982,874
133,1981,489
133,1980,625
133,1986,2225
133,1979,17
133,1977,356
133,1976,280
133,1975,2
133,1974,269
133,1973,88
133,1972,116
133,1978,953
133,1987,179
133,1996,630
133,2002,622
138,1964,133
138,1963,97
138,1962,74
138,1961,26
134,2010,43
134,2008,2
134,2001,0
134,2000,0
133,2016,13757
133,2008,4735
133,2007,3341
133,2006,3253
133,2005,1439
133,2004,1171
133,2003,483
133,1970,4
138,2003,117200
129,1998,3
129,1994,6
114,2013,13988
114,2010,10150
114,2009,8060
114,2008,5875
114,2007,4692
114,2006,5289
118,1996,1
114,2005,3623
114,2003,3854
114,2002,1972
114,2001,2959
114,2000,2556
114,1999,2448
114,1998,2206
114,2004,3984
114,1997,2461
118,2000,0
118,2009,2
121,2014,114
121,2005,91
121,2004,78
121,2003,69
121,2002,37
121,2001,53
118,2001,0
121,2000,35
121,1998,59
121,1997,51
118,2016,4
118,2015,58
118,2014,2
118,2013,23
121,1999,62
114,1996,3704
114,1995,2052
114,1994,2302
114,1974,0
114,1973,104
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1975,0
114,1968,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1967,0
114,1976,238
114,1977,501
114,1978,697
114,1993,2393
114,1992,2058
114,1991,1286
114,1990,2682
114,1989,1241
114,1988,3076
114,1987,1808
114,1986,1939
114,1985,1006
114,1984,1868
114,1983,1025
114,1982,1316
114,1981,1714
114,1980,1425
114,1979,835
121,2015,22
129,1995,13
121,2016,15
126,1997,42
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1976,0
129,1969,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1968,0
129,1961,0
129,1977,0
129,1979,0
129,1993,4
129,1992,3
129,1991,4
129,1990,13
129,1989,0
129,1988,0
129,1978,0
129,1987,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1986,0
256,2016,2090
256,2015,2622
256,2014,1455
126,2011,8982
126,2010,6353
126,2009,2565
126,2008,2881
126,2007,1787
126,2006,456
126,2012,10680
126,2005,24
126,2003,78
126,2002,66
126,2001,3
126,2000,56
126,1999,0
126,1998,2
126,2004,30
126,2013,13504
126,2014,10984
126,2015,2086
256,2013,4679
256,2012,9595
256,2011,7666
256,2010,2986
256,2009,1728
256,2008,791
256,2007,80
256,2006,28
256,2005,21
256,2004,19
256,2003,12
256,2002,12
256,2001,17
256,2000,62
126,2016,1233
126,1996,42
189,1981,38
189,1982,79
189,1983,153
217,2008,10
217,2007,26
217,2005,2
217,2002,7
217,2001,0
217,2000,0
217,2009,12
217,1999,0
217,1997,0
217,1996,0
217,1995,2
217,1994,21
217,1990,0
217,1989,0
217,1998,0
217,1988,0
217,2010,7
217,2013,24
220,1971,5
220,1970,4
220,1969,5
220,1968,5
220,1967,3
220,1966,2
217,2012,41
220,1965,3
220,1963,4
220,1962,3
220,1961,1
219,2014,1
217,2016,31
217,2015,52
220,1964,4
220,1972,6
217,1987,0
217,1985,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1967,0
216,2016,165849
216,2014,199320
216,2013,180342
216,2012,128139
216,2011,96345
216,2010,80972
216,2009,71410
216,2015,173050
217,1986,0
217,1968,0
217,1970,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1969,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1977,0
220,1973,20
220,1974,11
220,1975,4
226,1997,0
226,1996,0
226,1995,9
226,1994,8
223,2016,32
223,2015,23
226,1999,7
223,2014,349
223,2012,34
223,2011,3
223,2010,2
223,2009,6
223,2008,1
223,2007,0
223,2013,7
223,2006,0
226,2000,0
226,2004,7
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
226,2001,0
226,2016,756
226,2014,10
226,2011,19
226,2010,15
226,2009,11
226,2008,3
226,2005,2
226,2015,197
223,2005,0
223,2004,24
220,2015,24
220,1989,54
220,1988,39
220,1987,14
220,1986,5
220,1985,0
220,1984,0
220,1990,9
220,1983,1
220,1981,9
220,1980,24
220,1979,16
220,1978,17
220,1977,25
220,1976,21
220,1982,5
220,1991,9
220,1992,40
220,1993,61
220,2010,8
220,2009,8
220,2007,14
220,2006,19
220,2005,12
220,2004,12
220,2003,31
220,2002,19
220,2000,74
220,1999,113
220,1998,113
220,1997,78
220,1996,55
220,1995,55
220,1994,133
216,2008,37375
216,2007,34231
216,2006,8397
216,2005,4534
211,2008,636
211,2007,335
211,2006,161
211,2005,102
211,2004,50
211,2003,157
211,2009,579
211,2002,25
211,2000,44
211,1999,4
211,1998,2
211,1997,2
211,1996,1
211,1994,30
211,2001,110
211,1993,11
211,2010,258
211,2012,495
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
211,2011,495
212,1964,0
212,1962,0
212,1961,0
211,2016,620
211,2015,587
211,2014,370
211,2013,350
212,1963,0
211,1992,16
211,1991,13
211,1990,13
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1971,0
211,1964,0
211,1962,0
211,1961,0
210,2016,90
210,2015,282
210,2014,174
210,2013,180
211,1963,0
211,1972,0
211,1973,0
211,1974,0
211,1989,10
211,1988,5
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
212,1971,0
225,1967,0
212,1972,0
212,1974,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1987,1100
216,1980,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1979,0
216,1972,0
216,1988,1966
216,1990,1461
216,2004,15825
216,2003,4550
216,2002,3395
216,2001,4895
216,2000,4123
216,1999,4218
216,1989,1174
216,1998,4872
216,1996,4741
216,1995,1693
216,1994,1931
216,1993,1031
216,1992,1245
216,1991,1024
216,1997,4951
216,1971,0
216,1970,0
216,1969,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1989,149
212,1982,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1981,0
212,1990,1
212,1991,1
212,1992,38
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,56
212,2006,70
212,1998,0
212,1996,5
212,1995,25
212,1994,38
212,1993,28
212,1973,0
225,1968,0
225,1969,0
225,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1970,0
237,1963,0
237,1961,0
236,2013,149
236,2012,95
236,2011,161
236,2010,377
236,2009,522
237,1962,0
236,2008,845
237,1971,0
237,1973,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1972,0
237,1981,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1980,0
236,2007,976
236,2006,928
236,2005,2392
236,1984,3226
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1985,6681
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
236,1986,6738
236,1987,2454
236,1988,1513
236,2003,1156
236,2002,1092
236,2001,1459
236,2000,2321
236,1999,4440
236,1998,4866
236,1997,6749
236,1996,2098
236,1995,1262
236,1994,8767
236,1993,10763
236,1992,9005
236,1991,7503
236,1990,5788
236,1989,4062
237,1988,0
236,1970,0
237,1989,0
237,1991,55
181,1992,76
181,1991,69
181,1990,18
181,1989,0
181,1988,0
181,1987,0
181,1993,17
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1985,0
181,1978,0
181,1994,53
181,1996,60
181,2015,0
181,2014,0
181,2013,1
181,2012,1
181,2011,12
181,2010,3
181,1995,83
181,2009,10
181,2004,59
181,2002,107
181,2001,42
181,2000,910
181,1998,423
181,1997,311
181,2005,7
181,1977,0
181,1976,0
181,1975,0
249,2012,19693
249,2011,19422
249,2009,9448
249,2008,10172
249,2007,5533
249,2006,5075
249,2013,16527
249,2005,6199
249,2003,3921
249,2002,3773
249,2000,818
249,1999,505
249,1998,118
237,1992,2946
249,2004,4166
251,1995,2
251,1997,2
251,1999,3
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2001,0
237,1990,0
210,2012,143
236,1969,0
236,1967,0
229,1985,407
229,1984,220
229,1983,313
229,1982,716
229,1981,178
229,1980,84
229,1986,418
229,1979,72
229,1977,111
229,1976,51
229,1975,59
229,1974,0
229,1973,0
229,1972,0
229,1978,317
229,1971,0
229,1987,424
229,1989,95
229,2003,1108
229,2002,783
229,2001,1522
229,2000,196
229,1999,372
229,1998,263
229,1988,246
229,1997,1107
229,1995,366
229,1994,213
229,1993,133
229,1992,934
229,1991,847
229,1990,558
229,1996,1075
229,1970,0
229,1969,0
229,1968,0
225,1992,2931
225,1991,2225
225,1989,1697
225,1988,1548
225,1986,1132
225,1980,1580
225,1993,3412
225,1978,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1977,0
225,1994,2368
225,1995,1537
225,1996,2680
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,4453
225,2015,5597
225,2014,8078
225,2008,7111
225,2007,9703
225,2005,10061
225,2003,7017
225,2002,5152
229,2004,3413
236,1968,0
229,2005,3202
229,2007,4739
215,2013,17
215,2012,44
215,2011,56
215,2010,17
215,2001,0
215,2000,0
215,2014,4
215,1999,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1998,0
215,1988,0
215,2015,28
234,2000,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
215,2016,0
234,2016,4
234,2014,1
234,2013,3
234,2012,0
234,2010,0
234,2009,1
234,2001,0
234,2015,2
215,1987,0
215,1986,0
215,1985,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,3741
215,1966,0
229,2015,3521
229,2013,4800
229,2012,4998
229,2011,3465
229,2010,2143
229,2009,2517
229,2008,3329
229,2014,3070
215,1967,0
215,1968,0
215,1969,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,2
215,1977,0
215,1976,11
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
229,2006,3469
210,2011,192
210,2010,115
210,2009,208
196,1976,3
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1977,0
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1969,0
196,1962,0
196,1978,0
196,1980,0
196,1997,1
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1979,0
196,1988,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1987,0
196,1961,0
272,2016,1
272,2015,0
195,1991,51
195,1990,13
195,1989,37
195,1988,21
195,1987,0
195,1986,0
195,1992,21
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1984,0
195,1993,33
195,1994,15
195,1995,148
272,2014,3
272,2013,3
272,2008,4
195,2011,5058
195,2010,2498
195,2009,4636
195,2008,5020
195,2007,5169
195,2006,4271
195,2005,2186
195,2004,3155
195,2003,1231
195,1999,393
195,1998,156
195,1997,38
196,1998,3
195,1977,0
196,2000,0
200,1962,0
200,2013,440
200,2012,438
200,2011,419
200,2010,269
200,2009,181
200,2008,184
200,2014,526
200,2007,276
200,2005,364
200,2004,343
200,2003,405
200,2002,480
200,2001,283
200,2000,522
200,2006,278
200,1999,322
200,2015,988
199,2004,34
198,2002,3
198,2001,0
199,2016,42
199,2015,39
199,2014,3
199,2013,2
200,2016,1743
199,2012,49
199,2010,39
199,2009,16
199,2008,33
199,2007,34
199,2006,92
199,2005,143
199,2011,10
200,1998,258
200,1997,759
200,1996,921
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1977,0
200,1970,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1969,0
200,1978,0
200,1979,2
200,1980,93
200,1995,959
200,1994,674
200,1993,509
200,1992,325
200,1991,291
200,1990,150
200,1989,226
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,100
200,1981,35
200,1961,0
198,2003,8
195,1976,0
195,1974,0
191,1987,221
191,1986,349
191,1985,799
191,1984,835
191,1983,249
191,1982,262
191,1988,250
191,1981,204
191,1979,162
191,1978,0
191,1976,50
191,1973,0
191,1972,0
191,1971,0
191,1980,190
191,1970,0
191,1989,128
191,1991,210
191,2009,117
191,2008,229
191,2007,166
191,2006,199
191,2005,106
191,2004,189
191,1990,88
191,2003,312
191,1997,243
191,1996,502
191,1995,410
191,1994,214
